Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
37	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	5.6
38	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	5.7
39	9	La4	A4	305	305	1	16	278	95	96	.	5.8
40	9	La4	A4	305	305	1	8	556	95	96	.	6
41	53			0	0	0	0	0	0	0		6
42	9	La4	A4	305	305	1	8	556	95	96	.	6.2
43	9	La4	A4	305	305	1	8	556	95	96	.	6.4
44	9	La4	A4	305	305	1	8	556	95	96	.	6.6
45	9	Sol4	G4	296	296	1	8	556	95	96	.	6.8
46	9	Do5	C5	318	318	1	8	556	95	96	.	7
47	9	Do5	C5	318	318	1	16	278	95	96	.	7.1
48	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	7.2
49	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	7.3
50	9	La4	A4	305	305	1	16	278	95	96	.	7.4
51	9	La4	A4	305	305	1	4	1111	95	96	.	7.8
52	9			-1	-1	1	8	556	100	0		8
53	53			0	0	0	0	0	0	0		8
54	9	Sol4	G4	296	296	3	16	833	95	96	ARANAÐME 	8.3
55	9	La4	A4	305	305	1	16	278	95	96	.	8.4
56	9	La4	A4	305	305	1	4	1111	95	96	.	8.8
57	9	La4	A4	305	305	1	16	278	95	96	.	8.9
58	9	Sol4	G4	296	296	1	16	278	95	96	.	9
59	9	La4	A4	305	305	1	16	278	95	96	.	9.1
60	9	Sol4	G4	296	296	1	16	278	95	96	.	9.2
61	9	La4	A4	305	305	1	16	278	95	96	.	9.3
62	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	9.4
63	9	Do5	C5	318	318	1	4	1111	95	96	.	9.8
64	9			-1	-1	1	8	556	100	0	.	10
65	53			0	0	0	0	0	0	0		10
66	9	Do5	C5	318	318	1	8	556	95	96	.	10.2
67	9	Re5b3	D5b4	324	323	1	8	556	95	96	.	10.4
68	9	Do5	C5	318	318	1	8	556	95	96	.	10.6
69	9	Re5b3	D5b4	324	323	1	8	556	95	96	.	10.8
70	9	Do5	C5	318	318	1	16	278	95	96	.	10.9
71	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	11
72	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	11.1
73	9	La4	A4	305	305	1	16	278	95	96	.	11.2
74	9	La4	A4	305	305	1	16	278	95	96	.	11.3
75	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	11.4
76	9	Do5	C5	318	318	1	4	1111	95	96	.	11.8
77	9			-1	-1	1	8	556	100	0	.	12
78	53			0	0	0	0	0	0	0		12
79	9	Do5	C5	318	318	1	8	556	95	96	.	12.2
80	9	Re5b3	D5b4	324	323	1	8	556	95	96	.	12.4
81	9	Mi5	E5	336	336	1	8	556	95	96	.	12.6
82	9	Fa5	F5	340	340	1	8	556	95	96	.	12.8
83	9	Mi5	E5	336	336	1	16	278	95	96	.	12.9
84	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	13
85	9	Do5	C5	318	318	1	16	278	95	96	.	13.1
86	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	13.2
87	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	13.3
88	9	Do5	C5	318	318	1	16	278	95	96	.	13.4
89	9	Do5	C5	318	318	1	16	278	95	96	.	13.5
90	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	13.6
91	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	13.7
92	9	La4	A4	305	305	1	16	278	95	96	.	13.8
93	9	La4	A4	305	305	1	8	556	95	96	.	14
94	53			0	0	0	0	0	0	0		14
95	9	La4	A4	305	305	1	8	556	95	96	.	14.2
96	9	La4	A4	305	305	1	8	556	95	96	.	14.4
97	9	La4	A4	305	305	1	8	556	95	96	.	14.6
98	9	Sol4	G4	296	296	1	8	556	95	96	.	14.8
99	9	Do5	C5	318	318	1	8	556	95	96	.	15
100	9	Do5	C5	318	318	1	16	278	95	96	.	15.1
101	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	15.2
102	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	15.3
103	9	La4	A4	305	305	1	16	278	95	96	.	15.4
104	9	La4	A4	305	305	1	4	1111	95	96	.	15.8
105	9			-1	-1	1	8	556	100	0		16
106	53			0	0	0	0	0	0	0		16
107	9	Sol4	G4	296	296	3	16	833	99	96	Düþ 	16.3
108	9	Do5	C5	318	318	1	16	278	95	96		16.4
109	9	Do5	C5	318	318	1	4	1111	99	96	ben 	16.8
110	9	Re5b3	D5b4	324	323	1	16	278	99	96		16.9
111	9	Mi5	E5	336	336	1	16	278	95	96		17
112	9	Re5b3	D5b4	324	323	1	16	278	99	96	gi	17.1
113	9	Do5	C5	318	318	1	16	278	95	96		17.2
114	9	Si4b2	B4b1	312	313	1	16	278	99	96	bi 	17.3
115	9	Re5b3	D5b4	324	323	1	16	278	95	96		17.4
116	9	Do5	C5	318	318	1	16	278	99	96	bir 	17.5
117	9	Re5b3	D5b4	324	323	1	16	278	99	96		17.6
118	9	Do5	C5	318	318	1	8	556	99	96		17.8
119	9	Si4b2	B4b1	312	313	1	8	556	95	96		18
120	53			0	0	0	0	0	0	0		18
121	9	La4	A4	305	305	3	16	833	99	96	aþ	18.3
122	9	Si4b2	B4b1	312	313	1	16	278	99	96		18.4
123	9	Do5	C5	318	318	1	16	278	99	96		18.5
124	9	Re5b3	D5b4	324	323	1	16	278	99	96		18.6
125	9	Re5b3	D5b4	324	323	1	16	278	99	96		18.7
126	9	Do5	C5	318	318	1	16	278	99	96		18.8
127	9	Do5	C5	318	318	1	16	278	99	96		18.9
128	9	Si4b2	B4b1	312	313	1	16	278	95	96		19
129	9	Do5	C5	318	318	1	16	278	99	96	ka 	19.1
130	9	Si4b2	B4b1	312	313	1	16	278	95	96		19.2
131	9	Si4b2	B4b1	312	313	1	16	278	99	96	sa	19.3
132	9	La4	A4	305	305	1	16	278	95	96		19.4
133	9	La4	A4	305	305	3	8	1667	95	96	da	20
134	53			0	0	0	0	0	0	0		20
135	54			0	0	0	0	0	0	0	dugah@la4	20
136	9	La4	A4	305	305	1	8	556	99	96	kat 	20.2
137	9	Do5	C5	318	318	1	8	556	99	96		20.4
138	9	Si4b2	B4b1	312	313	1	8	556	99	96		20.6
139	9	Do5	C5	318	318	1	16	278	99	96		20.7
140	9	Si4b4	B4b4	310	310	1	16	278	99	96		20.8
141	9	La4	A4	305	305	1	16	278	99	96		20.9
142	9	Sol4#4	G4#4	300	300	1	16	278	99	96		21
143	9	Fa4	F4	287	287	1	16	278	99	96		21.1
144	9	Sol4#4	G4#4	300	300	1	16	278	99	96		21.2
145	9	La4	A4	305	305	1	16	278	99	96		21.3
146	9	Si4b2	B4b1	312	313	1	16	278	99	96		21.4
147	9	Do5	C5	318	318	1	16	278	99	96		21.5
148	9	Re5b3	D5b4	324	323	1	16	278	99	96		21.6
149	9	Mi5	E5	336	336	1	16	278	99	96		21.7
150	9	Re5b3	D5b4	324	323	1	16	278	99	96		21.8
151	9	Re5b3	D5b4	324	323	1	16	278	99	96		21.9
152	9	Do5	C5	318	318	1	16	278	95	96		22
153	55			0	0	0	0	0	0	0		22
154	9	Do5	C5	318	318	1	16	278	99	96	ne 	22.1
155	9	Re5b3	D5b4	324	323	1	16	278	95	96		22.2
156	9	Re5b3	D5b4	324	323	1	16	278	99	96	i	22.3
157	9	Do5	C5	318	318	1	16	278	95	96		22.4
158	9	Do5	C5	318	318	3	32	417	99	96	miþ 	22.55
159	9	Si4b2	B4b1	312	313	1	32	139	99	96		22.6
160	9	La4	A4	305	305	1	16	278	99	96		22.7
161	9	Si4b2	B4b1	312	313	1	16	278	99	96		22.8
162	9	Do5	C5	318	318	1	16	278	99	96		22.9
163	9	Re5b3	D5b4	324	323	1	16	278	95	96		23
164	9	Si4b2	B4b1	312	313	1	8	556	95	96	gör  	23.2
165	9	Do5	C5	318	318	1	8	556	95	96	SAZ	23.4
166	53			0	0	0	0	0	0	0		23.4
167	9	Do5	C5	318	318	1	16	278	95	96	.	23.5
168	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	23.6
169	9	Si4b2	B4b1	312	313	1	16	278	95	96	.	23.7
170	9	La4	A4	305	305	1	16	278	95	96	.	23.8
171	9	La4	A4	305	305	1	8	556	95	96	.	24
172	53			0	0	0	0	0	0	0		24
173	9	Sol4	G4	296	296	3	16	833	99	96	Düþ 	24.3
174	9	Do5	C5	318	318	1	16	278	95	96		24.4
175	9	Do5	C5	318	318	1	4	1111	99	96	ben 	24.8
176	9	Re5b3	D5b4	324	323	1	16	278	99	96		24.9
177	9	Mi5	E5	336	336	1	16	278	95	96		25
178	9	Re5b3	D5b4	324	323	1	16	278	99	96	gi	25.1
179	9	Do5	C5	318	318	1	16	278	95	96		25.2
180	9	Si4b2	B4b1	312	313	1	16	278	99	96	bi 	25.3
181	9	Re5b3	D5b4	324	323	1	16	278	95	96		25.4
182	9	Do5	C5	318	318	1	16	278	99	96	bir 	25.5
183	9	Re5b3	D5b4	324	323	1	16	278	99	96		25.6
184	9	Do5	C5	318	318	1	8	556	99	96		25.8
185	9	Si4b2	B4b1	312	313	1	8	556	95	96		26
186	53			0	0	0	0	0	0	0		26
187	9	La4	A4	305	305	3	16	833	99	96	aþ	26.3
188	9	Si4b2	B4b1	312	313	1	16	278	99	96		26.4
189	9	Do5	C5	318	318	1	16	278	99	96		26.5
190	9	Re5b3	D5b4	324	323	1	16	278	99	96		26.6
191	9	Re5b3	D5b4	324	323	1	16	278	99	96		26.7
192	9	Do5	C5	318	318	1	16	278	99	96		26.8
193	9	Do5	C5	318	318	1	16	278	99	96		26.9
194	9	Si4b2	B4b1	312	313	1	16	278	95	96		27
195	9	Do5	C5	318	318	1	16	278	99	96	ka 	27.1
196	9	Si4b2	B4b1	312	313	1	16	278	95	96		27.2
197	9	Si4b2	B4b1	312	313	1	16	278	99	96	sa	27.3
198	9	La4	A4	305	305	1	16	278	95	96		27.4
199	9	La4	A4	305	305	3	8	1667	95	96	da	28
200	53			0	0	0	0	0	0	0		28
201	54			0	0	0	0	0	0	0	dugah@la4	28
202	9	La4	A4	305	305	1	8	556	99	96	kat 	28.2
203	9	Do5	C5	318	318	1	8	556	99	96		28.4
204	9	Si4b2	B4b1	312	313	1	8	556	99	96		28.6
205	9	Do5	C5	318	318	1	16	278	99	96		28.7
206	9	Si4b4	B4b4	310	310	1	16	278	99	96		28.8
207	9	La4	A4	305	305	1	16	278	99	96		28.9
208	9	Sol4#4	G4#4	300	300	1	16	278	99	96		29
209	9	Fa4	F4	287	287	1	16	278	99	96		29.1
210	9	Sol4#4	G4#4	300	300	1	16	278	99	96		29.2
211	9	La4	A4	305	305	1	16	278	99	96		29.3
212	9	Si4b2	B4b1	312	313	1	16	278	99	96		29.4
213	9	Do5	C5	318	318	1	16	278	99	96		29.5
214	9	Re5b3	D5b4	324	323	1	16	278	99	96		29.6
215	9	Mi5	E5	336	336	1	16	278	99	96		29.7
216	9	Re5b3	D5b4	324	323	1	16	278	99	96		29.8
217	9	Re5b3	D5b4	324	323	1	16	278	99	96		29.9
218	9	Do5	C5	318	318	1	16	278	95	96		30
219	55			0	0	0	0	0	0	0		30
220	9	Do5	C5	318	318	1	16	278	99	96	ne 	30.1
221	9	Re5b3	D5b4	324	323	1	16	278	95	96		30.2
222	9	Re5b3	D5b4	324	323	1	16	278	99	96	i	30.3
223	9	Do5	C5	318	318	1	16	278	95	96		30.4
224	9	Do5	C5	318	318	3	32	417	99	96	miþ 	30.55
225	9	Si4b2	B4b1	312	313	1	32	139	99	96		30.6
226	9	La4	A4	305	305	1	16	278	99	96		30.7
227	9	Si4b2	B4b1	312	313	1	16	278	99	96		30.8
228	9	Do5	C5	318	318	1	16	278	99	96		30.9
229	9	Re5b3	D5b4	324	323	1	16	278	95	96		31
230	9	Si4b2	B4b1	312	313	1	8	556	95	96	gör  	31.2
231	9	Do5	C5	318	318	1	8	556	95	96	SAZ	31.4
232	53			0	0	0	0	0	0	0		31.4
233	9	Do5	C5	318	318	1	16	278	95	96	.	31.5
234	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	31.6
235	9	Mi5	E5	336	336	1	16	278	95	96	.	31.7
236	9	Sol5	G5	349	349	1	16	278	95	96	.	31.8
237	9	Fa5	F5	340	340	1	8	556	95	96	.	32
238	53			0	0	0	0	0	0	0		32
239	9	Fa5	F5	340	340	1	16	278	99	96	Vus	32.1
240	9	Mi5	E5	336	336	1	16	278	99	96		32.2
241	9	Fa5	F5	340	340	1	16	278	99	96		32.3
242	9	La5b4	A5b4	354	354	1	16	278	95	96		32.4
243	9	Sol5	G5	349	349	1	16	278	99	96	lat 	32.5
244	9	Fa5	F5	340	340	1	16	278	99	96		32.6
245	9	Mi5	E5	336	336	1	16	278	99	96		32.7
246	9	Re5b3	D5b4	324	323	1	16	278	99	96		32.8
247	9	Do5	C5	318	318	1	8	556	95	96		33
248	53			0	0	0	0	0	0	0		33
249	9	Re5b3	D5b4	324	323	1	8	556	95	96	de	33.2
250	9	Mi5	E5	336	336	1	8	556	95	96	mi 	33.4
251	12	Fa5	F5	340	340	1	4	1111	99	96	bek	33.8
252	9	Fa5	F5	340	340	1	16	278	99	96		33.9
253	9	Mi5	E5	336	336	1	16	278	95	96		34
254	9	Mi5	E5	336	336	3	16	833	99	96	ler	34.3
255	9	Re5b3	D5b4	324	323	1	16	278	99	96		34.4
256	9	Re5b3	D5b4	324	323	1	4	1111	99	96		34.8
257	9	Re5b3	D5b4	324	323	1	16	278	99	96		34.9
258	9	Do5	C5	318	318	1	16	278	95	96		35
259	9	Do5	C5	318	318	1	8	556	95	96	ken 	35.2
260	9	Re5b3	D5b4	324	323	1	8	556	95	96	o 	35.4
261	9	Re5b3	D5b4	324	323	1	16	278	99	96	fir	35.5
262	9	Si4b2	B4b1	312	313	1	32	139	99	96		35.55
263	9	La4	A4	305	305	1	32	139	99	96		35.6
264	9	Si4b2	B4b1	312	313	1	16	278	99	96		35.7
265	9	Do5	C5	318	318	1	16	278	99	96		35.8
266	9	Si4b2	B4b1	312	313	1	8	556	95	96		36
267	53			0	0	0	0	0	0	0		36
268	9	Si4b2	B4b1	312	313	1	16	278	99	96	kat 	36.1
269	9	La4	A4	305	305	1	16	278	99	96		36.2
270	9	Sol4	G4	296	296	1	16	278	99	96		36.3
271	9	La4	A4	305	305	1	16	278	99	96		36.4
272	9	Si4b2	B4b1	312	313	1	16	278	99	96		36.5
273	9	Do5	C5	318	318	1	16	278	99	96		36.6
274	9	Re5b3	D5b4	324	323	1	16	278	99	96		36.7
275	9	Mi5	E5	336	336	1	16	278	99	96		36.8
276	9	Fa5	F5	340	340	1	16	278	99	96		36.9
277	9	Sol5	G5	349	349	1	16	278	99	96		37
278	9	Mi5	E5	336	336	1	16	278	99	96		37.1
279	9	Re5b3	D5b4	324	323	1	16	278	99	96		37.2
280	9	Re5b3	D5b4	324	323	1	16	278	99	96		37.3
281	9	Do5	C5	318	318	1	16	278	99	96		37.4
282	9	Do5	C5	318	318	1	16	278	99	96		37.5
283	9	Si4b2	B4b1	312	313	1	16	278	99	96		37.6
284	9	Si4b2	B4b1	312	313	1	16	278	99	96		37.7
285	9	La4	A4	305	305	1	16	278	99	96		37.8
286	9	La4	A4	305	305	1	8	556	95	96		38
287	53			0	0	0	0	0	0	0		38
288	9	La4	A4	305	305	1	8	556	95	96	ne 	38.2
289	9	La4	A4	305	305	1	8	556	95	96	i	38.4
290	9	Si4b2	B4b1	312	313	1	16	278	99	96	miþ 	38.5
291	9	La4	A4	305	305	1	16	278	99	96		38.6
292	9	Sol4	G4	296	296	1	16	278	99	96		38.7
293	9	Do5	C5	318	318	1	16	278	99	96		38.8
294	9	Si4b2	B4b1	312	313	1	16	278	99	96		38.9
295	9	La4	A4	305	305	1	16	278	95	96		39
296	9	La4	A4	305	305	1	4	1111	95	96	gör  	39.4
297	53			0	0	0	0	0	0	0		39.4
298	9	Do5	C5	318	318	1	16	278	95	96	SAZ	39.5
299	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	39.6
300	9	Mi5	E5	336	336	1	16	278	95	96	.	39.7
301	9	Sol5	G5	349	349	1	16	278	95	96	.	39.8
302	9	Fa5	F5	340	340	1	8	556	95	96	.	40
303	53			0	0	0	0	0	0	0		40
304	9	Fa5	F5	340	340	1	16	278	99	96	Vus	40.1
305	9	Mi5	E5	336	336	1	16	278	99	96		40.2
306	9	Fa5	F5	340	340	1	16	278	99	96		40.3
307	9	La5b4	A5b4	354	354	1	16	278	95	96		40.4
308	9	Sol5	G5	349	349	1	16	278	99	96	lat 	40.5
309	9	Fa5	F5	340	340	1	16	278	99	96		40.6
310	9	Mi5	E5	336	336	1	16	278	99	96		40.7
311	9	Re5b3	D5b4	324	323	1	16	278	99	96		40.8
312	9	Do5	C5	318	318	1	8	556	95	96		41
313	53			0	0	0	0	0	0	0		41
314	9	Re5b3	D5b4	324	323	1	8	556	95	96	de	41.2
315	9	Mi5	E5	336	336	1	8	556	95	96	mi 	41.4
316	12	Fa5	F5	340	340	1	4	1111	99	96	bek	41.8
317	9	Fa5	F5	340	340	1	16	278	99	96		41.9
318	9	Mi5	E5	336	336	1	16	278	95	96		42
319	9	Mi5	E5	336	336	3	16	833	99	96	ler	42.3
320	9	Re5b3	D5b4	324	323	1	16	278	99	96		42.4
321	9	Re5b3	D5b4	324	323	1	4	1111	99	96		42.8
322	9	Re5b3	D5b4	324	323	1	16	278	99	96		42.9
323	9	Do5	C5	318	318	1	16	278	95	96		43
324	9	Do5	C5	318	318	1	8	556	95	96	ken 	43.2
325	9	Re5b3	D5b4	324	323	1	8	556	95	96	o 	43.4
326	9	Re5b3	D5b4	324	323	1	16	278	99	96	fir	43.5
327	9	Si4b2	B4b1	312	313	1	32	139	99	96		43.55
328	9	La4	A4	305	305	1	32	139	99	96		43.6
329	9	Si4b2	B4b1	312	313	1	16	278	99	96		43.7
330	9	Do5	C5	318	318	1	16	278	99	96		43.8
331	9	Si4b2	B4b1	312	313	1	8	556	95	96		44
332	53			0	0	0	0	0	0	0		44
333	9	Si4b2	B4b1	312	313	1	16	278	99	96	kat 	44.1
334	9	La4	A4	305	305	1	16	278	99	96		44.2
335	9	Sol4	G4	296	296	1	16	278	99	96		44.3
336	9	La4	A4	305	305	1	16	278	99	96		44.4
337	9	Si4b2	B4b1	312	313	1	16	278	99	96		44.5
338	9	Do5	C5	318	318	1	16	278	99	96		44.6
339	9	Re5b3	D5b4	324	323	1	16	278	99	96		44.7
340	9	Mi5	E5	336	336	1	16	278	99	96		44.8
341	9	Fa5	F5	340	340	1	16	278	99	96		44.9
342	9	Sol5	G5	349	349	1	16	278	99	96		45
343	9	Mi5	E5	336	336	1	16	278	99	96		45.1
344	9	Re5b3	D5b4	324	323	1	16	278	99	96		45.2
345	9	Re5b3	D5b4	324	323	1	16	278	99	96		45.3
346	9	Do5	C5	318	318	1	16	278	99	96		45.4
347	9	Do5	C5	318	318	1	16	278	99	96		45.5
348	9	Si4b2	B4b1	312	313	1	16	278	99	96		45.6
349	9	Si4b2	B4b1	312	313	1	16	278	99	96		45.7
350	9	La4	A4	305	305	1	16	278	99	96		45.8
351	9	La4	A4	305	305	1	8	556	95	96		46
352	53			0	0	0	0	0	0	0		46
353	9	La4	A4	305	305	1	8	556	95	96	ne 	46.2
354	9	La4	A4	305	305	1	8	556	95	96	i	46.4
355	9	Si4b2	B4b1	312	313	1	16	278	99	96	miþ 	46.5
356	9	La4	A4	305	305	1	16	278	99	96		46.6
357	9	Sol4	G4	296	296	1	16	278	99	96		46.7
358	9	Do5	C5	318	318	1	16	278	99	96		46.8
359	9	Si4b2	B4b1	312	313	1	16	278	99	96		46.9
360	9	La4	A4	305	305	1	16	278	95	96		47
361	9	La4	A4	305	305	1	4	1111	95	96	gör  	47.4
362	53			0	0	0	0	0	0	0		47.4
363	9	Mi5	E5	336	336	3	8	1667	95	96	SAZ	48
364	53			0	0	0	0	0	0	0		48
365	9	La4	A4	305	305	3	16	833	99	96	Yok 	48.3
366	9	Sol5	G5	349	349	1	16	278	95	96		48.4
367	9	Sol5	G5	349	349	1	16	278	99	96	yok 	48.5
368	9	Fa5#2	F5#1	342	341	1	16	278	99	96		48.6
369	9	Fa5#2	F5#1	342	341	1	16	278	99	96		48.7
370	9	Mi5	E5	336	336	1	16	278	99	96		48.8
371	9	Fa5#2	F5#1	342	341	1	16	278	99	96		48.9
372	9	Sol5	G5	349	349	1	16	278	95	96		49
373	9	Sol5	G5	349	349	1	16	278	99	96	gü	49.1
374	9	Fa5#2	F5#1	342	341	1	16	278	95	96		49.2
375	9	Fa5#2	F5#1	342	341	1	16	278	99	96	ze	49.3
376	9	Mi5	E5	336	336	1	16	278	95	96		49.4
377	9	Mi5	E5	336	336	1	4	1111	95	96	lim 	49.8
378	9			-1	-1	1	8	556	100	0		50
379	53			0	0	0	0	0	0	0		50
380	9	Re5	D5	327	327	1	8	556	99	96	düþ	50.2
381	9	Mi5	E5	336	336	1	16	278	99	96		50.3
382	9	Do5	C5	318	318	1	16	278	99	96		50.4
383	9	Mi5	E5	336	336	1	16	278	99	96		50.5
384	9	Re5	D5	327	327	1	16	278	99	96		50.6
385	9	Re5	D5	327	327	1	16	278	99	96		50.7
386	9	Mi5	E5	336	336	1	16	278	99	96		50.8
387	9	Do5	C5	318	318	1	16	278	99	96		50.9
388	9	Re5	D5	327	327	1	16	278	95	96		51
389	9	Do5	C5	318	318	1	16	278	99	96	me 	51.1
390	9	Si4b2	B4b1	312	313	1	16	278	95	96		51.2
391	9	Si4b2	B4b1	312	313	1	16	278	99	96	sa	51.3
392	9	La4	A4	305	305	1	16	278	95	96		51.4
393	9	La4	A4	305	305	1	4	1111	95	96	kýn 	51.8
394	9			-1	-1	1	8	556	100	0		52
395	53			0	0	0	0	0	0	0		52
396	54			0	0	0	0	0	0	0	dugah@la4	52
397	9	La4	A4	305	305	1	8	556	99	96	öy	52.2
398	9	Do5	C5	318	318	1	8	556	99	96		52.4
399	9	Si4b2	B4b1	312	313	1	8	556	99	96		52.6
400	9	Do5	C5	318	318	1	16	278	99	96		52.7
401	9	Si4b4	B4b4	310	310	1	16	278	99	96		52.8
402	9	La4	A4	305	305	1	16	278	99	96		52.9
403	9	Sol4#4	G4#4	300	300	1	16	278	99	96		53
404	9	Fa4	F4	287	287	1	16	278	99	96		53.1
405	9	Sol4#4	G4#4	300	300	1	16	278	99	96		53.2
406	9	La4	A4	305	305	1	16	278	99	96		53.3
407	9	Si4b2	B4b1	312	313	1	16	278	99	96		53.4
408	9	Do5	C5	318	318	1	16	278	99	96		53.5
409	9	Re5b3	D5b4	324	323	1	16	278	99	96		53.6
410	9	Mi5	E5	336	336	1	16	278	99	96		53.7
411	9	Re5b3	D5b4	324	323	1	16	278	99	96		53.8
412	9	Re5b3	D5b4	324	323	1	16	278	99	96		53.9
413	9	Do5	C5	318	318	1	16	278	95	96		54
414	55			0	0	0	0	0	0	0		54
415	9	Do5	C5	318	318	1	16	278	99	96	le 	54.1
416	9	Re5b3	D5b4	324	323	1	16	278	95	96		54.2
417	9	Re5b3	D5b4	324	323	1	16	278	99	96	be	54.3
418	9	Do5	C5	318	318	1	16	278	95	96		54.4
419	9	Do5	C5	318	318	1	16	278	99	96	lâ	54.5
420	9	Si4b2	B4b1	312	313	1	16	278	99	96		54.6
421	9	La4	A4	305	305	1	16	278	99	96		54.7
422	9	Si4b2	B4b1	312	313	1	16	278	99	96		54.8
423	9	Do5	C5	318	318	1	16	278	99	96		54.9
424	9	Re5b3	D5b4	324	323	1	16	278	95	96		55
425	9	Si4b2	B4b1	312	313	1	8	556	95	96	ya  	55.2
426	53			0	0	0	0	0	0	0		55.2
427	9	Do5	C5	318	318	1	8	556	95	96	SAZ	55.4
428	9	Do5	C5	318	318	1	16	278	95	96	.	55.5
429	9	Re5b3	D5b4	324	323	1	16	278	95	96	.	55.6
430	9	Mi5	E5	336	336	1	16	278	95	96	.	55.7
431	9	Sol5	G5	349	349	1	16	278	95	96	.	55.8
432	9	Fa5	F5	340	340	1	8	556	95	96	.	56
433	53			0	0	0	0	0	0	0		56
434	9	Fa5	F5	340	340	1	16	278	99	96	Vus	56.1
435	9	Mi5	E5	336	336	1	16	278	99	96		56.2
436	9	Fa5	F5	340	340	1	16	278	99	96		56.3
437	9	La5b4	A5b4	354	354	1	16	278	95	96		56.4
438	9	Sol5	G5	349	349	1	16	278	99	96	lat 	56.5
439	9	Fa5	F5	340	340	1	16	278	99	96		56.6
440	9	Mi5	E5	336	336	1	16	278	99	96		56.7
441	9	Re5b3	D5b4	324	323	1	16	278	99	96		56.8
442	9	Do5	C5	318	318	1	8	556	95	96		57
443	53			0	0	0	0	0	0	0		57
444	9	Re5b3	D5b4	324	323	1	8	556	95	96	de	57.2
445	9	Mi5	E5	336	336	1	8	556	95	96	mi 	57.4
446	12	Fa5	F5	340	340	1	4	1111	99	96	bek	57.8
447	9	Fa5	F5	340	340	1	16	278	99	96		57.9
448	9	Mi5	E5	336	336	1	16	278	95	96		58
449	9	Mi5	E5	336	336	3	16	833	99	96	ler	58.3
450	9	Re5b3	D5b4	324	323	1	16	278	99	96		58.4
451	9	Re5b3	D5b4	324	323	1	4	1111	99	96		58.8
452	9	Re5b3	D5b4	324	323	1	16	278	99	96		58.9
453	9	Do5	C5	318	318	1	16	278	95	96		59
