Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
114	9	Sol4	G4	296	296	1	8	455	95	96		5.055555
115	9	Do5	C5	318	318	1	4	909	99	96	de 	5.166667
116	9	Si4b2	B4b1	312	313	1	16	227	99	96		5.194445
117	9	La4	A4	305	305	1	16	227	99	96		5.222222
118	9	Sol4	G4	296	296	1	8	455	99	96		5.277778
119	9	Si4b2	B4b1	312	313	1	4	909	99	96		5.388889
120	9	La4	A4	305	305	1	16	227	99	96		5.416667
121	9	Sol4	G4	296	296	1	16	227	99	96		5.444445
122	9	Fa4#3	F4#4	290	291	1	8	455	95	96		5.5
123	9	La4	A4	305	305	1	16	227	99	96	de	5.527778
124	9	Si4b2	B4b1	312	313	1	16	227	99	96		5.555555
125	9	Do5	C5	318	318	1	16	227	99	96		5.583333
126	9	Re5	D5	327	327	1	16	227	95	96		5.611111
127	9	Si4b2	B4b1	312	313	1	16	227	99	96	di	5.638889
128	9	La4	A4	305	305	1	16	227	95	96		5.666667
129	9	La4	A4	305	305	3	8	1364	95	96	ler  	5.833333
130	53			0	0	0	0	0	0	0		5.833333
131	9	Mi5	E5	336	336	1	16	227	95	96	SAZ 	5.861111
132	9	Fa5	F5	340	340	1	16	227	95	96	.	5.888889
133	9	Mi5	E5	336	336	1	16	227	95	96	.	5.916667
134	9	Re5	D5	327	327	1	16	227	95	96	.	5.944445
135	9	Re5	D5	327	327	1	16	227	95	96	.	5.972222
136	9	Do5	C5	318	318	1	16	227	95	96	.	6
137	9	Re5	D5	327	327	1	2	1818	95	96	.	6.222222
138	9			-1	-1	1	8	455	100	0		6.277778
139	53			0	0	0	0	0	0	0		6.277778
140	9	Do5	C5	318	318	1	4	909	95	96	Þî	6.388889
141	9	Re5	D5	327	327	1	8	455	95	96	ve 	6.444445
142	9	Re5	D5	327	327	1	2	1818	95	96	i 	6.666667
143	9	Mi5	E5	336	336	1	8	455	99	96	hüs	6.722222
144	9	Re5	D5	327	327	1	16	227	99	96		6.75
145	9	Mi5	E5	336	336	1	16	227	99	96		6.777778
146	9	Re5	D5	327	327	1	8	455	99	96		6.833333
147	9	Do5	C5	318	318	1	16	227	99	96		6.861111
148	9	Re5	D5	327	327	1	16	227	99	96		6.888889
149	9	Do5	C5	318	318	1	16	227	99	96		6.916667
150	9	Si4b2	B4b1	312	313	1	16	227	99	96		6.944445
151	9	La4	A4	305	305	1	16	227	99	96		6.972222
152	9	Si4b2	B4b1	312	313	1	16	227	99	96		7
153	9	Re5	D5	327	327	1	8	455	99	96		7.055555
154	9	Do5	C5	318	318	1	4	909	99	96		7.166667
155	9	Si4b2	B4b1	312	313	1	4	910	95	96		7.277778
156	53			0	0	0	0	0	0	0		7.277778
157	9	Re5	D5	327	327	1	16	227	99	96	nü	7.305555
158	9	Mi5b3	E5b4	333	332	1	16	227	99	96		7.333333
159	9	Re5	D5	327	327	1	8	455	95	96		7.388889
160	9	Sol5	G5	349	349	1	8	455	95	96	ne 	7.444445
161	9	Fa5#4	F5#4	344	344	1	16	227	99	96	ef	7.472222
162	53			0	0	0	0	0	0	0		7.472222
163	9	Mi5b3	E5b4	333	332	1	8	455	99	96		7.527778
164	9	Re5	D5	327	327	1	16	227	99	96		7.555555
165	9	Fa5#4	F5#4	344	344	1	16	227	99	96		7.583333
166	9	Mi5b3	E5b4	333	332	1	16	227	99	96		7.611111
167	9	Mi5b3	E5b4	333	332	1	16	227	99	96		7.638889
168	9	Re5	D5	327	327	1	16	227	95	96		7.666667
169	53			0	0	0	0	0	0	0		7.666667
170	9	Re5	D5	327	327	1	4	909	99	96	zûn 	7.777778
171	9	Re5	D5	327	327	1	8	455	99	96		7.833333
172	9	Re5	D5	327	327	1	16	227	99	96		7.861111
173	9	Mi5	E5	336	336	1	16	227	99	96		7.888889
174	9	Re5	D5	327	327	1	16	227	99	96		7.916667
175	9	Do5	C5	318	318	1	16	227	99	96		7.944445
176	53			0	0	0	0	0	0	0		7.944445
177	9	Si4b2	B4b1	312	313	1	16	227	99	96		7.972222
178	9	La4	A4	305	305	1	16	227	99	96		8
179	9	Sol4	G4	296	296	1	8	455	95	96		8.055555
180	9	Do5	C5	318	318	1	4	909	99	96	de 	8.166667
181	9	Si4b2	B4b1	312	313	1	16	227	99	96		8.194445
182	9	La4	A4	305	305	1	16	227	99	96		8.222222
183	9	Sol4	G4	296	296	1	8	455	99	96		8.277778
184	9	Si4b2	B4b1	312	313	1	4	909	99	96		8.388889
185	9	La4	A4	305	305	1	16	227	99	96		8.416667
186	9	Sol4	G4	296	296	1	16	227	99	96		8.444445
187	9	Fa4#3	F4#4	290	291	1	8	455	95	96		8.5
188	9	La4	A4	305	305	1	16	227	99	96	de	8.527778
189	9	Si4b2	B4b1	312	313	1	16	227	99	96		8.555555
190	9	Do5	C5	318	318	1	16	227	99	96		8.583333
191	9	Re5	D5	327	327	1	16	227	95	96		8.611111
192	9	Si4b2	B4b1	312	313	1	16	227	99	96	di	8.638889
193	9	La4	A4	305	305	1	16	227	95	96		8.666667
194	9	La4	A4	305	305	3	8	1364	95	96	ler  	8.833333
195	53			0	0	0	0	0	0	0		8.833333
196	9	Fa5#4	F5#4	344	344	1	16	227	95	96	SAZ 	8.861111
197	9	Sol5	G5	349	349	1	16	227	95	96	.	8.888889
198	9	La5	A5	358	358	1	16	227	95	96	.	8.916667
199	9	Sol5	G5	349	349	1	16	227	95	96	.	8.944445
200	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	8.972222
201	9	Sol5	G5	349	349	1	16	227	95	96	.	9
202	9	La5	A5	358	358	1	2	1818	95	96	.	9.222222
203	53			0	0	0	0	0	0	0		9.222222
204	54			0	0	0	0	0	0	0	hicaz@re5	9.222222
205	9			-1	-1	1	8	455	100	0		9.277778
206	9	Sol5	G5	349	349	1	4	909	95	96	Hâl_	9.388889
207	9	La5	A5	358	358	1	8	455	95	96	i 	9.444445
208	9	La5	A5	358	358	1	2	1818	95	96	þû	9.666667
209	9	Si5b5	B5b5	362	362	1	8	455	99	96	rî	9.722222
210	9	La5	A5	358	358	1	16	227	99	96		9.75
211	9	Sol5	G5	349	349	1	16	227	99	96		9.777778
212	9	Fa5#4	F5#4	344	344	1	8	455	99	96		9.833333
213	9	Mi5b4	E5b4	332	332	1	16	227	99	96		9.861111
214	9	Fa5#4	F5#4	344	344	1	16	227	99	96		9.888889
215	9	Sol5	G5	349	349	1	8	455	99	96		9.944445
216	9	Fa5#4	F5#4	344	344	1	16	227	99	96		9.972222
217	9	Mi5b4	E5b4	332	332	1	16	227	99	96		10
218	9	Re5	D5	327	327	3	16	682	99	96		10.08333
219	9	Sol5	G5	349	349	1	16	227	99	96		10.11111
220	9	Fa5#4	F5#4	344	344	1	16	227	99	96		10.13889
221	9	Sol5	G5	349	349	1	16	227	99	96		10.16667
222	9	La5	A5	358	358	1	8	455	95	96		10.22222
223	9			-1	-1	1	8	455	100	0		10.27778
224	9	Sol5	G5	349	349	1	4	909	95	96	de	10.38889
225	9	Si5b5	B5b5	362	362	1	8	455	95	96	me 	10.44444
226	9	La5	A5	358	358	1	8	455	99	96	mef	10.5
227	9	Sol5	G5	349	349	1	8	455	99	96		10.55556
228	9	Fa5#4	F5#4	344	344	1	8	455	99	96		10.61111
229	9	Mi5b4	E5b4	332	332	1	8	455	95	96		10.66667
230	9	Fa5#4	F5#4	344	344	1	16	227	99	96	tûn 	10.69444
231	9	Mi5b4	E5b4	332	332	1	16	227	99	96		10.72222
232	9	Mi5b4	E5b4	332	332	1	16	227	99	96		10.75
233	9	Re5	D5	327	327	1	16	227	99	96		10.77778
234	9	Re5	D5	327	327	3	16	682	99	96		10.86111
235	55			0	0	0	0	0	0	0		10.86111
236	53			0	0	0	0	0	0	0		10.86111
237	9	Fa5	F5	340	340	1	16	227	99	96		10.88889
238	9	Mi5	E5	336	336	1	16	227	99	96		10.91667
239	9	Sol5	G5	349	349	1	16	227	99	96		10.94444
240	9	Fa5	F5	340	340	1	8	455	95	96		11
241	53			0	0	0	0	0	0	0		11
242	9			-1	-1	1	8	455	100	0		11.05556
243	9	Fa5	F5	340	340	1	4	909	99	96	de 	11.16667
244	9	Mi5	E5	336	336	1	16	227	99	96		11.19444
245	9	Re5	D5	327	327	1	16	227	99	96		11.22222
246	9	Do5	C5	318	318	1	8	455	99	96		11.27778
247	9	Re5	D5	327	327	1	4	909	99	96		11.38889
248	9	Do5	C5	318	318	1	16	227	99	96		11.41667
249	9	Si4b2	B4b1	312	313	1	16	227	99	96		11.44444
250	9	La4	A4	305	305	1	8	455	95	96		11.5
251	9	Mi5	E5	336	336	1	16	227	99	96	de	11.52778
252	9	Fa5	F5	340	340	1	16	227	99	96		11.55556
253	7	Sol5	G5	349	349	1	8	455	95	96		11.61111
254	9	Fa5	F5	340	340	1	16	227	99	96	di	11.63889
255	9	Mi5	E5	336	336	1	16	227	95	96		11.66667
256	9	Mi5	E5	336	336	1	16	227	99	96	ler  	11.69444
257	9	Re5	D5	327	327	1	16	227	99	96		11.72222
258	9	Re5	D5	327	327	1	16	227	99	96		11.75
259	9	Do5	C5	318	318	1	16	227	99	96		11.77778
260	9	Re5	D5	327	327	1	4	909	95	96		11.88889
261	53			0	0	0	0	0	0	0		11.88889
262	9	Sol4	G4	296	296	1	16	227	95	96	SAZ 	11.91667
263	9	La4	A4	305	305	1	16	227	95	96	.	11.94444
264	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	11.97222
265	9	Do5	C5	318	318	1	16	227	95	96	.	12
266	53			0	0	0	0	0	0	0		12
267	9	Re5	D5	327	327	1	2	1818	95	96	.	12.22222
268	9			-1	-1	1	8	455	100	0		12.27778
269	53			0	0	0	0	0	0	0		12.27778
270	9	Do5	C5	318	318	1	4	909	95	96	Þî	12.38889
271	9	Re5	D5	327	327	1	8	455	95	96	ve 	12.44444
272	9	Re5	D5	327	327	1	2	1818	95	96	i 	12.66667
273	9	Mi5	E5	336	336	1	8	455	99	96	hüs	12.72222
274	9	Re5	D5	327	327	1	16	227	99	96		12.75
275	9	Mi5	E5	336	336	1	16	227	99	96		12.77778
276	9	Re5	D5	327	327	1	8	455	99	96		12.83333
277	9	Do5	C5	318	318	1	16	227	99	96		12.86111
278	9	Re5	D5	327	327	1	16	227	99	96		12.88889
279	9	Do5	C5	318	318	1	16	227	99	96		12.91667
280	9	Si4b2	B4b1	312	313	1	16	227	99	96		12.94444
281	9	La4	A4	305	305	1	16	227	99	96		12.97222
282	9	Si4b2	B4b1	312	313	1	16	227	99	96		13
283	9	Re5	D5	327	327	1	8	455	99	96		13.05556
284	9	Do5	C5	318	318	1	4	909	99	96		13.16667
285	9	Si4b2	B4b1	312	313	1	4	910	95	96		13.27778
286	53			0	0	0	0	0	0	0		13.27778
287	9	Re5	D5	327	327	1	16	227	99	96	nü	13.30556
288	9	Mi5b3	E5b4	333	332	1	16	227	99	96		13.33333
289	9	Re5	D5	327	327	1	8	455	95	96		13.38889
290	9	Sol5	G5	349	349	1	8	455	95	96	ne 	13.44444
291	9	Fa5#4	F5#4	344	344	1	16	227	99	96	ef	13.47222
292	53			0	0	0	0	0	0	0		13.47222
293	9	Mi5b3	E5b4	333	332	1	8	455	99	96		13.52778
294	9	Re5	D5	327	327	1	16	227	99	96		13.55556
295	9	Fa5#4	F5#4	344	344	1	16	227	99	96		13.58333
296	9	Mi5b3	E5b4	333	332	1	16	227	99	96		13.61111
297	9	Mi5b3	E5b4	333	332	1	16	227	99	96		13.63889
298	9	Re5	D5	327	327	1	16	227	95	96		13.66667
299	53			0	0	0	0	0	0	0		13.66667
300	9	Re5	D5	327	327	1	4	909	99	96	zûn 	13.77778
301	9	Re5	D5	327	327	1	8	455	99	96		13.83333
302	9	Re5	D5	327	327	1	16	227	99	96		13.86111
303	9	Mi5	E5	336	336	1	16	227	99	96		13.88889
304	9	Re5	D5	327	327	1	16	227	99	96		13.91667
305	9	Do5	C5	318	318	1	16	227	99	96		13.94444
306	53			0	0	0	0	0	0	0		13.94444
307	9	Si4b2	B4b1	312	313	1	16	227	99	96		13.97222
308	9	La4	A4	305	305	1	16	227	99	96		14
309	9	Sol4	G4	296	296	1	8	455	95	96		14.05556
310	9	Do5	C5	318	318	1	4	909	99	96	de 	14.16667
311	9	Si4b2	B4b1	312	313	1	16	227	99	96		14.19444
312	9	La4	A4	305	305	1	16	227	99	96		14.22222
313	9	Sol4	G4	296	296	1	8	455	99	96		14.27778
314	9	Si4b2	B4b1	312	313	1	4	909	99	96		14.38889
315	9	La4	A4	305	305	1	16	227	99	96		14.41667
316	9	Sol4	G4	296	296	1	16	227	99	96		14.44444
317	9	Fa4#3	F4#4	290	291	1	8	455	95	96		14.5
318	9	La4	A4	305	305	1	16	227	99	96	de	14.52778
319	9	Si4b2	B4b1	312	313	1	16	227	99	96		14.55556
320	9	Do5	C5	318	318	1	16	227	99	96		14.58333
321	9	Re5	D5	327	327	1	16	227	95	96		14.61111
322	9	Si4b2	B4b1	312	313	1	16	227	99	96	di	14.63889
323	9	La4	A4	305	305	1	16	227	95	96		14.66667
324	9	La4	A4	305	305	3	8	1364	95	96	ler  	14.83333
325	53			0	0	0	0	0	0	0		14.83333
326	9	Mi5	E5	336	336	1	16	227	95	96	SAZ 	14.86111
327	9	Fa5	F5	340	340	1	16	227	95	96	.	14.88889
328	9	Mi5	E5	336	336	1	16	227	95	96	.	14.91667
329	9	Re5	D5	327	327	1	16	227	95	96	.	14.94444
330	9	Re5	D5	327	327	1	16	227	95	96	.	14.97222
331	9	Do5	C5	318	318	1	16	227	95	96	.	15
332	9	Re5	D5	327	327	1	2	1818	95	96	.	15.22222
333	9			-1	-1	1	8	455	100	0		15.27778
334	53			0	0	0	0	0	0	0		15.27778
335	9	Do5	C5	318	318	1	4	909	95	96	Þî	15.38889
336	9	Re5	D5	327	327	1	8	455	95	96	ve 	15.44444
337	9	Re5	D5	327	327	1	2	1818	95	96	i 	15.66667
338	9	Mi5	E5	336	336	1	8	455	99	96	hüs	15.72222
339	9	Re5	D5	327	327	1	16	227	99	96		15.75
340	9	Mi5	E5	336	336	1	16	227	99	96		15.77778
341	9	Re5	D5	327	327	1	8	455	99	96		15.83333
342	9	Do5	C5	318	318	1	16	227	99	96		15.86111
343	9	Re5	D5	327	327	1	16	227	99	96		15.88889
344	9	Do5	C5	318	318	1	16	227	99	96		15.91667
345	9	Si4b2	B4b1	312	313	1	16	227	99	96		15.94444
346	9	La4	A4	305	305	1	16	227	99	96		15.97222
347	9	Si4b2	B4b1	312	313	1	16	227	99	96		16
348	9	Re5	D5	327	327	1	8	455	99	96		16.05556
349	9	Do5	C5	318	318	1	4	909	99	96		16.16667
350	9	Si4b2	B4b1	312	313	1	4	910	95	96		16.27778
351	53			0	0	0	0	0	0	0		16.27778
352	9	Re5	D5	327	327	1	16	227	99	96	nü	16.30556
353	9	Mi5b3	E5b4	333	332	1	16	227	99	96		16.33333
354	9	Re5	D5	327	327	1	8	455	95	96		16.38889
355	9	Sol5	G5	349	349	1	8	455	95	96	ne 	16.44444
356	9	Fa5#4	F5#4	344	344	1	16	227	99	96	ef	16.47222
357	53			0	0	0	0	0	0	0		16.47222
358	9	Mi5b3	E5b4	333	332	1	8	455	99	96		16.52778
359	9	Re5	D5	327	327	1	16	227	99	96		16.55556
360	9	Fa5#4	F5#4	344	344	1	16	227	99	96		16.58333
361	9	Mi5b3	E5b4	333	332	1	16	227	99	96		16.61111
362	9	Mi5b3	E5b4	333	332	1	16	227	99	96		16.63889
363	9	Re5	D5	327	327	1	16	227	95	96		16.66667
364	53			0	0	0	0	0	0	0		16.66667
365	9	Re5	D5	327	327	1	4	909	99	96	zûn 	16.77778
366	9	Re5	D5	327	327	1	8	455	99	96		16.83333
367	9	Re5	D5	327	327	1	16	227	99	96		16.86111
368	9	Mi5	E5	336	336	1	16	227	99	96		16.88889
369	9	Re5	D5	327	327	1	16	227	99	96		16.91667
370	9	Do5	C5	318	318	1	16	227	99	96		16.94444
371	53			0	0	0	0	0	0	0		16.94444
372	9	Si4b2	B4b1	312	313	1	16	227	99	96		16.97222
373	9	La4	A4	305	305	1	16	227	99	96		17
374	9	Sol4	G4	296	296	1	8	455	95	96		17.05556
375	9	Do5	C5	318	318	1	4	909	99	96	de 	17.16667
376	9	Si4b2	B4b1	312	313	1	16	227	99	96		17.19444
377	9	La4	A4	305	305	1	16	227	99	96		17.22222
378	9	Sol4	G4	296	296	1	8	455	99	96		17.27778
379	9	Si4b2	B4b1	312	313	1	4	909	99	96		17.38889
380	9	La4	A4	305	305	1	16	227	99	96		17.41667
381	9	Sol4	G4	296	296	1	16	227	99	96		17.44444
382	9	Fa4#3	F4#4	290	291	1	8	455	95	96		17.5
383	9	La4	A4	305	305	1	16	227	99	96	de	17.52778
384	9	Si4b2	B4b1	312	313	1	16	227	99	96		17.55556
385	9	Do5	C5	318	318	1	16	227	99	96		17.58333
386	9	Re5	D5	327	327	1	16	227	95	96		17.61111
387	9	Si4b2	B4b1	312	313	1	16	227	99	96	di	17.63889
388	9	La4	A4	305	305	1	16	227	95	96		17.66667
389	9	La4	A4	305	305	3	8	1364	95	96	ler  	17.83333
390	53			0	0	0	0	0	0	0		17.83333
