Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
77	11	Re5	D5	327	327	1	16	167	95	84		22
78	9	Re5	D5	327	327	3	8	1000	95	96	zün  	22.5
79	53			0	0	0	0	0	0	0		22.5
80	9	Re5	D5	327	327	1	8	333	95	96	SAZ	22.66667
81	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	22.83333
82	9	Re5	D5	327	327	1	8	333	95	96	.	23
83	9	Do5	C5	318	318	1	8	333	95	96	.	23.16667
84	9	La4	A4	305	305	1	8	333	95	96	.	23.33333
85	9	Do5	C5	318	318	1	8	333	95	96	.	23.5
86	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	23.66667
87	9	La4	A4	305	305	1	8	333	95	96	.	23.83333
88	9	Sol4	G4	296	296	1	8	333	95	96	.	24
89	53			0	0	0	0	0	0	0		24
90	9	Sol4	G4	296	296	3	8	1000	95	96	Düþ	24.5
91	9	Si4b1	B4b1	313	313	1	4	667	99	96	tü 	24.83333
92	9	Do5	C5	318	318	1	8	333	95	96		25
93	9	Re5	D5	327	327	1	4	667	99	96	en	25.33333
94	9	Do5	C5	318	318	1	8	333	95	96		25.5
95	9	Re5	D5	327	327	1	8	333	99	96	gin	25.66667
96	10	Do5	C5	318	318	1	8	333	95	96		25.83333
97	8	Re5	D5	327	327	0	0	0	95	96		25.83333
98	9	Do5	C5	318	318	1	16	167	99	96	le	25.91667
99	11	Si4b1	B4b1	313	313	1	16	167	95	84		26
100	9	Si4b1	B4b1	313	313	6	8	2000	100	96	re 	27
101	9	Si4b1	B4b1	313	313	5	8	1667	95	96		27.83333
102	9			-1	-1	1	8	333	100	0		28
103	53			0	0	0	0	0	0	0		28
104	9	Sol5	G5	349	349	5	8	1667	99	96	bir 	28.83333
105	9	Fa5#4	F5#4	344	344	1	8	333	95	96		29
106	9	Fa5#4	F5#4	344	344	1	4	667	99	96	in	29.33333
107	9	Mi5b1	E5b1	335	335	1	8	333	95	96		29.5
108	9	Mi5b1	E5b1	335	335	1	16	167	99	96	ce 	29.58333
109	9	Re5	D5	327	327	1	16	167	99	96		29.66667
110	9	Mi5b1	E5b1	335	335	1	8	333	95	96		29.83333
111	9	Fa5#4	F5#4	344	344	1	16	167	99	96	hü	29.91667
112	8	Do5	C5	318	318	0	0	0	95	96		29.91667
113	11	Re5	D5	327	327	1	16	167	95	84		30
114	9	Re5	D5	327	327	3	4	2000	95	96	zün  	31
115	53			0	0	0	0	0	0	0		31
116	9	Re5	D5	327	327	1	8	333	95	96	SAZ	31.16667
117	9	Sol4	G4	296	296	1	8	333	50	96	.	31.33333
118	9	Si4b1	B4b1	313	313	1	8	333	50	96	.	31.5
119	9	Re5	D5	327	327	3	8	1000	50	96	.	32
120	53			0	0	0	0	0	0	0		32
121	9	Si4b1	B4b1	313	313	1	4	667	99	96	Sol	32.33333
122	9	Re5	D5	327	327	1	8	333	95	96		32.5
123	9	Re5	D5	327	327	1	4	667	99	96	du 	32.83333
124	9	Do5	C5	318	318	1	8	333	95	96		33
125	9	Do5	C5	318	318	1	4	667	99	96	gül	33.33333
126	9	Si4b1	B4b1	313	313	1	8	333	95	96		33.5
127	9	Si4b1	B4b1	313	313	1	8	333	99	96	ler 	33.66667
128	9	La4#4	A4#4	309	309	1	8	333	95	96		33.83333
129	9	Si4b1	B4b1	313	313	1	8	333	95	96	gi	34
130	9	Do5	C5	318	318	6	8	2000	100	96	bi 	35
131	9	Do5	C5	318	318	5	8	1667	99	96		35.83333
132	9	Si4b1	B4b1	313	313	1	8	333	95	96		36
133	53			0	0	0	0	0	0	0		36
134	9	Mi5b1	E5b1	335	335	5	8	1667	99	96	sev	36.83333
135	9	Re5	D5	327	327	1	8	333	95	96		37
136	9	Re5	D5	327	327	1	4	667	99	96	da	37.33333
137	9	Do5	C5	318	318	1	8	333	95	96		37.5
138	9	Do5	C5	318	318	1	4	667	95	96	lý 	37.83333
139	9	Si4b1	B4b1	313	313	1	8	333	95	96	yü	38
140	9	Re5	D5	327	327	3	4	2000	95	96	zün  	39
141	53			0	0	0	0	0	0	0		39
142	9	Re5	D5	327	327	1	8	333	95	96	SAZ	39.16667
143	9	Sol4	G4	296	296	1	8	333	50	96	.	39.33333
144	9	Si4b1	B4b1	313	313	1	8	333	50	96	.	39.5
145	9	Re5	D5	327	327	3	8	1000	50	96	.	40
146	53			0	0	0	0	0	0	0		40
147	9	Si4b1	B4b1	313	313	1	4	667	99	96	Sol	40.33333
148	9	Re5	D5	327	327	1	8	333	95	96		40.5
149	9	Re5	D5	327	327	1	4	667	99	96	du 	40.83333
150	9	Do5	C5	318	318	1	8	333	95	96		41
151	9	Do5	C5	318	318	1	4	667	99	96	gül	41.33333
152	9	Si4b1	B4b1	313	313	1	8	333	95	96		41.5
153	9	Si4b1	B4b1	313	313	1	8	333	99	96	ler 	41.66667
154	9	La4#4	A4#4	309	309	1	8	333	95	96		41.83333
155	9	Si4b1	B4b1	313	313	1	8	333	95	96	gi	42
156	9	Do5	C5	318	318	6	8	2000	100	96	bi 	43
157	9	Do5	C5	318	318	5	8	1667	99	96		43.83333
158	9	Si4b1	B4b1	313	313	1	8	333	95	96		44
159	53			0	0	0	0	0	0	0		44
160	9	Mi5b1	E5b1	335	335	5	8	1667	99	96	sev	44.83333
161	9	Re5	D5	327	327	1	8	333	95	96		45
162	9	Re5	D5	327	327	1	4	667	99	96	da	45.33333
163	9	Do5	C5	318	318	1	8	333	95	96		45.5
164	9	Do5	C5	318	318	1	16	167	99	96	lý 	45.58333
165	9	Si4b1	B4b1	313	313	1	16	167	99	96		45.66667
166	9	Do5	C5	318	318	1	8	333	95	96		45.83333
167	9	Re5	D5	327	327	1	16	167	99	96	yü	45.91667
168	11	Si4b1	B4b1	313	313	1	16	167	95	96		46
169	9	Si4b1	B4b1	313	313	6	8	2000	100	96	zün  	47
170	9	Si4b1	B4b1	313	313	5	8	1667	95	96		47.83333
171	9			-1	-1	1	8	333	100	0		48
172	53			0	0	0	0	0	0	0		48
173	9	Sol4	G4	296	296	3	8	1000	95	96	Ner	48.5
174	9	Si4b1	B4b1	313	313	1	4	667	99	96	de 	48.83333
175	9	Do5	C5	318	318	1	8	333	95	96		49
176	9	Re5	D5	327	327	3	8	1000	95	96	meh	49.5
177	9	Mi5b1	E5b1	335	335	1	4	667	99	96	tâ	49.83333
178	9	Fa5#4	F5#4	344	344	1	8	333	95	96		50
179	9	Sol5	G5	349	349	6	8	2000	100	96	bý 	51
180	9	Sol5	G5	349	349	3	8	1000	95	96		51.5
181	9			-1	-1	1	4	667	100	0		51.83333
182	53			0	0	0	0	0	0	0		51.83333
183	9	Sol5	G5	349	349	1	8	333	95	96	ha	52
184	9	Sol5	G5	349	349	5	8	1667	99	96	zin 	52.83333
185	9	Fa5#4	F5#4	344	344	1	8	333	95	96		53
186	9	Fa5#4	F5#4	344	344	1	4	667	99	96	gön	53.33333
187	9	Mi5b1	E5b1	335	335	1	8	333	95	96		53.5
188	9	Mi5b1	E5b1	335	335	1	4	667	95	96	lü	53.83333
189	9	Fa5#4	F5#4	344	344	1	8	333	95	96	mü	54
190	9	Sol5	G5	349	349	3	8	1000	95	96	zün  	54.5
191	9	Sol5	G5	349	349	1	8	333	95	96	SAZ	54.66667
192	9	Fa5#4	F5#4	344	344	1	8	333	95	96	.	54.83333
193	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	55
194	9	Re5	D5	327	327	1	8	333	95	96	.	55.16667
195	9	Mi5b1	E5b1	335	335	1	8	333	95	96	.	55.33333
196	9	Re5	D5	327	327	1	8	333	95	96	.	55.5
197	9	Do5	C5	318	318	1	8	333	95	96	.	55.66667
198	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	55.83333
199	9	La4	A4	305	305	1	8	333	95	96	.	56
200	9	Sol4	G4	296	296	3	8	1000	95	96	Ner	56.5
201	9	Si4b1	B4b1	313	313	1	4	667	99	96	de 	56.83333
202	9	Do5	C5	318	318	1	8	333	95	96		57
203	9	Re5	D5	327	327	3	8	1000	95	96	meh	57.5
204	9	Mi5b1	E5b1	335	335	1	4	667	99	96	tâ	57.83333
205	9	Fa5#4	F5#4	344	344	1	8	333	95	96		58
206	9	Sol5	G5	349	349	6	8	2000	100	96	bý 	59
207	9	Sol5	G5	349	349	3	8	1000	95	96		59.5
208	9			-1	-1	1	4	667	100	0		59.83333
209	9	La5	A5	358	358	1	8	333	95	96	ha	60
210	9	La5	A5	358	358	3	8	1000	99	96	zin 	60.5
211	53			0	0	0	0	0	0	0		60.5
212	9	La5	A5	358	358	2	8	667	99	96		60.83333
213	9	Sol5	G5	349	349	1	8	333	95	96		61
214	9	Fa5#4	F5#4	344	344	1	4	667	99	96	gön	61.33333
215	10	Mi5b1	E5b1	335	335	1	8	333	95	96		61.5
216	8	Fa5#4	F5#4	344	344	0	0	0	95	96		61.5
217	9	Mi5b1	E5b1	335	335	1	16	167	99	96	lü	61.58333
218	9	Re5	D5	327	327	1	16	167	99	96		61.66667
219	9	Mi5b1	E5b1	335	335	1	8	333	95	96		61.83333
220	9	Fa5#4	F5#4	344	344	1	16	167	99	96	mü	61.91667
221	53			0	0	0	0	0	0	0		61.91667
222	8	Do5	C5	318	318	0	0	0	95	96		61.91667
223	9	Re5	D5	327	327	1	16	167	95	84		62
224	9	Re5	D5	327	327	3	4	2000	95	96	zün  	63
225	53			0	0	0	0	0	0	0		63
226	9	Re5	D5	327	327	1	8	333	95	96	SAZ	63.16667
227	9	Sol4	G4	296	296	1	8	333	95	96	.	63.33333
228	9	Si4b1	B4b1	313	313	1	8	333	95	96	.	63.5
229	53			0	0	0	0	0	0	0		63.5
230	9	Re5	D5	327	327	3	8	1000	95	96	.	64
231	9	Si4b1	B4b1	313	313	1	4	667	99	96	Sol	64.33334
232	9	Re5	D5	327	327	1	8	333	95	96		64.5
233	9	Re5	D5	327	327	1	4	667	99	96	du 	64.83334
234	9	Do5	C5	318	318	1	8	333	95	96		65
235	9	Do5	C5	318	318	1	4	667	99	96	gül	65.33334
236	9	Si4b1	B4b1	313	313	1	8	333	95	96		65.5
237	9	Si4b1	B4b1	313	313	1	8	333	99	96	ler 	65.66666
238	9	La4#4	A4#4	309	309	1	8	333	95	96		65.83334
239	9	Si4b1	B4b1	313	313	1	8	333	95	96	gi	66
240	9	Do5	C5	318	318	6	8	2000	100	96	bi 	67
241	9	Do5	C5	318	318	5	8	1667	99	96		67.83334
242	9	Si4b1	B4b1	313	313	1	8	333	95	96		68
243	53			0	0	0	0	0	0	0		68
244	9	Mi5b1	E5b1	335	335	5	8	1667	99	96	sev	68.83334
245	9	Re5	D5	327	327	1	8	333	95	96		69
246	9	Re5	D5	327	327	1	4	667	99	96	da	69.33334
247	9	Do5	C5	318	318	1	8	333	95	96		69.5
248	9	Do5	C5	318	318	1	4	667	95	96	lý 	69.83334
249	9	Si4b1	B4b1	313	313	1	8	333	95	96	yü	70
250	9	Re5	D5	327	327	3	4	2000	95	96	zün  	71
251	53			0	0	0	0	0	0	0		71
252	9	Re5	D5	327	327	1	8	333	95	96	SAZ	71.16666
253	9	Sol4	G4	296	296	1	8	333	50	96	.	71.33334
254	9	Si4b1	B4b1	313	313	1	8	333	50	96	.	71.5
255	9	Re5	D5	327	327	3	8	1000	50	96	.	72
256	53			0	0	0	0	0	0	0		72
257	9	Si4b1	B4b1	313	313	1	4	667	99	96	Sol	72.33334
258	9	Re5	D5	327	327	1	8	333	95	96		72.5
259	9	Re5	D5	327	327	1	4	667	99	96	du 	72.83334
260	9	Do5	C5	318	318	1	8	333	95	96		73
261	9	Do5	C5	318	318	1	4	667	99	96	gül	73.33334
262	9	Si4b1	B4b1	313	313	1	8	333	95	96		73.5
263	9	Si4b1	B4b1	313	313	1	8	333	99	96	ler 	73.66666
264	9	La4#4	A4#4	309	309	1	8	333	95	96		73.83334
265	9	Si4b1	B4b1	313	313	1	8	333	95	96	gi	74
266	9	Do5	C5	318	318	6	8	2000	100	96	bi 	75
267	9	Do5	C5	318	318	5	8	1667	99	96		75.83334
268	9	Si4b1	B4b1	313	313	1	8	333	95	96		76
269	53			0	0	0	0	0	0	0		76
270	9	Mi5b1	E5b1	335	335	5	8	1667	99	96	sev	76.83334
271	9	Re5	D5	327	327	1	8	333	95	96		77
272	9	Re5	D5	327	327	1	4	667	99	96	da	77.33334
273	9	Do5	C5	318	318	1	8	333	95	96		77.5
274	9	Do5	C5	318	318	1	16	167	99	96	lý 	77.58334
275	9	Si4b1	B4b1	313	313	1	16	167	99	96		77.66666
276	9	Do5	C5	318	318	1	8	333	95	96		77.83334
277	9	Re5	D5	327	327	1	16	167	99	96	yü	77.91666
278	11	Si4b1	B4b1	313	313	1	16	167	95	96		78
279	9	Si4b1	B4b1	313	313	6	8	2000	100	96	zün  	79
280	9	Si4b1	B4b1	313	313	5	8	1667	95	96		79.83334
281	9			-1	-1	1	8	333	100	0		80
282	53			0	0	0	0	0	0	0		80
