Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
106	9	Mi5	E5	336	336	1	8	326	95	96	ta	8.555555
107	9	Fa5#3	F5#4	343	344	1	8	326	95	96	þý	8.611111
108	9	Sol5	G5	349	349	7	8	2282	99	96	yor 	9
109	9	Sol5	G5	349	349	1	8	326	99	96		9.055555
110	9	Fa5#3	F5#4	343	344	3	8	978	99	96		9.222222
111	9	Fa5#3	F5#4	343	344	1	8	326	99	96		9.277778
112	9	Mi5	E5	336	336	3	8	978	99	96		9.444445
113	9	Re5	D5	327	327	1	8	326	99	96		9.5
114	9	Sol5	G5	349	349	1	8	326	99	96		9.555555
115	9	Re5	D5	327	327	1	1	2608	95	96		10
116	53			0	0	0	0	0	0	0		10
117	9	Sol5	G5	349	349	1	8	326	95	96	ya	10.05556
118	9	Sol5	G5	349	349	1	8	326	99	96	nýk_	10.11111
119	9	Fa5#3	F5#4	343	344	1	8	326	95	96		10.16667
120	9	Mi5	E5	336	336	1	8	326	95	96	Ö	10.22222
121	9	Mi5	E5	336	336	1	4	652	95	96	mer 	10.33333
122	9			-1	-1	1	4	652	100	0		10.44444
123	9			-1	-1	1	8	326	100	0		10.5
124	53			0	0	0	0	0	0	0		10.5
125	9	Sol4	G4	296	296	1	8	326	95	96	yi	10.55556
126	9	La4	A4	305	305	1	8	326	95	96	ðit 	10.61111
127	9			-1	-1	1	8	326	100	0		10.66667
128	9	Si4b2	B4b1	312	313	1	8	326	95	96	Ö	10.72222
129	9	Do5	C5	318	318	1	4	652	95	96	mer 	10.83333
130	9			-1	-1	1	4	652	100	0		10.94444
131	9			-1	-1	1	8	326	100	0		11
132	53			0	0	0	0	0	0	0		11
133	9	Si4b2	B4b1	312	313	1	8	326	95	96	si	11.05556
134	9	Re5	D5	327	327	1	4	652	95	96	per	11.16667
135	9	Re5	D5	327	327	1	8	326	95	96	le	11.22222
136	9	Re5	D5	327	327	1	4	652	95	96	ri 	11.33333
137	9			-1	-1	1	4	652	100	0		11.44444
138	9			-1	-1	1	8	326	100	0		11.5
139	53			0	0	0	0	0	0	0		11.5
140	9	Do5	C5	318	318	1	8	326	99	96	a	11.55556
141	9	Si4b2	B4b1	312	313	1	8	326	99	96		11.61111
142	9	La4	A4	305	305	1	4	652	95	96		11.72222
143	9	Do5	C5	318	318	1	8	326	99	96	þý	11.77778
144	9	Si4b2	B4b1	312	313	1	8	326	99	96		11.83333
145	9	La4	A4	305	305	3	8	978	95	96		12
146	9	La4	A4	305	305	3	4	1956	95	96	yor 	12.33333
147	9			-1	-1	1	4	652	100	0		12.44444
148	9			-1	-1	1	8	326	100	0		12.5
149	53			0	0	0	0	0	0	0		12.5
150	9	Sol5	G5	349	349	1	8	326	95	96	SAZ	12.55556
151	9	Mi5	E5	336	336	1	16	163	95	96	.	12.58333
152	9	Re5	D5	327	327	1	16	163	95	96	.	12.61111
153	9	Sol5	G5	349	349	1	8	326	95	96	.	12.66667
154	9	Mi5	E5	336	336	1	16	163	95	96	.	12.69444
155	9	Re5	D5	327	327	1	16	163	95	96	.	12.72222
156	9	Sol5	G5	349	349	1	8	326	95	96	.	12.77778
157	9	Mi5	E5	336	336	1	16	163	95	96	.	12.80556
158	9	Re5	D5	327	327	1	16	163	95	96	.	12.83333
159	9	Sol5	G5	349	349	1	8	326	95	96	.	12.88889
160	9	Sol5	G5	349	349	1	8	326	95	96	.	12.94444
161	9	Sol5	G5	349	349	1	8	326	95	96	.	13
162	53			0	0	0	0	0	0	0		13
163	9	La5	A5	358	358	1	8	326	95	96	.	13.05556
164	9	Re5	D5	327	327	1	16	163	95	96	.	13.08333
165	9	Re5	D5	327	327	1	16	163	95	96	.	13.11111
166	9	La5	A5	358	358	1	8	326	95	96	.	13.16667
167	9	Re5	D5	327	327	1	16	163	95	96	.	13.19444
168	9	Re5	D5	327	327	1	16	163	95	96	.	13.22222
169	9	La5	A5	358	358	1	8	326	95	96	.	13.27778
170	9	Re5	D5	327	327	1	16	163	95	96	.	13.30556
171	9	Re5	D5	327	327	1	16	163	95	96	.	13.33333
172	9	La5	A5	358	358	1	8	326	95	96	.	13.38889
173	9	La5	A5	358	358	1	8	326	95	96	.	13.44444
174	9	La5	A5	358	358	1	8	326	95	96	.	13.5
175	53			0	0	0	0	0	0	0		13.5
176	9	Re5	D5	327	327	1	8	326	95	96	.	13.55556
177	9	Mi5	E5	336	336	1	8	326	95	96	.	13.61111
178	9	Fa5#3	F5#4	343	344	1	8	326	95	96	.	13.66667
179	9	Sol5	G5	349	349	1	8	326	95	96	.	13.72222
180	9	La5	A5	358	358	1	8	326	95	96	.	13.77778
181	9	Si5b2	B5b1	365	366	1	8	326	95	96	.	13.83333
182	9	Do6	C6	371	371	1	8	326	95	96	.	13.88889
183	9	Si5b2	B5b1	365	366	1	8	326	95	96	.	13.94444
184	9	La5	A5	358	358	1	8	326	95	96	.	14
185	53			0	0	0	0	0	0	0		14
186	9	Sol5	G5	349	349	1	8	326	95	96	.	14.05556
187	9	Re6	D6	380	380	1	8	326	95	96	.	14.11111
188	9	Si5b2	B5b1	365	366	1	8	326	95	96	.	14.16667
189	9	Fa5#3	F5#4	343	344	1	8	326	95	96	.	14.22222
190	9	Sol5	G5	349	349	1	8	326	95	96	.	14.27778
191	9	Re5	D5	327	327	1	8	326	95	96	.	14.33333
192	9	Mi5	E5	336	336	1	8	326	95	96	.	14.38889
193	9	Do5	C5	318	318	1	8	326	95	96	.	14.44444
194	9	Si4b2	B4b1	312	313	1	8	326	95	96	.	14.5
195	53			0	0	0	0	0	0	0		14.5
196	9	Sol5	G5	349	349	1	4	652	95	96	.	14.61111
197	9	Sol5	G5	349	349	1	4	652	95	96	.	14.72222
198	9	Sol5	G5	349	349	1	4	652	95	96	.	14.83333
199	9	Si4b2	B4b1	312	313	1	8	326	95	96	.	14.88889
200	9	Do5	C5	318	318	1	8	326	95	96	.	14.94444
201	9	Re5	D5	327	327	1	8	326	95	96	.	15
202	9	Mi5	E5	336	336	1	4	652	95	96	.	15.11111
203	9	Mi5	E5	336	336	1	4	652	95	96	.	15.22222
204	9	Mi5	E5	336	336	1	4	652	95	96	.	15.33333
205	9	Sol4	G4	296	296	1	8	326	95	96	.	15.38889
206	9	La4	A4	305	305	1	8	326	95	96	.	15.44444
207	9	Si4b2	B4b1	312	313	1	8	326	95	96	.	15.5
208	9	Re5	D5	327	327	3	16	489	95	96	.	15.58333
209	9	Do5	C5	318	318	1	16	163	95	96	.	15.61111
210	9	Si4b2	B4b1	312	313	1	8	326	95	96	.	15.66667
211	9	Do5	C5	318	318	1	8	326	95	96	.	15.72222
212	9	Si4b2	B4b1	312	313	1	8	326	95	96	.	15.77778
213	9	La4	A4	305	305	1	8	326	95	96	.	15.83333
214	9	La4	A4	305	305	3	8	978	95	96	.	16
215	9	La4	A4	305	305	3	4	1956	95	96	.	16.33333
216	9			-1	-1	1	4	652	100	0		16.44444
217	9			-1	-1	1	8	326	100	0		16.5
218	53			0	0	0	0	0	0	0		16.5
219	51			0	0	4	4	0	6	0	Sofyan	16.5
220	9	Fa5#3	F5#4	343	344	1	8	400	95	96	Sa	16.625
221	9	Sol5	G5	349	349	1	8	400	95	96	vaþ 	16.75
222	9	La5	A5	358	358	1	8	400	95	96	bi	16.875
223	9	La5	A5	358	358	5	8	2000	95	96	ter 	17.5
224	53			0	0	0	0	0	0	0		17.5
225	11	Sol5	G5	349	349	1	8	400	99	96	ya	17.625
226	9	Sol5	G5	349	349	1	16	200	99	96		17.6875
227	9	Fa5#3	F5#4	343	344	1	16	200	95	96		17.75
228	9	Sol5	G5	349	349	1	8	400	95	96	nýk 	17.875
229	9	La5	A5	358	358	1	8	400	95	96	Ö	18
230	9	La5	A5	358	358	1	4	800	95	96	mer 	18.25
231	9			-1	-1	1	4	800	100	0		18.5
232	53			0	0	0	0	0	0	0		18.5
233	11	Sol5	G5	349	349	1	8	400	99	96	kö	18.625
234	9	Sol5	G5	349	349	1	16	200	99	96		18.6875
235	9	Fa5#3	F5#4	343	344	1	16	200	95	96		18.75
236	9	Sol5	G5	349	349	1	8	400	95	96	ye 	18.875
237	9	La5	A5	358	358	1	8	400	95	96	dö	19
238	9	La5	A5	358	358	1	4	800	95	96	ner  	19.25
239	9			-1	-1	1	4	800	100	0		19.5
240	53			0	0	0	0	0	0	0		19.5
241	11	Sol5	G5	349	349	1	8	400	99	96	Köy	19.625
242	9	Sol5	G5	349	349	1	16	200	99	96		19.6875
243	9	Fa5#3	F5#4	343	344	1	16	200	95	96		19.75
244	9	Sol5	G5	349	349	1	8	400	95	96	lü 	19.875
245	9	La5	A5	358	358	1	8	400	95	96	bü	20
246	9	Sol5	G5	349	349	1	8	400	99	96	tün 	20.125
247	9	Fa5	F5	340	340	1	8	400	99	96		20.25
248	9	Mi5	E5	336	336	1	8	400	99	96		20.375
249	9	Re5	D5	327	327	1	8	400	95	96		20.5
250	54			0	0	0	0	0	0	0	buselik@re5	20.5
251	9	Fa5	F5	340	340	3	16	600	99	96	bay	20.6875
252	9	Mi5	E5	336	336	1	16	200	95	96		20.75
253	9	Re5	D5	327	327	1	8	400	95	96	ram_	20.875
254	9	Do5#4	C5#4	322	322	1	8	400	95	96	e	21
255	9	Re5	D5	327	327	1	4	800	95	96	der 	21.25
256	55			0	0	0	0	0	0	0		21.25
257	53			0	0	0	0	0	0	0		21.25
258	9			-1	-1	1	4	800	100	0		21.5
259	9	Re5	D5	327	327	1	8	400	95	96	Ya	21.625
260	9	Sol5	G5	349	349	1	8	400	99	96	nýk_	21.75
261	9	Fa5#3	F5#4	343	344	1	8	400	95	96		21.875
262	9	Sol5	G5	349	349	1	8	400	95	96	Ö	22
263	9	La5	A5	358	358	1	4	800	95	96	mer 	22.25
264	9			-1	-1	1	4	800	100	0		22.5
265	53			0	0	0	0	0	0	0		22.5
266	9	Mi5	E5	336	336	3	16	600	99	96	kut	22.6875
267	9	Re5	D5	327	327	1	16	200	95	96		22.75
268	9	Re5	D5	327	327	1	8	400	95	96	lu	22.875
269	9	Mi5	E5	336	336	1	16	200	99	96	la	22.9375
270	9	Re5	D5	327	327	1	16	200	95	96		23
271	9	Re5	D5	327	327	1	4	800	95	96	nýr 	23.25
272	9			-1	-1	1	4	800	100	0		23.5
273	53			0	0	0	0	0	0	0		23.5
274	9	Si4b2	B4b1	312	313	1	8	400	95	96	ni	23.625
275	9	Do5	C5	318	318	1	8	400	99	96	þan	23.75
276	9	Si4b2	B4b1	312	313	1	8	400	95	96		23.875
277	9	Do5	C5	318	318	1	8	400	95	96	lý	24
278	9	Mi5	E5	336	336	1	8	400	99	96	sý 	24.125
279	9	Re5	D5	327	327	1	8	400	99	96		24.25
280	9	Do5	C5	318	318	1	8	400	99	96		24.375
281	9	Si4b2	B4b1	312	313	1	8	400	95	96		24.5
282	9	Si4b2	B4b1	312	313	1	8	400	99	96	mut	24.625
283	9	La4	A4	305	305	1	8	400	95	96		24.75
284	9	Do5	C5	318	318	1	8	400	95	96	lu	24.875
285	9	Si4b2	B4b1	312	313	1	16	200	99	96	la	24.9375
286	9	La4	A4	305	305	1	16	200	95	96		25
287	9	La4	A4	305	305	1	4	800	95	96	nýr 	25.25
288	9			-1	-1	1	4	800	100	0		25.5
289	53			0	0	0	0	0	0	0		25.5
290	9	Sol4	G4	296	296	1	8	400	95	96	SAZ	25.625
291	9	Do5	C5	318	318	1	8	400	95	96	.	25.75
292	9	Si4b2	B4b1	312	313	1	8	400	95	96	.	25.875
293	9	Re5	D5	327	327	1	8	400	95	96	.	26
294	9	Do5	C5	318	318	1	8	400	95	96	.	26.125
295	9	Si4b2	B4b1	312	313	1	8	400	95	96	.	26.25
296	9	La4	A4	305	305	1	8	400	95	96	.	26.375
297	9	Sol4	G4	296	296	1	8	400	95	96	.	26.5
298	9	Do5	C5	318	318	1	8	400	95	96	.	26.625
299	9	Si4b2	B4b1	312	313	1	16	200	95	96	.	26.6875
300	9	Re5	D5	327	327	1	16	200	95	96	.	26.75
301	9	Si4b2	B4b1	312	313	1	8	400	95	96	.	26.875
302	9	La4	A4	305	305	1	8	400	95	96	.	27
303	9	La4	A4	305	305	1	4	800	95	96	.	27.25
304	9			-1	-1	1	4	800	100	0		27.5
305	53			0	0	0	0	0	0	0		27.5
306	51			0	0	2	4	0	2	0	Nîmsofyan	27.5
307	9	Sol5	G5	349	349	7	8	3500	99	96	Hey 	29.25
308	9	Fa5#3	F5#4	343	344	1	16	250	99	96		29.375
309	9	Mi5	E5	336	336	1	16	250	95	96		29.5
310	9	Mi5	E5	336	336	1	16	250	95	96	ya	29.625
311	9	Fa5#3	F5#4	343	344	1	16	250	95	96	nýk 	29.75
312	9	Sol5	G5	349	349	1	16	250	95	96	Ö	29.875
313	9	Sol5	G5	349	349	1	16	250	95	96	mer 	30
314	9			-1	-1	1	4	1000	100	0		30.5
315	53			0	0	0	0	0	0	0		30.5
316	9	Sol5	G5	349	349	1	8	500	95	96	at	30.75
317	53			0	0	0	0	0	0	0		30.75
318	9	Sol5	G5	349	349	1	8	500	95	96	tan 	31
319	9	Sol5	G5	349	349	1	16	250	95	96	i	31.125
320	9	Sol5	G5	349	349	1	16	250	99	96	ner 	31.25
321	9	Fa5#3	F5#4	343	344	1	16	250	99	96		31.375
322	9	Mi5	E5	336	336	1	16	250	95	96		31.5
323	53			0	0	0	0	0	0	0		31.5
324	9	Mi5	E5	336	336	1	8	500	95	96	pem	31.75
325	9	Fa5#3	F5#4	343	344	1	8	500	95	96	be 	32
326	9	Sol5	G5	349	349	1	16	250	95	96	gü	32.125
327	9	Sol5	G5	349	349	1	16	250	95	96	le 	32.25
328	9			-1	-1	1	8	500	100	0		32.5
329	9	Sol5	G5	349	349	1	8	500	95	96	bað	32.75
330	9	Sol5	G5	349	349	1	8	500	95	96	lar 	33
331	9	Sol5	G5	349	349	1	16	250	95	96	ke	33.125
332	9	Sol5	G5	349	349	1	16	250	99	96	mer 	33.25
333	9	Fa5#3	F5#4	343	344	1	16	250	99	96		33.375
334	9	Mi5	E5	336	336	1	16	250	95	96		33.5
335	53			0	0	0	0	0	0	0		33.5
336	9	Mi5	E5	336	336	1	8	500	95	96	Köy	33.75
337	9	Fa5#3	F5#4	343	344	1	8	500	95	96	lü	34
338	9	Sol5	G5	349	349	1	16	250	95	96	le	34.125
339	9	Sol5	G5	349	349	1	16	250	95	96	re 	34.25
340	9			-1	-1	1	8	500	100	0		34.5
341	9	Sol5	G5	349	349	1	16	250	95	96	gi	34.625
342	9	Sol5	G5	349	349	3	16	750	95	96	der 	35
343	9	Sol5	G5	349	349	1	16	250	95	96	ha	35.125
344	9	Sol5	G5	349	349	1	16	250	99	96	ber 	35.25
345	9	Fa5#3	F5#4	343	344	1	16	250	99	96		35.375
346	9	Mi5	E5	336	336	1	16	250	95	96		35.5
347	53			0	0	0	0	0	0	0		35.5
348	9	Fa5#3	F5#4	343	344	1	16	250	95	96	dü	35.625
349	9	Sol5	G5	349	349	1	16	250	95	96	ðü	35.75
350	9	La5	A5	358	358	3	8	1500	95	96	ne 	36.5
351	9	Si5b2	B5b1	365	366	1	16	250	95	96	dü	36.625
352	9	La5	A5	358	358	1	16	250	95	96	ðü	36.75
353	9	Sol5	G5	349	349	3	8	1500	95	96	ne 	37.5
354	53			0	0	0	0	0	0	0		37.5
355	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	37.625
356	9	La5	A5	358	358	1	16	250	95	96	.	37.75
357	9	Sol5	G5	349	349	1	16	250	95	96	.	37.875
358	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	38
359	9	Mi5	E5	336	336	1	16	250	95	96	.	38.125
360	9	Re5	D5	327	327	1	16	250	95	96	.	38.25
361	9	Mi5	E5	336	336	1	16	250	95	96	.	38.375
362	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	38.5
363	9	Sol5	G5	349	349	1	16	250	95	96	.	38.625
364	9	La5	A5	358	358	1	16	250	95	96	.	38.75
365	9	Si5b2	B5b1	365	366	1	16	250	95	96	.	38.875
366	9	Do6	C6	371	371	1	16	250	95	96	.	39
367	9	Si5b2	B5b1	365	366	1	16	250	95	96	.	39.125
368	9	La5	A5	358	358	1	16	250	95	96	.	39.25
369	9	Sol5	G5	349	349	1	8	500	95	96	.	39.5
370	53			0	0	0	0	0	0	0		39.5
371	9	Sol5	G5	349	349	1	16	250	95	96	.	39.625
372	9	La5	A5	358	358	1	16	250	95	96	.	39.75
373	9	Sol5	G5	349	349	1	16	250	95	96	.	39.875
374	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	40
375	9	Mi5	E5	336	336	1	16	250	95	96	.	40.125
376	9	Re5	D5	327	327	1	16	250	95	96	.	40.25
377	9	Mi5	E5	336	336	1	16	250	95	96	.	40.375
378	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	40.5
379	9	Sol5	G5	349	349	3	16	750	95	96	.	40.875
380	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	41
381	9	La5	A5	358	358	1	16	250	95	96	.	41.125
382	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	41.25
383	9	Sol5	G5	349	349	1	8	500	95	96	.	41.5
384	53			0	0	0	0	0	0	0		41.5
385	9	Re5	D5	327	327	1	8	400	95	96	E	41.75
386	9	Fa5#3	F5#4	343	344	1	16	200	99	96	li	41.875
387	9	Sol5	G5	349	349	1	16	200	95	96		42
388	9	La5	A5	358	358	1	4	800	95	96	ne 	42.5
389	9	Sol5	G5	349	349	1	8	400	95	96	ký	42.75
390	9	Fa5#3	F5#4	343	344	1	16	200	99	96	na 	42.875
391	9	Sol5	G5	349	349	1	16	200	95	96		43
392	9	Mi5	E5	336	336	1	8	400	95	96	ya	43.25
393	9	Mi5	E5	336	336	1	16	200	99	96	kar 	43.375
394	9	Re5	D5	327	327	1	16	200	95	96		43.5
395	53			0	0	0	0	0	0	0		43.5
396	9	Re5	D5	327	327	1	8	400	95	96	ba	43.75
397	9	Fa5#3	F5#4	343	344	1	16	200	99	96	þý	43.875
398	9	Sol5	G5	349	349	1	16	200	95	96		44
399	9	La5	A5	358	358	1	4	800	95	96	na 	44.5
400	9	Sol5	G5	349	349	1	8	400	95	96	tel	44.75
401	9	Fa5#3	F5#4	343	344	1	16	200	99	96	ler 	44.875
402	9	Sol5	G5	349	349	1	16	200	95	96		45
403	9	Mi5	E5	336	336	1	8	400	95	96	ta	45.25
404	9	Mi5	E5	336	336	1	16	200	99	96	kar  	45.375
405	9	Re5	D5	327	327	1	16	200	95	96		45.5
406	53			0	0	0	0	0	0	0		45.5
407	9	Re5	D5	327	327	1	8	400	95	96	Be	45.75
408	9	Fa5#3	F5#4	343	344	1	16	200	99	96	lin	45.875
409	9	Sol5	G5	349	349	1	16	200	95	96		46
410	9	La5	A5	358	358	1	4	800	95	96	de 	46.5
411	9	Sol5	G5	349	349	1	8	400	95	96	al	46.75
412	9	Fa5#3	F5#4	343	344	1	16	200	99	96	týn 	46.875
413	9	Sol5	G5	349	349	1	16	200	95	96		47
414	9	Mi5	E5	336	336	1	8	400	95	96	ke	47.25
415	9	Mi5	E5	336	336	1	16	200	99	96	mer 	47.375
416	9	Re5	D5	327	327	1	16	200	95	96		47.5
417	53			0	0	0	0	0	0	0		47.5
418	54			0	0	0	0	0	0	0	nikriz@do5	47.5
419	9	Re5	D5	327	327	1	8	400	95	96	öy	47.75
420	9	Mi5	E5	336	336	1	16	200	99	96	le 	47.875
421	9	Re5	D5	327	327	1	16	200	95	96		48
422	9	Re5	D5	327	327	1	4	800	95	96	a	48.5
423	9	Re5	D5	327	327	1	8	400	95	96	la	48.75
424	9	Mi5b4	E5b4	332	332	1	16	200	99	96	na 	48.875
425	9	Re5	D5	327	327	1	16	200	95	96		49
426	9	Do5	C5	318	318	1	16	200	95	96	çý	49.125
427	9	Si4b2	B4b1	312	313	1	16	200	99	96	kar 	49.25
428	9	Do5	C5	318	318	1	8	400	95	96		49.5
429	55			0	0	0	0	0	0	0		49.5
430	53			0	0	0	0	0	0	0		49.5
431	9	Do6	C6	371	371	1	1	3200	95	96	Hey 	51.5
432	9	Do6	C6	371	371	1	16	200	99	96	pem	51.625
433	9	Si5b2	B5b1	365	366	1	8	400	99	96		51.875
434	9	La5	A5	358	358	1	16	200	95	96		52
435	9	La5	A5	358	358	1	16	200	99	96	be 	52.125
436	9	Do6	C6	371	371	1	16	200	95	96		52.25
437	9	La5	A5	358	358	1	8	400	95	96	gül	52.5
438	53			0	0	0	0	0	0	0		52.5
439	1	Do6	C6	371	371	1	16	200	95	96	SAZ 	52.625
440	1	Si5b2	B5b1	365	366	1	8	400	95	96	.	52.875
441	1	La5	A5	358	358	1	16	200	95	96	.	53
442	1	La5	A5	358	358	1	16	200	95	96	.	53.125
443	1	Do6	C6	371	371	1	16	200	95	96	.	53.25
444	1	La5	A5	358	358	1	8	400	95	96	.	53.5
445	53			0	0	0	0	0	0	0		53.5
446	9	La5	A5	358	358	1	16	200	99	96	al	53.625
447	9	Sol5	G5	349	349	1	8	400	99	96		53.875
448	9	Fa5#3	F5#4	343	344	1	16	200	95	96		54
449	9	Sol5	G5	349	349	1	16	200	99	96	la	54.125
450	9	La5	A5	358	358	1	16	200	95	96		54.25
451	9	Fa5#3	F5#4	343	344	1	8	400	95	96	nýr 	54.5
