Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
79	9	Re5	D5	327	327	1	8	417	95	96	.	4.277778
80	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	4.333333
81	9	Fa5	F5	340	340	1	8	417	95	96	.	4.388889
82	9	Sol5	G5	349	349	1	8	417	95	96	.	4.444445
83	9	La5b5	A5b5	353	353	1	12	278	95	96	.	4.481482
84	9	Sol5	G5	349	349	1	12	278	95	96	.	4.518518
85	9	Fa5	F5	340	340	1	12	278	95	96	.	4.555555
86	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	4.611111
87	9	Fa5	F5	340	340	1	8	417	95	96	.	4.666667
88	9	Sol5	G5	349	349	1	2	1667	95	96	.	4.888889
89	9			-1	-1	1	4	833	100	0		5
90	53			0	0	0	0	0	0	0		5
91	54			0	0	0	0	0	0	0	karcigar@re5	5
92	9	Si5	B5	367	367	1	12	278	95	96	.	5.037037
93	9	Do6	C6	371	371	1	12	278	95	96	.	5.074074
94	9	Re6	D6	380	380	1	12	278	95	96	.	5.111111
95	9	Mi6b5	E6b5	384	384	1	12	278	95	96	.	5.148148
96	9	Re6	D6	380	380	1	12	278	95	96	.	5.185185
97	9	Do6	C6	371	371	1	12	278	95	96	.	5.222222
98	9	Si5	B5	367	367	3	16	625	95	96	.	5.305555
99	9	La5b5	A5b5	353	353	1	16	208	95	96	.	5.333333
100	9	Sol5	G5	349	349	1	8	417	95	96	.	5.388889
101	9	Fa5	F5	340	340	1	8	417	95	96	.	5.444445
102	9	Fa5	F5	340	340	1	8	417	95	96	.	5.5
103	9	Mi5	E5	336	336	1	8	417	95	96	.	5.555555
104	9	Mi5	E5	336	336	1	8	417	95	96	.	5.611111
105	9	Re5	D5	327	327	1	8	417	95	96	.	5.666667
106	9	Re5	D5	327	327	1	2	1667	95	96	.	5.888889
107	9			-1	-1	1	4	833	100	0		6
108	53			0	0	0	0	0	0	0		6
109	55			0	0	0	0	0	0	0		6
110	9	Do5	C5	318	318	3	16	625	95	96	.	6.083333
111	9	Re5	D5	327	327	1	16	208	95	96	.	6.111111
112	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	6.138889
113	9	Fa5	F5	340	340	1	16	208	95	96	.	6.166667
114	9	Sol5	G5	349	349	1	8	417	95	96	.	6.222222
115	9	Fa5	F5	340	340	1	8	417	95	96	.	6.277778
116	9	La5b5	A5b5	353	353	1	8	417	95	96	.	6.333333
117	9	Sol5	G5	349	349	1	8	417	95	96	.	6.388889
118	9	Fa5	F5	340	340	1	8	417	95	96	.	6.444445
119	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	6.5
120	9	Re5	D5	327	327	1	8	417	95	96	.	6.555555
121	9	Do5	C5	318	318	1	8	417	95	96	.	6.611111
122	9	Re5	D5	327	327	1	8	417	95	96	.	6.666667
123	9	Si4b5	B4b5	309	309	1	8	417	95	96	.	6.722222
124	9	Do5	C5	318	318	1	8	417	95	96	.	6.777778
125	9	Si4b5	B4b5	309	309	1	8	417	95	96	.	6.833333
126	9	La4b5	A4b5	300	300	1	8	417	95	96	.	6.888889
127	9	Sol4	G4	296	296	1	8	417	95	96	.	6.944445
128	9	Fa4	F4	287	287	1	8	417	95	96	.	7
129	53			0	0	0	0	0	0	0		7
130	9	Si4b5	B4b5	309	309	1	12	278	95	96	.	7.037037
131	9	Do5	C5	318	318	1	12	278	95	96	.	7.074074
132	9	Do5	C5	318	318	1	12	278	95	96	.	7.111111
133	9	Do5	C5	318	318	1	12	278	95	96	.	7.148148
134	9	Do5	C5	318	318	1	12	278	95	96	.	7.185185
135	9	Do5	C5	318	318	1	12	278	95	96	.	7.222222
136	9	Si4b5	B4b5	309	309	1	12	278	95	96	.	7.259259
137	9	Do5	C5	318	318	1	12	278	95	96	.	7.296296
138	9	Re5	D5	327	327	1	12	278	95	96	.	7.333333
139	9	Mi5b5	E5b5	331	331	1	12	278	95	96	.	7.37037
140	9	Re5	D5	327	327	1	12	278	95	96	.	7.407407
141	9	Do5	C5	318	318	1	12	278	95	96	.	7.444445
142	9	Si4b5	B4b5	309	309	3	16	625	95	96	.	7.527778
143	9	La4b5	A4b5	300	300	1	16	208	95	96	.	7.555555
144	9	La4b5	A4b5	300	300	3	16	625	95	96	.	7.638889
145	9	Sol4	G4	296	296	1	16	208	95	96	.	7.666667
146	9	Sol4	G4	296	296	1	2	1667	95	96	.	7.888889
147	9			-1	-1	1	4	833	100	0		8
148	53			0	0	0	0	0	0	0		8
149	9			-1	-1	1	2	1667	100	0		8.222222
150	9			-1	-1	1	4	833	100	0		8.333333
151	9	Do5	C5	318	318	1	8	417	95	96	Bu 	8.388889
152	9	Do5	C5	318	318	1	8	417	95	96	gö	8.444445
153	9	Sol5	G5	349	349	1	2	1667	95	96	nül 	8.666667
154	53			0	0	0	0	0	0	0		8.666667
155	9	Sol5	G5	349	349	3	16	625	99	96	ne 	8.75
156	9	La5	A5	358	358	1	16	208	99	96		8.777778
157	10	Si5b5	B5b5	362	362	1	8	417	99	96		8.833333
158	8	Do6	C6	371	371	0	0	0	99	96		8.833333
159	9	Si5b5	B5b5	362	362	1	16	208	99	96		8.861111
160	9	La5	A5	358	358	1	16	208	99	96		8.888889
161	9	La5	A5	358	358	3	16	625	99	96		8.972222
162	9	Sol5	G5	349	349	1	16	208	99	96		9
163	9	Sol5	G5	349	349	1	8	417	99	96		9.055555
164	9	La5	A5	358	358	1	16	208	99	96		9.083333
165	9	Sol5	G5	349	349	1	16	208	99	96		9.111111
166	9	Fa5	F5	340	340	1	16	208	99	96		9.138889
167	9	Mi5	E5	336	336	1	16	208	99	96		9.166667
168	9	Fa5	F5	340	340	1	8	417	95	96		9.222222
169	53			0	0	0	0	0	0	0		9.222222
170	9			-1	-1	1	8	417	100	0		9.277778
171	9	Sol5	G5	349	349	1	4	833	95	96	gül	9.388889
172	9	La5	A5	358	358	1	8	417	95	96	de 	9.444445
173	9	Sol5	G5	349	349	1	8	417	99	96	ne 	9.5
174	9	Fa5	F5	340	340	1	8	417	99	96		9.555555
175	9	Mi5	E5	336	336	1	8	417	99	96		9.611111
176	9	Sol5	G5	349	349	1	16	208	99	96		9.638889
177	9	Fa5	F5	340	340	1	16	208	95	96		9.666667
178	9	Mi5	E5	336	336	1	4	833	99	96	gül	9.777778
179	9	Fa5	F5	340	340	3	8	1250	95	96		9.944445
180	9			-1	-1	1	8	417	100	0		10
181	53			0	0	0	0	0	0	0		10
182	9	Sol5	G5	349	349	1	4	833	99	96	þen 	10.11111
183	9	La5b5	A5b5	353	353	1	4	833	99	96		10.22222
184	9	La5b5	A5b5	353	353	1	8	417	99	96		10.27778
185	9	Si5	B5	367	367	1	8	417	99	96		10.33333
186	9	La5b5	A5b5	353	353	1	8	417	99	96		10.38889
187	9	Sol5	G5	349	349	1	8	417	99	96		10.44444
188	9	La5b5	A5b5	353	353	3	16	625	99	96		10.52778
189	9	Sol5	G5	349	349	1	16	208	99	96		10.55556
190	9	Fa5	F5	340	340	1	4	833	95	96		10.66667
191	53			0	0	0	0	0	0	0		10.66667
192	9	Sol5	G5	349	349	1	8	417	99	96	þen	10.72222
193	9	La5b5	A5b5	353	353	1	8	417	99	96		10.77778
194	9	Si5	B5	367	367	3	16	625	99	96		10.86111
195	9	La5b5	A5b5	353	353	1	16	208	95	96		10.88889
196	9	La5b5	A5b5	353	353	3	16	625	99	96	de	10.97222
197	9	Sol5	G5	349	349	1	16	208	95	96		11
198	9	Sol5	G5	349	349	1	2	1667	99	96	dir 	11.22222
199	9	Sol5	G5	349	349	1	8	417	99	96		11.27778
200	9	La5b5	A5b5	353	353	1	8	417	99	96		11.33333
201	9	Sol5	G5	349	349	1	8	417	99	96		11.38889
202	9	Fa5	F5	340	340	1	8	417	95	96		11.44444
203	9	Sol5	G5	349	349	3	16	625	99	96	câ	11.52778
204	9	Fa5	F5	340	340	1	16	208	99	96		11.55556
205	9	Mi5	E5	336	336	1	16	208	99	96		11.58333
206	9	Fa5	F5	340	340	1	16	208	99	96		11.61111
207	9	Sol5	G5	349	349	1	16	208	99	96		11.63889
208	9	La5b5	A5b5	353	353	1	16	208	95	96		11.66667
209	9	Fa5	F5	340	340	1	8	417	99	96	ným  	11.72222
210	9	Sol5	G5	349	349	1	4	833	95	96		11.83333
211	9	Fa5	F5	340	340	1	8	417	95	96	SAZ	11.88889
212	9	Si5	B5	367	367	1	8	417	95	96	.	11.94444
213	9	La5b5	A5b5	353	353	1	16	208	95	96	.	11.97222
214	9	Sol5	G5	349	349	1	16	208	95	96	.	12
215	9	Sol5	G5	349	349	1	16	208	95	96	.	12.02778
216	9	Fa5	F5	340	340	1	16	208	95	96	.	12.05556
217	9	Sol5	G5	349	349	1	16	208	95	96	.	12.08333
218	9	La5b5	A5b5	353	353	1	16	208	95	96	.	12.11111
219	9	Si5	B5	367	367	1	16	208	95	96	.	12.13889
220	9	La5b5	A5b5	353	353	1	16	208	95	96	.	12.16667
221	9	Si5	B5	367	367	1	16	208	95	96	.	12.19444
222	9	Do6	C6	371	371	1	16	208	95	96	.	12.22222
223	9	Re6	D6	380	380	1	8	417	95	96	.	12.27778
224	53			0	0	0	0	0	0	0		12.27778
225	9	Sol5	G5	349	349	1	4	833	95	96	Sen	12.38889
226	9	Re6	D6	380	380	1	8	417	95	96	de	12.44444
227	9	Do6	C6	371	371	1	8	417	99	96	dir 	12.5
228	9	Si5b1	B5b1	366	366	1	8	417	99	96		12.55556
229	9	La5b5	A5b5	353	353	1	8	417	99	96		12.61111
230	9	Sol5	G5	349	349	1	8	417	95	96		12.66667
231	9	Sol5	G5	349	349	1	8	417	99	96	dî	12.72222
232	9	La5b5	A5b5	353	353	1	8	417	99	96		12.77778
233	9	Sol5	G5	349	349	1	8	417	99	96		12.83333
234	9	La5b5	A5b5	353	353	1	8	417	99	96		12.88889
235	9	Sol5	G5	349	349	1	8	417	99	96		12.94444
236	9	Fa5	F5	340	340	1	8	417	95	96		13
237	9	Sol5	G5	349	349	1	4	833	99	96	vâ	13.11111
238	9	Fa5	F5	340	340	1	8	417	99	96		13.16667
239	9	Mi5	E5	336	336	1	8	417	99	96		13.22222
240	9	Si5	B5	367	367	3	16	625	99	96		13.30556
241	9	La5b5	A5b5	353	353	1	16	208	95	96		13.33333
242	9	La5b5	A5b5	353	353	1	8	417	99	96	ne 	13.38889
243	9	Sol5	G5	349	349	1	8	417	95	96		13.44444
244	9	Sol5	G5	349	349	3	16	625	99	96	gön	13.52778
245	9	Fa5	F5	340	340	1	16	208	99	96		13.55556
246	9	Fa5	F5	340	340	3	16	625	99	96		13.63889
247	9	Mi5	E5	336	336	1	16	208	95	96		13.66667
248	9	Sol5	G5	349	349	1	4	833	99	96	lüm 	13.77778
249	9	Fa5	F5	340	340	1	8	417	99	96		13.83333
250	9	Mi5b5	E5b5	331	331	1	8	417	99	96		13.88889
251	9	Mi5b5	E5b5	331	331	1	8	417	99	96		13.94444
252	9	Re5	D5	327	327	1	8	417	95	96		14
253	53			0	0	0	0	0	0	0		14
254	9			-1	-1	1	4	833	100	0		14.11111
255	9	Re5	D5	327	327	1	8	417	99	96	sen	14.16667
256	9	Mi5b5	E5b5	331	331	1	8	417	99	96		14.22222
257	9	Fa5	F5	340	340	1	8	417	99	96		14.27778
258	9	Sol5	G5	349	349	1	8	417	99	96		14.33333
259	9	La5	A5	358	358	3	16	625	99	96		14.41667
260	9	Sol5	G5	349	349	1	16	208	99	96		14.44444
261	9	Sol5	G5	349	349	1	8	417	99	96		14.5
262	9	Fa5	F5	340	340	1	4	833	99	96		14.61111
263	9	Mi5	E5	336	336	1	8	417	99	96		14.66667
264	9	Sol5	G5	349	349	1	16	208	99	96		14.69444
265	9	Fa5	F5	340	340	1	16	208	99	96		14.72222
266	9	Mi5	E5	336	336	1	16	208	99	96		14.75
267	9	Re5	D5	327	327	1	16	208	99	96		14.77778
268	9	Do5	C5	318	318	1	4	833	95	96		14.88889
269	53			0	0	0	0	0	0	0		14.88889
270	9	La5b5	A5b5	353	353	3	16	625	99	96	de	14.97222
271	9	Sol5	G5	349	349	1	16	208	95	96		15
272	9	Fa5	F5	340	340	1	4	833	99	96	dir 	15.11111
273	9	Sol5	G5	349	349	1	4	833	95	96		15.22222
274	53			0	0	0	0	0	0	0		15.22222
275	9	Sol5	G5	349	349	1	8	417	95	96	SAZ	15.27778
276	9	La5b5	A5b5	353	353	1	8	417	95	96		15.33333
277	9	Sol5	G5	349	349	1	8	417	95	96		15.38889
278	9	Fa5	F5	340	340	1	8	417	95	96		15.44444
279	9	Sol5	G5	349	349	3	16	625	99	96	câ	15.52778
280	9	Fa5	F5	340	340	1	16	208	99	96		15.55556
281	9	Mi5	E5	336	336	1	16	208	99	96		15.58333
282	9	Fa5	F5	340	340	1	16	208	99	96		15.61111
283	9	Sol5	G5	349	349	1	16	208	99	96		15.63889
284	9	La5b5	A5b5	353	353	1	16	208	95	96		15.66667
285	9	Fa5	F5	340	340	1	8	417	99	96	ným  	15.72222
286	9	Sol5	G5	349	349	1	4	833	99	96		15.83333
287	9	Fa5	F5	340	340	1	8	417	99	96		15.88889
288	9	Si5	B5	367	367	1	16	208	99	96		15.91667
289	9	La5b5	A5b5	353	353	1	16	208	99	96		15.94444
290	9	La5b5	A5b5	353	353	1	16	208	99	96		15.97222
291	9	Sol5	G5	349	349	1	16	208	99	96		16
292	9	La5b5	A5b5	353	353	1	2	1667	95	96		16.22222
293	53			0	0	0	0	0	0	0		16.22222
294	9			-1	-1	1	8	417	100	0		16.27778
295	9	La5b5	A5b5	353	353	1	4	833	95	96	Sen	16.38889
296	9	La5b5	A5b5	353	353	1	8	417	95	96	de	16.44444
297	9	La5b5	A5b5	353	353	1	8	417	99	96	dir 	16.5
298	9	Sol5	G5	349	349	1	4	833	99	96		16.61111
299	9	Fa5	F5	340	340	1	8	417	95	96		16.66667
300	9	Sol5	G5	349	349	3	16	625	99	96	dî	16.75
301	9	Fa5	F5	340	340	1	16	208	99	96		16.77778
302	9	Mi5b5	E5b5	331	331	3	16	625	99	96		16.86111
303	9	Re5	D5	327	327	1	16	208	99	96		16.88889
304	9	Do5	C5	318	318	1	4	833	95	96		17
305	53			0	0	0	0	0	0	0		17
306	9	Re5	D5	327	327	1	8	417	99	96	vâ	17.05556
307	9	Mi5b5	E5b5	331	331	1	8	417	99	96		17.11111
308	9	Fa5	F5	340	340	1	8	417	99	96		17.16667
309	9	La5b5	A5b5	353	353	1	8	417	99	96		17.22222
310	9	Sol5	G5	349	349	1	8	417	99	96		17.27778
311	9	Fa5	F5	340	340	1	8	417	95	96		17.33333
312	9	Mi5b5	E5b5	331	331	1	8	417	99	96	ne 	17.38889
313	9	Re5	D5	327	327	1	8	417	95	96		17.44444
314	9	Do5	C5	318	318	3	16	625	99	96	gön	17.52778
315	9	Si4b5	B4b5	309	309	1	16	208	99	96		17.55556
316	9	Do5	C5	318	318	1	8	417	99	96		17.61111
317	9	Re5	D5	327	327	1	8	417	95	96		17.66667
318	9	Si4b5	B4b5	309	309	1	8	417	99	96	lüm 	17.72222
319	9	Do5	C5	318	318	1	8	417	99	96		17.77778
320	9	Si4b5	B4b5	309	309	1	8	417	99	96		17.83333
321	9	La4b5	A4b5	300	300	1	8	417	99	96		17.88889
322	9	Sol4	G4	296	296	1	4	833	95	96		18
323	53			0	0	0	0	0	0	0		18
324	9	Do5	C5	318	318	1	4	833	99	96	sen	18.11111
325	9	Re5	D5	327	327	1	4	833	99	96		18.22222
326	9	Re5	D5	327	327	1	8	417	99	96		18.27778
327	9	Mi5b5	E5b5	331	331	1	8	417	99	96		18.33333
328	9	Fa5	F5	340	340	1	8	417	99	96		18.38889
329	9	Sol5	G5	349	349	1	8	417	99	96		18.44444
330	9	Fa5	F5	340	340	1	8	417	99	96		18.5
331	8	La5b5	A5b5	353	353	0	0	0	99	96		18.5
332	9	Sol5	G5	349	349	1	16	208	99	96		18.52778
333	9	Fa5	F5	340	340	1	16	208	99	96		18.55556
334	9	Mi5b5	E5b5	331	331	1	16	208	99	96		18.58333
335	9	Re5	D5	327	327	1	16	208	99	96		18.61111
336	9	Do5	C5	318	318	1	8	417	99	96		18.66667
337	9	Si4b5	B4b5	309	309	1	8	417	99	96		18.72222
338	8	Re5	D5	327	327	0	0	0	99	96		18.72222
339	9	Do5	C5	318	318	1	8	417	99	96		18.77778
340	9	Si4b5	B4b5	309	309	3	16	625	99	96		18.86111
341	9	La4b5	A4b5	300	300	1	16	208	95	96		18.88889
342	9	La4b5	A4b5	300	300	3	16	625	99	96	de	18.97222
343	9	Sol4	G4	296	296	1	16	208	95	96		19
344	9	Sol4	G4	296	296	1	2	1667	95	96	dir  	19.22222
345	53			0	0	0	0	0	0	0		19.22222
346	9	Re5	D5	327	327	1	8	417	95	96	SAZ	19.27778
347	9	Mi5b5	E5b5	331	331	1	8	417	95	96	.	19.33333
348	9	Re5	D5	327	327	1	8	417	95	96	.	19.38889
349	9	Do5	C5	318	318	1	8	417	95	96	.	19.44444
350	9	Re5	D5	327	327	3	16	625	95	96	.	19.52778
351	9	Do5	C5	318	318	1	16	208	95	96	.	19.55556
352	9	Si4	B4	314	314	1	16	208	95	96	.	19.58333
353	9	Do5	C5	318	318	1	16	208	95	96	.	19.61111
354	9	Re5	D5	327	327	1	16	208	95	96	.	19.63889
355	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	19.66667
356	9	Do5	C5	318	318	1	8	417	95	96	.	19.72222
357	9	Re5	D5	327	327	1	4	833	95	96	.	19.83333
358	9	Do5	C5	318	318	1	8	417	95	96	.	19.88889
359	9	Fa5	F5	340	340	1	8	417	95	96	.	19.94444
360	9	Mi5b5	E5b5	331	331	1	16	208	95	96	.	19.97222
361	9	Re5	D5	327	327	1	16	208	95	96	.	20
362	9	Re5	D5	327	327	1	2	1667	95	96	.	20.22222
363	53			0	0	0	0	0	0	0		20.22222
364	9			-1	-1	1	8	417	100	0		20.27778
365	9	Do5	C5	318	318	1	4	833	95	96	Kim	20.38889
366	9	Re5	D5	327	327	1	8	417	95	96	se	20.44444
367	9	Re5	D5	327	327	1	8	417	99	96	ye 	20.5
368	9	Mi5b5	E5b5	331	331	1	8	417	99	96		20.55556
369	9	Fa5	F5	340	340	1	8	417	99	96		20.61111
370	9	Sol5	G5	349	349	1	8	417	95	96		20.66667
371	9	Sol5	G5	349	349	3	16	625	99	96	ne 	20.75
372	9	Fa5	F5	340	340	1	16	208	99	96		20.77778
373	9	Mi5b5	E5b5	331	331	3	16	625	99	96		20.86111
374	9	Re5	D5	327	327	1	16	208	99	96		20.88889
375	9	Do5	C5	318	318	1	4	833	95	96		21
376	53			0	0	0	0	0	0	0		21
377	9	Do5	C5	318	318	1	12	278	99	96	ben	21.03704
378	9	Si4b5	B4b5	309	309	1	12	278	99	96		21.07407
379	9	Do5	C5	318	318	1	12	278	99	96		21.11111
380	9	Re5	D5	327	327	3	16	625	99	96		21.19444
381	9	Si4b5	B4b5	309	309	1	16	208	95	96		21.22222
382	9	Si4b5	B4b5	309	309	1	12	278	99	96	de 	21.25926
383	9	La4b5	A4b5	300	300	1	12	278	99	96		21.2963
384	9	Si4b5	B4b5	309	309	1	12	278	99	96		21.33333
385	9	Do5	C5	318	318	3	16	625	99	96		21.41667
386	9	La4b5	A4b5	300	300	1	16	208	95	96		21.44444
387	9	La4b5	A4b5	300	300	1	12	278	99	96	ne 	21.48148
388	9	Sol4	G4	296	296	1	12	278	99	96		21.51852
389	9	La4b5	A4b5	300	300	1	12	278	99	96		21.55556
390	9	Si4b5	B4b5	309	309	1	8	417	99	96		21.61111
391	9	La4b5	A4b5	300	300	1	16	208	99	96		21.63889
392	9	Sol4	G4	296	296	1	16	208	95	96		21.66667
393	9	Sol4	G4	296	296	1	2	1667	95	96	ef	21.88889
394	53			0	0	0	0	0	0	0		21.88889
395	9			-1	-1	1	4	833	100	0		22
396	9	Sol5	G5	349	349	1	4	833	99	96	ke	22.11111
397	9	La5b5	A5b5	353	353	1	4	833	99	96		22.22222
398	9	La5b5	A5b5	353	353	1	8	417	99	96		22.27778
399	9	Si5	B5	367	367	1	8	417	99	96		22.33333
400	9	La5b5	A5b5	353	353	1	8	417	99	96		22.38889
401	9	Sol5	G5	349	349	1	8	417	99	96		22.44444
402	9	La5b5	A5b5	353	353	3	16	625	99	96		22.52778
403	9	Sol5	G5	349	349	1	16	208	99	96		22.55556
404	53			0	0	0	0	0	0	0		22.55556
405	9	Fa5	F5	340	340	1	4	833	95	96		22.66667
406	9	Sol5	G5	349	349	1	8	417	99	96	ken	22.72222
407	9	La5b5	A5b5	353	353	1	8	417	99	96		22.77778
408	9	Si5	B5	367	367	3	16	625	99	96		22.86111
409	9	La5b5	A5b5	353	353	1	16	208	95	96		22.88889
410	9	La5b5	A5b5	353	353	3	16	625	99	96	de	22.97222
411	9	Sol5	G5	349	349	1	16	208	95	96		23
412	9	Sol5	G5	349	349	1	2	1667	99	96	dir 	23.22222
413	53			0	0	0	0	0	0	0		23.22222
414	9	Sol5	G5	349	349	1	8	417	99	96		23.27778
415	9	La5b5	A5b5	353	353	1	8	417	99	96		23.33333
416	9	Sol5	G5	349	349	1	8	417	99	96		23.38889
417	9	Fa5	F5	340	340	1	8	417	95	96		23.44444
418	9	Sol5	G5	349	349	3	16	625	99	96	câ	23.52778
419	9	Fa5	F5	340	340	1	16	208	99	96		23.55556
420	9	Mi5	E5	336	336	1	16	208	99	96		23.58333
421	9	Fa5	F5	340	340	1	16	208	99	96		23.61111
422	9	Sol5	G5	349	349	1	16	208	99	96		23.63889
423	9	La5b5	A5b5	353	353	1	16	208	95	96		23.66667
424	9	Fa5	F5	340	340	1	8	417	99	96	ným  	23.72222
425	9	Sol5	G5	349	349	1	4	833	99	96		23.83333
426	9	Fa5	F5	340	340	1	8	417	99	96		23.88889
427	9	Si5	B5	367	367	1	8	417	99	96		23.94444
428	9	La5b5	A5b5	353	353	1	16	208	99	96		23.97222
429	9	Sol5	G5	349	349	1	16	208	95	96		24
430	9	Sol5	G5	349	349	1	16	208	95	96	.	24.02778
431	9	Fa5	F5	340	340	1	16	208	95	96	.	24.05556
432	9	Sol5	G5	349	349	1	16	208	95	96	.	24.08333
433	9	La5b5	A5b5	353	353	1	16	208	95	96	.	24.11111
434	9	Si5	B5	367	367	1	16	208	95	96	.	24.13889
435	9	La5b5	A5b5	353	353	1	16	208	95	96	.	24.16667
436	9	Si5	B5	367	367	1	16	208	95	96	.	24.19444
437	9	Do6	C6	371	371	1	16	208	95	96	.	24.22222
