Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
54	9	La5b5	A5b5	353	353	1	8	526	95	96	.	6.125
55	9	So5	G5	349	349	1	16	263	95	96	.	6.1875
56	9	Fa5	F5	340	340	1	16	263	95	96	.	6.25
57	9	Mi5b5	E5b5	331	331	1	8	526	95	96	.	6.375
58	9	Re5	D5	327	327	1	16	263	95	96	.	6.4375
59	9	Do5	C5	318	318	1	16	263	95	96	.	6.5
60	9	Si4b5	B4b5	309	309	3	16	789	95	96	.	6.6875
61	9	La4b5	A4b5	300	300	1	16	263	95	96	.	6.75
62	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	6.8125
63	9	La4b5	A4b5	300	300	1	16	263	95	96	.	6.875
64	9	La4b5	A4b5	300	300	1	16	263	95	96	.	6.9375
65	9	Sol4	G4	296	296	1	16	263	95	96	.	7
66	9	Sol4	G4	296	296	3	8	1579	95	96	.	7.375
67	53			0	0	0	0	0	0	0		7.375
68	9	Do5	C5	318	318	1	16	263	95	96	.	7.4375
69	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	7.5
70	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	7.5625
71	9	La4b5	A4b5	300	300	1	16	263	95	96	.	7.625
72	9	La4b5	A4b5	300	300	1	16	263	95	96	.	7.6875
73	9	Sol4	G4	296	296	1	16	263	95	96	.	7.75
74	9	Sol4	G4	296	296	1	4	1053	95	96	.	8
75	53			0	0	0	0	0	0	0		8
76	9	Fa5	F5	340	340	1	8	526	95	96	ARANAÐME 	8.125
77	9	Sol5	G5	349	349	1	4	1053	95	96	.	8.375
78	9	Re5	D5	327	327	1	8	526	95	96	.	8.5
79	9	Fa5	F5	340	340	1	16	263	95	96	.	8.5625
80	9	Mi5b5	E5b5	331	331	1	16	263	95	96	.	8.625
81	9	Re5	D5	327	327	1	16	263	95	96	.	8.6875
82	9	Do5	C5	318	318	1	16	263	95	96	.	8.75
83	9	Si4b5	B4b5	309	309	1	4	1053	95	96	.	9
84	53			0	0	0	0	0	0	0		9
85	9	Do5	C5	318	318	1	8	526	95	96	.	9.125
86	9	Re5	D5	327	327	1	4	1053	95	96	.	9.375
87	9	Si4b5	B4b5	309	309	1	8	526	95	96	.	9.5
88	9	Do5	C5	318	318	1	8	526	95	96	.	9.625
89	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	9.6875
90	9	La4b5	A4b5	300	300	1	16	263	95	96	.	9.75
91	9	Sol4	G4	296	296	1	4	1053	95	96	.	10
92	53			0	0	0	0	0	0	0		10
93	9	Mi5b5	E5b5	331	331	1	8	526	95	96	.	10.125
94	9	Fa5	F5	340	340	1	8	526	95	96	.	10.25
95	9	So5	G5	349	349	1	8	526	95	96	.	10.375
96	9	La5b5	A5b5	353	353	1	8	526	95	96	.	10.5
97	9	Fa5	F5	340	340	1	4	1053	95	96	.	10.75
98	9	So5	G5	349	349	1	8	526	95	96	.	10.875
99	8	Si5b5	B5b5	362	362	0	0	0	95	96	.	10.875
100	9	La5b5	A5b5	353	353	1	16	263	95	96	.	10.9375
101	9	So5	G5	349	349	1	16	263	95	96	.	11
102	9	So5	G5	349	349	3	8	1579	95	96	.	11.375
103	53			0	0	0	0	0	0	0		11.375
104	9	Fa5	F5	340	340	1	16	263	95	96	.	11.4375
105	9	Mi5b5	E5b5	331	331	1	16	263	95	96	.	11.5
106	9	Re5	D5	327	327	1	16	263	95	96	.	11.5625
107	9	Do5	C5	318	318	1	16	263	95	96	.	11.625
108	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	11.6875
109	9	La4b5	A4b5	300	300	1	16	263	95	96	.	11.75
110	9	Sol4	G4	296	296	1	4	1053	95	96	.	12
111	53			0	0	0	0	0	0	0		12
112	9	Fa5	F5	340	340	1	8	526	95	96	.	12.125
113	9	Sol5	G5	349	349	1	4	1053	95	96	.	12.375
114	9	Re5	D5	327	327	1	8	526	95	96	.	12.5
115	9	Fa5	F5	340	340	1	16	263	95	96	.	12.5625
116	9	Mi5b5	E5b5	331	331	1	16	263	95	96	.	12.625
117	9	Re5	D5	327	327	1	16	263	95	96	.	12.6875
118	9	Do5	C5	318	318	1	16	263	95	96	.	12.75
119	9	Si4b5	B4b5	309	309	1	4	1053	95	96	.	13
120	53			0	0	0	0	0	0	0		13
121	9	Do5	C5	318	318	1	8	526	95	96	.	13.125
122	9	Re5	D5	327	327	1	4	1053	95	96	.	13.375
123	9	Si4b5	B4b5	309	309	1	8	526	95	96	.	13.5
124	9	Do5	C5	318	318	1	8	526	95	96	.	13.625
125	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	13.6875
126	9	La4b5	A4b5	300	300	1	16	263	95	96	.	13.75
127	9	Sol4	G4	296	296	1	4	1053	95	96	.	14
128	53			0	0	0	0	0	0	0		14
129	9	La5b5	A5b5	353	353	1	8	526	95	96	.	14.125
130	9	So5	G5	349	349	1	16	263	95	96	.	14.1875
131	9	Fa5	F5	340	340	1	16	263	95	96	.	14.25
132	9	Mi5b5	E5b5	331	331	1	8	526	95	96	.	14.375
133	9	Re5	D5	327	327	1	16	263	95	96	.	14.4375
134	9	Do5	C5	318	318	1	16	263	95	96	.	14.5
135	9	Si4b5	B4b5	309	309	3	16	789	95	96	.	14.6875
136	9	La4b5	A4b5	300	300	1	16	263	95	96	.	14.75
137	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	14.8125
138	9	La4b5	A4b5	300	300	1	16	263	95	96	.	14.875
139	9	La4b5	A4b5	300	300	1	16	263	95	96	.	14.9375
140	9	Sol4	G4	296	296	1	16	263	95	96	.	15
141	9	Sol4	G4	296	296	3	8	1579	95	96	.	15.375
142	53			0	0	0	0	0	0	0		15.375
143	9	Do5	C5	318	318	1	16	263	95	96	.	15.4375
144	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	15.5
145	9	Si4b5	B4b5	309	309	1	16	263	95	96	.	15.5625
146	9	La4b5	A4b5	300	300	1	16	263	95	96	.	15.625
147	9	La4b5	A4b5	300	300	1	16	263	95	96	.	15.6875
148	9	Sol4	G4	296	296	1	16	263	95	96	.	15.75
149	9	Sol4	G4	296	296	1	4	1053	95	96	.	16
150	53			0	0	0	0	0	0	0		16
151	9			-1	-1	1	8	526	100	0		16.125
152	9	Fa5	F5	340	340	1	4	1053	99	96	Â	16.375
153	9	So5	G5	349	349	1	8	526	95	96		16.5
154	9	So5	G5	349	349	1	4	1053	95	96	ri	16.75
155	9	So5	G5	349	349	1	4	1053	95	96	fem 	17
156	53			0	0	0	0	0	0	0		17
157	9	So5	G5	349	349	1	8	526	99	96	ah	17.125
158	8	Si5b5	B5b5	362	362	0	0	0	99	96		17.125
159	9	La5b1	A5b1	357	357	1	16	263	99	96		17.1875
160	9	So5	G5	349	349	1	16	263	99	96		17.25
161	9	Fa5	F5	340	340	1	16	263	99	96		17.3125
162	9	Mi5b5	E5b5	331	331	1	16	263	99	96		17.375
163	9	Re5	D5	327	327	1	16	263	99	96		17.4375
164	9	Do5	C5	318	318	1	16	263	95	96		17.5
165	9	So5	G5	349	349	1	8	526	99	96	kâm_	17.625
166	8	Si5b5	B5b5	362	362	0	0	0	99	96		17.625
167	9	La5b1	A5b1	357	357	1	16	263	99	96		17.6875
168	9	So5	G5	349	349	1	16	263	95	96		17.75
169	9	So5	G5	349	349	1	4	1053	95	96	ý 	18
170	53			0	0	0	0	0	0	0		18
171	9	So5	G5	349	349	1	8	526	99	96	sev	18.125
172	9	La5b5	A5b5	353	353	1	16	263	99	96		18.1875
173	9	Si5	B5	367	367	1	16	263	99	96		18.25
174	9	La5b5	A5b5	353	353	1	16	263	99	96		18.3125
175	9	So5	G5	349	349	1	16	263	99	96		18.375
176	9	Fa5	F5	340	340	1	8	526	95	96		18.5
177	9	Mi5b1	E5b1	335	335	1	8	526	99	96	dâ	18.625
178	9	Fa5	F5	340	340	1	16	263	99	96		18.6875
179	9	So5	G5	349	349	1	16	263	95	96		18.75
180	9	Fa5	F5	340	340	1	16	263	99	96	dan 	18.8125
181	9	Mi5b1	E5b1	335	335	1	16	263	99	96		18.875
182	9	Re5	D5	327	327	1	8	526	95	96		19
183	53			0	0	0	0	0	0	0		19
184	9	So5	G5	349	349	1	8	526	95	96	þi	19.125
185	9	La5b5	A5b5	353	353	1	4	1053	95	96	kâ	19.375
186	9	La5b5	A5b5	353	353	1	16	263	99	96	yet_	19.4375
187	9	So5	G5	349	349	1	16	263	95	96		19.5
188	9	So5	G5	349	349	1	16	263	99	96	ey	19.5625
189	9	Fa5	F5	340	340	1	8	526	99	96		19.6875
190	9	Mi5	E5	336	336	1	16	263	99	96		19.75
191	9	So5	G5	349	349	1	8	526	95	96		19.875
192	8	Si5b5	B5b5	362	362	0	0	0	95	96		19.875
193	9	La5b5	A5b5	353	353	1	16	263	99	96	le	19.9375
194	9	So5	G5	349	349	1	16	263	95	96		20
195	9	So5	G5	349	349	3	8	1579	95	96	mem  	20.375
196	53			0	0	0	0	0	0	0		20.375
197	9	So5	G5	349	349	1	16	263	95	96	SAZ 	20.4375
198	9	La5b5	A5b5	353	353	1	16	263	95	96	.	20.5
199	9	So5	G5	349	349	1	16	263	95	96	.	20.5625
200	9	Fa5	F5	340	340	1	16	263	95	96	.	20.625
201	9	Mi5	E5	336	336	1	16	263	95	96	.	20.6875
202	9	Fa5	F5	340	340	1	16	263	95	96	.	20.75
203	9	So5	G5	349	349	1	4	1053	95	96	.	21
204	53			0	0	0	0	0	0	0		21
205	9			-1	-1	1	8	526	100	0		21.125
206	9	Fa5	F5	340	340	1	4	1053	95	96	Sen	21.375
207	9	So5	G5	349	349	1	8	526	95	96	den_	21.5
208	9	So5	G5	349	349	1	4	1053	95	96	ey 	21.75
209	9	Re5	D5	327	327	1	8	526	99	96	þûh_	21.875
210	9	Mi5	E5	336	336	1	8	526	99	96		22
211	9	Fa5	F5	340	340	1	8	526	95	96		22.125
212	9	La5b5	A5b5	353	353	1	8	526	99	96	i 	22.25
213	9	So5	G5	349	349	1	8	526	99	96		22.375
214	9	Fa5	F5	340	340	1	8	526	95	96		22.5
215	9	Mi5b5	E5b5	331	331	1	8	526	99	96	ci	22.625
216	8	Fa5	F5	340	340	0	0	0	99	96		22.625
217	9	Mi5b5	E5b5	331	331	1	16	263	99	96		22.6875
218	9	Re5	D5	327	327	1	16	263	95	96		22.75
219	9	Do5	C5	318	318	1	4	1053	95	96	hân 	23
220	53			0	0	0	0	0	0	0		23
221	9			-1	-1	1	8	526	100	0		23.125
222	9	Fa5	F5	340	340	1	8	526	99	96	öl	23.25
223	9	Mi5	E5	336	336	1	8	526	99	96		23.375
224	9	Fa5	F5	340	340	1	8	526	95	96		23.5
225	9	So5	G5	349	349	1	16	263	99	96	sem 	23.5625
226	9	La5b5	A5b5	353	353	1	16	263	99	96		23.625
227	9	La5b5	A5b5	353	353	1	16	263	99	96		23.6875
228	9	So5	G5	349	349	1	16	263	99	96		23.75
229	9	So5	G5	349	349	1	4	1053	95	96		24
230	53			0	0	0	0	0	0	0		24
231	9	Re5	D5	327	327	1	8	526	95	96	fe	24.125
232	8	Fa5	F5	340	340	0	0	0	95	96		24.125
233	9	Mi5b5	E5b5	331	331	1	16	263	99	96	râ	24.1875
234	9	Re5	D5	327	327	1	16	263	99	96		24.25
235	9	Do5	C5	318	318	1	8	526	95	96		24.375
236	8	Re5	D5	327	327	0	0	0	95	96		24.375
237	9	Do5	C5	318	318	1	16	263	99	96	gat 	24.4375
238	9	Si4b5	B4b5	309	309	1	16	263	95	96		24.5
239	9	Si4b5	B4b5	309	309	3	16	789	99	96	ey	24.6875
240	9	La4b5	A4b5	300	300	1	16	263	99	96		24.75
241	9	Si4b5	B4b5	309	309	1	16	263	99	96		24.8125
242	9	La4b5	A4b5	300	300	1	16	263	95	96		24.875
243	9	La4b5	A4b5	300	300	1	16	263	99	96	le	24.9375
244	9	So4	G4	296	296	1	16	263	95	96		25
245	9	So4	G4	296	296	3	8	1579	95	96	mem  	25.375
246	53			0	0	0	0	0	0	0		25.375
247	9	So5	G5	349	349	1	16	263	95	96	SAZ 	25.4375
248	9	La5b5	A5b5	353	353	1	16	263	95	96	.	25.5
249	9	So5	G5	349	349	1	16	263	95	96	.	25.5625
250	9	Fa5	F5	340	340	1	16	263	95	96	.	25.625
251	9	Mi5	E5	336	336	1	16	263	95	96	.	25.6875
252	9	Fa5	F5	340	340	1	16	263	95	96	.	25.75
253	9	So5	G5	349	349	1	4	1053	95	96	.	26
254	9			-1	-1	1	8	526	100	0		26.125
255	9	Fa5	F5	340	340	1	4	1053	95	96	Sen	26.375
256	9	So5	G5	349	349	1	8	526	95	96	den_	26.5
257	9	So5	G5	349	349	1	4	1053	95	96	ey 	26.75
258	9	Re5	D5	327	327	1	8	526	99	96	þûh_	26.875
259	9	Mi5	E5	336	336	1	8	526	99	96		27
260	9	Fa5	F5	340	340	1	8	526	95	96		27.125
261	9	La5b5	A5b5	353	353	1	8	526	99	96	i 	27.25
262	9	So5	G5	349	349	1	8	526	99	96		27.375
263	9	Fa5	F5	340	340	1	8	526	95	96		27.5
264	9	Mi5b5	E5b5	331	331	1	8	526	99	96	ci	27.625
265	8	Fa5	F5	340	340	0	0	0	99	96		27.625
266	9	Mi5b5	E5b5	331	331	1	16	263	99	96		27.6875
267	9	Re5	D5	327	327	1	16	263	95	96		27.75
268	9	Do5	C5	318	318	1	4	1053	95	96	hân 	28
269	53			0	0	0	0	0	0	0		28
270	9			-1	-1	1	8	526	100	0		28.125
271	9	Fa5	F5	340	340	1	8	526	99	96	öl	28.25
272	9	Mi5	E5	336	336	1	8	526	99	96		28.375
273	9	Fa5	F5	340	340	1	8	526	95	96		28.5
274	9	So5	G5	349	349	1	16	263	99	96	sem 	28.5625
275	9	La5b5	A5b5	353	353	1	16	263	99	96		28.625
276	9	La5b5	A5b5	353	353	1	16	263	99	96		28.6875
277	9	So5	G5	349	349	1	16	263	99	96		28.75
278	9	So5	G5	349	349	1	4	1053	95	96		29
279	53			0	0	0	0	0	0	0		29
280	9	Re5	D5	327	327	1	8	526	95	96	fe	29.125
281	8	Fa5	F5	340	340	0	0	0	95	96		29.125
282	9	Mi5b5	E5b5	331	331	1	16	263	99	96	râ	29.1875
283	9	Re5	D5	327	327	1	16	263	99	96		29.25
284	9	Do5	C5	318	318	1	8	526	95	96		29.375
285	8	Re5	D5	327	327	0	0	0	95	96		29.375
286	9	Do5	C5	318	318	1	16	263	99	96	gat 	29.4375
287	9	Si4b5	B4b5	309	309	1	16	263	95	96		29.5
288	9	Si4b5	B4b5	309	309	3	16	789	99	96	ey	29.6875
289	9	La4b5	A4b5	300	300	1	16	263	99	96		29.75
290	9	Si4b5	B4b5	309	309	1	16	263	99	96		29.8125
291	9	La4b5	A4b5	300	300	1	16	263	95	96		29.875
292	9	La4b5	A4b5	300	300	1	16	263	99	96	le	29.9375
293	9	So4	G4	296	296	1	16	263	95	96		30
294	9	So4	G4	296	296	3	8	1579	95	96	mem  	30.375
295	54			0	0	0	0	0	0	0	hicazkar@sol5	30.375
296	53			0	0	0	0	0	0	0		30.375
297	9	So5	G5	349	349	1	16	263	95	96	SAZ 	30.4375
298	9	La5b5	A5b5	353	353	1	16	263	95	96	.	30.5
299	9	So5	G5	349	349	1	16	263	95	96	.	30.5625
300	9	Fa5#4	F5#4	344	344	1	16	263	95	96	.	30.625
301	9	Mi5b5	E5b5	331	331	1	16	263	95	96	.	30.6875
302	9	Fa5#4	F5#4	344	344	1	16	263	95	96	.	30.75
303	9	So5	G5	349	349	1	4	1053	95	96	.	31
304	53			0	0	0	0	0	0	0		31
305	9			-1	-1	1	8	526	100	0		31.125
306	9	Fa5#4	F5#4	344	344	1	16	263	99	96	Sûz_	31.1875
307	9	So5	G5	349	349	1	16	263	99	96		31.25
308	9	Fa5#4	F5#4	344	344	1	8	526	95	96		31.375
309	9	So5	G5	349	349	1	8	526	95	96	i 	31.5
310	9	So5	G5	349	349	1	4	1053	95	96	hic	31.75
311	9	So5	G5	349	349	1	4	1053	95	96	rin	32
312	53			0	0	0	0	0	0	0		32
313	9	So5	G5	349	349	1	8	526	99	96	le 	32.125
314	9	La5b5	A5b5	353	353	1	8	526	99	96		32.25
315	9	Si5	B5	367	367	1	8	526	99	96		32.375
316	9	Do6	C6	371	371	1	8	526	95	96		32.5
317	9	Si5	B5	367	367	1	16	263	99	96	ya	32.5625
318	9	La5b5	A5b5	353	353	1	16	263	99	96		32.625
319	9	So5	G5	349	349	1	16	263	99	96		32.6875
320	9	Fa5#4	F5#4	344	344	1	16	263	95	96		32.75
321	9	So5	G5	349	349	1	4	1053	95	96	nar 	33
322	53			0	0	0	0	0	0	0		33
323	9	So5	G5	349	349	1	8	526	95	96	ya	33.125
324	9	Re6	D6	380	380	1	8	526	99	96	nar 	33.25
325	9	Do6	C6	371	371	1	8	526	99	96		33.375
326	9	Si5	B5	367	367	1	8	526	95	96		33.5
327	9	Si5	B5	367	367	3	16	789	99	96	að	33.6875
328	9	La5b5	A5b5	353	353	1	16	263	99	96		33.75
329	9	Si5	B5	367	367	1	16	263	99	96		33.8125
330	9	La5b5	A5b5	353	353	1	16	263	99	96		33.875
331	9	La5b5	A5b5	353	353	1	16	263	99	96		33.9375
332	9	So5	G5	349	349	1	16	263	95	96		34
333	9	La5b5	A5b5	353	353	3	8	1579	99	96	lar 	34.375
334	53			0	0	0	0	0	0	0		34.375
335	9	So5	G5	349	349	1	8	526	99	96		34.5
336	9	La5b5	A5b5	353	353	1	16	263	99	96		34.5625
337	9	Si5	B5	367	367	1	16	263	99	96		34.625
338	9	La5b5	A5b5	353	353	1	16	263	99	96		34.6875
339	9	So5	G5	349	349	1	16	263	99	96		34.75
340	9	La5b5	A5b5	353	353	1	4	1053	95	96		35
341	53			0	0	0	0	0	0	0		35
342	9	So5	G5	349	349	1	8	526	95	96	ne	35.125
343	9	Do6	C6	371	371	1	4	1053	95	96	dâ	35.375
344	9	Do6	C6	371	371	1	16	263	99	96	met_	35.4375
345	9	Si5	B5	367	367	1	16	263	95	96		35.5
346	9	Si5	B5	367	367	3	16	789	99	96	ey	35.6875
347	9	La5b5	A5b5	353	353	1	16	263	99	96		35.75
348	9	Si5	B5	367	367	1	16	263	99	96		35.8125
349	9	La5b5	A5b5	353	353	1	16	263	95	96		35.875
350	9	La5b5	A5b5	353	353	1	16	263	99	96	le	35.9375
351	9	So5	G5	349	349	1	16	263	95	96		36
352	9	So5	G5	349	349	3	8	1579	95	96	mem  	36.375
353	55			0	0	0	0	0	0	0		36.375
354	53			0	0	0	0	0	0	0		36.375
355	9	Re5	D5	327	327	1	8	526	95	96	SAZ 	36.5
356	9	Mi5b5	E5b5	331	331	1	8	526	95	96	.	36.625
357	9	Fa5	F5	340	340	1	8	526	95	96	.	36.75
358	9	So5	G5	349	349	1	4	1053	95	96	.	37
359	53			0	0	0	0	0	0	0		37
360	9			-1	-1	1	8	526	100	0		37.125
361	9	Fa5	F5	340	340	1	4	1053	95	96	Sen	37.375
362	9	So5	G5	349	349	1	8	526	95	96	den_	37.5
363	9	So5	G5	349	349	1	4	1053	95	96	ey 	37.75
364	9	Re5	D5	327	327	1	8	526	99	96	þûh_	37.875
365	9	Mi5	E5	336	336	1	8	526	99	96		38
366	9	Fa5	F5	340	340	1	8	526	95	96		38.125
367	9	La5b5	A5b5	353	353	1	8	526	99	96	i 	38.25
368	9	So5	G5	349	349	1	8	526	99	96		38.375
369	9	Fa5	F5	340	340	1	8	526	95	96		38.5
370	9	Mi5b5	E5b5	331	331	1	8	526	99	96	ci	38.625
371	8	Fa5	F5	340	340	0	0	0	99	96		38.625
372	9	Mi5b5	E5b5	331	331	1	16	263	99	96		38.6875
373	9	Re5	D5	327	327	1	16	263	95	96		38.75
374	9	Do5	C5	318	318	1	4	1053	95	96	hân 	39
375	53			0	0	0	0	0	0	0		39
376	9			-1	-1	1	8	526	100	0		39.125
377	9	Fa5	F5	340	340	1	8	526	99	96	öl	39.25
378	9	Mi5	E5	336	336	1	8	526	99	96		39.375
379	9	Fa5	F5	340	340	1	8	526	95	96		39.5
380	9	So5	G5	349	349	1	16	263	99	96	sem 	39.5625
381	9	La5b5	A5b5	353	353	1	16	263	99	96		39.625
382	9	La5b5	A5b5	353	353	1	16	263	99	96		39.6875
383	9	So5	G5	349	349	1	16	263	99	96		39.75
384	9	So5	G5	349	349	1	4	1053	95	96		40
385	53			0	0	0	0	0	0	0		40
386	9	Re5	D5	327	327	1	8	526	95	96	fe	40.125
387	8	Fa5	F5	340	340	0	0	0	95	96		40.125
388	9	Mi5b5	E5b5	331	331	1	16	263	99	96	râ	40.1875
389	9	Re5	D5	327	327	1	16	263	99	96		40.25
390	9	Do5	C5	318	318	1	8	526	95	96		40.375
391	8	Re5	D5	327	327	0	0	0	95	96		40.375
392	9	Do5	C5	318	318	1	16	263	99	96	gat 	40.4375
393	9	Si4b5	B4b5	309	309	1	16	263	95	96		40.5
394	9	Si4b5	B4b5	309	309	3	16	789	99	96	ey	40.6875
395	9	La4b5	A4b5	300	300	1	16	263	99	96		40.75
396	9	Si4b5	B4b5	309	309	1	16	263	99	96		40.8125
397	9	La4b5	A4b5	300	300	1	16	263	95	96		40.875
398	9	La4b5	A4b5	300	300	1	16	263	99	96	le	40.9375
399	9	So4	G4	296	296	1	16	263	95	96		41
400	9	So4	G4	296	296	3	8	1579	95	96	mem  	41.375
401	53			0	0	0	0	0	0	0		41.375
402	9	So5	G5	349	349	1	16	263	95	96	SAZ 	41.4375
403	9	La5b5	A5b5	353	353	1	16	263	95	96	.	41.5
404	9	So5	G5	349	349	1	16	263	95	96	.	41.5625
405	9	Fa5	F5	340	340	1	16	263	95	96	.	41.625
406	9	Mi5	E5	336	336	1	16	263	95	96	.	41.6875
407	9	Fa5	F5	340	340	1	16	263	95	96	.	41.75
408	9	So5	G5	349	349	1	4	1053	95	96	.	42
409	9			-1	-1	1	8	526	100	0		42.125
410	9	Fa5	F5	340	340	1	4	1053	95	96	Sen	42.375
411	9	So5	G5	349	349	1	8	526	95	96	den_	42.5
412	9	So5	G5	349	349	1	4	1053	95	96	ey 	42.75
413	9	Re5	D5	327	327	1	8	526	99	96	þûh_	42.875
414	9	Mi5	E5	336	336	1	8	526	99	96		43
415	9	Fa5	F5	340	340	1	8	526	95	96		43.125
416	9	La5b5	A5b5	353	353	1	8	526	99	96	i 	43.25
417	9	So5	G5	349	349	1	8	526	99	96		43.375
418	9	Fa5	F5	340	340	1	8	526	95	96		43.5
419	9	Mi5b5	E5b5	331	331	1	8	526	99	96	ci	43.625
420	8	Fa5	F5	340	340	0	0	0	99	96		43.625
421	9	Mi5b5	E5b5	331	331	1	16	263	99	96		43.6875
422	9	Re5	D5	327	327	1	16	263	95	96		43.75
423	9	Do5	C5	318	318	1	4	1053	95	96	hân 	44
424	53			0	0	0	0	0	0	0		44
425	9			-1	-1	1	8	526	100	0		44.125
426	9	Fa5	F5	340	340	1	8	526	99	96	öl	44.25
427	9	Mi5	E5	336	336	1	8	526	99	96		44.375
428	9	Fa5	F5	340	340	1	8	526	95	96		44.5
429	9	So5	G5	349	349	1	16	263	99	96	sem 	44.5625
430	9	La5b5	A5b5	353	353	1	16	263	99	96		44.625
431	9	La5b5	A5b5	353	353	1	16	263	99	96		44.6875
432	9	So5	G5	349	349	1	16	263	99	96		44.75
433	9	So5	G5	349	349	1	4	1053	95	96		45
434	53			0	0	0	0	0	0	0		45
435	9	Re5	D5	327	327	1	8	526	95	96	fe	45.125
436	8	Fa5	F5	340	340	0	0	0	95	96		45.125
437	9	Mi5b5	E5b5	331	331	1	16	263	99	96	râ	45.1875
438	9	Re5	D5	327	327	1	16	263	99	96		45.25
439	9	Do5	C5	318	318	1	8	526	95	96		45.375
440	8	Re5	D5	327	327	0	0	0	95	96		45.375
441	9	Do5	C5	318	318	1	16	263	99	96	gat 	45.4375
442	9	Si4b5	B4b5	309	309	1	16	263	95	96		45.5
443	9	Si4b5	B4b5	309	309	3	16	789	99	96	ey	45.6875
444	9	La4b5	A4b5	300	300	1	16	263	99	96		45.75
445	9	Si4b5	B4b5	309	309	1	16	263	99	96		45.8125
446	9	La4b5	A4b5	300	300	1	16	263	95	96		45.875
447	9	La4b5	A4b5	300	300	1	16	263	99	96	le	45.9375
