Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
40	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	1.833333
41	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	1.861111
42	9	Re5	D5	327	327	1	16	238	95	96	.	1.888889
43	9	Mi5b3	E5b4	333	332	1	4	952	95	96	.	2
44	53			0	0	0	0	0	0	0		2
45	9	Re5	D5	327	327	1	8	476	95	96	.	2.055556
46	9	Sol5	G5	349	349	1	4	952	95	96	.	2.166667
47	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	2.194444
48	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	2.222222
49	9	La5	A5	358	358	1	8	476	95	96	.	2.277778
50	9	Sol5	G5	349	349	1	16	238	95	96	.	2.305556
51	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	2.333333
52	9	Si5b5	B5b5	362	362	1	8	476	95	96	.	2.388889
53	9	La5	A5	358	358	1	16	238	95	96	.	2.416667
54	9	Sol5	G5	349	349	1	16	238	95	96	.	2.444444
55	9	Sol5	G5	349	349	1	8	476	95	96	.	2.5
56	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	2.527778
57	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	2.555556
58	9	La5	A5	358	358	1	8	476	95	96	.	2.611111
59	9	Sol5	G5	349	349	1	16	238	95	96	.	2.638889
60	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	2.666667
61	9	Fa5#3	F5#4	343	344	1	8	476	95	96	.	2.722222
62	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	2.75
63	9	Re5	D5	327	327	1	16	238	95	96	.	2.777778
64	9	Sol5	G5	349	349	1	8	476	95	96	.	2.833333
65	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	2.861111
66	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	2.888889
67	9	Re5	D5	327	327	1	16	238	95	96	.	2.916667
68	9	Mi5b1	E5b1	335	335	1	16	238	95	96	.	2.944444
69	9	Re5	D5	327	327	1	16	238	95	96	.	2.972222
70	9	Do5	C5	318	318	1	16	238	95	96	.	3
71	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	3.027778
72	9	Re5	D5	327	327	1	8	476	95	96	.	3.083333
73	9	Do5	C5	318	318	1	16	238	95	96	.	3.111111
74	9	Si4b1	B4b1	313	313	1	8	476	95	96	.	3.166667
75	9	Do5	C5	318	318	1	8	476	95	96	.	3.222222
76	9	Re5	D5	327	327	1	8	476	95	96	.	3.277778
77	9	Mi5b3	E5b4	333	332	1	8	476	95	96	.	3.333333
78	9	Sol5	G5	349	349	1	8	476	95	96	.	3.388889
79	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	3.416667
80	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	3.444444
81	9	Re5	D5	327	327	3	16	714	95	96	.	3.527778
82	9	Do5	C5	318	318	1	16	238	95	96	.	3.555556
83	9	Re5	D5	327	327	1	16	238	95	96	.	3.583333
84	9	Do5	C5	318	318	1	16	238	95	96	.	3.611111
85	9	Do5	C5	318	318	1	16	238	95	96	.	3.638889
86	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	3.666667
87	9	Si4b1	B4b1	313	313	1	4	952	95	96	.	3.777778
88	53			0	0	0	0	0	0	0		3.777778
89	9	La4#4	A4#4	309	309	1	16	238	95	96	.	3.805556
90	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	3.833333
91	9	Do5	C5	318	318	1	16	238	95	96	.	3.861111
92	9	La4#4	A4#4	309	309	1	16	238	95	96	.	3.888889
93	9	Si4b1	B4b1	313	313	1	4	952	95	96	.  	4
94	53			0	0	0	0	0	0	0		4
95	9	Si4b1	B4b1	313	313	1	8	476	95	96	ARANAÐME 	4.055555
96	9	Re5	D5	327	327	1	4	952	95	96	.	4.166667
97	9	Si4b1	B4b1	313	313	1	8	476	95	96	.	4.222222
98	9	Do5	C5	318	318	1	8	476	95	96	.	4.277778
99	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	4.305555
100	9	La4	A4	305	305	1	16	238	95	96	.	4.333333
101	9	Sol4	G4	296	296	1	4	952	95	96	.	4.444445
102	53			0	0	0	0	0	0	0		4.444445
103	9	Si4b1	B4b1	313	313	1	8	476	95	96	.	4.5
104	9	La4#4	A4#4	309	309	1	16	238	95	96	.	4.527778
105	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	4.555555
106	9	Do5	C5	318	318	1	8	476	95	96	.	4.611111
107	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	4.638889
108	9	Do5	C5	318	318	1	16	238	95	96	.	4.666667
109	9	Re5	D5	327	327	1	8	476	95	96	.	4.722222
110	9	Do5	C5	318	318	1	16	238	95	96	.	4.75
111	9	Re5	D5	327	327	1	16	238	95	96	.	4.777778
112	9	Mi5b3	E5b4	333	332	1	8	476	95	96	.	4.833333
113	9	Re5	D5	327	327	1	16	238	95	96	.	4.861111
114	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	4.888889
115	9	Fa5#3	F5#4	343	344	1	4	952	95	96	.	5
116	53			0	0	0	0	0	0	0		5
117	9	Mi5b3	E5b4	333	332	1	8	476	95	96	.	5.055555
118	9	Fa5#3	F5#4	343	344	1	4	952	95	96	.	5.166667
119	9	Sol5	G5	349	349	1	8	476	95	96	.	5.222222
120	9	Fa5#3	F5#4	343	344	1	8	476	95	96	.	5.277778
121	9	Sol5	G5	349	349	1	8	476	95	96	.	5.333333
122	9	Fa5#3	F5#4	343	344	1	8	476	95	96	.	5.388889
123	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	5.416667
124	9	Re5	D5	327	327	1	16	238	95	96	.	5.444445
125	9	La5	A5	358	358	1	8	476	95	96	.	5.5
126	9	Sol5	G5	349	349	1	16	238	95	96	.	5.527778
127	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	5.555555
128	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	5.583333
129	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	5.611111
130	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	5.638889
131	9	Re5	D5	327	327	1	16	238	95	96	.	5.666667
132	9	Mi5b3	E5b4	333	332	1	4	952	95	96	.	5.777778
133	9	Re5	D5	327	327	1	16	238	95	96	.	5.805555
134	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	5.833333
135	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	5.861111
136	9	Re5	D5	327	327	1	16	238	95	96	.	5.888889
137	9	Mi5b3	E5b4	333	332	1	4	952	95	96	.	6
138	53			0	0	0	0	0	0	0		6
139	9	Re5	D5	327	327	1	8	476	95	96	.	6.055555
140	9	Sol5	G5	349	349	1	4	952	95	96	.	6.166667
141	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	6.194445
142	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	6.222222
143	9	La5	A5	358	358	1	8	476	95	96	.	6.277778
144	9	Sol5	G5	349	349	1	16	238	95	96	.	6.305555
145	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	6.333333
146	9	Si5b5	B5b5	362	362	1	8	476	95	96	.	6.388889
147	9	La5	A5	358	358	1	16	238	95	96	.	6.416667
148	9	Sol5	G5	349	349	1	16	238	95	96	.	6.444445
149	9	Sol5	G5	349	349	1	8	476	95	96	.	6.5
150	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	6.527778
151	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	6.555555
152	9	La5	A5	358	358	1	8	476	95	96	.	6.611111
153	9	Sol5	G5	349	349	1	16	238	95	96	.	6.638889
154	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	6.666667
155	9	Fa5#3	F5#4	343	344	1	8	476	95	96	.	6.722222
156	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	6.75
157	9	Re5	D5	327	327	1	16	238	95	96	.	6.777778
158	9	Sol5	G5	349	349	1	8	476	95	96	.	6.833333
159	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	6.861111
160	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	6.888889
161	9	Re5	D5	327	327	1	16	238	95	96	.	6.916667
162	9	Mi5b1	E5b1	335	335	1	16	238	95	96	.	6.944445
163	9	Re5	D5	327	327	1	16	238	95	96	.	6.972222
164	9	Do5	C5	318	318	1	16	238	95	96	.	7
165	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	7.027778
166	9	Re5	D5	327	327	1	8	476	95	96	.	7.083333
167	9	Do5	C5	318	318	1	16	238	95	96	.	7.111111
168	9	Si4b1	B4b1	313	313	1	8	476	95	96	.	7.166667
169	9	Do5	C5	318	318	1	8	476	95	96	.	7.222222
170	9	Re5	D5	327	327	1	8	476	95	96	.	7.277778
171	9	Mi5b3	E5b4	333	332	1	8	476	95	96	.	7.333333
172	9	Sol5	G5	349	349	1	8	476	95	96	.	7.388889
173	9	Fa5#3	F5#4	343	344	1	16	238	95	96	.	7.416667
174	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	7.444445
175	9	Re5	D5	327	327	3	16	714	95	96	.	7.527778
176	9	Do5	C5	318	318	1	16	238	95	96	.	7.555555
177	9	Re5	D5	327	327	1	16	238	95	96	.	7.583333
178	9	Do5	C5	318	318	1	16	238	95	96	.	7.611111
179	9	Do5	C5	318	318	1	16	238	95	96	.	7.638889
180	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	7.666667
181	9	Si4b1	B4b1	313	313	1	4	952	95	96	.	7.777778
182	53			0	0	0	0	0	0	0		7.777778
183	9	La4#4	A4#4	309	309	1	16	238	95	96	.	7.805555
184	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	7.833333
185	9	Do5	C5	318	318	1	16	238	95	96	.	7.861111
186	9	La4#4	A4#4	309	309	1	16	238	95	96	.	7.888889
187	9	Si4b1	B4b1	313	313	1	4	952	95	96	.  	8
188	53			0	0	0	0	0	0	0		8
189	9			-1	-1	1	2	1905	100	0		8.222222
190	9			-1	-1	1	8	476	100	0		8.277778
191	9	Fa5#3	F5#4	343	344	1	8	476	99	96	Ey 	8.333333
192	9	Mi5b3	E5b4	333	332	1	8	476	95	96		8.388889
193	9	Re5	D5	327	327	1	8	476	95	96	sa	8.444445
194	10	Re5	D5	327	327	1	8	476	99	96	bâh_	8.5
195	8	Mi5b3	E5b4	333	332	0	0	0	99	96		8.5
196	9	Re5	D5	327	327	1	16	238	99	96		8.527778
197	9	Do5	C5	318	318	1	16	238	99	96		8.555555
198	9	Si4b1	B4b1	313	313	1	16	238	99	96		8.583333
199	9	La4#4	A4#4	309	309	1	16	238	99	96		8.611111
200	9	Si4b1	B4b1	313	313	1	8	476	95	96		8.666667
201	53			0	0	0	0	0	0	0		8.666667
202	9	Do5	C5	318	318	4	16	952	99	96	ý 	8.777778
203	9	Re5	D5	327	327	1	4	952	99	96		8.888889
204	9	Do5	C5	318	318	1	8	476	99	96		8.944445
205	9	Re5	D5	327	327	1	8	476	99	96		9
206	10	Mi5b3	E5b4	333	332	1	8	476	99	96		9.055555
207	8	Fa5#3	F5#4	343	344	0	0	0	99	96		9.055555
208	9	Mi5b3	E5b4	333	332	1	16	238	99	96		9.083333
209	9	Re5	D5	327	327	1	16	238	99	96		9.111111
210	9	Re5	D5	327	327	1	4	952	95	96		9.222222
211	53			0	0	0	0	0	0	0		9.222222
212	9			-1	-1	1	8	476	100	0		9.277778
213	9	Si4b1	B4b1	313	313	1	4	952	95	96	hüsn_	9.388889
214	9	Re5	D5	327	327	1	8	476	95	96	ü 	9.444445
215	9	Re5	D5	327	327	1	8	476	99	96	â	9.5
216	9	Do5	C5	318	318	1	8	476	99	96		9.555555
217	9	Do5	C5	318	318	1	8	476	99	96		9.611111
218	9	Re5	D5	327	327	1	16	238	99	96		9.638889
219	9	Mi5b1	E5b1	335	335	1	16	238	95	96		9.666667
220	9	Re5	D5	327	327	1	16	238	99	96	nýn 	9.694445
221	9	Do5	C5	318	318	1	16	238	99	96		9.722222
222	9	Si4b1	B4b1	313	313	1	16	238	99	96		9.75
223	9	La4#4	A4#4	309	309	1	16	238	99	96		9.777778
224	9	Si4b1	B4b1	313	313	1	4	952	95	96		9.888889
225	53			0	0	0	0	0	0	0		9.888889
226	9	Re5	D5	327	327	1	16	238	95	96	SAZ	9.916667
227	9	Do5	C5	318	318	1	16	238	95	96	.	9.944445
228	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	9.972222
229	9	La4#4	A4#4	309	309	1	16	238	95	96	.	10
230	9	Si4b1	B4b1	313	313	1	2	1905	95	96	.	10.22222
231	53			0	0	0	0	0	0	0		10.22222
232	9			-1	-1	1	8	476	100	0		10.27778
233	9	Re5	D5	327	327	1	16	238	99	96	â	10.30556
234	9	Do5	C5	318	318	1	16	238	99	96		10.33333
235	9	Si4b1	B4b1	313	313	1	8	476	95	96		10.38889
236	9	Do5	C5	318	318	1	8	476	95	96	fi	10.44444
237	10	Re5	D5	327	327	1	8	476	99	96	tâb_	10.5
238	8	Fa5#3	F5#4	343	344	0	0	0	99	96		10.5
239	9	Mi5b3	E5b4	333	332	1	16	238	99	96		10.52778
240	9	Re5	D5	327	327	1	16	238	99	96		10.55556
241	9	Do5	C5	318	318	1	8	476	99	96		10.61111
242	9	Re5	D5	327	327	1	8	476	95	96		10.66667
243	9	Mi5b3	E5b4	333	332	1	16	238	99	96	ý 	10.69444
244	9	Re5	D5	327	327	1	16	238	99	96		10.72222
245	9	Fa5#3	F5#4	343	344	2	8	952	99	96		10.83333
246	9	Mi5b3	E5b4	333	332	1	16	238	99	96		10.86111
247	9	Re5	D5	327	327	1	16	238	99	96		10.88889
248	9	Re5	D5	327	327	1	4	952	95	96		11
249	53			0	0	0	0	0	0	0		11
250	9			-1	-1	1	8	476	100	0		11.05556
251	9	Sol5	G5	349	349	1	8	476	99	96	en	11.11111
252	9	Fa5#3	F5#4	343	344	1	8	476	99	96		11.16667
253	9	Mi5b3	E5b4	333	332	1	8	476	99	96		11.22222
254	9	Re5	D5	327	327	1	8	476	99	96		11.27778
255	9	Fa5#3	F5#4	343	344	1	8	476	99	96		11.33333
256	9	Mi5b3	E5b4	333	332	1	8	476	99	96		11.38889
257	9	Re5	D5	327	327	1	8	476	99	96		11.44444
258	9	Mi5b3	E5b4	333	332	1	16	238	99	96		11.47222
259	9	Re5	D5	327	327	1	16	238	99	96		11.5
260	9	Do5	C5	318	318	1	16	238	99	96		11.52778
261	9	Si4b1	B4b1	313	313	1	16	238	99	96		11.55556
262	9	Do5	C5	318	318	1	8	476	95	96		11.61111
263	9	Re5	D5	327	327	1	16	238	99	96	ve	11.63889
264	9	Mi5b3	E5b4	333	332	1	16	238	95	96		11.66667
265	9	Do5	C5	318	318	1	8	476	99	96	ri  	11.72222
266	9	Re5	D5	327	327	1	4	952	95	96		11.83333
267	53			0	0	0	0	0	0	0		11.83333
268	9	Fa5#3	F5#4	343	344	1	16	238	95	96	SAZ	11.86111
269	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	11.88889
270	9	Re5	D5	327	327	1	16	238	95	96	.	11.91667
271	9	Do5	C5	318	318	1	16	238	95	96	.	11.94444
272	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	11.97222
273	9	Do5	C5	318	318	1	16	238	95	96	.	12
274	9	Re5	D5	327	327	3	16	714	95	96	.	12.08333
275	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	12.11111
276	9	Re5	D5	327	327	1	16	238	95	96	.	12.13889
277	9	Do5	C5	318	318	1	16	238	95	96	.	12.16667
278	9	Re5	D5	327	327	1	8	476	95	96	.	12.22222
279	53			0	0	0	0	0	0	0		12.22222
280	9			-1	-1	1	8	476	100	0		12.27778
281	9	Re5	D5	327	327	1	8	476	99	96	Ey 	12.33333
282	9	Mi5b3	E5b4	333	332	1	8	476	95	96		12.38889
283	9	Fa5#3	F5#4	343	344	1	8	476	95	96	za	12.44444
284	9	Sol5	G5	349	349	1	16	238	99	96	râ	12.47222
285	9	Fa5#3	F5#4	343	344	1	16	238	99	96		12.5
286	9	Mi5b3	E5b4	333	332	1	16	238	99	96		12.52778
287	9	Re5	D5	327	327	1	16	238	99	96		12.55556
288	9	La5	A5	358	358	1	16	238	99	96		12.58333
289	9	Sol5	G5	349	349	1	16	238	99	96		12.61111
290	9	Sol5	G5	349	349	1	16	238	99	96		12.63889
291	9	Fa5#3	F5#4	343	344	1	16	238	95	96		12.66667
292	9	Fa5#3	F5#4	343	344	1	2	1905	99	96	fet 	12.88889
293	9	Fa5#3	F5#4	343	344	1	16	238	99	96		12.91667
294	9	Mi5b3	E5b4	333	332	1	16	238	99	96		12.94444
295	9	Re5	D5	327	327	1	8	476	99	96		13
296	9	Mi5b3	E5b4	333	332	1	8	476	99	96		13.05556
297	9	Fa5#3	F5#4	343	344	1	8	476	99	96		13.11111
298	9	Sol5	G5	349	349	1	4	952	95	96		13.22222
299	53			0	0	0	0	0	0	0		13.22222
300	9			-1	-1	1	8	476	100	0		13.27778
301	9	Sol5	G5	349	349	1	16	238	99	96	ba	13.30556
302	9	Fa5#3	F5#4	343	344	1	16	238	99	96		13.33333
303	9	Mi5b3	E5b4	333	332	1	8	476	95	96		13.38889
304	9	Sol5	G5	349	349	1	8	476	95	96	ðý	13.44444
305	9	Sol5	G5	349	349	1	16	238	99	96	nýn 	13.47222
306	9	Fa5#3	F5#4	343	344	1	16	238	99	96		13.5
307	9	Fa5#3	F5#4	343	344	1	16	238	99	96		13.52778
308	9	Mi5b3	E5b4	333	332	1	16	238	99	96		13.55556
309	10	Re5	D5	327	327	1	8	476	99	96		13.61111
310	8	Mi5b3	E5b4	333	332	0	0	0	99	96		13.61111
311	9	Do5	C5	318	318	1	8	476	95	96		13.66667
312	9	Re5	D5	327	327	1	8	476	99	96	þen 	13.72222
313	9	Fa5#3	F5#4	343	344	2	8	952	99	96		13.83333
314	9	Mi5b3	E5b4	333	332	1	16	238	99	96		13.86111
315	9	Re5	D5	327	327	1	16	238	99	96		13.88889
316	9	Re5	D5	327	327	1	4	952	99	96		14
317	9	Re5	D5	327	327	1	8	476	99	96		14.05556
318	9	Do5	C5	318	318	1	8	476	99	96		14.11111
319	9	Do5	C5	318	318	1	8	476	99	96		14.16667
320	9	Si4b1	B4b1	313	313	1	8	476	95	96		14.22222
321	53			0	0	0	0	0	0	0		14.22222
322	9			-1	-1	1	8	476	100	0		14.27778
323	9	Si4b1	B4b1	313	313	1	4	952	95	96	bül	14.38889
324	9	Re5	D5	327	327	1	8	476	95	96	bü	14.44444
325	9	Re5	D5	327	327	1	8	476	99	96	lü 	14.5
326	9	Do5	C5	318	318	1	8	476	99	96		14.55556
327	9	Do5	C5	318	318	1	8	476	99	96		14.61111
328	9	Re5	D5	327	327	1	16	238	99	96		14.63889
329	9	Mi5b1	E5b1	335	335	1	16	238	95	96		14.66667
330	9	Re5	D5	327	327	1	16	238	99	96	nâ	14.69444
331	9	Do5	C5	318	318	1	16	238	99	96		14.72222
332	9	Si4b1	B4b1	313	313	1	16	238	99	96		14.75
333	9	La4#4	A4#4	309	309	1	16	238	99	96		14.77778
334	9	Si4b1	B4b1	313	313	2	16	476	99	96		14.83333
335	9	Do5	C5	318	318	2	16	476	99	96		14.88889
336	9	Re5	D5	327	327	1	4	952	95	96		15
337	53			0	0	0	0	0	0	0		15
338	9			-1	-1	1	8	476	100	0		15.05556
339	9	Fa5#3	F5#4	343	344	1	8	476	99	96	zik 	15.11111
340	9	Mi5b3	E5b4	333	332	1	8	476	99	96		15.16667
341	9	Re5	D5	327	327	1	8	476	99	96		15.22222
342	9	Mi5b3	E5b4	333	332	1	16	238	99	96		15.25
343	9	Re5	D5	327	327	1	16	238	99	96		15.27778
344	9	Do5	C5	318	318	1	16	238	99	96		15.30556
345	9	Si4b1	B4b1	313	313	1	16	238	99	96		15.33333
346	9	Do5	C5	318	318	1	8	476	99	96		15.38889
347	9	Re5	D5	327	327	1	8	476	99	96		15.44444
348	9	Mi5b3	E5b4	333	332	1	16	238	99	96		15.47222
349	10	Re5	D5	327	327	1	16	238	99	96		15.5
350	8	Mi5b3	E5b4	333	332	0	0	0	99	96		15.5
351	9	Do5	C5	318	318	2	8	952	95	96		15.61111
352	9	Do5	C5	318	318	1	16	238	99	96	te	15.63889
353	9	Si4b1	B4b1	313	313	1	16	238	95	96		15.66667
354	9	Si4b1	B4b1	313	313	3	8	1429	95	96	ri  	15.83333
355	53			0	0	0	0	0	0	0		15.83333
356	9	Fa5#3	F5#4	343	344	1	16	238	95	96	SAZ	15.86111
357	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	15.88889
358	9	Re5	D5	327	327	1	16	238	95	96	.	15.91667
359	9	Do5	C5	318	318	1	16	238	95	96	.	15.94444
360	9	Si4b1	B4b1	313	313	1	16	238	95	96	.	15.97222
361	9	Do5	C5	318	318	1	16	238	95	96	.	16
362	9	Re5	D5	327	327	3	16	714	95	96	.	16.08333
363	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	16.11111
364	9	Re5	D5	327	327	1	16	238	95	96	.	16.13889
365	9	Do5	C5	318	318	1	16	238	95	96	.	16.16667
366	9	Re5	D5	327	327	1	8	476	95	96	.	16.22222
367	53			0	0	0	0	0	0	0		16.22222
368	9			-1	-1	1	8	476	100	0		16.27778
369	9	Re5	D5	327	327	1	8	476	99	96	Ey 	16.33333
370	9	Mi5b3	E5b4	333	332	1	8	476	95	96		16.38889
371	9	Fa5#3	F5#4	343	344	1	8	476	95	96	za	16.44444
372	9	Sol5	G5	349	349	1	16	238	99	96	râ	16.47222
373	9	Fa5#3	F5#4	343	344	1	16	238	99	96		16.5
374	9	Mi5b3	E5b4	333	332	1	16	238	99	96		16.52778
375	9	Re5	D5	327	327	1	16	238	99	96		16.55556
376	9	La5	A5	358	358	1	16	238	99	96		16.58333
377	9	Sol5	G5	349	349	1	16	238	99	96		16.61111
378	9	Sol5	G5	349	349	1	16	238	99	96		16.63889
379	9	Fa5#3	F5#4	343	344	1	16	238	95	96		16.66667
380	9	Fa5#3	F5#4	343	344	1	2	1905	99	96	fet 	16.88889
381	9	Fa5#3	F5#4	343	344	1	16	238	99	96		16.91667
382	9	Mi5b3	E5b4	333	332	1	16	238	99	96		16.94444
383	9	Re5	D5	327	327	1	8	476	99	96		17
384	9	Mi5b3	E5b4	333	332	1	8	476	99	96		17.05556
385	9	Fa5#3	F5#4	343	344	1	8	476	99	96		17.11111
386	9	Sol5	G5	349	349	1	4	952	95	96		17.22222
387	53			0	0	0	0	0	0	0		17.22222
388	9			-1	-1	1	8	476	100	0		17.27778
389	9	Sol5	G5	349	349	1	16	238	99	96	ba	17.30556
390	9	Fa5#3	F5#4	343	344	1	16	238	99	96		17.33333
391	9	Mi5b3	E5b4	333	332	1	8	476	95	96		17.38889
392	9	Sol5	G5	349	349	1	8	476	95	96	ðý	17.44444
393	9	Sol5	G5	349	349	1	16	238	99	96	nýn 	17.47222
394	9	Fa5#3	F5#4	343	344	1	16	238	99	96		17.5
395	9	Fa5#3	F5#4	343	344	1	16	238	99	96		17.52778
396	9	Mi5b3	E5b4	333	332	1	16	238	99	96		17.55556
397	10	Re5	D5	327	327	1	8	476	99	96		17.61111
398	8	Mi5b3	E5b4	333	332	0	0	0	99	96		17.61111
399	9	Do5	C5	318	318	1	8	476	95	96		17.66667
400	9	Re5	D5	327	327	1	8	476	99	96	þen 	17.72222
401	9	Fa5#3	F5#4	343	344	2	8	952	99	96		17.83333
402	9	Mi5b3	E5b4	333	332	1	16	238	99	96		17.86111
403	9	Re5	D5	327	327	1	16	238	99	96		17.88889
404	9	Re5	D5	327	327	1	4	952	99	96		18
405	9	Re5	D5	327	327	1	8	476	99	96		18.05556
406	9	Do5	C5	318	318	1	8	476	99	96		18.11111
407	9	Do5	C5	318	318	1	8	476	99	96		18.16667
408	9	Si4b1	B4b1	313	313	1	8	476	95	96		18.22222
409	53			0	0	0	0	0	0	0		18.22222
410	9			-1	-1	1	8	476	100	0		18.27778
411	9	Si4b1	B4b1	313	313	1	4	952	95	96	bül	18.38889
412	9	Re5	D5	327	327	1	8	476	95	96	bü	18.44444
413	9	Re5	D5	327	327	1	8	476	99	96	lü 	18.5
414	9	Do5	C5	318	318	1	8	476	99	96		18.55556
415	9	Do5	C5	318	318	1	8	476	99	96		18.61111
416	9	Re5	D5	327	327	1	16	238	99	96		18.63889
417	9	Mi5b1	E5b1	335	335	1	16	238	95	96		18.66667
418	9	Re5	D5	327	327	1	16	238	99	96	nâ	18.69444
419	9	Do5	C5	318	318	1	16	238	99	96		18.72222
420	9	Si4b1	B4b1	313	313	1	16	238	99	96		18.75
421	9	La4#4	A4#4	309	309	1	16	238	99	96		18.77778
422	9	Si4b1	B4b1	313	313	2	16	476	99	96		18.83333
423	9	Do5	C5	318	318	2	16	476	99	96		18.88889
