Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
89	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	23
90	9	Sol5	G5	349	349	1	2	1000	95	96	.	23.66667
91	9			-1	-1	1	4	500	100	0	.	24
92	53			0	0	0	0	0	0	0		24
93	9	Fa5	F5	340	340	1	4	500	95	96	.	24.33333
94	9	Mi5	E5	336	336	1	4	500	95	96	.	24.66667
95	9	Fa5	F5	340	340	1	8	250	95	96	.	24.83333
96	9	La5b4	A5b4	354	354	1	8	250	95	96	.	25
97	9	Sol5	G5	349	349	1	4	500	95	96	.	25.33333
98	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	25.66667
99	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	25.83333
100	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	26
101	9	Mi5b4	E5b4	332	332	1	4	500	95	96	.	26.33333
102	9	Re5	D5	327	327	1	4	500	95	96	.	26.66667
103	9	Do5	C5	318	318	1	8	250	95	96	.	26.83333
104	9	Re5	D5	327	327	1	8	250	95	96	.	27
105	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	27.33333
106	9	La4b4	A4b4	301	301	1	4	500	95	96	.	27.66667
107	9	Sol4	G4	296	296	1	4	500	95	96	.	28
108	53			0	0	0	0	0	0	0		28
109	9	Sol5	G5	349	349	1	4	500	95	96	.	28.33333
110	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	28.5
111	9	Re5	D5	327	327	1	8	250	95	96	.	28.66667
112	9	Do5	C5	318	318	1	4	500	95	96	.	29
113	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	29.33333
114	9	Do5	C5	318	318	1	4	500	95	96	.	29.66667
115	9	Re5	D5	327	327	1	4	500	95	96	.	30
116	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	30.33333
117	9	La4b4	A4b4	301	301	1	4	500	95	96	.	30.66667
118	9	La4b4	A4b4	301	301	1	8	250	95	96	.	30.83333
119	9	Sol4	G4	296	296	1	8	250	95	96	.	31
120	9	Sol4	G4	296	296	1	2	1000	95	96	.	31.66667
121	9			-1	-1	1	4	500	100	0		32
122	53			0	0	0	0	0	0	0		32
123	9	Sol5	G5	349	349	3	4	1500	95	96	Yok	33
124	9	Sol5	G5	349	349	1	8	250	99	96	tur 	33.16667
125	9	Fa5#4	F5#4	344	344	1	8	250	99	96		33.33333
126	9	Sol5	G5	349	349	1	2	1000	95	96		34
127	53			0	0	0	0	0	0	0		34
128	9	La5	A5	358	358	1	8	250	99	96	za	34.16667
129	9	Si5b5	B5b5	362	362	1	8	250	95	96		34.33333
130	9	La5	A5	358	358	1	8	250	99	96	man 	34.5
131	9	Sol5	G5	349	349	1	8	250	99	96		34.66667
132	9	Sol5	G5	349	349	1	8	250	99	96		34.83333
133	9	Fa5#4	F5#4	344	344	1	8	250	95	96		35
134	9	Sol5	G5	349	349	3	4	1500	95	96	gel 	36
135	53			0	0	0	0	0	0	0		36
136	9	Fa5#4	F5#4	344	344	1	2	1000	99	96	mâ	36.66667
137	9	Mi5b4	E5b4	332	332	1	8	250	99	96		36.83333
138	9	Re5	D5	327	327	1	8	250	95	96		37
139	9	La5	A5	358	358	1	4	500	99	96	hým 	37.33333
140	9	Sol5	G5	349	349	1	4	500	99	96		37.66667
141	9	Fa5#4	F5#4	344	344	1	4	500	95	96		38
142	9	Sol5	G5	349	349	1	4	500	95	96	he	38.33333
143	9	Fa5#4	F5#4	344	344	1	8	250	99	96	mân 	38.5
144	9	Mi5b4	E5b4	332	332	1	8	250	99	96		38.66667
145	9	Mi5b4	E5b4	332	332	1	8	250	99	96		38.83333
146	9	Re5	D5	327	327	1	8	250	95	96		39
147	9	Re5	D5	327	327	1	4	500	99	96	gel 	39.33333
148	9	Sol5	G5	349	349	1	4	500	95	96		39.66667
149	9			-1	-1	1	4	500	100	0		40
150	53			0	0	0	0	0	0	0		40
151	9	Sol5	G5	349	349	3	4	1500	95	96	Yok	41
152	9	Sol5	G5	349	349	1	8	250	99	96	tur 	41.16667
153	9	Fa5#4	F5#4	344	344	1	8	250	99	96		41.33333
154	9	Sol5	G5	349	349	1	2	1000	95	96		42
155	53			0	0	0	0	0	0	0		42
156	9	La5	A5	358	358	1	8	250	99	96	za	42.16667
157	9	Si5b5	B5b5	362	362	1	8	250	95	96		42.33333
158	9	La5	A5	358	358	1	8	250	99	96	man 	42.5
159	9	Sol5	G5	349	349	1	8	250	99	96		42.66667
160	9	Sol5	G5	349	349	1	8	250	99	96		42.83333
161	9	Fa5#4	F5#4	344	344	1	8	250	95	96		43
162	9	Sol5	G5	349	349	3	4	1500	95	96	gel 	44
163	53			0	0	0	0	0	0	0		44
164	9	Fa5#4	F5#4	344	344	1	2	1000	99	96	mâ	44.66667
165	9	Mi5b4	E5b4	332	332	1	8	250	99	96		44.83333
166	9	Re5	D5	327	327	1	8	250	95	96		45
167	9	La5	A5	358	358	1	4	500	99	96	hým 	45.33333
168	9	Sol5	G5	349	349	1	4	500	99	96		45.66667
169	9	Fa5#4	F5#4	344	344	1	4	500	95	96		46
170	9	Sol5	G5	349	349	1	4	500	95	96	he	46.33333
171	9	Fa5#4	F5#4	344	344	1	8	250	99	96	mân 	46.5
172	9	Mi5b4	E5b4	332	332	1	8	250	99	96		46.66667
173	9	Mi5b4	E5b4	332	332	1	8	250	99	96		46.83333
174	9	Re5	D5	327	327	1	8	250	95	96		47
175	9	Re5	D5	327	327	1	2	1000	95	96	gel 	47.66667
176	9			-1	-1	1	4	500	100	0		48
177	53			0	0	0	0	0	0	0		48
178	9	Do5	C5	318	318	1	2	1000	99	96	Hâ	48.66667
179	9	Sol5	G5	349	349	1	4	500	95	96		49
180	9	Sol5	G5	349	349	1	2	1000	99	96	lim 	49.66667
181	9	Fa5	F5	340	340	1	4	500	95	96		50
182	9	Fa5	F5	340	340	1	4	500	95	96	ya	50.33333
183	9	Fa5	F5	340	340	3	8	750	99	96	man 	50.83333
184	9	La5b4	A5b4	354	354	1	8	250	95	96		51
185	9	Sol5	G5	349	349	1	8	250	99	96	gel 	51.16667
186	9	Fa5	F5	340	340	1	8	250	99	96		51.33333
187	9	Mi5b4	E5b4	332	332	1	8	250	99	96		51.5
188	9	Re5	D5	327	327	1	8	250	99	96		51.66667
189	9	Do5	C5	318	318	1	4	500	95	96		52
190	53			0	0	0	0	0	0	0		52
191	9	Mi5b4	E5b4	332	332	3	4	1500	95	96	ca	53
192	9	Re5	D5	327	327	1	8	250	99	96	ným 	53.16667
193	9	Do5	C5	318	318	1	8	250	99	96		53.33333
194	9	Si4b1	B4b1	313	313	3	8	750	99	96		53.83333
195	9	La4b4	A4b4	301	301	1	8	250	95	96		54
196	9	Do5	C5	318	318	1	4	500	95	96	a	54.33333
197	9	Si4b1	B4b1	313	313	1	8	250	99	96	man 	54.5
198	9	La4b4	A4b4	301	301	1	4	500	99	96		54.83333
199	9	Sol4	G4	296	296	1	8	250	95	96		55
200	9	Sol4	G4	296	296	1	4	500	99	96	gel 	55.33333
201	9	Sol5	G5	349	349	1	4	500	95	96		55.66667
202	9			-1	-1	1	4	500	100	0		56
203	53			0	0	0	0	0	0	0		56
204	9	Do5	C5	318	318	1	2	1000	99	96	Hâ	56.66667
205	9	Sol5	G5	349	349	1	4	500	95	96		57
206	9	Sol5	G5	349	349	1	2	1000	99	96	lim 	57.66667
207	9	Fa5	F5	340	340	1	4	500	95	96		58
208	9	Fa5	F5	340	340	1	4	500	95	96	ya	58.33333
209	9	Fa5	F5	340	340	3	8	750	99	96	man 	58.83333
210	9	La5b4	A5b4	354	354	1	8	250	95	96		59
211	9	Sol5	G5	349	349	1	8	250	99	96	gel 	59.16667
212	9	Fa5	F5	340	340	1	8	250	99	96		59.33333
213	9	Mi5b4	E5b4	332	332	1	8	250	99	96		59.5
214	9	Re5	D5	327	327	1	8	250	99	96		59.66667
215	9	Do5	C5	318	318	1	4	500	95	96		60
216	53			0	0	0	0	0	0	0		60
217	9	Mi5b4	E5b4	332	332	3	4	1500	95	96	ca	61
218	9	Re5	D5	327	327	1	8	250	99	96	ným 	61.16667
219	9	Do5	C5	318	318	1	8	250	99	96		61.33333
220	9	Si4b1	B4b1	313	313	3	8	750	99	96		61.83333
221	9	La4b4	A4b4	301	301	1	8	250	95	96		62
222	9	Do5	C5	318	318	1	4	500	95	96	a	62.33333
223	9	Si4b1	B4b1	313	313	1	8	250	99	96	man 	62.5
224	9	La4b4	A4b4	301	301	1	4	500	99	96		62.83333
225	9	Sol4	G4	296	296	1	8	250	95	96		63
226	9	Sol4	G4	296	296	1	2	1000	95	96	gel 	63.66667
227	9			-1	-1	1	4	500	100	0		64
228	53			0	0	0	0	0	0	0		64
229	9	Sol5	G5	349	349	1	4	500	95	96	ARANAÐME	64.33334
230	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	64.66666
231	9	Sol5	G5	349	349	1	8	250	95	96	.	64.83334
232	9	La5	A5	358	358	1	8	250	95	96	.	65
233	9	Si5b4	B5b4	363	363	1	4	500	95	96	.	65.33334
234	9	La5	A5	358	358	1	4	500	95	96	.	65.66666
235	9	Sol5	G5	349	349	1	8	250	95	96	.	65.83334
236	9	La5	A5	358	358	1	8	250	95	96	.	66
237	9	Sol5	G5	349	349	1	4	500	95	96	.	66.33334
238	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	66.66666
239	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	66.83334
240	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	67
241	9	Mi5b4	E5b4	332	332	1	4	500	95	96	.	67.33334
242	9	Re5	D5	327	327	1	4	500	95	96	.	67.66666
243	9	Do5	C5	318	318	1	4	500	95	96	.	68
244	53			0	0	0	0	0	0	0		68
245	9	Sol5	G5	349	349	1	4	500	95	96	.	68.33334
246	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	68.66666
247	9	Sol5	G5	349	349	1	8	250	95	96	.	68.83334
248	9	La5	A5	358	358	1	8	250	95	96	.	69
249	9	Si5b4	B5b4	363	363	1	4	500	95	96	.	69.33334
250	9	La5	A5	358	358	1	4	500	95	96	.	69.66666
251	9	Sol5	G5	349	349	1	8	250	95	96	.	69.83334
252	9	La5	A5	358	358	1	8	250	95	96	.	70
253	9	Sol5	G5	349	349	1	4	500	95	96	.	70.33334
254	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	70.66666
255	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	70.83334
256	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	71
257	9	Sol5	G5	349	349	1	2	1000	95	96	.	71.66666
258	9			-1	-1	1	4	500	100	0	.	72
259	53			0	0	0	0	0	0	0		72
260	9	Fa5	F5	340	340	1	4	500	95	96	.	72.33334
261	9	Mi5	E5	336	336	1	4	500	95	96	.	72.66666
262	9	Fa5	F5	340	340	1	8	250	95	96	.	72.83334
263	9	La5b4	A5b4	354	354	1	8	250	95	96	.	73
264	9	Sol5	G5	349	349	1	4	500	95	96	.	73.33334
265	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	73.66666
266	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	73.83334
267	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	74
268	9	Mi5b4	E5b4	332	332	1	4	500	95	96	.	74.33334
269	9	Re5	D5	327	327	1	4	500	95	96	.	74.66666
270	9	Do5	C5	318	318	1	8	250	95	96	.	74.83334
271	9	Re5	D5	327	327	1	8	250	95	96	.	75
272	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	75.33334
273	9	La4b4	A4b4	301	301	1	4	500	95	96	.	75.66666
274	9	Sol4	G4	296	296	1	4	500	95	96	.	76
275	53			0	0	0	0	0	0	0		76
276	9	Sol5	G5	349	349	1	4	500	95	96	.	76.33334
277	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	76.5
278	9	Re5	D5	327	327	1	8	250	95	96	.	76.66666
279	9	Do5	C5	318	318	1	4	500	95	96	.	77
280	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	77.33334
281	9	Do5	C5	318	318	1	4	500	95	96	.	77.66666
282	9	Re5	D5	327	327	1	4	500	95	96	.	78
283	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	78.33334
284	9	La4b4	A4b4	301	301	1	4	500	95	96	.	78.66666
285	9	La4b4	A4b4	301	301	1	8	250	95	96	.	78.83334
286	9	Sol4	G4	296	296	1	8	250	95	96	.	79
287	9	Sol4	G4	296	296	1	2	1000	95	96	.	79.66666
288	9			-1	-1	1	4	500	100	0		80
289	53			0	0	0	0	0	0	0		80
290	9	Sol5	G5	349	349	1	4	500	95	96	ARANAÐME	80.33334
291	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	80.66666
292	9	Sol5	G5	349	349	1	8	250	95	96	.	80.83334
293	9	La5	A5	358	358	1	8	250	95	96	.	81
294	9	Si5b4	B5b4	363	363	1	4	500	95	96	.	81.33334
295	9	La5	A5	358	358	1	4	500	95	96	.	81.66666
296	9	Sol5	G5	349	349	1	8	250	95	96	.	81.83334
297	9	La5	A5	358	358	1	8	250	95	96	.	82
298	9	Sol5	G5	349	349	1	4	500	95	96	.	82.33334
299	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	82.66666
300	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	82.83334
301	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	83
302	9	Mi5b4	E5b4	332	332	1	4	500	95	96	.	83.33334
303	9	Re5	D5	327	327	1	4	500	95	96	.	83.66666
304	9	Do5	C5	318	318	1	4	500	95	96	.	84
305	53			0	0	0	0	0	0	0		84
306	9	Sol5	G5	349	349	1	4	500	95	96	.	84.33334
307	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	84.66666
308	9	Sol5	G5	349	349	1	8	250	95	96	.	84.83334
309	9	La5	A5	358	358	1	8	250	95	96	.	85
310	9	Si5b4	B5b4	363	363	1	4	500	95	96	.	85.33334
311	9	La5	A5	358	358	1	4	500	95	96	.	85.66666
312	9	Sol5	G5	349	349	1	8	250	95	96	.	85.83334
313	9	La5	A5	358	358	1	8	250	95	96	.	86
314	9	Sol5	G5	349	349	1	4	500	95	96	.	86.33334
315	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	86.66666
316	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	86.83334
317	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	87
318	9	Sol5	G5	349	349	1	2	1000	95	96	.	87.66666
319	9			-1	-1	1	4	500	100	0	.	88
320	53			0	0	0	0	0	0	0		88
321	9	Fa5	F5	340	340	1	4	500	95	96	.	88.33334
322	9	Mi5	E5	336	336	1	4	500	95	96	.	88.66666
323	9	Fa5	F5	340	340	1	8	250	95	96	.	88.83334
324	9	La5b4	A5b4	354	354	1	8	250	95	96	.	89
325	9	Sol5	G5	349	349	1	4	500	95	96	.	89.33334
326	9	Fa5#4	F5#4	344	344	1	4	500	95	96	.	89.66666
327	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	89.83334
328	9	Fa5#4	F5#4	344	344	1	8	250	95	96	.	90
329	9	Mi5b4	E5b4	332	332	1	4	500	95	96	.	90.33334
330	9	Re5	D5	327	327	1	4	500	95	96	.	90.66666
331	9	Do5	C5	318	318	1	8	250	95	96	.	90.83334
332	9	Re5	D5	327	327	1	8	250	95	96	.	91
333	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	91.33334
334	9	La4b4	A4b4	301	301	1	4	500	95	96	.	91.66666
335	9	Sol4	G4	296	296	1	4	500	95	96	.	92
336	53			0	0	0	0	0	0	0		92
337	9	Sol5	G5	349	349	1	4	500	95	96	.	92.33334
338	9	Mi5b4	E5b4	332	332	1	8	250	95	96	.	92.5
339	9	Re5	D5	327	327	1	8	250	95	96	.	92.66666
340	9	Do5	C5	318	318	1	4	500	95	96	.	93
341	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	93.33334
342	9	Do5	C5	318	318	1	4	500	95	96	.	93.66666
343	9	Re5	D5	327	327	1	4	500	95	96	.	94
344	9	Si4b1	B4b1	313	313	1	4	500	95	96	.	94.33334
345	9	La4b4	A4b4	301	301	1	4	500	95	96	.	94.66666
346	9	La4b4	A4b4	301	301	1	8	250	95	96	.	94.83334
347	9	Sol4	G4	296	296	1	8	250	95	96	.	95
348	9	Sol4	G4	296	296	1	2	1000	95	96	.	95.66666
349	9			-1	-1	1	4	500	100	0		96
350	53			0	0	0	0	0	0	0		96
351	9	Sol5	G5	349	349	3	4	1500	95	96	Yok	97
352	9	Sol5	G5	349	349	1	8	250	99	96	tur 	97.16666
353	9	Fa5#4	F5#4	344	344	1	8	250	99	96		97.33334
354	9	Sol5	G5	349	349	1	2	1000	95	96		98
355	53			0	0	0	0	0	0	0		98
356	9	La5	A5	358	358	1	8	250	99	96	za	98.16666
357	9	Si5b5	B5b5	362	362	1	8	250	95	96		98.33334
358	9	La5	A5	358	358	1	8	250	99	96	man 	98.5
359	9	Sol5	G5	349	349	1	8	250	99	96		98.66666
360	9	Sol5	G5	349	349	1	8	250	99	96		98.83334
361	9	Fa5#4	F5#4	344	344	1	8	250	95	96		99
362	9	Sol5	G5	349	349	3	4	1500	95	96	gel 	100
363	53			0	0	0	0	0	0	0		100
364	9	Fa5#4	F5#4	344	344	1	2	1000	99	96	mâ	100.6667
365	9	Mi5b4	E5b4	332	332	1	8	250	99	96		100.8333
366	9	Re5	D5	327	327	1	8	250	95	96		101
367	9	La5	A5	358	358	1	4	500	99	96	hým 	101.3333
368	9	Sol5	G5	349	349	1	4	500	99	96		101.6667
369	9	Fa5#4	F5#4	344	344	1	4	500	95	96		102
370	9	Sol5	G5	349	349	1	4	500	95	96	he	102.3333
371	9	Fa5#4	F5#4	344	344	1	8	250	99	96	mân 	102.5
372	9	Mi5b4	E5b4	332	332	1	8	250	99	96		102.6667
373	9	Mi5b4	E5b4	332	332	1	8	250	99	96		102.8333
374	9	Re5	D5	327	327	1	8	250	95	96		103
375	9	Re5	D5	327	327	1	4	500	99	96	gel 	103.3333
376	9	Sol5	G5	349	349	1	4	500	95	96		103.6667
377	9			-1	-1	1	4	500	100	0		104
378	53			0	0	0	0	0	0	0		104
379	9	Sol5	G5	349	349	3	4	1500	95	96	Yok	105
380	9	Sol5	G5	349	349	1	8	250	99	96	tur 	105.1667
381	9	Fa5#4	F5#4	344	344	1	8	250	99	96		105.3333
382	9	Sol5	G5	349	349	1	2	1000	95	96		106
383	53			0	0	0	0	0	0	0		106
384	9	La5	A5	358	358	1	8	250	99	96	za	106.1667
385	9	Si5b5	B5b5	362	362	1	8	250	95	96		106.3333
386	9	La5	A5	358	358	1	8	250	99	96	man 	106.5
387	9	Sol5	G5	349	349	1	8	250	99	96		106.6667
388	9	Sol5	G5	349	349	1	8	250	99	96		106.8333
389	9	Fa5#4	F5#4	344	344	1	8	250	95	96		107
390	9	Sol5	G5	349	349	3	4	1500	95	96	gel 	108
391	53			0	0	0	0	0	0	0		108
392	9	Fa5#4	F5#4	344	344	1	2	1000	99	96	mâ	108.6667
393	9	Mi5b4	E5b4	332	332	1	8	250	99	96		108.8333
394	9	Re5	D5	327	327	1	8	250	95	96		109
395	9	La5	A5	358	358	1	4	500	99	96	hým 	109.3333
396	9	Sol5	G5	349	349	1	4	500	99	96		109.6667
397	9	Fa5#4	F5#4	344	344	1	4	500	95	96		110
398	9	Sol5	G5	349	349	1	4	500	95	96	he	110.3333
399	9	Fa5#4	F5#4	344	344	1	8	250	99	96	mân 	110.5
400	9	Mi5b4	E5b4	332	332	1	8	250	99	96		110.6667
401	9	Mi5b4	E5b4	332	332	1	8	250	99	96		110.8333
402	9	Re5	D5	327	327	1	8	250	95	96		111
403	9	Re5	D5	327	327	1	2	1000	95	96	gel 	111.6667
404	9			-1	-1	1	4	500	100	0		112
405	53			0	0	0	0	0	0	0		112
406	9	Do5	C5	318	318	1	2	1000	99	96	Hâ	112.6667
407	9	Sol5	G5	349	349	1	4	500	95	96		113
408	9	Sol5	G5	349	349	1	2	1000	99	96	lim 	113.6667
409	9	Fa5	F5	340	340	1	4	500	95	96		114
410	9	Fa5	F5	340	340	1	4	500	95	96	ya	114.3333
411	9	Fa5	F5	340	340	3	8	750	99	96	man 	114.8333
412	9	La5b4	A5b4	354	354	1	8	250	95	96		115
413	9	Sol5	G5	349	349	1	8	250	99	96	gel 	115.1667
414	9	Fa5	F5	340	340	1	8	250	99	96		115.3333
415	9	Mi5b4	E5b4	332	332	1	8	250	99	96		115.5
416	9	Re5	D5	327	327	1	8	250	99	96		115.6667
417	9	Do5	C5	318	318	1	4	500	95	96		116
418	53			0	0	0	0	0	0	0		116
419	9	Mi5b4	E5b4	332	332	3	4	1500	95	96	ca	117
420	9	Re5	D5	327	327	1	8	250	99	96	ným 	117.1667
421	9	Do5	C5	318	318	1	8	250	99	96		117.3333
422	9	Si4b1	B4b1	313	313	3	8	750	99	96		117.8333
423	9	La4b4	A4b4	301	301	1	8	250	95	96		118
424	9	Do5	C5	318	318	1	4	500	95	96	a	118.3333
425	9	Si4b1	B4b1	313	313	1	8	250	99	96	man 	118.5
426	9	La4b4	A4b4	301	301	1	4	500	99	96		118.8333
427	9	Sol4	G4	296	296	1	8	250	95	96		119
428	9	Sol4	G4	296	296	1	4	500	99	96	gel 	119.3333
429	9	Sol5	G5	349	349	1	4	500	95	96		119.6667
430	9			-1	-1	1	4	500	100	0		120
431	53			0	0	0	0	0	0	0		120
432	9	Do5	C5	318	318	1	2	1000	99	96	Hâ	120.6667
433	9	Sol5	G5	349	349	1	4	500	95	96		121
434	9	Sol5	G5	349	349	1	2	1000	99	96	lim 	121.6667
435	9	Fa5	F5	340	340	1	4	500	95	96		122
436	9	Fa5	F5	340	340	1	4	500	95	96	ya	122.3333
437	9	Fa5	F5	340	340	3	8	750	99	96	man 	122.8333
438	9	La5b4	A5b4	354	354	1	8	250	95	96		123
