Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
116	9	Re5	D5	327	327	1	8	385	99	96	lâ 	15.875
117	9	Do5#4	C5#4	322	322	1	8	385	95	96		16
118	53			0	0	0	0	0	0	0		16
119	9	Re5	D5	327	327	1	4	769	99	96	in	16.25
120	9	Si5b5	B5b5	362	362	1	4	769	99	96		16.5
121	9	La5	A5	358	358	1	4	769	99	96		16.75
122	9	Sol5	G5	349	349	1	4	769	99	96		17
123	9	Fa5	F5	340	340	3	16	577	99	96		17.1875
124	9	Mi5b5	E5b5	331	331	1	16	192	95	96		17.25
125	9	Mi5b5	E5b5	331	331	3	16	577	99	96	mi	17.4375
126	9	Re5	D5	327	327	1	16	192	95	96		17.5
127	9	Re5	D5	327	327	1	4	769	95	96	yor  	17.75
128	9			-1	-1	1	4	769	100	0		18
129	53			0	0	0	0	0	0	0		18
130	9	Sol4	G4	296	296	1	4	769	95	96	SAZ 	18.25
131	9	Mi5b5	E5b5	331	331	1	4	769	95	96	.	18.5
132	9	Re5	D5	327	327	1	4	769	95	96	.	18.75
133	9	Do5	C5	318	318	1	4	769	95	96	.	19
134	9	Si4b5	B4b5	309	309	3	16	577	95	96	SAZ 	19.1875
135	9	La4	A4	305	305	1	16	192	95	96	.	19.25
136	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	19.3125
137	9	La4	A4	305	305	1	16	192	95	96	.	19.375
138	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	19.4375
139	9	Do5	C5	318	318	1	16	192	95	96	.	19.5
140	9	Re5	D5	327	327	1	4	769	95	96	.	19.75
141	9			-1	-1	1	4	769	100	0		20
142	53			0	0	0	0	0	0	0		20
143	9	Fa5	F5	340	340	3	16	577	99	96	Gön	20.1875
144	9	Sol5	G5	349	349	1	16	192	95	96		20.25
145	9	La5b5	A5b5	353	353	3	32	288	99	96	lüm 	20.34375
146	9	Sol5	G5	349	349	1	32	96	99	96		20.375
147	9	Fa5	F5	340	340	1	8	385	95	96		20.5
148	9	Mi5b5	E5b5	331	331	1	16	192	99	96	mah	20.5625
149	9	Re5	D5	327	327	1	16	192	99	96		20.625
150	9	Mi5b5	E5b5	331	331	1	16	192	99	96		20.6875
151	9	Fa5	F5	340	340	1	16	192	95	96		20.75
152	9	Sol5	G5	349	349	1	4	769	95	96	zûn 	21
153	53			0	0	0	0	0	0	0		21
154	9	Fa5	F5	340	340	1	16	192	99	96	gö	21.0625
155	9	Mi5	E5	336	336	1	16	192	99	96		21.125
156	9	Fa5	F5	340	340	1	16	192	99	96		21.1875
157	9	La5b5	A5b5	353	353	1	16	192	95	96		21.25
158	9	Sol5	G5	349	349	1	16	192	99	96	züm	21.3125
159	9	Fa5	F5	340	340	1	16	192	99	96		21.375
160	9	Mi5b5	E5b5	331	331	1	16	192	99	96		21.4375
161	9	Re5	D5	327	327	1	16	192	95	96		21.5
162	9	Do5	C5	318	318	1	16	192	99	96	den 	21.5625
163	9	Si4b5	B4b5	309	309	1	32	96	99	96		21.59375
164	9	Do5	C5	318	318	1	32	96	99	96		21.625
165	9	Re5	D5	327	327	1	16	192	99	96		21.6875
166	9	Do5	C5	318	318	1	16	192	95	96		21.75
167	9	Do5	C5	318	318	1	4	769	95	96	yaþ 	22
168	53			0	0	0	0	0	0	0		22
169	9	Sol5	G5	349	349	1	4	769	99	96	din 	22.25
170	9	Fa5	F5	340	340	1	16	192	99	96		22.3125
171	9	Mi5b5	E5b5	331	331	1	16	192	99	96		22.375
172	9	Re5	D5	327	327	1	16	192	99	96		22.4375
173	9	Do5	C5	318	318	1	16	192	99	96		22.5
174	9	Fa5	F5	340	340	1	4	769	99	96		22.75
175	9	Mi5b5	E5b5	331	331	1	16	192	99	96		22.8125
176	9	Re5	D5	327	327	1	16	192	99	96		22.875
177	9	Do5	C5	318	318	1	16	192	99	96		22.9375
178	9	Si4b5	B4b5	309	309	1	16	192	95	96		23
179	53			0	0	0	0	0	0	0		23
180	9	Re5	D5	327	327	3	16	577	99	96	din	23.1875
181	9	La4	A4	305	305	1	16	192	95	96		23.25
182	9	Si4b5	B4b5	309	309	3	32	288	99	96	mi	23.34375
183	9	La4	A4	305	305	1	32	96	99	96		23.375
184	9	Sol4	G4	296	296	1	16	192	99	96		23.4375
185	9	Fa4#4	F4#4	291	291	1	16	192	95	96		23.5
186	9	Sol4	G4	296	296	1	16	192	95	96	yor  	23.5625
187	9	La4	A4	305	305	1	16	192	95	96	SAZ 	23.625
188	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	23.6875
189	9	Do5	C5	318	318	1	16	192	95	96	.	23.75
190	9	Re5	D5	327	327	1	16	192	95	96	.	23.8125
191	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	23.875
192	9	Fa5	F5	340	340	1	16	192	95	96	.	23.9375
193	9	Sol5	G5	349	349	1	16	192	95	96	.	24
194	53			0	0	0	0	0	0	0		24
195	9	Fa5	F5	340	340	3	16	577	99	96	Gön	24.1875
196	9	Sol5	G5	349	349	1	16	192	95	96		24.25
197	9	La5b5	A5b5	353	353	3	32	288	99	96	lüm 	24.34375
198	9	Sol5	G5	349	349	1	32	96	99	96		24.375
199	9	Fa5	F5	340	340	1	8	385	95	96		24.5
200	9	Mi5b5	E5b5	331	331	1	16	192	99	96	mah	24.5625
201	9	Re5	D5	327	327	1	16	192	99	96		24.625
202	9	Mi5b5	E5b5	331	331	1	16	192	99	96		24.6875
203	9	Fa5	F5	340	340	1	16	192	95	96		24.75
204	9	Sol5	G5	349	349	1	4	769	95	96	zûn 	25
205	53			0	0	0	0	0	0	0		25
206	9	Fa5	F5	340	340	1	16	192	99	96	gö	25.0625
207	9	Mi5	E5	336	336	1	16	192	99	96		25.125
208	9	Fa5	F5	340	340	1	16	192	99	96		25.1875
209	9	La5b5	A5b5	353	353	1	16	192	95	96		25.25
210	9	Sol5	G5	349	349	1	16	192	99	96	züm	25.3125
211	9	Fa5	F5	340	340	1	16	192	99	96		25.375
212	9	Mi5b5	E5b5	331	331	1	16	192	99	96		25.4375
213	9	Re5	D5	327	327	1	16	192	95	96		25.5
214	9	Do5	C5	318	318	1	16	192	99	96	den 	25.5625
215	9	Si4b5	B4b5	309	309	1	32	96	99	96		25.59375
216	9	Do5	C5	318	318	1	32	96	99	96		25.625
217	9	Re5	D5	327	327	1	16	192	99	96		25.6875
218	9	Do5	C5	318	318	1	16	192	95	96		25.75
219	9	Do5	C5	318	318	1	4	769	95	96	yaþ 	26
220	53			0	0	0	0	0	0	0		26
221	9	Sol5	G5	349	349	1	4	769	99	96	din 	26.25
222	9	Fa5	F5	340	340	1	16	192	99	96		26.3125
223	9	Mi5b5	E5b5	331	331	1	16	192	99	96		26.375
224	9	Re5	D5	327	327	1	16	192	99	96		26.4375
225	9	Do5	C5	318	318	1	16	192	99	96		26.5
226	9	Fa5	F5	340	340	1	4	769	99	96		26.75
227	9	Mi5b5	E5b5	331	331	1	16	192	99	96		26.8125
228	9	Re5	D5	327	327	1	16	192	99	96		26.875
229	9	Do5	C5	318	318	1	16	192	99	96		26.9375
230	9	Si4b5	B4b5	309	309	1	16	192	95	96		27
231	53			0	0	0	0	0	0	0		27
232	9	Re5	D5	327	327	3	16	577	99	96	din	27.1875
233	9	La4	A4	305	305	1	16	192	95	96		27.25
234	9	Si4b5	B4b5	309	309	3	32	288	99	96	mi	27.34375
235	9	La4	A4	305	305	1	32	96	99	96		27.375
236	9	Sol4	G4	296	296	1	16	192	99	96		27.4375
237	9	Fa4#4	F4#4	291	291	1	16	192	95	96		27.5
238	9	Sol4	G4	296	296	1	4	769	95	96	yor  	27.75
239	9			-1	-1	1	4	769	100	0		28
240	53			0	0	0	0	0	0	0		28
241	54			0	0	0	0	0	0	0	ussak@re5	28
242	9	Sol5	G5	349	349	1	4	769	95	96	SAZ 	28.25
243	9	Fa5	F5	340	340	3	32	288	95	96	.	28.34375
244	9	Mi5b1	E5b1	335	335	1	32	96	95	96	.	28.375
245	9	Re5	D5	327	327	1	8	385	95	96	.	28.5
246	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	28.5625
247	9	La5	A5	358	358	1	16	192	95	96	.	28.625
248	9	Sol5	G5	349	349	1	16	192	95	96	.	28.6875
249	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	28.75
250	9	La5	A5	358	358	1	4	769	95	96	.	29
251	53			0	0	0	0	0	0	0		29
252	9	La5	A5	358	358	1	8	385	95	96	.	29.125
253	9	Sol5	G5	349	349	1	16	192	95	96	.	29.1875
254	9	Fa5	F5	340	340	1	16	192	95	96	.	29.25
255	9	Sol5	G5	349	349	1	8	385	95	96	.	29.375
256	9	La5	A5	358	358	1	8	385	95	96	.	29.5
257	9	Fa5	F5	340	340	1	16	192	95	96	.	29.5625
258	9	Mi5b1	E5b1	335	335	1	16	192	95	96	.	29.625
259	9	Mi5b1	E5b1	335	335	1	16	192	95	96	.	29.6875
260	9	Re5	D5	327	327	1	16	192	95	96	.	29.75
261	9	Re5	D5	327	327	1	4	769	95	96	.	30
262	53			0	0	0	0	0	0	0		30
263	9	Sol5	G5	349	349	1	4	769	95	96	A	30.25
264	9	Fa5	F5	340	340	1	16	192	99	96	da 	30.3125
265	9	Mi5b1	E5b1	335	335	1	16	192	99	96		30.375
266	9	Re5	D5	327	327	1	16	192	99	96		30.4375
267	9	Do5	C5	318	318	1	16	192	95	96		30.5
268	9	Sol5	G5	349	349	1	24	128	99	96	sen	30.54167
269	9	Fa5	F5	340	340	1	24	128	99	96		30.58333
270	9	Sol5	G5	349	349	1	24	128	99	96		30.625
271	9	La5	A5	358	358	1	16	192	99	96		30.6875
272	9	Sol5	G5	349	349	1	16	192	95	96		30.75
273	9	Sol5	G5	349	349	1	4	769	95	96	siz 	31
274	53			0	0	0	0	0	0	0		31
275	9	Sol5	G5	349	349	1	8	385	99	96	yü	31.125
276	9	Fa5	F5	340	340	1	16	192	99	96		31.1875
277	9	Sol5	G5	349	349	1	16	192	95	96		31.25
278	9	La5	A5	358	358	1	8	385	99	96	re	31.375
279	8	Si5b5	B5b5	362	362	0	0	0	99	96		31.375
280	9	La5	A5	358	358	1	16	192	99	96		31.4375
281	9	Sol5	G5	349	349	1	16	192	95	96		31.5
282	9	Sol5	G5	349	349	1	8	385	99	96	ði	31.625
283	9	Fa5	F5	340	340	1	16	192	99	96		31.6875
284	9	Sol5	G5	349	349	1	16	192	95	96		31.75
285	9	Fa5	F5	340	340	1	32	96	99	96	me 	31.78125
286	9	Mi5b1	E5b1	335	335	1	32	96	99	96		31.8125
287	9	Re5	D5	327	327	1	16	192	99	96		31.875
288	9	Mi5b1	E5b1	335	335	1	8	385	95	96		32
289	53			0	0	0	0	0	0	0		32
290	9	Mi5b1	E5b1	335	335	1	8	385	99	96	sin 	32.125
291	9	Re5	D5	327	327	1	16	192	99	96		32.1875
292	9	Mi5b1	E5b1	335	335	1	16	192	99	96		32.25
293	9	Fa5	F5	340	340	1	16	192	99	96		32.3125
294	9	Sol5	G5	349	349	1	16	192	99	96		32.375
295	9	Sol5	G5	349	349	1	16	192	99	96		32.4375
296	9	Fa5	F5	340	340	1	16	192	99	96		32.5
297	9	Fa5	F5	340	340	1	16	192	99	96		32.5625
298	9	Mi5b1	E5b1	335	335	1	16	192	99	96		32.625
299	9	Mi5b1	E5b1	335	335	1	16	192	99	96		32.6875
300	9	Re5	D5	327	327	1	16	192	99	96		32.75
301	9	Mi5b1	E5b1	335	335	3	32	288	99	96		32.84375
302	9	Re5	D5	327	327	1	32	96	99	96		32.875
303	9	Do5	C5	318	318	1	8	385	95	96		33
304	53			0	0	0	0	0	0	0		33
305	9	La5	A5	358	358	1	16	192	99	96	sin	33.0625
306	9	Sol5	G5	349	349	1	8	385	99	96		33.1875
307	9	Fa5	F5	340	340	1	16	192	95	96		33.25
308	9	Sol5	G5	349	349	1	16	192	99	96	mi	33.3125
309	9	Fa5	F5	340	340	1	16	192	99	96		33.375
310	9	Mi5b1	E5b1	335	335	1	16	192	99	96		33.4375
311	9	Re5	D5	327	327	1	16	192	95	96		33.5
312	9	Re5	D5	327	327	1	4	769	95	96	yor  	33.75
313	9			-1	-1	1	4	769	100	0		34
314	55			0	0	0	0	0	0	0		34
315	53			0	0	0	0	0	0	0		34
316	9	Sol4	G4	296	296	1	4	769	95	96	SAZ 	34.25
317	9	Mi5b5	E5b5	331	331	1	4	769	95	96	.	34.5
318	9	Re5	D5	327	327	1	4	769	95	96	.	34.75
319	9	Do5	C5	318	318	1	4	769	95	96	.	35
320	9	Si4b5	B4b5	309	309	3	16	577	95	96	.	35.1875
321	9	La4	A4	305	305	1	16	192	95	96	.	35.25
322	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	35.3125
323	9	La4	A4	305	305	1	16	192	95	96	.	35.375
324	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	35.4375
325	9	Do5	C5	318	318	1	16	192	95	96	.	35.5
326	9	Re5	D5	327	327	1	4	769	95	96	.	35.75
327	9			-1	-1	1	4	769	100	0		36
328	53			0	0	0	0	0	0	0		36
329	51			0	0	6	8	0	87	0	Yürüksemâî II	36
330	9			-1	-1	0	0	0	0	0		36
331	9	Sol5	G5	349	349	1	4	333	99	96	Gel 	36.33333
332	9	La5	A5	358	358	1	8	167	95	96		36.5
333	9	Si5b5	B5b5	362	362	1	16	83	99	96	de 	36.58333
334	9	La5	A5	358	358	1	16	83	99	96		36.66667
335	9	Sol5	G5	349	349	1	8	167	95	96		36.83333
336	9	Sol5	G5	349	349	1	16	83	99	96	bi	36.91667
337	9	Fa5#4	F5#4	344	344	1	16	83	95	96		37
338	9	Fa5#4	F5#4	344	344	3	8	500	99	96	raz 	37.5
339	9	Fa5#4	F5#4	344	344	3	8	500	95	96		38
340	53			0	0	0	0	0	0	0		38
341	9	La5	A5	358	358	1	8	167	99	96	göz	38.16667
342	9	Sol5	G5	349	349	1	8	167	99	96		38.33333
343	9	La5	A5	358	358	1	8	167	95	96		38.5
344	9	Sol5	G5	349	349	1	16	83	99	96	le	38.58333
345	9	Fa5	F5	340	340	1	16	83	99	96		38.66667
346	9	Mi5b5	E5b5	331	331	1	8	167	95	96		38.83333
347	9	Sol5	G5	349	349	1	8	167	95	96	ri	39
348	9	Fa5#4	F5#4	344	344	1	16	83	99	96	ni 	39.08333
349	9	Mi5b5	E5b5	331	331	1	16	83	99	96		39.16667
350	9	Re5	D5	327	327	1	4	333	99	96		39.5
351	9	La5	A5	358	358	3	8	500	95	96		40
352	53			0	0	0	0	0	0	0		40
353	9	Fa5#4	F5#4	344	344	1	4	333	100	96	gö	40.33333
354	9	Fa5#4	F5#4	344	344	1	8	167	99	96		40.5
355	9	Sol5	G5	349	349	1	16	83	99	96		40.58333
356	9	Fa5#4	F5#4	344	344	1	16	83	99	96		40.66667
357	9	Mi5b5	E5b5	331	331	1	8	167	95	96		40.83333
358	9	Mi5b5	E5b5	331	331	1	16	83	99	96	re	40.91667
359	9	Re5	D5	327	327	1	16	83	95	96		41
360	9	Re5	D5	327	327	3	8	500	95	96	yim  	41.5
361	9			-1	-1	1	8	167	100	0		41.66667
362	9			-1	-1	1	4	333	100	0		42
363	53			0	0	0	0	0	0	0		42
364	9	Sol5	G5	349	349	1	4	333	99	96	Gel 	42.33333
365	9	La5	A5	358	358	1	8	167	95	96		42.5
366	9	Si5b5	B5b5	362	362	1	16	83	99	96	de 	42.58333
367	9	La5	A5	358	358	1	16	83	99	96		42.66667
368	9	Sol5	G5	349	349	1	8	167	95	96		42.83333
369	9	Sol5	G5	349	349	1	16	83	99	96	bi	42.91667
370	9	Fa5#4	F5#4	344	344	1	16	83	95	96		43
371	9	Fa5#4	F5#4	344	344	3	8	500	99	96	raz 	43.5
372	9	Fa5#4	F5#4	344	344	3	8	500	95	96		44
373	53			0	0	0	0	0	0	0		44
374	9	La5	A5	358	358	1	8	167	99	96	göz	44.16667
375	9	Sol5	G5	349	349	1	8	167	99	96		44.33333
376	9	La5	A5	358	358	1	8	167	95	96		44.5
377	9	Sol5	G5	349	349	1	16	83	99	96	le	44.58333
378	9	Fa5	F5	340	340	1	16	83	99	96		44.66667
379	9	Mi5b5	E5b5	331	331	1	8	167	95	96		44.83333
380	9	Sol5	G5	349	349	1	8	167	95	96	ri	45
381	9	Fa5#4	F5#4	344	344	1	16	83	99	96	ni 	45.08333
382	9	Mi5b5	E5b5	331	331	1	16	83	99	96		45.16667
383	9	Re5	D5	327	327	1	4	333	99	96		45.5
384	9	La5	A5	358	358	3	8	500	95	96		46
385	53			0	0	0	0	0	0	0		46
386	9	Fa5#4	F5#4	344	344	3	8	500	99	96	gö	46.5
387	9	Sol5	G5	349	349	1	16	83	99	96		46.58333
388	9	Fa5#4	F5#4	344	344	1	16	83	99	96		46.66667
389	9	Mi5b5	E5b5	331	331	1	8	167	95	96		46.83333
390	9	Mi5b5	E5b5	331	331	1	16	83	99	96	re	46.91667
391	9	Re5	D5	327	327	1	16	83	95	96		47
392	9	Re5	D5	327	327	3	8	500	95	96	yim  	47.5
393	9			-1	-1	1	8	167	100	0		47.66667
394	9			-1	-1	1	4	333	100	0		48
395	53			0	0	0	0	0	0	0		48
396	51			0	0	4	4	0	6	0	Sofyan	48
397	9	Fa5	F5	340	340	3	16	577	99	96	Mi	48.1875
398	9	Sol5	G5	349	349	1	16	192	95	96		48.25
399	9	La5b5	A5b5	353	353	3	32	288	99	96	mo	48.34375
400	9	Sol5	G5	349	349	1	32	96	99	96		48.375
401	9	Fa5	F5	340	340	1	8	385	95	96		48.5
402	9	Mi5b5	E5b5	331	331	1	16	192	99	96	za	48.5625
403	9	Re5	D5	327	327	1	16	192	99	96		48.625
404	9	Mi5b5	E5b5	331	331	1	16	192	99	96		48.6875
405	9	Fa5	F5	340	340	1	16	192	95	96		48.75
406	9	Sol5	G5	349	349	1	4	769	95	96	dan 	49
407	53			0	0	0	0	0	0	0		49
408	9	Fa5	F5	340	340	1	16	192	99	96	sa	49.0625
409	9	Mi5	E5	336	336	1	16	192	99	96		49.125
410	9	Fa5	F5	340	340	1	16	192	99	96		49.1875
411	9	La5b5	A5b5	353	353	1	16	192	95	96		49.25
412	9	Sol5	G5	349	349	1	16	192	99	96	na 	49.3125
413	9	Fa5	F5	340	340	1	16	192	99	96		49.375
414	9	Mi5b5	E5b5	331	331	1	16	192	99	96		49.4375
415	9	Re5	D5	327	327	1	16	192	95	96		49.5
416	9	Do5	C5	318	318	1	16	192	99	96	çe	49.5625
417	9	Si4b5	B4b5	309	309	1	32	96	99	96		49.59375
418	9	Do5	C5	318	318	1	32	96	99	96		49.625
419	9	Re5	D5	327	327	1	16	192	99	96		49.6875
420	9	Do5	C5	318	318	1	16	192	95	96		49.75
421	9	Do5	C5	318	318	1	4	769	95	96	lenk 	50
422	53			0	0	0	0	0	0	0		50
423	9	Sol5	G5	349	349	1	4	769	99	96	ö 	50.25
424	9	Fa5	F5	340	340	1	16	192	99	96		50.3125
425	9	Mi5b5	E5b5	331	331	1	16	192	99	96		50.375
426	9	Re5	D5	327	327	1	16	192	99	96		50.4375
427	9	Do5	C5	318	318	1	16	192	99	96		50.5
428	9	Fa5	F5	340	340	1	4	769	99	96		50.75
429	9	Mi5b5	E5b5	331	331	1	16	192	99	96		50.8125
430	9	Re5	D5	327	327	1	16	192	99	96		50.875
431	9	Do5	C5	318	318	1	16	192	99	96		50.9375
432	9	Si4b5	B4b5	309	309	1	16	192	95	96		51
433	53			0	0	0	0	0	0	0		51
434	9	Re5	D5	327	327	3	16	577	99	96	ö	51.1875
435	9	La4	A4	305	305	1	16	192	95	96		51.25
436	9	Si4b5	B4b5	309	309	3	32	288	99	96	re	51.34375
437	9	La4	A4	305	305	1	32	96	99	96		51.375
438	9	Sol4	G4	296	296	1	16	192	99	96		51.4375
439	9	Fa4#4	F4#4	291	291	1	16	192	95	96		51.5
440	9	Sol4	G4	296	296	1	16	192	95	96	yim  	51.5625
441	9	La4	A4	305	305	1	16	192	95	96	SAZ 	51.625
442	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	51.6875
443	9	Do5	C5	318	318	1	16	192	95	96	.	51.75
444	9	Re5	D5	327	327	1	16	192	95	96	.	51.8125
445	9	Mi5b5	E5b5	331	331	1	16	192	95	96	.	51.875
446	9	Fa5	F5	340	340	1	16	192	95	96	.	51.9375
447	9	Sol5	G5	349	349	1	16	192	95	96	.	52
