Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
232	9			-1	-1	1	4	556	100	0		26.22222
233	9	Re5	D5	327	327	1	8	278	95	96	O 	26.33333
234	9	Re5	D5	327	327	1	16	139	99	96	tat	26.38889
235	9	Do5	C5	318	318	1	16	139	95	96		26.44444
236	9	Si4b5	B4b5	309	309	1	4	556	95	96	lý 	26.66667
237	9	La4b5	A4b5	300	300	3	16	417	99	96	an	26.83333
238	9	Sol4	G4	296	296	1	16	139	99	96		26.88889
239	9	Fa4	F4	287	287	1	8	278	95	96		27
240	9	Sol4	G4	296	296	3	4	1668	95	96	lar  	27.66667
241	9			-1	-1	3	8	833	100	0		28
242	53			0	0	0	0	0	0	0		28
243	9	Do5	C5	318	318	1	16	139	95	96	ARANAÐME 	28.05556
244	9	Re5	D5	327	327	1	16	139	95	96	.	28.11111
245	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	28.16667
246	9	Fa5	F5	340	340	1	16	139	95	96	.	28.22222
247	9	Sol5	G5	349	349	1	8	278	95	96	.	28.33333
248	9	Sol5	G5	349	349	1	8	278	95	96	.	28.44444
249	9	La5b1	A5b1	357	357	1	16	139	95	96	.	28.5
250	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	28.55556
251	9	Sol5	G5	349	349	1	8	278	95	96	.	28.66667
252	9	La5b1	A5b1	357	357	1	16	139	95	96	.	28.72222
253	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	28.77778
254	9	Sol5	G5	349	349	1	8	278	95	96	.	28.88889
255	9			-1	-1	1	8	278	100	0		29
256	53			0	0	0	0	0	0	0		29
257	9	Fa5	F5	340	340	1	8	278	95	96	.	29.11111
258	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	29.16667
259	9	Fa5	F5	340	340	1	16	139	95	96	.	29.22222
260	9	Re5	D5	327	327	1	8	278	95	96	.	29.33333
261	9	Do5	C5	318	318	1	8	278	95	96	.	29.44444
262	9	Re5	D5	327	327	1	16	139	95	96	.	29.5
263	9	Do5	C5	318	318	1	16	139	95	96	.	29.55556
264	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	29.61111
265	9	La4b5	A4b5	300	300	1	16	139	95	96	.	29.66667
266	9	Sol4	G4	296	296	1	4	556	95	96	.	29.88889
267	9			-1	-1	1	8	278	100	0		30
268	53			0	0	0	0	0	0	0		30
269	9	Do5	C5	318	318	1	16	139	95	96	ARANAÐME 	30.05556
270	9	Re5	D5	327	327	1	16	139	95	96	.	30.11111
271	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	30.16667
272	9	Fa5	F5	340	340	1	16	139	95	96	.	30.22222
273	9	Sol5	G5	349	349	1	8	278	95	96	.	30.33333
274	9	Sol5	G5	349	349	1	8	278	95	96	.	30.44444
275	9	La5b1	A5b1	357	357	1	16	139	95	96	.	30.5
276	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	30.55556
277	9	Sol5	G5	349	349	1	8	278	95	96	.	30.66667
278	9	La5b1	A5b1	357	357	1	16	139	95	96	.	30.72222
279	9	Si5b5	B5b5	362	362	1	16	139	95	96	.	30.77778
280	9	Sol5	G5	349	349	1	8	278	95	96	.	30.88889
281	9			-1	-1	1	8	278	100	0		31
282	53			0	0	0	0	0	0	0		31
283	9	Fa5	F5	340	340	1	8	278	95	96	.	31.11111
284	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	31.16667
285	9	Fa5	F5	340	340	1	16	139	95	96	.	31.22222
286	9	Re5	D5	327	327	1	8	278	95	96	.	31.33333
287	9	Do5	C5	318	318	1	8	278	95	96	.	31.44444
288	9	Re5	D5	327	327	1	16	139	95	96	.	31.5
289	9	Do5	C5	318	318	1	16	139	95	96	.	31.55556
290	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	31.61111
291	9	Do5	C5	318	318	1	16	139	95	96	.	31.66667
292	9	Re5	D5	327	327	3	8	833	95	96	.	32
293	53			0	0	0	0	0	0	0		32
294	7	Do5	C5	318	318	1	4	556	95	96	.	32.22222
295	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	32.27778
296	9	Do5	C5	318	318	1	16	139	95	96	.	32.33333
297	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	32.44444
298	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	32.5
299	9	Do5	C5	318	318	1	16	139	95	96	.	32.55556
300	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	32.66667
301	9	Mi5b1	E5b1	335	335	1	8	278	95	96	.	32.77778
302	9	Fa5	F5	340	340	1	8	278	95	96	.	32.88889
303	9	Sol5	G5	349	349	1	8	278	95	96	.	33
304	9	La5b4	A5b4	354	354	1	16	139	95	96	.	33.05556
305	9	Sol5	G5	349	349	1	16	139	95	96	.	33.11111
306	9	Fa5	F5	340	340	1	16	139	95	96	.	33.16667
307	9	Mi5b1	E5b1	335	335	1	16	139	95	96	.	33.22222
308	9	Re5b4	D5b4	323	323	1	16	139	95	96	.	33.27778
309	9	Do5	C5	318	318	1	16	139	95	96	.	33.33333
310	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	33.38889
311	9	La4b1	A4b1	304	304	1	16	139	95	96	.	33.44444
312	9	Si4b5	B4b5	309	309	5	8	1389	95	96	.	34
313	53			0	0	0	0	0	0	0		34
314	9	La4b1	A4b1	304	304	1	16	139	95	96	.	34.05556
315	9	Do5	C5	318	318	1	16	139	95	96	.	34.11111
316	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	34.22222
317	9	La4b1	A4b1	304	304	1	16	139	95	96	.	34.27778
318	9	Do5	C5	318	318	1	16	139	95	96	.	34.33333
319	9	Si4b5	B4b5	309	309	1	8	278	95	96	.	34.44444
320	9	La4b5	A4b5	300	300	1	4	556	95	96	.	34.66667
321	9	La4b5	A4b5	300	300	3	16	417	95	96	.	34.83333
322	9	Sol4	G4	296	296	1	16	139	95	96	.	34.88889
323	9	Fa4	F4	287	287	1	8	278	95	96	.	35
324	53			0	0	0	0	0	0	0		35
325	9	Sol4	G4	296	296	3	8	833	95	96	.	35.33333
326	9	La4b5	A4b5	300	300	1	16	139	95	96	.	35.38889
327	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	35.44444
328	9	Sol4	G4	296	296	1	4	556	95	96	.	35.66667
329	9			-1	-1	3	8	833	100	0		36
330	53			0	0	0	0	0	0	0		36
331	9	Sol5	G5	349	349	1	4	556	95	96	.	36.22222
332	9	Sol5	G5	349	349	1	8	278	95	96	Bu	36.33333
333	9	Si5b5	B5b5	362	362	1	16	139	99	96	gün 	36.38889
334	9	La5b1	A5b1	357	357	1	16	139	95	96		36.44444
335	9	Sol5	G5	349	349	1	4	556	95	96	biz 	36.66667
336	9	Sol5	G5	349	349	3	8	833	95	96	hep 	37
337	53			0	0	0	0	0	0	0		37
338	9	Fa5	F5	340	340	3	16	417	99	96	neþ	37.16667
339	9	Mi5b1	E5b1	335	335	1	16	139	95	96		37.22222
340	9	Fa5	F5	340	340	1	8	278	99	96	e	37.33333
341	9	Sol5	G5	349	349	1	8	278	95	96		37.44444
342	9	Mi5b1	E5b1	335	335	1	8	278	99	96	li	37.55556
343	9	Fa5	F5	340	340	1	8	278	95	96		37.66667
344	9	Re5	D5	327	327	1	4	556	99	96	yiz  	37.88889
345	9	Re5	D5	327	327	1	16	139	99	96		37.94444
346	9	Do5	C5	318	318	1	16	139	99	96		38
347	9	Do5	C5	318	318	1	4	556	95	96		38.22222
348	53			0	0	0	0	0	0	0		38.22222
349	9	Sol5	G5	349	349	1	8	278	95	96	Bu	38.33333
350	9	Si5b5	B5b5	362	362	1	16	139	99	96	gün 	38.38889
351	9	La5b1	A5b1	357	357	1	16	139	95	96		38.44444
352	9	Sol5	G5	349	349	1	4	556	95	96	biz 	38.66667
353	9	Sol5	G5	349	349	3	8	833	95	96	hep 	39
354	53			0	0	0	0	0	0	0		39
355	9	Fa5	F5	340	340	3	16	417	99	96	neþ	39.16667
356	9	Mi5b1	E5b1	335	335	1	16	139	95	96		39.22222
357	9	Fa5	F5	340	340	1	8	278	99	96	e	39.33333
358	9	Sol5	G5	349	349	1	8	278	95	96		39.44444
359	9	Mi5b1	E5b1	335	335	1	8	278	99	96	li	39.55556
360	9	Fa5	F5	340	340	1	8	278	95	96		39.66667
361	9	Re5	D5	327	327	1	4	556	99	96	yiz  	39.88889
362	9	Re5	D5	327	327	1	16	139	99	96		39.94444
363	9	Do5	C5	318	318	1	16	139	95	96		40
364	9	Do5	C5	318	318	1	4	556	95	96	.	40.22222
365	53			0	0	0	0	0	0	0		40.22222
366	9	Re5	D5	327	327	1	8	278	95	96	Þen	40.33333
367	9	Mi5b1	E5b1	335	335	1	8	278	95	96	len	40.44444
368	9	Sol5	G5	349	349	1	8	278	99	96	di 	40.55556
369	9	Fa5	F5	340	340	1	8	278	95	96		40.66667
370	9	Mi5b5	E5b5	331	331	1	8	278	99	96	yü	40.77778
371	9	Re5	D5	327	327	1	8	278	99	96		40.88889
372	9	Do5	C5	318	318	1	8	278	95	96		41
373	9	Do5	C5	318	318	1	4	556	95	96	rek	41.22222
374	9	Re5b4	D5b4	323	323	1	8	278	99	96	le	41.33333
375	9	Do5	C5	318	318	1	8	278	95	96		41.44444
376	9	Si4b5	B4b5	309	309	1	8	278	99	96	ri	41.55556
377	9	La4b1	A4b1	304	304	1	8	278	95	96		41.66667
378	9	Si4b5	B4b5	309	309	3	8	833	95	96	miz  	42
379	53			0	0	0	0	0	0	0		42
380	9	La4b1	A4b1	304	304	1	8	278	95	96	Sev	42.11111
381	9	Si4b5	B4b5	309	309	1	8	278	95	96	dâ 	42.22222
382	9	La4b1	A4b1	304	304	1	8	278	95	96	do	42.33333
383	9	Si4b5	B4b5	309	309	1	8	278	95	96	lu 	42.44444
384	9	Do5	C5	318	318	1	4	556	95	96	i	42.66667
385	9	La4b5	A4b5	300	300	3	16	417	99	96	çi	42.83333
386	9	Sol4	G4	296	296	1	16	139	99	96		42.88889
387	9	Fa4	F4	287	287	1	8	278	95	96		43
388	9	Sol4	G4	296	296	1	2	1112	95	96	miz  	43.44444
389	53			0	0	0	0	0	0	0		43.44444
390	9	Sol4	G4	296	296	1	8	278	95	96	SAZ	43.55556
391	9	La4b5	A4b5	300	300	1	16	139	95	96	.	43.61111
392	9	Si4b5	B4b5	309	309	1	16	139	95	96	.	43.66667
393	9	Sol4	G4	296	296	1	4	556	95	96	.	43.88889
394	9			-1	-1	1	8	278	100	0		44
395	53			0	0	0	0	0	0	0		44
396	9			-1	-1	1	4	556	100	0		44.22222
397	9	Do5	C5	318	318	1	8	278	95	96	Eð	44.33333
398	9	Re5	D5	327	327	1	8	278	95	96	len	44.44444
399	9	Re5	D5	327	327	1	4	556	95	96	ce	44.66667
400	9	Sol5	G5	349	349	3	8	833	95	96	siz 	45
401	9	Re5	D5	327	327	1	4	556	95	96	ya	45.22222
402	9	Mi5b5	E5b5	331	331	1	16	139	99	96	þa	45.27778
403	9	Re5	D5	327	327	1	16	139	99	96		45.33333
404	9	Do5	C5	318	318	1	8	278	95	96		45.44444
405	9	Si4b5	B4b5	309	309	1	8	278	99	96	ma	45.55556
406	9	La4b5	A4b5	300	300	1	8	278	95	96		45.66667
407	9	Sol4	G4	296	296	1	4	556	95	96	yýz  	45.88889
408	9			-1	-1	1	8	278	100	0		46
409	53			0	0	0	0	0	0	0		46
410	9	Fa5	F5	340	340	1	8	278	95	96	Bu 	46.11111
411	9	Mi5b1	E5b1	335	335	1	8	278	95	96	zevk	46.22222
412	9	Fa5	F5	340	340	1	8	278	95	96	ten 	46.33333
413	9	Sol5	G5	349	349	1	8	278	95	96	ay	46.44444
414	9	La5	A5	358	358	1	8	278	99	96	rý	46.55556
415	9	Sol5	G5	349	349	1	8	278	95	96		46.66667
416	9	Fa5	F5	340	340	1	8	278	99	96	la	46.77778
417	9	Mi5b1	E5b1	335	335	1	8	278	95	96		46.88889
418	9	Mi5b1	E5b1	335	335	1	16	139	99	96	ma	46.94444
419	9	Re5	D5	327	327	1	16	139	95	96		47
420	9	Re5	D5	327	327	3	8	833	95	96	yýz  	47.33333
421	53			0	0	0	0	0	0	0		47.33333
422	54			0	0	0	0	0	0	0	segah@mi5b1	47.33333
423	9	Fa5	F5	340	340	1	8	278	95	96	SAZ	47.44444
424	9	Mi5b1	E5b1	335	335	1	8	278	95	96	.	47.55556
425	9	Re5#4	D5#4	331	331	1	8	278	95	96	.	47.66667
426	9	Mi5b1	E5b1	335	335	3	8	833	95	96	.	48
427	53			0	0	0	0	0	0	0		48
428	9			-1	-1	1	4	556	100	0		48.22222
429	9	Do5	C5	318	318	1	8	278	95	96	Bur	48.33333
430	9	Mi5b1	E5b1	335	335	1	8	278	95	96	da 	48.44444
431	9	Mi5b1	E5b1	335	335	1	4	556	95	96	her 	48.66667
432	9	Sol5	G5	349	349	3	8	833	95	96	gün 	49
