Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
49	9	Do5	C5	318	318	1	16	227	95	96	.	3.166667
50	9	Re5	D5	327	327	1	16	227	95	96	.	3.222222
51	9	Mi5	E5	336	336	1	8	455	95	96	.	3.333333
52	9	Re5	D5	327	327	1	16	227	95	96	.	3.388889
53	9	Do5	C5	318	318	1	16	227	95	96	.	3.444444
54	9	Do5	C5	318	318	1	16	227	95	96	.	3.5
55	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.555556
56	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.611111
57	9	La4	A4	305	305	1	16	227	95	96	.	3.666667
58	53			0	0	0	0	0	0	0		3.666667
59	9	La4	A4	305	305	1	16	227	95	96	.	3.722222
60	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	3.777778
61	9	Do5	C5	318	318	1	16	227	95	96	.	3.833333
62	9	Re5	D5	327	327	1	16	227	95	96	.	3.888889
63	9	Mi5	E5	336	336	1	8	455	95	96	.	4
64	53			0	0	0	0	0	0	0		4
65	9	Re5	D5	327	327	1	16	227	95	96	ARANAÐME 	4.055555
66	9	Mi5	E5	336	336	1	8	455	95	96	.	4.166667
67	9	Mi5	E5	336	336	1	16	227	95	96	.	4.222222
68	9	Mi5	E5	336	336	1	8	455	95	96	.	4.333333
69	9	Mi5	E5	336	336	1	8	455	95	96	.	4.444445
70	9	Mi5	E5	336	336	1	16	227	95	96	.	4.5
71	9	Sol5	G5	349	349	1	16	227	95	96	.	4.555555
72	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	4.611111
73	9	Sol5	G5	349	349	1	16	227	95	96	.	4.666667
74	9	Mi5	E5	336	336	1	4	909	95	96	.	4.888889
75	9	Re5	D5	327	327	1	8	455	95	96	.	5
76	53			0	0	0	0	0	0	0		5
77	9	Do5	C5	318	318	1	16	227	95	96	.	5.055555
78	9	Mi5	E5	336	336	1	16	227	95	96	.	5.111111
79	9	Re5	D5	327	327	1	16	227	95	96	.	5.166667
80	9	Mi5	E5	336	336	1	16	227	95	96	.	5.222222
81	9	Do5	C5	318	318	1	16	227	95	96	.	5.277778
82	9	Mi5	E5	336	336	1	16	227	95	96	.	5.333333
83	9	Re5	D5	327	327	1	16	227	95	96	.	5.388889
84	9	Mi5	E5	336	336	1	16	227	95	96	.	5.444445
85	9	Do5	C5	318	318	1	16	227	95	96	.	5.5
86	9	Mi5	E5	336	336	1	16	227	95	96	.	5.555555
87	9	Re5	D5	327	327	1	16	227	95	96	.	5.611111
88	9	Mi5	E5	336	336	1	16	227	95	96	.	5.666667
89	9	Do5	C5	318	318	1	4	909	95	96	.	5.888889
90	9	Si4b2	B4b1	312	313	1	8	455	95	96	.	6
91	53			0	0	0	0	0	0	0		6
92	9	Sol4	G4	296	296	1	16	227	95	96	.	6.055555
93	9	La4	A4	305	305	1	16	227	95	96	.	6.111111
94	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	6.166667
95	9	Do5	C5	318	318	1	16	227	95	96	.	6.222222
96	9	La4	A4	305	305	1	16	227	95	96	.	6.277778
97	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	6.333333
98	9	Do5	C5	318	318	1	16	227	95	96	.	6.388889
99	9	Re5	D5	327	327	1	16	227	95	96	.	6.444445
100	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	6.5
101	9	Do5	C5	318	318	1	16	227	95	96	.	6.555555
102	9	Re5	D5	327	327	1	16	227	95	96	.	6.611111
103	9	Fa5	F5	340	340	1	16	227	95	96	.	6.666667
104	9	Mi5	E5	336	336	1	16	227	95	96	.	6.722222
105	9	Re5	D5	327	327	1	16	227	95	96	.	6.777778
106	9	Do5	C5	318	318	1	16	227	95	96	.	6.833333
107	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	6.888889
108	9	La4	A4	305	305	1	16	227	95	96	.	6.944445
109	9	Sol4	G4	296	296	1	16	227	95	96	.	7
110	53			0	0	0	0	0	0	0		7
111	9	La4	A4	305	305	1	16	227	95	96	.	7.055555
112	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.111111
113	9	Do5	C5	318	318	1	16	227	95	96	.	7.166667
114	9	Re5	D5	327	327	1	16	227	95	96	.	7.222222
115	9	Mi5	E5	336	336	1	8	455	95	96	.	7.333333
116	9	Re5	D5	327	327	1	16	227	95	96	.	7.388889
117	9	Do5	C5	318	318	1	16	227	95	96	.	7.444445
118	9	Do5	C5	318	318	1	16	227	95	96	.	7.5
119	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.555555
120	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	7.611111
121	9	La4	A4	305	305	1	16	227	95	96	.	7.666667
122	9	La4	A4	305	305	1	4	909	95	96	.	7.888889
123	9			-1	-1	1	8	455	100	0		8
124	53			0	0	0	0	0	0	0		8
125	1	La4	A4	305	305	1	4	909	95	96	.  	8.222222
126	53			0	0	0	0	0	0	0		8.222222
127	9	Do5	C5	318	318	1	8	455	95	96	Sev	8.333333
128	9	Re5	D5	327	327	1	8	455	95	96	di	8.444445
129	9	Mi5	E5	336	336	5	8	2273	95	96	ðim 	9
130	53			0	0	0	0	0	0	0		9
131	9	Re5	D5	327	327	1	8	455	95	96	ce	9.111111
132	9	La5	A5	358	358	1	8	455	99	96	mâ	9.222222
133	9	Sol5	G5	349	349	1	8	455	99	96		9.333333
134	9	Fa5#3	F5#4	343	344	1	8	455	95	96		9.444445
135	9	Sol5	G5	349	349	3	16	682	99	96	lin 	9.611111
136	9	Fa5#3	F5#4	343	344	1	16	227	99	96		9.666667
137	9	Mi5	E5	336	336	1	4	909	95	96		9.888889
138	9			-1	-1	1	8	455	100	0		10
139	53			0	0	0	0	0	0	0		10
140	9	Sol5	G5	349	349	3	16	682	99	96	çün	10.16667
141	9	Fa5#3	F5#4	343	344	1	16	227	99	96		10.22222
142	9	Mi5	E5	336	336	1	4	909	99	96		10.44444
143	9	Fa5#3	F5#4	343	344	3	16	682	99	96		10.61111
144	9	Mi5	E5	336	336	1	16	227	99	96		10.66667
145	9	Re5	D5	327	327	1	16	227	99	96		10.72222
146	9	Mi5	E5	336	336	1	16	227	99	96		10.77778
147	9	Fa5#3	F5#4	343	344	1	16	227	99	96		10.83333
148	9	Sol5	G5	349	349	1	16	227	99	96		10.88889
149	9	La5	A5	358	358	1	8	455	95	96		11
150	53			0	0	0	0	0	0	0		11
151	9	La5	A5	358	358	1	16	227	99	96	ki 	11.05556
152	9	Sol5	G5	349	349	1	8	455	99	96		11.16667
153	9	Fa5#3	F5#4	343	344	1	16	227	95	96		11.22222
154	9	Sol5	G5	349	349	1	16	227	99	96	gö	11.27778
155	9	Fa5#3	F5#4	343	344	1	16	227	95	96		11.33333
156	9	Fa5#3	F5#4	343	344	1	16	227	99	96	re	11.38889
157	9	Mi5	E5	336	336	1	16	227	95	96		11.44444
158	9	Mi5	E5	336	336	1	4	909	95	96	mem  	11.66667
159	53			0	0	0	0	0	0	0		11.66667
160	9	Mi5	E5	336	336	1	16	227	95	96	SAZ 	11.72222
161	9	Fa5	F5	340	340	1	16	227	95	96	.	11.77778
162	9	Mi5	E5	336	336	1	16	227	95	96	.	11.83333
163	9	Re5	D5	327	327	1	16	227	95	96	.	11.88889
164	9	Do5	C5	318	318	1	16	227	95	96	.	11.94444
165	9	Si4b2	B4b1	312	313	1	16	227	95	96	. 	12
166	1	La4	A4	305	305	1	4	909	95	96	.  	12.22222
167	53			0	0	0	0	0	0	0		12.22222
168	9	Do5	C5	318	318	1	8	455	95	96	Sev	12.33333
169	9	Re5	D5	327	327	1	8	455	95	96	di	12.44444
170	9	Mi5	E5	336	336	5	8	2273	95	96	ðim 	13
171	53			0	0	0	0	0	0	0		13
172	9	Re5	D5	327	327	1	8	455	95	96	ce	13.11111
173	9	La5	A5	358	358	1	8	455	99	96	mâ	13.22222
174	9	Sol5	G5	349	349	1	8	455	99	96		13.33333
175	9	Fa5#3	F5#4	343	344	1	8	455	95	96		13.44444
176	9	Sol5	G5	349	349	3	16	682	99	96	lin 	13.61111
177	9	Fa5#3	F5#4	343	344	1	16	227	99	96		13.66667
178	9	Mi5	E5	336	336	1	4	909	95	96		13.88889
179	9			-1	-1	1	8	455	100	0		14
180	53			0	0	0	0	0	0	0		14
181	9	Sol5	G5	349	349	3	16	682	99	96	çün	14.16667
182	9	Fa5#3	F5#4	343	344	1	16	227	99	96		14.22222
183	9	Mi5	E5	336	336	1	4	909	99	96		14.44444
184	9	Fa5#3	F5#4	343	344	3	16	682	99	96		14.61111
185	9	Mi5	E5	336	336	1	16	227	99	96		14.66667
186	9	Re5	D5	327	327	1	16	227	99	96		14.72222
187	9	Mi5	E5	336	336	1	16	227	99	96		14.77778
188	9	Fa5#3	F5#4	343	344	1	16	227	99	96		14.83333
189	9	Sol5	G5	349	349	1	16	227	99	96		14.88889
190	9	La5	A5	358	358	1	8	455	95	96		15
191	53			0	0	0	0	0	0	0		15
192	9	La5	A5	358	358	1	16	227	99	96	ki 	15.05556
193	9	Sol5	G5	349	349	1	8	455	99	96		15.16667
194	9	Fa5#3	F5#4	343	344	1	16	227	95	96		15.22222
195	9	Sol5	G5	349	349	1	16	227	99	96	gö	15.27778
196	9	Fa5#3	F5#4	343	344	1	16	227	95	96		15.33333
197	9	Fa5#3	F5#4	343	344	1	16	227	99	96	re	15.38889
198	9	Mi5	E5	336	336	1	16	227	95	96		15.44444
199	9	Mi5	E5	336	336	1	4	909	95	96	mem  	15.66667
200	53			0	0	0	0	0	0	0		15.66667
201	9	Mi5	E5	336	336	1	16	227	95	96	SAZ 	15.72222
202	9	Fa5	F5	340	340	1	16	227	95	96	.	15.77778
203	9	Mi5	E5	336	336	1	16	227	95	96	.	15.83333
204	9	Re5	D5	327	327	1	16	227	95	96	.	15.88889
205	9	Do5	C5	318	318	1	16	227	95	96	.	15.94444
206	9	Re5	D5	327	327	1	16	227	95	96	.	16
207	9	Mi5	E5	336	336	1	4	909	95	96	.	16.22222
208	53			0	0	0	0	0	0	0		16.22222
209	9	Re5	D5	327	327	1	8	455	95	96	Çýk	16.33333
210	9	Mi5	E5	336	336	1	8	455	95	96	ma	16.44444
211	9	Mi5	E5	336	336	1	2	1818	99	96	sýn 	16.88889
212	9	Re5	D5	327	327	1	8	455	95	96		17
213	53			0	0	0	0	0	0	0		17
214	9	Sol5	G5	349	349	1	8	455	95	96	ha	17.11111
215	9	Fa5	F5	340	340	1	8	455	99	96	yâ	17.22222
216	9	Mi5	E5	336	336	1	8	455	99	96		17.33333
217	9	Re5	D5	327	327	1	8	455	95	96		17.44444
218	9	Do5	C5	318	318	1	8	455	99	96	lin 	17.55556
219	9	Si4b2	B4b1	312	313	1	8	455	99	96		17.66667
220	9	La4	A4	305	305	1	4	909	99	96		17.88889
221	9	Si4b2	B4b1	312	313	1	8	455	95	96		18
222	9	Sol4	G4	296	296	1	4	909	95	96	dil_	18.22222
223	53			0	0	0	0	0	0	0		18.22222
224	9	Mi5	E5	336	336	1	8	455	99	96	i 	18.33333
225	9	Re5	D5	327	327	1	8	455	95	96		18.44444
226	9	Do5	C5	318	318	1	8	455	99	96	þey	18.55556
227	9	Si4b2	B4b1	312	313	1	8	455	95	96		18.66667
228	9	Re5	D5	327	327	1	16	227	99	96	dâ	18.72222
229	9	Do5	C5	318	318	1	16	227	99	96		18.77778
230	9	Si4b2	B4b1	312	313	1	8	455	99	96		18.88889
231	9	Si4b2	B4b1	312	313	1	16	227	99	96		18.94444
232	9	La4	A4	305	305	1	16	227	95	96		19
233	9	La4	A4	305	305	3	8	1364	95	96	dan  	19.33333
234	53			0	0	0	0	0	0	0		19.33333
235	9	Re5	D5	327	327	1	8	455	95	96	SAZ 	19.44444
236	9	Do5	C5	318	318	1	8	455	95	96	.	19.55556
237	9	Re5	D5	327	327	1	8	455	95	96	.	19.66667
238	9	Mi5	E5	336	336	3	16	682	95	96	.	19.83333
239	9	Re5	D5	327	327	1	16	227	95	96	.	19.88889
240	9	Do5	C5	318	318	1	16	227	95	96	.	19.94444
241	9	Re5	D5	327	327	1	16	227	95	96	. 	20
242	9	Mi5	E5	336	336	1	4	909	95	96	.	20.22222
243	53			0	0	0	0	0	0	0		20.22222
244	9	Re5	D5	327	327	1	8	455	95	96	Çýk	20.33333
245	9	Mi5	E5	336	336	1	8	455	95	96	ma	20.44444
246	9	Mi5	E5	336	336	1	2	1818	99	96	sýn 	20.88889
247	9	Re5	D5	327	327	1	8	455	95	96		21
248	53			0	0	0	0	0	0	0		21
249	9	Sol5	G5	349	349	1	8	455	95	96	ha	21.11111
250	9	Fa5	F5	340	340	1	8	455	99	96	yâ	21.22222
251	9	Mi5	E5	336	336	1	8	455	99	96		21.33333
252	9	Re5	D5	327	327	1	8	455	95	96		21.44444
253	9	Do5	C5	318	318	1	8	455	99	96	lin 	21.55556
254	9	Si4b2	B4b1	312	313	1	8	455	99	96		21.66667
255	9	La4	A4	305	305	1	4	909	99	96		21.88889
256	9	Si4b2	B4b1	312	313	1	8	455	95	96		22
257	9	Sol4	G4	296	296	1	4	909	95	96	dil_	22.22222
258	53			0	0	0	0	0	0	0		22.22222
259	9	Mi5	E5	336	336	1	8	455	99	96	i 	22.33333
260	9	Re5	D5	327	327	1	8	455	95	96		22.44444
261	9	Do5	C5	318	318	1	8	455	99	96	þey	22.55556
262	9	Si4b2	B4b1	312	313	1	8	455	95	96		22.66667
263	9	Re5	D5	327	327	1	16	227	99	96	dâ	22.72222
264	9	Do5	C5	318	318	1	16	227	99	96		22.77778
265	9	Si4b2	B4b1	312	313	1	8	455	99	96		22.88889
266	9	Si4b2	B4b1	312	313	1	16	227	99	96		22.94444
267	9	La4	A4	305	305	1	16	227	95	96		23
268	9	La4	A4	305	305	3	8	1364	95	96	dan  	23.33333
269	53			0	0	0	0	0	0	0		23.33333
270	9	Sol5	G5	349	349	1	8	455	95	96	SAZ 	23.44444
271	9	Sol5	G5	349	349	1	16	227	95	96	.	23.5
272	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	23.55556
273	9	Mi5	E5	336	336	1	16	227	95	96	.	23.61111
274	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	23.66667
275	9	Sol5	G5	349	349	3	16	682	95	96	.	23.83333
276	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	23.88889
277	9	Mi5	E5	336	336	1	16	227	95	96	.	23.94444
278	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	24
279	9	Sol5	G5	349	349	1	4	909	95	96	.  	24.22222
280	53			0	0	0	0	0	0	0		24.22222
281	9	Mi5	E5	336	336	1	8	455	95	96	Bas	24.33333
282	9	Fa5#3	F5#4	343	344	1	8	455	95	96	tý	24.44444
283	9	Sol5	G5	349	349	1	2	1818	99	96	ðýn 	24.88889
284	9	Fa5#3	F5#4	343	344	1	8	455	95	96		25
285	9	Sol5	G5	349	349	3	16	682	99	96	yer	25.16667
286	9	Fa5#3	F5#4	343	344	1	16	227	99	96		25.22222
287	9	Sol5	G5	349	349	1	8	455	95	96		25.33333
288	9	La5	A5	358	358	1	8	455	95	96	le	25.44444
289	9	Sol5	G5	349	349	3	16	682	99	96	re 	25.61111
290	9	Fa5#3	F5#4	343	344	1	16	227	99	96		25.66667
291	9	Mi5	E5	336	336	1	4	909	95	96		25.88889
292	9			-1	-1	1	8	455	100	0		26
293	53			0	0	0	0	0	0	0		26
294	9	Sol5	G5	349	349	3	16	682	99	96	yü	26.16667
295	9	Fa5#3	F5#4	343	344	1	16	227	99	96		26.22222
296	9	Mi5	E5	336	336	1	4	909	99	96		26.44444
297	9	Fa5#3	F5#4	343	344	3	16	682	99	96		26.61111
298	9	Mi5	E5	336	336	1	16	227	99	96		26.66667
299	9	Re5	D5	327	327	1	16	227	99	96		26.72222
300	9	Mi5	E5	336	336	1	16	227	99	96		26.77778
301	9	Fa5#3	F5#4	343	344	1	16	227	99	96		26.83333
302	9	Sol5	G5	349	349	1	16	227	99	96		26.88889
303	9	La5	A5	358	358	1	8	455	95	96		27
304	53			0	0	0	0	0	0	0		27
305	9	La5	A5	358	358	1	16	227	99	96	züm 	27.05556
306	9	Sol5	G5	349	349	1	8	455	99	96		27.16667
307	9	Fa5#3	F5#4	343	344	1	16	227	95	96		27.22222
308	9	Sol5	G5	349	349	1	16	227	99	96	sü	27.27778
309	9	Fa5#3	F5#4	343	344	1	16	227	95	96		27.33333
310	9	Fa5#3	F5#4	343	344	1	16	227	99	96	re	27.38889
311	9	Mi5	E5	336	336	1	16	227	99	96		27.44444
312	9	Mi5	E5	336	336	1	4	909	95	96	mem  	27.66667
313	53			0	0	0	0	0	0	0		27.66667
314	9	Sol5	G5	349	349	3	16	682	95	96	SAZ 	27.83333
315	9	Fa5#3	F5#4	343	344	1	16	227	95	96	.	27.88889
316	9	Mi5	E5	336	336	1	16	227	95	96	.	27.94444
317	9	Fa5#3	F5#4	343	344	1	16	227	95	96	. 	28
318	9	Sol5	G5	349	349	1	4	909	95	96	.  	28.22222
319	53			0	0	0	0	0	0	0		28.22222
320	9	Mi5	E5	336	336	1	8	455	95	96	Bas	28.33333
321	9	Fa5#3	F5#4	343	344	1	8	455	95	96	tý	28.44444
322	9	Sol5	G5	349	349	1	2	1818	99	96	ðýn 	28.88889
323	9	Fa5#3	F5#4	343	344	1	8	455	95	96		29
324	9	Sol5	G5	349	349	3	16	682	99	96	yer	29.16667
325	9	Fa5#3	F5#4	343	344	1	16	227	99	96		29.22222
326	9	Sol5	G5	349	349	1	8	455	95	96		29.33333
327	9	La5	A5	358	358	1	8	455	95	96	le	29.44444
328	9	Sol5	G5	349	349	3	16	682	99	96	re 	29.61111
329	9	Fa5#3	F5#4	343	344	1	16	227	99	96		29.66667
330	9	Mi5	E5	336	336	1	4	909	95	96		29.88889
331	9			-1	-1	1	8	455	100	0		30
332	53			0	0	0	0	0	0	0		30
333	9	Sol5	G5	349	349	3	16	682	99	96	yü	30.16667
334	9	Fa5#3	F5#4	343	344	1	16	227	99	96		30.22222
335	9	Mi5	E5	336	336	1	4	909	99	96		30.44444
336	9	Fa5#3	F5#4	343	344	3	16	682	99	96		30.61111
337	9	Mi5	E5	336	336	1	16	227	99	96		30.66667
338	9	Re5	D5	327	327	1	16	227	99	96		30.72222
339	9	Mi5	E5	336	336	1	16	227	99	96		30.77778
340	9	Fa5#3	F5#4	343	344	1	16	227	99	96		30.83333
341	9	Sol5	G5	349	349	1	16	227	99	96		30.88889
342	9	La5	A5	358	358	1	8	455	95	96		31
343	53			0	0	0	0	0	0	0		31
344	9	La5	A5	358	358	1	16	227	99	96	züm 	31.05556
345	9	Sol5	G5	349	349	1	8	455	99	96		31.16667
346	9	Fa5#3	F5#4	343	344	1	16	227	95	96		31.22222
347	9	Sol5	G5	349	349	1	16	227	99	96	sü	31.27778
348	9	Fa5#3	F5#4	343	344	1	16	227	95	96		31.33333
349	9	Fa5#3	F5#4	343	344	1	16	227	99	96	re	31.38889
350	9	Mi5	E5	336	336	1	16	227	95	96		31.44444
351	9	Mi5	E5	336	336	1	4	909	95	96	mem  	31.66667
352	53			0	0	0	0	0	0	0		31.66667
353	9	Mi5	E5	336	336	1	16	227	95	96	SAZ 	31.72222
354	9	Fa5	F5	340	340	1	16	227	95	96	.	31.77778
355	9	Mi5	E5	336	336	1	16	227	95	96	.	31.83333
356	9	Re5	D5	327	327	1	16	227	95	96	.	31.88889
357	9	Do5	C5	318	318	1	16	227	95	96	.	31.94444
358	9	Re5	D5	327	327	1	16	227	95	96	.	32
359	9	Mi5	E5	336	336	1	4	909	95	96	.	32.22222
360	53			0	0	0	0	0	0	0		32.22222
361	9	Re5	D5	327	327	1	8	455	95	96	Çýk	32.33333
362	9	Mi5	E5	336	336	1	8	455	95	96	ma	32.44444
363	9	Mi5	E5	336	336	1	2	1818	99	96	sýn 	32.88889
364	9	Re5	D5	327	327	1	8	455	95	96		33
365	53			0	0	0	0	0	0	0		33
366	9	Sol5	G5	349	349	1	8	455	95	96	ha	33.11111
367	9	Fa5	F5	340	340	1	8	455	99	96	yâ	33.22222
368	9	Mi5	E5	336	336	1	8	455	99	96		33.33333
369	9	Re5	D5	327	327	1	8	455	95	96		33.44444
370	9	Do5	C5	318	318	1	8	455	99	96	lin 	33.55556
371	9	Si4b2	B4b1	312	313	1	8	455	99	96		33.66667
372	9	La4	A4	305	305	1	4	909	99	96		33.88889
373	9	Si4b2	B4b1	312	313	1	8	455	95	96		34
374	9	Sol4	G4	296	296	1	4	909	95	96	dil_	34.22222
375	53			0	0	0	0	0	0	0		34.22222
376	9	Mi5	E5	336	336	1	8	455	99	96	i 	34.33333
377	9	Re5	D5	327	327	1	8	455	95	96		34.44444
378	9	Do5	C5	318	318	1	8	455	99	96	þey	34.55556
379	9	Si4b2	B4b1	312	313	1	8	455	95	96		34.66667
380	9	Re5	D5	327	327	1	16	227	99	96	dâ	34.72222
381	9	Do5	C5	318	318	1	16	227	99	96		34.77778
382	9	Si4b2	B4b1	312	313	1	8	455	99	96		34.88889
383	9	Si4b2	B4b1	312	313	1	16	227	99	96		34.94444
384	9	La4	A4	305	305	1	16	227	95	96		35
385	9	La4	A4	305	305	3	8	1364	95	96	dan  	35.33333
386	53			0	0	0	0	0	0	0		35.33333
387	9	Re5	D5	327	327	1	8	455	95	96	SAZ 	35.44444
388	9	Do5	C5	318	318	1	8	455	95	96	.	35.55556
389	9	Re5	D5	327	327	1	8	455	95	96	.	35.66667
390	9	Mi5	E5	336	336	3	16	682	95	96	.	35.83333
391	9	Re5	D5	327	327	1	16	227	95	96	.	35.88889
392	9	Do5	C5	318	318	1	16	227	95	96	.	35.94444
393	9	Re5	D5	327	327	1	16	227	95	96	. 	36
394	9	Mi5	E5	336	336	1	4	909	95	96	.	36.22222
395	53			0	0	0	0	0	0	0		36.22222
396	9	Re5	D5	327	327	1	8	455	95	96	Çýk	36.33333
397	9	Mi5	E5	336	336	1	8	455	95	96	ma	36.44444
398	9	Mi5	E5	336	336	1	2	1818	99	96	sýn 	36.88889
399	9	Re5	D5	327	327	1	8	455	95	96		37
400	53			0	0	0	0	0	0	0		37
401	9	Sol5	G5	349	349	1	8	455	95	96	ha	37.11111
402	9	Fa5	F5	340	340	1	8	455	99	96	yâ	37.22222
403	9	Mi5	E5	336	336	1	8	455	99	96		37.33333
404	9	Re5	D5	327	327	1	8	455	95	96		37.44444
405	9	Do5	C5	318	318	1	8	455	99	96	lin 	37.55556
406	9	Si4b2	B4b1	312	313	1	8	455	99	96		37.66667
407	9	La4	A4	305	305	1	4	909	99	96		37.88889
408	9	Si4b2	B4b1	312	313	1	8	455	95	96		38
409	9	Sol4	G4	296	296	1	4	909	95	96	dil_	38.22222
410	53			0	0	0	0	0	0	0		38.22222
411	9	Mi5	E5	336	336	1	8	455	99	96	i 	38.33333
412	9	Re5	D5	327	327	1	8	455	95	96		38.44444
413	9	Do5	C5	318	318	1	8	455	99	96	þey	38.55556
414	9	Si4b2	B4b1	312	313	1	8	455	95	96		38.66667
415	9	Re5	D5	327	327	1	16	227	99	96	dâ	38.72222
416	9	Do5	C5	318	318	1	16	227	99	96		38.77778
417	9	Si4b2	B4b1	312	313	1	8	455	99	96		38.88889
418	9	Si4b2	B4b1	312	313	1	16	227	99	96		38.94444
419	9	La4	A4	305	305	1	16	227	95	96		39
420	9	La4	A4	305	305	3	8	1364	95	96	dan  	39.33333
421	53			0	0	0	0	0	0	0		39.33333
422	9	Mi5	E5	336	336	1	16	227	95	96	SAZ 	39.38889
423	9	Fa5	F5	340	340	1	16	227	95	96	KARAR 	39.44444
424	9	Mi5	E5	336	336	1	16	227	95	96	.	39.5
425	9	Re5	D5	327	327	1	16	227	95	96	.	39.55556
426	9	Do5	C5	318	318	1	16	227	95	96	.	39.61111
427	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	39.66667
428	9	La4	A4	305	305	1	4	909	95	96	.	39.88889
429	9			-1	-1	1	8	455	100	0		40
430	53			0	0	0	0	0	0	0		40
