Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
90	9	Fa4#4	F4#4	291	291	1	24	167	95	96	.	4.638889
91	9	Mi4#4	E4#4	287	287	1	24	167	95	96	.	4.666667
92	9	Fa4#4	F4#4	291	291	1	4	1000	95	96	.	4.833333
93	9			-1	-1	1	4	1000	100	0	.	5
94	53			0	0	0	0	0	0	0		5
95	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	5.041667
96	9	Sol4	G4	296	296	1	16	250	95	96	.	5.083333
97	9	La4#4	A4#4	309	309	1	16	250	95	96	.	5.125
98	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.166667
99	9	Do5	C5	318	318	1	16	250	95	96	.	5.208333
100	9	Re5	D5	327	327	1	16	250	95	96	.	5.25
101	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	5.291667
102	9	Fa5	F5	340	340	1	16	250	95	96	.	5.333333
103	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	5.375
104	9	Re5	D5	327	327	1	16	250	95	96	.	5.416667
105	9	Re5	D5	327	327	1	16	250	95	96	.	5.458333
106	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	5.5
107	9	Re5	D5	327	327	1	16	250	95	96	.	5.541667
108	9	Do5	C5	318	318	1	16	250	95	96	.	5.583333
109	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	5.625
110	9	Do5	C5	318	318	1	16	250	95	96	.	5.666667
111	9	Re5	D5	327	327	1	4	1000	95	96	.	5.833333
112	9			-1	-1	1	4	1000	100	0	.	6
113	53			0	0	0	0	0	0	0		6
114	9	Re5	D5	327	327	1	8	500	95	96	.	6.083333
115	9	Sol5	G5	349	349	1	24	167	95	96	.	6.111111
116	9	Fa5#4	F5#4	344	344	1	24	167	95	96	.	6.138889
117	9	Sol5	G5	349	349	1	24	167	95	96	.	6.166667
118	9	Mi5b1	E5b1	335	335	1	8	500	95	96	.	6.25
119	9	Fa5	F5	340	340	1	24	167	95	96	.	6.277778
120	9	Mi5b1	E5b1	335	335	1	24	167	95	96	.	6.305555
121	9	Fa5	F5	340	340	1	24	167	95	96	.	6.333333
122	9	Re5	D5	327	327	1	8	500	95	96	.	6.416667
123	9	Mi5b1	E5b1	335	335	1	24	167	95	96	.	6.444445
124	9	Re5	D5	327	327	1	24	167	95	96	.	6.472222
125	9	Mi5b1	E5b1	335	335	1	24	167	95	96	.	6.5
126	9	Do5	C5	318	318	1	8	500	95	96	.	6.583333
127	9	Re5	D5	327	327	1	24	167	95	96	.	6.611111
128	9	Do5	C5	318	318	1	24	167	95	96	.	6.638889
129	9	Re5	D5	327	327	1	24	167	95	96	.	6.666667
130	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	6.833333
131	53			0	0	0	0	0	0	0		6.833333
132	9	Do5	C5	318	318	1	16	250	95	96	.	6.875
133	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	6.916667
134	9	La4	A4	305	305	1	16	250	95	96	.	6.958333
135	9	Sol4	G4	296	296	1	16	250	95	96	.	7
136	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	7.0625
137	9	Do5	C5	318	318	1	32	125	95	96	.	7.083333
138	9	Re5	D5	327	327	3	32	375	95	96	.	7.145833
139	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	7.166667
140	9	Fa5#4	F5#4	344	344	1	8	500	95	96	.	7.25
141	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	7.291667
142	9	Re5	D5	327	327	1	16	250	95	96	.	7.333333
143	9	Re5	D5	327	327	3	16	750	95	96	.	7.458333
144	9	Do5	C5	318	318	1	16	250	95	96	.	7.5
145	9	Mi5b1	E5b1	335	335	1	24	167	95	96	.	7.527778
146	9	Re5	D5	327	327	1	24	167	95	96	.	7.555555
147	9	Do5	C5	318	318	1	24	167	95	96	.	7.583333
148	9	Do5	C5	318	318	1	16	250	95	96	.	7.625
149	11	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.666667
150	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	7.833333
151	9			-1	-1	1	4	1000	100	0		8
152	53			0	0	0	0	0	0	0		8
153	9	Si4b1	B4b1	313	313	1	4	1000	95	96	Ru	8.166667
154	9	La4#4	A4#4	309	309	1	4	1000	95	96	hun	8.333333
155	9	Si4b1	B4b1	313	313	1	4	1000	95	96	da 	8.5
156	9	Do5	C5	318	318	1	8	500	99	96	ö	8.583333
157	9	Re5	D5	327	327	1	16	250	99	96		8.625
158	9	Mi5b1	E5b1	335	335	1	16	250	95	96		8.666667
159	9	Re5	D5	327	327	3	32	375	99	96	len 	8.729167
160	9	Do5	C5	318	318	1	32	125	99	96		8.75
161	9	Si4b1	B4b1	313	313	1	16	250	99	96		8.791667
162	9	La4#4	A4#4	309	309	1	16	250	99	96		8.833333
163	9	Sol4	G4	296	296	1	4	1000	95	96		9
164	53			0	0	0	0	0	0	0		9
165	9	Si4b1	B4b1	313	313	1	4	1000	99	96	nað	9.166667
166	9	Do5	C5	318	318	1	4	1000	95	96		9.333333
167	9	Re5	D5	327	327	1	8	500	99	96	me	9.416667
168	9	Mi5b1	E5b1	335	335	1	8	500	95	96		9.5
169	9	Do5	C5	318	318	1	8	500	99	96	de 	9.583333
170	9	Re5	D5	327	327	1	8	500	95	96		9.666667
171	9	Do5	C5	318	318	3	8	1500	99	96	sev	9.916667
172	8	Si4b1	B4b1	313	313	0	0	0	99	96		9.916667
173	9	Si4b1	B4b1	313	313	1	8	500	95	96		10
174	53			0	0	0	0	0	0	0		10
175	9	Re5	D5	327	327	1	4	1000	99	96	da 	10.16667
176	9	Do5	C5	318	318	1	4	1000	99	96		10.33333
177	9	Si4b1	B4b1	313	313	1	4	1000	95	96		10.5
178	9	La4#4	A4#4	309	309	1	8	500	95	96	se	10.58333
179	8	Do5	C5	318	318	0	0	0	95	96		10.58333
180	9	Si4b1	B4b1	313	313	1	16	250	99	96	si 	10.625
181	9	La4#4	A4#4	309	309	1	16	250	95	96		10.66667
182	9	Sol4	G4	296	296	1	4	1000	99	96	var 	10.83333
183	8	Mi5b1	E5b1	335	335	0	0	0	99	96		10.83333
184	9	Re5	D5	327	327	3	32	375	99	96		10.89583
185	9	Fa5	F5	340	340	1	32	125	99	96		10.91667
186	9	Mi5b1	E5b1	335	335	1	16	250	99	96		10.95833
187	11	Re5	D5	327	327	1	16	250	95	96		11
188	9	Re5	D5	327	327	1	2	2000	95	96	mý  	11.33333
189	53			0	0	0	0	0	0	0		11.33333
190	9	Re5	D5	327	327	3	32	375	95	96	SAZ	11.39583
191	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	11.41667
192	9	Fa5	F5	340	340	3	32	375	95	96	.	11.47917
193	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	11.5
194	9	Re5	D5	327	327	1	16	250	95	96	.	11.54167
195	9	Do5	C5	318	318	1	16	250	95	96	.	11.58333
196	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.625
197	9	La4#4	A4#4	309	309	1	16	250	95	96	.	11.66667
198	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	11.83333
199	9			-1	-1	1	4	1000	100	0		12
200	53			0	0	0	0	0	0	0		12
201	9	Si4b1	B4b1	313	313	1	4	1000	95	96	Ru	12.16667
202	9	La4#4	A4#4	309	309	1	4	1000	95	96	hun	12.33333
203	9	Si4b1	B4b1	313	313	1	4	1000	95	96	da 	12.5
204	9	Do5	C5	318	318	1	8	500	99	96	ö	12.58333
205	9	Re5	D5	327	327	1	16	250	99	96		12.625
206	9	Mi5b1	E5b1	335	335	1	16	250	95	96		12.66667
207	9	Re5	D5	327	327	3	32	375	99	96	len 	12.72917
208	9	Do5	C5	318	318	1	32	125	99	96		12.75
209	9	Si4b1	B4b1	313	313	1	16	250	99	96		12.79167
210	9	La4#4	A4#4	309	309	1	16	250	99	96		12.83333
211	9	Sol4	G4	296	296	1	4	1000	95	96		13
212	53			0	0	0	0	0	0	0		13
213	9	Si4b1	B4b1	313	313	1	4	1000	99	96	nað	13.16667
214	9	Do5	C5	318	318	1	4	1000	95	96		13.33333
215	9	Re5	D5	327	327	1	8	500	99	96	me	13.41667
216	9	Mi5b1	E5b1	335	335	1	8	500	95	96		13.5
217	9	Do5	C5	318	318	1	8	500	99	96	de 	13.58333
218	9	Re5	D5	327	327	1	8	500	95	96		13.66667
219	9	Do5	C5	318	318	3	8	1500	99	96	sev	13.91667
220	8	Si4b1	B4b1	313	313	0	0	0	99	96		13.91667
221	9	Si4b1	B4b1	313	313	1	8	500	95	96		14
222	53			0	0	0	0	0	0	0		14
223	9	Re5	D5	327	327	1	4	1000	99	96	da 	14.16667
224	9	Do5	C5	318	318	1	4	1000	99	96		14.33333
225	9	Si4b1	B4b1	313	313	1	4	1000	95	96		14.5
226	9	La4#4	A4#4	309	309	1	8	500	95	96	se	14.58333
227	8	Do5	C5	318	318	0	0	0	95	96		14.58333
228	9	Si4b1	B4b1	313	313	1	16	250	99	96	si 	14.625
229	9	La4#4	A4#4	309	309	1	16	250	95	96		14.66667
230	9	Sol4	G4	296	296	1	4	1000	99	96	var 	14.83333
231	8	Mi5b1	E5b1	335	335	0	0	0	99	96		14.83333
232	9	Re5	D5	327	327	3	32	375	99	96		14.89583
233	9	Fa5	F5	340	340	1	32	125	99	96		14.91667
234	9	Mi5b1	E5b1	335	335	1	16	250	99	96		14.95833
235	11	Re5	D5	327	327	1	16	250	95	96		15
236	9	Re5	D5	327	327	1	2	2000	95	96	mý  	15.33333
237	53			0	0	0	0	0	0	0		15.33333
238	9	Re5	D5	327	327	3	32	375	95	96	SAZ	15.39583
239	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	15.41667
240	9	Fa5	F5	340	340	3	32	375	95	96	.	15.47917
241	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	15.5
242	9	Re5	D5	327	327	3	32	375	95	96	.	15.5625
243	9	Do5	C5	318	318	1	32	125	95	96	.	15.58333
244	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	15.64583
245	9	Do5	C5	318	318	1	32	125	95	96	.	15.66667
246	9	Re5	D5	327	327	1	4	1000	95	96	.	15.83333
247	9			-1	-1	1	4	1000	100	0		16
248	53			0	0	0	0	0	0	0		16
249	9	Sol5	G5	349	349	1	8	500	99	96	An	16.08333
250	9	Fa5	F5	340	340	1	16	250	99	96		16.125
251	9	Mi5b1	E5b1	335	335	1	16	250	95	96		16.16667
252	9	Re5	D5	327	327	1	8	500	99	96	lat 	16.25
253	9	Do5	C5	318	318	1	16	250	99	96		16.29167
254	9	Si4b1	B4b1	313	313	1	16	250	95	96		16.33333
255	9	La4#4	A4#4	309	309	1	8	500	99	96	ba	16.41667
256	9	Si4b1	B4b1	313	313	1	8	500	95	96		16.5
257	9	Do5	C5	318	318	1	8	500	99	96	na 	16.58333
258	9	Re5	D5	327	327	1	8	500	95	96		16.66667
259	9	Mi5b1	E5b1	335	335	3	8	1500	99	96	ey 	16.91667
260	8	Fa5	F5	340	340	0	0	0	99	96		16.91667
261	9	Mi5b1	E5b1	335	335	1	16	250	99	96		16.95833
262	9	Re5	D5	327	327	1	16	250	95	96		17
263	53			0	0	0	0	0	0	0		17
264	9			-1	-1	1	8	500	100	0		17.08333
265	8	Sol5	G5	349	349	0	0	0	95	96		17.08333
266	9	Fa5	F5	340	340	1	8	500	99	96	sev	17.16667
267	9	Mi5b1	E5b1	335	335	1	8	500	99	96		17.25
268	9	Re5	D5	327	327	1	8	500	95	96		17.33333
269	9	Re5	D5	327	327	1	8	500	99	96	gi	17.41667
270	8	Mi5b1	E5b1	335	335	0	0	0	99	96		17.41667
271	9	Re5	D5	327	327	1	16	250	99	96		17.45833
272	9	Do5	C5	318	318	1	16	250	95	96		17.5
273	9	Si4b1	B4b1	313	313	1	8	500	99	96	li 	17.58333
274	9	Si4b1	B4b1	313	313	1	16	250	99	96		17.625
275	9	La4#4	A4#4	309	309	1	16	250	95	96		17.66667
276	9	Sol4	G4	296	296	1	4	1000	99	96	aþ	17.83333
277	9	Do5	C5	318	318	1	32	125	99	96		17.85417
278	9	Si4b1	B4b1	313	313	1	32	125	99	96		17.875
279	9	La4#4	A4#4	309	309	1	32	125	99	96		17.89583
280	9	Sol4	G4	296	296	1	32	125	99	96		17.91667
281	9	Fa4#4	F4#4	291	291	1	32	125	99	96		17.9375
282	9	Mi4#4	E4#4	287	287	1	32	125	99	96		17.95833
283	9	Fa4#4	F4#4	291	291	1	16	250	95	96		18
284	53			0	0	0	0	0	0	0		18
285	9	Sol4	G4	296	296	1	8	500	99	96	kýn 	18.08333
286	9	Si4b1	B4b1	313	313	1	8	500	99	96		18.16667
287	9	La4#4	A4#4	309	309	1	8	500	99	96		18.25
288	9	Do5	C5	318	318	1	8	500	95	96		18.33333
289	9	Si4b1	B4b1	313	313	1	8	500	99	96	bu 	18.41667
290	9	Re5	D5	327	327	1	8	500	95	96		18.5
291	9	Sol5	G5	349	349	1	8	500	99	96	ka	18.58333
292	9	Fa5	F5	340	340	1	16	250	99	96		18.625
293	9	Mi5b1	E5b1	335	335	1	16	250	95	96		18.66667
294	10	Re5	D5	327	327	1	8	500	99	96	dar 	18.75
295	8	Mi5b1	E5b1	335	335	0	0	0	99	96		18.75
296	9	Re5	D5	327	327	1	16	250	99	96		18.79167
297	9	Do5	C5	318	318	1	16	250	99	96		18.83333
298	9	Mi5b1	E5b1	335	335	1	24	167	95	96		18.86111
299	9	Re5	D5	327	327	1	24	167	95	96		18.88889
300	9	Do5	C5	318	318	1	24	167	95	96		18.91667
301	9	Do5	C5	318	318	1	16	250	99	96		18.95833
302	11	Si4b1	B4b1	313	313	1	16	250	95	96		19
303	9	Si4b1	B4b1	313	313	1	2	2000	95	96	mý  	19.33333
304	53			0	0	0	0	0	0	0		19.33333
305	9	Re5	D5	327	327	3	32	375	95	96	SAZ	19.39583
306	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	19.41667
307	9	Fa5	F5	340	340	3	32	375	95	96	.	19.47917
308	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	19.5
309	9	Re5	D5	327	327	3	32	375	95	96	.	19.5625
310	9	Do5	C5	318	318	1	32	125	95	96	.	19.58333
311	9	Si4b1	B4b1	313	313	3	32	375	95	96	.	19.64583
312	9	Do5	C5	318	318	1	32	125	95	96	.	19.66667
313	9	Re5	D5	327	327	1	4	1000	95	96	.	19.83333
314	9			-1	-1	1	4	1000	100	0		20
315	53			0	0	0	0	0	0	0		20
316	9	Sol5	G5	349	349	1	8	500	99	96	An	20.08333
317	9	Fa5	F5	340	340	1	16	250	99	96		20.125
318	9	Mi5b1	E5b1	335	335	1	16	250	95	96		20.16667
319	9	Re5	D5	327	327	1	8	500	99	96	lat 	20.25
320	9	Do5	C5	318	318	1	16	250	99	96		20.29167
321	9	Si4b1	B4b1	313	313	1	16	250	95	96		20.33333
322	9	La4#4	A4#4	309	309	1	8	500	99	96	ba	20.41667
323	9	Si4b1	B4b1	313	313	1	8	500	95	96		20.5
324	9	Do5	C5	318	318	1	8	500	99	96	na 	20.58333
325	9	Re5	D5	327	327	1	8	500	95	96		20.66667
326	9	Mi5b1	E5b1	335	335	3	8	1500	99	96	ey 	20.91667
327	8	Fa5	F5	340	340	0	0	0	99	96		20.91667
328	9	Mi5b1	E5b1	335	335	1	16	250	99	96		20.95833
329	9	Re5	D5	327	327	1	16	250	95	96		21
330	53			0	0	0	0	0	0	0		21
331	9			-1	-1	1	8	500	100	0		21.08333
332	8	Sol5	G5	349	349	0	0	0	95	96		21.08333
333	9	Fa5	F5	340	340	1	8	500	99	96	sev	21.16667
334	9	Mi5b1	E5b1	335	335	1	8	500	99	96		21.25
335	9	Re5	D5	327	327	1	8	500	95	96		21.33333
336	9	Re5	D5	327	327	1	8	500	99	96	gi	21.41667
337	8	Mi5b1	E5b1	335	335	0	0	0	99	96		21.41667
338	9	Re5	D5	327	327	1	16	250	99	96		21.45833
339	9	Do5	C5	318	318	1	16	250	95	96		21.5
340	9	Si4b1	B4b1	313	313	1	8	500	99	96	li 	21.58333
341	9	Si4b1	B4b1	313	313	1	16	250	99	96		21.625
342	9	La4#4	A4#4	309	309	1	16	250	95	96		21.66667
343	9	Sol4	G4	296	296	1	4	1000	99	96	aþ	21.83333
344	9	Do5	C5	318	318	1	32	125	99	96		21.85417
345	9	Si4b1	B4b1	313	313	1	32	125	99	96		21.875
346	9	La4#4	A4#4	309	309	1	32	125	99	96		21.89583
347	9	Sol4	G4	296	296	1	32	125	99	96		21.91667
348	9	Fa4#4	F4#4	291	291	1	32	125	99	96		21.9375
349	9	Mi4#4	E4#4	287	287	1	32	125	99	96		21.95833
350	9	Fa4#4	F4#4	291	291	1	16	250	95	96		22
351	53			0	0	0	0	0	0	0		22
352	9	Sol4	G4	296	296	1	8	500	99	96	kýn 	22.08333
353	9	Si4b1	B4b1	313	313	1	8	500	99	96		22.16667
354	9	La4#4	A4#4	309	309	1	8	500	99	96		22.25
355	9	Do5	C5	318	318	1	8	500	95	96		22.33333
356	9	Si4b1	B4b1	313	313	1	8	500	99	96	bu 	22.41667
357	9	Re5	D5	327	327	1	8	500	95	96		22.5
358	9	Sol5	G5	349	349	1	8	500	99	96	ka	22.58333
359	9	Fa5	F5	340	340	1	16	250	99	96		22.625
360	9	Mi5b1	E5b1	335	335	1	16	250	95	96		22.66667
361	10	Re5	D5	327	327	1	8	500	99	96	dar 	22.75
362	8	Mi5b1	E5b1	335	335	0	0	0	99	96		22.75
363	9	Re5	D5	327	327	1	16	250	99	96		22.79167
364	9	Do5	C5	318	318	1	16	250	99	96		22.83333
365	9	Mi5b1	E5b1	335	335	1	24	167	95	96		22.86111
366	9	Re5	D5	327	327	1	24	167	95	96		22.88889
367	9	Do5	C5	318	318	1	24	167	95	96		22.91667
368	9	Do5	C5	318	318	1	16	250	99	96		22.95833
369	11	Si4b1	B4b1	313	313	1	16	250	95	96		23
370	9	Si4b1	B4b1	313	313	1	2	2000	95	96	mý  	23.33333
371	53			0	0	0	0	0	0	0		23.33333
372	54			0	0	0	0	0	0	0	sababuselik@re5	23.33333
373	9	Fa5	F5	340	340	3	16	750	95	96	SAZ	23.45833
374	9	Sol5b3	G5b4	346	345	1	16	250	95	96	.	23.5
375	9	Fa5	F5	340	340	3	32	375	95	96	.	23.5625
376	9	Mi5b1	E5b1	335	335	1	32	125	95	96	.	23.58333
377	9	Re5	D5	327	327	1	16	250	95	96	.	23.625
378	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	23.66667
379	9	Fa5	F5	340	340	1	4	1000	95	96	.	23.83333
380	9			-1	-1	1	4	1000	100	0		24
381	53			0	0	0	0	0	0	0		24
382	9	Fa5	F5	340	340	1	32	125	99	96	Kum	24.02083
383	9	Mi5b2	E5b1	334	335	1	32	125	99	96		24.04167
384	9	Fa5	F5	340	340	1	32	125	99	96		24.0625
385	9	Sol5b3	G5b4	346	345	1	32	125	99	96		24.08333
386	9	Fa5	F5	340	340	1	32	125	99	96		24.10417
387	9	Mi5b2	E5b1	334	335	1	32	125	99	96		24.125
388	9	Re5	D5	327	327	1	16	250	95	96		24.16667
389	9	Sol5b3	G5b4	346	345	1	32	125	99	96	ral 	24.1875
390	9	Fa5	F5	340	340	1	32	125	99	96		24.20833
391	9	Sol5b3	G5b4	346	345	1	32	125	99	96		24.22917
392	9	La5	A5	358	358	1	32	125	99	96		24.25
393	9	Sol5b3	G5b4	346	345	1	32	125	99	96		24.27083
394	9	Fa5	F5	340	340	1	32	125	99	96		24.29167
395	9	Mi5b2	E5b1	334	335	1	16	250	95	96		24.33333
396	9	Fa5	F5	340	340	1	16	250	99	96	sa	24.375
397	9	Re6b5	D6b5	375	375	1	16	250	99	96		24.41667
398	9	Do6	C6	371	371	1	16	250	99	96		24.45833
399	9	Si5b5	B5b5	362	362	1	16	250	95	96		24.5
400	9	La5	A5	358	358	1	16	250	99	96	çý	24.54167
401	9	Sol5b3	G5b4	346	345	1	16	250	99	96		24.58333
402	9	Fa5	F5	340	340	1	16	250	99	96		24.625
403	9	Mi5b2	E5b1	334	335	1	16	250	95	96		24.66667
404	9	Fa5	F5	340	340	1	4	1000	95	96	nýn 	24.83333
405	9			-1	-1	1	4	1000	100	0		25
406	53			0	0	0	0	0	0	0		25
407	9	Fa5	F5	340	340	1	8	500	99	96	tel	25.08333
408	9	Sol5b3	G5b4	346	345	1	4	1000	99	96		25.25
409	9	Sol5b3	G5b4	346	345	1	16	250	99	96		25.29167
410	9	Fa5	F5	340	340	1	16	250	95	96		25.33333
411	9	Fa5	F5	340	340	3	16	750	99	96	le	25.45833
412	9	Mi5b1	E5b1	335	335	1	16	250	95	96		25.5
413	9	Fa5	F5	340	340	1	16	250	99	96	ri	25.54167
414	9	Mi5b1	E5b1	335	335	1	16	250	99	96		25.58333
415	9	Re5	D5	327	327	1	16	250	99	96		25.625
416	9	Do5#4	C5#4	322	322	1	16	250	95	96		25.66667
417	9	Re5	D5	327	327	1	4	1000	95	96	hic	25.83333
418	9			-1	-1	1	4	1000	100	0		26
419	53			0	0	0	0	0	0	0		26
420	55			0	0	0	0	0	0	0		26
421	54			0	0	0	0	0	0	0	bestenigar@si4b1	26
422	9	Re5	D5	327	327	1	8	500	99	96	râ	26.08333
423	9	Fa5	F5	340	340	1	16	250	99	96		26.125
424	9	Mi5b1	E5b1	335	335	1	16	250	99	96		26.16667
425	9	Re5	D5	327	327	1	16	250	99	96		26.20833
426	9	Do5	C5	318	318	1	16	250	99	96		26.25
427	9	Si4b1	B4b1	313	313	1	32	125	99	96		26.27083
428	9	La4#4	A4#4	309	309	1	32	125	99	96		26.29167
