Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
31	55			0	0	0	0	0	0	0		5
32	53			0	0	0	0	0	0	0		5
33	9	Sol5	G5	349	349	1	4	909	95	96	Göz	5.333333
34	9	La5	A5	358	358	1	8	455	95	96	ya	5.5
35	9	La5	A5	358	358	1	8	455	95	96	þý	5.666667
36	9	La5	A5	358	358	1	4	909	95	96	ný 	6
37	53			0	0	0	0	0	0	0		6
38	54			0	0	0	0	0	0	0	karcigar@la4	6
39	9	Sol5	G5	349	349	1	8	455	95	96	su	6.166667
40	9	Sol5	G5	349	349	3	16	682	99	96	lar 	6.416667
41	9	Fa5	F5	340	340	1	16	227	95	96		6.5
42	9	Fa5	F5	340	340	1	8	455	95	96	gi	6.666667
43	9	Fa5	F5	340	340	3	16	682	99	96	bi 	6.916667
44	11	Mi5b2	E5b1	334	335	1	16	227	95	96		7
45	9	Mi5b2	E5b1	334	335	1	4	909	95	96	çað	7.333333
46	9	Mi5b2	E5b1	334	335	1	16	227	99	96	la	7.416667
47	9	Re5	D5	327	327	1	16	227	95	96		7.5
48	9	Re5	D5	327	327	1	4	909	99	96	týr 	7.833333
49	9	Do5	C5	318	318	1	8	455	95	96		8
50	53			0	0	0	0	0	0	0		8
51	9	Re5	D5	327	327	1	4	909	95	96	çað	8.333333
52	9	Re5	D5	327	327	1	8	455	95	96	la	8.5
53	9	Sol5	G5	349	349	1	16	227	99	96	týr 	8.583333
54	9	Fa5#4	F5#4	344	344	1	16	227	99	96		8.666667
55	9	Mi5b4	E5b4	332	332	1	16	227	99	96		8.75
56	9	Re5	D5	327	327	1	16	227	95	96		8.833333
57	9	Do5	C5	318	318	1	16	227	99	96	a	8.916667
58	9	Si4b2	B4b1	312	313	1	16	227	95	96		9
59	9	Do5	C5	318	318	3	8	1364	95	96	man  	9.5
60	53			0	0	0	0	0	0	0		9.5
61	9	Fa5#4	F5#4	344	344	1	16	227	95	96	SAZ	9.583333
62	9	Sol5	G5	349	349	1	16	227	95	96	.	9.666667
63	9	La5	A5	358	358	1	4	909	95	96	.	10
64	53			0	0	0	0	0	0	0		10
65	9	Sol5	G5	349	349	1	8	455	95	96	Su	10.16667
66	9	La5	A5	358	358	1	4	909	95	96	lar 	10.5
67	9	La5	A5	358	358	1	8	455	95	96	gi	10.66667
68	9	La5	A5	358	358	3	16	682	99	96	bi 	10.91667
69	11	Mi5b2	E5b1	334	335	1	16	227	95	96		11
70	9	Mi5b2	E5b1	334	335	1	4	909	95	96	çað	11.33333
71	9	Mi5b2	E5b1	334	335	1	16	227	99	96	la	11.41667
72	9	Re5	D5	327	327	1	16	227	95	96		11.5
73	9	Re5	D5	327	327	1	8	455	99	96	týr 	11.66667
74	9	Mi5b4	E5b4	332	332	1	16	227	99	96		11.75
75	9	Re5	D5	327	327	1	16	227	99	96		11.83333
76	9	Do5	C5	318	318	1	8	455	95	96		12
77	53			0	0	0	0	0	0	0		12
78	9	Mi5b4	E5b4	332	332	1	4	909	95	96	SAZ	12.33333
79	9	Re5	D5	327	327	1	8	455	95	96	.	12.5
80	9	Re5	D5	327	327	1	8	455	95	96	.	12.66667
81	8	Fa5#4	F5#4	344	344	0	0	0	95	96	.	12.66667
82	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	12.75
83	9	Re5	D5	327	327	1	16	227	95	96	.	12.83333
84	9	Do5	C5	318	318	1	8	455	95	96	.	13
85	53			0	0	0	0	0	0	0		13
86	9	Do5	C5	318	318	1	4	909	95	96	çað	13.33333
87	11	Do5	C5	318	318	1	8	455	95	96	la	13.5
88	9	Do5	C5	318	318	1	16	227	99	96	týr 	13.58333
89	9	Si4b2	B4b1	312	313	1	16	227	99	96		13.66667
90	9	Si4b2	B4b1	312	313	1	8	455	99	96		13.83333
91	9	Si4b2	B4b1	312	313	1	16	227	99	96		13.91667
92	11	La4	A4	305	305	1	16	227	95	96		14
93	9	La4	A4	305	305	3	8	1364	95	96	vay  	14.5
94	55			0	0	0	0	0	0	0		14.5
95	53			0	0	0	0	0	0	0		14.5
96	9	Fa5#4	F5#4	344	344	1	16	227	95	96	SAZ	14.58333
97	9	Sol5	G5	349	349	1	16	227	95	96	.	14.66667
98	9	La5	A5	358	358	1	4	909	95	96	.	15
99	9	La5	A5	358	358	1	4	909	95	96	Sev	15.33333
100	9	Do6	C6	371	371	1	8	455	95	96	di	15.5
101	9	Si5b2	B5b1	365	366	1	8	455	95	96	ce	15.66667
102	9	La5	A5	358	358	1	4	909	95	96	ðim 	16
103	9	La5	A5	358	358	1	4	909	95	96	â	16.33333
104	9	Do6	C6	371	371	1	8	455	95	96	þý	16.5
105	9	Si5b2	B5b1	365	366	1	8	455	95	96	ký	16.66667
106	9	La5	A5	358	358	1	4	909	95	96	ný 	17
107	53			0	0	0	0	0	0	0		17
108	9	La5	A5	358	358	1	4	909	95	96	að	17.33333
109	9	La5	A5	358	358	1	16	227	99	96	la	17.41667
110	11	Sol5	G5	349	349	1	16	227	95	96		17.5
111	9	Sol5	G5	349	349	1	4	909	99	96	týr 	17.83333
112	9	Fa5	F5	340	340	1	8	455	95	96		18
113	54			0	0	0	0	0	0	0	nikriz@fa5	18
114	9	La5b4	A5b4	354	354	1	4	909	95	96	að	18.33333
115	9	La5b4	A5b4	354	354	1	16	227	99	96	la	18.41667
116	9	Sol5	G5	349	349	1	16	227	95	96		18.5
117	10	Sol5	G5	349	349	1	8	455	99	96	týr 	18.66667
118	8	Si5b2	B5b1	365	366	0	0	0	99	96		18.66667
119	9	La5b4	A5b4	354	354	1	16	227	99	96		18.75
120	9	Sol5	G5	349	349	1	16	227	95	96		18.83333
121	9	Fa5	F5	340	340	1	16	227	99	96	a	18.91667
122	9	Mi5	E5	336	336	1	16	227	95	96		19
123	9	Fa5	F5	340	340	1	4	909	95	96	man  	19.33333
124	53			0	0	0	0	0	0	0		19.33333
125	9	Do5	C5	318	318	1	8	455	95	96	SAZ	19.5
126	9	Re5	D5	327	327	1	16	227	95	96	.	19.58333
127	9	Mi5	E5	336	336	1	16	227	95	96	.	19.66667
128	9	Fa5	F5	340	340	1	4	909	95	96	.	20
129	55			0	0	0	0	0	0	0		20
130	53			0	0	0	0	0	0	0		20
131	9	Sol5	G5	349	349	1	4	909	95	96	Göz	20.33333
132	9	La5	A5	358	358	1	8	455	95	96	ya	20.5
133	9	La5	A5	358	358	1	8	455	95	96	þý	20.66667
134	9	La5	A5	358	358	1	4	909	95	96	ný 	21
135	53			0	0	0	0	0	0	0		21
136	54			0	0	0	0	0	0	0	karcigar@la4	21
137	9	Sol5	G5	349	349	1	8	455	95	96	su	21.16667
138	9	Sol5	G5	349	349	3	16	682	99	96	lar 	21.41667
139	9	Fa5	F5	340	340	1	16	227	95	96		21.5
140	9	Fa5	F5	340	340	1	8	455	95	96	gi	21.66667
141	9	Fa5	F5	340	340	3	16	682	99	96	bi 	21.91667
142	11	Mi5b2	E5b1	334	335	1	16	227	95	96		22
143	9	Mi5b2	E5b1	334	335	1	4	909	95	96	çað	22.33333
144	9	Mi5b2	E5b1	334	335	1	16	227	99	96	la	22.41667
145	9	Re5	D5	327	327	1	16	227	95	96		22.5
146	9	Re5	D5	327	327	1	4	909	99	96	týr 	22.83333
147	9	Do5	C5	318	318	1	8	455	95	96		23
148	53			0	0	0	0	0	0	0		23
149	9	Re5	D5	327	327	1	4	909	95	96	çað	23.33333
150	9	Re5	D5	327	327	1	8	455	95	96	la	23.5
151	9	Sol5	G5	349	349	1	16	227	99	96	týr 	23.58333
152	9	Fa5#4	F5#4	344	344	1	16	227	99	96		23.66667
153	9	Mi5b4	E5b4	332	332	1	16	227	99	96		23.75
154	9	Re5	D5	327	327	1	16	227	95	96		23.83333
155	9	Do5	C5	318	318	1	16	227	99	96	a	23.91667
156	9	Si4b2	B4b1	312	313	1	16	227	95	96		24
157	9	Do5	C5	318	318	3	8	1364	95	96	man  	24.5
158	53			0	0	0	0	0	0	0		24.5
159	9	Fa5#4	F5#4	344	344	1	16	227	95	96	SAZ	24.58333
160	9	Sol5	G5	349	349	1	16	227	95	96	.	24.66667
161	9	La5	A5	358	358	1	4	909	95	96	.	25
162	53			0	0	0	0	0	0	0		25
163	9	Sol5	G5	349	349	1	8	455	95	96	Su	25.16667
164	9	La5	A5	358	358	1	4	909	95	96	lar 	25.5
165	9	La5	A5	358	358	1	8	455	95	96	gi	25.66667
166	9	La5	A5	358	358	3	16	682	99	96	bi 	25.91667
167	11	Mi5b2	E5b1	334	335	1	16	227	95	96		26
168	9	Mi5b2	E5b1	334	335	1	4	909	95	96	çað	26.33333
169	9	Mi5b2	E5b1	334	335	1	16	227	99	96	la	26.41667
170	9	Re5	D5	327	327	1	16	227	95	96		26.5
171	9	Re5	D5	327	327	1	8	455	99	96	týr 	26.66667
172	9	Mi5b4	E5b4	332	332	1	16	227	99	96		26.75
173	9	Re5	D5	327	327	1	16	227	99	96		26.83333
174	9	Do5	C5	318	318	1	8	455	95	96		27
175	53			0	0	0	0	0	0	0		27
176	9	Mi5b4	E5b4	332	332	1	4	909	95	96	SAZ	27.33333
177	9	Re5	D5	327	327	1	8	455	95	96	.	27.5
178	9	Re5	D5	327	327	1	8	455	95	96	.	27.66667
179	8	Fa5#4	F5#4	344	344	0	0	0	95	96	.	27.66667
180	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	27.75
181	9	Re5	D5	327	327	1	16	227	95	96	.	27.83333
182	9	Do5	C5	318	318	1	8	455	95	96	.	28
183	53			0	0	0	0	0	0	0		28
184	9	Do5	C5	318	318	1	4	909	95	96	çað	28.33333
185	11	Do5	C5	318	318	1	8	455	95	96	la	28.5
186	9	Do5	C5	318	318	1	16	227	99	96	týr 	28.58333
187	9	Si4b2	B4b1	312	313	1	16	227	99	96		28.66667
188	9	Si4b2	B4b1	312	313	1	8	455	99	96		28.83333
189	9	Si4b2	B4b1	312	313	1	16	227	99	96		28.91667
190	11	La4	A4	305	305	1	16	227	95	96		29
191	9	La4	A4	305	305	3	8	1364	95	96	vay  	29.5
192	55			0	0	0	0	0	0	0		29.5
193	54			0	0	0	0	0	0	0	muhayyerkurdi@la4	29.5
194	53			0	0	0	0	0	0	0		29.5
195	9	La5	A5	358	358	1	16	227	95	96	SAZ	29.58333
196	9	Si5b2	B5b1	365	366	1	16	227	95	96	.	29.66667
197	9	Do6	C6	371	371	1	4	909	95	96	.	30
198	9	Do6	C6	371	371	1	8	455	95	96	Fe	30.16667
199	9	Do6	C6	371	371	1	4	909	95	96	lek 	30.5
200	9	Do6	C6	371	371	1	8	455	95	96	ba	30.66667
201	9	Do6	C6	371	371	1	4	909	95	96	na 	31
202	9	Do6	C6	371	371	1	4	909	95	96	ka	31.33333
203	9	Re6b3	D6b4	377	376	1	8	455	95	96	re	31.5
204	9	Re6b3	D6b4	377	376	1	16	227	99	96	le	31.58333
205	9	Do6	C6	371	371	1	16	227	95	96		31.66667
206	9	Do6	C6	371	371	3	16	682	99	96	ri 	31.91667
207	9	Si5b2	B5b1	365	366	1	16	227	95	96		32
208	9	La5	A5	358	358	1	4	909	95	96	bað	32.33333
209	9	Si5b2	B5b1	365	366	1	8	455	95	96	la	32.5
210	9	Do6	C6	371	371	1	4	909	99	96	týr 	32.83333
211	9	Si5b2	B5b1	365	366	1	8	455	95	96		33
212	9	La5	A5	358	358	1	4	909	95	96	bað	33.33333
213	9	Si5b2	B5b1	365	366	1	8	455	95	96	la	33.5
214	9	Do6	C6	371	371	1	4	909	99	96	týr 	33.83333
215	9	Re6b3	D6b4	377	376	1	8	455	99	96		34
216	9	Re6b3	D6b4	377	376	1	16	227	99	96		34.08333
217	11	Do6	C6	371	371	1	16	227	99	96		34.16667
218	9	Do6	C6	371	371	1	4	909	99	96		34.5
219	9	Do6	C6	371	371	1	24	152	99	96		34.55556
220	9	Si5b2	B5b1	365	366	1	24	152	99	96		34.61111
221	9	La5	A5	358	358	1	24	152	99	96		34.66667
222	9	Si5b2	B5b1	365	366	1	8	455	95	96		34.83333
223	9			-1	-1	1	8	455	100	0		35
224	53			0	0	0	0	0	0	0		35
225	9	Re6b1	D6b1	379	379	1	16	227	99	96	A	35.08333
226	9	Do6	C6	371	371	1	16	227	95	96		35.16667
227	9	Do6	C6	371	371	3	16	682	99	96	man 	35.41667
228	9	Si5b2	B5b1	365	366	1	16	227	95	96		35.5
229	9	Si5b2	B5b1	365	366	1	16	227	99	96	fe	35.58333
230	11	La5	A5	358	358	1	16	227	95	96		35.66667
231	9	La5	A5	358	358	1	4	909	95	96	lek 	36
232	53			0	0	0	0	0	0	0		36
233	9	Re6b1	D6b1	379	379	1	16	227	95	96	SAZ	36.08333
234	9	Do6	C6	371	371	1	16	227	95	96	.	36.16667
235	9	Do6	C6	371	371	3	16	682	95	96	.	36.41667
236	9	Si5b2	B5b1	365	366	1	16	227	95	96	.	36.5
237	9	Si5b2	B5b1	365	366	1	16	227	95	96	.	36.58333
238	11	La5	A5	358	358	1	16	227	95	96	.	36.66667
239	9	La5	A5	358	358	1	4	909	95	96	.	37
240	55			0	0	0	0	0	0	0		37
241	53			0	0	0	0	0	0	0		37
242	9	Re5	D5	327	327	1	8	455	95	96	ya	37.16667
243	9	Re5	D5	327	327	1	4	909	95	96	man 	37.5
244	9	Fa5#4	F5#4	344	344	1	16	227	99	96	fe	37.58333
245	9	Sol5	G5	349	349	1	16	227	95	96		37.66667
246	10	La5	A5	358	358	1	8	455	99	96	lek 	37.83333
247	8	Do6	C6	371	371	0	0	0	99	96		37.83333
248	9	Si5b2	B5b1	365	366	1	16	227	99	96		37.91667
249	11	La5	A5	358	358	1	16	227	95	96		38
250	9	La5	A5	358	358	5	8	2273	95	96	vay  	38.83333
251	9			-1	-1	1	8	455	100	0		39
252	53			0	0	0	0	0	0	0		39
253	9	La5	A5	358	358	1	8	455	95	96	SAZ	39.16667
254	9	Si5b2	B5b1	365	366	1	8	455	95	96	.	39.33333
255	9	La5	A5	358	358	1	16	227	95	96	.	39.41667
256	9	Sol5	G5	349	349	1	16	227	95	96	.	39.5
257	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	39.58333
258	9	Sol5	G5	349	349	1	16	227	95	96	.	39.66667
259	9	La5	A5	358	358	1	4	909	95	96	.	40
260	53			0	0	0	0	0	0	0		40
261	54			0	0	0	0	0	0	0	karcigar@la4	40
262	9	Sol5	G5	349	349	1	4	909	95	96	Yâ	40.33333
263	9	La5	A5	358	358	1	8	455	95	96	re	40.5
264	9	La5	A5	358	358	1	8	455	95	96	li	40.66667
265	9	La5	A5	358	358	1	4	909	95	96	yim 	41
266	53			0	0	0	0	0	0	0		41
267	9	La5	A5	358	358	3	16	682	99	96	yâ	41.25
268	9	Sol5	G5	349	349	1	16	227	95	96		41.33333
269	9	Sol5	G5	349	349	1	16	227	99	96	re	41.41667
270	9	Fa5	F5	340	340	1	16	227	95	96		41.5
271	9	Fa5	F5	340	340	1	16	227	99	96	li	41.58333
272	9	Mi5	E5	336	336	1	16	227	95	96		41.66667
273	9	Mi5b1	E5b1	335	335	3	16	682	99	96	yim 	41.91667
274	9	Re5	D5	327	327	1	16	227	95	96		42
275	9	Mi5b1	E5b1	335	335	1	4	909	99	96	yâr 	42.33333
276	9	Mi5b1	E5b1	335	335	1	16	227	99	96		42.41667
277	11	Re5	D5	327	327	1	16	227	95	96		42.5
278	9	Re5	D5	327	327	1	4	909	99	96	yâr 	42.83333
279	9	Do5	C5	318	318	1	8	455	95	96		43
280	53			0	0	0	0	0	0	0		43
281	9	Re5	D5	327	327	1	4	909	95	96	yal	43.33333
282	9	Re5	D5	327	327	1	8	455	95	96	va	43.5
283	9	Sol5	G5	349	349	1	16	227	99	96	rý	43.58333
284	9	Fa5#4	F5#4	344	344	1	16	227	95	96		43.66667
285	9	Mi5b4	E5b4	332	332	1	16	227	99	96	rým 	43.75
286	9	Re5	D5	327	327	1	16	227	99	96		43.83333
287	9	Do5	C5	318	318	1	16	227	99	96		43.91667
288	9	Si4b2	B4b1	312	313	1	16	227	95	96		44
289	9	Do5	C5	318	318	3	8	1364	95	96	vay  	44.5
290	53			0	0	0	0	0	0	0		44.5
291	9	Fa5#4	F5#4	344	344	1	16	227	95	96	SAZ	44.58333
292	9	Sol5	G5	349	349	1	16	227	95	96	.	44.66667
293	9	La5	A5	358	358	1	4	909	95	96	.	45
294	53			0	0	0	0	0	0	0		45
295	9	Sol5	G5	349	349	1	4	909	95	96	Ey	45.33333
296	9	La5	A5	358	358	1	8	455	95	96	le 	45.5
297	9	La5	A5	358	358	1	8	455	95	96	be	45.66667
298	9	La5	A5	358	358	3	16	682	99	96	nim 	45.91667
299	11	Mi5b1	E5b1	335	335	1	16	227	95	96		46
300	9	Mi5b1	E5b1	335	335	1	4	909	95	96	ça	46.33333
301	9	Mi5b1	E5b1	335	335	1	16	227	99	96	re	46.41667
302	9	Re5	D5	327	327	1	16	227	95	96		46.5
303	9	Re5	D5	327	327	1	8	455	99	96	mi 	46.66667
304	9	Mi5b4	E5b4	332	332	1	16	227	99	96		46.75
305	9	Re5	D5	327	327	1	16	227	99	96		46.83333
306	9	Do5	C5	318	318	1	8	455	95	96		47
307	53			0	0	0	0	0	0	0		47
308	9	Mi5b4	E5b4	332	332	1	4	909	95	96	SAZ	47.33333
309	9	Re5	D5	327	327	1	8	455	95	96	.	47.5
310	9	Re5	D5	327	327	1	8	455	95	96	.	47.66667
311	9	Mi5b4	E5b4	332	332	1	16	227	95	96	.	47.75
312	9	Re5	D5	327	327	1	16	227	95	96	.	47.83333
313	9	Do5	C5	318	318	1	8	455	95	96	.	48
314	9	Do5	C5	318	318	1	4	909	95	96	ça	48.33333
315	53			0	0	0	0	0	0	0		48.33333
316	9	Do5	C5	318	318	1	8	455	95	96	re	48.5
317	9	Do5	C5	318	318	1	16	227	99	96	mi 	48.58333
318	9	Si4b2	B4b1	312	313	1	16	227	99	96		48.66667
319	9	Si4b2	B4b1	312	313	1	8	455	99	96		48.83333
320	9	Si4b2	B4b1	312	313	1	16	227	99	96		48.91667
321	11	La4	A4	305	305	1	16	227	95	96		49
322	9	La4	A4	305	305	5	8	2273	95	96	vay  	49.83333
323	55			0	0	0	0	0	0	0		49.83333
324	53			0	0	0	0	0	0	0		49.83333
325	9			-1	-1	1	8	455	100	0		50
