Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
80	9	Si4b5	B4b5	309	309	1	4	606	95	96	.	26
81	9	Re5	D5	327	327	1	2	1212	95	96	.	27
82	9	Si4b5	B4b5	309	309	1	2	1212	95	96	.	28
83	53			0	0	0	0	0	0	0		28
84	9	La4	A4	305	305	1	8	303	95	96	.	28.25
85	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	28.5
86	9	Do5	C5	318	318	1	8	303	95	96	.	28.75
87	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	29
88	9	Re5	D5	327	327	1	4	606	95	96	.	29.5
89	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	29.75
90	9	La4	A4	305	305	1	8	303	95	96	.	30
91	9	Sol4	G4	296	296	1	8	303	95	96	.	30.25
92	53			0	0	0	0	0	0	0		30.25
93	1	Sol5	G5	349	349	1	8	303	95	96	.	30.5
94	1	Fa5	F5	340	340	1	8	303	95	96	.	30.75
95	1	Mi5b5	E5b5	331	331	1	8	303	95	96	.	31
96	1	Re5	D5	327	327	1	8	303	95	96	.	31.25
97	1	Do5	C5	318	318	1	8	303	95	96	.	31.5
98	1	Si4b5	B4b5	309	309	1	8	303	95	96	.	31.75
99	1	La4	A4	305	305	1	8	303	95	96	.	32
100	1	Sol4	G4	296	296	1	8	303	95	96	.	32.25
101	53			0	0	0	0	0	0	0		32.25
102	9	Sol4	G4	296	296	1	8	303	95	96	Be	32.5
103	9	La4	A4	305	305	1	8	303	95	96	nim 	32.75
104	9	Si4b5	B4b5	309	309	1	8	303	95	96	gön	33
105	9	Do5	C5	318	318	1	4	606	95	96	lüm 	33.5
106	9	Si4b5	B4b5	309	309	1	4	606	95	96	sar	34
107	9	Mi5b5	E5b5	331	331	1	2	1212	95	96	hoþ	35
108	9	Re5	D5	327	327	1	2	1212	95	96	tur  	36
109	53			0	0	0	0	0	0	0		36
110	9	Re5	D5	327	327	1	8	303	95	96	Yýl	36.25
111	9	Mi5b5	E5b5	331	331	1	8	303	95	96	dýz	36.5
112	9	Mi5b5	E5b5	331	331	1	8	303	95	96	la	36.75
113	9	Re5	D5	327	327	1	8	303	95	96	rýn 	37
114	9	Re5	D5	327	327	1	8	303	99	96	al	37.25
115	9	Do5	C5	318	318	1	8	303	95	96		37.5
116	9	Do5	C5	318	318	1	8	303	99	96	týn	37.75
117	9	Si4b5	B4b5	309	309	1	8	303	95	96		38
118	9	Re5	D5	327	327	1	2	1212	100	96	da  	39
119	9	Re5	D5	327	327	1	2	1212	95	96		40
120	53			0	0	0	0	0	0	0		40
121	9			-1	-1	1	8	303	100	0		40.25
122	9	Do5	C5	318	318	1	8	303	95	96	Se	40.5
123	9	Si4b5	B4b5	309	309	1	8	303	95	96	viþ	40.75
124	9	La4	A4	305	305	1	8	303	95	96	mek 	41
125	9	Si4b5	B4b5	309	309	1	4	606	95	96	ah 	41.5
126	9	Do5	C5	318	318	1	4	606	95	96	ne 	42
127	9	Re5	D5	327	327	1	2	1212	95	96	hoþ	43
128	9	Si4b5	B4b5	309	309	1	2	1212	95	96	tur  	44
129	53			0	0	0	0	0	0	0		44
130	9	La4	A4	305	305	1	8	303	95	96	Yýl	44.25
131	9	Si4b5	B4b5	309	309	1	8	303	95	96	dýz	44.5
132	9	Do5	C5	318	318	1	8	303	95	96	la	44.75
133	9	Si4b5	B4b5	309	309	1	8	303	95	96	rýn_	45
134	9	Re5	D5	327	327	1	4	606	95	96	al	45.5
135	9	Si4b5	B4b5	309	309	1	8	303	99	96	týn	45.75
136	9	La4	A4	305	305	1	8	303	95	96		46
137	9	Sol4	G4	296	296	1	8	303	95	96	da  	46.25
138	53			0	0	0	0	0	0	0		46.25
139	1	Sol5	G5	349	349	1	8	303	95	96	SAZ 	46.5
140	1	Fa5	F5	340	340	1	8	303	95	96	.	46.75
141	1	Mi5b5	E5b5	331	331	1	8	303	95	96	.	47
142	1	Re5	D5	327	327	1	8	303	95	96	.	47.25
143	1	Do5	C5	318	318	1	8	303	95	96	.	47.5
144	1	Si4b5	B4b5	309	309	1	8	303	95	96	.	47.75
145	1	La4	A4	305	305	1	8	303	95	96	.	48
146	53			0	0	0	0	0	0	0		48
147	1	Sol4	G4	296	296	1	8	303	95	96	.	48.25
148	53			0	0	0	0	0	0	0		48.25
149	9	Sol4	G4	296	296	1	8	303	95	96	Be	48.5
150	9	La4	A4	305	305	1	8	303	95	96	nim 	48.75
151	9	Si4b5	B4b5	309	309	1	8	303	95	96	gön	49
152	9	Do5	C5	318	318	1	4	606	95	96	lüm 	49.5
153	9	Si4b5	B4b5	309	309	1	4	606	95	96	sar	50
154	9	Mi5b5	E5b5	331	331	1	2	1212	95	96	hoþ	51
155	9	Re5	D5	327	327	1	2	1212	95	96	tur  	52
156	53			0	0	0	0	0	0	0		52
157	9	Re5	D5	327	327	1	8	303	95	96	Yýl	52.25
158	9	Mi5b5	E5b5	331	331	1	8	303	95	96	dýz	52.5
159	9	Mi5b5	E5b5	331	331	1	8	303	95	96	la	52.75
160	9	Re5	D5	327	327	1	8	303	95	96	rýn 	53
161	9	Re5	D5	327	327	1	8	303	99	96	al	53.25
162	9	Do5	C5	318	318	1	8	303	95	96		53.5
163	9	Do5	C5	318	318	1	8	303	99	96	týn	53.75
164	9	Si4b5	B4b5	309	309	1	8	303	95	96		54
165	9	Re5	D5	327	327	1	2	1212	100	96	da  	55
166	9	Re5	D5	327	327	1	2	1212	95	96		56
167	53			0	0	0	0	0	0	0		56
168	9			-1	-1	1	8	303	100	0		56.25
169	9	Do5	C5	318	318	1	8	303	95	96	Se	56.5
170	9	Si4b5	B4b5	309	309	1	8	303	95	96	viþ	56.75
171	9	La4	A4	305	305	1	8	303	95	96	mek 	57
172	9	Si4b5	B4b5	309	309	1	4	606	95	96	ah 	57.5
173	9	Do5	C5	318	318	1	4	606	95	96	ne 	58
174	9	Re5	D5	327	327	1	2	1212	95	96	hoþ	59
175	9	Si4b5	B4b5	309	309	1	2	1212	95	96	tur  	60
176	53			0	0	0	0	0	0	0		60
177	9	La4	A4	305	305	1	8	303	95	96	Yýl	60.25
178	9	Si4b5	B4b5	309	309	1	8	303	95	96	dýz	60.5
179	9	Do5	C5	318	318	1	8	303	95	96	la	60.75
180	9	Si4b5	B4b5	309	309	1	8	303	95	96	rýn_	61
181	9	Re5	D5	327	327	1	4	606	95	96	al	61.5
182	9	Si4b5	B4b5	309	309	1	8	303	99	96	týn	61.75
183	9	La4	A4	305	305	1	8	303	95	96		62
184	9	Sol4	G4	296	296	1	8	303	95	96	da  	62.25
185	53			0	0	0	0	0	0	0		62.25
186	1	Mi5b5	E5b5	331	331	1	16	152	95	96	SAZ 	62.375
187	1	Re5	D5	327	327	1	16	152	95	96	.	62.5
188	1	Do5#4	C5#4	322	322	1	8	303	95	96	.	62.75
189	1	Re5	D5	327	327	1	8	303	95	96	.	63
190	1	Mi5b5	E5b5	331	331	1	8	303	95	96	.	63.25
191	1	Mi5	E5	336	336	1	8	303	95	96	.	63.5
192	1	Fa5	F5	340	340	1	8	303	95	96	.	63.75
193	1	Fa5#4	F5#4	344	344	1	8	303	95	96	.	64
194	53			0	0	0	0	0	0	0		64
195	9	Sol5	G5	349	349	1	4	606	50	96	Yan	64.5
196	9	Fa5	F5	340	340	1	4	606	50	96	mam 	65
197	10	Mi5b5	E5b5	331	331	3	16	455	99	96	gön	65.375
198	8	Fa5	F5	340	340	0	0	0	95	96		65.375
199	9	Re5	D5	327	327	1	16	152	95	96		65.5
200	9	Re5	D5	327	327	1	8	303	95	96	lüm 	65.75
201	9			-1	-1	1	8	303	100	0		66
202	53			0	0	0	0	0	0	0		66
203	9			-1	-1	1	8	303	100	0		66.25
204	9	Fa5	F5	340	340	1	4	606	99	96	yan	66.75
205	9	Mi5b5	E5b5	331	331	1	8	303	95	96		67
206	9	Mi5b5	E5b5	331	331	1	8	303	99	96	sa 	67.25
207	9	Re5	D5	327	327	1	8	303	95	96		67.5
208	9	Re5	D5	327	327	1	4	606	95	96	da  	68
209	53			0	0	0	0	0	0	0		68
210	9	Mi5b5	E5b5	331	331	1	8	303	95	96	E	68.25
211	9	Mi5b5	E5b5	331	331	1	4	606	99	96	cel 	68.75
212	9	Re5	D5	327	327	1	8	303	95	96		69
213	9	Re5	D5	327	327	1	8	303	95	96	be	69.25
214	9	Do5	C5	318	318	1	8	303	99	96	ni 	69.5
215	9	Do5	C5	318	318	1	4	606	95	96		70
216	53			0	0	0	0	0	0	0		70
217	9			-1	-1	1	8	303	100	0		70.25
218	9	Re5	D5	327	327	1	4	606	99	96	al	70.75
219	9	Do5	C5	318	318	1	8	303	95	96		71
220	9	Si4b5	B4b5	309	309	1	8	303	99	96	sa 	71.25
221	9	La4	A4	305	305	1	8	303	95	96		71.5
222	9	Si4b5	B4b5	309	309	1	4	606	95	96	da  	72
223	53			0	0	0	0	0	0	0		72
224	9			-1	-1	1	8	303	100	0		72.25
225	9	Si4b5	B4b5	309	309	1	8	303	95	96	Göz	72.5
226	9	La4	A4	305	305	1	8	303	95	96	le	72.75
227	9	Si4b5	B4b5	309	309	1	8	303	95	96	rim 	73
228	9	Do5	C5	318	318	1	8	303	95	96	ka	73.25
229	9	Si4b5	B4b5	309	309	1	8	303	99	96	pan	73.5
230	9	Si4b5	B4b5	309	309	1	4	606	95	96		74
231	9	Re5	D5	327	327	1	2	1212	95	96	sa 	75
232	9	Si4b5	B4b5	309	309	1	2	1212	95	96	da  	76
233	53			0	0	0	0	0	0	0		76
234	9	La4	A4	305	305	1	8	303	95	96	Yýl	76.25
235	9	Si4b5	B4b5	309	309	1	8	303	95	96	dýz	76.5
236	9	Do5	C5	318	318	1	8	303	95	96	la	76.75
237	9	Si4b5	B4b5	309	309	1	8	303	95	96	rýn 	77
238	9	Re5	D5	327	327	1	4	606	95	96	al	77.5
239	9	Si4b5	B4b5	309	309	1	8	303	99	96	týn	77.75
240	9	La4	A4	305	305	1	8	303	95	96		78
241	9	Sol4	G4	296	296	1	8	303	95	96	da  	78.25
242	53			0	0	0	0	0	0	0		78.25
243	1	Mi5b5	E5b5	331	331	1	16	152	95	96	SAZ 	78.375
244	1	Re5	D5	327	327	1	16	152	95	96	.	78.5
245	1	Do5#4	C5#4	322	322	1	8	303	95	96	.	78.75
246	1	Re5	D5	327	327	1	8	303	95	96	.	79
247	1	Mi5b5	E5b5	331	331	1	8	303	95	96	.	79.25
248	1	Mi5	E5	336	336	1	8	303	95	96	.	79.5
249	1	Fa5	F5	340	340	1	8	303	95	96	.	79.75
250	1	Fa5#4	F5#4	344	344	1	8	303	95	96	.	80
251	53			0	0	0	0	0	0	0		80
252	9	Sol5	G5	349	349	1	4	606	50	96	Yan	80.5
253	9	Fa5	F5	340	340	1	4	606	50	96	mam 	81
254	10	Mi5b5	E5b5	331	331	3	16	455	99	96	gön	81.375
255	8	Fa5	F5	340	340	0	0	0	95	96		81.375
256	9	Re5	D5	327	327	1	16	152	95	96		81.5
257	9	Re5	D5	327	327	1	8	303	95	96	lüm 	81.75
258	9			-1	-1	1	8	303	100	0		82
259	53			0	0	0	0	0	0	0		82
260	9			-1	-1	1	8	303	100	0		82.25
261	9	Fa5	F5	340	340	1	4	606	99	96	yan	82.75
262	9	Mi5b5	E5b5	331	331	1	8	303	95	96		83
263	9	Mi5b5	E5b5	331	331	1	8	303	99	96	sa 	83.25
264	9	Re5	D5	327	327	1	8	303	95	96		83.5
265	9	Re5	D5	327	327	1	4	606	95	96	da  	84
266	53			0	0	0	0	0	0	0		84
267	9	Mi5b5	E5b5	331	331	1	8	303	95	96	E	84.25
268	9	Mi5b5	E5b5	331	331	1	4	606	99	96	cel 	84.75
269	9	Re5	D5	327	327	1	8	303	95	96		85
270	9	Re5	D5	327	327	1	8	303	95	96	be	85.25
271	9	Do5	C5	318	318	1	8	303	99	96	ni 	85.5
272	9	Do5	C5	318	318	1	4	606	95	96		86
273	53			0	0	0	0	0	0	0		86
274	9			-1	-1	1	8	303	100	0		86.25
275	9	Re5	D5	327	327	1	4	606	99	96	al	86.75
276	9	Do5	C5	318	318	1	8	303	95	96		87
277	9	Si4b5	B4b5	309	309	1	8	303	99	96	sa 	87.25
278	9	La4	A4	305	305	1	8	303	95	96		87.5
279	9	Si4b5	B4b5	309	309	1	4	606	95	96	da  	88
280	53			0	0	0	0	0	0	0		88
281	9			-1	-1	1	8	303	100	0		88.25
282	9	Si4b5	B4b5	309	309	1	8	303	95	96	Göz	88.5
283	9	La4	A4	305	305	1	8	303	95	96	le	88.75
284	9	Si4b5	B4b5	309	309	1	8	303	95	96	rim 	89
285	9	Do5	C5	318	318	1	8	303	95	96	ka	89.25
286	9	Si4b5	B4b5	309	309	1	8	303	99	96	pan	89.5
287	9	Si4b5	B4b5	309	309	1	4	606	95	96		90
288	9	Re5	D5	327	327	1	2	1212	95	96	sa 	91
289	9	Si4b5	B4b5	309	309	1	2	1212	95	96	da  	92
290	53			0	0	0	0	0	0	0		92
291	9	La4	A4	305	305	1	8	303	95	96	Yýl	92.25
292	9	Si4b5	B4b5	309	309	1	8	303	95	96	dýz	92.5
293	9	Do5	C5	318	318	1	8	303	95	96	la	92.75
294	9	Si4b5	B4b5	309	309	1	8	303	95	96	rýn 	93
295	9	Re5	D5	327	327	1	4	606	95	96	al	93.5
296	9	Si4b5	B4b5	309	309	1	8	303	99	96	týn	93.75
297	9	La4	A4	305	305	1	8	303	95	96		94
298	9	Sol4	G4	296	296	1	2	1212	100	96	da  	95
299	9	Sol4	G4	296	296	1	2	1212	95	96		96
300	53			0	0	0	0	0	0	0		96
301	9			-1	-1	1	8	303	100	0		96.25
302	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	96.5
303	9	Fa5	F5	340	340	1	8	303	95	96	.	96.75
304	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	97
305	9	Re5	D5	327	327	1	4	606	95	96	.	97.5
306	9	Re5	D5	327	327	1	16	152	95	96	.	97.625
307	9	Do5	C5	318	318	1	16	152	95	96	.	97.75
308	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	97.875
309	9	Do5	C5	318	318	1	16	152	95	96	.	98
310	9	Re5	D5	327	327	1	2	1212	100	96	.	99
311	9	Re5	D5	327	327	1	2	1212	95	96	.	100
312	53			0	0	0	0	0	0	0		100
313	9			-1	-1	1	8	303	100	0	.	100.25
314	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	100.5
315	9	Re5	D5	327	327	1	8	303	95	96	.	100.75
316	9	Do5	C5	318	318	1	8	303	95	96	.	101
317	9	Si4b5	B4b5	309	309	1	4	606	95	96	.	101.5
318	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	101.625
319	9	La4	A4	305	305	1	16	152	95	96	.	101.75
320	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	101.875
321	9	Do5	C5	318	318	1	16	152	95	96	.	102
322	9	La4	A4	305	305	1	2	1212	100	96	.	103
323	9	La4	A4	305	305	1	2	1212	95	96	.	104
324	53			0	0	0	0	0	0	0		104
325	9			-1	-1	1	8	303	100	0	.	104.25
326	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	104.5
327	9	La4	A4	305	305	1	8	303	95	96	.	104.75
328	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	105
329	9	Do5	C5	318	318	1	4	606	95	96	.	105.5
330	9	Si4b5	B4b5	309	309	1	4	606	95	96	.	106
331	9	Re5	D5	327	327	1	2	1212	95	96	.	107
332	9	Si4b5	B4b5	309	309	1	2	1212	95	96	.	108
333	53			0	0	0	0	0	0	0		108
334	9	La4	A4	305	305	1	8	303	95	96	.	108.25
335	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	108.5
336	9	Do5	C5	318	318	1	8	303	95	96	.	108.75
337	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	109
338	9	Re5	D5	327	327	1	4	606	95	96	.	109.5
339	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	109.75
340	9	La4	A4	305	305	1	8	303	95	96	.	110
341	9	Sol4	G4	296	296	1	8	303	95	96	.	110.25
342	53			0	0	0	0	0	0	0		110.25
343	1	Sol4	G4	296	296	1	8	303	95	96	.	110.5
344	1	La4	A4	305	305	1	8	303	95	96	.	110.75
345	1	Si4b5	B4b5	309	309	1	8	303	95	96	.	111
346	1	Do5	C5	318	318	1	8	303	95	96	.	111.25
347	1	Re5	D5	327	327	1	8	303	95	96	.	111.5
348	1	Mi5b5	E5b5	331	331	1	8	303	95	96	.	111.75
349	1	Fa5	F5	340	340	1	8	303	95	96	.	112
350	53			0	0	0	0	0	0	0		112
351	9			-1	-1	1	8	303	100	0		112.25
352	9	Sol5	G5	349	349	1	8	303	95	96	ARANAÐME 	112.5
353	9	Fa5	F5	340	340	1	8	303	95	96	.	112.75
354	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	113
355	9	Re5	D5	327	327	1	4	606	95	96	.	113.5
356	9	Re5	D5	327	327	1	16	152	95	96	.	113.625
357	9	Do5	C5	318	318	1	16	152	95	96	.	113.75
358	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	113.875
359	9	Do5	C5	318	318	1	16	152	95	96	.	114
360	9	Re5	D5	327	327	1	2	1212	100	96	.	115
361	9	Re5	D5	327	327	1	2	1212	95	96	.	116
362	53			0	0	0	0	0	0	0		116
363	9			-1	-1	1	8	303	100	0	.	116.25
364	9	Mi5b5	E5b5	331	331	1	8	303	95	96	.	116.5
365	9	Re5	D5	327	327	1	8	303	95	96	.	116.75
366	9	Do5	C5	318	318	1	8	303	95	96	.	117
367	9	Si4b5	B4b5	309	309	1	4	606	95	96	.	117.5
368	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	117.625
369	9	La4	A4	305	305	1	16	152	95	96	.	117.75
370	9	Si4b5	B4b5	309	309	1	16	152	95	96	.	117.875
371	9	Do5	C5	318	318	1	16	152	95	96	.	118
372	9	La4	A4	305	305	1	2	1212	100	96	.	119
373	9	La4	A4	305	305	1	2	1212	95	96	.	120
374	53			0	0	0	0	0	0	0		120
375	9			-1	-1	1	8	303	100	0	.	120.25
376	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	120.5
377	9	La4	A4	305	305	1	8	303	95	96	.	120.75
378	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	121
379	9	Do5	C5	318	318	1	4	606	95	96	.	121.5
380	9	Si4b5	B4b5	309	309	1	4	606	95	96	.	122
381	9	Re5	D5	327	327	1	2	1212	95	96	.	123
382	9	Si4b5	B4b5	309	309	1	2	1212	95	96	.	124
383	53			0	0	0	0	0	0	0		124
384	9	La4	A4	305	305	1	8	303	95	96	.	124.25
385	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	124.5
386	9	Do5	C5	318	318	1	8	303	95	96	.	124.75
387	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	125
388	9	Re5	D5	327	327	1	4	606	95	96	.	125.5
389	9	Si4b5	B4b5	309	309	1	8	303	95	96	.	125.75
390	9	La4	A4	305	305	1	8	303	95	96	.	126
391	9	Sol4	G4	296	296	1	8	303	95	96	.	126.25
392	53			0	0	0	0	0	0	0		126.25
393	1	Sol5	G5	349	349	1	8	303	95	96	.	126.5
394	1	Fa5	F5	340	340	1	8	303	95	96	.	126.75
395	1	Mi5b5	E5b5	331	331	1	8	303	95	96	.	127
396	1	Re5	D5	327	327	1	8	303	95	96	.	127.25
397	1	Do5	C5	318	318	1	8	303	95	96	.	127.5
398	1	Si4b5	B4b5	309	309	1	8	303	95	96	.	127.75
399	1	La4	A4	305	305	1	8	303	95	96	.	128
400	1	Sol4	G4	296	296	1	8	303	95	96	.	128.25
401	53			0	0	0	0	0	0	0		128.25
402	9	Sol4	G4	296	296	1	8	303	95	96	Be	128.5
403	9	La4	A4	305	305	1	8	303	95	96	nim 	128.75
404	9	Si4b5	B4b5	309	309	1	8	303	95	96	gön	129
405	9	Do5	C5	318	318	1	4	606	95	96	lüm 	129.5
406	9	Si4b5	B4b5	309	309	1	4	606	95	96	sar	130
407	9	Mi5b5	E5b5	331	331	1	2	1212	95	96	hoþ	131
408	9	Re5	D5	327	327	1	2	1212	95	96	tur  	132
409	53			0	0	0	0	0	0	0		132
410	9	Re5	D5	327	327	1	8	303	95	96	Yýl	132.25
411	9	Mi5b5	E5b5	331	331	1	8	303	95	96	dýz	132.5
412	9	Mi5b5	E5b5	331	331	1	8	303	95	96	la	132.75
413	9	Re5	D5	327	327	1	8	303	95	96	rýn 	133
414	9	Re5	D5	327	327	1	8	303	99	96	al	133.25
415	9	Do5	C5	318	318	1	8	303	95	96		133.5
416	9	Do5	C5	318	318	1	8	303	99	96	týn	133.75
417	9	Si4b5	B4b5	309	309	1	8	303	95	96		134
418	9	Re5	D5	327	327	1	2	1212	100	96	da  	135
419	9	Re5	D5	327	327	1	2	1212	95	96		136
420	53			0	0	0	0	0	0	0		136
421	9			-1	-1	1	8	303	100	0		136.25
422	9	Do5	C5	318	318	1	8	303	95	96	Se	136.5
423	9	Si4b5	B4b5	309	309	1	8	303	95	96	viþ	136.75
424	9	La4	A4	305	305	1	8	303	95	96	mek 	137
425	9	Si4b5	B4b5	309	309	1	4	606	95	96	ah 	137.5
426	9	Do5	C5	318	318	1	4	606	95	96	ne 	138
427	9	Re5	D5	327	327	1	2	1212	95	96	hoþ	139
428	9	Si4b5	B4b5	309	309	1	2	1212	95	96	tur  	140
429	53			0	0	0	0	0	0	0		140
430	9	La4	A4	305	305	1	8	303	95	96	Yýl	140.25
431	9	Si4b5	B4b5	309	309	1	8	303	95	96	dýz	140.5
432	9	Do5	C5	318	318	1	8	303	95	96	la	140.75
433	9	Si4b5	B4b5	309	309	1	8	303	95	96	rýn_	141
434	9	Re5	D5	327	327	1	4	606	95	96	al	141.5
435	9	Si4b5	B4b5	309	309	1	8	303	99	96	týn	141.75
436	9	La4	A4	305	305	1	8	303	95	96		142
437	9	Sol4	G4	296	296	1	8	303	95	96	da  	142.25
438	53			0	0	0	0	0	0	0		142.25
439	1	Sol5	G5	349	349	1	8	303	95	96	SAZ 	142.5
440	1	Fa5	F5	340	340	1	8	303	95	96	.	142.75
441	1	Mi5b5	E5b5	331	331	1	8	303	95	96	.	143
442	1	Re5	D5	327	327	1	8	303	95	96	.	143.25
443	1	Do5	C5	318	318	1	8	303	95	96	.	143.5
444	1	Si4b5	B4b5	309	309	1	8	303	95	96	.	143.75
445	1	La4	A4	305	305	1	8	303	95	96	.	144
446	53			0	0	0	0	0	0	0		144
447	1	Sol4	G4	296	296	1	8	303	95	96	.	144.25
448	53			0	0	0	0	0	0	0		144.25
449	9	Sol4	G4	296	296	1	8	303	95	96	Be	144.5
450	9	La4	A4	305	305	1	8	303	95	96	nim 	144.75
451	9	Si4b5	B4b5	309	309	1	8	303	95	96	gön	145
