Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
84	9	Mi5	E5	336	336	1	8	294	95	96		10.66667
85	9	Re5	D5	327	327	1	4	588	99	96	mâ	10.83333
86	8	Fa5	F5	340	340	0	0	0	99	96		10.83333
87	9	Mi5	E5	336	336	1	8	294	99	96		10.91667
88	9	Re5	D5	327	327	1	8	294	95	96		11
89	9	Re5	D5	327	327	1	2	1176	99	96	hým  	11.33333
90	9	Re5	D5	327	327	1	8	294	99	96		11.41667
91	9	Do5	C5	318	318	1	8	294	99	96		11.5
92	9	Si4b2	B4b1	312	313	1	8	294	99	96		11.58333
93	9	La4	A4	305	305	1	8	294	99	96		11.66667
94	9	Sol4	G4	296	296	3	8	882	95	96		11.91667
95	9			-1	-1	1	8	294	100	0		12
96	53			0	0	0	0	0	0	0		12
97	9	Do5	C5	318	318	1	4	588	95	96	Kay	12.16667
98	9	Re5	D5	327	327	1	4	588	95	96	det 	12.33333
99	9	Re5	D5	327	327	1	4	588	95	96	be	12.5
100	9	Re5	D5	327	327	1	8	294	99	96	ni 	12.58333
101	9	Mi5b4	E5b4	332	332	1	8	294	95	96		12.66667
102	9	Mi5b4	E5b4	332	332	1	16	147	99	96	de 	12.70833
103	9	Re5	D5	327	327	1	16	147	99	96		12.75
104	9	Do5	C5	318	318	1	16	147	99	96		12.79167
105	9	Si4b2	B4b1	312	313	1	16	147	99	96		12.83333
106	9	Do5	C5	318	318	1	4	588	95	96		13
107	53			0	0	0	0	0	0	0		13
108	9	Re5	D5	327	327	3	8	882	99	96	def	13.25
109	9	Do5	C5	318	318	1	8	294	95	96		13.33333
110	9	Fa5#4	F5#4	344	344	1	8	294	99	96	ter_	13.41667
111	9	Mi5b4	E5b4	332	332	1	8	294	95	96		13.5
112	9	Re5	D5	327	327	1	8	294	99	96	i 	13.58333
113	9	Do5	C5	318	318	1	8	294	95	96		13.66667
114	9	Si4b2	B4b1	312	313	3	16	441	99	96	Uþ	13.79167
115	9	La4	A4	305	305	1	16	147	99	96		13.83333
116	9	Sol4	G4	296	296	1	4	588	95	96		14
117	9	Do5	C5	318	318	3	8	882	99	96	þâ	14.25
118	9	Si4b2	B4b1	312	313	1	8	294	99	96		14.33333
119	9	Re5	D5	327	327	1	8	294	99	96		14.41667
120	9	Do5	C5	318	318	1	4	588	95	96		14.58333
121	9	Si4b2	B4b1	312	313	1	8	294	95	96	ka 	14.66667
122	9	Si4b2	B4b1	312	313	1	8	294	99	96	a 	14.75
123	9	La4	A4	305	305	1	8	294	95	96		14.83333
124	9	Do5	C5	318	318	1	8	294	99	96	mâ	14.91667
125	8	Si4b2	B4b1	312	313	0	0	0	99	96		14.91667
126	9	La4	A4	305	305	1	8	294	95	96		15
127	9	La4	A4	305	305	3	4	1765	95	96	hým  	15.5
128	53			0	0	0	0	0	0	0		15.5
129	9	Sol5	G5	349	349	1	4	588	95	96	SAZ	15.66667
130	9	La5	A5	358	358	1	2	1176	95	96	.	16
131	53			0	0	0	0	0	0	0		16
132	9	Sol5	G5	349	349	1	4	588	95	96	Af	16.16667
133	9	Sol5	G5	349	349	1	4	588	95	96	fey	16.33333
134	9	La5	A5	358	358	1	4	588	95	96	le 	16.5
135	9	La5	A5	358	358	1	4	588	95	96	e	16.66667
136	9	La5	A5	358	358	1	2	1176	95	96	ðer 	17
137	53			0	0	0	0	0	0	0		17
138	9	Sol5	G5	349	349	3	8	882	99	96	þûh_	17.25
139	9	Fa5#4	F5#4	344	344	1	8	294	95	96		17.33333
140	9	La5	A5	358	358	1	4	588	95	96	i 	17.5
141	9	Sol5	G5	349	349	1	8	294	99	96	ci	17.58333
142	9	Fa5#4	F5#4	344	344	1	8	294	95	96		17.66667
143	9	Mi5	E5	336	336	3	8	882	99	96	hân 	17.91667
144	9	Re5	D5	327	327	1	8	294	95	96		18
145	9	Mi5	E5	336	336	1	4	588	99	96	var	18.16667
146	9	Fa5	F5	340	340	1	8	294	99	96		18.25
147	9	Sol5	G5	349	349	1	8	294	95	96		18.33333
148	9	Mi5	E5	336	336	1	4	588	95	96	sa 	18.5
149	9	Mi5	E5	336	336	1	8	294	99	96	gü	18.58333
150	9	Re5	D5	327	327	1	8	294	95	96		18.66667
151	9	Re5	D5	327	327	1	4	588	99	96	nâ	18.83333
152	8	Fa5	F5	340	340	0	0	0	99	96		18.83333
153	9	Mi5	E5	336	336	1	8	294	99	96		18.91667
154	9	Re5	D5	327	327	1	8	294	95	96		19
155	9	Re5	D5	327	327	3	4	1765	95	96	hým  	19.5
156	53			0	0	0	0	0	0	0		19.5
157	9	Sol5	G5	349	349	1	4	588	95	96	SAZ	19.66667
158	9	La5	A5	358	358	1	2	1176	95	96	.	20
159	53			0	0	0	0	0	0	0		20
160	9	Sol5	G5	349	349	1	4	588	95	96	Af	20.16667
161	9	Sol5	G5	349	349	1	4	588	95	96	fey	20.33333
162	9	La5	A5	358	358	1	4	588	95	96	le 	20.5
163	9	La5	A5	358	358	1	4	588	95	96	e	20.66667
164	9	La5	A5	358	358	1	2	1176	95	96	ðer 	21
165	53			0	0	0	0	0	0	0		21
166	9	Sol5	G5	349	349	3	8	882	99	96	þûh_	21.25
167	9	Fa5#4	F5#4	344	344	1	8	294	95	96		21.33333
168	9	La5	A5	358	358	1	4	588	95	96	i 	21.5
169	9	Sol5	G5	349	349	1	8	294	99	96	ci	21.58333
170	9	Fa5#4	F5#4	344	344	1	8	294	95	96		21.66667
171	9	Mi5	E5	336	336	3	8	882	99	96	hân 	21.91667
172	9	Re5	D5	327	327	1	8	294	95	96		22
173	9	Mi5	E5	336	336	1	4	588	99	96	var	22.16667
174	9	Fa5	F5	340	340	1	8	294	99	96		22.25
175	9	Sol5	G5	349	349	1	8	294	95	96		22.33333
176	9	Mi5	E5	336	336	1	4	588	95	96	sa 	22.5
177	9	Mi5	E5	336	336	1	8	294	99	96	gü	22.58333
178	9	Re5	D5	327	327	1	8	294	95	96		22.66667
179	9	Re5	D5	327	327	1	4	588	99	96	nâ	22.83333
180	8	Fa5	F5	340	340	0	0	0	99	96		22.83333
181	9	Mi5	E5	336	336	1	8	294	99	96		22.91667
182	9	Re5	D5	327	327	1	8	294	95	96		23
183	9	Re5	D5	327	327	3	4	1765	95	96	hým  	23.5
184	53			0	0	0	0	0	0	0		23.5
185	9	Do5	C5	318	318	1	4	588	95	96	SAZ	23.66667
186	9	Re5	D5	327	327	1	2	1176	95	96	.	24
187	53			0	0	0	0	0	0	0		24
188	9	Do5	C5	318	318	1	4	588	95	96	Kay	24.16667
189	9	Re5	D5	327	327	1	4	588	95	96	det 	24.33333
190	9	Re5	D5	327	327	1	4	588	95	96	be	24.5
191	9	Re5	D5	327	327	1	4	588	95	96	ni 	24.66667
192	9	Re5	D5	327	327	1	8	294	99	96	de 	24.75
193	9	Mi5	E5	336	336	3	8	882	95	96		25
194	9	Mi5	E5	336	336	3	8	882	99	96	def	25.25
195	9	Re5	D5	327	327	1	8	294	95	96		25.33333
196	9	Re5	D5	327	327	1	4	588	95	96	ter_	25.5
197	8	Mi5	E5	336	336	0	0	0	95	96		25.5
198	9	Re5	D5	327	327	1	8	294	99	96	i 	25.58333
199	9	Do5	C5	318	318	1	8	294	95	96		25.66667
200	9	Do5	C5	318	318	1	2	1176	95	96	Uþ	26
201	53			0	0	0	0	0	0	0		26
202	9	Re5	D5	327	327	1	4	588	99	96	þâ	26.16667
203	9	Mi5	E5	336	336	1	8	294	99	96		26.25
204	9	Fa5	F5	340	340	1	8	294	95	96		26.33333
205	9	Sol5	G5	349	349	1	4	588	95	96	ka 	26.5
206	9	Fa5	F5	340	340	1	8	294	99	96	a 	26.58333
207	9	Mi5	E5	336	336	1	8	294	95	96		26.66667
208	9	Re5	D5	327	327	1	4	588	99	96	mâ	26.83333
209	8	Fa5	F5	340	340	0	0	0	99	96		26.83333
210	9	Mi5	E5	336	336	1	8	294	99	96		26.91667
211	9	Re5	D5	327	327	1	8	294	95	96		27
212	9	Re5	D5	327	327	1	2	1176	99	96	hým  	27.33333
213	9	Re5	D5	327	327	1	8	294	99	96		27.41667
214	9	Do5	C5	318	318	1	8	294	99	96		27.5
215	9	Si4b2	B4b1	312	313	1	8	294	99	96		27.58333
216	9	La4	A4	305	305	1	8	294	99	96		27.66667
217	9	Sol4	G4	296	296	3	8	882	95	96		27.91667
218	9			-1	-1	1	8	294	100	0		28
219	53			0	0	0	0	0	0	0		28
220	9	Do5	C5	318	318	1	4	588	95	96	Kay	28.16667
221	9	Re5	D5	327	327	1	4	588	95	96	det 	28.33333
222	9	Re5	D5	327	327	1	4	588	95	96	be	28.5
223	9	Re5	D5	327	327	1	8	294	99	96	ni 	28.58333
224	9	Mi5b4	E5b4	332	332	1	8	294	95	96		28.66667
225	9	Mi5b4	E5b4	332	332	1	16	147	99	96	de 	28.70833
226	9	Re5	D5	327	327	1	16	147	99	96		28.75
227	9	Do5	C5	318	318	1	16	147	99	96		28.79167
228	9	Si4b2	B4b1	312	313	1	16	147	99	96		28.83333
229	9	Do5	C5	318	318	1	4	588	95	96		29
230	53			0	0	0	0	0	0	0		29
231	9	Re5	D5	327	327	3	8	882	99	96	def	29.25
232	9	Do5	C5	318	318	1	8	294	95	96		29.33333
233	9	Fa5#4	F5#4	344	344	1	8	294	99	96	ter_	29.41667
234	9	Mi5b4	E5b4	332	332	1	8	294	95	96		29.5
235	9	Re5	D5	327	327	1	8	294	99	96	i 	29.58333
236	9	Do5	C5	318	318	1	8	294	95	96		29.66667
237	9	Si4b2	B4b1	312	313	3	16	441	99	96	Uþ	29.79167
238	9	La4	A4	305	305	1	16	147	99	96		29.83333
239	9	Sol4	G4	296	296	1	4	588	95	96		30
240	9	Do5	C5	318	318	3	8	882	99	96	þâ	30.25
241	9	Si4b2	B4b1	312	313	1	8	294	99	96		30.33333
242	9	Re5	D5	327	327	1	8	294	99	96		30.41667
243	9	Do5	C5	318	318	1	4	588	95	96		30.58333
244	9	Si4b2	B4b1	312	313	1	8	294	95	96	ka 	30.66667
245	9	Si4b2	B4b1	312	313	1	8	294	99	96	a 	30.75
246	9	La4	A4	305	305	1	8	294	95	96		30.83333
247	9	Do5	C5	318	318	1	8	294	99	96	mâ	30.91667
248	8	Si4b2	B4b1	312	313	0	0	0	99	96		30.91667
249	9	La4	A4	305	305	1	8	294	95	96		31
250	9	La4	A4	305	305	3	4	1765	95	96	hým  	31.5
251	53			0	0	0	0	0	0	0		31.5
