Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
76	9	Sol5	G5	349	349	1	8	417	95	96		9
77	9	Fa5	F5	340	340	3	16	625	95	96		9.1875
78	9	Mi5	E5	336	336	1	16	208	95	96		9.25
79	9	Re5	D5	327	327	1	8	417	95	96		9.375
80	9	Fa5	F5	340	340	1	8	417	95	96		9.5
81	9	Mi5	E5	336	336	1	8	417	95	96		9.625
82	9	Re5	D5	327	327	1	8	417	95	96		9.75
83	9	Do5	C5	318	318	1	8	417	95	96		9.875
84	9	Si4b2	B4b1	312	313	1	8	417	100	96		10
85	9	Si4b2	B4b1	312	313	1	8	417	95	96		10.125
86	53			0	0	0	0	0	0	0		10.125
87	9	Re5	D5	327	327	1	4	833	95	96		10.375
88	9	Mi5	E5	336	336	1	8	417	95	96		10.5
89	9	Re5	D5	327	327	1	8	417	95	96		10.625
90	9	Mi5	E5	336	336	1	8	417	95	96		10.75
91	9	Re5	D5	327	327	1	8	417	95	96		10.875
92	9	Do5	C5	318	318	1	8	417	95	96		11
93	9	Do5	C5	318	318	1	8	417	95	96		11.125
94	9	Re5	D5	327	327	1	8	417	95	96		11.25
95	9	Do5	C5	318	318	1	8	417	95	96		11.375
96	9	Si4b2	B4b1	312	313	1	16	208	95	96		11.4375
97	9	La4	A4	305	305	1	16	208	95	96		11.5
98	9	La4	A4	305	305	3	16	625	95	96		11.6875
99	9	Si4b2	B4b1	312	313	1	16	208	95	96		11.75
100	9	Do5	C5	318	318	1	4	833	95	96		12
101	53			0	0	0	0	0	0	0		12
102	9			-1	-1	1	8	417	100	0		12.125
103	9	Do5	C5	318	318	1	4	833	95	96		12.375
104	9	Si4b2	B4b1	312	313	1	8	417	95	96		12.5
105	9	Do5	C5	318	318	1	8	417	95	96		12.625
106	9	Si4b2	B4b1	312	313	1	8	417	95	96		12.75
107	9	Do5	C5	318	318	1	8	417	95	96		12.875
108	9	Re5	D5	327	327	1	16	208	95	96		12.9375
109	9	Fa5	F5	340	340	1	16	208	95	96		13
110	9	Mi5	E5	336	336	1	8	417	95	96		13.125
111	9	Re5	D5	327	327	1	8	417	95	96		13.25
112	9	Do5	C5	318	318	1	8	417	95	96		13.375
113	9	Si4b2	B4b1	312	313	1	8	417	95	96		13.5
114	9	La4	A4	305	305	1	4	833	95	96		13.75
115	9	Sol4	G4	296	296	1	4	833	100	96		14
116	9	Sol4	G4	296	296	1	8	417	95	96		14.125
117	53			0	0	0	0	0	0	0		14.125
118	9	Mi5	E5	336	336	1	8	417	95	96		14.25
119	9	Re5	D5	327	327	1	8	417	95	96		14.375
120	9	Do5	C5	318	318	1	8	417	95	96		14.5
121	9	Do5	C5	318	318	1	8	417	95	96		14.625
122	9	Si4b2	B4b1	312	313	1	8	417	95	96		14.75
123	9	Si4b2	B4b1	312	313	3	16	625	95	96		14.9375
124	9	La4	A4	305	305	1	16	208	95	96		15
125	9	La4	A4	305	305	3	16	625	95	96		15.1875
126	9	Si4b2	B4b1	312	313	1	16	208	95	96		15.25
127	9	Do5	C5	318	318	1	8	417	95	96		15.375
128	9	Re5	D5	327	327	1	8	417	95	96		15.5
129	9	Mi5	E5	336	336	1	8	417	95	96		15.625
130	9	Sol5	G5	349	349	1	8	417	95	96		15.75
131	9	Fa5	F5	340	340	1	4	833	95	96		16
132	53			0	0	0	0	0	0	0		16
133	9			-1	-1	1	8	417	100	0		16.125
134	9	Fa5	F5	340	340	1	4	833	95	96	TESLÝM	16.375
135	9	Mi5	E5	336	336	1	8	417	95	96		16.5
136	9	Fa5	F5	340	340	1	8	417	95	96		16.625
137	9	Sol5	G5	349	349	1	8	417	95	96		16.75
138	9	Fa5	F5	340	340	1	8	417	95	96		16.875
139	9	Mi5	E5	336	336	1	8	417	95	96		17
140	9	Fa5	F5	340	340	1	8	417	95	96		17.125
141	9	La5	A5	358	358	1	8	417	95	96		17.25
142	9	Sol5	G5	349	349	1	8	417	95	96		17.375
143	9	Fa5	F5	340	340	1	8	417	95	96		17.5
144	9	Mi5	E5	336	336	3	16	625	95	96		17.6875
145	9	Re5	D5	327	327	1	16	208	95	96		17.75
146	9	Do5	C5	318	318	1	4	833	95	96		18
147	53			0	0	0	0	0	0	0		18
148	9			-1	-1	1	8	417	100	0		18.125
149	9	Mi5	E5	336	336	8	32	833	95	96		18.375
150	9	Re5	D5	327	327	1	8	417	95	96		18.5
151	9	Mi5	E5	336	336	1	8	417	95	96		18.625
152	9	Fa5	F5	340	340	1	8	417	95	96		18.75
153	9	Mi5	E5	336	336	1	8	417	95	96		18.875
154	9	Re5	D5	327	327	1	8	417	95	96		19
155	8	Mi5	E5	336	336	0	0	0	95	96		19
156	9	Re5	D5	327	327	1	8	417	95	96		19.125
157	9	Do5	C5	318	318	4	16	833	95	96		19.375
158	9	Si4b2	B4b1	312	313	1	8	417	95	96		19.5
159	9	Re5	D5	327	327	1	4	833	95	96		19.75
160	9	Do5	C5	318	318	1	4	833	95	96		20
161	53			0	0	0	0	0	0	0		20
162	9			-1	-1	1	8	417	100	0		20.125
163	9	Sol5	G5	349	349	1	4	833	95	96		20.375
164	9	Fa5#3	F5#4	343	344	1	8	417	95	96		20.5
165	9	Sol5	G5	349	349	1	8	417	95	96		20.625
166	9	La5	A5	358	358	1	8	417	95	96		20.75
167	9	Sol5	G5	349	349	1	8	417	95	96		20.875
168	9	Fa5	F5	340	340	1	8	417	95	96		21
169	9	Fa5	F5	340	340	1	8	417	95	96		21.125
170	9	Mi5	E5	336	336	1	8	417	95	96		21.25
171	9	Mi5	E5	336	336	1	8	417	95	96		21.375
172	9	Re5	D5	327	327	1	8	417	95	96		21.5
173	9	Re5	D5	327	327	1	8	417	95	96		21.625
174	9	Do5	C5	318	318	1	8	417	95	96		21.75
175	9	Si4b2	B4b1	312	313	1	8	417	95	96		21.875
176	10	La4	A4	305	305	1	8	417	95	96		22
177	8	Si4b2	B4b1	312	313	0	0	0	95	96		22
178	9	La4	A4	305	305	1	8	417	95	96		22.125
179	53			0	0	0	0	0	0	0		22.125
180	9	Fa5	F5	340	340	4	16	833	95	96		22.375
181	8	Sol5	G5	349	349	0	0	0	95	96		22.375
182	9	Fa5	F5	340	340	1	16	208	95	96		22.4375
183	9	Mi5	E5	336	336	1	16	208	95	96		22.5
184	9	Mi5	E5	336	336	3	16	625	95	96		22.6875
185	9	Re5	D5	327	327	1	16	208	95	96		22.75
186	9	Re5	D5	327	327	3	16	625	95	96		22.9375
187	9	Do5	C5	318	318	1	16	208	95	96		23
188	9	Re5	D5	327	327	3	8	1250	95	96		23.375
189	9	Do5	C5	318	318	1	8	417	95	96		23.5
190	9	Si4b2	B4b1	312	313	1	8	417	95	96		23.625
191	9	Do5	C5	318	318	1	8	417	95	96		23.75
192	9	Re5	D5	327	327	1	4	833	95	96		24
193	53			0	0	0	0	0	0	0		24
194	9	Sol4	G4	296	296	1	8	417	95	96		24.125
195	9	Re5	D5	327	327	8	32	833	95	96		24.375
196	9	Do5	C5	318	318	1	8	417	95	96		24.5
197	9	Re5	D5	327	327	3	16	625	95	96		24.6875
198	9	Do5	C5	318	318	1	16	208	95	96		24.75
199	9	Re5	D5	327	327	1	8	417	95	96		24.875
200	9	Mi5	E5	336	336	1	8	417	95	96		25
201	53			0	0	0	0	0	0	0		25
202	9			-1	-1	1	8	417	100	0		25.125
203	9	Do5	C5	318	318	8	32	833	95	96		25.375
204	9	Si4b2	B4b1	312	313	1	8	417	95	96		25.5
205	9	Do5	C5	318	318	3	16	625	95	96		25.6875
206	9	Si4b2	B4b1	312	313	1	16	208	95	96		25.75
207	9	Do5	C5	318	318	1	8	417	95	96		25.875
208	9	Re5	D5	327	327	1	8	417	95	96		26
209	53			0	0	0	0	0	0	0		26
210	9			-1	-1	1	8	417	100	0		26.125
211	9	Si4b2	B4b1	312	313	1	4	833	95	96		26.375
212	9	La4	A4	305	305	1	8	417	95	96		26.5
213	10	Si4b2	B4b1	312	313	1	8	417	95	96		26.625
214	8	Do5	C5	318	318	0	0	0	95	96		26.625
215	9	Si4b2	B4b1	312	313	1	16	208	95	96		26.6875
216	9	La4	A4	305	305	1	16	208	95	96		26.75
217	10	Si4b2	B4b1	312	313	1	8	417	95	96		26.875
218	8	Re5	D5	327	327	0	0	0	95	96		26.875
219	9	Do5	C5	318	318	1	16	208	95	96		26.9375
220	9	Si4b2	B4b1	312	313	1	16	208	95	96		27
221	9	La4	A4	305	305	1	8	417	95	96		27.125
222	9	Fa5	F5	340	340	1	16	208	95	96		27.1875
223	9	Mi5	E5	336	336	1	16	208	95	96		27.25
224	9	Re5	D5	327	327	1	16	208	95	96		27.3125
225	9	Mi5	E5	336	336	1	16	208	95	96		27.375
226	9	Re5	D5	327	327	1	16	208	95	96		27.4375
227	9	Do5	C5	318	318	1	16	208	95	96		27.5
228	9	Si4b2	B4b1	312	313	1	32	104	95	96		27.53125
229	9	La4	A4	305	305	1	32	104	95	96		27.5625
230	9	Si4b2	B4b1	312	313	1	32	104	95	96		27.59375
231	9	Do5	C5	318	318	1	32	104	95	96		27.625
232	9	Si4b2	B4b1	312	313	1	16	208	95	96		27.6875
233	9	La4	A4	305	305	1	16	208	95	96		27.75
234	9	Sol4	G4	296	296	1	4	833	95	96		28
235	53			0	0	0	0	0	0	0		28
236	9	Sol4	G4	296	296	1	8	417	95	96		28.125
237	9	Fa5	F5	340	340	8	32	833	95	96		28.375
238	9	Mi5	E5	336	336	1	8	417	95	96		28.5
239	9	Fa5	F5	340	340	4	32	417	95	96		28.625
240	9	Mi5	E5	336	336	1	8	417	95	96		28.75
241	9	Fa5	F5	340	340	1	8	417	95	96		28.875
242	9	Sol5	G5	349	349	1	8	417	95	96		29
243	9	La5	A5	358	358	1	8	417	95	96		29.125
244	9	Sol5	G5	349	349	1	8	417	95	96		29.25
245	9	Fa5	F5	340	340	1	8	417	95	96		29.375
246	9	Mi5	E5	336	336	1	8	417	50	96		29.5
247	53			0	0	0	0	0	0	0		29.5
248	9			-1	-1	1	8	417	100	0		29.625
249	9	Re5	D5	327	327	1	16	208	95	96		29.6875
250	9	Mi5	E5	336	336	1	16	208	95	96		29.75
251	9	Re5	D5	327	327	1	8	417	95	96		29.875
252	9	Do5	C5	318	318	1	16	208	95	96		29.9375
253	9	Si4b2	B4b1	312	313	1	16	208	95	96		30
254	10	Si4b2	B4b1	312	313	1	8	417	95	96		30.125
255	8	Re5	D5	327	327	0	0	0	95	96		30.125
256	9	Do5	C5	318	318	1	16	208	95	96		30.1875
257	9	Si4b2	B4b1	312	313	1	16	208	95	96		30.25
258	9	Do5	C5	318	318	1	8	417	95	96		30.375
259	9	Re5	D5	327	327	1	16	208	95	96		30.4375
260	9	Fa5	F5	340	340	1	16	208	95	96		30.5
261	9	Mi5	E5	336	336	1	8	417	95	96		30.625
262	9	Re5	D5	327	327	1	8	417	95	96		30.75
263	9	Do5	C5	318	318	1	8	417	95	96		30.875
264	9	Si4b2	B4b1	312	313	1	8	417	95	96		31
265	9	La4	A4	305	305	3	16	625	95	96		31.1875
266	9	Mi5	E5	336	336	1	16	208	95	96		31.25
267	9	Re5	D5	327	327	1	8	417	95	96		31.375
268	9	Do5	C5	318	318	1	16	208	95	96		31.4375
269	9	Si4b2	B4b1	312	313	1	16	208	95	96		31.5
270	9	La4	A4	305	305	1	4	833	95	96		31.75
271	9			-1	-1	1	4	833	100	0		32
272	53			0	0	0	0	0	0	0		32
273	9	Re5	D5	327	327	1	4	833	95	96	2. HANE	32.25
274	9	Do5	C5	318	318	1	4	833	95	96		32.5
275	9	Si4b2	B4b1	312	313	1	4	833	95	96		32.75
276	9	La4	A4	305	305	1	4	833	95	96		33
277	9	La4	A4	305	305	1	16	208	95	96		33.0625
278	9	Do5	C5	318	318	1	16	208	95	96		33.125
279	9	Si4b2	B4b1	312	313	1	16	208	95	96		33.1875
280	9	La4	A4	305	305	1	16	208	95	96		33.25
281	9	Si4b2	B4b1	312	313	1	8	417	95	96		33.375
282	9	Do5	C5	318	318	1	8	417	95	96		33.5
283	9	Re5	D5	327	327	1	2	1667	95	96		34
284	53			0	0	0	0	0	0	0		34
285	9	Re5	D5	327	327	1	4	833	95	96		34.25
286	9	Mi5	E5	336	336	3	16	625	95	96		34.4375
287	9	Re5	D5	327	327	1	16	208	95	96		34.5
288	9	Do5	C5	318	318	1	4	833	95	96		34.75
289	9	Re5	D5	327	327	3	16	625	95	96		34.9375
290	9	Do5	C5	318	318	1	16	208	95	96		35
291	9	Si4b2	B4b1	312	313	3	16	625	95	96		35.1875
292	9	Re5	D5	327	327	1	16	208	95	96		35.25
293	9	Do5	C5	318	318	3	16	625	95	96		35.4375
294	9	Si4b2	B4b1	312	313	1	16	208	95	96		35.5
295	10	Si4b2	B4b1	312	313	1	8	417	95	96		35.625
296	8	Do5	C5	318	318	0	0	0	95	96		35.625
297	9	Si4b2	B4b1	312	313	1	16	208	95	96		35.6875
298	10	La4	A4	305	305	1	16	208	95	96		35.75
299	8	Si4b2	B4b1	312	313	0	0	0	95	96		35.75
300	9	La4	A4	305	305	1	4	833	95	96		36
301	53			0	0	0	0	0	0	0		36
302	9			-1	-1	1	8	417	100	0		36.125
303	9	La4	A4	305	305	1	4	833	95	96		36.375
304	9	Fa5	F5	340	340	1	8	417	95	96		36.5
305	9	Fa5	F5	340	340	4	16	833	95	96		36.75
306	9	Mi5	E5	336	336	1	4	833	95	96		37
307	9	Sol5	G5	349	349	1	4	833	95	96		37.25
308	9	Fa5	F5	340	340	1	4	833	95	96		37.5
309	9	La5	A5	358	358	1	4	833	95	96		37.75
310	9	Sol5	G5	349	349	1	8	417	95	96		37.875
311	9	Fa5	F5	340	340	1	16	208	95	96		37.9375
312	9	Mi5	E5	336	336	1	16	208	95	96		38
313	9	Re5	D5	327	327	1	4	833	95	96		38.25
314	9	Do5	C5	318	318	1	8	417	95	96		38.375
315	9	Si4b2	B4b1	312	313	1	8	417	95	96		38.5
316	9	La4	A4	305	305	1	4	833	95	96		38.75
317	9	Sol4	G4	296	296	1	4	833	95	96		39
318	9	La4	A4	305	305	1	4	833	95	96		39.25
319	9	Si4b2	B4b1	312	313	1	8	417	95	96		39.375
320	9	Do5	C5	318	318	1	8	417	95	96		39.5
321	9	Re5	D5	327	327	1	2	1667	95	96		40
322	53			0	0	0	0	0	0	0		40
323	9			-1	-1	1	8	417	100	0		40.125
324	9	Re5	D5	327	327	1	4	833	95	96		40.375
325	9	Mi5	E5	336	336	1	8	417	95	96		40.5
326	9	Mi5	E5	336	336	4	16	833	95	96		40.75
327	9	Re5	D5	327	327	1	4	833	95	96		41
328	9	Mi5	E5	336	336	3	16	625	95	96		41.1875
329	9	Re5	D5	327	327	1	16	208	95	96		41.25
330	9	Re5	D5	327	327	1	16	208	95	96		41.3125
331	9	Fa5	F5	340	340	1	16	208	95	96		41.375
332	9	Mi5	E5	336	336	1	16	208	95	96		41.4375
333	9	Re5	D5	327	327	1	16	208	95	96		41.5
334	9	Re5	D5	327	327	1	4	833	95	96		41.75
335	9	Do5	C5	318	318	1	4	833	95	96		42
336	53			0	0	0	0	0	0	0		42
337	9			-1	-1	1	8	417	100	0		42.125
338	9	Do5	C5	318	318	1	4	833	95	96		42.375
339	9	Mi5	E5	336	336	1	8	417	95	96		42.5
340	9	Re5	D5	327	327	1	4	833	95	96		42.75
341	9	Do5	C5	318	318	1	4	833	95	96		43
342	9	Do5	C5	318	318	3	16	625	95	96		43.1875
343	9	Si4b2	B4b1	312	313	1	16	208	95	96		43.25
344	9	La4	A4	305	305	1	8	417	95	96		43.375
345	9	Sol4	G4	296	296	1	8	417	95	96		43.5
346	9	Mi5	E5	336	336	1	4	833	95	96		43.75
347	9	Re5	D5	327	327	1	4	833	100	96		44
348	9	Re5	D5	327	327	1	8	417	95	96		44.125
349	53			0	0	0	0	0	0	0		44.125
350	9	Re5	D5	327	327	1	4	833	95	96		44.375
351	9	La5	A5	358	358	1	8	417	95	96		44.5
352	9	La5	A5	358	358	1	4	833	95	96		44.75
353	9	Sol5	G5	349	349	1	4	833	95	96		45
354	9	Do6	C6	371	371	1	4	833	95	96		45.25
355	9	Si5b3	B5b4	364	363	1	8	417	95	96		45.375
356	9	La5	A5	358	358	1	8	417	95	96		45.5
357	9	Sol5	G5	349	349	1	8	417	95	96		45.625
358	9	Fa5	F5	340	340	1	8	417	95	96		45.75
359	9	Mi5	E5	336	336	1	8	417	95	96		45.875
360	9	Re5	D5	327	327	1	8	417	95	96		46
361	9	Re5	D5	327	327	1	8	417	95	96		46.125
362	9	Mi5	E5	336	336	1	8	417	95	96		46.25
363	9	Re5	D5	327	327	1	8	417	95	96		46.375
364	9	Do5	C5	318	318	1	8	417	95	96		46.5
365	9	Do5	C5	318	318	1	8	417	95	96		46.625
366	9	Si4b2	B4b1	312	313	1	8	417	95	96		46.75
367	9	Si4b2	B4b1	312	313	3	16	625	95	96		46.9375
368	9	La4	A4	305	305	1	16	208	95	96		47
369	9	La4	A4	305	305	3	16	625	95	96		47.1875
370	9	Si4b2	B4b1	312	313	1	16	208	95	96		47.25
371	9	Do5	C5	318	318	1	8	417	95	96		47.375
372	9	Re5	D5	327	327	1	8	417	95	96		47.5
373	9	Mi5	E5	336	336	1	8	417	95	96		47.625
374	9	Sol5	G5	349	349	1	8	417	95	96		47.75
375	9	Fa5	F5	340	340	1	4	833	95	96		48
376	53			0	0	0	0	0	0	0		48
377	9			-1	-1	1	8	417	100	0		48.125
378	9	Fa5	F5	340	340	1	4	833	95	96	TESLÝM	48.375
379	9	Mi5	E5	336	336	1	8	417	95	96		48.5
380	9	Fa5	F5	340	340	1	8	417	95	96		48.625
381	9	Sol5	G5	349	349	1	8	417	95	96		48.75
382	9	Fa5	F5	340	340	1	8	417	95	96		48.875
383	9	Mi5	E5	336	336	1	8	417	95	96		49
384	9	Fa5	F5	340	340	1	8	417	95	96		49.125
385	9	La5	A5	358	358	1	8	417	95	96		49.25
386	9	Sol5	G5	349	349	1	8	417	95	96		49.375
387	9	Fa5	F5	340	340	1	8	417	95	96		49.5
388	9	Mi5	E5	336	336	3	16	625	95	96		49.6875
389	9	Re5	D5	327	327	1	16	208	95	96		49.75
390	9	Do5	C5	318	318	1	4	833	95	96		50
391	53			0	0	0	0	0	0	0		50
392	9			-1	-1	1	8	417	100	0		50.125
393	9	Mi5	E5	336	336	8	32	833	95	96		50.375
394	9	Re5	D5	327	327	1	8	417	95	96		50.5
395	9	Mi5	E5	336	336	1	8	417	95	96		50.625
396	9	Fa5	F5	340	340	1	8	417	95	96		50.75
397	9	Mi5	E5	336	336	1	8	417	95	96		50.875
398	9	Re5	D5	327	327	1	8	417	95	96		51
399	8	Mi5	E5	336	336	0	0	0	95	96		51
400	9	Re5	D5	327	327	1	8	417	95	96		51.125
401	9	Do5	C5	318	318	4	16	833	95	96		51.375
402	9	Si4b2	B4b1	312	313	1	8	417	95	96		51.5
403	9	Re5	D5	327	327	1	4	833	95	96		51.75
404	9	Do5	C5	318	318	1	4	833	95	96		52
405	53			0	0	0	0	0	0	0		52
406	9			-1	-1	1	8	417	100	0		52.125
407	9	Sol5	G5	349	349	1	4	833	95	96		52.375
408	9	Fa5#3	F5#4	343	344	1	8	417	95	96		52.5
409	9	Sol5	G5	349	349	1	8	417	95	96		52.625
410	9	La5	A5	358	358	1	8	417	95	96		52.75
411	9	Sol5	G5	349	349	1	8	417	95	96		52.875
412	9	Fa5	F5	340	340	1	8	417	95	96		53
413	9	Fa5	F5	340	340	1	8	417	95	96		53.125
414	9	Mi5	E5	336	336	1	8	417	95	96		53.25
415	9	Mi5	E5	336	336	1	8	417	95	96		53.375
416	9	Re5	D5	327	327	1	8	417	95	96		53.5
417	9	Re5	D5	327	327	1	8	417	95	96		53.625
418	9	Do5	C5	318	318	1	8	417	95	96		53.75
419	9	Si4b2	B4b1	312	313	1	8	417	95	96		53.875
420	10	La4	A4	305	305	1	8	417	95	96		54
421	8	Si4b2	B4b1	312	313	0	0	0	95	96		54
422	9	La4	A4	305	305	1	8	417	95	96		54.125
423	53			0	0	0	0	0	0	0		54.125
424	9	Fa5	F5	340	340	4	16	833	95	96		54.375
425	8	Sol5	G5	349	349	0	0	0	95	96		54.375
426	9	Fa5	F5	340	340	1	16	208	95	96		54.4375
427	9	Mi5	E5	336	336	1	16	208	95	96		54.5
428	9	Mi5	E5	336	336	3	16	625	95	96		54.6875
429	9	Re5	D5	327	327	1	16	208	95	96		54.75
430	9	Re5	D5	327	327	3	16	625	95	96		54.9375
431	9	Do5	C5	318	318	1	16	208	95	96		55
432	9	Re5	D5	327	327	3	8	1250	95	96		55.375
433	9	Do5	C5	318	318	1	8	417	95	96		55.5
434	9	Si4b2	B4b1	312	313	1	8	417	95	96		55.625
435	9	Do5	C5	318	318	1	8	417	95	96		55.75
436	9	Re5	D5	327	327	1	4	833	95	96		56
437	53			0	0	0	0	0	0	0		56
438	9	Sol4	G4	296	296	1	8	417	95	96		56.125
439	9	Re5	D5	327	327	8	32	833	95	96		56.375
440	9	Do5	C5	318	318	1	8	417	95	96		56.5
441	9	Re5	D5	327	327	3	16	625	95	96		56.6875
442	9	Do5	C5	318	318	1	16	208	95	96		56.75
443	9	Re5	D5	327	327	1	8	417	95	96		56.875
444	9	Mi5	E5	336	336	1	8	417	95	96		57
445	53			0	0	0	0	0	0	0		57
446	9			-1	-1	1	8	417	100	0		57.125
447	9	Do5	C5	318	318	8	32	833	95	96		57.375
448	9	Si4b2	B4b1	312	313	1	8	417	95	96		57.5
449	9	Do5	C5	318	318	3	16	625	95	96		57.6875
450	9	Si4b2	B4b1	312	313	1	16	208	95	96		57.75
451	9	Do5	C5	318	318	1	8	417	95	96		57.875
452	9	Re5	D5	327	327	1	8	417	95	96		58
453	53			0	0	0	0	0	0	0		58
454	9			-1	-1	1	8	417	100	0		58.125
455	9	Si4b2	B4b1	312	313	1	4	833	95	96		58.375
456	9	La4	A4	305	305	1	8	417	95	96		58.5
457	10	Si4b2	B4b1	312	313	1	8	417	95	96		58.625
458	8	Do5	C5	318	318	0	0	0	95	96		58.625
459	9	Si4b2	B4b1	312	313	1	16	208	95	96		58.6875
460	9	La4	A4	305	305	1	16	208	95	96		58.75
461	10	Si4b2	B4b1	312	313	1	8	417	95	96		58.875
462	8	Re5	D5	327	327	0	0	0	95	96		58.875
463	9	Do5	C5	318	318	1	16	208	95	96		58.9375
464	9	Si4b2	B4b1	312	313	1	16	208	95	96		59
465	9	La4	A4	305	305	1	8	417	95	96		59.125
466	9	Fa5	F5	340	340	1	16	208	95	96		59.1875
467	9	Mi5	E5	336	336	1	16	208	95	96		59.25
468	9	Re5	D5	327	327	1	16	208	95	96		59.3125
469	9	Mi5	E5	336	336	1	16	208	95	96		59.375
470	9	Re5	D5	327	327	1	16	208	95	96		59.4375
471	9	Do5	C5	318	318	1	16	208	95	96		59.5
472	9	Si4b2	B4b1	312	313	1	32	104	95	96		59.53125
473	9	La4	A4	305	305	1	32	104	95	96		59.5625
474	9	Si4b2	B4b1	312	313	1	32	104	95	96		59.59375
475	9	Do5	C5	318	318	1	32	104	95	96		59.625
476	9	Si4b2	B4b1	312	313	1	16	208	95	96		59.6875
477	9	La4	A4	305	305	1	16	208	95	96		59.75
478	9	Sol4	G4	296	296	1	4	833	95	96		60
479	53			0	0	0	0	0	0	0		60
