Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
83	9	Do5	C5	318	318	1	8	294	95	96	.	6.857143
84	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	6.928571
85	9	La4	A4	305	305	1	8	294	95	96	.	7
86	53			0	0	0	0	0	0	0		7
87	9	Si4b2	B4b1	312	313	1	4	588	95	96	.	7.142857
88	9	La4	A4	305	305	1	4	588	95	96	.	7.285714
89	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	7.357143
90	9	Re5	D5	327	327	1	8	294	95	96	.	7.428571
91	9	Do5	C5	318	318	1	8	294	95	96	.	7.5
92	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	7.571429
93	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	7.642857
94	9	La4	A4	305	305	1	8	294	95	96	.	7.714286
95	9	La4	A4	305	305	1	2	1176	95	96	.	8
96	53			0	0	0	0	0	0	0		8
97	7	Re5	D5	327	327	4	8	1176	95	96	Nar_	8.285714
98	9	Mi5	E5	336	336	1	4	588	95	96	ý 	8.428572
99	9	Re5	D5	327	327	3	16	441	99	96	fir	8.535714
100	9	Do5	C5	318	318	1	16	147	99	96		8.571428
101	9	Si4b2	B4b1	312	313	1	8	294	99	96		8.642858
102	9	Do5	C5	318	318	1	8	294	95	96		8.714286
103	9	Re5	D5	327	327	4	8	1176	95	96	kat 	9
104	53			0	0	0	0	0	0	0		9
105	4	Mi5	E5	336	336	1	8	294	99	96	þû	9.071428
106	4	Fa5	F5	340	340	1	8	294	99	96		9.142858
107	4	Mi5	E5	336	336	1	8	294	99	96		9.214286
108	9	Sol5	G5	349	349	1	8	294	95	96		9.285714
109	9	Fa5	F5	340	340	1	8	294	99	96	le 	9.357142
110	9	Mi5	E5	336	336	1	8	294	95	96		9.428572
111	9	Mi5	E5	336	336	3	16	441	99	96	pâþ 	9.535714
112	9	Re5	D5	327	327	1	16	147	99	96		9.571428
113	9	Do5	C5	318	318	1	8	294	99	96		9.642858
114	9	Mi5	E5	336	336	1	8	294	95	96		9.714286
115	9	Re5	D5	327	327	1	2	1176	95	96	ol	10
116	53			0	0	0	0	0	0	0		10
117	54			0	0	0	0	0	0	0	neva@la4	10
118	9	Re5	D5	327	327	1	8	294	99	96	duk	10.07143
119	9	Mi5	E5	336	336	1	8	294	99	96		10.14286
120	9	Re5	D5	327	327	1	4	588	95	96		10.28571
121	9	Mi5	E5	336	336	1	4	588	95	96	ça 	10.42857
122	12	Re5	D5	327	327	2	8	588	99	96	sî	10.57143
123	9	Do5	C5	318	318	1	8	294	99	96		10.64286
124	9	Si4b2	B4b1	312	313	1	8	294	95	96		10.71429
125	4	Fa5#3	F5#4	343	344	4	16	588	99	96	nem 	10.85714
126	9	Sol5	G5	349	349	1	4	588	95	96		11
127	9	Sol5	G5	349	349	1	16	147	99	96	dað	11.03571
128	9	Fa5#3	F5#4	343	344	1	16	147	99	96		11.07143
129	9	Sol5	G5	349	349	1	16	147	99	96		11.10714
130	9	La5	A5	358	358	1	16	147	99	96		11.14286
131	9	Fa5#3	F5#4	343	344	3	16	441	99	96		11.25
132	9	Re5	D5	327	327	1	16	147	95	96		11.28571
133	10	Mi5	E5	336	336	1	8	294	99	96	lý	11.35714
134	8	Fa5	F5	340	340	0	0	0	99	96		11.35714
135	9	Mi5	E5	336	336	1	16	147	99	96		11.39286
136	11	Re5	D5	327	327	1	16	147	95	96		11.42857
137	9	Re5	D5	327	327	3	8	882	95	96	yor  	11.64286
138	9	Mi5	E5	336	336	1	8	294	95	96	SAZ	11.71429
139	55			0	0	0	0	0	0	0		11.71429
140	53			0	0	0	0	0	0	0		11.71429
141	9	Do5	C5	318	318	1	8	294	95	96	.	11.78571
142	9	Si4b2	B4b1	312	313	1	8	294	95	96	.	11.85714
143	9	La4	A4	305	305	1	4	588	95	96	.	12
144	53			0	0	0	0	0	0	0		12
145	7	Re5	D5	327	327	4	8	1176	95	96	Nar_	12.28571
146	9	Mi5	E5	336	336	1	4	588	95	96	ý 	12.42857
147	9	Re5	D5	327	327	3	16	441	99	96	fir	12.53571
148	9	Do5	C5	318	318	1	16	147	99	96		12.57143
149	9	Si4b2	B4b1	312	313	1	8	294	99	96		12.64286
150	9	Do5	C5	318	318	1	8	294	95	96		12.71429
151	9	Re5	D5	327	327	4	8	1176	95	96	kat 	13
152	53			0	0	0	0	0	0	0		13
153	4	Mi5	E5	336	336	1	8	294	99	96	þû	13.07143
154	4	Fa5	F5	340	340	1	8	294	99	96		13.14286
155	4	Mi5	E5	336	336	1	8	294	99	96		13.21429
156	9	Sol5	G5	349	349	1	8	294	95	96		13.28571
157	9	Fa5	F5	340	340	1	8	294	99	96	le 	13.35714
158	9	Mi5	E5	336	336	1	8	294	95	96		13.42857
159	9	Mi5	E5	336	336	3	16	441	99	96	pâþ 	13.53571
160	9	Re5	D5	327	327	1	16	147	99	96		13.57143
161	9	Do5	C5	318	318	1	8	294	99	96		13.64286
162	9	Mi5	E5	336	336	1	8	294	95	96		13.71429
163	9	Re5	D5	327	327	1	2	1176	95	96	ol	14
164	53			0	0	0	0	0	0	0		14
165	54			0	0	0	0	0	0	0	neva@la4	14
166	9	Re5	D5	327	327	1	8	294	99	96	duk	14.07143
167	9	Mi5	E5	336	336	1	8	294	99	96		14.14286
168	9	Re5	D5	327	327	1	4	588	95	96		14.28571
169	9	Mi5	E5	336	336	1	4	588	95	96	ça 	14.42857
170	12	Re5	D5	327	327	2	8	588	99	96	sî	14.57143
171	9	Do5	C5	318	318	1	8	294	99	96		14.64286
172	9	Si4b2	B4b1	312	313	1	8	294	95	96		14.71429
173	4	Fa5#3	F5#4	343	344	4	16	588	99	96	nem 	14.85714
174	9	Sol5	G5	349	349	1	4	588	95	96		15
175	9	Sol5	G5	349	349	1	16	147	99	96	dað	15.03571
176	9	Fa5#3	F5#4	343	344	1	16	147	99	96		15.07143
177	9	Sol5	G5	349	349	1	16	147	99	96		15.10714
178	9	La5	A5	358	358	1	16	147	99	96		15.14286
179	9	Fa5#3	F5#4	343	344	3	16	441	99	96		15.25
180	9	Re5	D5	327	327	1	16	147	95	96		15.28571
181	10	Mi5	E5	336	336	1	8	294	99	96	lý	15.35714
182	8	Fa5	F5	340	340	0	0	0	99	96		15.35714
183	9	Mi5	E5	336	336	1	16	147	99	96		15.39286
184	9	Re5	D5	327	327	1	16	147	95	96		15.42857
185	9	Re5	D5	327	327	3	8	882	95	96	yor  	15.64286
186	55			0	0	0	0	0	0	0		15.64286
187	9	La5	A5	358	358	1	16	147	95	96	SAZ	15.67857
188	9	Sol5	G5	349	349	1	16	147	95	96	.	15.71429
189	9	Sol5	G5	349	349	1	16	147	95	96	.	15.75
190	9	Fa5	F5	340	340	1	16	147	95	96	.	15.78571
191	9	Fa5	F5	340	340	1	16	147	95	96	.	15.82143
192	9	Mi5	E5	336	336	1	16	147	95	96	.	15.85714
193	9	Fa5	F5	340	340	1	4	588	95	96	.	16
194	53			0	0	0	0	0	0	0		16
195	9	Fa5	F5	340	340	1	2	1176	95	96	Çað	16.28572
196	9	Fa5	F5	340	340	1	8	294	99	96	lý	16.35714
197	9	Mi5	E5	336	336	1	8	294	95	96		16.42857
198	7	Fa5	F5	340	340	3	16	441	99	96	yor 	16.53572
199	9	Mi5	E5	336	336	1	16	147	99	96		16.57143
200	9	Fa5#2	F5#1	342	341	1	8	294	99	96		16.64286
201	9	Sol5	G5	349	349	1	8	294	95	96		16.71428
202	10	La5	A5	358	358	1	8	294	99	96	sel	16.78572
203	8	Si5b5	B5b5	362	362	0	0	0	99	96		16.78572
204	9	La5	A5	358	358	1	16	147	99	96		16.82143
205	9	Sol5	G5	349	349	1	16	147	99	96		16.85714
206	9	Fa5	F5	340	340	1	16	147	99	96		16.89286
207	9	Mi5	E5	336	336	1	16	147	99	96		16.92857
208	9	Re5	D5	327	327	1	8	294	95	96		17
209	53			0	0	0	0	0	0	0		17
210	9	La5	A5	358	358	1	8	294	99	96	ler 	17.07143
211	9	Sol5	G5	349	349	1	8	294	99	96		17.14286
212	9	Fa5	F5	340	340	1	8	294	99	96		17.21428
213	9	Mi5	E5	336	336	1	8	294	95	96		17.28572
214	9	Mi5	E5	336	336	1	8	294	99	96	gi	17.35714
215	9	Re5	D5	327	327	1	8	294	95	96		17.42857
216	9	Re5	D5	327	327	3	16	441	99	96	bi 	17.53572
217	9	Do5	C5	318	318	1	16	147	99	96		17.57143
218	4	Si4b2	B4b1	312	313	1	8	294	99	96		17.64286
219	9	Re5	D5	327	327	1	8	294	95	96		17.71428
220	9	Do5	C5	318	318	1	8	294	99	96	eþ	17.78572
221	9	Re5	D5	327	327	1	8	294	99	96		17.85714
222	9	Do5	C5	318	318	1	8	294	99	96		17.92857
223	9	Si4b2	B4b1	312	313	1	16	147	99	96		17.96428
224	9	La4	A4	305	305	1	16	147	95	96		18
225	53			0	0	0	0	0	0	0		18
226	9	Sol4	G4	296	296	1	8	294	99	96	ki 	18.07143
227	9	La4	A4	305	305	1	8	294	99	96		18.14286
228	9	Si4b2	B4b1	312	313	1	8	294	99	96		18.21428
229	9	Do5	C5	318	318	1	8	294	95	96		18.28572
230	9	Re5	D5	327	327	1	8	294	99	96	dü 	18.35714
231	9	Mi5	E5	336	336	1	8	294	95	96		18.42857
232	10	Re5	D5	327	327	1	8	294	99	96	çeþ	18.5
233	8	Fa5	F5	340	340	0	0	0	99	96		18.5
234	9	Mi5	E5	336	336	1	16	147	99	96		18.53572
235	9	Re5	D5	327	327	1	16	147	99	96		18.57143
236	9	Do5	C5	318	318	1	8	294	99	96		18.64286
237	9	Si4b2	B4b1	312	313	1	8	294	95	96		18.71428
238	9	Do5	C5	318	318	1	8	294	99	96	mim 	18.78572
239	9	Re5	D5	327	327	1	8	294	99	96		18.85714
240	9	Mi5	E5	336	336	1	12	196	99	96		18.90476
241	9	Fa5	F5	340	340	1	12	196	99	96		18.95238
242	9	Sol5	G5	349	349	1	12	196	95	96		19
243	9	Fa5	F5	340	340	1	8	294	99	96	çað	19.07143
244	9	Mi5	E5	336	336	1	16	147	99	96		19.10714
245	9	Re5	D5	327	327	1	16	147	99	96		19.14286
246	9	Do5	C5	318	318	3	16	441	99	96		19.25
247	9	Si4b2	B4b1	312	313	1	16	147	95	96		19.28572
248	11	Si4b3	B4b4	311	310	1	8	294	99	96	lý	19.35714
249	9	Si4b3	B4b4	311	310	1	16	147	99	96		19.39286
250	9	La4	A4	305	305	1	16	147	95	96		19.42857
251	9	La4	A4	305	305	3	8	882	95	96	yor  	19.64286
252	53			0	0	0	0	0	0	0		19.64286
253	9	La5	A5	358	358	1	16	147	95	96	SAZ	19.67857
254	9	Sol5	G5	349	349	1	16	147	95	96	.	19.71428
255	9	Sol5	G5	349	349	1	16	147	95	96	.	19.75
256	9	Fa5	F5	340	340	1	16	147	95	96	.	19.78572
257	9	Fa5	F5	340	340	1	16	147	95	96	.	19.82143
258	9	Mi5	E5	336	336	1	16	147	95	96	.	19.85714
259	9	Fa5	F5	340	340	1	4	588	95	96	.	20
260	53			0	0	0	0	0	0	0		20
261	9	Fa5	F5	340	340	1	2	1176	95	96	Çað	20.28572
262	9	Fa5	F5	340	340	1	8	294	99	96	lý	20.35714
263	9	Mi5	E5	336	336	1	8	294	95	96		20.42857
264	7	Fa5	F5	340	340	3	16	441	99	96	yor 	20.53572
265	9	Mi5	E5	336	336	1	16	147	99	96		20.57143
266	9	Fa5#2	F5#1	342	341	1	8	294	99	96		20.64286
267	9	Sol5	G5	349	349	1	8	294	95	96		20.71428
268	10	La5	A5	358	358	1	8	294	99	96	sel	20.78572
269	8	Si5b5	B5b5	362	362	0	0	0	99	96		20.78572
270	9	La5	A5	358	358	1	16	147	99	96		20.82143
271	9	Sol5	G5	349	349	1	16	147	99	96		20.85714
272	9	Fa5	F5	340	340	1	16	147	99	96		20.89286
273	9	Mi5	E5	336	336	1	16	147	99	96		20.92857
274	9	Re5	D5	327	327	1	8	294	95	96		21
275	53			0	0	0	0	0	0	0		21
276	9	La5	A5	358	358	1	8	294	99	96	ler 	21.07143
277	9	Sol5	G5	349	349	1	8	294	99	96		21.14286
278	9	Fa5	F5	340	340	1	8	294	99	96		21.21428
279	9	Mi5	E5	336	336	1	8	294	95	96		21.28572
280	9	Mi5	E5	336	336	1	8	294	99	96	gi	21.35714
281	9	Re5	D5	327	327	1	8	294	95	96		21.42857
282	9	Re5	D5	327	327	3	16	441	99	96	bi 	21.53572
283	9	Do5	C5	318	318	1	16	147	99	96		21.57143
284	4	Si4b2	B4b1	312	313	1	8	294	99	96		21.64286
285	9	Re5	D5	327	327	1	8	294	95	96		21.71428
286	9	Do5	C5	318	318	1	8	294	99	96	eþ	21.78572
287	9	Re5	D5	327	327	1	8	294	99	96		21.85714
288	9	Do5	C5	318	318	1	8	294	99	96		21.92857
289	9	Si4b2	B4b1	312	313	1	16	147	99	96		21.96428
290	9	La4	A4	305	305	1	16	147	95	96		22
291	53			0	0	0	0	0	0	0		22
292	9	Sol4	G4	296	296	1	8	294	99	96	ki 	22.07143
293	9	La4	A4	305	305	1	8	294	99	96		22.14286
294	9	Si4b2	B4b1	312	313	1	8	294	99	96		22.21428
295	9	Do5	C5	318	318	1	8	294	95	96		22.28572
296	9	Re5	D5	327	327	1	8	294	99	96	dü 	22.35714
297	9	Mi5	E5	336	336	1	8	294	95	96		22.42857
298	10	Re5	D5	327	327	1	8	294	99	96	çeþ	22.5
299	8	Fa5	F5	340	340	0	0	0	99	96		22.5
300	9	Mi5	E5	336	336	1	16	147	99	96		22.53572
301	9	Re5	D5	327	327	1	16	147	99	96		22.57143
302	9	Do5	C5	318	318	1	8	294	99	96		22.64286
303	9	Si4b2	B4b1	312	313	1	8	294	95	96		22.71428
304	9	Do5	C5	318	318	1	8	294	99	96	mim 	22.78572
305	9	Re5	D5	327	327	1	8	294	99	96		22.85714
306	9	Mi5	E5	336	336	1	12	196	99	96		22.90476
307	9	Fa5	F5	340	340	1	12	196	99	96		22.95238
308	9	Sol5	G5	349	349	1	12	196	95	96		23
309	9	Fa5	F5	340	340	1	8	294	99	96	çað	23.07143
310	9	Mi5	E5	336	336	1	16	147	99	96		23.10714
311	9	Re5	D5	327	327	1	16	147	99	96		23.14286
312	9	Do5	C5	318	318	3	16	441	99	96		23.25
313	9	Si4b2	B4b1	312	313	1	16	147	95	96		23.28572
314	11	Si4b3	B4b4	311	310	1	8	294	99	96	lý	23.35714
315	9	Si4b3	B4b4	311	310	1	16	147	99	96		23.39286
316	9	La4	A4	305	305	1	16	147	95	96		23.42857
317	9	La4	A4	305	305	3	8	882	95	96	yor  	23.64286
318	53			0	0	0	0	0	0	0		23.64286
319	9	La5	A5	358	358	1	16	147	95	96	SAZ	23.67857
320	9	Si5b2	B5b1	365	366	1	16	147	95	96	.	23.71428
321	9	La5	A5	358	358	1	16	147	95	96	.	23.75
322	9	Sol5	G5	349	349	1	16	147	95	96	.	23.78572
323	9	Fa5#3	F5#4	343	344	1	16	147	95	96	.	23.82143
324	9	Sol5	G5	349	349	1	16	147	95	96	.	23.85714
325	9	La5	A5	358	358	1	4	588	95	96	.	24
326	53			0	0	0	0	0	0	0		24
327	12	Sol5	G5	349	349	1	2	1176	99	96	Yal	24.28572
328	9	La5	A5	358	358	1	4	588	95	96		24.42857
329	9	La5	A5	358	358	1	8	294	99	96	nýz 	24.5
330	9	Do6	C6	371	371	1	8	294	99	96		24.57143
331	9	Si5b2	B5b1	365	366	1	8	294	99	96		24.64286
332	10	La5	A5	358	358	1	8	294	95	96		24.71428
333	8	Si5b2	B5b1	365	366	0	0	0	95	96		24.71428
334	9	La5	A5	358	358	1	2	1176	95	96	dî	25
335	53			0	0	0	0	0	0	0		25
336	9	Do6	C6	371	371	1	8	294	99	96	dem 	25.07143
337	9	Si5b4	B5b4	363	363	1	8	294	99	96		25.14286
338	9	La5	A5	358	358	1	8	294	99	96		25.21428
339	9	Sol5	G5	349	349	1	8	294	95	96		25.28572
340	9	Sol5	G5	349	349	1	8	294	99	96	de	25.35714
341	9	Fa5#3	F5#4	343	344	1	8	294	95	96		25.42857
342	9	Fa5#3	F5#4	343	344	1	8	294	99	96	ðil 	25.5
343	9	Mi5b2	E5b1	334	335	1	8	294	99	96		25.57143
344	9	Mi5b2	E5b1	334	335	1	8	294	99	96		25.64286
345	10	Re5	D5	327	327	1	8	294	95	96		25.71428
346	8	Mi5b2	E5b1	334	335	0	0	0	95	96		25.71428
347	9	Re5	D5	327	327	1	2	1176	95	96	gön	26
348	53			0	0	0	0	0	0	0		26
349	9	Re5	D5	327	327	1	16	147	99	96	lüm 	26.03572
350	9	Do5	C5	318	318	1	16	147	99	96		26.07143
351	9	Re5	D5	327	327	1	16	147	99	96		26.10714
352	9	Mi5	E5	336	336	1	16	147	99	96		26.14286
353	9	Do5	C5	318	318	1	8	294	99	96		26.21428
354	9	Si4b2	B4b1	312	313	1	8	294	95	96		26.28572
355	9	Si4b2	B4b1	312	313	1	8	294	99	96	de 	26.35714
356	9	La4	A4	305	305	1	8	294	95	96		26.42857
357	9	La4	A4	305	305	1	2	1176	95	96	her_	26.71428
358	53			0	0	0	0	0	0	0		26.71428
359	54			0	0	0	0	0	0	0	neva@la4	26.71428
360	9	Sol5	G5	349	349	1	8	294	99	96	an 	26.78572
361	9	Fa5#3	F5#4	343	344	1	16	147	99	96		26.82143
362	9	Sol5	G5	349	349	1	16	147	99	96		26.85714
363	9	La5	A5	358	358	3	16	441	99	96		26.96428
364	9	Sol5	G5	349	349	1	16	147	95	96		27
365	9	Fa5#3	F5#4	343	344	1	8	294	99	96	að	27.07143
366	9	Sol5	G5	349	349	1	8	294	99	96		27.14286
367	9	Fa5#3	F5#4	343	344	3	16	441	99	96		27.25
368	9	Re5	D5	327	327	1	16	147	95	96		27.28572
369	10	Mi5	E5	336	336	1	8	294	99	96	lý	27.35714
370	8	Fa5	F5	340	340	0	0	0	99	96		27.35714
371	9	Mi5	E5	336	336	1	16	147	99	96		27.39286
372	11	Re5	D5	327	327	1	16	147	99	96		27.42857
373	9	Re5	D5	327	327	3	8	882	95	96	yor  	27.64286
374	55			0	0	0	0	0	0	0		27.64286
375	53			0	0	0	0	0	0	0		27.64286
376	9	La5	A5	358	358	1	16	147	95	96	SAZ	27.67857
377	9	Si5b2	B5b1	365	366	1	16	147	95	96	.	27.71428
378	9	La5	A5	358	358	1	16	147	95	96	.	27.75
379	9	Sol5	G5	349	349	1	16	147	95	96	.	27.78572
380	9	Fa5#3	F5#4	343	344	1	16	147	95	96	.	27.82143
381	9	Sol5	G5	349	349	1	16	147	95	96	.	27.85714
382	9	La5	A5	358	358	1	4	588	95	96	.	28
383	53			0	0	0	0	0	0	0		28
384	12	Sol5	G5	349	349	1	2	1176	99	96	Yal	28.28572
385	9	La5	A5	358	358	1	4	588	95	96		28.42857
386	9	La5	A5	358	358	1	8	294	99	96	nýz 	28.5
387	9	Do6	C6	371	371	1	8	294	99	96		28.57143
388	9	Si5b2	B5b1	365	366	1	8	294	99	96		28.64286
389	10	La5	A5	358	358	1	8	294	95	96		28.71428
390	8	Si5b2	B5b1	365	366	0	0	0	95	96		28.71428
391	9	La5	A5	358	358	1	2	1176	95	96	dî	29
392	53			0	0	0	0	0	0	0		29
393	9	Do6	C6	371	371	1	8	294	99	96	dem 	29.07143
394	9	Si5b4	B5b4	363	363	1	8	294	99	96		29.14286
395	9	La5	A5	358	358	1	8	294	99	96		29.21428
396	9	Sol5	G5	349	349	1	8	294	95	96		29.28572
397	9	Sol5	G5	349	349	1	8	294	99	96	de	29.35714
398	9	Fa5#3	F5#4	343	344	1	8	294	95	96		29.42857
399	9	Fa5#3	F5#4	343	344	1	8	294	99	96	ðil 	29.5
400	9	Mi5b2	E5b1	334	335	1	8	294	99	96		29.57143
401	9	Mi5b2	E5b1	334	335	1	8	294	99	96		29.64286
402	10	Re5	D5	327	327	1	8	294	95	96		29.71428
403	8	Mi5b2	E5b1	334	335	0	0	0	95	96		29.71428
404	9	Re5	D5	327	327	1	2	1176	95	96	gön	30
405	53			0	0	0	0	0	0	0		30
406	9	Re5	D5	327	327	1	16	147	99	96	lüm 	30.03572
407	9	Do5	C5	318	318	1	16	147	99	96		30.07143
408	9	Re5	D5	327	327	1	16	147	99	96		30.10714
409	9	Mi5	E5	336	336	1	16	147	99	96		30.14286
410	9	Do5	C5	318	318	1	8	294	99	96		30.21428
411	9	Si4b2	B4b1	312	313	1	8	294	95	96		30.28572
412	9	Si4b2	B4b1	312	313	1	8	294	99	96	de 	30.35714
413	9	La4	A4	305	305	1	8	294	95	96		30.42857
414	9	La4	A4	305	305	1	2	1176	95	96	her_	30.71428
415	53			0	0	0	0	0	0	0		30.71428
416	54			0	0	0	0	0	0	0	neva@la4	30.71428
417	9	Sol5	G5	349	349	1	8	294	99	96	an 	30.78572
418	9	Fa5#3	F5#4	343	344	1	16	147	99	96		30.82143
419	9	Sol5	G5	349	349	1	16	147	99	96		30.85714
420	9	La5	A5	358	358	3	16	441	99	96		30.96428
421	9	Sol5	G5	349	349	1	16	147	95	96		31
422	9	Fa5#3	F5#4	343	344	1	8	294	99	96	að	31.07143
423	9	Sol5	G5	349	349	1	8	294	99	96		31.14286
424	9	Fa5#3	F5#4	343	344	3	16	441	99	96		31.25
425	9	Re5	D5	327	327	1	16	147	95	96		31.28572
426	10	Mi5	E5	336	336	1	8	294	99	96	lý	31.35714
427	8	Fa5	F5	340	340	0	0	0	99	96		31.35714
428	9	Mi5	E5	336	336	1	16	147	99	96		31.39286
429	11	Re5	D5	327	327	1	16	147	99	96		31.42857
430	9	Re5	D5	327	327	3	8	882	95	96	yor  	31.64286
431	55			0	0	0	0	0	0	0		31.64286
432	53			0	0	0	0	0	0	0		31.64286
433	9	La5	A5	358	358	1	16	147	95	96	SAZ	31.67857
434	9	Sol5	G5	349	349	1	16	147	95	96	.	31.71428
435	9	Sol5	G5	349	349	1	16	147	95	96	.	31.75
436	9	Fa5	F5	340	340	1	16	147	95	96	.	31.78572
437	9	Fa5	F5	340	340	1	16	147	95	96	.	31.82143
438	9	Mi5	E5	336	336	1	16	147	95	96	.	31.85714
439	9	Fa5	F5	340	340	1	4	588	95	96	.	32
440	53			0	0	0	0	0	0	0		32
