Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
133	9	Do5	C5	318	318	1	16	208	95	96	.	14.4375
134	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	14.5
135	9	La4	A4	305	305	1	16	208	95	96	.	14.5625
136	9	Sol4	G4	296	296	1	16	208	95	96	.	14.625
137	9	La4	A4	305	305	1	16	208	95	96	.	14.6875
138	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	14.75
139	9	Do5	C5	318	318	1	16	208	95	96	.	14.8125
140	9	Re5	D5	327	327	1	16	208	95	96	.	14.875
141	9	Mi5	E5	336	336	1	16	208	95	96	.	14.9375
142	9	Fa5	F5	340	340	1	16	208	95	96	.	15
143	9	Mi5	E5	336	336	1	16	208	95	96	.	15.0625
144	9	Re5	D5	327	327	1	16	208	95	96	.	15.125
145	9	Do5	C5	318	318	1	16	208	95	96	.	15.1875
146	9	Re5	D5	327	327	1	16	208	95	96	.	15.25
147	9	Mi5	E5	336	336	1	16	208	95	96	.	15.3125
148	9	Sol5	G5	349	349	1	16	208	95	96	.	15.375
149	9	Fa5	F5	340	340	1	16	208	95	96	.	15.4375
150	9	Mi5	E5	336	336	1	16	208	95	96	.	15.5
151	53			0	0	0	0	0	0	0		15.5
152	9	Mi5	E5	336	336	1	4	833	95	96	Ah 	15.75
153	9	Do5	C5	318	318	1	8	417	95	96	sev	15.875
154	9	Re5	D5	327	327	1	8	417	95	96	da	16
155	9	Mi5	E5	336	336	1	4	833	95	96	dýr 	16.25
156	9	Mi5	E5	336	336	1	8	417	99	96	her 	16.375
157	9	Fa5	F5	340	340	1	8	417	99	96		16.5
158	9	Mi5	E5	336	336	1	8	417	99	96		16.625
159	9	Fa5	F5	340	340	1	8	417	99	96		16.75
160	9	Mi5	E5	336	336	1	8	417	99	96		16.875
161	9	Fa5	F5	340	340	1	16	208	99	96		16.9375
162	9	Sol5	G5	349	349	1	16	208	99	96		17
163	9	Fa5	F5	340	340	1	16	208	99	96		17.0625
164	9	Mi5	E5	336	336	1	16	208	99	96		17.125
165	9	Re5	D5	327	327	1	8	417	95	96		17.25
166	9	Re5	D5	327	327	1	4	833	95	96	i	17.5
167	9	Mi5	E5	336	336	1	2	1667	95	96	þin 	18
168	53			0	0	0	0	0	0	0		18
169	9	Fa5	F5	340	340	3	16	625	99	96	ba	18.1875
170	9	Mi5	E5	336	336	1	16	208	99	96		18.25
171	9	Re5	D5	327	327	1	8	417	99	96		18.375
172	9	Mi5	E5	336	336	1	8	417	99	96		18.5
173	9	Re5	D5	327	327	1	8	417	99	96		18.625
174	9	Do5	C5	318	318	1	8	417	99	96		18.75
175	9	Mi5	E5	336	336	1	8	417	99	96		18.875
176	9	Re5	D5	327	327	1	8	417	95	96		19
177	9	Re5	D5	327	327	1	16	208	99	96	þý  	19.0625
178	9	Do5	C5	318	318	1	16	208	99	96		19.125
179	8	Re5	D5	327	327	0	0	0	95	96		19.125
180	9	Do5	C5	318	318	7	8	2917	95	96		20
181	53			0	0	0	0	0	0	0		20
182	54			0	0	0	0	0	0	0	saba@do5	20
183	9	Do5	C5	318	318	1	8	417	99	96	Var 	20.125
184	9	Re5	D5	327	327	1	8	417	99	96		20.25
185	9	Mi5	E5	336	336	3	16	625	99	96		20.4375
186	9	Re5	D5	327	327	1	16	208	95	96		20.5
187	9	Do5	C5	318	318	1	4	833	95	96	gö	20.75
188	9	Re5b3	D5b4	324	323	3	16	625	99	96	nül 	20.9375
189	9	Do5	C5	318	318	1	16	208	99	96		21
190	9	Si4b1	B4b1	313	313	1	8	417	99	96		21.125
191	9	Do5	C5	318	318	1	8	417	99	96		21.25
192	9	Si4b1	B4b1	313	313	1	8	417	99	96		21.375
193	9	Do5	C5	318	318	1	8	417	99	96		21.5
194	9	Re5b3	D5b4	324	323	1	8	417	99	96		21.625
195	9	Re5b3	D5b4	324	323	1	16	208	99	96		21.6875
196	9	Do5	C5	318	318	1	16	208	95	96		21.75
197	9	Do5	C5	318	318	1	4	833	100	96	var 	22
198	9	Do5	C5	318	318	7	16	1458	99	96		22.4375
199	9	Re5b3	D5b4	324	323	1	16	208	99	96		22.5
200	9	Do5	C5	318	318	1	16	208	99	96		22.5625
201	9	Si4b2	B4b1	312	313	1	16	208	99	96		22.625
202	9	Si4b2	B4b1	312	313	1	16	208	99	96		22.6875
203	9	La4	A4	305	305	1	16	208	95	96		22.75
204	9	Sol4	G4	296	296	1	4	833	95	96	git 	23
205	55			0	0	0	0	0	0	0		23
206	53			0	0	0	0	0	0	0		23
207	9	La4	A4	305	305	1	2	1667	95	96	sey	23.5
208	9	La4	A4	305	305	3	16	625	99	96	rey	23.6875
209	9	Sol4	G4	296	296	1	16	208	95	96		23.75
210	9	La4	A4	305	305	1	8	417	95	96	le 	23.875
211	9	Si4b1	B4b1	313	313	1	8	417	95	96	A	24
212	9	Do5	C5	318	318	3	8	1250	95	96	man 	24.375
213	9	Re5	D5	327	327	1	8	417	95	96	a	24.5
214	9	Mi5	E5	336	336	3	8	1250	95	96	man 	24.875
215	9	Fa5	F5	340	340	1	16	208	99	96	a	24.9375
216	9	Mi5	E5	336	336	1	16	208	95	96		25
217	9	Re5	D5	327	327	1	4	833	99	96	man 	25.25
218	9	Sol5	G5	349	349	1	4	833	95	96		25.5
219	53			0	0	0	0	0	0	0		25.5
220	9	Sol5	G5	349	349	1	8	417	99	96	gel 	25.625
221	9	Fa5	F5	340	340	1	8	417	99	96		25.75
222	9	Mi5	E5	336	336	1	8	417	99	96		25.875
223	9	Re5	D5	327	327	1	8	417	95	96		26
224	9	Re5	D5	327	327	1	4	833	95	96	ba	26.25
225	9	Do5	C5	318	318	1	8	417	99	96	na 	26.375
226	9	Si4b2	B4b1	312	313	1	16	208	99	96		26.4375
227	9	La4	A4	305	305	1	16	208	99	96		26.5
228	9	Si4b1	B4b1	313	313	1	8	417	99	96		26.625
229	9	Do5	C5	318	318	1	8	417	99	96		26.75
230	9	Si4b1	B4b1	313	313	1	8	417	99	96		26.875
231	9	Re5	D5	327	327	1	8	417	99	96		27
232	9	Do5	C5	318	318	1	8	417	99	96		27.125
233	9	Si4b1	B4b1	313	313	1	8	417	95	96		27.25
234	9	Do5	C5	318	318	1	16	208	99	96	söy	27.3125
235	9	Si4b1	B4b1	313	313	1	16	208	99	96		27.375
236	9	La4	A4	305	305	3	8	1250	99	96		27.75
237	9	La4	A4	305	305	1	4	833	99	96		28
238	9	Mi5	E5	336	336	1	4	833	95	96		28.25
239	9	Re5	D5	327	327	1	8	417	99	96	le  	28.375
240	9	Do5	C5	318	318	1	16	208	99	96		28.4375
241	9	Si4b1	B4b1	313	313	1	16	208	99	96		28.5
242	9	La4	A4	305	305	1	2	1667	95	96		29
243	53			0	0	0	0	0	0	0		29
244	9	La4	A4	305	305	1	8	417	95	96	ARANAÐME 	29.125
245	9	Sol4	G4	296	296	1	8	417	95	96	.	29.25
246	9	Mi5	E5	336	336	1	8	417	95	96	.	29.375
247	9	Re5	D5	327	327	1	16	208	95	96	.	29.4375
248	9	Mi5	E5	336	336	1	16	208	95	96	.	29.5
249	9	Re5	D5	327	327	1	8	417	95	96	.	29.625
250	9	Do5	C5	318	318	1	16	208	95	96	.	29.6875
251	9	Re5	D5	327	327	1	16	208	95	96	.	29.75
252	9	Do5	C5	318	318	1	8	417	95	96	.	29.875
253	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	30
254	53			0	0	0	0	0	0	0		30
255	9	La4	A4	305	305	1	8	417	95	96	.	30.125
256	9	Sol4	G4	296	296	1	8	417	95	96	.	30.25
257	9	Mi5	E5	336	336	1	8	417	95	96	.	30.375
258	9	Re5	D5	327	327	1	16	208	95	96	.	30.4375
259	9	Mi5	E5	336	336	1	16	208	95	96	.	30.5
260	9	Re5	D5	327	327	1	8	417	95	96	.	30.625
261	9	Do5	C5	318	318	1	16	208	95	96	.	30.6875
262	9	Re5	D5	327	327	1	16	208	95	96	.	30.75
263	9	Do5	C5	318	318	1	8	417	95	96	.	30.875
264	9	Si4b2	B4b1	312	313	1	8	417	95	96	.	31
265	53			0	0	0	0	0	0	0		31
266	9	La4	A4	305	305	1	8	417	95	96	.	31.125
267	9	Sol4	G4	296	296	1	8	417	95	96	.	31.25
268	9	Fa5	F5	340	340	1	16	208	95	96	.	31.3125
269	9	Mi5	E5	336	336	1	16	208	95	96	.	31.375
270	9	Re5	D5	327	327	1	16	208	95	96	.	31.4375
271	9	Mi5	E5	336	336	1	16	208	95	96	.	31.5
272	9	Re5	D5	327	327	1	8	417	95	96	.	31.625
273	9	Do5	C5	318	318	1	16	208	95	96	.	31.6875
274	9	Re5	D5	327	327	1	16	208	95	96	.	31.75
275	9	Do5	C5	318	318	1	8	417	95	96	.	31.875
276	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	32
277	53			0	0	0	0	0	0	0		32
278	9	Do5	C5	318	318	3	32	312	95	96	.	32.09375
279	9	Si4b2	B4b1	312	313	1	32	104	95	96	.	32.125
280	9	La4	A4	305	305	1	16	208	95	96	.	32.1875
281	9	Do5	C5	318	318	1	16	208	95	96	.	32.25
282	9	Si4b2	B4b1	312	313	3	32	312	95	96	.	32.34375
283	9	La4	A4	305	305	1	32	104	95	96	.	32.375
284	9	Sol4	G4	296	296	1	16	208	95	96	.	32.4375
285	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	32.5
286	9	La4	A4	305	305	1	16	208	95	96	.	32.5625
287	9	Sol4	G4	296	296	1	16	208	95	96	.	32.625
288	9	La4	A4	305	305	1	16	208	95	96	.	32.6875
289	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	32.75
290	9	Do5	C5	318	318	1	16	208	95	96	.	32.8125
291	9	Re5	D5	327	327	1	16	208	95	96	.	32.875
292	9	Mi5	E5	336	336	1	16	208	95	96	.	32.9375
293	9	Fa5	F5	340	340	1	16	208	95	96	.	33
294	9	Mi5	E5	336	336	1	16	208	95	96	.	33.0625
295	9	Re5	D5	327	327	1	16	208	95	96	.	33.125
296	9	Do5	C5	318	318	1	16	208	95	96	.	33.1875
297	9	Re5	D5	327	327	1	16	208	95	96	.	33.25
298	9	Mi5	E5	336	336	1	16	208	95	96	.	33.3125
299	9	Sol5	G5	349	349	1	16	208	95	96	.	33.375
300	9	Fa5	F5	340	340	1	16	208	95	96	.	33.4375
301	9	Mi5	E5	336	336	1	16	208	95	96	.	33.5
302	9	Mi5	E5	336	336	1	4	833	95	96	.	33.75
303	53			0	0	0	0	0	0	0		33.75
304	9	Do5	C5	318	318	1	8	417	95	96	Köþ	33.875
305	9	Re5	D5	327	327	1	8	417	95	96	küm 	34
306	9	Mi5	E5	336	336	1	4	833	95	96	var 	34.25
307	9	Mi5	E5	336	336	1	8	417	99	96	der	34.375
308	9	Fa5	F5	340	340	1	8	417	99	96		34.5
309	9	Mi5	E5	336	336	1	8	417	99	96		34.625
310	9	Fa5	F5	340	340	1	8	417	99	96		34.75
311	9	Mi5	E5	336	336	1	8	417	99	96		34.875
312	9	Fa5	F5	340	340	1	16	208	99	96		34.9375
313	9	Sol5	G5	349	349	1	16	208	99	96		35
314	9	Fa5	F5	340	340	1	16	208	99	96		35.0625
315	9	Mi5	E5	336	336	1	16	208	99	96		35.125
316	9	Re5	D5	327	327	1	8	417	95	96		35.25
317	53			0	0	0	0	0	0	0		35.25
318	9	Re5	D5	327	327	1	4	833	95	96	ya	35.5
319	9	Mi5	E5	336	336	1	2	1667	95	96	ya 	36
320	9	Fa5	F5	340	340	3	16	625	99	96	kar	36.1875
321	9	Mi5	E5	336	336	1	16	208	99	96		36.25
322	9	Re5	D5	327	327	1	8	417	99	96		36.375
323	9	Mi5	E5	336	336	1	8	417	99	96		36.5
324	9	Re5	D5	327	327	1	8	417	99	96		36.625
325	9	Do5	C5	318	318	1	8	417	99	96		36.75
326	9	Mi5	E5	336	336	1	8	417	99	96		36.875
327	9	Re5	D5	327	327	1	8	417	95	96		37
328	8	Mi5	E5	336	336	0	0	0	95	96		37
329	9	Re5	D5	327	327	1	16	208	99	96	þý  	37.0625
330	9	Do5	C5	318	318	1	16	208	99	96		37.125
331	9	Do5	C5	318	318	7	8	2917	95	96		38
332	53			0	0	0	0	0	0	0		38
333	54			0	0	0	0	0	0	0	saba@do5	38
334	9	Do5	C5	318	318	1	8	417	99	96	Dur	38.125
335	9	Re5b3	D5b4	324	323	1	8	417	99	96		38.25
336	9	Mi5	E5	336	336	3	16	625	99	96		38.4375
337	9	Re5b3	D5b4	324	323	1	16	208	95	96		38.5
338	9	Do5	C5	318	318	1	4	833	95	96	maz_	38.75
339	9	Re5b3	D5b4	324	323	3	16	625	99	96	a	38.9375
340	9	Do5	C5	318	318	1	16	208	99	96		39
341	9	Si4b1	B4b1	313	313	1	8	417	99	96		39.125
342	9	Do5	C5	318	318	1	8	417	99	96		39.25
343	9	Si4b1	B4b1	313	313	1	8	417	99	96		39.375
344	9	Do5	C5	318	318	1	8	417	99	96		39.5
345	9	Re5b3	D5b4	324	323	1	8	417	99	96		39.625
346	8	Mi5	E5	336	336	0	0	0	99	96		39.625
347	9	Re5b3	D5b4	324	323	1	16	208	99	96		39.6875
348	9	Do5	C5	318	318	1	16	208	95	96		39.75
349	9	Do5	C5	318	318	1	4	833	100	96	kar 	40
350	9	Do5	C5	318	318	7	16	1458	99	96		40.4375
351	9	Re5b3	D5b4	324	323	1	16	208	99	96		40.5
352	9	Do5	C5	318	318	1	16	208	99	96		40.5625
353	9	Si4b2	B4b1	312	313	1	16	208	99	96		40.625
354	9	Si4b2	B4b1	312	313	1	16	208	99	96		40.6875
355	9	La4	A4	305	305	1	16	208	95	96		40.75
356	9	Sol4	G4	296	296	1	4	833	95	96	gö	41
357	55			0	0	0	0	0	0	0		41
358	53			0	0	0	0	0	0	0		41
359	9	La4	A4	305	305	1	2	1667	95	96	züm 	41.5
360	9	Sol5	G5	349	349	3	8	1250	99	96	ya	41.875
361	9	Fa5	F5	340	340	1	8	417	99	96		42
362	9	Fa5	F5	340	340	1	8	417	99	96		42.125
363	9	Mi5	E5	336	336	1	8	417	99	96		42.25
364	9	Sol5	G5	349	349	1	8	417	99	96		42.375
365	9	Fa5	F5	340	340	1	16	208	99	96		42.4375
366	9	Mi5	E5	336	336	1	16	208	95	96		42.5
367	8	Fa5	F5	340	340	0	0	0	95	96		42.5
368	9	Mi5	E5	336	336	1	2	1667	95	96	þý  	43
369	53			0	0	0	0	0	0	0		43
370	9	Mi5	E5	336	336	1	16	208	95	96	SAZ	43.0625
371	9	Re5	D5	327	327	1	16	208	95	96	.	43.125
372	9	Mi5	E5	336	336	1	16	208	95	96	.	43.1875
373	9	Fa5	F5	340	340	1	16	208	95	96	.	43.25
374	9	Mi5	E5	336	336	1	16	208	95	96	.	43.3125
375	9	Re5	D5	327	327	1	16	208	95	96	.	43.375
376	9	Do5	C5	318	318	1	16	208	95	96	.	43.4375
377	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	43.5
378	9	La4	A4	305	305	1	16	208	95	96	.	43.5625
379	9	Sol4	G4	296	296	1	16	208	95	96	.	43.625
380	9	La4	A4	305	305	1	16	208	95	96	.	43.6875
381	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	43.75
382	9	Do5	C5	318	318	1	16	208	95	96	.	43.8125
383	9	Re5	D5	327	327	1	16	208	95	96	.	43.875
384	9	Mi5	E5	336	336	1	16	208	95	96	.	43.9375
385	9	Fa5	F5	340	340	1	16	208	95	96	.	44
386	9	Mi5	E5	336	336	1	16	208	95	96	.	44.0625
387	9	Re5	D5	327	327	1	16	208	95	96	.	44.125
388	9	Do5	C5	318	318	1	16	208	95	96	.	44.1875
389	9	Re5	D5	327	327	1	16	208	95	96	.	44.25
390	9	Mi5	E5	336	336	1	16	208	95	96	.	44.3125
391	9	Sol5	G5	349	349	1	16	208	95	96	.	44.375
392	9	Fa5	F5	340	340	1	16	208	95	96	.	44.4375
393	9	Mi5	E5	336	336	1	16	208	95	96	.	44.5
394	53			0	0	0	0	0	0	0		44.5
395	9	Mi5	E5	336	336	1	4	833	95	96	Ah 	44.75
396	9	Do5	C5	318	318	1	8	417	95	96	sev	44.875
397	9	Re5	D5	327	327	1	8	417	95	96	da	45
398	9	Mi5	E5	336	336	1	4	833	95	96	dýr 	45.25
399	9	Mi5	E5	336	336	1	8	417	99	96	her 	45.375
400	9	Fa5	F5	340	340	1	8	417	99	96		45.5
401	9	Mi5	E5	336	336	1	8	417	99	96		45.625
402	9	Fa5	F5	340	340	1	8	417	99	96		45.75
403	9	Mi5	E5	336	336	1	8	417	99	96		45.875
404	9	Fa5	F5	340	340	1	16	208	99	96		45.9375
405	9	Sol5	G5	349	349	1	16	208	99	96		46
406	9	Fa5	F5	340	340	1	16	208	99	96		46.0625
407	9	Mi5	E5	336	336	1	16	208	99	96		46.125
408	9	Re5	D5	327	327	1	8	417	95	96		46.25
409	9	Re5	D5	327	327	1	4	833	95	96	i	46.5
410	9	Mi5	E5	336	336	1	2	1667	95	96	þin 	47
411	53			0	0	0	0	0	0	0		47
412	9	Fa5	F5	340	340	3	16	625	99	96	ba	47.1875
413	9	Mi5	E5	336	336	1	16	208	99	96		47.25
414	9	Re5	D5	327	327	1	8	417	99	96		47.375
415	9	Mi5	E5	336	336	1	8	417	99	96		47.5
416	9	Re5	D5	327	327	1	8	417	99	96		47.625
417	9	Do5	C5	318	318	1	8	417	99	96		47.75
418	9	Mi5	E5	336	336	1	8	417	99	96		47.875
419	9	Re5	D5	327	327	1	8	417	95	96		48
420	9	Re5	D5	327	327	1	16	208	99	96	þý  	48.0625
421	9	Do5	C5	318	318	1	16	208	99	96		48.125
422	8	Re5	D5	327	327	0	0	0	95	96		48.125
423	9	Do5	C5	318	318	7	8	2917	95	96		49
424	53			0	0	0	0	0	0	0		49
425	54			0	0	0	0	0	0	0	saba@do5	49
426	9	Do5	C5	318	318	1	8	417	99	96	Var 	49.125
427	9	Re5	D5	327	327	1	8	417	99	96		49.25
428	9	Mi5	E5	336	336	3	16	625	99	96		49.4375
429	9	Re5	D5	327	327	1	16	208	95	96		49.5
430	9	Do5	C5	318	318	1	4	833	95	96	gö	49.75
431	9	Re5b3	D5b4	324	323	3	16	625	99	96	nül 	49.9375
432	9	Do5	C5	318	318	1	16	208	99	96		50
433	9	Si4b1	B4b1	313	313	1	8	417	99	96		50.125
434	9	Do5	C5	318	318	1	8	417	99	96		50.25
435	9	Si4b1	B4b1	313	313	1	8	417	99	96		50.375
436	9	Do5	C5	318	318	1	8	417	99	96		50.5
437	9	Re5b3	D5b4	324	323	1	8	417	99	96		50.625
438	9	Re5b3	D5b4	324	323	1	16	208	99	96		50.6875
439	9	Do5	C5	318	318	1	16	208	95	96		50.75
440	9	Do5	C5	318	318	1	4	833	100	96	var 	51
441	9	Do5	C5	318	318	7	16	1458	99	96		51.4375
442	9	Re5b3	D5b4	324	323	1	16	208	99	96		51.5
443	9	Do5	C5	318	318	1	16	208	99	96		51.5625
444	9	Si4b2	B4b1	312	313	1	16	208	99	96		51.625
445	9	Si4b2	B4b1	312	313	1	16	208	99	96		51.6875
446	9	La4	A4	305	305	1	16	208	95	96		51.75
447	9	Sol4	G4	296	296	1	4	833	95	96	git 	52
448	55			0	0	0	0	0	0	0		52
449	53			0	0	0	0	0	0	0		52
450	9	La4	A4	305	305	1	2	1667	95	96	sey	52.5
451	9	La4	A4	305	305	3	16	625	99	96	rey	52.6875
452	9	Sol4	G4	296	296	1	16	208	95	96		52.75
453	9	La4	A4	305	305	1	8	417	95	96	le 	52.875
