Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
303	9	Sol5	G5	349	349	1	16	250	95	96	.	35.1875
304	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	35.25
305	9	Fa5#4	F5#4	344	344	1	4	1000	95	96	.	35.5
306	9	Re5	D5	327	327	1	16	250	95	96	.	35.5625
307	9	Do5#4	C5#4	322	322	1	16	250	95	96	.	35.625
308	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	35.6875
309	9	Re5	D5	327	327	1	16	250	95	96	.	35.75
310	9	Re5	D5	327	327	1	4	1000	95	96	.	36
311	53			0	0	0	0	0	0	0		36
312	9			-1	-1	1	8	500	100	0		36.125
313	9	Fa5	F5	340	340	3	8	1500	95	96	Kýþ 	36.5
314	9	Fa5	F5	340	340	1	4	1000	95	96	geç	36.75
315	9	Fa5	F5	340	340	1	8	500	99	96	ti 	36.875
316	9	Mi5b5	E5b5	331	331	1	16	250	99	96		36.9375
317	9	Re5	D5	327	327	1	16	250	95	96		37
318	9	Re5	D5	327	327	1	8	500	95	96	ba	37.125
319	9	Sol5	G5	349	349	1	8	500	99	96	har 	37.25
320	9	Fa5	F5	340	340	1	8	500	99	96		37.375
321	9	Sol5	G5	349	349	1	8	500	95	96		37.5
322	9	Mi5b5	E5b5	331	331	3	16	750	99	96	geç	37.6875
323	9	Re5	D5	327	327	1	16	250	95	96		37.75
324	9	Do5	C5	318	318	1	4	1000	95	96	ti  	38
325	53			0	0	0	0	0	0	0		38
326	9			-1	-1	1	4	1000	100	0		38.25
327	9	Si4b5	B4b5	309	309	1	8	500	95	96	De	38.375
328	9	Si4b5	B4b5	309	309	1	16	250	99	96	dim_	38.4375
329	9	La4	A4	305	305	1	16	250	95	96		38.5
330	9	Sol4	G4	296	296	3	8	1500	95	96	ah 	38.875
331	9			-1	-1	1	8	500	100	0		39
332	53			0	0	0	0	0	0	0		39
333	9	Sol5	G5	349	349	1	1	4000	99	96	ah 	40
334	9	Sol5	G5	349	349	1	16	250	99	96		40.0625
335	9	Fa5	F5	340	340	1	16	250	99	96		40.125
336	9	Fa5	F5	340	340	1	16	250	99	96		40.1875
337	9	Mi5b5	E5b5	331	331	1	16	250	99	96		40.25
338	9	Mi5b5	E5b5	331	331	1	16	250	99	96		40.3125
339	9	Re5	D5	327	327	1	16	250	99	96		40.375
340	9	Re5	D5	327	327	1	16	250	99	96		40.4375
341	9	Do5	C5	318	318	1	16	250	99	96		40.5
342	9	Fa5	F5	340	340	1	4	1000	95	96		40.75
343	9			-1	-1	1	4	1000	100	0		41
344	53			0	0	0	0	0	0	0		41
345	9	Fa5	F5	340	340	1	16	250	99	96	ah 	41.0625
346	9	Mi5b5	E5b5	331	331	1	16	250	99	96		41.125
347	9	Mi5b5	E5b5	331	331	1	16	250	99	96		41.1875
348	9	Re5	D5	327	327	1	16	250	99	96		41.25
349	9	Re5	D5	327	327	1	16	250	99	96		41.3125
350	9	Do5	C5	318	318	1	16	250	99	96		41.375
351	9	Do5	C5	318	318	1	16	250	99	96		41.4375
352	9	Si4b5	B4b5	309	309	1	16	250	99	96		41.5
353	9	Mi5b5	E5b5	331	331	1	4	1000	95	96		41.75
354	9			-1	-1	1	4	1000	100	0		42
355	53			0	0	0	0	0	0	0		42
356	9	Mi5b5	E5b5	331	331	1	16	250	99	96	ah 	42.0625
357	9	Re5	D5	327	327	1	16	250	99	96		42.125
358	9	Re5	D5	327	327	1	16	250	99	96		42.1875
359	9	Do5	C5	318	318	1	16	250	99	96		42.25
360	9	Do5	C5	318	318	1	16	250	99	96		42.3125
361	9	Si4b5	B4b5	309	309	1	16	250	99	96		42.375
362	9	Si4b5	B4b5	309	309	1	16	250	99	96		42.4375
363	9	La4	A4	305	305	1	16	250	99	96		42.5
364	9	Sol4	G4	296	296	1	16	250	99	96		42.5625
365	9	La4	A4	305	305	1	16	250	99	96		42.625
366	9	Si4b5	B4b5	309	309	1	16	250	99	96		42.6875
367	9	Do5	C5	318	318	1	16	250	99	96		42.75
368	9	Re5	D5	327	327	1	16	250	99	96		42.8125
369	9	Do5	C5	318	318	1	16	250	99	96		42.875
370	9	Re5	D5	327	327	1	8	500	100	96		43
371	9	Re5	D5	327	327	1	4	1000	95	96		43.25
372	53			0	0	0	0	0	0	0		43.25
373	9	La4	A4	305	305	1	8	500	95	96	be	43.375
374	9	Do5	C5	318	318	1	8	500	95	96	nim_	43.5
375	9	Si4b5	B4b5	309	309	3	16	750	99	96	ol	43.6875
376	9	La4	A4	305	305	1	16	250	95	96		43.75
377	9	Sol4	G4	296	296	1	4	1000	95	96	san  	44
378	53			0	0	0	0	0	0	0		44
379	9	Sol4	G4	296	296	1	8	500	95	96	ARANAÐME	44.125
380	9	Sol4	G4	296	296	1	16	250	95	96	.	44.1875
381	9	La4	A4	305	305	1	16	250	95	96	.	44.25
382	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	44.5
383	9	La4	A4	305	305	3	32	375	95	96	.	44.59375
384	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	44.625
385	9	Re5	D5	327	327	3	32	375	95	96	.	44.71875
386	9	Do5	C5	318	318	1	32	125	95	96	.	44.75
387	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	44.84375
388	9	La4	A4	305	305	1	32	125	95	96	.	44.875
389	9	Sol4	G4	296	296	1	8	500	95	96	.	45
390	53			0	0	0	0	0	0	0		45
391	9	Re5	D5	327	327	1	8	500	95	96	.	45.125
392	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	45.1875
393	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	45.25
394	9	Sol5	G5	349	349	1	4	1000	95	96	.	45.5
395	9	La5	A5	358	358	3	32	375	95	96	.	45.59375
396	9	Do6	C6	371	371	1	32	125	95	96	.	45.625
397	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	45.6875
398	9	La5	A5	358	358	1	16	250	95	96	.	45.75
399	9	Sol5	G5	349	349	1	16	250	95	96	.	45.8125
400	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	45.875
401	9	Sol5	G5	349	349	1	8	500	95	96	.	46
402	53			0	0	0	0	0	0	0		46
403	9	Re5	D5	327	327	3	32	375	95	96	.	46.09375
404	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	46.125
405	9	Fa5	F5	340	340	3	8	1500	95	96	.	46.5
406	9	Sol5	G5	349	349	3	32	375	95	96	.	46.59375
407	9	Fa5	F5	340	340	1	32	125	95	96	.	46.625
408	9	Mi5b5	E5b5	331	331	3	32	375	95	96	.	46.71875
409	9	Re5	D5	327	327	1	32	125	95	96	.	46.75
410	9	Do5	C5	318	318	1	4	1000	95	96	.	47
411	53			0	0	0	0	0	0	0		47
412	9	Do5	C5	318	318	3	32	375	95	96	.	47.09375
413	9	Re5	D5	327	327	1	32	125	95	96	.	47.125
414	9	Mi5b5	E5b5	331	331	3	8	1500	95	96	.	47.5
415	9	Fa5	F5	340	340	3	32	375	95	96	.	47.59375
416	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	47.625
417	9	Re5	D5	327	327	3	32	375	95	96	.	47.71875
418	9	Do5	C5	318	318	1	32	125	95	96	.	47.75
419	9	Si4b5	B4b5	309	309	1	4	1000	95	96	.	48
420	53			0	0	0	0	0	0	0		48
421	9	Sol4	G4	296	296	3	32	375	95	96	.	48.09375
422	9	La4	A4	305	305	1	32	125	95	96	.	48.125
423	9	Si4b5	B4b5	309	309	1	8	500	95	96	.	48.25
424	9	La4	A4	305	305	3	32	375	95	96	.	48.34375
425	9	Si4b5	B4b5	309	309	1	32	125	95	96	.	48.375
426	9	Do5	C5	318	318	1	8	500	95	96	.	48.5
427	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	48.59375
428	53			0	0	0	0	0	0	0		48.59375
429	9	Do5	C5	318	318	1	32	125	95	96	.	48.625
430	9	Re5	D5	327	327	3	8	1500	95	96	.	49
431	9	Fa5	F5	340	340	3	32	375	95	96	.	49.09375
432	9	Mi5b5	E5b5	331	331	1	32	125	95	96	.	49.125
433	9	Re5	D5	327	327	3	32	375	95	96	.	49.21875
434	9	Do5	C5	318	318	1	32	125	95	96	.	49.25
435	9	Si4b5	B4b5	309	309	3	32	375	95	96	.	49.34375
436	9	La4	A4	305	305	1	32	125	95	96	.	49.375
437	9	Sol4	G4	296	296	1	16	250	95	96	.	49.4375
438	53			0	0	0	0	0	0	0		49.4375
439	9	Fa4#4	F4#4	291	291	1	16	250	95	96	.	49.5
440	9	Sol4	G4	296	296	1	4	1000	95	96	.	49.75
441	9			-1	-1	1	4	1000	100	0		50
