Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
34	9	Si4b5	B4b5	309	309	1	4	417	95	96	.	14.66667
35	9	Do5	C5	318	318	1	4	417	95	96	.	15
36	9	Re5	D5	327	327	3	4	1250	95	96	.	16
37	53			0	0	0	0	0	0	0		16
38	9	Re5	D5	327	327	3	4	1250	95	96	.	17
39	9	Sol5	G5	349	349	2	4	833	95	108	.	17.66667
40	9	Fa5	F5	340	340	1	4	417	95	84	.	18
41	9	Mi5b5	E5b5	331	331	1	2	833	95	108	.	18.66667
42	9	Re5	D5	327	327	1	4	417	95	66	.	19
43	9	Do5	C5	318	318	3	4	1250	95	72	.	20
44	53			0	0	0	0	0	0	78		20
45	9	La4	A4	305	305	1	4	417	95	84	.	20.33333
46	9	Si4b5	B4b5	309	309	1	4	417	95	96	.	20.66667
47	9	Do5	C5	318	318	1	4	417	95	96	.	21
48	9	Re5	D5	327	327	1	4	417	95	66	.	21.33333
49	9	Si4b5	B4b5	309	309	1	4	417	95	108	.	21.66667
50	9	La4	A4	305	305	1	4	417	95	96	.	22
51	9	Sol4	G4	296	296	1	4	417	95	96	.	22.33333
52	9	Si4b5	B4b5	309	309	1	4	417	95	96	.	22.66667
53	9	Re5	D5	327	327	1	4	417	95	96	.	23
54	9	Sol4	G4	296	296	3	4	1250	95	84	.  	24
55	53			0	0	0	0	0	0	0		24
56	9	Re5	D5	327	327	1	4	417	95	108	E	24.33333
57	9	Re5	D5	327	327	1	2	833	95	96	riþ	25
58	9	Sol5	G5	349	349	1	2	833	99	96	di 	25.66667
59	9	La5	A5	358	358	1	4	417	95	96		26
60	9	Si5b5	B5b5	362	362	1	2	833	95	102	nev	26.66667
61	9	Sol5	G5	349	349	1	4	417	95	96	ba	27
62	9	Re6	D6	380	380	3	4	1250	95	96	har 	28
63	53			0	0	0	0	0	0	0		28
64	9	La5	A5	358	358	3	4	1250	95	102	ey	29
65	7	Si5b5	B5b5	362	362	4	8	833	99	96	yâ	29.66667
66	9	La5	A5	358	358	1	8	208	99	96		29.83333
67	9	Sol5	G5	349	349	1	8	208	95	90		30
68	9	Sol5	G5	349	349	3	4	1250	95	96	mý 	31
69	53			0	0	0	0	0	0	0		31
70	1	Si5b5	B5b5	362	362	3	16	312	95	96	SAZ 	31.25
71	1	La5	A5	358	358	1	16	104	95	96	.	31.33333
72	1	Sol5	G5	349	349	1	8	208	95	96	.	31.5
73	1	La5	A5	358	358	1	8	208	95	96	.	31.66667
74	1	Si5b5	B5b5	362	362	1	4	417	95	96	.	32
75	53			0	0	0	0	0	0	0		32
76	9	Si5b5	B5b5	362	362	1	4	417	95	108	â	32.33333
77	9	Si5b5	B5b5	362	362	2	4	833	95	102	çýl	33
78	8	Do6	C6	371	371	0	0	0	95	96		33
79	9	Si5b5	B5b5	362	362	1	4	417	99	96	dý 	33.33333
80	9	La5	A5	358	358	1	4	417	99	96		33.66667
81	9	Sol5	G5	349	349	1	4	417	95	96		34
82	53			0	0	0	0	0	0	0		34
83	9	La5	A5	358	358	5	8	1041	99	96	gül_	34.83333
84	9	Fa5#4	F5#4	344	344	1	8	208	95	96		35
85	9	Fa5#4	F5#4	344	344	3	4	1250	95	96	ü 	36
86	53			0	0	0	0	0	0	66		36
87	9	La5	A5	358	358	5	8	1041	99	70	gül	36.83333
88	9	Re5	D5	327	327	1	8	208	99	78		37
89	7	Re5	D5	327	327	1	4	417	99	96		37.33333
90	7	Mi5b5	E5b5	331	331	1	4	417	99	96		37.66667
91	7	Fa5#4	F5#4	344	344	1	4	417	95	96		38
92	9	Re5	D5	327	327	1	4	417	95	66	þen  	38.33333
93	53			0	0	0	0	0	0	80		38.33333
94	9	La4	A4	305	305	1	4	417	95	94	SAZ 	38.66667
95	9	Do5	C5	318	318	1	4	417	95	108	.	39
96	9	Si4b5	B4b5	309	309	1	4	417	95	96	.	39.33333
97	9	La4	A4	305	305	1	4	417	95	96	.	39.66667
98	9	Sol4	G4	296	296	1	4	417	95	96	.	40
99	9	Re5	D5	327	327	1	4	417	95	108	E	40.33333
100	9	Re5	D5	327	327	1	2	833	95	96	riþ	41
101	9	Sol5	G5	349	349	1	2	833	99	96	di 	41.66667
102	9	La5	A5	358	358	1	4	417	95	96		42
103	9	Si5b5	B5b5	362	362	1	2	833	95	102	nev	42.66667
104	9	Sol5	G5	349	349	1	4	417	95	96	ba	43
105	9	Re6	D6	380	380	3	4	1250	95	96	har 	44
106	53			0	0	0	0	0	0	0		44
107	9	La5	A5	358	358	3	4	1250	95	102	ey	45
108	7	Si5b5	B5b5	362	362	4	8	833	99	96	yâ	45.66667
109	9	La5	A5	358	358	1	8	208	99	96		45.83333
110	9	Sol5	G5	349	349	1	8	208	95	90		46
111	9	Sol5	G5	349	349	3	4	1250	95	96	mý 	47
112	53			0	0	0	0	0	0	0		47
113	1	Si5b5	B5b5	362	362	3	16	312	95	96	SAZ 	47.25
114	1	La5	A5	358	358	1	16	104	95	96	.	47.33333
115	1	Sol5	G5	349	349	1	8	208	95	96	.	47.5
116	1	La5	A5	358	358	1	8	208	95	96	.	47.66667
117	1	Si5b5	B5b5	362	362	1	4	417	95	96	.	48
118	53			0	0	0	0	0	0	0		48
119	9	Si5b5	B5b5	362	362	1	4	417	95	108	â	48.33333
120	9	Si5b5	B5b5	362	362	2	4	833	95	102	çýl	49
121	8	Do6	C6	371	371	0	0	0	95	96		49
122	9	Si5b5	B5b5	362	362	1	4	417	99	96	dý 	49.33333
123	9	La5	A5	358	358	1	4	417	99	96		49.66667
124	9	Sol5	G5	349	349	1	4	417	95	96		50
125	53			0	0	0	0	0	0	0		50
126	9	La5	A5	358	358	5	8	1041	99	96	gül_	50.83333
127	9	Fa5#4	F5#4	344	344	1	8	208	95	96		51
128	9	Fa5#4	F5#4	344	344	3	4	1250	95	96	ü 	52
129	53			0	0	0	0	0	0	66		52
130	9	La5	A5	358	358	5	8	1041	99	70	gül	52.83333
131	9	Re5	D5	327	327	1	8	208	99	78		53
132	7	Re5	D5	327	327	1	4	417	99	96		53.33333
133	7	Mi5b5	E5b5	331	331	1	4	417	99	96		53.66667
134	7	Fa5#4	F5#4	344	344	1	4	417	95	96		54
135	9	Re5	D5	327	327	3	4	1250	95	96	þen  	55
136	53			0	0	0	0	0	0	0		55
137	1	Sol4	G4	296	296	1	8	208	95	96	SAZ 	55.16667
138	1	La4	A4	305	305	1	8	208	95	96	.	55.33333
139	1	Si4b5	B4b5	309	309	1	8	208	95	96	.	55.5
140	1	Do5	C5	318	318	1	8	208	95	96	.	55.66667
141	9	Re5	D5	327	327	1	4	417	95	96	.	56
142	53			0	0	0	0	0	0	0		56
143	9	Re5	D5	327	327	1	4	417	95	96	Çe	56.33333
144	9	Re5	D5	327	327	2	4	833	95	96	ra	57
145	9	Sol5	G5	349	349	3	4	1250	95	96	ðan 	58
146	53			0	0	0	0	0	0	0		58
147	9	Do5	C5	318	318	1	2	833	95	96	vak	58.66667
148	9	Re5	D5	327	327	1	4	417	95	96	ti 	59
149	9	Mi5b5	E5b5	331	331	3	8	625	99	96	gel	59.5
150	9	Re5	D5	327	327	1	8	208	95	96		59.66667
151	9	Re5	D5	327	327	1	8	208	99	96	di 	59.83333
152	9	Do5	C5	318	318	1	8	208	95	96		60
153	9	Do5	C5	318	318	3	8	625	99	96	lâ	60.5
154	9	Si4b5	B4b5	309	309	1	8	208	95	96		60.66667
155	9	Si4b5	B4b5	309	309	1	8	208	99	96	le	60.83333
156	9	La4	A4	305	305	1	8	208	99	96		61
157	9	La4	A4	305	305	1	2	833	99	96	zâ	61.66667
158	9	Sol4	G4	296	296	1	4	417	95	96		62
159	9	Re5	D5	327	327	3	4	1250	95	96	rýn 	63
160	53			0	0	0	0	0	0	0		63
161	1	Sol4	G4	296	296	1	8	208	95	96	SAZ 	63.16667
162	1	La4	A4	305	305	1	8	208	95	96	.	63.33333
163	1	Si4b5	B4b5	309	309	1	8	208	95	96	.	63.5
164	1	Do5	C5	318	318	1	8	208	95	96	.	63.66667
165	1	Re5	D5	327	327	1	8	208	95	96	.	63.83333
166	1	Do5#4	C5#4	322	322	1	8	208	95	96	.	64
167	9	Do5	C5	318	318	1	4	417	99	96	dî	64.33334
168	9	Si4b5	B4b5	309	309	1	4	417	95	96		64.66666
169	9	La4	A4	305	305	1	4	417	95	96	de	65
170	9	Mi5b5	E5b5	331	331	3	4	1250	95	96	si 	66
171	53			0	0	0	0	0	0	0		66
172	8	Mi5b5	E5b5	331	331	0	0	0	95	96		66
173	9	Re5	D5	327	327	1	4	417	99	96	rû 	66.33334
174	9	Do5	C5	318	318	1	4	417	99	96		66.66666
175	9	Si4b5	B4b5	309	309	1	4	417	95	96		67
176	9	La4	A4	305	305	3	4	1250	50	96		68
177	53			0	0	0	0	0	0	0		68
178	9	Re5	D5	327	327	1	4	417	99	96	rû	68.33334
179	9	Do5#4	C5#4	322	322	1	4	417	99	96		68.66666
180	9	Re5	D5	327	327	1	4	417	99	96		69
181	9	Si4b5	B4b5	309	309	1	4	417	99	96		69.33334
182	9	La4	A4	305	305	1	4	417	99	96		69.66666
183	9	Si4b5	B4b5	309	309	1	4	417	99	96		70
184	9	Sol4	G4	296	296	3	4	1250	95	96	þen  	71
185	53			0	0	0	0	0	0	0		71
186	14			-1	-1	0	0	0	0	0	111	71
187	9	Sol4	G4	296	296	1	8	208	95	96	SAZ 	71.16666
188	9	La4	A4	305	305	1	8	208	95	96	.	71.33334
189	9	Si4b5	B4b5	309	309	1	8	208	95	96	.	71.5
190	9	Do5	C5	318	318	1	8	208	95	96	.	71.66666
191	9	Re5	D5	327	327	1	4	417	95	96	.	72
192	53			0	0	0	0	0	0	0		72
193	9	Re5	D5	327	327	1	4	417	95	96	Çe	72.33334
194	9	Re5	D5	327	327	2	4	833	95	96	ra	73
195	9	Sol5	G5	349	349	3	4	1250	95	96	ðan 	74
196	53			0	0	0	0	0	0	0		74
197	9	Do5	C5	318	318	1	2	833	95	96	vak	74.66666
198	9	Re5	D5	327	327	1	4	417	95	96	ti 	75
199	9	Mi5b5	E5b5	331	331	3	8	625	99	96	gel	75.5
200	9	Re5	D5	327	327	1	8	208	95	96		75.66666
201	9	Re5	D5	327	327	1	8	208	99	96	di 	75.83334
202	9	Do5	C5	318	318	1	8	208	95	96		76
203	9	Do5	C5	318	318	3	8	625	99	96	lâ	76.5
204	9	Si4b5	B4b5	309	309	1	8	208	95	96		76.66666
205	9	Si4b5	B4b5	309	309	1	8	208	99	96	le	76.83334
206	9	La4	A4	305	305	1	8	208	99	96		77
207	9	La4	A4	305	305	1	2	833	99	96	zâ	77.66666
208	9	Sol4	G4	296	296	1	4	417	95	96		78
209	9	Re5	D5	327	327	3	4	1250	95	96	rýn 	79
210	53			0	0	0	0	0	0	0		79
211	1	Sol4	G4	296	296	1	8	208	95	96	SAZ 	79.16666
212	1	La4	A4	305	305	1	8	208	95	96	.	79.33334
213	1	Si4b5	B4b5	309	309	1	8	208	95	96	.	79.5
214	1	Do5	C5	318	318	1	8	208	95	96	.	79.66666
215	1	Re5	D5	327	327	1	8	208	95	96	.	79.83334
216	1	Do5#4	C5#4	322	322	1	8	208	95	96	.	80
217	9	Do5	C5	318	318	1	4	417	99	96	dî	80.33334
218	9	Si4b5	B4b5	309	309	1	4	417	95	96		80.66666
219	9	La4	A4	305	305	1	4	417	95	96	de	81
220	9	Mi5b5	E5b5	331	331	3	4	1250	95	96	si 	82
221	53			0	0	0	0	0	0	0		82
222	8	Mi5b5	E5b5	331	331	0	0	0	95	96		82
223	9	Re5	D5	327	327	1	4	417	99	96	rû 	82.33334
224	9	Do5	C5	318	318	1	4	417	99	96		82.66666
225	9	Si4b5	B4b5	309	309	1	4	417	95	96		83
226	9	La4	A4	305	305	3	4	1250	50	96		84
227	53			0	0	0	0	0	0	0		84
228	9	Re5	D5	327	327	1	4	417	99	96	rû	84.33334
229	9	Do5#4	C5#4	322	322	1	4	417	99	96		84.66666
230	9	Re5	D5	327	327	1	4	417	99	96		85
231	9	Si4b5	B4b5	309	309	1	4	417	99	96		85.33334
232	9	La4	A4	305	305	1	4	417	99	96		85.66666
233	9	Si4b5	B4b5	309	309	1	4	417	99	96		86
234	9	Sol4	G4	296	296	3	4	1250	95	96	þen  	87
235	53			0	0	0	0	0	0	0		87
236	7	Si5b5	B5b5	362	362	6	8	1250	95	96	SAZ 	88
237	53			0	0	0	0	0	0	66		88
238	9	Si5b5	B5b5	362	362	1	4	417	95	84	Çe	88.33334
239	9	Si5b5	B5b5	362	362	1	2	833	95	66	men	89
240	9	Si5b5	B5b5	362	362	3	4	1250	95	78	ler 	90
241	53			0	0	0	0	0	0	90		90
242	8	Do6	C6	371	371	0	0	0	95	102		90
243	4	Si5b5	B5b5	362	362	1	4	417	99	114	dön	90.33334
244	4	La5	A5	358	358	1	4	417	99	96		90.66666
245	9	Sol5	G5	349	349	1	4	417	99	96		91
246	9	Fa5#4	F5#4	344	344	1	4	417	99	96		91.33334
247	9	Sol5	G5	349	349	1	4	417	95	66		91.66666
248	9	La5	A5	358	358	1	4	417	95	80	dü 	92
249	8	Do6	C6	371	371	0	0	0	95	94		92
250	4	Si5b5	B5b5	362	362	1	4	417	99	108	rûy_	92.33334
251	4	La5	A5	358	358	1	4	417	95	66		92.66666
252	9	Sol5	G5	349	349	1	4	417	95	72	i 	93
253	4	Fa5#4	F5#4	344	344	1	4	417	99	78	yâ	93.33334
254	4	Sol5	G5	349	349	1	4	417	99	84		93.66666
255	9	La5	A5	358	358	1	8	208	99	96		93.83334
256	9	Do6	C6	371	371	1	8	208	95	96		94
257	9	Si5b5	B5b5	362	362	3	4	1250	95	96	re 	95
258	53			0	0	0	0	0	0	0		95
259	1	Re5	D5	327	327	1	8	208	95	96	SAZ 	95.16666
260	1	Fa5#4	F5#4	344	344	1	8	208	95	96	.	95.33334
261	1	Sol5	G5	349	349	1	8	208	95	96	.	95.5
262	1	La5	A5	358	358	1	8	208	95	96	.	95.66666
263	9	Si5b5	B5b5	362	362	1	4	417	95	96		96
264	53			0	0	0	0	0	0	0		96
265	9	Si5b5	B5b5	362	362	1	2	833	95	108	reng_	96.66666
266	9	Si5b5	B5b5	362	362	1	4	417	95	66	i 	97
267	8	Do6	C6	371	371	0	0	0	95	87		97
268	9	Si5b5	B5b5	362	362	1	4	417	99	108	lâ	97.33334
269	9	La5	A5	358	358	1	4	417	95	96		97.66666
270	9	Sol5	G5	349	349	1	4	417	95	96	le 	98
271	9	La5	A5	358	358	5	8	1041	99	96	vü 	98.83334
272	9	Fa5#4	F5#4	344	344	1	8	208	99	96		99
273	9	Fa5#4	F5#4	344	344	3	4	1250	50	96		100
274	53			0	0	0	0	0	0	0		100
275	9	La5	A5	358	358	5	8	1041	99	96	gül	100.8333
276	9	Re5	D5	327	327	1	8	208	99	96		101
277	7	Re5	D5	327	327	1	4	417	99	96		101.3333
278	7	Mi5b5	E5b5	331	331	1	4	417	99	96		101.6667
279	7	Fa5#4	F5#4	344	344	1	4	417	95	96		102
280	9	Re5	D5	327	327	3	4	1250	95	84	den  	103
281	53			0	0	0	0	0	0	0		103
282	9	Si5b5	B5b5	362	362	3	4	1250	95	66	SAZ 	104
283	9	Si5b5	B5b5	362	362	1	4	417	95	84	Çe	104.3333
284	9	Si5b5	B5b5	362	362	1	2	833	95	66	men	105
285	9	Si5b5	B5b5	362	362	3	4	1250	95	78	ler 	106
286	53			0	0	0	0	0	0	90		106
287	8	Do6	C6	371	371	0	0	0	95	102		106
288	4	Si5b5	B5b5	362	362	1	4	417	99	114	dön	106.3333
289	4	La5	A5	358	358	1	4	417	99	96		106.6667
290	9	Sol5	G5	349	349	1	4	417	99	96		107
291	9	Fa5#4	F5#4	344	344	1	4	417	99	96		107.3333
292	9	Sol5	G5	349	349	1	4	417	95	66		107.6667
293	9	La5	A5	358	358	1	4	417	95	80	dü 	108
294	8	Do6	C6	371	371	0	0	0	95	94		108
295	4	Si5b5	B5b5	362	362	1	4	417	99	108	rûy_	108.3333
296	4	La5	A5	358	358	1	4	417	95	66		108.6667
297	9	Sol5	G5	349	349	1	4	417	95	72	i 	109
298	4	Fa5#4	F5#4	344	344	1	4	417	99	78	yâ	109.3333
299	4	Sol5	G5	349	349	1	4	417	99	84		109.6667
300	9	La5	A5	358	358	1	8	208	99	96		109.8333
301	9	Do6	C6	371	371	1	8	208	95	96		110
302	9	Si5b5	B5b5	362	362	3	4	1250	95	96	re 	111
303	53			0	0	0	0	0	0	0		111
304	1	Re5	D5	327	327	1	8	208	95	96	SAZ 	111.1667
305	1	Fa5#4	F5#4	344	344	1	8	208	95	96	.	111.3333
306	1	Sol5	G5	349	349	1	8	208	95	96	.	111.5
307	1	La5	A5	358	358	1	8	208	95	96	.	111.6667
308	9	Si5b5	B5b5	362	362	1	4	417	95	96		112
309	53			0	0	0	0	0	0	0		112
310	9	Si5b5	B5b5	362	362	1	2	833	95	108	reng_	112.6667
311	9	Si5b5	B5b5	362	362	1	4	417	95	66	i 	113
312	8	Do6	C6	371	371	0	0	0	95	87		113
313	9	Si5b5	B5b5	362	362	1	4	417	99	108	lâ	113.3333
314	9	La5	A5	358	358	1	4	417	95	96		113.6667
315	9	Sol5	G5	349	349	1	4	417	95	96	le 	114
316	9	La5	A5	358	358	5	8	1041	99	96	vü 	114.8333
317	9	Fa5#4	F5#4	344	344	1	8	208	99	96		115
318	9	Fa5#4	F5#4	344	344	3	4	1250	50	96		116
319	53			0	0	0	0	0	0	0		116
320	9	La5	A5	358	358	5	8	1041	99	96	gül	116.8333
321	9	Re5	D5	327	327	1	8	208	99	96		117
322	7	Re5	D5	327	327	1	4	417	99	96		117.3333
323	7	Mi5b5	E5b5	331	331	1	4	417	99	96		117.6667
324	7	Fa5#4	F5#4	344	344	1	4	417	95	96		118
325	9	Re5	D5	327	327	3	4	1250	95	96	den  	119
326	53			0	0	0	0	0	0	0		119
327	1	Sol4	G4	296	296	1	8	208	95	96	SAZ 	119.1667
328	1	La4	A4	305	305	1	8	208	95	96	.	119.3333
329	1	Si4b5	B4b5	309	309	1	8	208	95	96	.	119.5
330	1	Do5	C5	318	318	1	8	208	95	96	.	119.6667
331	9	Re5	D5	327	327	1	4	417	95	96		120
332	53			0	0	0	0	0	0	0		120
333	9	Re5	D5	327	327	1	4	417	95	96	Çe	120.3333
334	9	Re5	D5	327	327	2	4	833	95	96	ra	121
335	9	Sol5	G5	349	349	3	4	1250	95	96	ðan 	122
336	53			0	0	0	0	0	0	0		122
337	9	Do5	C5	318	318	1	2	833	95	96	vak	122.6667
338	9	Re5	D5	327	327	1	4	417	95	96	ti 	123
339	9	Mi5b5	E5b5	331	331	3	8	625	99	96	gel	123.5
340	9	Re5	D5	327	327	1	8	208	95	96		123.6667
341	9	Re5	D5	327	327	1	8	208	99	96	di 	123.8333
342	9	Do5	C5	318	318	1	8	208	95	96		124
343	9	Do5	C5	318	318	3	8	625	99	96	lâ	124.5
344	9	Si4b5	B4b5	309	309	1	8	208	95	96		124.6667
345	9	Si4b5	B4b5	309	309	1	8	208	99	96	le	124.8333
346	9	La4	A4	305	305	1	8	208	99	96		125
347	9	La4	A4	305	305	1	2	833	99	96	zâ	125.6667
348	9	Sol4	G4	296	296	1	4	417	95	96		126
349	9	Re5	D5	327	327	3	4	1250	95	96	rýn 	127
350	53			0	0	0	0	0	0	0		127
351	1	Sol4	G4	296	296	1	8	208	95	96	SAZ 	127.1667
352	1	La4	A4	305	305	1	8	208	95	96	.	127.3333
353	1	Si4b5	B4b5	309	309	1	8	208	95	96	.	127.5
354	1	Do5	C5	318	318	1	8	208	95	96	.	127.6667
355	1	Re5	D5	327	327	1	8	208	95	96	.	127.8333
356	1	Do5#4	C5#4	322	322	1	8	208	95	96	.	128
357	9	Do5	C5	318	318	1	4	417	99	96	dî	128.3333
358	9	Si4b5	B4b5	309	309	1	4	417	95	96		128.6667
359	9	La4	A4	305	305	1	4	417	95	96	de	129
360	9	Mi5b5	E5b5	331	331	3	4	1250	95	96	si 	130
361	53			0	0	0	0	0	0	0		130
362	8	Mi5b5	E5b5	331	331	0	0	0	95	96		130
363	9	Re5	D5	327	327	1	4	417	99	96	rû 	130.3333
364	9	Do5	C5	318	318	1	4	417	99	96		130.6667
365	9	Si4b5	B4b5	309	309	1	4	417	95	96		131
366	9	La4	A4	305	305	3	4	1250	50	96		132
367	53			0	0	0	0	0	0	0		132
368	9	Re5	D5	327	327	1	4	417	99	96	rû	132.3333
369	9	Do5#4	C5#4	322	322	1	4	417	99	96		132.6667
370	9	Re5	D5	327	327	1	4	417	99	96		133
371	9	Si4b5	B4b5	309	309	1	4	417	99	96		133.3333
372	9	La4	A4	305	305	1	4	417	99	96		133.6667
373	9	Si4b5	B4b5	309	309	1	4	417	99	96		134
374	9	Sol4	G4	296	296	3	4	1250	95	96	þen  	135
375	53			0	0	0	0	0	0	0		135
376	9	Re5	D5	327	327	3	4	1250	95	96	ARANAÐME 	136
377	9	Sol5	G5	349	349	1	2	833	95	108	.	136.6667
378	9	La5	A5	358	358	1	4	417	95	96	.	137
379	9	Si5b5	B5b5	362	362	1	2	833	95	108	.	137.6667
380	9	Sol5	G5	349	349	1	4	417	95	96	.	138
381	9	Re6	D6	380	380	3	4	1250	95	102	.	139
382	53			0	0	0	0	0	0	66		139
383	9	La5	A5	358	358	3	4	1250	95	70	.	140
384	9	Si5b5	B5b5	362	362	1	4	417	95	73	.	140.3333
385	9	La5	A5	358	358	1	4	417	95	77	.	140.6667
386	9	Si5b5	B5b5	362	362	1	4	417	95	80	.	141
387	9	La5	A5	358	358	1	8	208	95	84	.	141.1667
388	9	Si5b5	B5b5	362	362	1	8	208	95	96	.	141.3333
389	9	La5	A5	358	358	1	8	208	95	96	.	141.5
390	9	Sol5	G5	349	349	1	8	208	95	96	.	141.6667
391	9	Fa5#4	F5#4	344	344	1	8	208	95	96	.	141.8333
392	9	Mi5b5	E5b5	331	331	1	8	208	95	96	.	142
393	9	Re5	D5	327	327	3	4	1250	95	84	.	143
394	53			0	0	0	0	0	0	0		143
395	9	Re5	D5	327	327	3	4	1250	95	96	.	144
396	9	Sol5	G5	349	349	2	4	833	95	108	.	144.6667
397	9	Fa5	F5	340	340	1	4	417	95	84	.	145
398	9	Mi5b5	E5b5	331	331	1	2	833	95	108	.	145.6667
399	9	Re5	D5	327	327	1	4	417	95	66	.	146
400	9	Do5	C5	318	318	3	4	1250	95	72	.	147
401	53			0	0	0	0	0	0	78		147
402	9	La4	A4	305	305	1	4	417	95	84	.	147.3333
403	9	Si4b5	B4b5	309	309	1	4	417	95	96	.	147.6667
404	9	Do5	C5	318	318	1	4	417	95	96	.	148
405	9	Re5	D5	327	327	1	4	417	95	66	.	148.3333
406	9	Si4b5	B4b5	309	309	1	4	417	95	108	.	148.6667
407	9	La4	A4	305	305	1	4	417	95	96	.	149
408	9	Sol4	G4	296	296	1	4	417	95	96	.	149.3333
409	9	Si4b5	B4b5	309	309	1	4	417	95	96	.	149.6667
410	9	Do5	C5	318	318	1	4	417	95	96	.	150
411	9	Re5	D5	327	327	3	4	1250	95	96	.	151
412	53			0	0	0	0	0	0	0		151
413	9	Re5	D5	327	327	3	4	1250	95	96	.	152
414	9	Sol5	G5	349	349	2	4	833	95	108	.	152.6667
415	9	Fa5	F5	340	340	1	4	417	95	84	.	153
416	9	Mi5b5	E5b5	331	331	1	2	833	95	108	.	153.6667
417	9	Re5	D5	327	327	1	4	417	95	66	.	154
418	9	Do5	C5	318	318	3	4	1250	95	72	.	155
419	53			0	0	0	0	0	0	78		155
420	9	La4	A4	305	305	1	4	417	95	84	.	155.3333
421	9	Si4b5	B4b5	309	309	1	4	417	95	96	.	155.6667
422	9	Do5	C5	318	318	1	4	417	95	96	.	156
423	9	Re5	D5	327	327	1	4	417	95	66	.	156.3333
424	9	Si4b5	B4b5	309	309	1	4	417	95	108	.	156.6667
425	9	La4	A4	305	305	1	4	417	95	96	.	157
426	9	Sol4	G4	296	296	1	4	417	95	96	.	157.3333
427	9	Si4b5	B4b5	309	309	1	4	417	95	96	.	157.6667
428	9	Re5	D5	327	327	1	4	417	95	96	.	158
429	9	Sol4	G4	296	296	3	4	1250	95	84	.  	159
430	53			0	0	0	0	0	0	0		159
431	9	Re5	D5	327	327	1	4	417	95	108	Â	159.3333
432	9	Re5	D5	327	327	1	2	833	95	96	çýl	160
433	9	Sol5	G5	349	349	1	2	833	99	96	dý 	160.6667
434	9	La5	A5	358	358	1	4	417	95	96		161
435	9	Si5b5	B5b5	362	362	1	2	833	95	102	dil	161.6667
436	9	Sol5	G5	349	349	1	4	417	95	96	be	162
437	9	Re6	D6	380	380	3	4	1250	95	96	rin 	163
438	53			0	0	0	0	0	0	0		163
439	9	La5	A5	358	358	3	4	1250	95	102	ruh	164
440	7	Si5b5	B5b5	362	362	4	8	833	99	96	sâ	164.6667
441	9	La5	A5	358	358	1	8	208	99	96		164.8333
442	9	Sol5	G5	349	349	1	8	208	95	90		165
443	9	Sol5	G5	349	349	3	4	1250	95	96	rý 	166
444	53			0	0	0	0	0	0	0		166
445	1	Si5b5	B5b5	362	362	3	16	312	95	96	SAZ 	166.25
446	1	La5	A5	358	358	1	16	104	95	96	.	166.3333
447	1	Sol5	G5	349	349	1	8	208	95	96	.	166.5
448	1	La5	A5	358	358	1	8	208	95	96	.	166.6667
449	1	Si5b5	B5b5	362	362	1	4	417	95	96	.	167
450	53			0	0	0	0	0	0	0		167
451	9	Si5b5	B5b5	362	362	1	4	417	95	108	gi	167.3333
