Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
52	9	La5	A5	358	358	1	16	250	99	96		5.388889
53	9	Sol5	G5	349	349	1	16	250	99	96		5.444445
54	9	Fa5	F5	340	340	3	16	750	99	96		5.611111
55	9	Mi5b1	E5b1	335	335	1	16	250	99	96		5.666667
56	9	Re5	D5	327	327	1	4	1000	95	96		5.888889
57	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ba	6
58	9	Sol5	G5	349	349	1	4	1000	99	96	na 	6.222222
59	9	Fa5	F5	340	340	1	8	500	99	96		6.333333
60	9	Mi5b1	E5b1	335	335	1	8	500	95	96		6.444445
61	9	Re5	D5	327	327	1	8	500	99	96	sun 	6.555555
62	9	Do5	C5	318	318	1	8	500	95	96		6.666667
63	9	Re5	D5	327	327	1	4	1000	95	96	bir 	6.888889
64	9	Mi5b1	E5b1	335	335	1	8	500	95	96	pi	7
65	9	Re5	D5	327	327	1	16	250	99	96	yâ	7.055555
66	9	Do5	C5	318	318	1	16	250	99	96		7.111111
67	9	Do5	C5	318	318	1	4	1000	99	96		7.333333
68	9	Do5	C5	318	318	1	16	250	99	96		7.388889
69	9	Si4b1	B4b1	313	313	1	16	250	95	96		7.444445
70	9	Si4b1	B4b1	313	313	1	8	500	99	96	le  	7.555555
71	9	Si4b1	B4b1	313	313	1	16	250	99	96		7.611111
72	9	La4	A4	305	305	1	16	250	99	96		7.666667
73	9	Si4b1	B4b1	313	313	1	4	1000	95	96		7.888889
74	9			-1	-1	1	8	500	100	0		8
75	53			0	0	0	0	0	0	0		8
76	9	Si4b1	B4b1	313	313	1	8	500	95	96	E	8.111111
77	9	Do5	C5	318	318	1	4	1000	99	96	riþ	8.333333
78	9	Si4b1	B4b1	313	313	1	8	500	95	96		8.444445
79	9	La4	A4	305	305	1	4	1000	95	96	ti 	8.666667
80	9	La4	A4	305	305	1	4	1000	95	96	mev	8.888889
81	9	La4	A4	305	305	1	16	250	99	96	sim_	8.944445
82	9	Sol4	G4	296	296	1	16	250	95	96		9
83	9	Sol4	G4	296	296	1	2	2000	95	96	i 	9.444445
84	53			0	0	0	0	0	0	0		9.444445
85	9	Si4b1	B4b1	313	313	1	8	500	99	96	gül 	9.555555
86	9	Do5	C5	318	318	1	16	250	99	96		9.611111
87	9	Re5	D5	327	327	1	16	250	99	96		9.666667
88	9	Re5	D5	327	327	1	4	1000	95	96		9.888889
89	9			-1	-1	1	8	500	100	0		10
90	53			0	0	0	0	0	0	0		10
91	9			-1	-1	1	8	500	100	0		10.11111
92	9	Mi5b1	E5b1	335	335	1	8	500	99	96	fas	10.22222
93	9	Re5	D5	327	327	1	8	500	95	96		10.33333
94	9	Mi5b1	E5b1	335	335	1	8	500	95	96	lý 	10.44444
95	9	Re5	D5	327	327	1	8	500	99	96	lâ	10.55556
96	9	Do5	C5	318	318	1	8	500	99	96		10.66667
97	9	Mi5b1	E5b1	335	335	1	8	500	99	96		10.77778
98	9	Re5	D5	327	327	1	16	250	99	96		10.83333
99	9	Do5	C5	318	318	1	16	250	99	96		10.88889
100	9	Do5	C5	318	318	1	16	250	99	96		10.94444
101	9	Si4b1	B4b1	313	313	1	16	250	95	96		11
102	9	Si4b1	B4b1	313	313	3	8	1500	95	96	le  	11.33333
103	53			0	0	0	0	0	0	0		11.33333
104	9	La4	A4	305	305	1	8	500	95	96	SAZ 	11.44444
105	9	Re5	D5	327	327	1	16	250	95	96	.	11.5
106	9	Do5	C5	318	318	1	16	250	95	96	.	11.55556
107	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	11.61111
108	9	La4#4	A4#4	309	309	1	16	250	95	96	.	11.66667
109	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	11.88889
110	9			-1	-1	1	8	500	100	0		12
111	53			0	0	0	0	0	0	0		12
112	9	Si4b1	B4b1	313	313	1	8	500	95	96	E	12.11111
113	9	Do5	C5	318	318	1	4	1000	99	96	riþ	12.33333
114	9	Si4b1	B4b1	313	313	1	8	500	95	96		12.44444
115	9	La4	A4	305	305	1	4	1000	95	96	ti 	12.66667
116	9	La4	A4	305	305	1	4	1000	95	96	mev	12.88889
117	9	La4	A4	305	305	1	16	250	99	96	sim_	12.94444
118	9	Sol4	G4	296	296	1	16	250	95	96		13
119	9	Sol4	G4	296	296	1	2	2000	95	96	i 	13.44444
120	53			0	0	0	0	0	0	0		13.44444
121	9	Si4b1	B4b1	313	313	1	8	500	99	96	gül 	13.55556
122	9	Do5	C5	318	318	1	16	250	99	96		13.61111
123	9	Re5	D5	327	327	1	16	250	99	96		13.66667
124	9	Re5	D5	327	327	1	4	1000	95	96		13.88889
125	9			-1	-1	1	8	500	100	0		14
126	53			0	0	0	0	0	0	0		14
127	9			-1	-1	1	8	500	100	0		14.11111
128	9	Mi5b1	E5b1	335	335	1	8	500	99	96	fas	14.22222
129	9	Re5	D5	327	327	1	8	500	95	96		14.33333
130	9	Mi5b1	E5b1	335	335	1	8	500	95	96	lý 	14.44444
131	9	Re5	D5	327	327	1	8	500	99	96	lâ	14.55556
132	9	Do5	C5	318	318	1	8	500	99	96		14.66667
133	9	Mi5b1	E5b1	335	335	1	8	500	99	96		14.77778
134	9	Re5	D5	327	327	1	16	250	99	96		14.83333
135	9	Do5	C5	318	318	1	16	250	99	96		14.88889
136	9	Do5	C5	318	318	1	16	250	99	96		14.94444
137	9	Si4b1	B4b1	313	313	1	16	250	95	96		15
138	9	Si4b1	B4b1	313	313	3	8	1500	95	96	le  	15.33333
139	53			0	0	0	0	0	0	0		15.33333
140	9	Sol5	G5	349	349	1	8	500	95	96	SAZ 	15.44444
141	9	Fa5#4	F5#4	344	344	1	8	500	95	96	.	15.55556
142	9	La5	A5	358	358	1	8	500	95	96	.	15.66667
143	9	Sol5	G5	349	349	1	4	1000	95	96	.	15.88889
144	9			-1	-1	1	8	500	100	0		16
145	53			0	0	0	0	0	0	0		16
146	9	Fa5#4	F5#4	344	344	1	8	500	95	96	He	16.11111
147	9	Sol5	G5	349	349	1	4	1000	99	96	zâr_	16.33333
148	9	Fa5#4	F5#4	344	344	1	8	500	95	96		16.44444
149	9	La5	A5	358	358	1	16	250	99	96	ý 	16.5
150	9	Sol5	G5	349	349	1	16	250	99	96		16.55556
151	9	Sol5	G5	349	349	1	16	250	99	96		16.61111
152	9	Fa5#4	F5#4	344	344	1	16	250	95	96		16.66667
153	9	Sol5	G5	349	349	3	8	1500	95	96	nev	17
154	53			0	0	0	0	0	0	0		17
155	9	La5	A5	358	358	1	8	500	99	96	ba	17.11111
156	9	La5	A5	358	358	1	16	250	99	96		17.16667
157	9	Sol5	G5	349	349	1	16	250	95	96		17.22222
158	9	Do6	C6	371	371	1	16	250	99	96	har 	17.27778
159	9	Si5b1	B5b1	366	366	1	16	250	99	96		17.33333
160	9	La5	A5	358	358	1	16	250	99	96		17.38889
161	9	Sol5	G5	349	349	1	16	250	95	96		17.44444
162	9	La5	A5	358	358	1	16	250	99	96	er	17.5
163	9	Sol5	G5	349	349	1	16	250	99	96		17.55556
164	9	Fa5	F5	340	340	1	16	250	99	96		17.61111
165	9	Sol5	G5	349	349	1	16	250	95	96		17.66667
166	9	Fa5	F5	340	340	1	4	1000	99	96	di 	17.88889
167	9	Mi5b1	E5b1	335	335	1	8	500	95	96		18
168	53			0	0	0	0	0	0	0		18
169	9	Fa5	F5	340	340	1	8	500	95	96	vi	18.11111
170	9	Sol5	G5	349	349	1	8	500	99	96	sâ	18.22222
171	9	La5	A5	358	358	1	8	500	99	96		18.33333
172	9	Si5b1	B5b1	366	366	1	8	500	99	96		18.44444
173	9	Do6	C6	371	371	1	4	1000	99	96		18.66667
174	9	Si5b1	B5b1	366	366	1	8	500	99	96		18.77778
175	9	La5	A5	358	358	1	8	500	99	96		18.88889
176	9	Sol5	G5	349	349	1	8	500	95	96		19
177	9	Sol5	G5	349	349	1	16	250	99	96	le  	19.05556
178	9	Fa5#4	F5#4	344	344	1	16	250	99	96		19.11111
179	9	Sol5	G5	349	349	1	16	250	99	96		19.16667
180	9	La5	A5	358	358	1	16	250	99	96		19.22222
181	9	Si5b1	B5b1	366	366	1	8	500	99	96		19.33333
182	9	La5	A5	358	358	1	16	250	99	96		19.38889
183	9	Sol5	G5	349	349	1	16	250	99	96		19.44444
184	9	Fa5#4	F5#4	344	344	1	16	250	99	96		19.5
185	9	Mi5b1	E5b1	335	335	1	16	250	99	96		19.55556
186	9	Mi5b1	E5b1	335	335	1	16	250	99	96		19.61111
187	9	Re5	D5	327	327	1	16	250	99	96		19.66667
188	9	Re5	D5	327	327	1	4	1000	95	96		19.88889
189	9			-1	-1	1	8	500	100	0		20
190	9	Fa5	F5	340	340	1	8	500	95	96	Gö	20.11111
191	9	Sol5	G5	349	349	1	4	1000	99	96	nül 	20.33333
192	9	Fa5	F5	340	340	1	8	500	95	96		20.44444
193	9	Sol5	G5	349	349	1	8	500	99	96	has	20.55556
194	9	La5	A5	358	358	1	16	250	99	96		20.61111
195	9	Sol5	G5	349	349	1	16	250	99	96		20.66667
196	53			0	0	0	0	0	0	0		20.66667
197	9	Fa5	F5	340	340	1	4	1000	99	96		20.88889
198	9	Mi5b1	E5b1	335	335	1	32	125	99	96		20.91667
199	9	Re5#4	D5#4	331	331	1	32	125	99	96		20.94444
200	9	Mi5b1	E5b1	335	335	1	16	250	95	96		21
201	9	Fa5	F5	340	340	1	8	500	99	96	ret	21.11111
202	9	Sol5	G5	349	349	1	8	500	99	96		21.22222
203	9	La5	A5	358	358	1	8	500	99	96		21.33333
204	9	La5	A5	358	358	1	16	250	99	96		21.38889
205	9	Sol5	G5	349	349	1	16	250	99	96		21.44444
206	9	Fa5	F5	340	340	1	8	500	99	96		21.55556
207	9	Mi5b1	E5b1	335	335	1	8	500	99	96		21.66667
208	9	Re5	D5	327	327	1	4	1000	95	96		21.88889
209	9	Mi5b1	E5b1	335	335	1	8	500	95	96	le 	22
210	53			0	0	0	0	0	0	0		22
211	9	Sol5	G5	349	349	1	4	1000	99	96	gir	22.22222
212	9	Fa5	F5	340	340	1	8	500	99	96		22.33333
213	9	Mi5b1	E5b1	335	335	1	8	500	95	96		22.44444
214	9	Re5	D5	327	327	1	8	500	95	96	di 	22.55556
215	9	Do5	C5	318	318	1	8	500	95	96		22.66667
216	9	Re5	D5	327	327	1	4	1000	95	96	bak 	22.88889
217	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ne 	23
218	9	Re5	D5	327	327	1	16	250	99	96	hâ	23.05556
219	53			0	0	0	0	0	0	0		23.05556
220	9	Do5	C5	318	318	1	16	250	99	96		23.11111
221	9	Do5	C5	318	318	1	4	1000	99	96		23.33333
222	9	Do5	C5	318	318	1	16	250	99	96		23.38889
223	9	Si4b1	B4b1	313	313	1	16	250	99	96		23.44444
224	9	Si4b1	B4b1	313	313	1	4	1000	99	96		23.66667
225	9	Si4b1	B4b1	313	313	1	8	500	95	96		23.77778
226	9	La4#4	A4#4	309	309	1	16	250	99	96	le  	23.83333
227	9	Si4b1	B4b1	313	313	1	16	250	95	96		23.88889
228	9			-1	-1	1	8	500	100	0		24
229	9	Si4b1	B4b1	313	313	1	8	500	95	96	E	24.11111
230	9	Do5	C5	318	318	1	4	1000	99	96	riþ	24.33333
231	9	Si4b1	B4b1	313	313	1	8	500	95	96		24.44444
232	9	La4	A4	305	305	1	4	1000	95	96	ti 	24.66667
233	9	Si4b1	B4b1	313	313	1	4	1000	95	96	mev	24.88889
234	9	La4	A4	305	305	1	16	250	99	96	sim_	24.94444
235	9	Sol4	G4	296	296	1	16	250	95	96		25
236	53			0	0	0	0	0	0	0		25
237	9	Sol4	G4	296	296	1	2	2000	95	96	i 	25.44444
238	9	Si4b1	B4b1	313	313	1	8	500	99	96	gül 	25.55556
239	9	Si4b1	B4b1	313	313	1	16	250	99	96		25.61111
240	9	Do5	C5	318	318	1	16	250	99	96		25.66667
241	9	Re5	D5	327	327	1	4	1000	95	96		25.88889
242	9			-1	-1	1	8	500	100	0		26
243	9			-1	-1	1	8	500	100	0		26.11111
244	9	Mi5b1	E5b1	335	335	1	8	500	99	96	fas	26.22222
245	53			0	0	0	0	0	0	0		26.22222
246	9	Re5	D5	327	327	1	8	500	95	96		26.33333
247	9	Mi5b1	E5b1	335	335	1	8	500	95	96	lý 	26.44444
248	9	Re5	D5	327	327	1	8	500	99	96	lâ	26.55556
249	9	Do5	C5	318	318	1	8	500	99	96		26.66667
250	9	Mi5b1	E5b1	335	335	1	8	500	99	96		26.77778
251	53			0	0	0	0	0	0	0		26.77778
252	9	Re5	D5	327	327	1	16	250	99	96		26.83333
253	9	Do5	C5	318	318	1	16	250	99	96		26.88889
254	9	Do5	C5	318	318	1	16	250	99	96		26.94444
255	9	Si4b1	B4b1	313	313	1	16	250	95	96		27
256	9	Si4b1	B4b1	313	313	3	8	1500	95	96	le  	27.33333
257	53			0	0	0	0	0	0	0		27.33333
258	9	La4#4	A4#4	309	309	1	8	500	95	96	SAZ 	27.44444
259	9	Re5	D5	327	327	1	16	250	95	96	.	27.5
260	9	Do5	C5	318	318	1	16	250	95	96	.	27.55556
261	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	27.61111
262	9	La4#4	A4#4	309	309	1	16	250	95	96	.	27.66667
263	9	Si4b1	B4b1	313	313	1	4	1000	95	96	.	27.88889
264	9			-1	-1	1	8	500	100	0		28
265	53			0	0	0	0	0	0	0		28
