Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
87	9	Sol4	G4	296	296	1	8	341	95	96		10
88	53			0	0	0	0	0	0	0		10
89	9	Do5	C5	318	318	1	8	341	95	96	du	10.11111
90	9	Si4b2	B4b1	312	313	1	4	682	99	96	rû	10.33333
91	9	Do5	C5	318	318	1	8	341	95	96		10.44444
92	9	Si4b2	B4b1	312	313	1	8	341	95	96	ben 	10.55556
93	9	La4	A4	305	305	1	8	341	95	96		10.66667
94	9	La4	A4	305	305	3	8	1023	95	96	çat	11
95	9	La4	A4	305	305	3	8	1023	99	96	ma  	11.33333
96	53			0	0	0	0	0	0	0		11.33333
97	9	Do5	C5	318	318	1	8	341	99	96		11.44444
98	9	Si4b2	B4b1	312	313	3	16	511	99	96		11.61111
99	9	La4	A4	305	305	1	16	170	99	96		11.66667
100	9	Sol4	G4	296	296	3	8	1023	50	96		12
101	53			0	0	0	0	0	0	0		12
102	9	Sol4	G4	296	296	1	4	682	95	96	Gam	12.22222
103	9	Do5	C5	318	318	1	4	682	95	96	zen_	12.44444
104	9	Do5	C5	318	318	1	4	682	95	96	ok	12.66667
105	9	Si4b2	B4b1	312	313	1	4	682	95	96	la	12.88889
106	9	La4	A4	305	305	1	8	341	95	96	rý	13
107	9	Mi5	E5	336	336	1	1	2728	99	96	ný 	13.88889
108	9	Re5	D5	327	327	1	8	341	95	96		14
109	53			0	0	0	0	0	0	0		14
110	9			-1	-1	1	8	341	100	0		14.11111
111	9	Re5	D5	327	327	1	4	682	95	96	â	14.33333
112	9	Mi5	E5	336	336	1	8	341	95	96	þý	14.44444
113	9	Mi5	E5	336	336	1	8	341	99	96	ka 	14.55556
114	9	Re5	D5	327	327	1	8	341	95	96		14.66667
115	9	Re5	D5	327	327	1	8	341	99	96	at	14.77778
116	9	Do5	C5	318	318	1	8	341	99	96		14.88889
117	9	Si4b2	B4b1	312	313	1	8	341	95	96		15
118	9	Do5	C5	318	318	3	8	1023	99	96	ma  	15.33333
119	53			0	0	0	0	0	0	0		15.33333
120	9	Re5	D5	327	327	1	8	341	99	96		15.44444
121	9	Do5	C5	318	318	1	8	341	99	96		15.55556
122	9	Re5	D5	327	327	1	8	341	99	96		15.66667
123	9	Mi5	E5	336	336	3	8	1023	95	96		16
124	53			0	0	0	0	0	0	0		16
125	9	Sol5	G5	349	349	1	8	341	95	96	Sa	16.11111
126	9	Sol5	G5	349	349	1	8	341	99	96	na 	16.22222
127	9	Mi5	E5	336	336	1	8	341	95	96		16.33333
128	9	Mi5	E5	336	336	1	8	341	95	96	gö	16.44444
129	9	Mi5	E5	336	336	1	4	682	95	96	nül 	16.66667
130	9	Mi5	E5	336	336	1	4	682	99	96	ver	16.88889
131	9	Re5	D5	327	327	1	8	341	95	96		17
132	9	Re5	D5	327	327	3	4	2045	99	96	dim 	17.66667
133	9	Mi5	E5	336	336	1	8	341	99	96		17.77778
134	9	Re5	D5	327	327	1	8	341	99	96		17.88889
135	9	Do5	C5	318	318	1	8	341	95	96		18
136	53			0	0	0	0	0	0	0		18
137	9	Re5	D5	327	327	1	8	341	95	96	be	18.11111
138	9	Mi5	E5	336	336	3	8	1023	50	96	ni 	18.44444
139	9	Mi5	E5	336	336	1	8	341	99	96	að	18.55556
140	9	Re5	D5	327	327	1	8	341	95	96		18.66667
141	9	Re5	D5	327	327	1	8	341	99	96	lat	18.77778
142	9	Do5	C5	318	318	1	8	341	99	96		18.88889
143	9	Si4b2	B4b1	312	313	1	8	341	95	96		19
144	9	Do5	C5	318	318	3	8	1023	99	96	ma  	19.33333
145	53			0	0	0	0	0	0	0		19.33333
146	9	Re5	D5	327	327	1	8	341	99	96		19.44444
147	9	Do5	C5	318	318	1	8	341	99	96		19.55556
148	9	Si4b2	B4b1	312	313	1	16	170	99	96		19.61111
149	9	La4	A4	305	305	1	16	170	99	96		19.66667
150	9	Si4b2	B4b1	312	313	3	8	1023	95	96		20
151	53			0	0	0	0	0	0	0		20
152	9	Do5	C5	318	318	1	8	341	95	96	Be	20.11111
153	9	Re5	D5	327	327	1	4	682	95	96	nim 	20.33333
154	9	Re5	D5	327	327	1	8	341	95	96	gö	20.44444
155	9	Do5	C5	318	318	1	8	341	99	96	züm 	20.55556
156	9	Si4b2	B4b1	312	313	1	8	341	95	96		20.66667
157	9	Si4b2	B4b1	312	313	1	4	682	99	96	nû	20.88889
158	9	La4	A4	305	305	1	8	341	95	96		21
159	9	La4	A4	305	305	3	8	1023	99	96	ru 	21.33333
160	53			0	0	0	0	0	0	0		21.33333
161	9	Do5	C5	318	318	1	8	341	99	96		21.44444
162	9	Si4b2	B4b1	312	313	3	16	511	99	96		21.61111
163	9	La4	A4	305	305	1	16	170	99	96		21.66667
164	9	Sol4	G4	296	296	3	8	1023	95	96		22
165	53			0	0	0	0	0	0	0		22
166	9	Do5	C5	318	318	1	4	682	95	96	gön	22.22222
167	9	Si4b2	B4b1	312	313	1	8	341	99	96	lüm 	22.33333
168	9	Do5	C5	318	318	1	8	341	95	96		22.44444
169	9	Si4b2	B4b1	312	313	1	8	341	99	96	sü	22.55556
170	9	La4	A4	305	305	1	8	341	95	96		22.66667
171	9	La4	A4	305	305	3	8	1023	95	96	rû	23
172	9	La4	A4	305	305	3	8	1023	95	96	ru  	23.33333
173	53			0	0	0	0	0	0	0		23.33333
174	9	Do5	C5	318	318	1	8	341	95	96	SAZ	23.44444
175	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	23.55556
176	9	Do5	C5	318	318	1	8	341	95	96	.	23.66667
177	9	La4	A4	305	305	3	8	1023	95	96	.	24
178	53			0	0	0	0	0	0	0		24
179	9	La4	A4	305	305	1	16	170	95	96	ARANAÐME	24.05556
180	9	Si4b2	B4b1	312	313	1	16	170	95	96	.	24.11111
181	9	La4	A4	305	305	1	16	170	95	96	.	24.16667
182	9	Sol4	G4	296	296	1	16	170	95	96	.	24.22222
183	9	La4	A4	305	305	1	8	341	95	96	.	24.33333
184	9	Re5	D5	327	327	1	8	341	95	96	.	24.44444
185	9	Do5	C5	318	318	1	8	341	95	96	.	24.55556
186	9	Re5	D5	327	327	1	8	341	95	96	.	24.66667
187	9	Do5	C5	318	318	1	4	682	95	96	.	24.88889
188	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	25
189	53			0	0	0	0	0	0	0		25
190	9	La4	A4	305	305	3	32	256	95	96	.	25.08333
191	9	Si4b2	B4b1	312	313	1	32	85	95	96	.	25.11111
192	9	La4	A4	305	305	1	16	170	95	96	.	25.16667
193	9	Sol4	G4	296	296	1	16	170	95	96	.	25.22222
194	9	La4	A4	305	305	1	8	341	95	96	.	25.33333
195	9	Do5	C5	318	318	1	8	341	95	96	.	25.44444
196	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	25.55556
197	9	La4	A4	305	305	1	8	341	95	96	.	25.66667
198	9	Sol4	G4	296	296	1	8	341	95	96	.	25.77778
199	9	Fa4#4	F4#4	291	291	1	16	170	95	96	.	25.83333
200	9	Mi4	E4	283	283	1	16	170	95	96	.	25.88889
201	9	Re4	D4	274	274	1	8	341	95	96	.	26
202	53			0	0	0	0	0	0	0		26
203	9	Fa4#4	F4#4	291	291	1	8	341	95	96	.	26.11111
204	9	Sol4	G4	296	296	1	8	341	95	96	.	26.22222
205	9	La4	A4	305	305	1	8	341	95	96	.	26.33333
206	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	26.44444
207	9	Do5	C5	318	318	1	8	341	95	96	.	26.55556
208	9	Re5	D5	327	327	1	8	341	95	96	.	26.66667
209	9	Si4b2	B4b1	312	313	1	4	682	95	96	.	26.88889
210	9	La4	A4	305	305	1	8	341	95	96	.	27
211	9	La4	A4	305	305	3	8	1023	95	96	.	27.33333
212	53			0	0	0	0	0	0	0		27.33333
213	9	Do5	C5	318	318	1	8	341	95	96	.	27.44444
214	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	27.55556
215	9	Do5	C5	318	318	1	8	341	95	96	.	27.66667
216	9	La4	A4	305	305	3	8	1023	95	96	.	28
217	53			0	0	0	0	0	0	0		28
218	9	La4	A4	305	305	1	16	170	95	96	ARANAÐME	28.05556
219	9	Si4b2	B4b1	312	313	1	16	170	95	96	.	28.11111
220	9	La4	A4	305	305	1	16	170	95	96	.	28.16667
221	9	Sol4	G4	296	296	1	16	170	95	96	.	28.22222
222	9	La4	A4	305	305	1	8	341	95	96	.	28.33333
223	9	Re5	D5	327	327	1	8	341	95	96	.	28.44444
224	9	Do5	C5	318	318	1	8	341	95	96	.	28.55556
225	9	Re5	D5	327	327	1	8	341	95	96	.	28.66667
226	9	Do5	C5	318	318	1	4	682	95	96	.	28.88889
227	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	29
228	53			0	0	0	0	0	0	0		29
229	9	La4	A4	305	305	3	32	256	95	96	.	29.08333
230	9	Si4b2	B4b1	312	313	1	32	85	95	96	.	29.11111
231	9	La4	A4	305	305	1	16	170	95	96	.	29.16667
232	9	Sol4	G4	296	296	1	16	170	95	96	.	29.22222
233	9	La4	A4	305	305	1	8	341	95	96	.	29.33333
234	9	Do5	C5	318	318	1	8	341	95	96	.	29.44444
235	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	29.55556
236	9	La4	A4	305	305	1	8	341	95	96	.	29.66667
237	9	Sol4	G4	296	296	1	8	341	95	96	.	29.77778
238	9	Fa4#4	F4#4	291	291	1	16	170	95	96	.	29.83333
239	9	Mi4	E4	283	283	1	16	170	95	96	.	29.88889
240	9	Re4	D4	274	274	1	8	341	95	96	.	30
241	53			0	0	0	0	0	0	0		30
242	9	Fa4#4	F4#4	291	291	1	8	341	95	96	.	30.11111
243	9	Sol4	G4	296	296	1	8	341	95	96	.	30.22222
244	9	La4	A4	305	305	1	8	341	95	96	.	30.33333
245	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	30.44444
246	9	Do5	C5	318	318	1	8	341	95	96	.	30.55556
247	9	Re5	D5	327	327	1	8	341	95	96	.	30.66667
248	9	Si4b2	B4b1	312	313	1	4	682	95	96	.	30.88889
249	9	La4	A4	305	305	1	8	341	95	96	.	31
250	9	La4	A4	305	305	3	8	1023	95	96	.	31.33333
251	53			0	0	0	0	0	0	0		31.33333
252	9	Do5	C5	318	318	1	8	341	95	96	.	31.44444
253	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	31.55556
254	9	Do5	C5	318	318	1	8	341	95	96	.	31.66667
255	9	La4	A4	305	305	3	8	1023	95	96	.	32
256	53			0	0	0	0	0	0	0		32
257	9	Do5	C5	318	318	1	8	341	95	96	Ö	32.11111
258	9	Re5	D5	327	327	3	8	1023	95	96	ðüt	32.44444
259	9	Do5	C5	318	318	1	8	341	99	96	tür 	32.55556
260	9	Si4b2	B4b1	312	313	1	8	341	95	96		32.66667
261	9	Si4b2	B4b1	312	313	1	4	682	95	96	ver	32.88889
262	9	Si4b2	B4b1	312	313	1	16	170	99	96	di	32.94444
263	9	La4	A4	305	305	1	16	170	95	96		33
264	9	La4	A4	305	305	1	1	2728	99	96	ðim 	33.88889
265	9	Sol4	G4	296	296	1	8	341	95	96		34
266	53			0	0	0	0	0	0	0		34
267	9			-1	-1	1	8	341	100	0		34.11111
268	9	Do5	C5	318	318	1	8	341	99	96	tut 	34.22222
269	9	Si4b2	B4b1	312	313	1	8	341	95	96		34.33333
270	9	Do5	C5	318	318	1	8	341	95	96	be	34.44444
271	9	Si4b2	B4b1	312	313	1	8	341	99	96	nim 	34.55556
272	9	La4	A4	305	305	1	8	341	95	96		34.66667
273	9	La4	A4	305	305	3	8	1023	95	96	sö	35
274	9	La4	A4	305	305	3	8	1023	99	96	züm  	35.33333
275	53			0	0	0	0	0	0	0		35.33333
276	9	Do5	C5	318	318	1	8	341	99	96		35.44444
277	9	Si4b2	B4b1	312	313	3	16	511	99	96		35.61111
278	9	La4	A4	305	305	1	16	170	99	96		35.66667
279	9	Sol4	G4	296	296	3	8	1023	50	96		36
280	53			0	0	0	0	0	0	0		36
281	9	Sol4	G4	296	296	1	4	682	95	96	Se	36.22222
282	9	Do5	C5	318	318	1	4	682	95	96	ve	36.44444
283	9	Do5	C5	318	318	1	4	682	95	96	rim 	36.66667
284	9	Si4b2	B4b1	312	313	1	4	682	95	96	de	36.88889
285	9	La4	A4	305	305	1	8	341	95	96	me	37
286	9	Mi5	E5	336	336	1	1	2728	99	96	ye 	37.88889
287	9	Re5	D5	327	327	1	8	341	95	96		38
288	53			0	0	0	0	0	0	0		38
289	9			-1	-1	1	8	341	100	0		38.11111
290	9	Re5	D5	327	327	1	4	682	95	96	tut	38.33333
291	9	Mi5	E5	336	336	1	8	341	95	96	ma	38.44444
292	9	Mi5	E5	336	336	1	8	341	99	96	dý 	38.55556
293	9	Re5	D5	327	327	1	8	341	95	96		38.66667
294	9	Re5	D5	327	327	1	8	341	99	96	yü	38.77778
295	9	Do5	C5	318	318	1	8	341	99	96		38.88889
296	9	Si4b2	B4b1	312	313	1	8	341	95	96		39
297	9	Do5	C5	318	318	3	8	1023	99	96	züm  	39.33333
298	53			0	0	0	0	0	0	0		39.33333
299	9	Re5	D5	327	327	1	8	341	99	96		39.44444
300	9	Do5	C5	318	318	1	8	341	99	96		39.55556
301	9	Re5	D5	327	327	1	8	341	99	96		39.66667
302	9	Mi5	E5	336	336	3	8	1023	95	96		40
303	53			0	0	0	0	0	0	0		40
304	9	Sol5	G5	349	349	1	8	341	95	96	Ah_	40.11111
305	9	Sol5	G5	349	349	1	8	341	99	96	e	40.22222
306	9	Mi5	E5	336	336	1	8	341	95	96		40.33333
307	9	Mi5	E5	336	336	1	8	341	95	96	fen	40.44444
308	9	Mi5	E5	336	336	1	4	682	95	96	dim 	40.66667
309	9	Mi5	E5	336	336	1	4	682	99	96	be	40.88889
310	9	Re5	D5	327	327	1	8	341	95	96		41
311	9	Re5	D5	327	327	3	4	2045	99	96	nim 	41.66667
312	9	Mi5	E5	336	336	1	8	341	99	96		41.77778
313	9	Re5	D5	327	327	1	8	341	99	96		41.88889
314	9	Do5	C5	318	318	1	8	341	95	96		42
315	53			0	0	0	0	0	0	0		42
316	9	Re5	D5	327	327	1	8	341	95	96	a 	42.11111
317	9	Mi5	E5	336	336	3	8	1023	50	96	i	42.44444
318	9	Mi5	E5	336	336	1	8	341	99	96	ki 	42.55556
319	9	Re5	D5	327	327	1	8	341	95	96		42.66667
320	9	Re5	D5	327	327	1	8	341	99	96	gö	42.77778
321	9	Do5	C5	318	318	1	8	341	99	96		42.88889
322	9	Si4b2	B4b1	312	313	1	8	341	95	96		43
323	9	Do5	C5	318	318	3	8	1023	99	96	züm  	43.33333
324	53			0	0	0	0	0	0	0		43.33333
325	9	Re5	D5	327	327	1	8	341	99	96		43.44444
326	9	Do5	C5	318	318	1	8	341	99	96		43.55556
327	9	Si4b2	B4b1	312	313	1	16	170	99	96		43.61111
328	9	La4	A4	305	305	1	16	170	99	96		43.66667
329	9	Si4b2	B4b1	312	313	3	8	1023	95	96		44
330	53			0	0	0	0	0	0	0		44
331	9	Do5	C5	318	318	1	8	341	95	96	Be	44.11111
332	9	Re5	D5	327	327	1	4	682	95	96	nim 	44.33333
333	9	Re5	D5	327	327	1	8	341	95	96	gö	44.44444
334	9	Do5	C5	318	318	1	8	341	99	96	züm 	44.55556
335	9	Si4b2	B4b1	312	313	1	8	341	95	96		44.66667
336	9	Si4b2	B4b1	312	313	1	4	682	99	96	nû	44.88889
337	9	La4	A4	305	305	1	8	341	95	96		45
338	9	La4	A4	305	305	3	8	1023	99	96	ru 	45.33333
339	53			0	0	0	0	0	0	0		45.33333
340	9	Do5	C5	318	318	1	8	341	99	96		45.44444
341	9	Si4b2	B4b1	312	313	3	16	511	99	96		45.61111
342	9	La4	A4	305	305	1	16	170	99	96		45.66667
343	9	Sol4	G4	296	296	3	8	1023	95	96		46
344	53			0	0	0	0	0	0	0		46
345	9	Do5	C5	318	318	1	4	682	95	96	gön	46.22222
346	9	Si4b2	B4b1	312	313	1	8	341	99	96	lüm 	46.33333
347	9	Do5	C5	318	318	1	8	341	95	96		46.44444
348	9	Si4b2	B4b1	312	313	1	8	341	99	96	sü	46.55556
349	9	La4	A4	305	305	1	8	341	95	96		46.66667
350	9	La4	A4	305	305	3	8	1023	95	96	rû	47
351	9	La4	A4	305	305	3	8	1023	95	96	ru  	47.33333
352	53			0	0	0	0	0	0	0		47.33333
353	9	Do5	C5	318	318	1	8	341	95	96	SAZ	47.44444
354	9	Si4b2	B4b1	312	313	1	8	341	95	96	.	47.55556
355	9	Do5	C5	318	318	1	8	341	95	96	.	47.66667
356	9	La4	A4	305	305	3	8	1023	95	96	.	48
357	53			0	0	0	0	0	0	0		48
