Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
90	9	Sol5	G5	349	349	1	8	385	95	96	Et	8.333333
91	9	Fa5	F5	340	340	1	8	385	95	96	me 	8.444445
92	9	Mi5b5	E5b5	331	331	1	8	385	99	96	ce	8.555555
93	9	Re5	D5	327	327	1	8	385	95	96		8.666667
94	9	Do5	C5	318	318	1	8	385	99	96	fâ 	8.777778
95	9	Si4	B4	314	314	1	8	385	99	96		8.888889
96	9	Do5	C5	318	318	1	8	385	95	96		9
97	53			0	0	0	0	0	0	0		9
98	9			-1	-1	1	8	385	100	0		9.111111
99	54			0	0	0	0	0	0	0	sevk`efza@fa4	9.111111
100	9	Do5	C5	318	318	1	8	385	99	96	ba	9.222222
101	9	Si4	B4	314	314	1	8	385	99	96		9.333333
102	9	Do5	C5	318	318	1	8	385	95	96		9.444445
103	9	La4b5	A4b5	300	300	1	16	192	99	96	na 	9.5
104	9	Sol4	G4	296	296	1	16	192	99	96		9.555555
105	9	Fa4	F4	287	287	1	8	385	95	96		9.666667
106	9	Sol4	G4	296	296	1	8	385	99	96	mâ	9.777778
107	9	La4b5	A4b5	300	300	1	16	192	99	96		9.833333
108	9	Sol4	G4	296	296	1	16	192	99	96		9.888889
109	9	Fa4	F4	287	287	1	16	192	99	96		9.944445
110	9	Mi4	E4	283	283	1	16	192	95	96		10
111	53			0	0	0	0	0	0	0		10
112	9	Fa4	F4	287	287	3	8	1154	95	96	hým  	10.33333
113	55			0	0	0	0	0	0	0		10.33333
114	53			0	0	0	0	0	0	0		10.33333
115	9	Re5	D5	327	327	1	16	192	99	96	Yâr_	10.38889
116	9	Mi5	E5	336	336	1	16	192	95	96		10.44444
117	9	Fa5	F5	340	340	1	16	192	99	96	ey 	10.5
118	9	Mi5	E5	336	336	1	16	192	99	96		10.55556
119	9	Re5	D5	327	327	1	16	192	99	96		10.61111
120	9	Mi5	E5	336	336	1	16	192	99	96		10.66667
121	9	Fa5	F5	340	340	3	8	1154	95	96		11
122	53			0	0	0	0	0	0	0		11
123	9	Fa5	F5	340	340	3	16	577	99	96	yâr 	11.16667
124	9	Mi5	E5	336	336	1	16	192	99	96		11.22222
125	9	Mi5	E5	336	336	3	16	577	99	96		11.38889
126	9	Re5	D5	327	327	1	16	192	99	96		11.44444
127	9	Re5	D5	327	327	1	4	769	99	96		11.66667
128	9	Re5	D5	327	327	1	8	385	99	96		11.77778
129	9	Mi5	E5	336	336	1	8	385	99	96		11.88889
130	9	Re5	D5	327	327	1	16	192	99	96		11.94444
131	9	Do5	C5	318	318	1	16	192	99	96		12
132	9	Do5	C5	318	318	1	8	385	95	96		12.11111
133	53			0	0	0	0	0	0	0		12.11111
134	9	La5	A5	358	358	1	4	769	95	96	yâr 	12.33333
135	9	La5	A5	358	358	1	16	192	99	96	a	12.38889
136	9	Sol5	G5	349	349	1	16	192	95	96		12.44444
137	9	Sol5	G5	349	349	1	16	192	99	96	man 	12.5
138	9	Fa5	F5	340	340	1	16	192	95	96		12.55556
139	9	Fa5	F5	340	340	1	16	192	99	96	a	12.61111
140	9	Mi5	E5	336	336	1	16	192	95	96		12.66667
141	9	Fa5	F5	340	340	1	4	769	99	96	man  	12.88889
142	9	Fa5	F5	340	340	1	16	192	99	96		12.94444
143	9	Mi5	E5	336	336	1	16	192	99	96		13
144	9	Fa5	F5	340	340	1	4	769	95	96		13.22222
145	9	Re5	D5	327	327	1	8	385	95	96	Nev	13.33333
146	9	Mi5	E5	336	336	1	8	385	95	96	res	13.44444
147	9	Fa5	F5	340	340	1	4	769	95	96	te	13.66667
148	9	Sol5	G5	349	349	3	8	1154	95	96	sin 	14
149	9	Fa5	F5	340	340	1	8	385	99	96	ah 	14.11111
150	9	Si5b5	B5b5	362	362	1	8	385	99	96		14.22222
151	9	La5	A5	358	358	1	8	385	99	96		14.33333
152	9	Sol5	G5	349	349	1	8	385	99	96		14.44444
153	9	Fa5	F5	340	340	1	8	385	99	96		14.55556
154	9	Mi5b5	E5b5	331	331	1	8	385	99	96		14.66667
155	9	Re5	D5	327	327	1	8	385	99	96		14.77778
156	9	Do5	C5	318	318	1	8	385	99	96		14.88889
157	9	Si4b5	B4b5	309	309	1	8	385	95	96		15
158	9	Re5	D5	327	327	1	8	385	99	96	al	15.11111
159	9	Do5	C5	318	318	1	16	192	99	96		15.16667
160	9	Si4b5	B4b5	309	309	1	16	192	99	96		15.22222
161	9	Re5	D5	327	327	1	8	385	99	96		15.33333
162	9	Do5	C5	318	318	1	16	192	99	96		15.38889
163	9	Si4b5	B4b5	309	309	1	16	192	95	96		15.44444
164	9	La4	A4	305	305	3	16	577	99	96	ma 	15.61111
165	9	Sol4	G4	296	296	1	16	192	95	96		15.66667
166	9	Sol4	G4	296	296	1	8	385	99	96	â	15.77778
167	9	La4	A4	305	305	1	8	385	99	96		15.88889
168	9	Sol4	G4	296	296	1	16	192	99	96		15.94444
169	9	Fa4	F4	287	287	1	16	192	95	96		16
170	9	Fa4	F4	287	287	3	16	577	95	96	hým  	16.16667
171	53			0	0	0	0	0	0	0		16.16667
172	9	Si5b5	B5b5	362	362	1	16	192	95	96	ARANAÐME 	16.22222
173	9	La5	A5	358	358	1	16	192	95	96	.	16.27778
174	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	16.33333
175	9	Sol5	G5	349	349	1	16	192	95	96	.	16.38889
176	9	La5	A5	358	358	1	16	192	95	96	.	16.44444
177	9	Fa5	F5	340	340	1	16	192	95	96	.	16.5
178	9	Sol5	G5	349	349	1	16	192	95	96	.	16.55556
179	9	Mi5	E5	336	336	1	16	192	95	96	.	16.61111
180	9	Fa5	F5	340	340	1	16	192	95	96	.	16.66667
181	9	Re5	D5	327	327	1	4	769	95	96	.	16.88889
182	9	Do5	C5	318	318	1	8	385	95	96	.	17
183	53			0	0	0	0	0	0	0		17
184	9	Re5	D5	327	327	1	8	385	95	96	.	17.11111
185	9	Do5	C5	318	318	1	16	192	95	96	.	17.16667
186	9	Re5	D5	327	327	1	16	192	95	96	.	17.22222
187	9	Mi5	E5	336	336	1	8	385	95	96	.	17.33333
188	9	Re5	D5	327	327	1	16	192	95	96	.	17.38889
189	9	Mi5	E5	336	336	1	16	192	95	96	.	17.44444
190	9	Fa5	F5	340	340	1	8	385	95	96	.	17.55556
191	9	Mi5	E5	336	336	1	16	192	95	96	.	17.61111
192	9	Fa5	F5	340	340	1	16	192	95	96	.	17.66667
193	9	Sol5	G5	349	349	3	8	1154	95	96	.	18
194	53			0	0	0	0	0	0	0		18
195	9	Fa5	F5	340	340	3	16	577	95	96	.	18.16667
196	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	18.22222
197	9	La5	A5	358	358	1	16	192	95	96	.	18.27778
198	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	18.33333
199	9	Sol5	G5	349	349	1	16	192	95	96	.	18.38889
200	9	La5	A5	358	358	1	16	192	95	96	.	18.44444
201	9	Fa5	F5	340	340	1	16	192	95	96	.	18.5
202	9	Sol5	G5	349	349	1	16	192	95	96	.	18.55556
203	9	Mi5	E5	336	336	1	16	192	95	96	.	18.61111
204	9	Fa5	F5	340	340	1	16	192	95	96	.	18.66667
205	9	Re5	D5	327	327	1	16	192	95	96	.	18.72222
206	9	Mi5	E5	336	336	1	16	192	95	96	.	18.77778
207	9	Do5	C5	318	318	1	16	192	95	96	.	18.83333
208	9	Re5	D5	327	327	1	16	192	95	96	.	18.88889
209	9	Do5	C5	318	318	1	16	192	95	96	.	18.94444
210	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	19
211	9	La4	A4	305	305	1	16	192	95	96	.	19.05556
212	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	19.11111
213	9	Do5	C5	318	318	1	16	192	95	96	.	19.16667
214	9	Re5	D5	327	327	1	16	192	95	96	.	19.22222
215	9	Do5	C5	318	318	1	16	192	95	96	.	19.27778
216	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	19.33333
217	9	La4	A4	305	305	1	16	192	95	96	.	19.38889
218	9	Sol4	G4	296	296	1	16	192	95	96	.	19.44444
219	9	La4	A4	305	305	1	16	192	95	96	.	19.5
220	9	Sol4	G4	296	296	1	16	192	95	96	.	19.55556
221	9	Fa4	F4	287	287	1	16	192	95	96	.	19.61111
222	9	Mi4	E4	283	283	1	16	192	95	96	.	19.66667
223	9	Fa4	F4	287	287	3	8	1154	95	96	.	20
224	53			0	0	0	0	0	0	0		20
225	9	Fa4	F4	287	287	3	16	577	95	96	hým  	20.16667
226	53			0	0	0	0	0	0	0		20.16667
227	9	Si5b5	B5b5	362	362	1	16	192	95	96	ARANAÐME 	20.22222
228	9	La5	A5	358	358	1	16	192	95	96	.	20.27778
229	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	20.33333
230	9	Sol5	G5	349	349	1	16	192	95	96	.	20.38889
231	9	La5	A5	358	358	1	16	192	95	96	.	20.44444
232	9	Fa5	F5	340	340	1	16	192	95	96	.	20.5
233	9	Sol5	G5	349	349	1	16	192	95	96	.	20.55556
234	9	Mi5	E5	336	336	1	16	192	95	96	.	20.61111
235	9	Fa5	F5	340	340	1	16	192	95	96	.	20.66667
236	9	Re5	D5	327	327	1	4	769	95	96	.	20.88889
237	9	Do5	C5	318	318	1	8	385	95	96	.	21
238	53			0	0	0	0	0	0	0		21
239	9	Re5	D5	327	327	1	8	385	95	96	.	21.11111
240	9	Do5	C5	318	318	1	16	192	95	96	.	21.16667
241	9	Re5	D5	327	327	1	16	192	95	96	.	21.22222
242	9	Mi5	E5	336	336	1	8	385	95	96	.	21.33333
243	9	Re5	D5	327	327	1	16	192	95	96	.	21.38889
244	9	Mi5	E5	336	336	1	16	192	95	96	.	21.44444
245	9	Fa5	F5	340	340	1	8	385	95	96	.	21.55556
246	9	Mi5	E5	336	336	1	16	192	95	96	.	21.61111
247	9	Fa5	F5	340	340	1	16	192	95	96	.	21.66667
248	9	Sol5	G5	349	349	3	8	1154	95	96	.	22
249	53			0	0	0	0	0	0	0		22
250	9	Fa5	F5	340	340	3	16	577	95	96	.	22.16667
251	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	22.22222
252	9	La5	A5	358	358	1	16	192	95	96	.	22.27778
253	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	22.33333
254	9	Sol5	G5	349	349	1	16	192	95	96	.	22.38889
255	9	La5	A5	358	358	1	16	192	95	96	.	22.44444
256	9	Fa5	F5	340	340	1	16	192	95	96	.	22.5
257	9	Sol5	G5	349	349	1	16	192	95	96	.	22.55556
258	9	Mi5	E5	336	336	1	16	192	95	96	.	22.61111
259	9	Fa5	F5	340	340	1	16	192	95	96	.	22.66667
260	9	Re5	D5	327	327	1	16	192	95	96	.	22.72222
261	9	Mi5	E5	336	336	1	16	192	95	96	.	22.77778
262	9	Do5	C5	318	318	1	16	192	95	96	.	22.83333
263	9	Re5	D5	327	327	1	16	192	95	96	.	22.88889
264	9	Do5	C5	318	318	1	16	192	95	96	.	22.94444
265	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	23
266	9	La4	A4	305	305	1	16	192	95	96	.	23.05556
267	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	23.11111
268	9	Do5	C5	318	318	1	16	192	95	96	.	23.16667
269	9	Re5	D5	327	327	1	16	192	95	96	.	23.22222
270	9	Do5	C5	318	318	1	16	192	95	96	.	23.27778
271	9	Si4b5	B4b5	309	309	1	16	192	95	96	.	23.33333
272	9	La4	A4	305	305	1	16	192	95	96	.	23.38889
273	9	Sol4	G4	296	296	1	16	192	95	96	.	23.44444
274	9	La4	A4	305	305	1	16	192	95	96	.	23.5
275	9	Sol4	G4	296	296	1	16	192	95	96	.	23.55556
276	9	Fa4	F4	287	287	1	16	192	95	96	.	23.61111
277	9	Mi4	E4	283	283	1	16	192	95	96	.	23.66667
278	9	Fa4	F4	287	287	3	8	1154	95	96	.	24
279	53			0	0	0	0	0	0	0		24
280	9			-1	-1	1	4	769	100	0		24.22222
281	9	Mi5	E5	336	336	1	8	385	95	96	Din	24.33333
282	9	Fa5	F5	340	340	1	8	385	95	96	le 	24.44444
283	9	Sol5	G5	349	349	1	8	385	99	96	sö	24.55556
284	9	La5	A5	358	358	1	8	385	95	96		24.66667
285	9	Si5b5	B5b5	362	362	3	8	1154	95	96	züm 	25
286	53			0	0	0	0	0	0	0		25
287	9	Si5b5	B5b5	362	362	3	16	577	99	96	ey 	25.16667
288	9	La5	A5	358	358	1	16	192	95	96		25.22222
289	9	La5	A5	358	358	3	16	577	99	96	dil	25.38889
290	9	Sol5	G5	349	349	1	16	192	95	96		25.44444
291	54			0	0	0	0	0	0	0	nikriz@fa5	25.44444
292	9	Sol5	G5	349	349	1	8	385	99	96	ru	25.55556
293	9	La5b4	A5b4	354	354	1	8	385	95	96		25.66667
294	9	Do6	C6	371	371	1	16	192	99	96	bâ  	25.72222
295	9	Si5b1	B5b1	366	366	1	16	192	99	96		25.77778
296	9	La5b4	A5b4	354	354	1	16	192	99	96		25.83333
297	9	Sol5	G5	349	349	1	16	192	99	96		25.88889
298	9	Fa5	F5	340	340	1	16	192	99	96		25.94444
299	9	Mi5	E5	336	336	1	16	192	99	96		26
300	9	Fa5	F5	340	340	1	4	769	95	96		26.22222
301	55			0	0	0	0	0	0	0		26.22222
302	53			0	0	0	0	0	0	0		26.22222
303	9	La5	A5	358	358	1	16	192	99	96	Gi	26.27778
304	9	Sol5	G5	349	349	1	16	192	95	96		26.33333
305	9	Sol5	G5	349	349	1	16	192	99	96	de	26.38889
306	9	Fa5	F5	340	340	1	16	192	95	96		26.44444
307	9	Fa5	F5	340	340	1	16	192	99	96	lim 	26.5
308	9	Mi5	E5	336	336	1	16	192	99	96		26.55556
309	9	Mi5	E5	336	336	1	16	192	99	96		26.61111
310	9	Re5	D5	327	327	1	16	192	95	96		26.66667
311	9	Re5	D5	327	327	1	8	385	99	96	mec	26.77778
312	9	Mi5	E5	336	336	1	8	385	99	96		26.88889
313	9	Re5	D5	327	327	1	16	192	99	96		26.94444
314	9	Do5	C5	318	318	1	16	192	99	96		27
315	9	Do5	C5	318	318	1	8	385	95	96		27.11111
316	53			0	0	0	0	0	0	0		27.11111
317	54			0	0	0	0	0	0	0	nikriz@do5	27.11111
318	9	Sol5	G5	349	349	1	8	385	99	96	li	27.22222
319	9	Fa5#4	F5#4	344	344	1	8	385	99	96		27.33333
320	9	Sol5	G5	349	349	1	8	385	95	96		27.44444
321	9	Mi5b5	E5b5	331	331	1	16	192	99	96	se 	27.5
322	9	Re5	D5	327	327	1	16	192	99	96		27.55556
323	9	Do5	C5	318	318	1	8	385	95	96		27.66667
324	9	Re5	D5	327	327	1	8	385	99	96	ten	27.77778
325	9	Mi5b5	E5b5	331	331	1	16	192	99	96		27.83333
326	9	Re5	D5	327	327	1	16	192	99	96		27.88889
327	9	Do5	C5	318	318	1	16	192	99	96		27.94444
328	9	Si4	B4	314	314	1	16	192	95	96		28
329	9	Do5	C5	318	318	3	8	1154	95	96	hâ  	28.33333
330	55			0	0	0	0	0	0	0		28.33333
331	53			0	0	0	0	0	0	0		28.33333
332	9	Re5	D5	327	327	1	16	192	99	96	Yâr_	28.38889
333	9	Mi5	E5	336	336	1	16	192	95	96		28.44444
334	9	Fa5	F5	340	340	1	16	192	99	96	ey 	28.5
335	9	Mi5	E5	336	336	1	16	192	99	96		28.55556
336	9	Re5	D5	327	327	1	16	192	99	96		28.61111
337	9	Mi5	E5	336	336	1	16	192	99	96		28.66667
338	9	Fa5	F5	340	340	3	8	1154	95	96		29
339	9	Fa5	F5	340	340	3	16	577	99	96	yâr  	29.16667
340	53			0	0	0	0	0	0	0		29.16667
341	9	Mi5	E5	336	336	1	16	192	99	96		29.22222
342	9	Mi5	E5	336	336	3	16	577	99	96		29.38889
343	9	Re5	D5	327	327	1	16	192	99	96		29.44444
344	9	Re5	D5	327	327	3	16	577	99	96		29.61111
345	9	Do5	C5	318	318	1	16	192	99	96		29.66667
346	9	Re5	D5	327	327	1	8	385	99	96		29.77778
347	9	Mi5	E5	336	336	1	8	385	99	96		29.88889
348	9	Re5	D5	327	327	1	16	192	99	96		29.94444
349	9	Do5	C5	318	318	1	16	192	99	96		30
350	9	Do5	C5	318	318	1	4	769	95	96		30.22222
351	53			0	0	0	0	0	0	0		30.22222
352	9	Re5	D5	327	327	1	8	385	95	96	E	30.33333
353	9	Mi5	E5	336	336	1	8	385	95	96	de	30.44444
354	9	Fa5	F5	340	340	1	4	769	95	96	lim 	30.66667
355	9	Sol5	G5	349	349	1	4	769	99	96	sâ	30.88889
356	9	Fa5	F5	340	340	1	16	192	99	96		30.94444
357	9	Mi5b5	E5b5	331	331	1	16	192	99	96		31
358	9	Re5	D5	327	327	1	4	769	95	96		31.22222
359	53			0	0	0	0	0	0	0		31.22222
360	9	Do5	C5	318	318	1	8	385	95	96	yen	31.33333
361	9	Re5	D5	327	327	1	8	385	95	96	de 	31.44444
362	9	Do5	C5	318	318	1	8	385	99	96	sa	31.55556
363	9	Si4b5	B4b5	309	309	1	8	385	95	96		31.66667
364	9	Mi5b5	E5b5	331	331	1	4	769	99	96	fâ  	31.88889
365	9	Mi5b5	E5b5	331	331	1	16	192	99	96		31.94444
366	9	Re5	D5	327	327	1	16	192	99	96		32
367	9	Mi5b5	E5b5	331	331	1	4	769	95	96		32.22222
368	53			0	0	0	0	0	0	0		32.22222
369	9	Sol5	G5	349	349	1	8	385	95	96	Et	32.33333
370	9	Fa5	F5	340	340	1	8	385	95	96	me 	32.44444
371	9	Mi5b5	E5b5	331	331	1	8	385	99	96	ce	32.55556
372	9	Re5	D5	327	327	1	8	385	95	96		32.66667
373	9	Do5	C5	318	318	1	8	385	99	96	fâ 	32.77778
374	9	Si4	B4	314	314	1	8	385	99	96		32.88889
375	9	Do5	C5	318	318	1	8	385	95	96		33
376	53			0	0	0	0	0	0	0		33
377	9			-1	-1	1	8	385	100	0		33.11111
378	54			0	0	0	0	0	0	0	sevk`efza@fa4	33.11111
379	9	Do5	C5	318	318	1	8	385	99	96	ba	33.22222
380	9	Si4	B4	314	314	1	8	385	99	96		33.33333
381	9	Do5	C5	318	318	1	8	385	95	96		33.44444
382	9	La4b5	A4b5	300	300	1	16	192	99	96	na 	33.5
383	9	Sol4	G4	296	296	1	16	192	99	96		33.55556
384	9	Fa4	F4	287	287	1	8	385	95	96		33.66667
385	9	Sol4	G4	296	296	1	8	385	99	96	mâ	33.77778
386	9	La4b5	A4b5	300	300	1	16	192	99	96		33.83333
387	9	Sol4	G4	296	296	1	16	192	99	96		33.88889
388	9	Fa4	F4	287	287	1	16	192	99	96		33.94444
389	9	Mi4	E4	283	283	1	16	192	95	96		34
390	53			0	0	0	0	0	0	0		34
391	9	Fa4	F4	287	287	3	8	1154	95	96	hým  	34.33333
392	55			0	0	0	0	0	0	0		34.33333
393	53			0	0	0	0	0	0	0		34.33333
394	9	Re5	D5	327	327	1	16	192	99	96	Yâr_	34.38889
395	9	Mi5	E5	336	336	1	16	192	95	96		34.44444
396	9	Fa5	F5	340	340	1	16	192	99	96	ey 	34.5
397	9	Mi5	E5	336	336	1	16	192	99	96		34.55556
398	9	Re5	D5	327	327	1	16	192	99	96		34.61111
399	9	Mi5	E5	336	336	1	16	192	99	96		34.66667
400	9	Fa5	F5	340	340	3	8	1154	95	96		35
401	53			0	0	0	0	0	0	0		35
402	9	Fa5	F5	340	340	3	16	577	99	96	yâr 	35.16667
403	9	Mi5	E5	336	336	1	16	192	99	96		35.22222
404	9	Mi5	E5	336	336	3	16	577	99	96		35.38889
405	9	Re5	D5	327	327	1	16	192	99	96		35.44444
406	9	Re5	D5	327	327	1	4	769	99	96		35.66667
407	9	Re5	D5	327	327	1	8	385	99	96		35.77778
408	9	Mi5	E5	336	336	1	8	385	99	96		35.88889
409	9	Re5	D5	327	327	1	16	192	99	96		35.94444
410	9	Do5	C5	318	318	1	16	192	99	96		36
411	9	Do5	C5	318	318	1	8	385	95	96		36.11111
412	53			0	0	0	0	0	0	0		36.11111
413	9	La5	A5	358	358	1	4	769	95	96	yâr 	36.33333
414	9	La5	A5	358	358	1	16	192	99	96	a	36.38889
415	9	Sol5	G5	349	349	1	16	192	95	96		36.44444
416	9	Sol5	G5	349	349	1	16	192	99	96	man 	36.5
417	9	Fa5	F5	340	340	1	16	192	95	96		36.55556
418	9	Fa5	F5	340	340	1	16	192	99	96	a	36.61111
419	9	Mi5	E5	336	336	1	16	192	95	96		36.66667
420	9	Fa5	F5	340	340	1	4	769	99	96	man  	36.88889
421	9	Fa5	F5	340	340	1	16	192	99	96		36.94444
422	9	Mi5	E5	336	336	1	16	192	99	96		37
423	9	Fa5	F5	340	340	1	4	769	95	96		37.22222
424	9	Re5	D5	327	327	1	8	385	95	96	Nev	37.33333
425	9	Mi5	E5	336	336	1	8	385	95	96	res	37.44444
426	9	Fa5	F5	340	340	1	4	769	95	96	te	37.66667
427	9	Sol5	G5	349	349	3	8	1154	95	96	sin 	38
428	9	Fa5	F5	340	340	1	8	385	99	96	ah 	38.11111
429	9	Si5b5	B5b5	362	362	1	8	385	99	96		38.22222
430	9	La5	A5	358	358	1	8	385	99	96		38.33333
431	9	Sol5	G5	349	349	1	8	385	99	96		38.44444
432	9	Fa5	F5	340	340	1	8	385	99	96		38.55556
433	9	Mi5b5	E5b5	331	331	1	8	385	99	96		38.66667
434	9	Re5	D5	327	327	1	8	385	99	96		38.77778
435	9	Do5	C5	318	318	1	8	385	99	96		38.88889
436	9	Si4b5	B4b5	309	309	1	8	385	95	96		39
437	9	Re5	D5	327	327	1	8	385	99	96	al	39.11111
438	9	Do5	C5	318	318	1	16	192	99	96		39.16667
439	9	Si4b5	B4b5	309	309	1	16	192	99	96		39.22222
440	9	Re5	D5	327	327	1	8	385	99	96		39.33333
441	9	Do5	C5	318	318	1	16	192	99	96		39.38889
442	9	Si4b5	B4b5	309	309	1	16	192	95	96		39.44444
443	9	La4	A4	305	305	3	16	577	99	96	ma 	39.61111
444	9	Sol4	G4	296	296	1	16	192	95	96		39.66667
445	9	Sol4	G4	296	296	1	8	385	99	96	â	39.77778
