Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
186	9	Do5	C5	318	318	1	4	667	95	96	na 	22.5
187	8	Re5	D5	327	327	0	0	0	95	96		22.5
188	9	Do5	C5	318	318	1	8	333	99	96	sen 	22.6
189	9	Si4	B4	314	314	1	8	333	95	96		22.7
190	9	Si4	B4	314	314	3	8	1000	100	96	kýy	23
191	9	Si4	B4	314	314	1	4	667	95	96		23.2
192	9	Re5	D5	327	327	1	8	333	95	96	ma 	23.3
193	9	Do5	C5	318	318	1	8	333	99	96	a	23.4
194	9	Si4	B4	314	314	1	8	333	95	96		23.5
195	9	La4	A4	305	305	1	8	333	99	96	zâd_	23.6
196	8	Si4	B4	314	314	0	0	0	99	96		23.6
197	9	La4	A4	305	305	1	16	167	99	96		23.65
198	9	Sol4#4	G4#4	300	300	1	16	167	95	96		23.7
199	9	La4	A4	305	305	3	8	1000	95	96	et  	24
200	53			0	0	0	0	0	0	0		24
