Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
66	9	Sol5	G5	349	349	1	4	769	99	96	mâ	6.333333
67	9	La5	A5	358	358	1	8	385	95	96		6.444445
68	9	La5	A5	358	358	1	4	769	95	96	rý 	6.666667
69	9	La5	A5	358	358	1	4	769	95	96	yok 	6.888889
70	9			-1	-1	1	8	385	100	0		7
71	53			0	0	0	0	0	0	0		7
72	9	Re6	D6	380	380	1	16	192	99	96	bo	7.055555
73	9	Do6	C6	371	371	1	16	192	95	96		7.111111
74	9	Do6	C6	371	371	1	16	192	99	96	zul	7.166667
75	9	Si5b1	B5b1	366	366	1	16	192	99	96		7.222222
76	9	Si5b1	B5b1	366	366	3	16	577	99	96		7.388889
77	9	La5	A5	358	358	1	16	192	95	96		7.444445
78	9	La5	A5	358	358	1	4	769	99	96	maz 	7.666667
79	9	La5	A5	358	358	1	8	385	99	96		7.777778
80	9	Do6	C6	371	371	1	8	385	99	96		7.888889
81	9	Si5b1	B5b1	366	366	1	16	192	99	96		7.944445
82	9	La5	A5	358	358	1	16	192	99	96		8
83	9	Sol5	G5	349	349	1	8	385	99	96		8.111111
84	9	Fa5#4	F5#4	344	344	1	16	192	99	96		8.166667
85	9	Mi5	E5	336	336	1	16	192	95	96		8.222222
86	53			0	0	0	0	0	0	0		8.222222
87	9	Fa5#4	F5#4	344	344	1	8	385	95	96	mec	8.333333
88	9	Sol5	G5	349	349	1	8	385	95	96	lis_	8.444445
89	9	La5	A5	358	358	1	8	385	99	96	i 	8.555555
90	9	Si5b1	B5b1	366	366	1	8	385	95	96		8.666667
91	9	Do6	C6	371	371	1	8	385	99	96	mey	8.777778
92	9	Si5b1	B5b1	366	366	1	16	192	99	96		8.833333
93	9	La5	A5	358	358	1	16	192	99	96		8.888889
94	9	Sol5	G5	349	349	1	8	385	95	96		9
95	53			0	0	0	0	0	0	0		9
96	9			-1	-1	1	8	385	100	0		9.111111
97	9	La5	A5	358	358	1	16	192	99	96	ha	9.166667
98	9	Si5b1	B5b1	366	366	1	16	192	99	96		9.222222
99	9	Do6	C6	371	371	1	8	385	99	96		9.333333
100	9	Re6	D6	380	380	1	8	385	99	96		9.444445
101	9	Do6	C6	371	371	1	8	385	99	96		9.555555
102	9	Re6	D6	380	380	1	8	385	99	96		9.666667
103	9	Do6	C6	371	371	1	4	769	99	96		9.888889
104	9	Si5b1	B5b1	366	366	1	24	128	99	96		9.925926
105	9	La5	A5	358	358	1	24	128	99	96		9.962963
106	9	Si5b1	B5b1	366	366	1	24	128	99	96		10
107	9	Si5b1	B5b1	366	366	1	8	385	95	96		10.11111
108	9	Do6	C6	371	371	1	16	192	99	96	ne	10.16667
109	9	Re6	D6	380	380	1	16	192	99	96		10.22222
110	9	Do6	C6	371	371	1	8	385	95	96		10.33333
111	9	Re6	D6	380	380	1	8	385	95	96	i 	10.44444
112	9	Do6	C6	371	371	1	16	192	99	96	aþ	10.5
113	9	Si5b1	B5b1	366	366	1	16	192	99	96		10.55556
114	9	Si5b1	B5b1	366	366	1	16	192	99	96		10.61111
115	9	La5	A5	358	358	1	16	192	99	96		10.66667
116	9	La5	A5	358	358	3	8	1154	95	96		11
117	53			0	0	0	0	0	0	0		11
118	9	Sol5	G5	349	349	1	8	385	99	96	kýn 	11.11111
119	9	La5	A5	358	358	3	8	1154	95	96		11.44444
120	9	Re5	D5	327	327	1	16	192	95	96	SAZ	11.5
121	9	Mi5	E5	336	336	1	16	192	95	96	.	11.55556
122	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	11.61111
123	9	Sol5	G5	349	349	1	16	192	95	96	.	11.66667
124	9	La5	A5	358	358	1	4	769	95	96	.	11.88889
125	9			-1	-1	1	8	385	100	0		12
126	53			0	0	0	0	0	0	0		12
127	9	Sol5	G5	349	349	1	8	385	95	96	A	12.11111
128	9	La5	A5	358	358	3	8	1154	95	96	yýl	12.44444
129	9	Do6	C6	371	371	1	8	385	99	96	maz 	12.55556
130	9	Si5b1	B5b1	366	366	1	8	385	95	96		12.66667
131	9	Do6	C6	371	371	1	16	192	99	96	haþ	12.72222
132	9	Si5b1	B5b1	366	366	1	16	192	99	96		12.77778
133	9	La5	A5	358	358	1	4	769	95	96		13
134	9	Si5b5	B5b5	362	362	1	16	192	99	96	re 	13.05556
135	9	La5	A5	358	358	1	16	192	95	96		13.11111
136	9	Sol5	G5	349	349	3	8	1154	95	96	dek 	13.44444
137	53			0	0	0	0	0	0	0		13.44444
138	9	Sol5	G5	349	349	1	8	385	99	96	mes	13.55556
139	9	La5	A5	358	358	1	16	192	99	96		13.61111
140	9	Sol5	G5	349	349	1	16	192	99	96		13.66667
141	9	Fa5	F5	340	340	1	16	192	99	96		13.72222
142	9	Mi5	E5	336	336	1	16	192	95	96		13.77778
143	9	Re5	D5	327	327	2	8	769	100	96	tâ	14
144	9	Re5	D5	327	327	1	8	385	99	96		14.11111
145	9	Fa5	F5	340	340	1	16	192	99	96		14.16667
146	9	Mi5	E5	336	336	1	16	192	99	96		14.22222
147	9	Re5	D5	327	327	1	8	385	95	96		14.33333
148	9	Do5	C5	318	318	1	16	192	99	96	ne	14.38889
149	9	Si4b2	B4b1	312	313	1	16	192	95	96		14.44444
150	9	Si4b2	B4b1	312	313	3	32	288	99	96	si 	14.52778
151	9	La4	A4	305	305	1	32	96	99	96		14.55556
152	9	Sol4	G4	296	296	1	8	385	95	96		14.66667
153	9	Do5	C5	318	318	1	8	385	99	96	pey	14.77778
154	9	Re5	D5	327	327	2	8	769	100	96		15
155	9	Re5	D5	327	327	1	8	385	95	96		15.11111
156	53			0	0	0	0	0	0	0		15.11111
157	9	Do5	C5	318	318	1	4	769	99	96	mâ	15.33333
158	9	Si4b2	B4b1	312	313	1	16	192	99	96		15.38889
159	9	La4	A4	305	305	1	16	192	99	96		15.44444
160	9	Si4b2	B4b1	312	313	1	8	385	99	96		15.55556
161	9	La4	A4	305	305	1	16	192	99	96		15.61111
162	9	Si4b1	B4b1	313	313	1	16	192	99	96		15.66667
163	9	Do5	C5	318	318	1	8	385	99	96		15.77778
164	9	Re5	D5	327	327	1	8	385	99	96		15.88889
165	9	Mi5	E5	336	336	1	8	385	100	96		16
166	9	Mi5	E5	336	336	1	8	385	95	96		16.11111
167	9	Re5	D5	327	327	1	16	192	99	96	ne_	16.16667
168	9	Do5	C5	318	318	1	16	192	99	96		16.22222
169	9	Si4b1	B4b1	313	313	1	8	385	95	96		16.33333
170	9	Do5	C5	318	318	1	8	385	95	96	i 	16.44444
171	9	Do5	C5	318	318	1	16	192	99	96	aþ	16.5
172	9	Si4b2	B4b1	312	313	1	16	192	99	96		16.55556
173	9	Si4b2	B4b1	312	313	1	16	192	99	96		16.61111
174	9	La4	A4	305	305	1	16	192	99	96		16.66667
175	9	La4	A4	305	305	3	8	1154	95	96		17
176	53			0	0	0	0	0	0	0		17
177	9	Sol4	G4	296	296	1	8	385	99	96	kýn  	17.11111
178	9	La4	A4	305	305	1	4	769	95	96		17.33333
179	9	Fa5#4	F5#4	344	344	1	16	192	95	96	SAZ	17.38889
180	9	Sol5	G5	349	349	1	16	192	95	96	.	17.44444
181	9	La5	A5	358	358	1	16	192	95	96	.	17.5
182	9	Sol5	G5	349	349	1	16	192	95	96	.	17.55556
183	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	17.61111
184	9	Sol5	G5	349	349	1	16	192	95	96	.	17.66667
185	9	La5	A5	358	358	1	4	769	95	96	.	17.88889
186	9			-1	-1	1	8	385	100	0		18
187	53			0	0	0	0	0	0	0		18
188	9	Sol5	G5	349	349	1	8	385	95	96	A	18.11111
189	9	La5	A5	358	358	3	8	1154	95	96	yýl	18.44444
190	9	Do6	C6	371	371	1	8	385	99	96	maz 	18.55556
191	9	Si5b1	B5b1	366	366	1	8	385	95	96		18.66667
192	9	Do6	C6	371	371	1	16	192	99	96	haþ	18.72222
193	9	Si5b1	B5b1	366	366	1	16	192	99	96		18.77778
194	9	La5	A5	358	358	1	4	769	95	96		19
195	9	Si5b5	B5b5	362	362	1	16	192	99	96	re 	19.05556
196	9	La5	A5	358	358	1	16	192	95	96		19.11111
197	9	Sol5	G5	349	349	3	8	1154	95	96	dek 	19.44444
198	53			0	0	0	0	0	0	0		19.44444
199	9	Sol5	G5	349	349	1	8	385	99	96	mes	19.55556
200	9	La5	A5	358	358	1	16	192	99	96		19.61111
201	9	Sol5	G5	349	349	1	16	192	99	96		19.66667
202	9	Fa5	F5	340	340	1	16	192	99	96		19.72222
203	9	Mi5	E5	336	336	1	16	192	95	96		19.77778
204	9	Re5	D5	327	327	2	8	769	100	96	tâ	20
205	9	Re5	D5	327	327	1	8	385	99	96		20.11111
206	9	Fa5	F5	340	340	1	16	192	99	96		20.16667
207	9	Mi5	E5	336	336	1	16	192	99	96		20.22222
208	9	Re5	D5	327	327	1	8	385	95	96		20.33333
209	9	Do5	C5	318	318	1	16	192	99	96	ne	20.38889
210	9	Si4b2	B4b1	312	313	1	16	192	95	96		20.44444
211	9	Si4b2	B4b1	312	313	3	32	288	99	96	si 	20.52778
212	9	La4	A4	305	305	1	32	96	99	96		20.55556
213	9	Sol4	G4	296	296	1	8	385	95	96		20.66667
214	9	Do5	C5	318	318	1	8	385	99	96	pey	20.77778
215	9	Re5	D5	327	327	2	8	769	100	96		21
216	9	Re5	D5	327	327	1	8	385	95	96		21.11111
217	53			0	0	0	0	0	0	0		21.11111
218	9	Do5	C5	318	318	1	4	769	99	96	mâ	21.33333
219	9	Si4b2	B4b1	312	313	1	16	192	99	96		21.38889
220	9	La4	A4	305	305	1	16	192	99	96		21.44444
221	9	Si4b2	B4b1	312	313	1	8	385	99	96		21.55556
222	9	La4	A4	305	305	1	16	192	99	96		21.61111
223	9	Si4b1	B4b1	313	313	1	16	192	99	96		21.66667
224	9	Do5	C5	318	318	1	8	385	99	96		21.77778
225	9	Re5	D5	327	327	1	8	385	99	96		21.88889
226	9	Mi5	E5	336	336	1	8	385	100	96		22
227	9	Mi5	E5	336	336	1	8	385	95	96		22.11111
228	9	Re5	D5	327	327	1	16	192	99	96	ne_	22.16667
229	9	Do5	C5	318	318	1	16	192	99	96		22.22222
230	9	Si4b1	B4b1	313	313	1	8	385	95	96		22.33333
231	9	Do5	C5	318	318	1	8	385	95	96	i 	22.44444
232	9	Do5	C5	318	318	1	16	192	99	96	aþ	22.5
233	9	Si4b2	B4b1	312	313	1	16	192	99	96		22.55556
234	9	Si4b2	B4b1	312	313	1	16	192	99	96		22.61111
235	9	La4	A4	305	305	1	16	192	99	96		22.66667
236	9	La4	A4	305	305	3	8	1154	95	96		23
237	53			0	0	0	0	0	0	0		23
238	9	Sol4	G4	296	296	1	8	385	99	96	kýn  	23.11111
239	9	La4	A4	305	305	1	4	769	95	96		23.33333
240	54			0	0	0	0	0	0	0	hicaz-humayun@la5	23.33333
241	9	Re5	D5	327	327	1	8	385	95	96	SAZ	23.44444
242	9	Do5#4	C5#4	322	322	1	8	385	95	96	.	23.55556
243	9	Mi5	E5	336	336	1	8	385	95	96	.	23.66667
244	9	Re5	D5	327	327	1	4	769	95	96	.	23.88889
245	9			-1	-1	1	8	385	100	0		24
246	53			0	0	0	0	0	0	0		24
247	9	Do5#4	C5#4	322	322	1	8	385	95	96	Ha	24.11111
248	9	Re5	D5	327	327	1	8	385	99	96	rîm_	24.22222
249	9	Do5#4	C5#4	322	322	1	8	385	99	96		24.33333
250	9	Si4b4	B4b4	310	310	1	8	385	95	96		24.44444
251	9	Do5#4	C5#4	322	322	1	16	192	99	96	i 	24.5
252	9	Si4b4	B4b4	310	310	1	16	192	99	96		24.55556
253	9	Si4b4	B4b4	310	310	1	16	192	99	96		24.61111
254	9	La4	A4	305	305	1	16	192	95	96		24.66667
255	9	La4	A4	305	305	3	8	1154	95	96	Kâ	25
256	53			0	0	0	0	0	0	0		25
257	9	Re5	D5	327	327	1	16	192	99	96	be_	25.05556
258	9	Do5#4	C5#4	322	322	1	16	192	95	96		25.11111
259	9	Si4b4	B4b4	310	310	1	16	192	99	96	i 	25.16667
260	9	La4	A4	305	305	1	16	192	99	96		25.22222
261	9	Si4b4	B4b4	310	310	1	8	385	99	96		25.33333
262	9	Do5#4	C5#4	322	322	1	16	192	99	96		25.38889
263	9	Re5	D5	327	327	1	16	192	95	96		25.44444
264	9	Do5#4	C5#4	322	322	1	16	192	99	96	aþ	25.5
265	9	Si4b4	B4b4	310	310	1	16	192	99	96		25.55556
266	9	Si4b4	B4b4	310	310	1	16	192	99	96		25.61111
267	9	La4	A4	305	305	1	16	192	95	96		25.66667
268	9	La4	A4	305	305	1	4	769	95	96	ký 	25.88889
269	9			-1	-1	1	8	385	100	0		26
270	53			0	0	0	0	0	0	0		26
271	9	Re5	D5	327	327	1	8	385	95	96	ta	26.11111
272	9	Re5	D5	327	327	1	4	769	99	96	vâf 	26.33333
273	9	Do5#4	C5#4	322	322	1	8	385	95	96		26.44444
274	10	Si4	B4	314	314	1	8	385	99	96	ey	26.55556
275	8	Do5#4	C5#4	322	322	0	0	0	99	96		26.55556
276	9	Si4	B4	314	314	1	16	192	99	96		26.61111
277	9	Do5#4	C5#4	322	322	1	16	192	99	96		26.66667
278	9	Re5	D5	327	327	3	8	1154	95	96		27
279	55			0	0	0	0	0	0	0		27
280	53			0	0	0	0	0	0	0		27
281	9	Re5	D5	327	327	1	8	385	99	96	ler 	27.11111
282	9	Mi5	E5	336	336	1	4	769	99	96		27.33333
283	9	Re5	D5	327	327	1	8	385	99	96		27.44444
284	9	Sol5	G5	349	349	1	8	385	99	96		27.55556
285	9	Fa5#4	F5#4	344	344	1	16	192	99	96		27.61111
286	9	Sol5	G5	349	349	1	16	192	99	96		27.66667
287	9	La5	A5	358	358	1	4	769	99	96		27.88889
288	9	Si5b1	B5b1	366	366	1	24	128	99	96		27.92593
289	9	La5	A5	358	358	1	24	128	99	96		27.96296
290	9	Si5b1	B5b1	366	366	1	24	128	95	96		28
291	9	Sol5	G5	349	349	1	8	385	95	96	dil_	28.11111
292	9	Sol5	G5	349	349	1	4	769	99	96	i 	28.33333
293	9	Re6	D6	380	380	1	8	385	95	96		28.44444
294	9	Do6	C6	371	371	1	8	385	99	96	cib	28.55556
295	9	Si5b1	B5b1	366	366	1	8	385	99	96		28.66667
296	9	Re6	D6	380	380	1	16	192	99	96		28.72222
297	9	Do6	C6	371	371	1	16	192	99	96		28.77778
298	9	Si5b1	B5b1	366	366	1	8	385	99	96		28.88889
299	9	Si5b1	B5b1	366	366	1	16	192	99	96		28.94444
300	9	La5	A5	358	358	1	16	192	95	96		29
301	9	La5	A5	358	358	3	8	1154	95	96	ril  	29.33333
302	53			0	0	0	0	0	0	0		29.33333
303	9	La5	A5	358	358	1	16	192	95	96	SAZ	29.38889
304	9	Si5b1	B5b1	366	366	1	16	192	95	96	.	29.44444
305	9	La5	A5	358	358	1	16	192	95	96	.	29.5
306	9	Sol5	G5	349	349	1	16	192	95	96	.	29.55556
307	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	29.61111
308	9	Sol5	G5	349	349	1	16	192	95	96	.	29.66667
309	9	La5	A5	358	358	1	4	769	95	96	.	29.88889
310	9			-1	-1	1	8	385	100	0		30
311	53			0	0	0	0	0	0	0		30
312	9	Sol5	G5	349	349	1	8	385	95	96	A	30.11111
313	9	La5	A5	358	358	3	8	1154	95	96	yýl	30.44444
314	9	Do6	C6	371	371	1	8	385	99	96	maz 	30.55556
315	9	Si5b1	B5b1	366	366	1	8	385	95	96		30.66667
316	9	Do6	C6	371	371	1	16	192	99	96	haþ	30.72222
317	9	Si5b1	B5b1	366	366	1	16	192	99	96		30.77778
318	9	La5	A5	358	358	1	4	769	95	96		31
319	9	Si5b5	B5b5	362	362	1	16	192	99	96	re 	31.05556
320	9	La5	A5	358	358	1	16	192	95	96		31.11111
321	9	Sol5	G5	349	349	3	8	1154	95	96	dek 	31.44444
322	53			0	0	0	0	0	0	0		31.44444
323	9	Sol5	G5	349	349	1	8	385	99	96	mes	31.55556
324	9	La5	A5	358	358	1	16	192	99	96		31.61111
325	9	Sol5	G5	349	349	1	16	192	99	96		31.66667
326	9	Fa5	F5	340	340	1	16	192	99	96		31.72222
327	9	Mi5	E5	336	336	1	16	192	95	96		31.77778
328	9	Re5	D5	327	327	2	8	769	100	96	tâ	32
329	9	Re5	D5	327	327	1	8	385	99	96		32.11111
330	9	Fa5	F5	340	340	1	16	192	99	96		32.16667
331	9	Mi5	E5	336	336	1	16	192	99	96		32.22222
332	9	Re5	D5	327	327	1	8	385	95	96		32.33333
333	9	Do5	C5	318	318	1	16	192	99	96	ne	32.38889
334	9	Si4b2	B4b1	312	313	1	16	192	95	96		32.44444
335	9	Si4b2	B4b1	312	313	3	32	288	99	96	si 	32.52778
336	9	La4	A4	305	305	1	32	96	99	96		32.55556
337	9	Sol4	G4	296	296	1	8	385	95	96		32.66667
338	9	Do5	C5	318	318	1	8	385	99	96	pey	32.77778
339	9	Re5	D5	327	327	2	8	769	100	96		33
340	9	Re5	D5	327	327	1	8	385	95	96		33.11111
341	53			0	0	0	0	0	0	0		33.11111
342	9	Do5	C5	318	318	1	4	769	99	96	mâ	33.33333
343	9	Si4b2	B4b1	312	313	1	16	192	99	96		33.38889
344	9	La4	A4	305	305	1	16	192	99	96		33.44444
345	9	Si4b2	B4b1	312	313	1	8	385	99	96		33.55556
346	9	La4	A4	305	305	1	16	192	99	96		33.61111
347	9	Si4b1	B4b1	313	313	1	16	192	99	96		33.66667
348	9	Do5	C5	318	318	1	8	385	99	96		33.77778
349	9	Re5	D5	327	327	1	8	385	99	96		33.88889
350	9	Mi5	E5	336	336	1	8	385	100	96		34
351	9	Mi5	E5	336	336	1	8	385	95	96		34.11111
352	9	Re5	D5	327	327	1	16	192	99	96	ne_	34.16667
353	9	Do5	C5	318	318	1	16	192	99	96		34.22222
354	9	Si4b1	B4b1	313	313	1	8	385	95	96		34.33333
355	9	Do5	C5	318	318	1	8	385	95	96	i 	34.44444
356	9	Do5	C5	318	318	1	16	192	99	96	aþ	34.5
357	9	Si4b2	B4b1	312	313	1	16	192	99	96		34.55556
358	9	Si4b2	B4b1	312	313	1	16	192	99	96		34.61111
359	9	La4	A4	305	305	1	16	192	99	96		34.66667
360	9	La4	A4	305	305	3	8	1154	95	96		35
361	53			0	0	0	0	0	0	0		35
362	9	Sol4	G4	296	296	1	8	385	99	96	kýn  	35.11111
363	9	La4	A4	305	305	1	4	769	95	96		35.33333
364	9	Fa5#4	F5#4	344	344	1	16	192	95	96	SAZ	35.38889
365	9	Sol5	G5	349	349	1	16	192	95	96	.	35.44444
366	9	La5	A5	358	358	1	16	192	95	96	.	35.5
367	9	Sol5	G5	349	349	1	16	192	95	96	.	35.55556
368	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	35.61111
369	9	Sol5	G5	349	349	1	16	192	95	96	.	35.66667
370	9	La5	A5	358	358	1	4	769	95	96	.	35.88889
371	9			-1	-1	1	8	385	100	0		36
372	53			0	0	0	0	0	0	0		36
373	9	Sol5	G5	349	349	1	8	385	95	96	A	36.11111
374	9	La5	A5	358	358	3	8	1154	95	96	yýl	36.44444
375	9	Do6	C6	371	371	1	8	385	99	96	maz 	36.55556
376	9	Si5b1	B5b1	366	366	1	8	385	95	96		36.66667
377	9	Do6	C6	371	371	1	16	192	99	96	haþ	36.72222
378	9	Si5b1	B5b1	366	366	1	16	192	99	96		36.77778
379	9	La5	A5	358	358	1	4	769	95	96		37
380	9	Si5b5	B5b5	362	362	1	16	192	99	96	re 	37.05556
381	9	La5	A5	358	358	1	16	192	95	96		37.11111
382	9	Sol5	G5	349	349	3	8	1154	95	96	dek 	37.44444
383	53			0	0	0	0	0	0	0		37.44444
384	9	Sol5	G5	349	349	1	8	385	99	96	mes	37.55556
385	9	La5	A5	358	358	1	16	192	99	96		37.61111
386	9	Sol5	G5	349	349	1	16	192	99	96		37.66667
387	9	Fa5	F5	340	340	1	16	192	99	96		37.72222
388	9	Mi5	E5	336	336	1	16	192	95	96		37.77778
389	9	Re5	D5	327	327	2	8	769	100	96	tâ	38
390	9	Re5	D5	327	327	1	8	385	99	96		38.11111
391	9	Fa5	F5	340	340	1	16	192	99	96		38.16667
392	9	Mi5	E5	336	336	1	16	192	99	96		38.22222
393	9	Re5	D5	327	327	1	8	385	95	96		38.33333
394	9	Do5	C5	318	318	1	16	192	99	96	ne	38.38889
395	9	Si4b2	B4b1	312	313	1	16	192	95	96		38.44444
396	9	Si4b2	B4b1	312	313	3	32	288	99	96	si 	38.52778
397	9	La4	A4	305	305	1	32	96	99	96		38.55556
398	9	Sol4	G4	296	296	1	8	385	95	96		38.66667
399	9	Do5	C5	318	318	1	8	385	99	96	pey	38.77778
400	9	Re5	D5	327	327	2	8	769	100	96		39
401	9	Re5	D5	327	327	1	8	385	95	96		39.11111
402	53			0	0	0	0	0	0	0		39.11111
403	9	Do5	C5	318	318	1	4	769	99	96	mâ	39.33333
404	9	Si4b2	B4b1	312	313	1	16	192	99	96		39.38889
405	9	La4	A4	305	305	1	16	192	99	96		39.44444
406	9	Si4b2	B4b1	312	313	1	8	385	99	96		39.55556
407	9	La4	A4	305	305	1	16	192	99	96		39.61111
408	9	Si4b1	B4b1	313	313	1	16	192	99	96		39.66667
409	9	Do5	C5	318	318	1	8	385	99	96		39.77778
410	9	Re5	D5	327	327	1	8	385	99	96		39.88889
411	9	Mi5	E5	336	336	1	8	385	100	96		40
412	9	Mi5	E5	336	336	1	8	385	95	96		40.11111
413	9	Re5	D5	327	327	1	16	192	99	96	ne_	40.16667
414	9	Do5	C5	318	318	1	16	192	99	96		40.22222
415	9	Si4b1	B4b1	313	313	1	8	385	95	96		40.33333
416	9	Do5	C5	318	318	1	8	385	95	96	i 	40.44444
417	9	Do5	C5	318	318	1	16	192	99	96	aþ	40.5
418	9	Si4b2	B4b1	312	313	1	16	192	99	96		40.55556
419	9	Si4b2	B4b1	312	313	1	16	192	99	96		40.61111
420	9	La4	A4	305	305	1	16	192	99	96		40.66667
421	9	La4	A4	305	305	3	8	1154	95	96		41
422	53			0	0	0	0	0	0	0		41
423	9	Sol4	G4	296	296	1	8	385	99	96	kýn  	41.11111
424	9	La4	A4	305	305	1	4	769	95	96		41.33333
