Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
50	53			0	0	0	0	0	0	0		4
51	9	Si4b1	B4b1	313	313	1	16	192	95	96	ARANAÐME 	4.0625
52	9	Do5	C5	318	318	1	16	192	95	96	.	4.125
53	9	Re5	D5	327	327	1	4	769	95	96	.	4.375
54	9	Re5	D5	327	327	1	16	192	95	96	.	4.4375
55	9	Do5	C5	318	318	1	16	192	95	96	.	4.5
56	9	Mi5	E5	336	336	1	16	192	95	96	.	4.5625
57	9	Fa5	F5	340	340	1	16	192	95	96	.	4.625
58	9	Mi5	E5	336	336	1	16	192	95	96	.	4.6875
59	9	Re5	D5	327	327	1	16	192	95	96	.	4.75
60	9	Do5	C5	318	318	1	16	192	95	96	.	4.8125
61	9	Re5	D5	327	327	1	16	192	95	96	.	4.875
62	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	4.9375
63	9	Do5	C5	318	318	1	16	192	95	96	.	5
64	53			0	0	0	0	0	0	0		5
65	9	La4	A4	305	305	1	16	192	95	96	.	5.0625
66	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	5.125
67	9	Do5	C5	318	318	1	4	769	95	96	.	5.375
68	9	Do5	C5	318	318	1	16	192	95	96	.	5.4375
69	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	5.5
70	9	Re5	D5	327	327	1	16	192	95	96	.	5.5625
71	9	Mi5	E5	336	336	1	16	192	95	96	.	5.625
72	9	Re5	D5	327	327	1	16	192	95	96	.	5.6875
73	9	Do5	C5	318	318	1	16	192	95	96	.	5.75
74	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	5.8125
75	9	Do5	C5	318	318	1	16	192	95	96	.	5.875
76	9	La4	A4	305	305	1	16	192	95	96	.	5.9375
77	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	6
78	53			0	0	0	0	0	0	0		6
79	9	Sol4	G4	296	296	1	8	385	95	96	.	6.125
80	9	Sol5	G5	349	349	1	4	769	95	96	.	6.375
81	9	Fa5	F5	340	340	1	16	192	95	96	.	6.4375
82	9	Mi5	E5	336	336	1	16	192	95	96	.	6.5
83	9	Re5	D5	327	327	1	16	192	95	96	.	6.5625
84	9	Do5	C5	318	318	1	16	192	95	96	.	6.625
85	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	6.6875
86	9	La4	A4	305	305	1	16	192	95	96	.	6.75
87	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	6.8125
88	9	Do5	C5	318	318	1	16	192	95	96	.	6.875
89	9	Re5	D5	327	327	1	8	385	95	96	.	7
90	53			0	0	0	0	0	0	0		7
91	9	La4	A4	305	305	1	16	192	95	96	.	7.0625
92	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	7.125
93	9	La4	A4	305	305	1	16	192	95	96	.	7.1875
94	9	Do5	C5	318	318	1	16	192	95	96	.	7.25
95	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	7.3125
96	9	Do5	C5	318	318	1	16	192	95	96	.	7.375
97	9	La4	A4	305	305	1	16	192	95	96	.	7.4375
98	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	7.5
99	9	Sol4	G4	296	296	1	2	1538	95	96	.	8
100	53			0	0	0	0	0	0	0		8
101	9	Sol4	G4	296	296	1	4	769	95	96	Hic	8.25
102	9	Re5	D5	327	327	1	2	1538	99	96	rân 	8.75
103	9	Do5	C5	318	318	1	8	385	99	96		8.875
104	9	Si4b1	B4b1	313	313	1	8	385	95	96		9
105	9	La4	A4	305	305	1	8	385	95	96	o	9.125
106	9	Si4b1	B4b1	313	313	1	8	385	95	96	la	9.25
107	9	Do5	C5	318	318	1	16	192	99	96	cak	9.3125
108	8	Re5	D5	327	327	0	0	0	99	96		9.3125
109	9	Do5	C5	318	318	1	16	192	99	96		9.375
110	9	Si4b1	B4b1	313	313	1	16	192	99	96		9.4375
111	9	La4	A4	305	305	1	16	192	95	96		9.5
112	9	Sol4	G4	296	296	1	2	1538	95	96	sa 	10
113	53			0	0	0	0	0	0	0		10
114	9	Re5	D5	327	327	1	8	385	95	96	bu 	10.125
115	9	Fa5	F5	340	340	1	8	385	99	96	aþ	10.25
116	9	Mi5	E5	336	336	1	8	385	99	96		10.375
117	9	Re5	D5	327	327	1	8	385	95	96		10.5
118	9	Re5	D5	327	327	1	8	385	99	96	kýn 	10.625
119	9	Mi5	E5	336	336	1	8	385	99	96		10.75
120	9	Do5	C5	318	318	1	8	385	99	96		10.875
121	9	Si4b1	B4b1	313	313	1	8	385	95	96		11
122	9	Do5	C5	318	318	1	8	385	95	96	so	11.125
123	9	Re5	D5	327	327	3	4	2308	95	96	nu  	11.875
124	9			-1	-1	1	8	385	100	0		12
125	53			0	0	0	0	0	0	0		12
126	9	Re5	D5	327	327	3	32	288	95	96	SAZ	12.09375
127	9	Do5	C5	318	318	1	32	96	95	96	.	12.125
128	9	Re5	D5	327	327	1	8	385	95	96	.	12.25
129	9	Do5	C5	318	318	3	32	288	95	96	.	12.34375
130	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	12.375
131	9	Do5	C5	318	318	1	8	385	95	96	.	12.5
132	9	Si4b1	B4b1	313	313	3	32	288	95	96	.	12.59375
133	9	La4	A4	305	305	1	32	96	95	96	.	12.625
134	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	12.75
135	9	La4	A4	305	305	1	8	385	95	96	.	12.875
136	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	12.9375
137	9	La4	A4	305	305	1	16	192	95	96	.	13
138	9	Sol4	G4	296	296	1	8	385	95	96	.	13.125
139	9	Fa5	F5	340	340	1	16	192	95	96	.	13.1875
140	9	Mi5	E5	336	336	1	16	192	95	96	.	13.25
141	9	Re5	D5	327	327	1	8	385	95	96	.	13.375
142	9	Do5	C5	318	318	1	8	385	95	96	.	13.5
143	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	13.5625
144	9	La4	A4	305	305	1	16	192	95	96	.	13.625
145	9	La4	A4	305	305	1	16	192	95	96	.	13.6875
146	9	Sol4	G4	296	296	1	16	192	95	96	.	13.75
147	9	Sol4	G4	296	296	1	4	769	95	96	.	14
148	53			0	0	0	0	0	0	0		14
149	9	Sol4	G4	296	296	1	4	769	95	96	Hic	14.25
150	9	Re5	D5	327	327	1	2	1538	99	96	rân 	14.75
151	9	Do5	C5	318	318	1	8	385	99	96		14.875
152	9	Si4b1	B4b1	313	313	1	8	385	95	96		15
153	9	La4	A4	305	305	1	8	385	95	96	o	15.125
154	9	Si4b1	B4b1	313	313	1	8	385	95	96	la	15.25
155	9	Do5	C5	318	318	1	16	192	99	96	cak	15.3125
156	8	Re5	D5	327	327	0	0	0	99	96		15.3125
157	9	Do5	C5	318	318	1	16	192	99	96		15.375
158	9	Si4b1	B4b1	313	313	1	16	192	99	96		15.4375
159	9	La4	A4	305	305	1	16	192	95	96		15.5
160	9	Sol4	G4	296	296	1	2	1538	95	96	sa 	16
161	53			0	0	0	0	0	0	0		16
162	9	Re5	D5	327	327	1	8	385	95	96	bu 	16.125
163	9	Fa5	F5	340	340	1	8	385	99	96	aþ	16.25
164	9	Mi5	E5	336	336	1	8	385	99	96		16.375
165	9	Re5	D5	327	327	1	8	385	95	96		16.5
166	9	Re5	D5	327	327	1	8	385	99	96	kýn 	16.625
167	9	Mi5	E5	336	336	1	8	385	99	96		16.75
168	9	Do5	C5	318	318	1	8	385	99	96		16.875
169	9	Si4b1	B4b1	313	313	1	8	385	95	96		17
170	9	Do5	C5	318	318	1	8	385	95	96	so	17.125
171	9	Re5	D5	327	327	3	4	2308	95	96	nu  	17.875
172	9			-1	-1	1	8	385	100	0		18
173	53			0	0	0	0	0	0	0		18
174	9	Re5	D5	327	327	3	32	288	95	96	SAZ	18.09375
175	9	Do5	C5	318	318	1	32	96	95	96	.	18.125
176	9	Re5	D5	327	327	1	8	385	95	96	.	18.25
177	9	Do5	C5	318	318	3	32	288	95	96	.	18.34375
178	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	18.375
179	9	Do5	C5	318	318	1	8	385	95	96	.	18.5
180	9	Si4b1	B4b1	313	313	3	32	288	95	96	.	18.59375
181	9	La4	A4	305	305	1	32	96	95	96	.	18.625
182	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	18.75
183	9	La4	A4	305	305	1	8	385	95	96	.	18.875
184	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	18.9375
185	9	La4	A4	305	305	1	16	192	95	96	.	19
186	9	Sol4	G4	296	296	1	8	385	95	96	.	19.125
187	9	Fa5	F5	340	340	1	16	192	95	96	.	19.1875
188	9	Mi5	E5	336	336	1	16	192	95	96	.	19.25
189	9	Re5	D5	327	327	1	8	385	95	96	.	19.375
190	9	Do5	C5	318	318	1	8	385	95	96	.	19.5
191	9	Si4b1	B4b1	313	313	3	32	288	95	96	.	19.59375
192	9	La4	A4	305	305	1	32	96	95	96	.	19.625
193	9	Si4b1	B4b1	313	313	1	16	192	95	96	..	19.6875
194	9	Do5	C5	318	318	1	16	192	95	96	.	19.75
195	9	Re5	D5	327	327	1	4	769	95	96	.	20
196	53			0	0	0	0	0	0	0		20
197	9	Re5	D5	327	327	1	8	385	95	96	Bý	20.125
198	9	Re5	D5	327	327	3	8	1154	95	96	rak 	20.5
199	9	Sol5	G5	349	349	3	8	1154	95	96	git 	20.875
200	9			-1	-1	1	8	385	100	0		21
201	53			0	0	0	0	0	0	0		21
202	9			-1	-1	1	8	385	100	0		21.125
203	54			0	0	0	0	0	0	0	segah@si4b1	21.125
204	9	Re5	D5	327	327	1	4	769	95	96	kal	21.375
205	9	La5	A5	358	358	1	8	385	95	96	bi	21.5
206	9	Sol5	G5	349	349	1	8	385	99	96	mi 	21.625
207	9	Fa5	F5	340	340	1	8	385	99	96		21.75
208	9	Mi5	E5	336	336	1	8	385	99	96		21.875
209	9	Re5	D5	327	327	1	8	385	99	96		22
210	9	Do5	C5	318	318	1	8	385	95	96		22.125
211	9	Mi5	E5	336	336	1	4	769	95	96	del	22.375
212	9	Mi5	E5	336	336	1	16	192	99	96	me 	22.4375
213	9	Re5	D5	327	327	1	16	192	95	96		22.5
214	9	Re5	D5	327	327	1	16	192	99	96	boþ 	22.5625
215	9	Do5	C5	318	318	1	16	192	99	96		22.625
216	9	Re5	D5	327	327	1	4	769	95	96		22.875
217	9	Do5	C5	318	318	1	16	192	99	96	ye	22.9375
218	9	Si4b1	B4b1	313	313	1	16	192	95	96		23
219	9	Si4b1	B4b1	313	313	7	8	2692	95	96	re  	23.875
220	9			-1	-1	1	8	385	100	0		24
221	53			0	0	0	0	0	0	0		24
222	9	Si4b1	B4b1	313	313	3	32	288	95	96	SAZ	24.09375
223	9	La4#4	A4#4	309	309	1	32	96	95	96	.	24.125
224	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	24.25
225	9	Do5	C5	318	318	3	32	288	95	96	.	24.34375
226	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	24.375
227	9	Do5	C5	318	318	1	8	385	95	96	.	24.5
228	9	Re5	D5	327	327	3	32	288	95	96	.	24.59375
229	9	Do5#4	C5#4	322	322	1	32	96	95	96	.	24.625
230	9	Re5	D5	327	327	1	8	385	95	96	.	24.75
231	9	Mi5	E5	336	336	1	8	385	95	96	.	24.875
232	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	25
233	9	Sol5	G5	349	349	1	8	385	95	96	.	25.125
234	9	La5	A5	358	358	1	16	192	95	96	.	25.1875
235	9	Sol5	G5	349	349	1	16	192	95	96	.	25.25
236	9	Fa5	F5	340	340	1	16	192	95	96	.	25.3125
237	9	Mi5	E5	336	336	1	16	192	95	96	.	25.375
238	9	Re5	D5	327	327	1	16	192	95	96	.	25.4375
239	9	Mi5	E5	336	336	1	16	192	95	96	.	25.5
240	9	Re5	D5	327	327	1	16	192	95	96	.	25.5625
241	9	Do5	C5	318	318	1	16	192	95	96	.	25.625
242	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	25.6875
243	9	La4#4	A4#4	309	309	1	16	192	95	96	.	25.75
244	9	Si4b1	B4b1	313	313	1	4	769	95	96	.	26
245	55			0	0	0	0	0	0	0		26
246	53			0	0	0	0	0	0	0		26
247	9	Si4b1	B4b1	313	313	1	8	385	95	96	Bý	26.125
248	9	Si4b1	B4b1	313	313	3	8	1154	95	96	rak 	26.5
249	9	Re5	D5	327	327	3	8	1154	95	96	git 	26.875
250	9			-1	-1	1	8	385	100	0		27
251	53			0	0	0	0	0	0	0		27
252	9			-1	-1	1	8	385	100	0		27.125
253	9	Do5	C5	318	318	1	4	769	95	96	kal	27.375
254	9	Si4b1	B4b1	313	313	1	8	385	95	96	bi	27.5
255	9	Do5	C5	318	318	1	8	385	99	96	mi 	27.625
256	9	Si4b1	B4b1	313	313	1	16	192	99	96		27.6875
257	9	La4	A4	305	305	1	16	192	99	96		27.75
258	9	La4	A4	305	305	1	4	769	95	96		28
259	53			0	0	0	0	0	0	0		28
260	9			-1	-1	1	8	385	100	0		28.125
261	9	Re5	D5	327	327	1	4	769	95	96	del	28.375
262	9	Do5	C5	318	318	1	16	192	99	96	me 	28.4375
263	9	Si4b1	B4b1	313	313	1	16	192	95	96		28.5
264	9	Si4b1	B4b1	313	313	1	16	192	99	96	boþ 	28.5625
265	9	La4	A4	305	305	1	16	192	99	96		28.625
266	9	Si4b1	B4b1	313	313	1	4	769	95	96		28.875
267	9	La4	A4	305	305	1	16	192	99	96	ye	28.9375
268	9	Sol4	G4	296	296	1	16	192	95	96		29
269	9	Sol4	G4	296	296	7	8	2692	95	96	re  	29.875
270	9			-1	-1	1	8	385	100	0		30
271	53			0	0	0	0	0	0	0		30
272	9	Re5	D5	327	327	3	32	288	95	96	SAZ	30.09375
273	9	Do5	C5	318	318	1	32	96	95	96	.	30.125
274	9	Re5	D5	327	327	1	8	385	95	96	.	30.25
275	9	Do5	C5	318	318	3	32	288	95	96	.	30.34375
276	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	30.375
277	9	Do5	C5	318	318	1	8	385	95	96	.	30.5
278	9	Si4b1	B4b1	313	313	3	32	288	95	96	.	30.59375
279	9	La4	A4	305	305	1	32	96	95	96	.	30.625
280	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	30.75
281	9	La4	A4	305	305	1	8	385	95	96	.	30.875
282	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	30.9375
283	9	La4	A4	305	305	1	16	192	95	96	.	31
284	9	Sol4	G4	296	296	1	16	192	95	96	.	31.0625
285	9	La4	A4	305	305	1	16	192	95	96	.	31.125
286	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	31.1875
287	9	Do5	C5	318	318	1	16	192	95	96	.	31.25
288	9	Re5	D5	327	327	1	16	192	95	96	.	31.3125
289	9	Mi5	E5	336	336	1	16	192	95	96	.	31.375
290	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	31.4375
291	9	La5	A5	358	358	1	16	192	95	96	.	31.5
292	9	Sol5	G5	349	349	3	32	288	95	96	.	31.59375
293	9	Fa5#4	F5#4	344	344	1	32	96	95	96	.	31.625
294	9	Mi5	E5	336	336	1	16	192	95	96	.	31.6875
295	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	31.75
296	9	Sol5	G5	349	349	1	4	769	95	96	.	32
297	53			0	0	0	0	0	0	0		32
298	9			-1	-1	1	8	385	100	0		32.125
299	9	Re5	D5	327	327	1	4	769	95	96	Mak	32.375
300	9	Re5	D5	327	327	1	8	385	95	96	sa	32.5
301	9	Sol5	G5	349	349	1	2	1538	95	96	dýn 	33
302	53			0	0	0	0	0	0	0		33
303	9			-1	-1	1	8	385	100	0		33.125
304	54			0	0	0	0	0	0	0	hicaz@re5	33.125
305	9	Sol5	G5	349	349	1	4	769	95	96	naz 	33.375
306	9	La5	A5	358	358	1	8	385	95	96	e	33.5
307	9	Fa5#4	F5#4	344	344	1	8	385	99	96	dip 	33.625
308	9	Mi5b4	E5b4	332	332	1	16	192	99	96		33.6875
309	9	Re5	D5	327	327	1	16	192	99	96		33.75
310	9	Re5	D5	327	327	1	4	769	95	96		34
311	53			0	0	0	0	0	0	0		34
312	9	Re5	D5	327	327	1	4	769	95	96	üz	34.25
313	9	Mi5b4	E5b4	332	332	1	16	192	99	96	mek	34.3125
314	9	Re5	D5	327	327	1	16	192	99	96		34.375
315	9	Do5	C5	318	318	1	8	385	95	96		34.5
316	9	Re5	D5	327	327	1	16	192	99	96	se 	34.5625
317	9	Mi5b4	E5b4	332	332	1	16	192	99	96		34.625
318	9	Fa5#4	F5#4	344	344	1	4	769	95	96		34.875
319	9	Mi5b4	E5b4	332	332	1	16	192	99	96	be	34.9375
320	9	Re5	D5	327	327	1	16	192	95	96		35
321	9	Re5	D5	327	327	7	8	2692	95	96	ni  	35.875
322	9			-1	-1	1	8	385	100	0		36
323	55			0	0	0	0	0	0	0		36
324	53			0	0	0	0	0	0	0		36
325	9	Re5	D5	327	327	3	32	288	95	96	SAZ	36.09375
326	9	Do5	C5	318	318	1	32	96	95	96	.	36.125
327	9	Re5	D5	327	327	1	8	385	95	96	.	36.25
328	9	Do5	C5	318	318	3	32	288	95	96	.	36.34375
329	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	36.375
330	9	Do5	C5	318	318	1	8	385	95	96	.	36.5
331	9	Si4b1	B4b1	313	313	3	32	288	95	96	.	36.59375
332	9	La4	A4	305	305	1	32	96	95	96	.	36.625
333	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	36.75
334	9	La4	A4	305	305	1	8	385	95	96	.	36.875
335	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	36.9375
336	9	La4	A4	305	305	1	16	192	95	96	.	37
337	9	Sol4	G4	296	296	1	16	192	95	96	.	37.0625
338	9	La4	A4	305	305	1	16	192	95	96	.	37.125
339	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	37.1875
340	9	Do5	C5	318	318	1	16	192	95	96	.	37.25
341	9	Re5	D5	327	327	1	16	192	95	96	.	37.3125
342	9	Mi5	E5	336	336	1	16	192	95	96	.	37.375
343	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	37.4375
344	9	La5	A5	358	358	1	16	192	95	96	.	37.5
345	9	Sol5	G5	349	349	3	32	288	95	96	.	37.59375
346	9	Fa5#4	F5#4	344	344	1	32	96	95	96	.	37.625
347	9	Mi5	E5	336	336	1	16	192	95	96	.	37.6875
348	9	Fa5#4	F5#4	344	344	1	16	192	95	96	.	37.75
349	9	Sol5	G5	349	349	1	4	769	95	96	.	38
350	53			0	0	0	0	0	0	0		38
351	9			-1	-1	1	8	385	100	0		38.125
352	9	Re5	D5	327	327	1	4	769	95	96	Mak	38.375
353	9	Re5	D5	327	327	1	8	385	95	96	sa	38.5
354	9	Sol5	G5	349	349	1	2	1538	95	96	dýn 	39
355	53			0	0	0	0	0	0	0		39
356	9			-1	-1	1	8	385	100	0		39.125
357	54			0	0	0	0	0	0	0	hicaz@re5	39.125
358	9	Sol5	G5	349	349	1	4	769	95	96	naz 	39.375
359	9	La5	A5	358	358	1	8	385	95	96	e	39.5
360	9	Fa5#4	F5#4	344	344	1	8	385	99	96	dip 	39.625
361	9	Mi5b4	E5b4	332	332	1	16	192	99	96		39.6875
362	9	Re5	D5	327	327	1	16	192	99	96		39.75
363	9	Re5	D5	327	327	1	4	769	95	96		40
364	53			0	0	0	0	0	0	0		40
365	9	Re5	D5	327	327	1	4	769	95	96	üz	40.25
366	9	Mi5b4	E5b4	332	332	1	16	192	99	96	mek	40.3125
367	9	Re5	D5	327	327	1	16	192	99	96		40.375
368	9	Do5	C5	318	318	1	8	385	95	96		40.5
369	9	Re5	D5	327	327	1	16	192	99	96	se 	40.5625
370	9	Mi5b4	E5b4	332	332	1	16	192	99	96		40.625
371	9	Fa5#4	F5#4	344	344	1	4	769	95	96		40.875
372	9	Mi5b4	E5b4	332	332	1	16	192	99	96	be	40.9375
373	9	Re5	D5	327	327	1	16	192	95	96		41
374	9	Re5	D5	327	327	7	8	2692	95	96	ni  	41.875
375	9			-1	-1	1	8	385	100	0		42
376	55			0	0	0	0	0	0	0		42
377	53			0	0	0	0	0	0	0		42
378	9	Re5	D5	327	327	3	32	288	95	96	SAZ	42.09375
379	9	Do5	C5	318	318	1	32	96	95	96	.	42.125
380	9	Re5	D5	327	327	1	8	385	95	96	.	42.25
381	9	Do5	C5	318	318	3	32	288	95	96	.	42.34375
382	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	42.375
383	9	Do5	C5	318	318	1	8	385	95	96	.	42.5
384	9	Si4b1	B4b1	313	313	3	32	288	95	96	.	42.59375
385	9	La4	A4	305	305	1	32	96	95	96	.	42.625
386	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	42.75
387	9	La4	A4	305	305	1	8	385	95	96	.	42.875
388	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	42.9375
389	9	La4	A4	305	305	1	16	192	95	96	.	43
390	9	Sol4	G4	296	296	1	8	385	95	96	.	43.125
391	9	Fa5	F5	340	340	1	16	192	95	96	.	43.1875
392	9	Mi5	E5	336	336	1	16	192	95	96	.	43.25
393	9	Re5	D5	327	327	1	8	385	95	96	.	43.375
394	9	Do5	C5	318	318	1	8	385	95	96	.	43.5
395	9	Si4b1	B4b1	313	313	3	32	288	95	96	.	43.59375
396	9	La4	A4	305	305	1	32	96	95	96	.	43.625
397	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	43.6875
398	9	Do5	C5	318	318	1	16	192	95	96	.	43.75
399	9	Re5	D5	327	327	1	4	769	95	96	.	44
400	53			0	0	0	0	0	0	0		44
401	9			-1	-1	1	8	385	100	0		44.125
402	9	Re5	D5	327	327	1	4	769	95	96	Git	44.375
403	9	Re5	D5	327	327	1	8	385	95	96	ti	44.5
404	9	Sol5	G5	349	349	3	8	1154	95	96	ðin 	44.875
405	9			-1	-1	1	8	385	100	0		45
406	53			0	0	0	0	0	0	0		45
407	9			-1	-1	1	8	385	100	0		45.125
408	54			0	0	0	0	0	0	0	segah@si4b1	45.125
409	9	Re5	D5	327	327	1	4	769	95	96	yer	45.375
410	9	La5	A5	358	358	1	8	385	95	96	de 	45.5
411	9	Sol5	G5	349	349	1	8	385	99	96	kal 	45.625
412	9	Fa5	F5	340	340	1	8	385	99	96		45.75
413	9	Mi5	E5	336	336	1	8	385	99	96		45.875
414	9	Re5	D5	327	327	1	8	385	99	96		46
415	9	Do5	C5	318	318	1	8	385	95	96		46.125
416	9	Mi5	E5	336	336	1	4	769	95	96	gel	46.375
417	9	Mi5	E5	336	336	1	16	192	99	96	me 	46.4375
418	9	Re5	D5	327	327	1	16	192	95	96		46.5
419	9	Re5	D5	327	327	1	16	192	99	96	boþ 	46.5625
420	9	Do5	C5	318	318	1	16	192	99	96		46.625
421	9	Re5	D5	327	327	1	4	769	95	96		46.875
422	9	Do5	C5	318	318	1	16	192	99	96	ye	46.9375
423	9	Si4b1	B4b1	313	313	1	16	192	95	96		47
424	9	Si4b1	B4b1	313	313	7	8	2692	95	96	re  	47.875
425	9			-1	-1	1	8	385	100	0		48
426	53			0	0	0	0	0	0	0		48
427	9	Si4b1	B4b1	313	313	3	32	288	95	96	SAZ	48.09375
428	9	La4#4	A4#4	309	309	1	32	96	95	96	.	48.125
429	9	Si4b1	B4b1	313	313	1	8	385	95	96	.	48.25
430	9	Do5	C5	318	318	3	32	288	95	96	.	48.34375
431	9	Si4b1	B4b1	313	313	1	32	96	95	96	.	48.375
432	9	Do5	C5	318	318	1	8	385	95	96	.	48.5
433	9	Re5	D5	327	327	3	32	288	95	96	.	48.59375
434	9	Do5#4	C5#4	322	322	1	32	96	95	96	.	48.625
435	9	Re5	D5	327	327	1	8	385	95	96	.	48.75
436	9	Mi5	E5	336	336	1	8	385	95	96	.	48.875
437	9	Fa5#4	F5#4	344	344	1	8	385	95	96	.	49
438	9	Sol5	G5	349	349	1	8	385	95	96	.	49.125
439	9	La5	A5	358	358	1	16	192	95	96	.	49.1875
440	9	Sol5	G5	349	349	1	16	192	95	96	.	49.25
441	9	Fa5	F5	340	340	1	16	192	95	96	.	49.3125
442	9	Mi5	E5	336	336	1	16	192	95	96	.	49.375
443	9	Re5	D5	327	327	1	16	192	95	96	.	49.4375
444	9	Mi5	E5	336	336	1	16	192	95	96	.	49.5
445	9	Re5	D5	327	327	1	16	192	95	96	.	49.5625
446	9	Do5	C5	318	318	1	16	192	95	96	.	49.625
447	9	Si4b1	B4b1	313	313	1	16	192	95	96	.	49.6875
