Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
106	9			-1	-1	1	8	417	100	0		8
107	53			0	0	0	0	0	0	0		8
108	9	Mi5	E5	336	336	1	16	208	95	96		8.05
109	9	Fa5#5	F5#5	345	345	1	16	208	95	96		8.1
110	9	Sol5	G5	349	349	1	8	417	95	96	MÜLÂZÝME	8.2
111	9	Fa5#5	F5#5	345	345	1	8	417	95	96		8.3
112	9	Sol5	G5	349	349	1	8	417	95	96		8.4
113	9	Fa5#5	F5#5	345	345	1	16	208	95	96		8.45
114	9	Mi5	E5	336	336	1	16	208	95	96		8.5
115	9	La5	A5	358	358	1	16	208	95	96		8.55
116	9	Sol5	G5	349	349	1	16	208	95	96		8.6
117	9	Fa5	F5	340	340	1	16	208	95	96		8.65
118	9	Mi5	E5	336	336	1	16	208	95	96		8.7
119	9	Re5	D5	327	327	1	4	833	95	96		8.9
120	9			-1	-1	1	8	417	100	0		9
121	53			0	0	0	0	0	0	0		9
122	54			0	0	0	0	0	0	0	segah@si4b1	9
123	9	Fa5	F5	340	340	1	8	417	95	96		9.1
124	9	Mi5	E5	336	336	1	8	417	95	96		9.2
125	9	Re5	D5	327	327	1	8	417	95	96		9.3
126	9	Do5	C5	318	318	3	16	625	95	96		9.45
127	55			0	0	0	0	0	0	0		9.45
128	9	Mi5	E5	336	336	1	16	208	95	96		9.5
129	9	Re5	D5	327	327	1	16	208	95	96		9.55
130	9	Do5	C5	318	318	1	16	208	95	96		9.6
131	9	Si4b1	B4b1	313	313	1	16	208	95	96		9.65
132	9	La4#4	A4#4	309	309	1	16	208	95	96		9.7
133	9	Si4b1	B4b1	313	313	3	16	625	95	96		9.85
134	9	Do5	C5	318	318	1	16	208	95	96		9.9
135	9	Si4b1	B4b1	313	313	1	16	208	95	96		9.95
136	9	La4	A4	305	305	1	16	208	95	96		10
137	9	Sol4	G4	296	296	1	4	833	95	96		10.2
138	53			0	0	0	0	0	0	0		10.2
139	9	Do5#4	C5#4	322	322	1	8	417	95	96		10.3
140	9	Re5	D5	327	327	1	4	833	95	96		10.5
141	9	Do5#4	C5#4	322	322	1	16	208	95	96		10.55
142	9	Re5	D5	327	327	1	16	208	95	96		10.6
143	9	Mi5	E5	336	336	1	16	208	95	96		10.65
144	9	Fa5#5	F5#5	345	345	1	16	208	95	96		10.7
145	9	La5	A5	358	358	1	16	208	95	96		10.75
146	9	Sol5	G5	349	349	1	16	208	95	96		10.8
147	9	Fa5	F5	340	340	1	16	208	95	96		10.85
148	9	Mi5	E5	336	336	1	16	208	95	96		10.9
149	9	Re5	D5	327	327	1	16	208	95	96		10.95
150	9	Do5	C5	318	318	1	16	208	95	96		11
151	9	Si4	B4	314	314	1	4	833	95	96		11.2
152	53			0	0	0	0	0	0	0		11.2
153	9	Sol4	G4	296	296	1	8	417	95	96		11.3
154	9	La4	A4	305	305	1	16	208	95	96		11.35
155	9	Do5	C5	318	318	1	16	208	95	96		11.4
156	9	Si4	B4	314	314	1	16	208	95	96		11.45
157	9	La4	A4	305	305	1	16	208	95	96		11.5
158	9	Sol4	G4	296	296	3	32	312	95	96		11.575
159	9	Fa4#5	F4#5	292	292	1	32	104	95	96		11.6
160	9	Mi4	E4	283	283	1	16	208	95	96		11.65
161	9	Fa4#5	F4#5	292	292	1	16	208	95	96		11.7
162	9	Sol4	G4	296	296	1	4	833	95	96		11.9
163	9			-1	-1	1	8	417	100	0		12
164	53			0	0	0	0	0	0	0		12
165	54			0	0	0	0	0	0	0	segah@si4b1	12
166	9	Sol4	G4	296	296	1	4	833	95	96	2. HANE	12.2
167	9	Si4b1	B4b1	313	313	1	16	208	95	96		12.25
168	9	La4#4	A4#4	309	309	1	16	208	95	96		12.3
169	9	Si4b1	B4b1	313	313	3	16	625	95	96		12.45
170	9	Do5	C5	318	318	1	16	208	95	96		12.5
171	9	Re5	D5	327	327	1	16	208	95	96		12.55
172	9	Mi5	E5	336	336	1	16	208	95	96		12.6
173	9	Re5	D5	327	327	1	16	208	95	96		12.65
174	9	Do5	C5	318	318	1	16	208	95	96		12.7
175	9	Si4b1	B4b1	313	313	1	16	208	95	96		12.75
176	9	La4	A4	305	305	1	16	208	95	96		12.8
177	9	Sol4	G4	296	296	1	8	417	95	96		12.9
178	9			-1	-1	1	8	417	100	0		13
179	53			0	0	0	0	0	0	0		13
180	9	Do5	C5	318	318	1	4	833	95	96		13.2
181	9	Re5	D5	327	327	1	8	417	95	96		13.3
182	9	Mi5	E5	336	336	1	16	208	95	96		13.35
183	9	Fa5	F5	340	340	1	16	208	95	96		13.4
184	9	Mi5	E5	336	336	1	16	208	95	96		13.45
185	9	Re5	D5	327	327	1	16	208	95	96		13.5
186	9	Re5	D5	327	327	1	16	208	95	96		13.55
187	9	Do5	C5	318	318	1	16	208	95	96		13.6
188	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.65
189	9	La4#4	A4#4	309	309	1	16	208	95	96		13.7
190	9	Si4b1	B4b1	313	313	1	4	833	95	96		13.9
191	55			0	0	0	0	0	0	0		13.9
192	53			0	0	0	0	0	0	0		13.9
193	9			-1	-1	1	8	417	100	0		14
194	9	Si4	B4	314	314	1	8	417	95	96		14.1
195	9	Do5	C5	318	318	1	8	417	95	96		14.2
196	9	Re5	D5	327	327	1	8	417	95	96		14.3
197	9	Mi5	E5	336	336	1	8	417	95	96		14.4
198	9	Fa5#5	F5#5	345	345	1	8	417	95	96		14.5
199	9	Sol5	G5	349	349	1	8	417	95	96		14.6
200	9	La5	A5	358	358	1	8	417	95	96		14.7
201	9	Si5	B5	367	367	1	4	833	95	96		14.9
202	9	La5	A5	358	358	1	16	208	95	96		14.95
203	9	Sol5	G5	349	349	1	16	208	95	96		15
204	9	La5	A5	358	358	3	16	625	95	96		15.15
205	9	Si5	B5	367	367	1	16	208	95	96		15.2
206	9	La5	A5	358	358	1	16	208	95	96		15.25
207	9	Sol5	G5	349	349	1	16	208	95	96		15.3
208	9	Fa5#5	F5#5	345	345	1	16	208	95	96		15.35
209	9	Mi5	E5	336	336	1	16	208	95	96		15.4
210	9	Re5	D5	327	327	1	8	417	95	96		15.5
211	9	Mi5	E5	336	336	1	8	417	95	96		15.6
212	9	Fa5#5	F5#5	345	345	1	8	417	95	96		15.7
213	9	Sol5	G5	349	349	1	4	833	95	96		15.9
214	9			-1	-1	1	8	417	95	96		16
215	53			0	0	0	0	0	0	0		16
216	9	Mi5	E5	336	336	1	16	208	95	96		16.05
217	9	Fa5#5	F5#5	345	345	1	16	208	95	96		16.1
218	9	Sol5	G5	349	349	1	8	417	95	96	MÜLÂZÝME	16.2
219	9	Fa5#5	F5#5	345	345	1	8	417	95	96		16.3
220	9	Sol5	G5	349	349	1	8	417	95	96		16.4
221	9	Fa5#5	F5#5	345	345	1	16	208	95	96		16.45
222	9	Mi5	E5	336	336	1	16	208	95	96		16.5
223	9	La5	A5	358	358	1	16	208	95	96		16.55
224	9	Sol5	G5	349	349	1	16	208	95	96		16.6
225	9	Fa5	F5	340	340	1	16	208	95	96		16.65
226	9	Mi5	E5	336	336	1	16	208	95	96		16.7
227	9	Re5	D5	327	327	1	4	833	95	96		16.9
228	9			-1	-1	1	8	417	100	0		17
229	53			0	0	0	0	0	0	0		17
230	54			0	0	0	0	0	0	0	segah@si4b1	17
231	9	Fa5	F5	340	340	1	8	417	95	96		17.1
232	9	Mi5	E5	336	336	1	8	417	95	96		17.2
233	9	Re5	D5	327	327	1	8	417	95	96		17.3
234	9	Do5	C5	318	318	3	16	625	95	96		17.45
235	55			0	0	0	0	0	0	0		17.45
236	9	Mi5	E5	336	336	1	16	208	95	96		17.5
237	9	Re5	D5	327	327	1	16	208	95	96		17.55
238	9	Do5	C5	318	318	1	16	208	95	96		17.6
239	9	Si4b1	B4b1	313	313	1	16	208	95	96		17.65
240	9	La4#4	A4#4	309	309	1	16	208	95	96		17.7
241	9	Si4b1	B4b1	313	313	3	16	625	95	96		17.85
242	9	Do5	C5	318	318	1	16	208	95	96		17.9
243	9	Si4b1	B4b1	313	313	1	16	208	95	96		17.95
244	9	La4	A4	305	305	1	16	208	95	96		18
245	9	Sol4	G4	296	296	1	4	833	95	96		18.2
246	53			0	0	0	0	0	0	0		18.2
247	9	Do5#4	C5#4	322	322	1	8	417	95	96		18.3
248	9	Re5	D5	327	327	1	4	833	95	96		18.5
249	9	Do5#4	C5#4	322	322	1	16	208	95	96		18.55
250	9	Re5	D5	327	327	1	16	208	95	96		18.6
251	9	Mi5	E5	336	336	1	16	208	95	96		18.65
252	9	Fa5#5	F5#5	345	345	1	16	208	95	96		18.7
253	9	La5	A5	358	358	1	16	208	95	96		18.75
254	9	Sol5	G5	349	349	1	16	208	95	96		18.8
255	9	Fa5	F5	340	340	1	16	208	95	96		18.85
256	9	Mi5	E5	336	336	1	16	208	95	96		18.9
257	9	Re5	D5	327	327	1	16	208	95	96		18.95
258	9	Do5	C5	318	318	1	16	208	95	96		19
259	9	Si4	B4	314	314	1	4	833	95	96		19.2
260	53			0	0	0	0	0	0	0		19.2
261	9	Sol4	G4	296	296	1	8	417	95	96		19.3
262	9	La4	A4	305	305	1	16	208	95	96		19.35
263	9	Do5	C5	318	318	1	16	208	95	96		19.4
264	9	Si4	B4	314	314	1	16	208	95	96		19.45
265	9	La4	A4	305	305	1	16	208	95	96		19.5
266	9	Sol4	G4	296	296	3	32	312	95	96		19.575
267	9	Fa4#5	F4#5	292	292	1	32	104	95	96		19.6
268	9	Mi4	E4	283	283	1	16	208	95	96		19.65
269	9	Fa4#5	F4#5	292	292	1	16	208	95	96		19.7
270	9	Sol4	G4	296	296	1	4	833	95	96		19.9
271	9			-1	-1	1	8	417	100	0		20
272	53			0	0	0	0	0	0	0		20
273	9	Mi5	E5	336	336	1	16	208	95	96		20.05
274	9	Fa5#5	F5#5	345	345	1	16	208	95	96		20.1
275	9	Sol5	G5	349	349	1	8	417	95	96	MÜLÂZÝME	20.2
276	9	Fa5#5	F5#5	345	345	1	8	417	95	96		20.3
277	9	Sol5	G5	349	349	1	8	417	95	96		20.4
278	9	Fa5#5	F5#5	345	345	1	16	208	95	96		20.45
279	9	Mi5	E5	336	336	1	16	208	95	96		20.5
280	9	La5	A5	358	358	1	16	208	95	96		20.55
281	9	Sol5	G5	349	349	1	16	208	95	96		20.6
282	9	Fa5	F5	340	340	1	16	208	95	96		20.65
283	9	Mi5	E5	336	336	1	16	208	95	96		20.7
284	9	Re5	D5	327	327	1	4	833	95	96		20.9
285	9			-1	-1	1	8	417	100	0		21
286	53			0	0	0	0	0	0	0		21
287	54			0	0	0	0	0	0	0	segah@si4b1	21
288	9	Fa5	F5	340	340	1	8	417	95	96		21.1
289	9	Mi5	E5	336	336	1	8	417	95	96		21.2
290	9	Re5	D5	327	327	1	8	417	95	96		21.3
291	9	Do5	C5	318	318	3	16	625	95	96		21.45
292	55			0	0	0	0	0	0	0		21.45
293	9	Mi5	E5	336	336	1	16	208	95	96		21.5
294	9	Re5	D5	327	327	1	16	208	95	96		21.55
295	9	Do5	C5	318	318	1	16	208	95	96		21.6
296	9	Si4b1	B4b1	313	313	1	16	208	95	96		21.65
297	9	La4#4	A4#4	309	309	1	16	208	95	96		21.7
298	9	Si4b1	B4b1	313	313	3	16	625	95	96		21.85
299	9	Do5	C5	318	318	1	16	208	95	96		21.9
300	9	Si4b1	B4b1	313	313	1	16	208	95	96		21.95
301	9	La4	A4	305	305	1	16	208	95	96		22
302	9	Sol4	G4	296	296	1	4	833	95	96		22.2
303	53			0	0	0	0	0	0	0		22.2
304	9	Do5#4	C5#4	322	322	1	8	417	95	96		22.3
305	9	Re5	D5	327	327	1	4	833	95	96		22.5
306	9	Do5#4	C5#4	322	322	1	16	208	95	96		22.55
307	9	Re5	D5	327	327	1	16	208	95	96		22.6
308	9	Mi5	E5	336	336	1	16	208	95	96		22.65
309	9	Fa5#5	F5#5	345	345	1	16	208	95	96		22.7
310	9	La5	A5	358	358	1	16	208	95	96		22.75
311	9	Sol5	G5	349	349	1	16	208	95	96		22.8
312	9	Fa5	F5	340	340	1	16	208	95	96		22.85
313	9	Mi5	E5	336	336	1	16	208	95	96		22.9
314	9	Re5	D5	327	327	1	16	208	95	96		22.95
315	9	Do5	C5	318	318	1	16	208	95	96		23
316	9	Si4	B4	314	314	1	4	833	95	96		23.2
317	53			0	0	0	0	0	0	0		23.2
318	9	Sol4	G4	296	296	1	8	417	95	96		23.3
319	9	La4	A4	305	305	1	16	208	95	96		23.35
320	9	Do5	C5	318	318	1	16	208	95	96		23.4
321	9	Si4	B4	314	314	1	16	208	95	96		23.45
322	9	La4	A4	305	305	1	16	208	95	96		23.5
323	9	Sol4	G4	296	296	3	32	312	95	96		23.575
324	9	Fa4#5	F4#5	292	292	1	32	104	95	96		23.6
325	9	Mi4	E4	283	283	1	16	208	95	96		23.65
326	9	Fa4#5	F4#5	292	292	1	16	208	95	96		23.7
327	9	Sol4	G4	296	296	1	4	833	95	96		23.9
328	9			-1	-1	1	8	417	100	0		24
329	53			0	0	0	0	0	0	0		24
330	9	Si5b1	B5b1	366	366	1	4	833	95	96	3. HANE	24.2
331	9	La5#4	A5#4	362	362	1	8	417	95	96		24.3
332	9	Si5b1	B5b1	366	366	3	16	625	95	96		24.45
333	9	Sol5	G5	349	349	1	16	208	95	96		24.5
334	9	La5	A5	358	358	1	16	208	95	96		24.55
335	9	Fa5#5	F5#5	345	345	1	16	208	95	96		24.6
336	9	Sol5	G5	349	349	1	16	208	95	96		24.65
337	9	Mi5	E5	336	336	1	16	208	95	96		24.7
338	9	Re5	D5	327	327	1	16	208	95	96		24.75
339	9	Do5	C5	318	318	1	16	208	95	96		24.8
340	9	Si4	B4	314	314	1	16	208	95	96		24.85
341	9	La4	A4	305	305	1	16	208	95	96		24.9
342	9	Sol4	G4	296	296	1	8	417	95	96		25
343	53			0	0	0	0	0	0	0		25
344	9	Sol4	G4	296	296	1	8	417	95	96		25.1
345	9	Si4b1	B4b1	313	313	1	8	417	95	96		25.2
346	9	Re5	D5	327	327	1	8	417	95	96		25.3
347	9	Sol5	G5	349	349	3	16	625	95	96		25.45
348	9	La5	A5	358	358	1	16	208	95	96		25.5
349	9	Si5	B5	367	367	1	8	417	95	96		25.6
350	9	La5	A5	358	358	1	16	208	95	96		25.65
351	9	Do6	C6	371	371	1	16	208	95	96		25.7
352	9	Si5	B5	367	367	1	4	833	95	96		25.9
353	9			-1	-1	1	8	417	100	0		26
354	53			0	0	0	0	0	0	0		26
355	9	Do6	C6	371	371	1	4	833	95	96		26.2
356	9	Do6	C6	371	371	1	16	208	95	96		26.25
357	9	Si5	B5	367	367	1	16	208	95	96		26.3
358	9	Si5	B5	367	367	3	16	625	95	96		26.45
359	9	La5	A5	358	358	1	16	208	95	96		26.5
360	9	Sol5#4	G5#4	353	353	1	16	208	95	96		26.55
361	9	La5	A5	358	358	1	16	208	95	96		26.6
362	9	Si5	B5	367	367	1	16	208	95	96		26.65
363	9	Sol5#4	G5#4	353	353	1	16	208	95	96		26.7
364	9	La5	A5	358	358	1	4	833	95	96		26.9
365	9			-1	-1	1	8	417	100	0		27
366	53			0	0	0	0	0	0	0		27
367	9	La5	A5	358	358	3	16	625	95	96		27.15
368	9	Si5	B5	367	367	1	16	208	95	96		27.2
369	9	La5	A5	358	358	1	16	208	95	96		27.25
370	9	Sol5	G5	349	349	1	16	208	95	96		27.3
371	9	Fa5#5	F5#5	345	345	3	16	625	95	96		27.45
372	9	Mi5	E5	336	336	1	16	208	95	96		27.5
373	9	Mi5	E5	336	336	1	16	208	95	96		27.55
374	9	Fa5#5	F5#5	345	345	1	16	208	95	96		27.6
375	9	Mi5	E5	336	336	1	16	208	95	96		27.65
376	9	Re5	D5	327	327	1	16	208	95	96		27.7
377	9	Re5	D5	327	327	1	4	833	95	96		27.9
378	9			-1	-1	1	8	417	100	0		28
379	53			0	0	0	0	0	0	0		28
380	9	Mi5	E5	336	336	1	16	208	95	96		28.05
381	9	Fa5#5	F5#5	345	345	1	16	208	95	96		28.1
382	9	Sol5	G5	349	349	1	8	417	95	96	MÜLÂZÝME	28.2
383	9	Fa5#5	F5#5	345	345	1	8	417	95	96		28.3
384	9	Sol5	G5	349	349	1	8	417	95	96		28.4
385	9	Fa5#5	F5#5	345	345	1	16	208	95	96		28.45
386	9	Mi5	E5	336	336	1	16	208	95	96		28.5
387	9	La5	A5	358	358	1	16	208	95	96		28.55
388	9	Sol5	G5	349	349	1	16	208	95	96		28.6
389	9	Fa5	F5	340	340	1	16	208	95	96		28.65
390	9	Mi5	E5	336	336	1	16	208	95	96		28.7
391	9	Re5	D5	327	327	1	4	833	95	96		28.9
392	9			-1	-1	1	8	417	100	0		29
393	53			0	0	0	0	0	0	0		29
394	54			0	0	0	0	0	0	0	segah@si4b1	29
395	9	Fa5	F5	340	340	1	8	417	95	96		29.1
396	9	Mi5	E5	336	336	1	8	417	95	96		29.2
397	9	Re5	D5	327	327	1	8	417	95	96		29.3
398	9	Do5	C5	318	318	3	16	625	95	96		29.45
399	55			0	0	0	0	0	0	0		29.45
400	9	Mi5	E5	336	336	1	16	208	95	96		29.5
401	9	Re5	D5	327	327	1	16	208	95	96		29.55
402	9	Do5	C5	318	318	1	16	208	95	96		29.6
403	9	Si4b1	B4b1	313	313	1	16	208	95	96		29.65
404	9	La4#4	A4#4	309	309	1	16	208	95	96		29.7
405	9	Si4b1	B4b1	313	313	3	16	625	95	96		29.85
406	9	Do5	C5	318	318	1	16	208	95	96		29.9
407	9	Si4b1	B4b1	313	313	1	16	208	95	96		29.95
408	9	La4	A4	305	305	1	16	208	95	96		30
409	9	Sol4	G4	296	296	1	4	833	95	96		30.2
410	53			0	0	0	0	0	0	0		30.2
411	9	Do5#4	C5#4	322	322	1	8	417	95	96		30.3
412	9	Re5	D5	327	327	1	4	833	95	96		30.5
413	9	Do5#4	C5#4	322	322	1	16	208	95	96		30.55
414	9	Re5	D5	327	327	1	16	208	95	96		30.6
415	9	Mi5	E5	336	336	1	16	208	95	96		30.65
416	9	Fa5#5	F5#5	345	345	1	16	208	95	96		30.7
417	9	La5	A5	358	358	1	16	208	95	96		30.75
418	9	Sol5	G5	349	349	1	16	208	95	96		30.8
419	9	Fa5	F5	340	340	1	16	208	95	96		30.85
420	9	Mi5	E5	336	336	1	16	208	95	96		30.9
421	9	Re5	D5	327	327	1	16	208	95	96		30.95
422	9	Do5	C5	318	318	1	16	208	95	96		31
423	9	Si4	B4	314	314	1	4	833	95	96		31.2
424	53			0	0	0	0	0	0	0		31.2
425	9	Sol4	G4	296	296	1	8	417	95	96		31.3
426	9	La4	A4	305	305	1	16	208	95	96		31.35
427	9	Do5	C5	318	318	1	16	208	95	96		31.4
428	9	Si4	B4	314	314	1	16	208	95	96		31.45
429	9	La4	A4	305	305	1	16	208	95	96		31.5
430	9	Sol4	G4	296	296	3	32	312	95	96		31.575
431	9	Fa4#5	F4#5	292	292	1	32	104	95	96		31.6
432	9	Mi4	E4	283	283	1	16	208	95	96		31.65
433	9	Fa4#5	F4#5	292	292	1	16	208	95	96		31.7
434	9	Sol4	G4	296	296	1	4	833	95	96		31.9
435	9			-1	-1	1	8	417	100	0		32
436	53			0	0	0	0	0	0	0		32
437	9	Mi5	E5	336	336	1	16	208	95	96		32.05
438	9	Fa5#5	F5#5	345	345	1	16	208	95	96		32.1
439	9	Sol5	G5	349	349	1	8	417	95	96	MÜLÂZÝME	32.2
440	9	Fa5#5	F5#5	345	345	1	8	417	95	96		32.3
441	9	Sol5	G5	349	349	1	8	417	95	96		32.4
442	9	Fa5#5	F5#5	345	345	1	16	208	95	96		32.45
443	9	Mi5	E5	336	336	1	16	208	95	96		32.5
444	9	La5	A5	358	358	1	16	208	95	96		32.55
445	9	Sol5	G5	349	349	1	16	208	95	96		32.6
446	9	Fa5	F5	340	340	1	16	208	95	96		32.65
447	9	Mi5	E5	336	336	1	16	208	95	96		32.7
448	9	Re5	D5	327	327	1	4	833	95	96		32.9
449	9			-1	-1	1	8	417	100	0		33
450	53			0	0	0	0	0	0	0		33
451	54			0	0	0	0	0	0	0	segah@si4b1	33
452	9	Fa5	F5	340	340	1	8	417	95	96		33.1
453	9	Mi5	E5	336	336	1	8	417	95	96		33.2
454	9	Re5	D5	327	327	1	8	417	95	96		33.3
455	9	Do5	C5	318	318	3	16	625	95	96		33.45
456	55			0	0	0	0	0	0	0		33.45
457	9	Mi5	E5	336	336	1	16	208	95	96		33.5
458	9	Re5	D5	327	327	1	16	208	95	96		33.55
459	9	Do5	C5	318	318	1	16	208	95	96		33.6
460	9	Si4b1	B4b1	313	313	1	16	208	95	96		33.65
461	9	La4#4	A4#4	309	309	1	16	208	95	96		33.7
462	9	Si4b1	B4b1	313	313	3	16	625	95	96		33.85
463	9	Do5	C5	318	318	1	16	208	95	96		33.9
464	9	Si4b1	B4b1	313	313	1	16	208	95	96		33.95
465	9	La4	A4	305	305	1	16	208	95	96		34
466	9	Sol4	G4	296	296	1	4	833	95	96		34.2
467	53			0	0	0	0	0	0	0		34.2
468	9	Do5#4	C5#4	322	322	1	8	417	95	96		34.3
469	9	Re5	D5	327	327	1	4	833	95	96		34.5
470	9	Do5#4	C5#4	322	322	1	16	208	95	96		34.55
471	9	Re5	D5	327	327	1	16	208	95	96		34.6
472	9	Mi5	E5	336	336	1	16	208	95	96		34.65
473	9	Fa5#5	F5#5	345	345	1	16	208	95	96		34.7
474	9	La5	A5	358	358	1	16	208	95	96		34.75
