Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
63	9	Mi5	E5	336	336	1	8	357	99	96		9.4
64	9	Do5	C5	318	318	1	8	357	99	96		9.5
65	9	Mi5	E5	336	336	1	8	357	99	96		9.6
66	9	Fa5	F5	340	340	1	8	357	99	96		9.7
67	9	Sol5	G5	349	349	1	8	357	99	96		9.8
68	9	La5b5	A5b5	353	353	1	8	357	99	96		9.9
69	9	Fa5	F5	340	340	1	8	357	99	96		10
70	9	Sol5	G5	349	349	9	8	3214	95	96		10.9
71	9			-1	-1	1	8	357	99	0		11
72	53			0	0	0	0	0	0	0		11
73	9	Sol5	G5	349	349	1	4	714	95	96	SAZ	11.2
74	9	La5b5	A5b5	353	353	1	8	357	95	96	.	11.3
75	9	Sol5	G5	349	349	1	8	357	95	96	.	11.4
76	9	Fa5	F5	340	340	1	8	357	95	96	.	11.5
77	9	Mi5	E5	336	336	1	8	357	95	96	.	11.6
78	9	Fa5	F5	340	340	1	8	357	95	96	.	11.7
79	9	Sol5	G5	349	349	1	4	714	95	96	.	11.9
80	9			-1	-1	1	8	357	99	0		12
81	53			0	0	0	0	0	0	0		12
82	9	La5b5	A5b5	353	353	3	8	1071	95	96	Gam	12.3
83	9	La5b5	A5b5	353	353	1	4	714	95	96	ze 	12.5
84	9	La5b5	A5b5	353	353	1	4	714	95	96	i 	12.7
85	9	La5b5	A5b5	353	353	1	8	357	99	96	fet	12.8
86	9	Sol5	G5	349	349	1	8	357	99	96		12.9
87	9	Fa5	F5	340	340	1	8	357	95	96		13
88	9	Sol5	G5	349	349	1	4	714	99	96	tâ	13.2
89	9	La5b5	A5b5	353	353	1	8	357	95	96		13.3
90	9	Si5	B5	367	367	1	4	714	95	96	ný 	13.5
91	9	La5b5	A5b5	353	353	1	8	357	99	96	ver	13.6
92	9	Sol5	G5	349	349	1	8	357	95	96		13.7
93	9	Sol5	G5	349	349	1	4	714	95	96	di 	13.9
94	9			-1	-1	1	8	357	99	0		14
95	53			0	0	0	0	0	0	0		14
96	9	Fa5	F5	340	340	3	8	1071	95	96	vel	14.3
97	9	Fa5	F5	340	340	1	4	714	95	96	ve	14.5
98	9	Fa5	F5	340	340	1	8	357	99	96	le 	14.6
99	9	Mi5b5	E5b5	331	331	1	8	357	99	96		14.7
100	9	Mi5b5	E5b5	331	331	1	8	357	99	96		14.8
101	9	Re5	D5	327	327	1	8	357	99	96		14.9
102	9	Do5	C5	318	318	1	8	357	99	96		15
103	9	Re5	D5	327	327	1	8	357	99	96		15.1
104	9	Mi5	E5	336	336	1	8	357	99	96		15.2
105	9	Fa5	F5	340	340	1	8	357	99	96		15.3
106	9	Sol5	G5	349	349	1	8	357	99	96		15.4
107	9	La5	A5	358	358	1	8	357	99	96		15.5
108	9	Fa5	F5	340	340	1	8	357	99	96		15.6
109	9	Mi5b5	E5b5	331	331	1	8	357	99	96		15.7
110	9	Mi5b5	E5b5	331	331	1	4	714	99	96		15.9
111	9	Re5	D5	327	327	1	8	357	99	96		16
112	9	Re5	D5	327	327	9	8	3214	95	96		16.9
113	9			-1	-1	1	8	357	99	0		17
114	53			0	0	0	0	0	0	0		17
115	9	Re5	D5	327	327	1	4	714	95	96	SAZ	17.2
116	9	Si5b5	B5b5	362	362	1	8	357	95	96	.	17.3
117	9	La5	A5	358	358	1	8	357	95	96	.	17.4
118	9	Sol5	G5	349	349	1	8	357	95	96	.	17.5
119	9	Fa5	F5	340	340	1	8	357	95	96	.	17.6
120	9	Mi5b5	E5b5	331	331	1	8	357	95	96	.	17.7
121	9	Re5	D5	327	327	1	4	714	95	96	.	17.9
122	9			-1	-1	1	8	357	100	0		18
123	9	Fa5	F5	340	340	3	8	1071	95	96	Gam	18.3
124	9	Sol5	G5	349	349	1	4	714	95	96	ze 	18.5
125	9	Sol5	G5	349	349	1	8	357	99	96	i 	18.6
126	9	Do6	C6	371	371	1	8	357	95	96		18.7
127	9	Sol5	G5	349	349	3	8	1071	95	96	fet	19
128	53			0	0	0	0	0	0	0		19
129	9	Re5	D5	327	327	1	4	714	99	96	tâ	19.2
130	9	Mi5	E5	336	336	1	8	357	95	96		19.3
131	9	Fa5	F5	340	340	1	4	714	95	96	ný 	19.5
132	9	Sol5	G5	349	349	1	8	357	99	96	ver	19.6
133	9	Fa5	F5	340	340	1	8	357	95	96		19.7
134	9	Mi5	E5	336	336	1	8	357	99	96	di 	19.8
135	9	Re5	D5	327	327	1	8	357	99	96		19.9
136	9	Do5	C5	318	318	1	8	357	95	96		20
137	9	Do5	C5	318	318	1	4	714	99	96	vel	20.2
138	9	Si4b5	B4b5	309	309	1	8	357	95	96		20.3
139	9	Re5	D5	327	327	1	8	357	99	96	ve	20.4
140	9	Do5	C5	318	318	1	8	357	95	96		20.5
141	9	Do5	C5	318	318	5	8	1786	99	96	le 	21
142	54			0	0	0	0	0	0	0	@	21
143	9	Re5b5	D5b5	322	322	1	8	357	99	96		21.1
144	9	Do5	C5	318	318	1	8	357	99	96		21.2
145	9	Si4b5	B4b5	309	309	1	8	357	99	96		21.3
146	9	Sol5	G5	349	349	1	4	714	99	96		21.5
147	9	Fa5	F5	340	340	1	8	357	99	96		21.6
148	9	Mi5	E5	336	336	1	8	357	99	96		21.7
149	9	Re5	D5	327	327	1	8	357	99	96		21.8
150	9	Do5	C5	318	318	1	8	357	99	96		21.9
151	9	Si4b5	B4b5	309	309	1	8	357	99	96		22
152	9	Do5	C5	318	318	1	4	714	99	96		22.2
153	9	Re5b5	D5b5	322	322	1	8	357	99	96		22.3
154	9	Do5	C5	318	318	1	8	357	99	96		22.4
155	9	Si4b5	B4b5	309	309	1	8	357	99	96		22.5
156	9	Si4b5	B4b5	309	309	1	8	357	99	96		22.6
157	9	La4	A4	305	305	1	8	357	99	96		22.7
158	9	Si4b5	B4b5	309	309	1	4	714	95	96		22.9
159	9			-1	-1	1	8	357	99	0		23
160	53			0	0	0	0	0	0	0		23
161	9			-1	-1	1	4	714	99	0		23.2
162	9	Re5b5	D5b5	322	322	1	8	357	95	96	SAZ	23.3
163	9	Do5	C5	318	318	1	8	357	95	96	.	23.4
164	9	Si4b5	B4b5	309	309	1	8	357	95	96	.	23.5
165	9	Si4b5	B4b5	309	309	1	8	357	95	96	.	23.6
166	9	La4	A4	305	305	1	8	357	95	96	.	23.7
167	9	Si4b5	B4b5	309	309	1	4	714	95	96	.	23.9
168	9			-1	-1	1	8	357	99	0		24
169	53			0	0	0	0	0	0	0		24
170	55			0	0	0	0	0	0	0		24
171	9	Do5	C5	318	318	1	8	357	99	96	Of 	24.1
172	9	Re5	D5	327	327	1	8	357	99	96		24.2
173	9	Mi5b5	E5b5	331	331	1	8	357	99	96		24.3
174	9	Re5	D5	327	327	1	8	357	99	96		24.4
175	9	Mi5b5	E5b5	331	331	1	8	357	99	96		24.5
176	9	Re5	D5	327	327	1	8	357	99	96		24.6
177	9	Sol5	G5	349	349	1	8	357	99	96		24.7
178	9	Re5	D5	327	327	1	4	714	99	96		24.9
179	9	Do5	C5	318	318	1	8	357	95	96		25
180	53			0	0	0	0	0	0	0		25
181	9			-1	-1	1	4	714	99	0		25.2
182	9	Mi5b5	E5b5	331	331	1	8	357	99	96	of 	25.3
183	9	Re5	D5	327	327	1	8	357	99	96		25.4
184	9	Do5	C5	318	318	1	8	357	99	96		25.5
185	9	Si4b5	B4b5	309	309	1	8	357	99	96		25.6
186	9	La4b5	A4b5	300	300	1	8	357	99	96		25.7
187	9	Sol4	G4	296	296	3	8	1071	95	96		26
188	53			0	0	0	0	0	0	0		26
189	9			-1	-1	1	4	714	99	0		26.2
190	9	Fa5	F5	340	340	1	8	357	99	96	of 	26.3
191	9	Sol5	G5	349	349	1	4	714	99	96		26.5
192	9	Mi5b5	E5b5	331	331	1	8	357	99	96		26.6
193	9	Re5	D5	327	327	1	8	357	99	96		26.7
194	9	Do5	C5	318	318	1	4	714	95	96		26.9
195	9			-1	-1	1	8	357	99	0		27
196	53			0	0	0	0	0	0	0		27
197	9	Sol4	G4	296	296	1	4	714	99	96	of 	27.2
198	9	La4b5	A4b5	300	300	1	8	357	99	96		27.3
199	9	Si4b5	B4b5	309	309	1	4	714	99	96		27.5
200	9	Do5	C5	318	318	1	8	357	99	96		27.6
201	9	Si4b5	B4b5	309	309	1	8	357	99	96		27.7
202	9	La4b5	A4b5	300	300	1	4	714	99	96		27.9
203	9	Sol4	G4	296	296	1	8	357	95	96		28
204	9	Sol4	G4	296	296	9	8	3214	95	96	of 	28.9
205	9			-1	-1	1	8	357	99	0		29
206	53			0	0	0	0	0	0	0		29
207	9			-1	-1	1	4	714	100	0		29.2
208	9	La5b5	A5b5	353	353	1	8	357	95	96	SAZ	29.3
209	9	Sol5	G5	349	349	1	8	357	95	96	.	29.4
210	9	Fa5	F5	340	340	1	8	357	95	96	.	29.5
211	9	Fa5	F5	340	340	1	8	357	95	96	.	29.6
212	9	Mi5	E5	336	336	1	8	357	95	96	.	29.7
213	9	Fa5	F5	340	340	1	4	714	95	96	.	29.9
214	9			-1	-1	1	8	357	100	0		30
215	9	Fa5	F5	340	340	3	8	1071	95	96	Bil	30.3
216	9	Fa5	F5	340	340	1	4	714	95	96	mi	30.5
217	9	Fa5	F5	340	340	1	4	714	95	96	yor 	30.7
218	9	Fa5	F5	340	340	1	4	714	99	96	ah	30.9
219	9	Mi5b5	E5b5	331	331	1	8	357	95	96		31
220	9	Re5	D5	327	327	1	4	714	99	96	vâ	31.2
221	9	Mi5	E5	336	336	1	8	357	95	96		31.3
222	9	Fa5	F5	340	340	1	4	714	95	96	li	31.5
223	9	Sol5	G5	349	349	1	8	357	99	96	mi 	31.6
224	9	Fa5	F5	340	340	1	8	357	95	96		31.7
225	9	Mi5b5	E5b5	331	331	1	8	357	99	96	öl	31.8
226	9	Re5	D5	327	327	1	8	357	99	96		31.9
227	9	Do5	C5	318	318	1	8	357	95	96		32
228	53			0	0	0	0	0	0	0		32
229	9	La5b5	A5b5	353	353	1	8	357	99	96	sem 	32.1
230	9	Sol5	G5	349	349	1	8	357	99	96		32.2
231	9	Fa5	F5	340	340	1	8	357	95	96		32.3
232	9	La5b5	A5b5	353	353	1	8	357	99	96	bi	32.4
233	9	Sol5	G5	349	349	1	8	357	95	96		32.5
234	9	Sol5	G5	349	349	5	8	1786	99	96	le 	33
235	9	Mi5	E5	336	336	1	8	357	99	96		33.1
236	9	Fa5	F5	340	340	1	8	357	99	96		33.2
237	9	Re5	D5	327	327	1	8	357	99	96		33.3
238	9	Mi5	E5	336	336	1	8	357	99	96		33.4
239	9	Do5	C5	318	318	1	8	357	99	96		33.5
240	9	Mi5	E5	336	336	1	8	357	99	96		33.6
241	9	Fa5	F5	340	340	1	8	357	99	96		33.7
242	9	Sol5	G5	349	349	1	8	357	99	96		33.8
243	9	La5b5	A5b5	353	353	1	8	357	99	96		33.9
244	9	Fa5	F5	340	340	1	8	357	99	96		34
245	9	Sol5	G5	349	349	9	8	3214	95	96		34.9
246	9			-1	-1	1	8	357	99	0		35
247	53			0	0	0	0	0	0	0		35
248	9	Sol5	G5	349	349	1	4	714	95	96	SAZ	35.2
249	9	La5b5	A5b5	353	353	1	8	357	95	96	.	35.3
250	9	Sol5	G5	349	349	1	8	357	95	96	.	35.4
251	9	Fa5	F5	340	340	1	8	357	95	96	.	35.5
252	9	Mi5	E5	336	336	1	8	357	95	96	.	35.6
253	9	Fa5	F5	340	340	1	8	357	95	96	.	35.7
254	9	Sol5	G5	349	349	1	4	714	95	96	.	35.9
255	9			-1	-1	1	8	357	99	0		36
256	53			0	0	0	0	0	0	0		36
257	9	La5b5	A5b5	353	353	3	8	1071	95	96	Gam	36.3
258	9	La5b5	A5b5	353	353	1	4	714	95	96	ze 	36.5
259	9	La5b5	A5b5	353	353	1	4	714	95	96	i 	36.7
260	9	La5b5	A5b5	353	353	1	8	357	99	96	fet	36.8
261	9	Sol5	G5	349	349	1	8	357	99	96		36.9
262	9	Fa5	F5	340	340	1	8	357	95	96		37
263	9	Sol5	G5	349	349	1	4	714	99	96	tâ	37.2
264	9	La5b5	A5b5	353	353	1	8	357	95	96		37.3
265	9	Si5	B5	367	367	1	4	714	95	96	ný 	37.5
266	9	La5b5	A5b5	353	353	1	8	357	99	96	ver	37.6
267	9	Sol5	G5	349	349	1	8	357	95	96		37.7
268	9	Sol5	G5	349	349	1	4	714	95	96	di 	37.9
269	9			-1	-1	1	8	357	99	0		38
270	53			0	0	0	0	0	0	0		38
271	9	Fa5	F5	340	340	3	8	1071	95	96	vel	38.3
272	9	Fa5	F5	340	340	1	4	714	95	96	ve	38.5
273	9	Fa5	F5	340	340	1	8	357	99	96	le 	38.6
274	9	Mi5b5	E5b5	331	331	1	8	357	99	96		38.7
275	9	Mi5b5	E5b5	331	331	1	8	357	99	96		38.8
276	9	Re5	D5	327	327	1	8	357	99	96		38.9
277	9	Do5	C5	318	318	1	8	357	99	96		39
278	9	Re5	D5	327	327	1	8	357	99	96		39.1
279	9	Mi5	E5	336	336	1	8	357	99	96		39.2
280	9	Fa5	F5	340	340	1	8	357	99	96		39.3
281	9	Sol5	G5	349	349	1	8	357	99	96		39.4
282	9	La5	A5	358	358	1	8	357	99	96		39.5
283	9	Fa5	F5	340	340	1	8	357	99	96		39.6
284	9	Mi5b5	E5b5	331	331	1	8	357	99	96		39.7
285	9	Mi5b5	E5b5	331	331	1	4	714	99	96		39.9
286	9	Re5	D5	327	327	1	8	357	99	96		40
287	9	Re5	D5	327	327	9	8	3214	95	96		40.9
288	9			-1	-1	1	8	357	99	0		41
289	53			0	0	0	0	0	0	0		41
290	9	Re5	D5	327	327	1	4	714	95	96	SAZ	41.2
291	9	Si5b5	B5b5	362	362	1	8	357	95	96	.	41.3
292	9	La5	A5	358	358	1	8	357	95	96	.	41.4
293	9	Sol5	G5	349	349	1	8	357	95	96	.	41.5
294	9	Fa5	F5	340	340	1	8	357	95	96	.	41.6
295	9	Mi5b5	E5b5	331	331	1	8	357	95	96	.	41.7
296	9	Re5	D5	327	327	1	4	714	95	96	.	41.9
297	9			-1	-1	1	8	357	100	0		42
298	9	Fa5	F5	340	340	3	8	1071	95	96	Gam	42.3
299	9	Sol5	G5	349	349	1	4	714	95	96	ze 	42.5
300	9	Sol5	G5	349	349	1	8	357	99	96	i 	42.6
301	9	Do6	C6	371	371	1	8	357	95	96		42.7
302	9	Sol5	G5	349	349	3	8	1071	95	96	fet	43
303	53			0	0	0	0	0	0	0		43
304	9	Re5	D5	327	327	1	4	714	99	96	tâ	43.2
305	9	Mi5	E5	336	336	1	8	357	95	96		43.3
306	9	Fa5	F5	340	340	1	4	714	95	96	ný 	43.5
307	9	Sol5	G5	349	349	1	8	357	99	96	ver	43.6
308	9	Fa5	F5	340	340	1	8	357	95	96		43.7
309	9	Mi5	E5	336	336	1	8	357	99	96	di 	43.8
310	9	Re5	D5	327	327	1	8	357	99	96		43.9
311	9	Do5	C5	318	318	1	8	357	95	96		44
312	9	Do5	C5	318	318	1	4	714	99	96	vel	44.2
313	9	Si4b5	B4b5	309	309	1	8	357	95	96		44.3
314	9	Re5	D5	327	327	1	8	357	99	96	ve	44.4
315	9	Do5	C5	318	318	1	8	357	95	96		44.5
316	9	Do5	C5	318	318	5	8	1786	99	96	le 	45
317	54			0	0	0	0	0	0	0	@	45
318	9	Re5b5	D5b5	322	322	1	8	357	99	96		45.1
319	9	Do5	C5	318	318	1	8	357	99	96		45.2
320	9	Si4b5	B4b5	309	309	1	8	357	99	96		45.3
321	9	Sol5	G5	349	349	1	4	714	99	96		45.5
322	9	Fa5	F5	340	340	1	8	357	99	96		45.6
323	9	Mi5	E5	336	336	1	8	357	99	96		45.7
324	9	Re5	D5	327	327	1	8	357	99	96		45.8
325	9	Do5	C5	318	318	1	8	357	99	96		45.9
326	9	Si4b5	B4b5	309	309	1	8	357	99	96		46
327	9	Do5	C5	318	318	1	4	714	99	96		46.2
328	9	Re5b5	D5b5	322	322	1	8	357	99	96		46.3
329	9	Do5	C5	318	318	1	8	357	99	96		46.4
330	9	Si4b5	B4b5	309	309	1	8	357	99	96		46.5
331	9	Si4b5	B4b5	309	309	1	8	357	99	96		46.6
332	9	La4	A4	305	305	1	8	357	99	96		46.7
333	9	Si4b5	B4b5	309	309	1	4	714	95	96		46.9
334	9			-1	-1	1	8	357	99	0		47
335	53			0	0	0	0	0	0	0		47
336	9			-1	-1	1	4	714	99	0		47.2
337	9	Re5b5	D5b5	322	322	1	8	357	95	96	SAZ	47.3
338	9	Do5	C5	318	318	1	8	357	95	96	.	47.4
339	9	Si4b5	B4b5	309	309	1	8	357	95	96	.	47.5
340	9	Si4b5	B4b5	309	309	1	8	357	95	96	.	47.6
341	9	La4	A4	305	305	1	8	357	95	96	.	47.7
342	9	Si4b5	B4b5	309	309	1	4	714	95	96	.	47.9
343	9			-1	-1	1	8	357	99	0		48
344	53			0	0	0	0	0	0	0		48
345	55			0	0	0	0	0	0	0		48
346	9	Do5	C5	318	318	1	8	357	99	96	Of 	48.1
347	9	Re5	D5	327	327	1	8	357	99	96		48.2
348	9	Mi5b5	E5b5	331	331	1	8	357	99	96		48.3
349	9	Re5	D5	327	327	1	8	357	99	96		48.4
350	9	Mi5b5	E5b5	331	331	1	8	357	99	96		48.5
351	9	Re5	D5	327	327	1	8	357	99	96		48.6
352	9	Sol5	G5	349	349	1	8	357	99	96		48.7
353	9	Re5	D5	327	327	1	4	714	99	96		48.9
354	9	Do5	C5	318	318	1	8	357	95	96		49
355	53			0	0	0	0	0	0	0		49
356	9			-1	-1	1	4	714	99	0		49.2
357	9	Mi5b5	E5b5	331	331	1	8	357	99	96	of 	49.3
358	9	Re5	D5	327	327	1	8	357	99	96		49.4
359	9	Do5	C5	318	318	1	8	357	99	96		49.5
360	9	Si4b5	B4b5	309	309	1	8	357	99	96		49.6
361	9	La4b5	A4b5	300	300	1	8	357	99	96		49.7
362	9	Sol4	G4	296	296	3	8	1071	95	96		50
363	53			0	0	0	0	0	0	0		50
364	9			-1	-1	1	4	714	99	0		50.2
365	9	Fa5	F5	340	340	1	8	357	99	96	of 	50.3
366	9	Sol5	G5	349	349	1	4	714	99	96		50.5
367	9	Mi5b5	E5b5	331	331	1	8	357	99	96		50.6
368	9	Re5	D5	327	327	1	8	357	99	96		50.7
369	9	Do5	C5	318	318	1	4	714	95	96		50.9
370	9			-1	-1	1	8	357	99	0		51
371	53			0	0	0	0	0	0	0		51
372	9	Sol4	G4	296	296	1	4	714	99	96	of 	51.2
373	9	La4b5	A4b5	300	300	1	8	357	99	96		51.3
374	9	Si4b5	B4b5	309	309	1	4	714	99	96		51.5
375	9	Do5	C5	318	318	1	8	357	99	96		51.6
376	9	Si4b5	B4b5	309	309	1	8	357	99	96		51.7
377	9	La4b5	A4b5	300	300	1	4	714	99	96		51.9
378	9	Sol4	G4	296	296	1	8	357	95	96		52
379	9	Sol4	G4	296	296	9	8	3214	95	96	of 	52.9
380	9			-1	-1	1	8	357	99	0		53
381	53			0	0	0	0	0	0	0		53
