Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
96	9	Si4b2	B4b1	312	313	1	4	833	95	96	din 	8.333333
97	9	Do5	C5	318	318	1	4	833	95	96	gü	8.5
98	9	Re5b3	D5b4	324	323	1	24	139	99	96	ze	8.527778
99	9	Do5	C5	318	318	1	24	139	99	96		8.555555
100	9	Si4b2	B4b1	312	313	1	24	139	99	96		8.583333
101	9	Si4b2	B4b1	312	313	1	16	208	99	96		8.625
102	9	La4	A4	305	305	1	16	208	95	96		8.666667
103	9	La4	A4	305	305	3	8	1250	95	96	lim 	8.916667
104	9			-1	-1	1	8	417	100	0		9
105	53			0	0	0	0	0	0	0		9
106	9	La4	A4	305	305	1	16	208	99	96	sen 	9.041667
107	9	Si4b2	B4b1	312	313	1	16	208	99	96		9.083333
108	9	La4	A4	305	305	1	16	208	99	96		9.125
109	9	Sol4	G4	296	296	1	16	208	99	96		9.166667
110	9	La4	A4	305	305	1	8	417	99	96		9.25
111	9	Si4b2	B4b1	312	313	1	8	417	95	96		9.333333
112	9	Do5	C5	318	318	1	8	417	99	96	gü	9.416667
113	9	Re5b3	D5b4	324	323	1	16	208	99	96		9.458333
114	9	Mi5	E5	336	336	1	16	208	95	96		9.5
115	9	Re5b3	D5b4	324	323	1	16	208	99	96	ze	9.541667
116	9	Do5	C5	318	318	1	16	208	99	96		9.583333
117	9	Si4b2	B4b1	312	313	1	16	208	99	96		9.625
118	9	Re5b3	D5b4	324	323	1	16	208	95	96		9.666667
119	9	Do5	C5	318	318	3	8	1250	95	96	lim 	9.916667
120	9			-1	-1	1	8	417	100	0		10
121	53			0	0	0	0	0	0	0		10
122	9	Do5	C5	318	318	1	16	208	99	96	dün 	10.04167
123	9	Si4b2	B4b1	312	313	1	16	208	99	96		10.08333
124	9	Do5	C5	318	318	1	16	208	99	96		10.125
125	9	Re5b3	D5b4	324	323	1	16	208	99	96		10.16667
126	9	Mi5	E5	336	336	1	8	417	99	96		10.25
127	9	Fa5	F5	340	340	1	8	417	95	96		10.33333
128	9	Sol5	G5	349	349	1	8	417	99	96	ge	10.41667
129	9	La5b4	A5b4	354	354	1	8	417	95	96		10.5
130	9	Sol5	G5	349	349	1	8	417	99	96	ce 	10.58333
131	9	Fa5	F5	340	340	1	8	417	95	96		10.66667
132	9	Mi5	E5	336	336	1	8	417	99	96	ney	10.75
133	9	Re5b3	D5b4	324	323	1	16	208	99	96		10.79167
134	9	Do5	C5	318	318	1	16	208	99	96		10.83333
135	9	Si4b2	B4b1	312	313	1	16	208	99	96		10.875
136	9	Do5	C5	318	318	1	16	208	99	96		10.91667
137	9	Re5b3	D5b4	324	323	1	16	208	99	96		10.95833
138	9	Do5	C5	318	318	1	16	208	95	96		11
139	9	Si4b2	B4b1	312	313	1	4	833	99	96	din  	11.16667
140	9	Do5	C5	318	318	1	4	833	95	96		11.33333
141	9	Do5	C5	318	318	1	16	208	95	96	SAZ	11.375
142	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	11.41667
143	9	Do5	C5	318	318	1	16	208	95	96	.	11.45833
144	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	11.5
145	9	Re5b3	D5b4	324	323	1	24	139	95	96	.	11.52778
146	9	Do5	C5	318	318	1	24	139	95	96	.	11.55556
147	9	Si4b2	B4b1	312	313	1	24	139	95	96	.	11.58333
148	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	11.625
149	9	La4	A4	305	305	1	16	208	95	96	.	11.66667
150	9	La4	A4	305	305	3	8	1250	95	96	.	11.91667
151	9			-1	-1	1	8	417	100	0		12
152	53			0	0	0	0	0	0	0		12
153	9	La4	A4	305	305	1	4	833	95	96	Ney	12.16667
154	9	Si4b2	B4b1	312	313	1	4	833	95	96	din 	12.33333
155	9	Do5	C5	318	318	1	4	833	95	96	gü	12.5
156	9	Re5b3	D5b4	324	323	1	24	139	99	96	ze	12.52778
157	9	Do5	C5	318	318	1	24	139	99	96		12.55556
158	9	Si4b2	B4b1	312	313	1	24	139	99	96		12.58333
159	9	Si4b2	B4b1	312	313	1	16	208	99	96		12.625
160	9	La4	A4	305	305	1	16	208	95	96		12.66667
161	9	La4	A4	305	305	3	8	1250	95	96	lim 	12.91667
162	9			-1	-1	1	8	417	100	0		13
163	53			0	0	0	0	0	0	0		13
164	9	La4	A4	305	305	1	16	208	99	96	sen 	13.04167
165	9	Si4b2	B4b1	312	313	1	16	208	99	96		13.08333
166	9	La4	A4	305	305	1	16	208	99	96		13.125
167	9	Sol4	G4	296	296	1	16	208	99	96		13.16667
168	9	La4	A4	305	305	1	8	417	99	96		13.25
169	9	Si4b2	B4b1	312	313	1	8	417	95	96		13.33333
170	9	Do5	C5	318	318	1	8	417	99	96	gü	13.41667
171	9	Re5b3	D5b4	324	323	1	16	208	99	96		13.45833
172	9	Mi5	E5	336	336	1	16	208	95	96		13.5
173	9	Re5b3	D5b4	324	323	1	16	208	99	96	ze	13.54167
174	9	Do5	C5	318	318	1	16	208	99	96		13.58333
175	9	Si4b2	B4b1	312	313	1	16	208	99	96		13.625
176	9	Re5b3	D5b4	324	323	1	16	208	95	96		13.66667
177	9	Do5	C5	318	318	3	8	1250	95	96	lim 	13.91667
178	9			-1	-1	1	8	417	100	0		14
179	53			0	0	0	0	0	0	0		14
180	9	Do5	C5	318	318	1	16	208	99	96	dün 	14.04167
181	9	Si4b2	B4b1	312	313	1	16	208	99	96		14.08333
182	9	Do5	C5	318	318	1	16	208	99	96		14.125
183	9	Re5b3	D5b4	324	323	1	16	208	99	96		14.16667
184	9	Mi5	E5	336	336	1	8	417	99	96		14.25
185	9	Fa5	F5	340	340	1	8	417	95	96		14.33333
186	9	Sol5	G5	349	349	1	8	417	99	96	ge	14.41667
187	9	La5b4	A5b4	354	354	1	8	417	95	96		14.5
188	9	Sol5	G5	349	349	1	8	417	99	96	ce 	14.58333
189	9	Fa5	F5	340	340	1	8	417	95	96		14.66667
190	9	Mi5	E5	336	336	1	8	417	99	96	ney	14.75
191	9	Re5b3	D5b4	324	323	1	16	208	99	96		14.79167
192	9	Do5	C5	318	318	1	16	208	99	96		14.83333
193	9	Si4b2	B4b1	312	313	1	16	208	99	96		14.875
194	9	Do5	C5	318	318	1	16	208	99	96		14.91667
195	9	Re5b3	D5b4	324	323	1	16	208	99	96		14.95833
196	9	Do5	C5	318	318	1	16	208	95	96		15
197	9	Si4b2	B4b1	312	313	1	4	833	99	96	din  	15.16667
198	9	Do5	C5	318	318	1	4	833	95	96		15.33333
199	9	Do5	C5	318	318	1	16	208	95	96	SAZ	15.375
200	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	15.41667
201	9	Do5	C5	318	318	1	16	208	95	96	.	15.45833
202	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	15.5
203	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	15.54167
204	9	La4	A4	305	305	1	16	208	95	96	.	15.58333
205	9	La4	A4	305	305	1	16	208	95	96	.	15.625
206	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	15.66667
207	9	Do5	C5	318	318	3	8	1250	95	96	.	15.91667
208	9			-1	-1	1	8	417	100	0		16
209	53			0	0	0	0	0	0	0		16
210	9	Do5	C5	318	318	3	16	625	99	96	Â	16.125
211	9	Re5b3	D5b4	324	323	1	16	208	95	96		16.16667
212	9	Re5b3	D5b4	324	323	1	8	417	99	96	teþ 	16.25
213	9	Do5	C5	318	318	1	8	417	95	96		16.33333
214	9	Re5b3	D5b4	324	323	1	8	417	99	96	gi	16.41667
215	9	Do5	C5	318	318	1	8	417	95	96		16.5
216	9	Re5b3	D5b4	324	323	1	8	417	99	96	bi 	16.58333
217	9	Mi5	E5	336	336	1	8	417	95	96		16.66667
218	9	Sol5	G5	349	349	1	16	208	99	96	â	16.70833
219	9	Fa5	F5	340	340	1	16	208	99	96		16.75
220	9	Mi5	E5	336	336	1	16	208	99	96		16.79167
221	9	Re5b3	D5b4	324	323	1	16	208	99	96		16.83333
222	9	Do5	C5	318	318	1	8	417	99	96		16.91667
223	9	Si4b2	B4b1	312	313	1	24	139	99	96		16.94444
224	9	La4	A4	305	305	1	24	139	99	96		16.97222
225	9	Si4b2	B4b1	312	313	1	24	139	95	96		17
226	9	Do5	C5	318	318	3	16	625	99	96	fet 	17.125
227	9	Mi5	E5	336	336	1	16	208	99	96		17.16667
228	9	Re5b3	D5b4	324	323	3	16	625	99	96		17.29167
229	9	Do5	C5	318	318	1	16	208	95	96		17.33333
230	9	Do5	C5	318	318	3	16	625	99	96	gi	17.45833
231	9	Si4b2	B4b1	312	313	1	16	208	95	96		17.5
232	9	Do5	C5	318	318	1	16	208	99	96	bi 	17.54167
233	9	Si4b2	B4b1	312	313	1	16	208	99	96		17.58333
234	9	Si4b2	B4b1	312	313	1	16	208	99	96		17.625
235	9	La4	A4	305	305	1	16	208	95	96		17.66667
236	9	La4	A4	305	305	3	8	1250	95	96	bir 	17.91667
237	9			-1	-1	1	8	417	100	0		18
238	53			0	0	0	0	0	0	0		18
239	9	La4	A4	305	305	1	16	208	99	96	kor	18.04167
240	9	Si4b1	B4b1	313	313	1	16	208	99	96		18.08333
241	9	La4	A4	305	305	1	16	208	99	96		18.125
242	9	Sol4	G4	296	296	1	16	208	99	96		18.16667
243	9	Fa4#3	F4#4	290	291	1	4	833	95	96		18.33333
244	9	Do5	C5	318	318	1	8	417	99	96	ku	18.41667
245	9	Re5b3	D5b4	324	323	1	16	208	99	96		18.45833
246	9	Mi5	E5	336	336	1	16	208	95	96		18.5
247	9	Re5b3	D5b4	324	323	1	8	417	99	96	lu 	18.58333
248	9	Do5	C5	318	318	1	16	208	99	96		18.625
249	9	Re5b3	D5b4	324	323	1	16	208	95	96		18.66667
250	9	Re5b3	D5b4	324	323	1	16	208	99	96	þey	18.70833
251	9	Do5	C5	318	318	1	8	417	99	96		18.79167
252	9	Si4b2	B4b1	312	313	1	16	208	99	96		18.83333
253	9	Re5b3	D5b4	324	323	1	24	139	99	96		18.86111
254	9	Do5	C5	318	318	1	24	139	99	96		18.88889
255	9	Si4b2	B4b1	312	313	1	24	139	99	96		18.91667
256	9	Si4b2	B4b1	312	313	1	16	208	99	96		18.95833
257	9	La4	A4	305	305	1	16	208	95	96		19
258	9	La4	A4	305	305	3	8	1250	95	96	din  	19.25
259	9			-1	-1	1	8	417	100	0		19.33333
260	53			0	0	0	0	0	0	0		19.33333
261	9	Do5	C5	318	318	1	16	208	95	96	SAZ	19.375
262	9	Re5b3	D5b4	324	323	1	16	208	95	96	.	19.41667
263	9	Do5	C5	318	318	1	16	208	95	96	.	19.45833
264	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	19.5
265	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	19.54167
266	9	La4	A4	305	305	1	16	208	95	96	.	19.58333
267	9	La4	A4	305	305	1	16	208	95	96	.	19.625
268	9	Si4b2	B4b1	312	313	1	16	208	95	96	.	19.66667
269	9	Do5	C5	318	318	3	8	1250	95	96	.	19.91667
270	54			0	0	0	0	0	0	0	huseyni@la4	19.91667
271	53			0	0	0	0	0	0	0		19.91667
272	9			-1	-1	1	8	417	100	0		20
273	9	Do5	C5	318	318	3	16	625	99	96	Â	20.125
274	9	Re5b3	D5b4	324	323	1	16	208	95	96		20.16667
275	9	Re5b3	D5b4	324	323	1	8	417	99	96	teþ 	20.25
276	9	Do5	C5	318	318	1	8	417	95	96		20.33333
277	9	Re5b3	D5b4	324	323	1	8	417	99	96	gi	20.41667
278	9	Do5	C5	318	318	1	8	417	95	96		20.5
279	9	Re5b3	D5b4	324	323	1	8	417	99	96	bi 	20.58333
280	9	Mi5	E5	336	336	1	8	417	95	96		20.66667
281	9	Sol5	G5	349	349	1	16	208	99	96	â	20.70833
282	9	Fa5	F5	340	340	1	16	208	99	96		20.75
283	9	Mi5	E5	336	336	1	16	208	99	96		20.79167
284	9	Re5b3	D5b4	324	323	1	16	208	99	96		20.83333
285	9	Do5	C5	318	318	1	8	417	99	96		20.91667
286	9	Si4b2	B4b1	312	313	1	24	139	99	96		20.94444
287	9	La4	A4	305	305	1	24	139	99	96		20.97222
288	9	Si4b2	B4b1	312	313	1	24	139	95	96		21
289	9	Do5	C5	318	318	3	16	625	99	96	fet 	21.125
290	9	Mi5	E5	336	336	1	16	208	99	96		21.16667
291	9	Re5b3	D5b4	324	323	3	16	625	99	96		21.29167
292	9	Do5	C5	318	318	1	16	208	95	96		21.33333
293	9	Do5	C5	318	318	3	16	625	99	96	gi	21.45833
294	9	Si4b2	B4b1	312	313	1	16	208	95	96		21.5
295	9	Do5	C5	318	318	1	16	208	99	96	bi 	21.54167
296	9	Si4b2	B4b1	312	313	1	16	208	99	96		21.58333
297	9	Si4b2	B4b1	312	313	1	16	208	99	96		21.625
298	9	La4	A4	305	305	1	16	208	95	96		21.66667
299	9	La4	A4	305	305	3	8	1250	95	96	bir 	21.91667
300	9			-1	-1	1	8	417	100	0		22
301	53			0	0	0	0	0	0	0		22
302	9	La4	A4	305	305	1	16	208	99	96	kor	22.04167
303	9	Si4b1	B4b1	313	313	1	16	208	99	96		22.08333
304	9	La4	A4	305	305	1	16	208	99	96		22.125
305	9	Sol4	G4	296	296	1	16	208	99	96		22.16667
306	9	Fa4#3	F4#4	290	291	1	4	833	95	96		22.33333
307	9	Do5	C5	318	318	1	8	417	99	96	ku	22.41667
308	9	Re5b3	D5b4	324	323	1	16	208	99	96		22.45833
309	9	Mi5	E5	336	336	1	16	208	95	96		22.5
310	9	Re5b3	D5b4	324	323	1	8	417	99	96	lu 	22.58333
311	9	Do5	C5	318	318	1	16	208	99	96		22.625
312	9	Re5b3	D5b4	324	323	1	16	208	95	96		22.66667
313	9	Re5b3	D5b4	324	323	1	16	208	99	96	þey	22.70833
314	9	Do5	C5	318	318	1	8	417	99	96		22.79167
315	9	Si4b2	B4b1	312	313	1	16	208	99	96		22.83333
316	9	Re5b3	D5b4	324	323	1	24	139	99	96		22.86111
317	9	Do5	C5	318	318	1	24	139	99	96		22.88889
318	9	Si4b2	B4b1	312	313	1	24	139	99	96		22.91667
319	9	Si4b2	B4b1	312	313	1	16	208	99	96		22.95833
320	9	La4	A4	305	305	1	16	208	95	96		23
321	9	La4	A4	305	305	3	8	1250	95	96	din  	23.25
322	9			-1	-1	1	8	417	100	0		23.33333
323	53			0	0	0	0	0	0	0		23.33333
324	9	Mi5	E5	336	336	3	16	625	95	96	SAZ	23.45833
325	9	Re5	D5	327	327	1	16	208	95	96	.	23.5
326	9	Re5	D5	327	327	1	16	208	95	96	.	23.54167
327	9	Do5	C5	318	318	1	16	208	95	96	.	23.58333
328	9	Do5	C5	318	318	1	16	208	95	96	.	23.625
329	9	Re5	D5	327	327	1	16	208	95	96	.	23.66667
330	9	Mi5	E5	336	336	1	2	1667	95	96	.	24
331	53			0	0	0	0	0	0	0		24
332	9	Re5	D5	327	327	3	16	625	99	96	Tâ	24.125
333	9	Mi5	E5	336	336	1	16	208	95	96		24.16667
334	9	Mi5	E5	336	336	1	4	833	95	96	kat 	24.33333
335	9	Mi5	E5	336	336	3	16	625	99	96	ko	24.45833
336	9	Re5	D5	327	327	1	16	208	95	96		24.5
337	9	Mi5	E5	336	336	1	24	139	99	96	ma	24.52778
338	9	Re5	D5	327	327	1	24	139	99	96		24.55556
339	9	Do5	C5	318	318	1	24	139	99	96		24.58333
340	8	Re5	D5	327	327	0	0	0	99	96		24.58333
341	9	Do5	C5	318	318	1	16	208	99	96		24.625
342	9	Re5	D5	327	327	1	16	208	95	96		24.66667
343	9	Mi5	E5	336	336	3	8	1250	95	96	dýn 	24.91667
344	9			-1	-1	1	8	417	100	0		25
345	53			0	0	0	0	0	0	0		25
346	9	Mi5	E5	336	336	1	8	417	99	96	sen 	25.08333
347	9	Fa5#2	F5#1	342	341	1	16	208	99	96		25.125
348	9	Sol5	G5	349	349	1	16	208	99	96		25.16667
349	9	La5	A5	358	358	1	24	139	99	96		25.19444
350	9	La5	A5	358	358	1	24	139	99	96		25.22222
351	9	Sol5	G5	349	349	1	24	139	99	96		25.25
352	9	Fa5	F5	340	340	1	24	139	99	96		25.27778
353	9	Mi5	E5	336	336	1	24	139	99	96		25.30556
354	9	Re5	D5	327	327	1	24	139	95	96		25.33333
355	9	Re5	D5	327	327	1	16	208	99	96	be	25.375
356	9	Do5	C5	318	318	1	8	417	99	96		25.45833
357	9	Re5	D5	327	327	1	16	208	95	96		25.5
358	9	Do5	C5	318	318	1	16	208	99	96	ni 	25.54167
359	9	Si4b2	B4b1	312	313	1	16	208	99	96		25.58333
360	9	Si4b2	B4b1	312	313	1	16	208	99	96		25.625
361	9	La4	A4	305	305	1	16	208	95	96		25.66667
362	9	La4	A4	305	305	3	8	1250	95	96	bir 	25.91667
363	9			-1	-1	1	8	417	100	0		26
364	55			0	0	0	0	0	0	0		26
365	53			0	0	0	0	0	0	0		26
366	9	Do5	C5	318	318	1	16	208	99	96	yay 	26.04167
367	9	Si4b2	B4b1	312	313	1	16	208	99	96		26.08333
368	9	Do5	C5	318	318	1	16	208	99	96		26.125
369	9	Re5b3	D5b4	324	323	1	16	208	99	96		26.16667
370	9	Mi5	E5	336	336	1	8	417	99	96		26.25
371	9	Fa5	F5	340	340	1	8	417	95	96		26.33333
372	9	Sol5	G5	349	349	1	8	417	99	96	gi	26.41667
373	9	La5b4	A5b4	354	354	1	8	417	95	96		26.5
374	9	Sol5	G5	349	349	1	8	417	99	96	bi 	26.58333
375	9	Fa5	F5	340	340	1	8	417	95	96		26.66667
376	9	Mi5	E5	336	336	1	8	417	99	96	eð	26.75
377	9	Re5b3	D5b4	324	323	1	16	208	99	96		26.79167
378	9	Do5	C5	318	318	1	16	208	99	96		26.83333
379	9	Si4b2	B4b1	312	313	1	16	208	99	96		26.875
380	9	Do5	C5	318	318	1	16	208	99	96		26.91667
381	9	Re5b3	D5b4	324	323	1	16	208	99	96		26.95833
382	9	Do5	C5	318	318	1	16	208	95	96		27
383	9	Si4b2	B4b1	312	313	1	4	833	99	96	din  	27.16667
384	9	Do5	C5	318	318	1	4	833	95	96		27.33333
385	53			0	0	0	0	0	0	0		27.33333
386	9	Re5	D5	327	327	1	16	208	95	96	SAZ	27.375
387	9	Mi5	E5	336	336	1	16	208	95	96	.	27.41667
388	9	Mi5	E5	336	336	1	16	208	95	96	.	27.45833
389	9	Re5	D5	327	327	1	16	208	95	96	.	27.5
390	9	Re5	D5	327	327	1	16	208	95	96	.	27.54167
391	9	Do5	C5	318	318	1	16	208	95	96	.	27.58333
392	9	Do5	C5	318	318	1	16	208	95	96	.	27.625
393	9	Re5	D5	327	327	1	16	208	95	96	.	27.66667
394	9	Mi5	E5	336	336	1	2	1667	95	96	.	28
395	53			0	0	0	0	0	0	0		28
396	9	Re5	D5	327	327	3	16	625	99	96	Tâ	28.125
397	9	Mi5	E5	336	336	1	16	208	95	96		28.16667
398	9	Mi5	E5	336	336	1	4	833	95	96	kat 	28.33333
399	9	Mi5	E5	336	336	3	16	625	99	96	ko	28.45833
400	9	Re5	D5	327	327	1	16	208	95	96		28.5
401	9	Mi5	E5	336	336	1	24	139	99	96	ma	28.52778
402	9	Re5	D5	327	327	1	24	139	99	96		28.55556
403	9	Do5	C5	318	318	1	24	139	99	96		28.58333
404	8	Re5	D5	327	327	0	0	0	99	96		28.58333
405	9	Do5	C5	318	318	1	16	208	99	96		28.625
406	9	Re5	D5	327	327	1	16	208	95	96		28.66667
407	9	Mi5	E5	336	336	3	8	1250	95	96	dýn 	28.91667
408	9			-1	-1	1	8	417	100	0		29
409	53			0	0	0	0	0	0	0		29
410	9	Mi5	E5	336	336	1	8	417	99	96	sen 	29.08333
411	9	Fa5#2	F5#1	342	341	1	16	208	99	96		29.125
412	9	Sol5	G5	349	349	1	16	208	99	96		29.16667
413	9	La5	A5	358	358	1	24	139	99	96		29.19444
414	9	La5	A5	358	358	1	24	139	99	96		29.22222
415	9	Sol5	G5	349	349	1	24	139	99	96		29.25
416	9	Fa5	F5	340	340	1	24	139	99	96		29.27778
417	9	Mi5	E5	336	336	1	24	139	99	96		29.30556
418	9	Re5	D5	327	327	1	24	139	95	96		29.33333
419	9	Re5	D5	327	327	1	16	208	99	96	be	29.375
420	9	Do5	C5	318	318	1	8	417	99	96		29.45833
421	9	Re5	D5	327	327	1	16	208	95	96		29.5
422	9	Do5	C5	318	318	1	16	208	99	96	ni 	29.54167
423	9	Si4b2	B4b1	312	313	1	16	208	99	96		29.58333
424	9	Si4b2	B4b1	312	313	1	16	208	99	96		29.625
425	9	La4	A4	305	305	1	16	208	95	96		29.66667
426	9	La4	A4	305	305	3	8	1250	95	96	bir 	29.91667
427	9			-1	-1	1	8	417	100	0		30
428	55			0	0	0	0	0	0	0		30
429	53			0	0	0	0	0	0	0		30
430	9	Do5	C5	318	318	1	16	208	99	96	yay 	30.04167
431	9	Si4b2	B4b1	312	313	1	16	208	99	96		30.08333
432	9	Do5	C5	318	318	1	16	208	99	96		30.125
433	9	Re5b3	D5b4	324	323	1	16	208	99	96		30.16667
434	9	Mi5	E5	336	336	1	8	417	99	96		30.25
435	9	Fa5	F5	340	340	1	8	417	95	96		30.33333
436	9	Sol5	G5	349	349	1	8	417	99	96	gi	30.41667
437	9	La5b4	A5b4	354	354	1	8	417	95	96		30.5
438	9	Sol5	G5	349	349	1	8	417	99	96	bi 	30.58333
439	9	Fa5	F5	340	340	1	8	417	95	96		30.66667
440	9	Mi5	E5	336	336	1	8	417	99	96	eð	30.75
441	9	Re5b3	D5b4	324	323	1	16	208	99	96		30.79167
442	9	Do5	C5	318	318	1	16	208	99	96		30.83333
