Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
305	53			0	0	0	0	0	0	0		43.33333
306	9	Re5	D5	327	327	1	8	333	95	96	SAZ	43.44444
307	9	Mi5	E5	336	336	1	8	333	95	96	.	43.55556
308	9	Fa5#5	F5#5	345	345	1	8	333	95	96	.	43.66667
309	9	Sol5	G5	349	349	1	4	667	95	96	.	43.88889
310	9			-1	-1	1	8	333	100	0		44
311	53			0	0	0	0	0	0	0		44
312	9	Re5	D5	327	327	1	4	667	95	84	Bir 	44.22222
313	9	Sol5	G5	349	349	1	4	667	95	96	tek 	44.44444
314	9	Fa5#5	F5#5	345	345	1	8	333	95	96	da	44.55556
315	9	La5	A5	358	358	1	8	333	95	96	ha 	44.66667
316	9	Sol5	G5	349	349	1	4	667	95	96	ver 	44.88889
317	9			-1	-1	1	8	333	100	0		45
318	53			0	0	0	0	0	0	0		45
319	9	Sol5	G5	349	349	3	16	500	99	96	sor	45.16667
320	9	Fa5	F5	340	340	1	16	167	95	96		45.22222
321	10	Fa5	F5	340	340	1	8	333	95	96	ma 	45.33333
322	8	Sol5	G5	349	349	0	0	0	95	96		45.33333
323	9	Fa5	F5	340	340	1	16	167	99	96	ge	45.38889
324	9	Mi5	E5	336	336	1	16	167	95	96		45.44444
325	9	Mi5	E5	336	336	1	8	333	99	96	len 	45.55556
326	9	Re5	D5	327	327	1	8	333	99	96		45.66667
327	9	Re5	D5	327	327	1	4	667	99	96		45.88889
328	9	Do5	C5	318	318	1	8	333	95	96		46
329	9	Mi5	E5	336	336	1	4	667	95	96	kim 	46.22222
330	53			0	0	0	0	0	0	0		46.22222
331	9			-1	-1	1	2	1333	100	0		46.66667
332	9	Do5	C5	318	318	1	8	333	99	96	bu 	46.77778
333	9	Si4	B4	314	314	1	8	333	95	96		46.88889
334	9	Mi5	E5	336	336	1	8	333	95	96	ge	47
335	9	Re5	D5	327	327	1	1	2666	95	96	ce  	47.88889
336	9			-1	-1	1	8	333	100	0		48
337	53			0	0	0	0	0	0	0		48
338	9	Do5	C5	318	318	5	8	1667	99	108	ah 	48.55556
339	9	Si4	B4	314	314	1	8	333	95	96		48.66667
340	9	Re5	D5	327	327	1	4	667	95	84	bu 	48.88889
341	9	Do5	C5	318	318	1	16	167	99	96	ge	48.94444
342	9	Si4	B4	314	314	1	16	167	95	96		49
343	9	Si4	B4	314	314	3	8	1000	95	96	ce  	49.33333
344	53			0	0	0	0	0	0	0		49.33333
345	9	Fa5	F5	340	340	1	16	167	95	96	SAZ	49.38889
346	9	Mi5	E5	336	336	1	16	167	95	96	.	49.44444
347	9	Re5	D5	327	327	1	16	167	99	96	.	49.5
348	9	Do5	C5	318	318	1	16	167	99	96	.	49.55556
349	9	Si4	B4	314	314	1	16	167	99	96	.	49.61111
350	9	La4#4	A4#4	309	309	1	16	167	95	96	.	49.66667
351	9	Si4	B4	314	314	1	4	667	95	96	.	49.88889
352	9			-1	-1	1	8	333	100	0		50
353	53			0	0	0	0	0	0	0		50
354	9	Re5	D5	327	327	1	4	667	95	96	Bir 	50.22222
355	9	Si4b2	B4b1	312	313	1	4	667	95	96	tek 	50.44444
356	7	Do5	C5	318	318	1	8	333	95	96	da	50.55556
357	9	Si4	B4	314	314	1	16	167	99	96	ha 	50.61111
358	9	La4	A4	305	305	1	16	167	95	96		50.66667
359	9	La4	A4	305	305	1	4	667	95	96	ver 	50.88889
360	9			-1	-1	1	8	333	100	0		51
361	53			0	0	0	0	0	0	0		51
362	9	Re5	D5	327	327	1	4	667	95	96	sor	51.22222
363	9	Re5	D5	327	327	1	8	333	95	96	ma 	51.33333
364	9	Re5	D5	327	327	1	8	333	95	96	ge	51.44444
365	10	Do5#3	C5#4	321	322	1	4	667	99	96	len 	51.66667
366	8	Mi5	E5	336	336	0	0	0	99	96		51.66667
367	9	Re5	D5	327	327	1	4	667	95	96		51.88889
368	9			-1	-1	1	8	333	100	0		52
369	53			0	0	0	0	0	0	0		52
370	9	Mi5	E5	336	336	1	8	333	99	84	kim 	52.11111
371	9	Re5	D5	327	327	1	4	667	99	96		52.33333
372	9	Do5	C5	318	318	1	8	333	99	96		52.44444
373	9	Do5	C5	318	318	1	8	333	99	96		52.55556
374	9	Si4b2	B4b1	312	313	1	8	333	95	96		52.66667
375	9	Do5	C5	318	318	1	4	667	95	96	bu 	52.88889
376	9	Si4b2	B4b1	312	313	1	16	167	99	96	ge	52.94444
377	9	La4	A4	305	305	1	16	167	95	96		53
378	9	La4	A4	305	305	1	1	2666	95	96	ce  	53.88889
379	9			-1	-1	1	8	333	100	0		54
380	53			0	0	0	0	0	0	0		54
381	9	Re5	D5	327	327	3	8	1000	95	108	kim 	54.33333
382	9			-1	-1	3	8	1000	100	0		54.66667
383	9	Si4	B4	314	314	1	4	667	95	84	bu 	54.88889
384	9	La4	A4	305	305	1	16	167	99	96	ge	54.94444
385	9	Sol4	G4	296	296	1	16	167	95	96		55
386	9	Sol4	G4	296	296	3	8	1000	95	96	ce  	55.33333
387	53			0	0	0	0	0	0	0		55.33333
388	9	Re5	D5	327	327	1	8	333	95	96	SAZ	55.44444
389	9	Mi5	E5	336	336	1	8	333	95	96	KARAR	55.55556
390	9	Fa5#5	F5#5	345	345	1	8	333	95	96	.	55.66667
391	9	Sol5	G5	349	349	1	4	667	95	96	.	55.88889
392	9			-1	-1	1	8	333	100	0		56
393	53			0	0	0	0	0	0	0		56
