Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
41	9	Do5	C5	318	318	1	4	833	95	96		4.25
42	53			0	0	0	0	0	0	0		4.25
43	9	Re5	D5	327	327	1	8	417	95	96		4.375
44	9	Mi5b4	E5b4	332	332	1	8	417	95	96		4.5
45	9	Fa5#4	F5#4	344	344	1	4	833	95	96		4.75
46	9	Sol5	G5	349	349	1	8	417	95	96		4.875
47	9	La5	A5	358	358	1	8	417	95	96		5
48	53			0	0	0	0	0	0	0		5
49	9			-1	-1	1	8	417	100	0		5.125
50	9	Sol5	G5	349	349	1	16	208	95	96		5.1875
51	9	La5	A5	358	358	1	16	208	95	96		5.25
52	9	Sol5	G5	349	349	1	8	417	95	96		5.375
53	9	Fa5#4	F5#4	344	344	1	8	417	95	96		5.5
54	9	Mi5b1	E5b1	335	335	1	8	417	95	96		5.625
55	9	Fa5#4	F5#4	344	344	1	8	417	95	96		5.75
56	9	Sol5	G5	349	349	1	8	417	95	96		5.875
57	9	La5	A5	358	358	1	8	417	95	96		6
58	54			0	0	0	0	0	0	0	buselik@sol5	6
59	9	Sol5	G5	349	349	1	8	417	95	96		6.125
60	9	La5	A5	358	358	1	16	208	95	96		6.1875
61	9	Si5b5	B5b5	362	362	1	16	208	95	96		6.25
62	9	Do6	C6	371	371	1	8	417	95	96		6.375
63	9	Si5b5	B5b5	362	362	1	16	208	95	96		6.4375
64	9	La5	A5	358	358	1	16	208	95	96		6.5
65	9	La5	A5	358	358	1	16	208	95	96		6.5625
66	9	Sol5	G5	349	349	1	16	208	95	96		6.625
67	9	Sol5	G5	349	349	1	16	208	95	96		6.6875
68	9	Fa5#4	F5#4	344	344	1	16	208	95	96		6.75
69	9	Sol5	G5	349	349	1	4	833	95	96		7
70	55			0	0	0	0	0	0	0		7
71	9	Si5b1	B5b1	366	366	1	4	833	95	96		7.25
72	9	Do6	C6	371	371	3	16	625	95	96		7.4375
73	9	Si5b5	B5b5	362	362	1	16	208	95	96		7.5
74	9	La5	A5	358	358	1	4	833	95	96		7.75
75	9	Si5b5	B5b5	362	362	3	16	625	95	96		7.9375
76	9	La5	A5	358	358	1	16	208	95	96		8
77	9	Sol5	G5	349	349	3	16	625	95	96		8.1875
78	9	Si5b5	B5b5	362	362	1	16	208	95	96		8.25
79	9	La5	A5	358	358	1	8	417	95	96		8.375
80	9	Sol5	G5	349	349	1	8	417	95	96		8.5
81	9	Sol5	G5	349	349	1	16	208	95	96		8.5625
82	9	Fa5#4	F5#4	344	344	1	16	208	95	96		8.625
83	9	Mi5b4	E5b4	332	332	1	16	208	95	96		8.6875
84	9	Re5	D5	327	327	1	16	208	95	96		8.75
85	9	Mi5b4	E5b4	332	332	1	8	417	95	96		8.875
86	9	Fa5#4	F5#4	344	344	1	16	208	95	96		8.9375
87	9	Sol5	G5	349	349	1	16	208	95	96		9
88	9	Fa5#4	F5#4	344	344	1	16	208	95	96		9.0625
89	9	Mi5b4	E5b4	332	332	1	16	208	95	96		9.125
90	9	Re5	D5	327	327	1	8	417	95	96		9.25
91	53			0	0	0	0	0	0	0		9.25
92	54			0	0	0	0	0	0	0	nýkriz@do5	9.25
93	9	La5	A5	358	358	3	16	625	95	96		9.4375
94	9	Sol5	G5	349	349	1	16	208	95	96		9.5
95	9	Fa5#4	F5#4	344	344	1	8	417	95	96		9.625
96	9	Sol5	G5	349	349	1	8	417	95	96		9.75
97	9	Fa5#4	F5#4	344	344	1	8	417	95	96		9.875
98	9	Mi5b4	E5b4	332	332	1	8	417	95	96		10
99	9	Re5	D5	327	327	1	16	208	95	96		10.0625
100	9	Mi5b4	E5b4	332	332	1	16	208	95	96		10.125
101	9	Fa5#4	F5#4	344	344	1	16	208	95	96		10.1875
102	9	Sol5	G5	349	349	1	16	208	95	96		10.25
103	9	Fa5#4	F5#4	344	344	1	16	208	95	96		10.3125
104	9	Mi5b4	E5b4	332	332	1	16	208	95	96		10.375
105	9	Mi5b4	E5b4	332	332	1	16	208	95	96		10.4375
106	9	Re5	D5	327	327	1	16	208	95	96		10.5
107	9	Re5	D5	327	327	1	16	208	95	96		10.5625
108	9	Do5	C5	318	318	1	16	208	95	96		10.625
109	9	Do5	C5	318	318	1	16	208	95	96		10.6875
110	9	Si4b1	B4b1	313	313	1	16	208	95	96		10.75
111	9	Do5	C5	318	318	1	8	417	95	96		10.875
112	9	Re5	D5	327	327	1	8	417	95	96		11
113	9	Do5	C5	318	318	1	4	833	95	96		11.25
114	55			0	0	0	0	0	0	0		11.25
115	53			0	0	0	0	0	0	0		11.25
116	9	Re5	D5	327	327	1	8	417	95	96		11.375
117	9	Mi5b4	E5b4	332	332	1	8	417	95	96		11.5
118	9	Fa5#4	F5#4	344	344	3	16	625	95	96		11.6875
119	9	La5	A5	358	358	1	16	208	95	96		11.75
120	9	Sol5	G5	349	349	1	8	417	95	96		11.875
121	9	Fa5#4	F5#4	344	344	1	8	417	95	96		12
122	9	Mi5b4	E5b4	332	332	3	16	625	95	96		12.1875
123	9	Re5	D5	327	327	1	16	208	95	96		12.25
124	9	Do5	C5	318	318	1	8	417	95	96		12.375
125	9	Re5	D5	327	327	1	8	417	95	96		12.5
126	9	Mi5b4	E5b4	332	332	1	16	208	95	96		12.5625
127	9	Fa5#4	F5#4	344	344	1	16	208	95	96		12.625
128	9	Mi5b4	E5b4	332	332	1	16	208	95	96		12.6875
129	9	Re5	D5	327	327	1	16	208	95	96		12.75
130	9	Re5	D5	327	327	1	16	208	95	96		12.8125
131	9	Do5	C5	318	318	1	16	208	95	96		12.875
132	9	Do5	C5	318	318	1	16	208	95	96		12.9375
133	9	Si4b1	B4b1	313	313	1	16	208	95	96		13
134	9	Do5	C5	318	318	1	16	208	95	96		13.0625
135	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.125
136	9	Do5	C5	318	318	1	16	208	95	96		13.1875
137	9	Re5	D5	327	327	1	16	208	95	96		13.25
138	9	Do5	C5	318	318	1	16	208	95	96		13.3125
139	9	Re5	D5	327	327	1	16	208	95	96		13.375
140	9	Do5	C5	318	318	1	16	208	95	96		13.4375
141	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.5
142	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.5625
143	9	La4	A4	305	305	1	16	208	95	96		13.625
144	9	La4	A4	305	305	1	16	208	95	96		13.6875
145	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.75
146	9	Do5	C5	318	318	1	4	833	100	96		14
147	9	Do5	C5	318	318	1	4	833	95	96		14.25
148	53			0	0	0	0	0	0	0		14.25
149	9	Si4b1	B4b1	313	313	1	8	417	95	96		14.375
150	9	Do5	C5	318	318	1	8	417	95	96		14.5
151	9	Si4b1	B4b1	313	313	1	4	833	95	96		14.75
152	9	Do5	C5	318	318	1	4	833	95	96		15
153	53			0	0	0	0	0	0	0		15
154	9	Re5	D5	327	327	1	16	208	95	96		15.0625
155	9	Mi5b4	E5b4	332	332	1	16	208	95	96		15.125
156	9	Fa5#4	F5#4	344	344	1	16	208	95	96		15.1875
157	9	Sol5	G5	349	349	1	16	208	95	96		15.25
158	9	Fa5#4	F5#4	344	344	1	16	208	95	96		15.3125
159	9	Mi5b4	E5b4	332	332	1	16	208	95	96		15.375
160	9	Mi5b4	E5b4	332	332	1	16	208	95	96		15.4375
161	9	Re5	D5	327	327	1	16	208	95	96		15.5
162	9	Re5	D5	327	327	1	16	208	95	96		15.5625
163	9	Do5	C5	318	318	1	16	208	95	96		15.625
164	9	Do5	C5	318	318	1	16	208	95	96		15.6875
165	9	Si4b1	B4b1	313	313	1	16	208	95	96		15.75
166	9	Do5	C5	318	318	1	4	833	95	96		16
167	53			0	0	0	0	0	0	0		16
168	9	Sol4	G4	296	296	1	4	833	95	96		16.25
169	9	Do5	C5	318	318	1	8	417	95	96		16.375
170	9	Si4b1	B4b1	313	313	1	8	417	95	96		16.5
171	9	Do5	C5	318	318	1	4	833	95	96		16.75
172	9	Sol5	G5	349	349	1	4	833	95	96		17
173	53			0	0	0	0	0	0	0		17
174	9	Fa5	F5	340	340	3	16	625	95	96		17.1875
175	9	La5b4	A5b4	354	354	1	16	208	95	96		17.25
176	9	La5b4	A5b4	354	354	1	16	208	95	96		17.3125
177	9	Sol5	G5	349	349	1	16	208	95	96		17.375
178	9	Sol5	G5	349	349	1	16	208	95	96		17.4375
179	9	Fa5	F5	340	340	1	16	208	95	96		17.5
180	9	Fa5	F5	340	340	1	16	208	95	96		17.5625
181	9	Mi5b4	E5b4	332	332	1	16	208	95	96		17.625
182	9	Mi5b4	E5b4	332	332	1	16	208	95	96		17.6875
183	9	Re5	D5	327	327	1	16	208	95	96		17.75
184	9	Re5	D5	327	327	1	16	208	95	96		17.8125
185	9	Do5	C5	318	318	1	16	208	95	96		17.875
186	9	Do5	C5	318	318	1	16	208	95	96		17.9375
187	9	Si4b1	B4b1	313	313	1	16	208	95	96		18
188	9	Do5	C5	318	318	1	4	833	95	96		18.25
189	53			0	0	0	0	0	0	0		18.25
190	9	Re5	D5	327	327	1	8	417	95	96		18.375
191	9	Mi5b4	E5b4	332	332	1	8	417	95	96		18.5
192	9	Fa5#4	F5#4	344	344	3	16	625	95	96		18.6875
193	9	La5	A5	358	358	1	16	208	95	96		18.75
194	9	Sol5	G5	349	349	1	8	417	95	96		18.875
195	9	Fa5#4	F5#4	344	344	1	8	417	95	96		19
196	9	Mi5b4	E5b4	332	332	3	16	625	95	96		19.1875
197	9	Re5	D5	327	327	1	16	208	95	96		19.25
198	9	Do5	C5	318	318	1	8	417	95	96		19.375
199	9	Re5	D5	327	327	1	8	417	95	96		19.5
200	9	Mi5b4	E5b4	332	332	1	16	208	95	96		19.5625
201	9	Fa5#4	F5#4	344	344	1	16	208	95	96		19.625
202	9	Mi5b4	E5b4	332	332	1	16	208	95	96		19.6875
203	9	Re5	D5	327	327	1	16	208	95	96		19.75
204	9	Re5	D5	327	327	1	16	208	95	96		19.8125
205	9	Do5	C5	318	318	1	16	208	95	96		19.875
206	9	Do5	C5	318	318	1	16	208	95	96		19.9375
207	9	Si4b1	B4b1	313	313	1	16	208	95	96		20
208	9	Do5	C5	318	318	1	8	417	95	96		20.125
209	53			0	0	0	0	0	0	0		20.125
210	54			0	0	0	0	0	0	0	buselik@sol5	20.125
211	9	Do6	C6	371	371	1	4	833	95	96		20.375
212	9	Si5b5	B5b5	362	362	1	16	208	95	96		20.4375
213	9	La5	A5	358	358	1	16	208	95	96		20.5
214	9	La5	A5	358	358	1	16	208	95	96		20.5625
215	9	Sol5	G5	349	349	1	16	208	95	96		20.625
216	9	Sol5	G5	349	349	1	16	208	95	96		20.6875
217	9	Fa5#4	F5#4	344	344	1	16	208	95	96		20.75
218	9	Sol5	G5	349	349	1	4	833	95	96		21
219	55			0	0	0	0	0	0	0		21
220	53			0	0	0	0	0	0	0		21
221	9	Fa5#4	F5#4	344	344	1	16	208	95	96	TESLÝM	21.0625
222	9	Sol5	G5	349	349	1	16	208	95	96		21.125
223	9	La5	A5	358	358	1	16	208	95	96		21.1875
224	9	Si5b5	B5b5	362	362	1	16	208	95	96		21.25
225	9	La5	A5	358	358	1	16	208	95	96		21.3125
226	9	Sol5	G5	349	349	1	16	208	95	96		21.375
227	9	Sol5	G5	349	349	1	16	208	95	96		21.4375
228	9	Fa5#4	F5#4	344	344	1	16	208	95	96		21.5
229	9	Sol5	G5	349	349	1	4	833	95	96		21.75
230	53			0	0	0	0	0	0	0		21.75
231	9	La5	A5	358	358	1	8	417	95	96		21.875
232	9	Si5b1	B5b1	366	366	1	8	417	95	96		22
233	9	Do6	C6	371	371	1	8	417	95	96		22.125
234	9	Si5b1	B5b1	366	366	1	16	208	95	96		22.1875
235	9	La5	A5	358	358	1	16	208	95	96		22.25
236	9	La5	A5	358	358	1	16	208	95	96		22.3125
237	9	Sol5	G5	349	349	1	16	208	95	96		22.375
238	9	Sol5	G5	349	349	1	16	208	95	96		22.4375
239	9	Fa5#4	F5#4	344	344	1	16	208	95	96		22.5
240	9	Fa5#4	F5#4	344	344	1	16	208	95	96		22.5625
241	9	Mi5b4	E5b4	332	332	1	16	208	95	96		22.625
242	9	Mi5b4	E5b4	332	332	1	16	208	95	96		22.6875
243	9	Re5	D5	327	327	1	16	208	95	96		22.75
244	9	Re5	D5	327	327	1	16	208	95	96		22.8125
245	9	Do5	C5	318	318	1	16	208	95	96		22.875
246	9	Do5	C5	318	318	1	16	208	95	96		22.9375
247	9	Si4b1	B4b1	313	313	1	16	208	95	96		23
248	9	Do5	C5	318	318	1	4	833	95	96		23.25
249	53			0	0	0	0	0	0	0		23.25
250	54			0	0	0	0	0	0	0	buselik@do5	23.25
251	9	Sol5	G5	349	349	1	16	208	95	96		23.3125
252	9	Fa5	F5	340	340	1	16	208	95	96		23.375
253	9	Fa5	F5	340	340	1	16	208	95	96		23.4375
254	9	Mi5b1	E5b1	335	335	1	16	208	95	96		23.5
255	9	Fa5	F5	340	340	3	16	625	95	96		23.6875
256	9	La5b4	A5b4	354	354	1	16	208	95	96		23.75
257	9	Sol5	G5	349	349	3	16	625	95	96		23.9375
258	9	Fa5	F5	340	340	1	16	208	95	96		24
259	9	Fa5	F5	340	340	3	16	625	95	96		24.1875
260	9	Mi5b5	E5b5	331	331	1	16	208	95	96		24.25
261	9	Mi5b5	E5b5	331	331	3	16	625	95	96		24.4375
262	9	Re5	D5	327	327	1	16	208	95	96		24.5
263	9	Re5	D5	327	327	3	16	625	95	96		24.6875
264	9	Do5	C5	318	318	1	16	208	95	96		24.75
265	55			0	0	0	0	0	0	0		24.75
266	9	Si4b1	B4b1	313	313	1	16	208	95	96		24.8125
267	9	Do5	C5	318	318	1	16	208	95	96		24.875
268	9	Re5	D5	327	327	1	16	208	95	96		24.9375
269	9	Mi5b4	E5b4	332	332	1	16	208	95	96		25
270	9	Re5	D5	327	327	1	16	208	95	96		25.0625
271	9	Do5	C5	318	318	1	16	208	95	96		25.125
272	9	Si4b1	B4b1	313	313	1	16	208	95	96		25.1875
273	9	La4b4	A4b4	301	301	1	16	208	95	96		25.25
274	9	Si4b1	B4b1	313	313	1	16	208	95	96		25.3125
275	9	La4b4	A4b4	301	301	1	16	208	95	96		25.375
276	9	Sol4	G4	296	296	1	16	208	95	96		25.4375
277	9	Fa4#4	F4#4	291	291	1	16	208	95	96		25.5
278	9	Sol4	G4	296	296	1	16	208	95	96		25.5625
279	9	La4b4	A4b4	301	301	1	16	208	95	96		25.625
280	9	Si4b1	B4b1	313	313	1	16	208	95	96		25.6875
281	9	Do5	C5	318	318	1	16	208	95	96		25.75
282	9	Re5	D5	327	327	1	16	208	95	96		25.8125
283	9	Mi5b4	E5b4	332	332	1	16	208	95	96		25.875
284	9	Re5	D5	327	327	1	16	208	95	96		25.9375
285	9	Do5	C5	318	318	1	16	208	95	96		26
286	9	Re5	D5	327	327	1	8	417	95	96		26.125
287	53			0	0	0	0	0	0	0		26.125
288	9	Si4b1	B4b1	313	313	1	4	833	95	96		26.375
289	9	Sol4	G4	296	296	1	8	417	95	96		26.5
290	9	La4b4	A4b4	301	301	1	16	208	95	96		26.5625
291	9	Sol4	G4	296	296	1	16	208	95	96		26.625
292	9	La4b4	A4b4	301	301	1	16	208	95	96		26.6875
293	9	Si4b1	B4b1	313	313	1	16	208	95	96		26.75
294	9	La4b4	A4b4	301	301	1	8	417	95	96		26.875
295	9	Sol4	G4	296	296	1	8	417	95	96		27
296	9	Sol4	G4	296	296	1	8	417	95	96		27.125
297	9	La4b4	A4b4	301	301	1	8	417	95	96		27.25
298	9	Sol4	G4	296	296	1	8	417	95	96		27.375
299	9	Fa4#4	F4#4	291	291	1	8	417	95	96		27.5
300	9	Mi4b4	E4b4	279	279	1	8	417	95	96		27.625
301	9	Fa4#4	F4#4	291	291	1	8	417	95	96		27.75
302	9	Sol4	G4	296	296	1	4	833	95	96		28
303	53			0	0	0	0	0	0	0		28
