Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
30	9	Mi5b4	E5b4	332	332	1	8	357	99	96		5
31	9	Re5	D5	327	327	1	4	714	99	96		5.166667
32	9	Mi5b4	E5b4	332	332	1	4	714	99	96		5.333333
33	9	Fa5#4	F5#4	344	344	1	4	714	99	96		5.5
34	9	Sol5	G5	349	349	1	4	714	99	96		5.666667
35	9	Fa5#4	F5#4	344	344	1	8	357	99	96		5.75
36	9	Mi5b4	E5b4	332	332	1	4	714	99	96		5.916667
37	9	Re5	D5	327	327	1	8	357	95	96		6
38	53			0	0	0	0	0	0	0		6
39	9	La5	A5	358	358	3	8	1071	99	96	nað	6.25
40	9	Sol5	G5	349	349	1	8	357	95	96		6.333333
41	9	Fa5#4	F5#4	344	344	1	4	714	95	96	me	6.5
42	9	Sol5	G5	349	349	1	4	714	95	96	le	6.666667
43	9	Fa5#4	F5#4	344	344	1	8	357	99	96	rin	6.75
44	9	Mi5b4	E5b4	332	332	1	8	357	99	96		6.833333
45	9	Mi5b4	E5b4	332	332	1	8	357	99	96		6.916667
46	9	Re5	D5	327	327	1	8	357	95	96		7
47	9	Re5	D5	327	327	1	2	1429	95	96	den  	7.333333
48	53			0	0	0	0	0	0	0		7.333333
49	9			-1	-1	1	2	1429	100	0		7.666667
50	9	Do5	C5	318	318	3	8	1071	99	96	Gel 	7.916667
51	9	Sol5	G5	349	349	1	8	357	95	96		8
52	9	Sol5	G5	349	349	3	8	1071	99	96	ser	8.25
53	9	Fa5	F5	340	340	1	8	357	95	96		8.333333
54	9	Fa5	F5	340	340	1	8	357	99	96	vi 	8.416667
55	9	Mi5b4	E5b4	332	332	1	8	357	95	96		8.5
56	9	Mi5b4	E5b4	332	332	1	8	357	99	96	re	8.583333
57	9	Re5	D5	327	327	1	8	357	95	96		8.666667
58	9	Re5	D5	327	327	1	2	1429	95	96	vân 	9
59	53			0	0	0	0	0	0	0		9
60	9	Re5	D5	327	327	1	8	357	95	96	SAZ	9.083333
61	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	9.166667
62	9	Fa5	F5	340	340	1	8	357	95	96	.	9.25
63	9	Re5	D5	327	327	1	8	357	95	96	.	9.333333
64	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	9.416667
65	9	Do5	C5	318	318	1	8	357	95	96	.	9.5
66	9	Re5	D5	327	327	1	4	714	95	96	.	9.666667
67	53			0	0	0	0	0	0	0		9.666667
68	9	Re5	D5	327	327	3	8	1071	99	96	gel 	9.916667
69	9	Fa5	F5	340	340	1	8	357	95	96		10
70	9	Fa5	F5	340	340	1	8	357	99	96	gon	10.08333
71	9	Mi5b4	E5b4	332	332	1	4	714	99	96		10.25
72	9	Re5	D5	327	327	1	8	357	95	96		10.33333
73	9	Re5	D5	327	327	1	8	357	99	96	ca 	10.41667
74	9	Do5	C5	318	318	1	8	357	95	96		10.5
75	9	Do5	C5	318	318	1	8	357	99	96	de	10.58333
76	9	Si4b1	B4b1	313	313	1	8	357	95	96		10.66667
77	9	Si4b1	B4b1	313	313	1	2	1429	95	96	hen 	11
78	53			0	0	0	0	0	0	0		11
79	9	Si4b1	B4b1	313	313	1	8	357	95	96	SAZ	11.08333
80	9	Do5	C5	318	318	1	8	357	95	96	.	11.16667
81	9	Re5	D5	327	327	1	8	357	95	96	.	11.25
82	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	11.33333
83	9	Re5	D5	327	327	1	8	357	95	96	.	11.41667
84	9	Do5	C5	318	318	1	8	357	95	96	.	11.5
85	9	Si4b1	B4b1	313	313	1	4	714	95	96	.	11.66667
86	53			0	0	0	0	0	0	0		11.66667
87	9	Do5	C5	318	318	3	8	1071	99	96	gel 	11.91667
88	9	Mi5b4	E5b4	332	332	1	8	357	95	96		12
89	9	Re5	D5	327	327	1	8	357	99	96	ka	12.08333
90	9	Do5	C5	318	318	1	4	714	99	96		12.25
91	9	Si4b1	B4b1	313	313	1	8	357	95	96		12.33333
92	9	Si4b1	B4b1	313	313	1	8	357	99	96	þý 	12.41667
93	9	La4b4	A4b4	301	301	1	8	357	95	96		12.5
94	9	La4b4	A4b4	301	301	1	8	357	99	96	ke	12.58333
95	9	Sol4	G4	296	296	1	8	357	95	96		12.66667
96	9	Sol4	G4	296	296	1	2	1429	95	96	man  	13
97	53			0	0	0	0	0	0	0		13
98	9	Si4b1	B4b1	313	313	1	8	357	99	96	Ke	13.08333
99	9	Do5	C5	318	318	1	8	357	95	96		13.16667
100	9	Re5	D5	327	327	1	2	1429	95	96	man 	13.5
101	9	Do5	C5	318	318	1	8	357	99	96	ke	13.58333
102	9	Re5	D5	327	327	1	8	357	95	96		13.66667
103	9	Mi5b4	E5b4	332	332	3	8	1071	99	96	man 	13.91667
104	9	Re5	D5	327	327	1	8	357	95	96		14
105	9	Sol5	G5	349	349	1	4	714	95	96	ke	14.16667
106	9	Fa5#4	F5#4	344	344	1	8	357	99	96	man 	14.25
107	9	Mi5b4	E5b4	332	332	1	8	357	99	96		14.33333
108	9	Re5	D5	327	327	1	8	357	99	96		14.41667
109	9	Do5	C5	318	318	1	8	357	95	96		14.5
110	9	Si4b1	B4b1	313	313	1	8	357	99	96	a	14.58333
111	9	Do5	C5	318	318	1	8	357	95	96		14.66667
112	9	Si4b1	B4b1	313	313	1	8	357	99	96	man 	14.75
113	9	La4b4	A4b4	301	301	1	8	357	99	96		14.83333
114	9	La4b4	A4b4	301	301	1	8	357	99	96		14.91667
115	9	Sol4	G4	296	296	1	8	357	95	96		15
116	9	Sol4	G4	296	296	1	2	1429	95	96	gel  	15.33333
117	9			-1	-1	1	2	1429	100	0		15.66667
118	53			0	0	0	0	0	0	0		15.66667
119	9	Fa5#4	F5#4	344	344	3	8	1071	99	96	Hiç 	15.91667
120	9	Sol5	G5	349	349	1	8	357	95	96		16
121	9	Sol5	G5	349	349	3	8	1071	99	96	bûy_	16.25
122	9	La5	A5	358	358	1	8	357	95	96		16.33333
123	9	Si5b5	B5b5	362	362	1	8	357	99	96	i 	16.41667
124	9	La5	A5	358	358	1	8	357	95	96		16.5
125	9	Sol5	G5	349	349	1	8	357	99	96	ve	16.58333
126	9	Fa5#4	F5#4	344	344	1	8	357	95	96		16.66667
127	9	Sol5	G5	349	349	1	2	1429	95	96	fâ 	17
128	53			0	0	0	0	0	0	0		17
129	9			-1	-1	1	4	714	100	0		17.16667
130	9	Fa5#4	F5#4	344	344	1	4	714	95	96	gör	17.33333
131	9	Sol5	G5	349	349	1	4	714	95	96	me	17.5
132	9	La5	A5	358	358	1	4	714	95	96	dim 	17.66667
133	9	Si5b5	B5b5	362	362	3	8	1071	99	96	ol 	17.91667
134	9	La5	A5	358	358	1	8	357	95	96		18
135	9	La5	A5	358	358	3	8	1071	99	96	verd_	18.25
136	9	Sol5	G5	349	349	1	8	357	95	96		18.33333
137	9	Fa5#4	F5#4	344	344	1	4	714	95	96	i 	18.5
138	9	Sol5	G5	349	349	1	4	714	95	96	te	18.66667
139	9	Fa5#4	F5#4	344	344	1	8	357	99	96	rim	18.75
140	9	Mi5b4	E5b4	332	332	1	8	357	99	96		18.83333
141	9	Mi5b4	E5b4	332	332	1	8	357	99	96		18.91667
142	9	Re5	D5	327	327	1	8	357	95	96		19
143	9	Re5	D5	327	327	1	2	1429	99	96	den 	19.33333
144	53			0	0	0	0	0	0	0		19.33333
145	9	Mi5b4	E5b4	332	332	1	2	1429	99	96		19.66667
146	9	Fa5#4	F5#4	344	344	3	8	1071	99	96		19.91667
147	9	Mi5b4	E5b4	332	332	1	8	357	99	96		20
148	9	Re5	D5	327	327	1	4	714	99	96		20.16667
149	9	Mi5b4	E5b4	332	332	1	4	714	99	96		20.33333
150	9	Fa5#4	F5#4	344	344	1	4	714	99	96		20.5
151	9	Sol5	G5	349	349	1	4	714	99	96		20.66667
152	9	Fa5#4	F5#4	344	344	1	8	357	99	96		20.75
153	9	Mi5b4	E5b4	332	332	1	4	714	99	96		20.91667
154	9	Re5	D5	327	327	1	8	357	95	96		21
155	53			0	0	0	0	0	0	0		21
156	9	La5	A5	358	358	3	8	1071	99	96	ver	21.25
157	9	Sol5	G5	349	349	1	8	357	95	96		21.33333
158	9	Fa5#4	F5#4	344	344	1	4	714	95	96	di 	21.5
159	9	Sol5	G5	349	349	1	4	714	95	96	te	21.66667
160	9	Fa5#4	F5#4	344	344	1	8	357	99	96	rim	21.75
161	9	Mi5b4	E5b4	332	332	1	8	357	99	96		21.83333
162	9	Mi5b4	E5b4	332	332	1	8	357	99	96		21.91667
163	9	Re5	D5	327	327	1	8	357	95	96		22
164	9	Re5	D5	327	327	1	2	1429	95	96	den  	22.33333
165	53			0	0	0	0	0	0	0		22.33333
166	9			-1	-1	1	2	1429	100	0		22.66667
167	9	Do5	C5	318	318	3	8	1071	99	96	Gel 	22.91667
168	9	Sol5	G5	349	349	1	8	357	95	96		23
169	9	Sol5	G5	349	349	3	8	1071	99	96	ser	23.25
170	9	Fa5	F5	340	340	1	8	357	95	96		23.33333
171	9	Fa5	F5	340	340	1	8	357	99	96	vi 	23.41667
172	9	Mi5b4	E5b4	332	332	1	8	357	95	96		23.5
173	9	Mi5b4	E5b4	332	332	1	8	357	99	96	re	23.58333
174	9	Re5	D5	327	327	1	8	357	95	96		23.66667
175	9	Re5	D5	327	327	1	2	1429	95	96	vân 	24
176	53			0	0	0	0	0	0	0		24
177	9	Re5	D5	327	327	1	8	357	95	96	SAZ	24.08333
178	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	24.16667
179	9	Fa5	F5	340	340	1	8	357	95	96	.	24.25
180	9	Re5	D5	327	327	1	8	357	95	96	.	24.33333
181	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	24.41667
182	9	Do5	C5	318	318	1	8	357	95	96	.	24.5
183	9	Re5	D5	327	327	1	4	714	95	96	.	24.66667
184	53			0	0	0	0	0	0	0		24.66667
185	9	Re5	D5	327	327	3	8	1071	99	96	gel 	24.91667
186	9	Fa5	F5	340	340	1	8	357	95	96		25
187	9	Fa5	F5	340	340	1	8	357	99	96	gon	25.08333
188	9	Mi5b4	E5b4	332	332	1	4	714	99	96		25.25
189	9	Re5	D5	327	327	1	8	357	95	96		25.33333
190	9	Re5	D5	327	327	1	8	357	99	96	ca 	25.41667
191	9	Do5	C5	318	318	1	8	357	95	96		25.5
192	9	Do5	C5	318	318	1	8	357	99	96	de	25.58333
193	9	Si4b1	B4b1	313	313	1	8	357	95	96		25.66667
194	9	Si4b1	B4b1	313	313	1	2	1429	95	96	hen 	26
195	53			0	0	0	0	0	0	0		26
196	9	Si4b1	B4b1	313	313	1	8	357	95	96	SAZ	26.08333
197	9	Do5	C5	318	318	1	8	357	95	96	.	26.16667
198	9	Re5	D5	327	327	1	8	357	95	96	.	26.25
199	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	26.33333
200	9	Re5	D5	327	327	1	8	357	95	96	.	26.41667
201	9	Do5	C5	318	318	1	8	357	95	96	.	26.5
202	9	Si4b1	B4b1	313	313	1	4	714	95	96	.	26.66667
203	53			0	0	0	0	0	0	0		26.66667
204	9	Do5	C5	318	318	3	8	1071	99	96	gel 	26.91667
205	9	Mi5b4	E5b4	332	332	1	8	357	95	96		27
206	9	Re5	D5	327	327	1	8	357	99	96	ka	27.08333
207	9	Do5	C5	318	318	1	4	714	99	96		27.25
208	9	Si4b1	B4b1	313	313	1	8	357	95	96		27.33333
209	9	Si4b1	B4b1	313	313	1	8	357	99	96	þý 	27.41667
210	9	La4b4	A4b4	301	301	1	8	357	95	96		27.5
211	9	La4b4	A4b4	301	301	1	8	357	99	96	ke	27.58333
212	9	Sol4	G4	296	296	1	8	357	95	96		27.66667
213	9	Sol4	G4	296	296	1	2	1429	95	96	man  	28
214	53			0	0	0	0	0	0	0		28
215	9	Si4b1	B4b1	313	313	1	8	357	99	96	Ke	28.08333
216	9	Do5	C5	318	318	1	8	357	95	96		28.16667
217	9	Re5	D5	327	327	1	2	1429	95	96	man 	28.5
218	9	Do5	C5	318	318	1	8	357	99	96	ke	28.58333
219	9	Re5	D5	327	327	1	8	357	95	96		28.66667
220	9	Mi5b4	E5b4	332	332	3	8	1071	99	96	man 	28.91667
221	9	Re5	D5	327	327	1	8	357	95	96		29
222	9	Sol5	G5	349	349	1	4	714	95	96	ke	29.16667
223	9	Fa5#4	F5#4	344	344	1	8	357	99	96	man 	29.25
224	9	Mi5b4	E5b4	332	332	1	8	357	99	96		29.33333
225	9	Re5	D5	327	327	1	8	357	99	96		29.41667
226	9	Do5	C5	318	318	1	8	357	95	96		29.5
227	9	Si4b1	B4b1	313	313	1	8	357	99	96	a	29.58333
228	9	Do5	C5	318	318	1	8	357	95	96		29.66667
229	9	Si4b1	B4b1	313	313	1	8	357	99	96	man 	29.75
230	9	La4b4	A4b4	301	301	1	8	357	99	96		29.83333
231	9	La4b4	A4b4	301	301	1	8	357	99	96		29.91667
232	9	Sol4	G4	296	296	1	8	357	95	96		30
233	9	Sol4	G4	296	296	1	2	1429	95	96	gel  	30.33333
234	9			-1	-1	1	2	1429	100	0		30.66667
235	53			0	0	0	0	0	0	0		30.66667
236	9	Si4b1	B4b1	313	313	3	8	1071	99	96	Ner	30.91667
237	9	Sol4	G4	296	296	1	8	357	95	96		31
238	9	Do5	C5	318	318	3	8	1071	99	96	mey	31.25
239	9	Re5	D5	327	327	1	8	357	95	96		31.33333
240	9	Si4b1	B4b1	313	313	1	8	357	99	96	le	31.41667
241	9	La4b4	A4b4	301	301	1	8	357	95	96		31.5
242	9	La4b4	A4b4	301	301	1	8	357	99	96	ye	31.58333
243	9	Sol4	G4	296	296	1	8	357	95	96		31.66667
244	9	Sol4	G4	296	296	1	2	1429	95	96	mez 	32
245	53			0	0	0	0	0	0	0		32
246	9			-1	-1	1	4	714	100	0		32.16667
247	9	Si4b1	B4b1	313	313	1	4	714	95	96	seng_	32.33333
248	9	Do5	C5	318	318	1	4	714	95	96	i 	32.5
249	9	Re5	D5	327	327	1	4	714	95	96	dil_	32.66667
250	9	Mi5b4	E5b4	332	332	3	8	1071	99	96	i 	32.91667
251	9	Re5	D5	327	327	1	8	357	95	96		33
252	9	Re5	D5	327	327	3	8	1071	99	96	yâr 	33.25
253	9	Do5#4	C5#4	322	322	1	8	357	99	96		33.33333
254	9	Re5	D5	327	327	1	4	714	95	96		33.5
255	9	Sol5	G5	349	349	1	4	714	95	96	e	33.66667
256	9	Fa5#4	F5#4	344	344	1	8	357	99	96	ðer	33.75
257	9	Mi5b4	E5b4	332	332	1	8	357	99	96		33.83333
258	9	Mi5b4	E5b4	332	332	1	8	357	99	96		33.91667
259	9	Re5	D5	327	327	1	8	357	95	96		34
260	9	Re5	D5	327	327	1	2	1429	99	96	çi 	34.33333
261	53			0	0	0	0	0	0	0		34.33333
262	9	Mi5b4	E5b4	332	332	1	2	1429	99	96		34.66667
263	9	Fa5#4	F5#4	344	344	3	8	1071	99	96		34.91667
264	9	Mi5b4	E5b4	332	332	1	8	357	99	96		35
265	9	Re5	D5	327	327	1	4	714	99	96		35.16667
266	9	Mi5b4	E5b4	332	332	1	4	714	99	96		35.33333
267	9	Fa5#4	F5#4	344	344	1	4	714	99	96		35.5
268	9	Sol5	G5	349	349	1	4	714	99	96		35.66667
269	9	Fa5#4	F5#4	344	344	1	8	357	99	96		35.75
270	9	Mi5b4	E5b4	332	332	1	4	714	99	96		35.91667
271	9	Re5	D5	327	327	1	8	357	95	96		36
272	53			0	0	0	0	0	0	0		36
273	9	La5	A5	358	358	3	8	1071	99	96	yâr 	36.25
274	9	Sol5	G5	349	349	1	8	357	99	96		36.33333
275	9	Fa5#4	F5#4	344	344	1	4	714	95	96		36.5
276	9	Sol5	G5	349	349	1	4	714	95	96	e	36.66667
277	9	Fa5#4	F5#4	344	344	1	8	357	99	96	ðer	36.75
278	9	Mi5b4	E5b4	332	332	1	8	357	99	96		36.83333
279	9	Mi5b4	E5b4	332	332	1	8	357	99	96		36.91667
280	9	Re5	D5	327	327	1	8	357	95	96		37
281	9	Re5	D5	327	327	1	2	1429	95	96	çi  	37.33333
282	9			-1	-1	1	2	1429	100	0		37.66667
283	53			0	0	0	0	0	0	0		37.66667
284	9	Do5	C5	318	318	3	8	1071	99	96	Gel 	37.91667
285	9	Sol5	G5	349	349	1	8	357	95	96		38
286	9	Sol5	G5	349	349	3	8	1071	99	96	ser	38.25
287	9	Fa5	F5	340	340	1	8	357	95	96		38.33333
288	9	Fa5	F5	340	340	1	8	357	99	96	vi 	38.41667
289	9	Mi5b4	E5b4	332	332	1	8	357	95	96		38.5
290	9	Mi5b4	E5b4	332	332	1	8	357	99	96	re	38.58333
291	9	Re5	D5	327	327	1	8	357	95	96		38.66667
292	9	Re5	D5	327	327	1	2	1429	95	96	vân 	39
293	53			0	0	0	0	0	0	0		39
294	9	Re5	D5	327	327	1	8	357	95	96	SAZ	39.08333
295	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	39.16667
296	9	Fa5	F5	340	340	1	8	357	95	96	.	39.25
297	9	Re5	D5	327	327	1	8	357	95	96	.	39.33333
298	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	39.41667
299	9	Do5	C5	318	318	1	8	357	95	96	.	39.5
300	9	Re5	D5	327	327	1	4	714	95	96	.	39.66667
301	53			0	0	0	0	0	0	0		39.66667
302	9	Re5	D5	327	327	3	8	1071	99	96	gel 	39.91667
303	9	Fa5	F5	340	340	1	8	357	95	96		40
304	9	Fa5	F5	340	340	1	8	357	99	96	gon	40.08333
305	9	Mi5b4	E5b4	332	332	1	4	714	99	96		40.25
306	9	Re5	D5	327	327	1	8	357	95	96		40.33333
307	9	Re5	D5	327	327	1	8	357	99	96	ca 	40.41667
308	9	Do5	C5	318	318	1	8	357	95	96		40.5
309	9	Do5	C5	318	318	1	8	357	99	96	de	40.58333
310	9	Si4b1	B4b1	313	313	1	8	357	95	96		40.66667
311	9	Si4b1	B4b1	313	313	1	2	1429	95	96	hen 	41
312	53			0	0	0	0	0	0	0		41
313	9	Si4b1	B4b1	313	313	1	8	357	95	96	SAZ	41.08333
314	9	Do5	C5	318	318	1	8	357	95	96	.	41.16667
315	9	Re5	D5	327	327	1	8	357	95	96	.	41.25
316	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	41.33333
317	9	Re5	D5	327	327	1	8	357	95	96	.	41.41667
318	9	Do5	C5	318	318	1	8	357	95	96	.	41.5
319	9	Si4b1	B4b1	313	313	1	4	714	95	96	.	41.66667
320	53			0	0	0	0	0	0	0		41.66667
321	9	Do5	C5	318	318	3	8	1071	99	96	gel 	41.91667
322	9	Mi5b4	E5b4	332	332	1	8	357	95	96		42
323	9	Re5	D5	327	327	1	8	357	99	96	ka	42.08333
324	9	Do5	C5	318	318	1	4	714	99	96		42.25
325	9	Si4b1	B4b1	313	313	1	8	357	95	96		42.33333
326	9	Si4b1	B4b1	313	313	1	8	357	99	96	þý 	42.41667
327	9	La4b4	A4b4	301	301	1	8	357	95	96		42.5
328	9	La4b4	A4b4	301	301	1	8	357	99	96	ke	42.58333
329	9	Sol4	G4	296	296	1	8	357	95	96		42.66667
330	9	Sol4	G4	296	296	1	2	1429	95	96	man  	43
331	53			0	0	0	0	0	0	0		43
332	9	Si4b1	B4b1	313	313	1	8	357	99	96	Ke	43.08333
333	9	Do5	C5	318	318	1	8	357	95	96		43.16667
334	9	Re5	D5	327	327	1	2	1429	95	96	man 	43.5
335	9	Do5	C5	318	318	1	8	357	99	96	ke	43.58333
336	9	Re5	D5	327	327	1	8	357	95	96		43.66667
337	9	Mi5b4	E5b4	332	332	3	8	1071	99	96	man 	43.91667
338	9	Re5	D5	327	327	1	8	357	95	96		44
339	9	Sol5	G5	349	349	1	4	714	95	96	ke	44.16667
340	9	Fa5#4	F5#4	344	344	1	8	357	99	96	man 	44.25
341	9	Mi5b4	E5b4	332	332	1	8	357	99	96		44.33333
342	9	Re5	D5	327	327	1	8	357	99	96		44.41667
343	9	Do5	C5	318	318	1	8	357	95	96		44.5
344	9	Si4b1	B4b1	313	313	1	8	357	99	96	a	44.58333
345	9	Do5	C5	318	318	1	8	357	95	96		44.66667
346	9	Si4b1	B4b1	313	313	1	8	357	99	96	man 	44.75
347	9	La4b4	A4b4	301	301	1	8	357	99	96		44.83333
348	9	La4b4	A4b4	301	301	1	8	357	99	96		44.91667
349	9	Sol4	G4	296	296	1	8	357	95	96		45
350	9	Sol4	G4	296	296	1	2	1429	95	96	gel  	45.33333
351	9			-1	-1	1	2	1429	100	0		45.66667
352	9	Fa5#4	F5#4	344	344	3	8	1071	99	96	Hâ	45.91667
353	9	Sol5	G5	349	349	1	8	357	95	96		46
354	9	Sol5	G5	349	349	3	8	1071	99	96	kis	46.25
355	9	La5	A5	358	358	1	8	357	95	96		46.33333
356	9	Si5b5	B5b5	362	362	1	8	357	99	96	ter_	46.41667
357	9	La5	A5	358	358	1	8	357	95	96		46.5
358	9	Sol5	G5	349	349	1	8	357	99	96	o	46.58333
359	9	Fa5#4	F5#4	344	344	1	8	357	95	96		46.66667
360	9	Sol5	G5	349	349	1	2	1429	95	96	lur 	47
361	53			0	0	0	0	0	0	0		47
362	9			-1	-1	1	4	714	100	0		47.16667
363	9	Fa5#4	F5#4	344	344	1	4	714	95	96	çerh_	47.33333
364	9	Sol5	G5	349	349	1	4	714	95	96	i 	47.5
365	9	La5	A5	358	358	1	4	714	95	96	ke	47.66667
366	9	Si5b5	B5b5	362	362	3	8	1071	99	96	mî	47.91667
367	9	La5	A5	358	358	1	8	357	95	96		48
368	9	La5	A5	358	358	3	8	1071	99	96	ne 	48.25
369	9	Sol5	G5	349	349	1	8	357	95	96		48.33333
370	9	Fa5#4	F5#4	344	344	1	4	714	95	96	þe	48.5
371	9	Sol5	G5	349	349	1	4	714	95	96	re	48.66667
372	9	Fa5#4	F5#4	344	344	1	8	357	99	96	rim	48.75
373	9	Mi5b4	E5b4	332	332	1	8	357	99	96		48.83333
374	9	Mi5b4	E5b4	332	332	1	8	357	99	96		48.91667
375	9	Re5	D5	327	327	1	8	357	95	96		49
376	9	Re5	D5	327	327	1	2	1429	99	96	den 	49.33333
377	53			0	0	0	0	0	0	0		49.33333
378	9	Mi5b4	E5b4	332	332	1	2	1429	99	96		49.66667
379	9	Fa5#4	F5#4	344	344	3	8	1071	99	96		49.91667
380	9	Mi5b4	E5b4	332	332	1	8	357	99	96		50
381	9	Re5	D5	327	327	1	4	714	99	96		50.16667
382	9	Mi5b4	E5b4	332	332	1	4	714	99	96		50.33333
383	9	Fa5#4	F5#4	344	344	1	4	714	99	96		50.5
384	9	Sol5	G5	349	349	1	4	714	99	96		50.66667
385	9	Fa5#4	F5#4	344	344	1	8	357	99	96		50.75
386	9	Mi5b4	E5b4	332	332	1	4	714	99	96		50.91667
387	9	Re5	D5	327	327	1	8	357	95	96		51
388	53			0	0	0	0	0	0	0		51
389	9	La5	A5	358	358	3	8	1071	99	96	ah 	51.25
390	9	Sol5	G5	349	349	1	8	357	95	96		51.33333
391	9	Fa5#4	F5#4	344	344	1	4	714	95	96	þe	51.5
392	9	Sol5	G5	349	349	1	4	714	95	96	re	51.66667
393	9	Fa5#4	F5#4	344	344	1	8	357	99	96	rim	51.75
394	9	Mi5b4	E5b4	332	332	1	8	357	99	96		51.83333
395	9	Mi5b4	E5b4	332	332	1	8	357	99	96		51.91667
396	9	Re5	D5	327	327	1	8	357	95	96		52
397	9	Re5	D5	327	327	1	2	1429	95	96	den  	52.33333
398	53			0	0	0	0	0	0	0		52.33333
399	9			-1	-1	1	2	1429	100	0		52.66667
400	9	Do5	C5	318	318	3	8	1071	99	96	Gel 	52.91667
401	9	Sol5	G5	349	349	1	8	357	95	96		53
402	9	Sol5	G5	349	349	3	8	1071	99	96	ser	53.25
403	9	Fa5	F5	340	340	1	8	357	95	96		53.33333
404	9	Fa5	F5	340	340	1	8	357	99	96	vi 	53.41667
405	9	Mi5b4	E5b4	332	332	1	8	357	95	96		53.5
406	9	Mi5b4	E5b4	332	332	1	8	357	99	96	re	53.58333
407	9	Re5	D5	327	327	1	8	357	95	96		53.66667
408	9	Re5	D5	327	327	1	2	1429	95	96	vân 	54
409	53			0	0	0	0	0	0	0		54
410	9	Re5	D5	327	327	1	8	357	95	96	SAZ	54.08333
411	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	54.16667
412	9	Fa5	F5	340	340	1	8	357	95	96	.	54.25
413	9	Re5	D5	327	327	1	8	357	95	96	.	54.33333
414	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	54.41667
415	9	Do5	C5	318	318	1	8	357	95	96	.	54.5
416	9	Re5	D5	327	327	1	4	714	95	96	.	54.66667
417	53			0	0	0	0	0	0	0		54.66667
418	9	Re5	D5	327	327	3	8	1071	99	96	gel 	54.91667
419	9	Fa5	F5	340	340	1	8	357	95	96		55
420	9	Fa5	F5	340	340	1	8	357	99	96	gon	55.08333
421	9	Mi5b4	E5b4	332	332	1	4	714	99	96		55.25
422	9	Re5	D5	327	327	1	8	357	95	96		55.33333
423	9	Re5	D5	327	327	1	8	357	99	96	ca 	55.41667
424	9	Do5	C5	318	318	1	8	357	95	96		55.5
425	9	Do5	C5	318	318	1	8	357	99	96	de	55.58333
426	9	Si4b1	B4b1	313	313	1	8	357	95	96		55.66667
427	9	Si4b1	B4b1	313	313	1	2	1429	95	96	hen 	56
428	53			0	0	0	0	0	0	0		56
429	9	Si4b1	B4b1	313	313	1	8	357	95	96	SAZ	56.08333
430	9	Do5	C5	318	318	1	8	357	95	96	.	56.16667
431	9	Re5	D5	327	327	1	8	357	95	96	.	56.25
432	9	Mi5b4	E5b4	332	332	1	8	357	95	96	.	56.33333
