Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
75	9	La4	A4	305	305	1	16	188	95	96	.	7.25
76	9	Si4b1	B4b1	313	313	1	16	188	95	96	.	7.3125
77	9	Do5	C5	318	318	1	16	188	95	96	.	7.375
78	9	Re5	D5	327	327	1	8	375	95	96	.	7.5
79	9	Do5	C5	318	318	1	16	188	95	96	.	7.5625
80	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	7.625
81	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	7.6875
82	9	La4	A4	305	305	1	16	188	95	96	.	7.75
83	9	La4	A4	305	305	1	4	750	95	96	.	8
84	53			0	0	0	0	0	0	0		8
85	9	Do5	C5	318	318	1	8	375	95	96	Hey 	8.125
86	9	Re5	D5	327	327	7	8	2625	95	96	hey 	9
87	53			0	0	0	0	0	0	0		9
88	9	Re5	D5	327	327	1	8	375	99	96	hey 	9.125
89	9	Do5	C5	318	318	1	16	188	99	96		9.1875
90	9	Re5	D5	327	327	1	16	188	99	96		9.25
91	10	Mi5	E5	336	336	1	8	375	99	96		9.375
92	8	Fa5	F5	340	340	0	0	0	99	64		9.375
93	9	Mi5	E5	336	336	1	16	188	99	96		9.4375
94	9	Re5	D5	327	327	1	16	188	99	96		9.5
95	9	Re5	D5	327	327	1	8	375	99	96		9.625
96	9	Do5	C5	318	318	1	16	188	99	96		9.6875
97	9	Re5	D5	327	327	1	16	188	99	96		9.75
98	10	Mi5	E5	336	336	1	8	375	99	96		9.875
99	8	Fa5	F5	340	340	0	0	0	99	64		9.875
100	9	Mi5	E5	336	336	1	16	188	99	96		9.9375
101	9	Re5	D5	327	327	1	16	188	95	96		10
102	53			0	0	0	0	0	0	0		10
103	9	Re5	D5	327	327	3	16	563	99	96	hey 	10.1875
104	9	Do5	C5	318	318	1	16	188	99	96		10.25
105	9	Do5	C5	318	318	3	16	563	99	96		10.4375
106	9	Si4b2	B4b1	312	313	1	16	188	99	96		10.5
107	9	Si4b2	B4b1	312	313	1	8	375	99	96		10.625
108	9	La4	A4	305	305	1	16	188	99	96		10.6875
109	9	Sol4	G4	296	296	1	16	188	95	96		10.75
110	10	Re5	D5	327	327	1	8	375	99	96	hey 	10.875
111	8	Fa5	F5	340	340	0	0	0	99	64		10.875
112	9	Mi5	E5	336	336	1	16	188	99	96		10.9375
113	9	Re5	D5	327	327	1	16	188	95	96		11
114	9	Do5	C5	318	318	1	8	375	99	96	hey  	11.125
115	9	Re5	D5	327	327	3	8	1125	95	96		11.5
116	53			0	0	0	0	0	0	0		11.5
117	9	Do5	C5	318	318	1	16	188	95	96	SAZ	11.5625
118	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	11.625
119	9	La4	A4	305	305	1	16	188	95	96	.	11.6875
120	9	Sol4	G4	296	296	1	16	188	95	96	.	11.75
121	9	Re5	D5	327	327	1	4	750	95	96	.	12
122	9	Mi5	E5	336	336	1	8	375	95	96	.	12.125
123	9	Fa5#3	F5#4	343	344	1	16	188	95	96	.	12.1875
124	9	Sol5	G5	349	349	1	16	188	95	96	.	12.25
125	9	La5	A5	358	358	1	8	375	95	96	.	12.375
126	9	Sol5	G5	349	349	1	16	188	95	96	.	12.4375
127	9	Fa5	F5	340	340	1	16	188	95	96	.	12.5
128	9	Mi5	E5	336	336	1	8	375	95	96	.	12.625
129	9	Re5	D5	327	327	1	8	375	95	96	.	12.75
130	9	Do5	C5	318	318	1	8	375	95	96	.	12.875
131	9	Si4b2	B4b1	312	313	1	8	375	95	96	.	13
132	9	La4	A4	305	305	1	8	375	95	96	.	13.125
133	9	Sol5	G5	349	349	1	8	375	95	96	.	13.25
134	9	Fa5	F5	340	340	1	8	375	95	96	.	13.375
135	9	Mi5	E5	336	336	1	8	375	95	96	.	13.5
136	9	Mi5	E5	336	336	1	16	188	95	96	.	13.5625
137	9	Re5	D5	327	327	1	16	188	95	96	.	13.625
138	9	Re5	D5	327	327	1	16	188	95	96	.	13.6875
139	9	Do5	C5	318	318	1	16	188	95	96	.	13.75
140	10	Re5	D5	327	327	1	8	375	95	96	.	13.875
141	8	Fa5	F5	340	340	0	0	0	95	64	.	13.875
142	9	Mi5	E5	336	336	1	16	188	95	96	.	13.9375
143	9	Re5	D5	327	327	1	16	188	95	96	.	14
144	9	Re5	D5	327	327	1	4	750	95	96	.	14.25
145	53			0	0	0	0	0	0	0		14.25
146	9	Do5	C5	318	318	1	8	375	95	96	Gam	14.375
147	9	Re5	D5	327	327	1	8	375	95	96	ze	14.5
148	10	Re5	D5	327	327	1	8	375	99	96	de	14.625
149	8	Fa5	F5	340	340	0	0	0	99	64	.	14.625
150	9	Mi5	E5	336	336	1	16	188	99	96		14.6875
151	9	Re5	D5	327	327	1	16	188	95	96		14.75
152	9	Re5	D5	327	327	1	4	750	95	96	yim 	15
153	53			0	0	0	0	0	0	0		15
154	9	Mi5	E5	336	336	1	8	375	95	96	de	15.125
155	9	Fa5	F5	340	340	1	16	188	99	96	vâ 	15.1875
156	9	Sol5	G5	349	349	1	16	188	99	96		15.25
157	9	Mi5	E5	336	336	1	8	375	99	96		15.375
158	9	Re5	D5	327	327	1	8	375	95	96		15.5
159	9	Do5	C5	318	318	3	16	563	99	96	bul	15.6875
160	9	Si4b2	B4b1	312	313	1	16	188	95	96		15.75
161	9	La4	A4	305	305	1	4	750	99	96	mam  	16
162	9	Si4b1	B4b1	313	313	1	12	250	99	96		16.08333
163	9	La4	A4	305	305	1	12	250	99	96		16.16667
164	9	Si4b1	B4b1	313	313	1	12	250	95	96		16.25
165	53			0	0	0	0	0	0	0		16.25
166	9	Do5	C5	318	318	1	8	375	95	96	Ga	16.375
167	9	Re5	D5	327	327	1	8	375	95	96	ri	16.5
168	9	Do5	C5	318	318	1	8	375	99	96	bim 	16.625
169	9	Si4b2	B4b1	312	313	1	16	188	99	96		16.6875
170	9	La4	A4	305	305	1	16	188	95	96		16.75
171	9	Si4b1	B4b1	313	313	1	8	375	99	96	bir 	16.875
172	9	La4	A4	305	305	1	8	375	95	96		17
173	53			0	0	0	0	0	0	0		17
174	9	Do5	C5	318	318	1	8	375	95	96	yu	17.125
175	9	Re5	D5	327	327	1	4	750	99	96	va 	17.375
176	9	Do5	C5	318	318	1	8	375	95	96		17.5
177	9	Si4b2	B4b1	312	313	3	16	563	99	96	bul	17.6875
178	9	La4	A4	305	305	1	16	188	95	96		17.75
179	9	La4	A4	305	305	1	4	750	95	96	mam  	18
180	9	Re5	D5	327	327	1	4	750	95	96	.	18.25
181	53			0	0	0	0	0	0	0		18.25
182	9	Do5	C5	318	318	1	8	375	95	96	Gam	18.375
183	9	Re5	D5	327	327	1	8	375	95	96	ze	18.5
184	10	Re5	D5	327	327	1	8	375	99	96	de	18.625
185	8	Fa5	F5	340	340	0	0	0	99	64	.	18.625
186	9	Mi5	E5	336	336	1	16	188	99	96		18.6875
187	9	Re5	D5	327	327	1	16	188	95	96		18.75
188	9	Re5	D5	327	327	1	4	750	95	96	yim 	19
189	53			0	0	0	0	0	0	0		19
190	9	Mi5	E5	336	336	1	8	375	95	96	de	19.125
191	9	Fa5	F5	340	340	1	16	188	99	96	vâ 	19.1875
192	9	Sol5	G5	349	349	1	16	188	99	96		19.25
193	9	Mi5	E5	336	336	1	8	375	99	96		19.375
194	9	Re5	D5	327	327	1	8	375	95	96		19.5
195	9	Do5	C5	318	318	3	16	563	99	96	bul	19.6875
196	9	Si4b2	B4b1	312	313	1	16	188	95	96		19.75
197	9	La4	A4	305	305	1	4	750	99	96	mam  	20
198	9	Si4b1	B4b1	313	313	1	12	250	99	96		20.08333
199	9	La4	A4	305	305	1	12	250	99	96		20.16667
200	9	Si4b1	B4b1	313	313	1	12	250	95	96		20.25
201	53			0	0	0	0	0	0	0		20.25
202	9	Do5	C5	318	318	1	8	375	95	96	Ga	20.375
203	9	Re5	D5	327	327	1	8	375	95	96	ri	20.5
204	9	Do5	C5	318	318	1	8	375	99	96	bim 	20.625
205	9	Si4b2	B4b1	312	313	1	16	188	99	96		20.6875
206	9	La4	A4	305	305	1	16	188	95	96		20.75
207	9	Si4b1	B4b1	313	313	1	8	375	99	96	bir 	20.875
208	9	La4	A4	305	305	1	8	375	95	96		21
209	53			0	0	0	0	0	0	0		21
210	9	Do5	C5	318	318	1	8	375	95	96	yu	21.125
211	9	Re5	D5	327	327	1	4	750	99	96	va 	21.375
212	9	Do5	C5	318	318	1	8	375	95	96		21.5
213	9	Si4b2	B4b1	312	313	3	16	563	99	96	bul	21.6875
214	9	La4	A4	305	305	1	16	188	95	96		21.75
215	9	La4	A4	305	305	3	16	563	95	96	mam  	21.9375
216	53			0	0	0	0	0	0	0		21.9375
217	9	Re5	D5	327	327	1	16	188	95	96	SAZ 	22
218	9	Do5	C5	318	318	1	16	188	95	96	.	22.0625
219	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	22.125
220	9	La4	A4	305	305	1	16	188	95	96	.	22.1875
221	9	Sol4	G4	296	296	1	16	188	95	96	.	22.25
222	53			0	0	0	0	0	0	0		22.25
223	9	Fa4#3	F4#4	290	291	1	8	375	95	96	Ka	22.375
224	9	Sol4	G4	296	296	1	8	375	95	96	de	22.5
225	9	La4	A4	305	305	1	4	750	95	96	rim	22.75
226	9	La4	A4	305	305	1	4	750	95	96	dir 	23
227	9	Sol4	G4	296	296	1	8	375	95	96	hep 	23.125
228	9	La4	A4	305	305	1	4	750	99	96	çek	23.375
229	9	Sol4	G4	296	296	1	8	375	95	96		23.5
230	10	Re5	D5	327	327	1	8	375	99	96	ti	23.625
231	8	Fa5	F5	340	340	0	0	0	99	64		23.625
232	9	Mi5	E5	336	336	1	16	188	99	96		23.6875
233	9	Re5	D5	327	327	1	16	188	95	96		23.75
234	9	Re5	D5	327	327	1	4	750	99	96	ren  	24
235	53			0	0	0	0	0	0	0		24
236	9	Fa5	F5	340	340	1	4	750	95	96		24.25
237	10	Fa5	F5	340	340	1	8	375	95	96	Ýn	24.375
238	8	Sol5	G5	349	349	0	0	0	95	64		24.375
239	9	Fa5	F5	340	340	1	16	188	99	96	le	24.4375
240	9	Mi5	E5	336	336	1	16	188	95	96		24.5
241	9	Mi5	E5	336	336	1	8	375	99	96	rim 	24.625
242	9	Re5	D5	327	327	1	8	375	95	96		24.75
243	9	Do5	C5	318	318	1	8	375	99	96	hiç 	24.875
244	9	Si4b2	B4b1	312	313	1	24	125	99	96		24.91667
245	9	La4	A4	305	305	1	24	125	99	96		24.95833
246	9	Si4b1	B4b1	313	313	1	24	125	95	96		25
247	9	Do5	C5	318	318	1	8	375	95	96	re	25.125
248	9	Re5	D5	327	327	1	4	750	99	96	hâ 	25.375
249	9	Do5	C5	318	318	1	8	375	95	96		25.5
250	9	Do5	C5	318	318	1	16	188	99	96	bul	25.5625
251	9	Si4b2	B4b1	312	313	1	16	188	99	96		25.625
252	9	Si4b2	B4b1	312	313	1	16	188	99	96		25.6875
253	9	La4	A4	305	305	1	16	188	95	96		25.75
254	9	La4	A4	305	305	3	16	563	99	96	mam  	25.9375
255	53			0	0	0	0	0	0	0		25.9375
256	9	Re5	D5	327	327	1	16	188	95	96		26
257	9	Do5	C5	318	318	1	16	188	95	96	.	26.0625
258	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	26.125
259	9	La4	A4	305	305	1	16	188	95	96	.	26.1875
260	9	Sol4	G4	296	296	1	16	188	95	96	.	26.25
261	53			0	0	0	0	0	0	0		26.25
262	9	Fa4#3	F4#4	290	291	1	8	375	95	96	Ka	26.375
263	9	Sol4	G4	296	296	1	8	375	95	96	de	26.5
264	9	La4	A4	305	305	1	4	750	95	96	rim	26.75
265	9	La4	A4	305	305	1	4	750	95	96	dir 	27
266	9	Sol4	G4	296	296	1	8	375	95	96	hep 	27.125
267	9	La4	A4	305	305	1	4	750	99	96	çek	27.375
268	9	Sol4	G4	296	296	1	8	375	95	96		27.5
269	10	Re5	D5	327	327	1	8	375	99	96	ti	27.625
270	8	Fa5	F5	340	340	0	0	0	99	64		27.625
271	9	Mi5	E5	336	336	1	16	188	99	96		27.6875
272	9	Re5	D5	327	327	1	16	188	95	96		27.75
273	9	Re5	D5	327	327	1	4	750	99	96	ren  	28
274	53			0	0	0	0	0	0	0		28
275	9	Fa5	F5	340	340	1	4	750	95	96		28.25
276	10	Fa5	F5	340	340	1	8	375	95	96	Ýn	28.375
277	8	Sol5	G5	349	349	0	0	0	95	64		28.375
278	9	Fa5	F5	340	340	1	16	188	99	96	le	28.4375
279	9	Mi5	E5	336	336	1	16	188	95	96		28.5
280	9	Mi5	E5	336	336	1	8	375	99	96	rim 	28.625
281	9	Re5	D5	327	327	1	8	375	95	96		28.75
282	9	Do5	C5	318	318	1	8	375	99	96	hiç 	28.875
283	9	Si4b2	B4b1	312	313	1	24	125	99	96		28.91667
284	9	La4	A4	305	305	1	24	125	99	96		28.95833
285	9	Si4b1	B4b1	313	313	1	24	125	95	96		29
286	9	Do5	C5	318	318	1	8	375	95	96	re	29.125
287	9	Re5	D5	327	327	1	4	750	99	96	hâ 	29.375
288	9	Do5	C5	318	318	1	8	375	95	96		29.5
289	9	Do5	C5	318	318	1	16	188	99	96	bul	29.5625
290	9	Si4b2	B4b1	312	313	1	16	188	99	96		29.625
291	9	Si4b2	B4b1	312	313	1	16	188	99	96		29.6875
292	9	La4	A4	305	305	1	16	188	95	96		29.75
293	9	La4	A4	305	305	3	16	563	99	96	mam  	29.9375
294	53			0	0	0	0	0	0	0		29.9375
295	9	Re5	D5	327	327	1	16	188	95	96		30
296	9	La4	A4	305	305	1	4	750	95	96	ARANAÐME 	30.25
297	9	Fa5	F5	340	340	1	8	375	95	96	.	30.375
298	9	Mi5	E5	336	336	1	8	375	95	96	.	30.5
299	9	Fa5	F5	340	340	1	8	375	95	96	.	30.625
300	9	Mi5	E5	336	336	1	8	375	95	96	.	30.75
301	9	Fa5	F5	340	340	1	8	375	95	96	.	30.875
302	9	Mi5	E5	336	336	1	8	375	95	96	.	31
303	9	Fa5	F5	340	340	1	8	375	95	96	.	31.125
304	9	Mi5	E5	336	336	1	8	375	95	96	.	31.25
305	9	Fa5	F5	340	340	1	8	375	95	96	.	31.375
306	9	Sol5	G5	349	349	1	8	375	95	96	.	31.5
307	9	La5	A5	358	358	1	16	188	95	96	.	31.5625
308	9	Sol5	G5	349	349	1	16	188	95	96	.	31.625
309	9	Fa5	F5	340	340	1	16	188	95	96	.	31.6875
310	9	Mi5	E5	336	336	1	16	188	95	96	.	31.75
311	9	Re5	D5	327	327	1	4	750	95	96	.	32
312	53			0	0	0	0	0	0	0		32
313	9			-1	-1	1	4	750	100	0	.	32.25
314	9	Re5	D5	327	327	1	16	188	95	96	.	32.3125
315	9	Mi5	E5	336	336	1	16	188	95	96	.	32.375
316	9	Do5	C5	318	318	1	8	375	95	96	.	32.5
317	9	Re5	D5	327	327	1	8	375	95	96	.	32.625
318	9	Mi5	E5	336	336	1	8	375	95	96	.	32.75
319	9	Do5	C5	318	318	1	8	375	95	96	.	32.875
320	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	32.9375
321	9	La4	A4	305	305	1	16	188	95	96	.	33
322	9	La4	A4	305	305	1	8	375	95	96	.	33.125
323	9	Si4b1	B4b1	313	313	1	16	188	95	96	.	33.1875
324	9	La4	A4	305	305	1	16	188	95	96	.	33.25
325	9	Re5	D5	327	327	1	16	188	95	96	.	33.3125
326	9	Do5	C5	318	318	1	16	188	95	96	.	33.375
327	9	Re5	D5	327	327	1	8	375	95	96	.	33.5
328	9	Do5	C5	318	318	1	16	188	95	96	.	33.5625
329	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	33.625
330	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	33.6875
331	9	La4	A4	305	305	1	16	188	95	96	.	33.75
332	9	La4	A4	305	305	1	4	750	95	96	.	34
333	53			0	0	0	0	0	0	0		34
334	10	Mi5	E5	336	336	1	8	375	95	96	.	34.125
335	8	Sol5	G5	349	349	0	0	0	95	64	.	34.125
336	9	Fa5	F5	340	340	1	16	188	95	96	.	34.1875
337	9	Mi5	E5	336	336	1	16	188	95	96	.	34.25
338	9	Mi5	E5	336	336	1	4	750	95	96	.	34.5
339	10	Re5	D5	327	327	1	8	375	95	96	.	34.625
340	8	Fa5	F5	340	340	0	0	0	95	64	.	34.625
341	9	Mi5	E5	336	336	1	16	188	95	96	.	34.6875
342	9	Re5	D5	327	327	1	16	188	95	96	.	34.75
343	9	Re5	D5	327	327	1	4	750	95	96	.	35
344	53			0	0	0	0	0	0	0		35
345	9	Do5	C5	318	318	1	8	375	95	96	.	35.125
346	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	35.1875
347	9	La4	A4	305	305	1	16	188	95	96	.	35.25
348	9	Si4b1	B4b1	313	313	1	16	188	95	96	.	35.3125
349	9	Do5	C5	318	318	1	16	188	95	96	.	35.375
350	9	Re5	D5	327	327	1	8	375	95	96	.	35.5
351	9	Do5	C5	318	318	1	16	188	95	96	.	35.5625
352	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	35.625
353	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	35.6875
354	9	La4	A4	305	305	1	16	188	95	96	.	35.75
355	9	La4	A4	305	305	1	4	750	95	96	.	36
356	53			0	0	0	0	0	0	0		36
357	10	Mi5	E5	336	336	1	8	375	95	96	.	36.125
358	8	Sol5	G5	349	349	0	0	0	95	64	.	36.125
359	9	Fa5	F5	340	340	1	16	188	95	96	.	36.1875
360	9	Mi5	E5	336	336	1	16	188	95	96	.	36.25
361	9	Mi5	E5	336	336	1	4	750	95	96	.	36.5
362	10	Re5	D5	327	327	1	8	375	95	96	.	36.625
363	8	Fa5	F5	340	340	0	0	0	95	64	.	36.625
364	9	Mi5	E5	336	336	1	16	188	95	96	.	36.6875
365	9	Re5	D5	327	327	1	16	188	95	96	.	36.75
366	9	Re5	D5	327	327	1	4	750	95	96	.	37
367	53			0	0	0	0	0	0	0		37
368	9	Do5	C5	318	318	1	8	375	95	96	.	37.125
369	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	37.1875
370	9	La4	A4	305	305	1	16	188	95	96	.	37.25
371	9	Si4b1	B4b1	313	313	1	16	188	95	96	.	37.3125
372	9	Do5	C5	318	318	1	16	188	95	96	.	37.375
373	9	Re5	D5	327	327	1	8	375	95	96	.	37.5
374	9	Do5	C5	318	318	1	16	188	95	96	.	37.5625
375	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	37.625
376	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	37.6875
377	9	La4	A4	305	305	1	16	188	95	96	.	37.75
378	9	La4	A4	305	305	1	4	750	95	96	.	38
379	53			0	0	0	0	0	0	0		38
380	9	Do5	C5	318	318	1	8	375	95	96	Hey 	38.125
381	9	Re5	D5	327	327	7	8	2625	95	96	hey 	39
382	53			0	0	0	0	0	0	0		39
383	9	Re5	D5	327	327	1	8	375	99	96	hey 	39.125
384	9	Do5	C5	318	318	1	16	188	99	96		39.1875
385	9	Re5	D5	327	327	1	16	188	99	96		39.25
386	10	Mi5	E5	336	336	1	8	375	99	96		39.375
387	8	Fa5	F5	340	340	0	0	0	99	64		39.375
388	9	Mi5	E5	336	336	1	16	188	99	96		39.4375
389	9	Re5	D5	327	327	1	16	188	99	96		39.5
390	9	Re5	D5	327	327	1	8	375	99	96		39.625
391	9	Do5	C5	318	318	1	16	188	99	96		39.6875
392	9	Re5	D5	327	327	1	16	188	99	96		39.75
393	10	Mi5	E5	336	336	1	8	375	99	96		39.875
394	8	Fa5	F5	340	340	0	0	0	99	64		39.875
395	9	Mi5	E5	336	336	1	16	188	99	96		39.9375
396	9	Re5	D5	327	327	1	16	188	95	96		40
397	53			0	0	0	0	0	0	0		40
398	9	Re5	D5	327	327	3	16	563	99	96	hey 	40.1875
399	9	Do5	C5	318	318	1	16	188	99	96		40.25
400	9	Do5	C5	318	318	3	16	563	99	96		40.4375
401	9	Si4b2	B4b1	312	313	1	16	188	99	96		40.5
402	9	Si4b2	B4b1	312	313	1	8	375	99	96		40.625
403	9	La4	A4	305	305	1	16	188	99	96		40.6875
404	9	Sol4	G4	296	296	1	16	188	95	96		40.75
405	10	Re5	D5	327	327	1	8	375	99	96	hey 	40.875
406	8	Fa5	F5	340	340	0	0	0	99	64		40.875
407	9	Mi5	E5	336	336	1	16	188	99	96		40.9375
408	9	Re5	D5	327	327	1	16	188	95	96		41
409	9	Do5	C5	318	318	1	8	375	99	96	hey  	41.125
410	9	Re5	D5	327	327	3	8	1125	95	96		41.5
411	53			0	0	0	0	0	0	0		41.5
412	9	Do5	C5	318	318	1	16	188	95	96	SAZ	41.5625
413	9	Si4b2	B4b1	312	313	1	16	188	95	96	.	41.625
414	9	La4	A4	305	305	1	16	188	95	96	.	41.6875
415	9	Sol4	G4	296	296	1	16	188	95	96	.	41.75
416	9	Re5	D5	327	327	1	4	750	95	96	.	42
417	9	Mi5	E5	336	336	1	8	375	95	96	.	42.125
418	9	Fa5#3	F5#4	343	344	1	16	188	95	96	.	42.1875
419	9	Sol5	G5	349	349	1	16	188	95	96	.	42.25
420	9	La5	A5	358	358	1	8	375	95	96	.	42.375
421	9	Sol5	G5	349	349	1	16	188	95	96	.	42.4375
422	9	Fa5	F5	340	340	1	16	188	95	96	.	42.5
423	9	Mi5	E5	336	336	1	8	375	95	96	.	42.625
424	9	Re5	D5	327	327	1	8	375	95	96	.	42.75
425	9	Do5	C5	318	318	1	8	375	95	96	.	42.875
426	9	Si4b2	B4b1	312	313	1	8	375	95	96	.	43
427	9	La4	A4	305	305	1	8	375	95	96	.	43.125
428	9	Sol5	G5	349	349	1	8	375	95	96	.	43.25
429	9	Fa5	F5	340	340	1	8	375	95	96	.	43.375
430	9	Mi5	E5	336	336	1	8	375	95	96	.	43.5
431	9	Mi5	E5	336	336	1	16	188	95	96	.	43.5625
432	9	Re5	D5	327	327	1	16	188	95	96	.	43.625
433	9	Re5	D5	327	327	1	16	188	95	96	.	43.6875
434	9	Do5	C5	318	318	1	16	188	95	96	.	43.75
435	10	Re5	D5	327	327	1	8	375	95	96	.	43.875
436	8	Fa5	F5	340	340	0	0	0	95	64	.	43.875
437	9	Mi5	E5	336	336	1	16	188	95	96	.	43.9375
438	9	Re5	D5	327	327	1	16	188	95	96	.	44
439	9	Re5	D5	327	327	1	4	750	95	96	.	44.25
440	53			0	0	0	0	0	0	0		44.25
441	9	Do5	C5	318	318	1	8	375	95	96	Gam	44.375
442	9	Re5	D5	327	327	1	8	375	95	96	ze	44.5
443	10	Re5	D5	327	327	1	8	375	99	96	de	44.625
444	8	Fa5	F5	340	340	0	0	0	99	64	.	44.625
445	9	Mi5	E5	336	336	1	16	188	99	96		44.6875
446	9	Re5	D5	327	327	1	16	188	95	96		44.75
447	9	Re5	D5	327	327	1	4	750	95	96	yim 	45
448	53			0	0	0	0	0	0	0		45
449	9	Mi5	E5	336	336	1	8	375	95	96	de	45.125
450	9	Fa5	F5	340	340	1	16	188	99	96	vâ 	45.1875
