Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
120	9	Fa5	F5	340	340	1	8	250	95	108		19
121	9	Si5b5	B5b5	362	362	1	8	250	95	78		19.25
122	9	Fa5	F5	340	340	1	8	250	95	78		19.5
123	9	Sol5	G5	349	349	1	24	83	95	78		19.58333
124	9	La5	A5	358	358	1	24	83	95	78		19.66667
125	9	Sol5	G5	349	349	1	24	83	95	78		19.75
126	9	Fa5	F5	340	340	1	8	250	95	78		20
127	9	Si5b5	B5b5	362	362	1	8	250	95	84		20.25
128	9	Fa5	F5	340	340	1	8	250	95	84		20.5
129	9	Sol5	G5	349	349	1	24	83	95	84		20.58333
130	9	La5	A5	358	358	1	24	83	95	84		20.66667
131	9	Sol5	G5	349	349	1	24	83	95	84		20.75
132	9	Fa5	F5	340	340	1	8	250	95	84		21
133	53			0	0	0	0	0	0	0		21
134	9	Re6	D6	380	380	1	8	250	95	102		21.25
135	9	Do6	C6	371	371	1	8	250	95	102		21.5
136	9	Si5b5	B5b5	362	362	1	16	125	95	102		21.625
137	9	La5	A5	358	358	1	16	125	95	102		21.75
138	9	Sol5	G5	349	349	1	16	125	95	102		21.875
139	9	Fa5#4	F5#4	344	344	1	16	125	95	102		22
140	9	Sol5	G5	349	349	1	8	250	95	96		22.25
141	9	Fa5	F5	340	340	1	8	250	95	96		22.5
142	8	La5	A5	358	358	0	0	0	95	96		22.5
143	9	Sol5	G5	349	349	1	8	250	95	96		22.75
144	9	Fa5	F5	340	340	1	8	250	95	96		23
145	53			0	0	0	0	0	0	0		23
146	9	Fa5	F5	340	340	1	24	83	95	96		23.08333
147	9	Sol5	G5	349	349	1	24	83	95	96		23.16667
148	9	Fa5	F5	340	340	1	24	83	95	96		23.25
149	9	Mi5b5	E5b5	331	331	1	8	250	95	96		23.5
150	8	Sol5	G5	349	349	0	0	0	95	96		23.5
151	9	Fa5	F5	340	340	1	8	250	95	96		23.75
152	9	Mi5b5	E5b5	331	331	1	8	250	95	96		24
153	9	Mi5b5	E5b5	331	331	1	24	83	95	96		24.08333
154	9	Fa5	F5	340	340	1	24	83	95	96		24.16667
155	9	Mi5b5	E5b5	331	331	1	24	83	95	96		24.25
156	9	Re5	D5	327	327	1	8	250	95	96		24.5
157	8	Fa5	F5	340	340	0	0	0	95	96		24.5
158	9	Mi5b5	E5b5	331	331	1	8	250	95	96		24.75
159	9	Re5	D5	327	327	1	8	250	95	96		25
160	53			0	0	0	0	0	0	0		25
161	9	Mi5b5	E5b5	331	331	1	16	125	95	96		25.125
162	9	Re5	D5	327	327	1	16	125	95	96		25.25
163	9	Do5	C5	318	318	1	16	125	95	96		25.375
164	9	Re5	D5	327	327	1	16	125	95	96		25.5
165	9	Do5	C5	318	318	1	24	83	95	96		25.58333
166	9	Re5	D5	327	327	1	24	83	95	96		25.66667
167	9	Do5	C5	318	318	1	24	83	95	96		25.75
168	9	Si4b5	B4b5	309	309	1	16	125	95	96		25.875
169	9	Do5	C5	318	318	1	16	125	95	96		26
170	9	Re5	D5	327	327	1	4	500	95	96		26.5
171	9			-1	-1	1	4	500	100	0		27
172	53			0	0	0	0	0	0	0		27
173	9			-1	-1	1	8	250	100	0		27.25
174	9	Fa5	F5	340	340	1	8	250	95	108		27.5
175	9	Sol5	G5	349	349	1	24	83	95	108		27.58333
176	9	La5	A5	358	358	1	24	83	95	108		27.66667
177	9	Sol5	G5	349	349	1	24	83	95	108		27.75
178	9	Fa5	F5	340	340	1	8	250	95	108		28
179	9	Si5b5	B5b5	362	362	1	8	250	95	78		28.25
180	9	Fa5	F5	340	340	1	8	250	95	78		28.5
181	9	Sol5	G5	349	349	1	24	83	95	78		28.58333
182	9	La5	A5	358	358	1	24	83	95	78		28.66667
183	9	Sol5	G5	349	349	1	24	83	95	78		28.75
184	9	Fa5	F5	340	340	1	8	250	95	78		29
185	9	Si5b5	B5b5	362	362	1	8	250	95	84		29.25
186	9	Fa5	F5	340	340	1	8	250	95	84		29.5
187	9	Sol5	G5	349	349	1	24	83	95	84		29.58333
188	9	La5	A5	358	358	1	24	83	95	84		29.66667
189	9	Sol5	G5	349	349	1	24	83	95	84		29.75
190	9	Fa5	F5	340	340	1	8	250	95	84		30
191	53			0	0	0	0	0	0	0		30
192	9	Re6	D6	380	380	1	8	250	95	102		30.25
193	9	Do6	C6	371	371	1	8	250	95	102		30.5
194	9	Si5b5	B5b5	362	362	1	16	125	95	102		30.625
195	9	La5	A5	358	358	1	16	125	95	102		30.75
196	9	Sol5	G5	349	349	1	16	125	95	102		30.875
197	9	Fa5#4	F5#4	344	344	1	16	125	95	102		31
198	9	Sol5	G5	349	349	1	8	250	95	96		31.25
199	9	Fa5	F5	340	340	1	8	250	95	96		31.5
200	8	La5	A5	358	358	0	0	0	95	96		31.5
201	9	Sol5	G5	349	349	1	8	250	95	96		31.75
202	9	Fa5	F5	340	340	1	8	250	95	96		32
203	53			0	0	0	0	0	0	0		32
204	9	Fa5	F5	340	340	1	24	83	95	96		32.08333
205	9	Sol5	G5	349	349	1	24	83	95	96		32.16667
206	9	Fa5	F5	340	340	1	24	83	95	96		32.25
207	9	Mi5b5	E5b5	331	331	1	8	250	95	96		32.5
208	8	Sol5	G5	349	349	0	0	0	95	96		32.5
209	9	Fa5	F5	340	340	1	8	250	95	96		32.75
210	9	Mi5b5	E5b5	331	331	1	8	250	95	96		33
211	9	Mi5b5	E5b5	331	331	1	24	83	95	96		33.08333
212	9	Fa5	F5	340	340	1	24	83	95	96		33.16667
213	9	Mi5b5	E5b5	331	331	1	24	83	95	96		33.25
214	9	Re5	D5	327	327	1	8	250	95	96		33.5
215	8	Fa5	F5	340	340	0	0	0	95	96		33.5
216	9	Mi5b5	E5b5	331	331	1	8	250	95	96		33.75
217	9	Re5	D5	327	327	1	8	250	95	96		34
218	53			0	0	0	0	0	0	0		34
219	9	Mi5b5	E5b5	331	331	1	16	125	95	96		34.125
220	9	Re5	D5	327	327	1	16	125	95	96		34.25
221	9	Do5	C5	318	318	1	16	125	95	96		34.375
222	9	Re5	D5	327	327	1	16	125	95	96		34.5
223	9	Do5	C5	318	318	1	24	83	95	96		34.58333
224	9	Re5	D5	327	327	1	24	83	95	96		34.66667
225	9	Do5	C5	318	318	1	24	83	95	96		34.75
226	9	Si4b5	B4b5	309	309	1	16	125	95	96		34.875
227	9	Do5	C5	318	318	1	16	125	95	66		35
228	9	Re5	D5	327	327	1	4	500	95	77		35.5
229	9			-1	-1	1	4	500	100	88		36
230	53			0	0	0	0	0	0	98		36
231	9	Re4	D4	274	274	1	8	250	95	109		36.25
232	9	Re5	D5	327	327	1	8	250	95	120		36.5
233	9	Mi5b5	E5b5	331	331	1	24	83	95	96		36.58333
234	9	Fa5#4	F5#4	344	344	1	24	83	95	96		36.66667
235	9	Mi5b5	E5b5	331	331	1	24	83	95	66		36.75
236	9	Re5	D5	327	327	1	8	250	95	80		37
237	9	Re6	D6	380	380	1	8	250	95	93		37.25
238	9	Re5	D5	327	327	1	8	250	95	106		37.5
239	9	Mi5b5	E5b5	331	331	1	24	83	95	120		37.58333
240	9	Fa5#4	F5#4	344	344	1	24	83	95	96		37.66667
241	9	Mi5b5	E5b5	331	331	1	24	83	95	96		37.75
242	9	Re5	D5	327	327	1	8	250	95	96		38
243	9	Re6	D6	380	380	1	8	250	95	96		38.25
244	9	Re5	D5	327	327	1	8	250	95	96		38.5
245	9	Mi5b5	E5b5	331	331	1	24	83	95	96		38.58333
246	9	Fa5#4	F5#4	344	344	1	24	83	95	96		38.66667
247	9	Mi5b5	E5b5	331	331	1	24	83	95	96		38.75
248	9	Re5	D5	327	327	1	8	250	95	96		39
249	53			0	0	0	0	0	0	0		39
250	9	Re6	D6	380	380	1	8	250	95	96		39.25
251	9	Do6	C6	371	371	1	8	250	95	96		39.5
252	9	Si5b5	B5b5	362	362	1	16	125	95	66		39.625
253	9	La5	A5	358	358	1	16	125	95	67		39.75
254	9	Sol5	G5	349	349	1	16	125	95	68		39.875
255	9	Fa5#4	F5#4	344	344	1	16	125	95	69		40
256	9	Sol5	G5	349	349	1	8	250	95	70		40.25
257	9	Re5	D5	327	327	1	8	250	95	71		40.5
258	9	Mi5b5	E5b5	331	331	1	24	83	95	73		40.58333
259	9	Fa5#4	F5#4	344	344	1	24	83	95	74		40.66667
260	9	Mi5b5	E5b5	331	331	1	24	83	95	75		40.75
261	9	Re5	D5	327	327	1	8	250	95	76		41
262	53			0	0	0	0	0	0	77		41
263	9	Re5	D5	327	327	1	8	250	95	78		41.25
264	9	Do5	C5	318	318	1	8	250	95	96		41.5
265	8	Mi5b5	E5b5	331	331	0	0	0	95	96		41.5
266	9	Re5	D5	327	327	1	8	250	95	96		41.75
267	9	Do5	C5	318	318	1	8	250	95	96		42
268	9	Do5	C5	318	318	1	24	83	95	96		42.08333
269	9	Re5	D5	327	327	1	24	83	95	96		42.16667
270	9	Do5	C5	318	318	1	24	83	95	96		42.25
271	9	Si4b5	B4b5	309	309	1	8	250	95	96		42.5
272	8	Re5	D5	327	327	0	0	0	95	96		42.5
273	9	Do5	C5	318	318	1	8	250	95	96		42.75
274	9	Si4b5	B4b5	309	309	1	8	250	95	96		43
275	53			0	0	0	0	0	0	0		43
276	9	Si4b5	B4b5	309	309	1	24	83	95	96		43.08333
277	9	Do5	C5	318	318	1	24	83	95	96		43.16667
278	9	Si4b5	B4b5	309	309	1	24	83	95	96		43.25
279	9	La4	A4	305	305	1	16	125	95	96		43.375
280	9	Si4b5	B4b5	309	309	1	16	125	95	96		43.5
281	9	Re5	D5	327	327	1	16	125	95	96		43.625
282	9	Do5	C5	318	318	1	16	125	95	96		43.75
283	9	Si4b5	B4b5	309	309	1	16	125	95	96		43.875
284	9	La4	A4	305	305	1	16	125	95	66		44
285	9	Sol4	G4	296	296	1	4	500	95	77		44.5
286	9			-1	-1	1	4	500	100	88		45
287	53			0	0	0	0	0	0	98		45
288	9	Re4	D4	274	274	1	8	250	95	109		45.25
289	9	Re5	D5	327	327	1	8	250	95	120		45.5
290	9	Mi5b5	E5b5	331	331	1	24	83	95	96		45.58333
291	9	Fa5#4	F5#4	344	344	1	24	83	95	96		45.66667
292	9	Mi5b5	E5b5	331	331	1	24	83	95	66		45.75
293	9	Re5	D5	327	327	1	8	250	95	80		46
294	9	Re6	D6	380	380	1	8	250	95	93		46.25
295	9	Re5	D5	327	327	1	8	250	95	106		46.5
296	9	Mi5b5	E5b5	331	331	1	24	83	95	120		46.58333
297	9	Fa5#4	F5#4	344	344	1	24	83	95	96		46.66667
298	9	Mi5b5	E5b5	331	331	1	24	83	95	96		46.75
299	9	Re5	D5	327	327	1	8	250	95	96		47
300	9	Re6	D6	380	380	1	8	250	95	96		47.25
301	9	Re5	D5	327	327	1	8	250	95	96		47.5
302	9	Mi5b5	E5b5	331	331	1	24	83	95	96		47.58333
303	9	Fa5#4	F5#4	344	344	1	24	83	95	96		47.66667
304	9	Mi5b5	E5b5	331	331	1	24	83	95	96		47.75
305	9	Re5	D5	327	327	1	8	250	95	96		48
306	53			0	0	0	0	0	0	0		48
307	9	Re6	D6	380	380	1	8	250	95	96		48.25
308	9	Do6	C6	371	371	1	8	250	95	96		48.5
309	9	Si5b5	B5b5	362	362	1	16	125	95	66		48.625
310	9	La5	A5	358	358	1	16	125	95	67		48.75
311	9	Sol5	G5	349	349	1	16	125	95	68		48.875
312	9	Fa5#4	F5#4	344	344	1	16	125	95	69		49
313	9	Sol5	G5	349	349	1	8	250	95	70		49.25
314	9	Re5	D5	327	327	1	8	250	95	71		49.5
315	9	Mi5b5	E5b5	331	331	1	24	83	95	73		49.58333
316	9	Fa5#4	F5#4	344	344	1	24	83	95	74		49.66667
317	9	Mi5b5	E5b5	331	331	1	24	83	95	75		49.75
318	9	Re5	D5	327	327	1	8	250	95	76		50
319	53			0	0	0	0	0	0	77		50
320	9	Re5	D5	327	327	1	8	250	95	78		50.25
321	9	Do5	C5	318	318	1	8	250	95	96		50.5
322	8	Mi5b5	E5b5	331	331	0	0	0	95	96		50.5
323	9	Re5	D5	327	327	1	8	250	95	96		50.75
324	9	Do5	C5	318	318	1	8	250	95	96		51
325	9	Do5	C5	318	318	1	24	83	95	96		51.08333
326	9	Re5	D5	327	327	1	24	83	95	96		51.16667
327	9	Do5	C5	318	318	1	24	83	95	96		51.25
328	9	Si4b5	B4b5	309	309	1	8	250	95	96		51.5
329	8	Re5	D5	327	327	0	0	0	95	96		51.5
330	9	Do5	C5	318	318	1	8	250	95	96		51.75
331	9	Si4b5	B4b5	309	309	1	8	250	95	96		52
332	53			0	0	0	0	0	0	0		52
333	9	Si4b5	B4b5	309	309	1	24	83	95	96		52.08333
334	9	Do5	C5	318	318	1	24	83	95	96		52.16667
335	9	Si4b5	B4b5	309	309	1	24	83	95	96		52.25
336	9	La4	A4	305	305	1	16	125	95	96		52.375
337	9	Si4b5	B4b5	309	309	1	16	125	95	96		52.5
338	9	Re5	D5	327	327	1	16	125	95	96		52.625
339	9	Do5	C5	318	318	1	16	125	95	96		52.75
340	9	Si4b5	B4b5	309	309	1	16	125	95	96		52.875
341	9	La4	A4	305	305	1	16	125	95	96		53
342	9	Sol4	G4	296	296	1	4	500	95	96		53.5
343	9			-1	-1	1	4	500	100	0		54
344	53			0	0	0	0	0	0	0		54
345	54			0	0	0	0	0	0	0	mahur@sol4	54
346	9	Sol4	G4	296	296	1	8	250	95	114		54.25
347	9	Re4	D4	274	274	1	8	250	95	114		54.5
348	9	Mi4	E4	283	283	1	32	62	95	114		54.5625
349	9	Fa4#4	F4#4	291	291	1	32	62	95	114		54.625
350	9	Mi4	E4	283	283	1	32	62	95	114		54.6875
351	9	Fa4#4	F4#4	291	291	1	32	62	95	114		54.75
352	9	Re4	D4	274	274	1	8	250	95	114		55
353	53			0	0	0	0	0	0	0		55
354	9	Si4	B4	314	314	1	8	250	95	108		55.25
355	9	Sol4	G4	296	296	1	8	250	95	108		55.5
356	9	Re5	D5	327	327	1	8	250	95	108		55.75
357	9	Si4	B4	314	314	1	8	250	95	108		56
358	9	Sol5	G5	349	349	1	8	250	95	102		56.25
359	9	Re5	D5	327	327	1	8	250	95	102		56.5
360	9	Si5	B5	367	367	1	8	250	95	102		56.75
361	9	Sol5	G5	349	349	1	8	250	95	102		57
362	53			0	0	0	0	0	0	0		57
363	9	Re6	D6	380	380	1	16	125	95	96		57.125
364	9	Do6	C6	371	371	1	32	62	95	96		57.1875
365	9	Re6	D6	380	380	1	32	62	95	96		57.25
366	9	Do6	C6	371	371	1	16	125	95	96		57.375
367	9	Si5	B5	367	367	1	16	125	95	96		57.5
368	9	Sol6	G6	402	402	1	8	250	95	96		57.75
369	9	Re6	D6	380	380	1	8	250	95	96		58
370	9	Sol5	G5	349	349	1	8	250	95	90		58.25
371	9	Re5	D5	327	327	1	8	250	95	90		58.5
372	9	Mi5	E5	336	336	1	32	62	95	90		58.5625
373	9	Fa5#4	F5#4	344	344	1	32	62	95	90		58.625
374	9	Mi5	E5	336	336	1	32	62	95	90		58.6875
375	9	Fa5#4	F5#4	344	344	1	32	62	95	90		58.75
376	9	Sol5	G5	349	349	1	8	250	95	90		59
377	53			0	0	0	0	0	0	0		59
378	9	Si5	B5	367	367	1	8	250	95	84		59.25
379	9	Sol5	G5	349	349	1	8	250	95	84		59.5
380	9	Re6	D6	380	380	1	8	250	95	84		59.75
381	9	Si5	B5	367	367	1	8	250	95	84		60
382	9	Sol6	G6	402	402	1	16	125	95	78		60.125
383	9	Re6	D6	380	380	1	16	125	95	78		60.25
384	9	Si5	B5	367	367	1	8	250	95	78		60.5
385	9	Sol5	G5	349	349	1	8	250	95	78		60.75
386	9	Si5	B5	367	367	1	8	250	95	78		61
387	9	Re6	D6	380	380	1	16	125	95	66		61.125
388	9	Si5	B5	367	367	1	16	125	95	68		61.25
389	9	Re6	D6	380	380	1	8	250	95	70		61.5
390	9	Sol6	G6	402	402	1	8	250	95	72		61.75
391	9	Re6	D6	380	380	1	8	250	95	74		62
392	53			0	0	0	0	0	0	76		62
393	9	Sol6	G6	402	402	1	8	250	95	78		62.25
394	9	Re6	D6	380	380	1	8	250	95	66		62.5
395	9	Re6	D6	380	380	1	16	125	95	68		62.625
396	9	Si5	B5	367	367	1	32	62	95	70		62.6875
397	9	Re6	D6	380	380	1	32	62	95	72		62.75
398	9	Si5	B5	367	367	1	16	125	95	66		62.875
399	9	Sol5	G5	349	349	1	16	125	95	67		63
400	9	Re6	D6	380	380	1	8	250	95	69		63.25
401	9	La5	A5	358	358	1	8	250	95	70		63.5
402	9	La5	A5	358	358	1	16	125	95	71		63.625
403	9	Fa5#4	F5#4	344	344	1	32	62	95	73		63.6875
404	9	La5	A5	358	358	1	32	62	95	74		63.75
405	9	Fa5#4	F5#4	344	344	1	16	125	95	75		63.875
406	9	Re5	D5	327	327	1	16	125	95	77		64
407	9	La5	A5	358	358	1	16	125	95	78		64.125
408	9	Fa5#4	F5#4	344	344	1	32	62	95	96		64.1875
409	9	La5	A5	358	358	1	32	62	95	96		64.25
410	9	Fa5#4	F5#4	344	344	1	16	125	95	96		64.375
411	9	Re5	D5	327	327	1	16	125	95	96		64.5
412	9	Re5	D5	327	327	1	16	125	95	96		64.625
413	9	Do5	C5	318	318	1	32	62	95	66		64.6875
414	9	Re5	D5	327	327	1	32	62	95	69		64.75
415	9	Do5	C5	318	318	1	16	125	95	72		64.875
416	9	Si4	B4	314	314	1	16	125	95	75		65
417	9	Re5	D5	327	327	1	16	125	95	78		65.125
418	9	Do5	C5	318	318	1	16	125	95	66		65.25
419	9	Si4	B4	314	314	1	16	125	95	68		65.375
420	9	La4	A4	305	305	1	16	125	95	70		65.5
421	9	Sol4	G4	296	296	1	4	500	101	72		66
422	55			0	0	0	0	0	0	74		66
423	53			0	0	0	0	0	0	76		66
424	9	Sol6	G6	402	402	1	8	250	95	78		66.25
425	9	Re6	D6	380	380	1	8	250	95	66		66.5
426	9	Re6	D6	380	380	1	16	125	95	68		66.625
427	9	Si5	B5	367	367	1	32	62	95	70		66.6875
428	9	Re6	D6	380	380	1	32	62	95	72		66.75
429	9	Si5	B5	367	367	1	16	125	95	66		66.875
430	9	Sol5	G5	349	349	1	16	125	95	67		67
431	9	Re6	D6	380	380	1	8	250	95	69		67.25
432	9	La5	A5	358	358	1	8	250	95	70		67.5
433	9	La5	A5	358	358	1	16	125	95	71		67.625
434	9	Fa5#4	F5#4	344	344	1	32	62	95	73		67.6875
435	9	La5	A5	358	358	1	32	62	95	74		67.75
436	9	Fa5#4	F5#4	344	344	1	16	125	95	75		67.875
437	9	Re5	D5	327	327	1	16	125	95	77		68
438	9	La5	A5	358	358	1	16	125	95	78		68.125
439	9	Fa5#4	F5#4	344	344	1	32	62	95	96		68.1875
440	9	La5	A5	358	358	1	32	62	95	96		68.25
441	9	Fa5#4	F5#4	344	344	1	16	125	95	96		68.375
442	9	Re5	D5	327	327	1	16	125	95	96		68.5
443	9	Re5	D5	327	327	1	16	125	95	96		68.625
444	9	Do5	C5	318	318	1	32	62	95	66		68.6875
445	9	Re5	D5	327	327	1	32	62	95	69		68.75
446	9	Do5	C5	318	318	1	16	125	95	72		68.875
447	9	Si4	B4	314	314	1	16	125	95	75		69
448	9	Re5	D5	327	327	1	16	125	95	78		69.125
449	9	Do5	C5	318	318	1	16	125	95	96		69.25
450	9	Si4	B4	314	314	1	16	125	95	96		69.375
451	9	La4	A4	305	305	1	16	125	95	66		69.5
452	9	Sol4	G4	296	296	1	4	500	101	77		70
453	55			0	0	0	0	0	0	88		70
454	53			0	0	0	0	0	0	98		70
455	9	Re4	D4	274	274	1	8	250	95	109		70.25
456	9	Re5	D5	327	327	1	8	250	95	120		70.5
457	9	Mi5b5	E5b5	331	331	1	24	83	95	96		70.58334
458	9	Fa5#4	F5#4	344	344	1	24	83	95	96		70.66666
459	9	Mi5b5	E5b5	331	331	1	24	83	95	66		70.75
460	9	Re5	D5	327	327	1	8	250	95	80		71
461	9	Re6	D6	380	380	1	8	250	95	93		71.25
462	9	Re5	D5	327	327	1	8	250	95	106		71.5
463	9	Mi5b5	E5b5	331	331	1	24	83	95	120		71.58334
464	9	Fa5#4	F5#4	344	344	1	24	83	95	96		71.66666
465	9	Mi5b5	E5b5	331	331	1	24	83	95	96		71.75
466	9	Re5	D5	327	327	1	8	250	95	96		72
467	9	Re6	D6	380	380	1	8	250	95	96		72.25
468	9	Re5	D5	327	327	1	8	250	95	96		72.5
469	9	Mi5b5	E5b5	331	331	1	24	83	95	96		72.58334
