Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
33	9	Mi5	E5	336	336	1	16	200	99	96		3.5
34	9	La5	A5	358	358	1	8	400	99	96		3.625
35	8	Si5b2	B5b1	365	366	0	0	0	99	96		3.625
36	9	La5	A5	358	358	1	16	200	99	96		3.6875
37	9	Sol5	G5	349	349	1	16	200	99	96		3.75
38	9	Fa5	F5	340	340	3	32	300	99	96		3.84375
39	9	Mi5	E5	336	336	1	32	100	99	96		3.875
40	9	Re5	D5	327	327	1	8	400	95	96		4
41	53			0	0	0	0	0	0	0		4
42	9	Re5	D5	327	327	3	16	600	99	96	sen 	4.1875
43	9	Do6	C6	371	371	1	16	200	95	96		4.25
44	9	Do6	C6	371	371	1	16	200	99	96	ba	4.3125
45	9	Si5b2	B5b1	365	366	1	16	200	99	96		4.375
46	9	Si5b2	B5b1	365	366	1	16	200	99	96		4.4375
47	9	La5	A5	358	358	1	16	200	95	96		4.5
48	9	La5	A5	358	358	1	16	200	99	96	na 	4.5625
49	9	Sol5	G5	349	349	1	8	400	99	96		4.6875
50	9	Fa5#3	F5#4	343	344	1	16	200	95	96		4.75
51	9	La5	A5	358	358	1	24	133	99	96	öy	4.791667
52	9	Sol5	G5	349	349	1	24	133	99	96		4.833333
53	9	Fa5#3	F5#4	343	344	1	24	133	99	96		4.875
54	9	Fa5#3	F5#4	343	344	1	16	200	99	96		4.9375
55	9	Mi5	E5	336	336	1	16	200	95	96		5
56	9	Mi5	E5	336	336	1	16	200	99	96	le  	5.0625
57	9	Fa5#3	F5#4	343	344	1	16	200	99	96		5.125
58	9	La5	A5	358	358	1	16	200	99	96		5.1875
59	9	Sol5	G5	349	349	1	16	200	99	96		5.25
60	9	Sol5	G5	349	349	1	16	200	99	96		5.3125
61	9	Fa5#3	F5#4	343	344	1	16	200	99	96		5.375
62	9	Fa5#3	F5#4	343	344	1	16	200	99	96		5.4375
63	9	Mi5	E5	336	336	1	16	200	99	96		5.5
64	9	Mi5	E5	336	336	3	16	600	99	96		5.6875
65	53			0	0	0	0	0	0	0		5.6875
66	9	Sol5	G5	349	349	1	16	200	95	96		5.75
67	9	Fa5#3	F5#4	343	344	1	16	200	95	96	SAZ	5.8125
68	9	Mi5	E5	336	336	1	16	200	95	96	.	5.875
69	9	Fa5#3	F5#4	343	344	1	16	200	95	96	.	5.9375
70	9	Sol5	G5	349	349	1	16	200	95	96	.	6
71	9	La5	A5	358	358	1	4	800	95	96		6.25
72	53			0	0	0	0	0	0	0		6.25
73	9	Sol5	G5	349	349	1	8	400	95	96	Ne	6.375
74	9	La5	A5	358	358	1	8	400	95	96	dir 	6.5
75	9	La5	A5	358	358	1	4	800	95	96	küs	6.75
76	9	La5	A5	358	358	1	4	800	95	96	kün	7
77	9	Sol5	G5	349	349	1	16	200	99	96	lü	7.0625
78	9	La5	A5	358	358	1	16	200	99	96		7.125
79	9	Si5b2	B5b1	365	366	1	16	200	99	96		7.1875
80	9	Do6	C6	371	371	1	16	200	95	96		7.25
81	9	Si5b2	B5b1	365	366	1	16	200	99	96	ðün 	7.3125
82	9	La5	A5	358	358	1	16	200	99	96		7.375
83	9	La5	A5	358	358	1	16	200	99	96		7.4375
84	9	Sol5	G5	349	349	1	16	200	99	96		7.5
85	9	Sol5	G5	349	349	1	16	200	99	96		7.5625
86	9	Fa5	F5	340	340	1	16	200	99	96		7.625
87	9	Fa5	F5	340	340	1	16	200	99	96		7.6875
88	9	Mi5	E5	336	336	1	16	200	99	96		7.75
89	9	Fa5	F5	340	340	3	32	300	99	96		7.84375
90	9	Mi5	E5	336	336	1	32	100	99	96		7.875
91	9	Re5	D5	327	327	1	8	400	95	96		8
92	53			0	0	0	0	0	0	0		8
93	9			-1	-1	1	8	400	100	0		8.125
94	9	Do5	C5	318	318	1	16	200	99	96	ey 	8.1875
95	9	Re5	D5	327	327	1	16	200	99	96		8.25
96	9	Mi5	E5	336	336	1	16	200	99	96		8.3125
97	9	Fa5	F5	340	340	1	16	200	99	96		8.375
98	9	Mi5	E5	336	336	1	16	200	99	96		8.4375
99	9	Re5	D5	327	327	1	16	200	95	96		8.5
100	9	Re5	D5	327	327	3	16	600	99	96	mah 	8.6875
101	9	Do5	C5	318	318	1	16	200	95	96		8.75
102	9	Fa5	F5	340	340	1	16	200	99	96	söy	8.8125
103	9	Mi5	E5	336	336	1	16	200	99	96		8.875
104	9	Re5	D5	327	327	1	16	200	99	96		8.9375
105	9	Mi5	E5	336	336	1	16	200	95	96		9
106	9	Do5	C5	318	318	1	8	400	99	96	le 	9.125
107	9	Re5	D5	327	327	1	4	800	99	96		9.375
108	8	Mi5	E5	336	336	0	0	0	99	96		9.375
109	9	Re5	D5	327	327	1	16	200	99	96		9.4375
110	9	Do5	C5	318	318	1	16	200	99	96		9.5
111	9	Do5	C5	318	318	1	16	200	99	96		9.5625
112	9	Si4b2	B4b1	312	313	1	16	200	99	96		9.625
113	9	Si4b2	B4b1	312	313	1	16	200	99	96		9.6875
114	9	La4	A4	305	305	1	16	200	99	96		9.75
115	9	La4	A4	305	305	1	4	800	95	96		10
116	9	La4	A4	305	305	3	32	300	99	96	ey 	10.09375
117	9	Sol4	G4	296	296	1	32	100	99	96		10.125
118	9	La4	A4	305	305	1	16	200	99	96		10.1875
119	9	Si4b2	B4b1	312	313	1	16	200	99	96		10.25
120	9	Do5	C5	318	318	1	16	200	99	96		10.3125
121	9	Re5	D5	327	327	1	16	200	99	96		10.375
122	9	Mi5	E5	336	336	1	16	200	99	96		10.4375
123	9	Fa5	F5	340	340	1	16	200	95	96		10.5
124	9	Mi5	E5	336	336	1	16	200	99	96	mah 	10.5625
125	9	Re5	D5	327	327	1	16	200	99	96		10.625
126	9	Re5	D5	327	327	1	16	200	99	96		10.6875
127	9	Do5	C5	318	318	1	16	200	95	96		10.75
128	9	Do5	C5	318	318	1	16	200	99	96	söy	10.8125
129	9	Si4b2	B4b1	312	313	1	16	200	99	96		10.875
130	9	Si4b2	B4b1	312	313	1	16	200	99	96		10.9375
131	9	La4	A4	305	305	1	16	200	95	96		11
132	9	La4	A4	305	305	1	16	200	99	96	le  	11.0625
133	9	Si4b2	B4b1	312	313	1	16	200	99	96		11.125
134	9	Re5	D5	327	327	1	16	200	99	96		11.1875
135	9	Do5	C5	318	318	1	16	200	99	96		11.25
136	9	Do5	C5	318	318	1	16	200	99	96		11.3125
137	9	Si4b2	B4b1	312	313	1	16	200	99	96		11.375
138	9	Si4b2	B4b1	312	313	1	16	200	99	96		11.4375
139	9	La4	A4	305	305	1	16	200	99	96		11.5
140	9	La4	A4	305	305	3	16	600	99	96		11.6875
141	53			0	0	0	0	0	0	0		11.6875
142	9	Sol5	G5	349	349	1	16	200	95	96		11.75
143	9	Fa5#3	F5#4	343	344	1	16	200	95	96	SAZ 	11.8125
144	9	Mi5	E5	336	336	1	16	200	95	96	.	11.875
145	9	Fa5#3	F5#4	343	344	1	16	200	95	96	.	11.9375
146	9	Sol5	G5	349	349	1	16	200	95	96	.	12
147	9	La5	A5	358	358	1	4	800	95	96		12.25
148	53			0	0	0	0	0	0	0		12.25
149	9	Sol5	G5	349	349	1	8	400	95	96	Ne	12.375
150	9	La5	A5	358	358	1	8	400	95	96	dir 	12.5
151	9	La5	A5	358	358	1	4	800	95	96	küs	12.75
152	9	La5	A5	358	358	1	4	800	95	96	kün	13
153	9	Sol5	G5	349	349	1	16	200	99	96	lü	13.0625
154	9	La5	A5	358	358	1	16	200	99	96		13.125
155	9	Si5b2	B5b1	365	366	1	16	200	99	96		13.1875
156	9	Do6	C6	371	371	1	16	200	95	96		13.25
157	9	Si5b2	B5b1	365	366	1	16	200	99	96	ðün 	13.3125
158	9	La5	A5	358	358	1	16	200	99	96		13.375
159	9	La5	A5	358	358	1	16	200	99	96		13.4375
160	9	Sol5	G5	349	349	1	16	200	99	96		13.5
161	9	Sol5	G5	349	349	1	16	200	99	96		13.5625
162	9	Fa5	F5	340	340	1	16	200	99	96		13.625
163	9	Fa5	F5	340	340	1	16	200	99	96		13.6875
164	9	Mi5	E5	336	336	1	16	200	99	96		13.75
165	9	Fa5	F5	340	340	3	32	300	99	96		13.84375
166	9	Mi5	E5	336	336	1	32	100	99	96		13.875
167	9	Re5	D5	327	327	1	8	400	95	96		14
168	53			0	0	0	0	0	0	0		14
169	9			-1	-1	1	8	400	100	0		14.125
170	9	Do5	C5	318	318	1	16	200	99	96	ey 	14.1875
171	9	Re5	D5	327	327	1	16	200	99	96		14.25
172	9	Mi5	E5	336	336	1	16	200	99	96		14.3125
173	9	Fa5	F5	340	340	1	16	200	99	96		14.375
174	9	Mi5	E5	336	336	1	16	200	99	96		14.4375
175	9	Re5	D5	327	327	1	16	200	95	96		14.5
176	9	Re5	D5	327	327	3	16	600	99	96	mah 	14.6875
177	9	Do5	C5	318	318	1	16	200	95	96		14.75
178	9	Fa5	F5	340	340	1	16	200	99	96	söy	14.8125
179	9	Mi5	E5	336	336	1	16	200	99	96		14.875
180	9	Re5	D5	327	327	1	16	200	99	96		14.9375
181	9	Mi5	E5	336	336	1	16	200	95	96		15
182	9	Do5	C5	318	318	1	8	400	99	96	le 	15.125
183	9	Re5	D5	327	327	1	4	800	99	96		15.375
184	8	Mi5	E5	336	336	0	0	0	99	96		15.375
185	9	Re5	D5	327	327	1	16	200	99	96		15.4375
186	9	Do5	C5	318	318	1	16	200	99	96		15.5
187	9	Do5	C5	318	318	1	16	200	99	96		15.5625
188	9	Si4b2	B4b1	312	313	1	16	200	99	96		15.625
189	9	Si4b2	B4b1	312	313	1	16	200	99	96		15.6875
190	9	La4	A4	305	305	1	16	200	99	96		15.75
191	9	La4	A4	305	305	1	4	800	95	96		16
192	9	La4	A4	305	305	3	32	300	99	96	ey 	16.09375
193	9	Sol4	G4	296	296	1	32	100	99	96		16.125
194	9	La4	A4	305	305	1	16	200	99	96		16.1875
195	9	Si4b2	B4b1	312	313	1	16	200	99	96		16.25
196	9	Do5	C5	318	318	1	16	200	99	96		16.3125
197	9	Re5	D5	327	327	1	16	200	99	96		16.375
198	9	Mi5	E5	336	336	1	16	200	99	96		16.4375
199	9	Fa5	F5	340	340	1	16	200	95	96		16.5
200	9	Mi5	E5	336	336	1	16	200	99	96	mah 	16.5625
201	9	Re5	D5	327	327	1	16	200	99	96		16.625
202	9	Re5	D5	327	327	1	16	200	99	96		16.6875
203	9	Do5	C5	318	318	1	16	200	95	96		16.75
204	9	Do5	C5	318	318	1	16	200	99	96	söy	16.8125
205	9	Si4b2	B4b1	312	313	1	16	200	99	96		16.875
206	9	Si4b2	B4b1	312	313	1	16	200	99	96		16.9375
207	9	La4	A4	305	305	1	16	200	95	96		17
208	9	La4	A4	305	305	1	16	200	99	96	le  	17.0625
209	9	Si4b2	B4b1	312	313	1	16	200	99	96		17.125
210	9	Re5	D5	327	327	1	16	200	99	96		17.1875
211	9	Do5	C5	318	318	1	16	200	99	96		17.25
212	9	La4	A4	305	305	1	16	200	99	96		17.3125
213	9	Si4b2	B4b1	312	313	1	16	200	99	96		17.375
214	9	Si4b2	B4b1	312	313	1	16	200	99	96		17.4375
215	9	La4	A4	305	305	1	16	200	99	96		17.5
216	9	La4	A4	305	305	3	16	600	99	96		17.6875
217	53			0	0	0	0	0	0	0		17.6875
218	9	Fa5	F5	340	340	1	16	200	95	96		17.75
219	9	Mi5	E5	336	336	1	16	200	95	96	SAZ  	17.8125
220	9	Re5	D5	327	327	1	16	200	95	96	.	17.875
221	9	Do5	C5	318	318	1	16	200	95	96	.	17.9375
222	9	Re5	D5	327	327	1	16	200	95	96	.	18
223	9	Mi5	E5	336	336	1	4	800	95	96		18.25
224	53			0	0	0	0	0	0	0		18.25
225	9	Re5	D5	327	327	1	8	400	95	96	Mü	18.375
226	9	Mi5	E5	336	336	1	8	400	95	96	ked	18.5
227	9	Mi5	E5	336	336	1	4	800	95	96	der 	18.75
228	9	Mi5	E5	336	336	1	4	800	99	96	dur	19
229	9	Mi5	E5	336	336	1	8	400	95	96		19.125
230	9	Re5	D5	327	327	1	16	200	99	96	mak	19.1875
231	9	Mi5	E5	336	336	1	16	200	99	96		19.25
232	9	Fa5#3	F5#4	343	344	1	16	200	99	96		19.3125
233	9	Sol5	G5	349	349	1	16	200	99	96		19.375
234	9	La5	A5	358	358	1	16	200	99	96		19.4375
235	9	Si5b2	B5b1	365	366	1	16	200	95	96		19.5
236	9	La5	A5	358	358	1	16	200	99	96	lý	19.5625
237	9	Sol5	G5	349	349	1	16	200	99	96		19.625
238	9	Fa5#3	F5#4	343	344	1	16	200	99	96		19.6875
239	9	Mi5	E5	336	336	1	16	200	95	96		19.75
240	9	Re5	D5	327	327	1	4	800	95	96	ðýn 	20
241	53			0	0	0	0	0	0	0		20
242	9	Re5	D5	327	327	3	16	600	99	96	lâ	20.1875
243	9	Do6	C6	371	371	1	16	200	95	96		20.25
244	9	Do6	C6	371	371	1	16	200	99	96	yýk 	20.3125
245	9	Si5b2	B5b1	365	366	1	16	200	99	96		20.375
246	9	Si5b2	B5b1	365	366	1	16	200	99	96		20.4375
247	9	La5	A5	358	358	1	16	200	95	96		20.5
248	9	La5	A5	358	358	1	16	200	99	96	mý 	20.5625
249	9	Sol5	G5	349	349	1	8	400	99	96		20.6875
250	9	Fa5#3	F5#4	343	344	1	16	200	95	96		20.75
251	9	La5	A5	358	358	1	24	133	99	96	böy	20.79167
252	9	Sol5	G5	349	349	1	24	133	99	96		20.83333
253	9	Fa5#3	F5#4	343	344	1	24	133	99	96		20.875
254	9	Fa5#3	F5#4	343	344	1	16	200	99	96		20.9375
255	9	Mi5	E5	336	336	1	16	200	95	96		21
256	9	Mi5	E5	336	336	1	8	400	99	96	le 	21.125
257	9	Re5	D5	327	327	1	16	200	99	96		21.1875
258	9	Mi5	E5	336	336	1	16	200	99	96		21.25
259	9	Fa5#3	F5#4	343	344	1	8	400	99	96		21.375
260	9	Mi5	E5	336	336	1	16	200	99	96		21.4375
261	9	Fa5#3	F5#4	343	344	1	16	200	99	96		21.5
262	9	Sol5	G5	349	349	1	8	400	99	96		21.625
263	9	La5	A5	358	358	1	16	200	99	96		21.6875
264	9	Sol5	G5	349	349	1	16	200	99	96		21.75
265	9	Fa5#3	F5#4	343	344	3	32	300	99	96		21.84375
266	9	Mi5	E5	336	336	1	32	100	99	96		21.875
267	9	Re5	D5	327	327	1	8	400	95	96		22
268	53			0	0	0	0	0	0	0		22
269	9	Re5	D5	327	327	3	16	600	99	96	lâ	22.1875
270	9	Do6	C6	371	371	1	16	200	95	96		22.25
271	9	Do6	C6	371	371	1	16	200	99	96	yýk 	22.3125
272	9	Si5b2	B5b1	365	366	1	16	200	99	96		22.375
273	9	Si5b2	B5b1	365	366	1	16	200	99	96		22.4375
274	9	La5	A5	358	358	1	16	200	95	96		22.5
275	9	La5	A5	358	358	1	16	200	99	96	mý 	22.5625
276	9	Sol5	G5	349	349	1	8	400	99	96		22.6875
277	9	Fa5#3	F5#4	343	344	1	16	200	95	96		22.75
278	9	La5	A5	358	358	1	24	133	99	96	böy	22.79167
279	9	Sol5	G5	349	349	1	24	133	99	96		22.83333
280	9	Fa5#3	F5#4	343	344	1	24	133	99	96		22.875
281	9	Fa5#3	F5#4	343	344	1	16	200	99	96		22.9375
282	9	Mi5	E5	336	336	1	16	200	95	96		23
283	9	Mi5	E5	336	336	1	16	200	99	96	le  	23.0625
284	9	Fa5#3	F5#4	343	344	1	16	200	99	96		23.125
285	9	La5	A5	358	358	1	16	200	99	96		23.1875
286	9	Sol5	G5	349	349	1	16	200	99	96		23.25
287	9	Sol5	G5	349	349	1	16	200	99	96		23.3125
288	9	Fa5#3	F5#4	343	344	1	16	200	99	96		23.375
289	9	Fa5#3	F5#4	343	344	1	16	200	99	96		23.4375
290	9	Mi5	E5	336	336	1	16	200	99	96		23.5
291	9	Mi5	E5	336	336	3	16	600	99	96		23.6875
292	53			0	0	0	0	0	0	0		23.6875
293	9	Sol5	G5	349	349	1	16	200	95	96		23.75
294	9	Fa5#3	F5#4	343	344	1	16	200	95	96	SAZ  	23.8125
295	9	Mi5	E5	336	336	1	16	200	95	96	.	23.875
296	9	Fa5#3	F5#4	343	344	1	16	200	95	96	.	23.9375
297	9	Sol5	G5	349	349	1	16	200	95	96	.	24
298	9	La5	A5	358	358	1	4	800	95	96		24.25
299	53			0	0	0	0	0	0	0		24.25
300	9	Sol5	G5	349	349	1	8	400	95	96	Ne	24.375
301	9	La5	A5	358	358	1	8	400	95	96	dir 	24.5
302	9	La5	A5	358	358	1	4	800	95	96	küs	24.75
303	9	La5	A5	358	358	1	4	800	95	96	kün	25
304	9	Sol5	G5	349	349	1	16	200	99	96	lü	25.0625
305	9	La5	A5	358	358	1	16	200	99	96		25.125
306	9	Si5b2	B5b1	365	366	1	16	200	99	96		25.1875
307	9	Do6	C6	371	371	1	16	200	95	96		25.25
308	9	Si5b2	B5b1	365	366	1	16	200	99	96	ðün 	25.3125
309	9	La5	A5	358	358	1	16	200	99	96		25.375
310	9	La5	A5	358	358	1	16	200	99	96		25.4375
311	9	Sol5	G5	349	349	1	16	200	99	96		25.5
312	9	Sol5	G5	349	349	1	16	200	99	96		25.5625
313	9	Fa5	F5	340	340	1	16	200	99	96		25.625
314	9	Fa5	F5	340	340	1	16	200	99	96		25.6875
315	9	Mi5	E5	336	336	1	16	200	99	96		25.75
316	9	Fa5	F5	340	340	3	32	300	99	96		25.84375
317	9	Mi5	E5	336	336	1	32	100	99	96		25.875
318	9	Re5	D5	327	327	1	8	400	95	96		26
319	53			0	0	0	0	0	0	0		26
320	9			-1	-1	1	8	400	100	0		26.125
321	9	Do5	C5	318	318	1	16	200	99	96	ey 	26.1875
322	9	Re5	D5	327	327	1	16	200	99	96		26.25
323	9	Mi5	E5	336	336	1	16	200	99	96		26.3125
324	9	Fa5	F5	340	340	1	16	200	99	96		26.375
325	9	Mi5	E5	336	336	1	16	200	99	96		26.4375
326	9	Re5	D5	327	327	1	16	200	95	96		26.5
327	9	Re5	D5	327	327	3	16	600	99	96	mah 	26.6875
328	9	Do5	C5	318	318	1	16	200	95	96		26.75
329	9	Fa5	F5	340	340	1	16	200	99	96	söy	26.8125
330	9	Mi5	E5	336	336	1	16	200	99	96		26.875
331	9	Re5	D5	327	327	1	16	200	99	96		26.9375
332	9	Mi5	E5	336	336	1	16	200	95	96		27
333	9	Do5	C5	318	318	1	8	400	99	96	le 	27.125
334	9	Re5	D5	327	327	1	4	800	99	96		27.375
335	8	Mi5	E5	336	336	0	0	0	99	96		27.375
336	9	Re5	D5	327	327	1	16	200	99	96		27.4375
337	9	Do5	C5	318	318	1	16	200	99	96		27.5
338	9	Do5	C5	318	318	1	16	200	99	96		27.5625
339	9	Si4b2	B4b1	312	313	1	16	200	99	96		27.625
340	9	Si4b2	B4b1	312	313	1	16	200	99	96		27.6875
341	9	La4	A4	305	305	1	16	200	99	96		27.75
342	9	La4	A4	305	305	1	4	800	95	96		28
343	9	La4	A4	305	305	3	32	300	99	96	ey 	28.09375
344	9	Sol4	G4	296	296	1	32	100	99	96		28.125
345	9	La4	A4	305	305	1	16	200	99	96		28.1875
346	9	Si4b2	B4b1	312	313	1	16	200	99	96		28.25
347	9	Do5	C5	318	318	1	16	200	99	96		28.3125
348	9	Re5	D5	327	327	1	16	200	99	96		28.375
349	9	Mi5	E5	336	336	1	16	200	99	96		28.4375
350	9	Fa5	F5	340	340	1	16	200	95	96		28.5
351	9	Mi5	E5	336	336	1	16	200	99	96	mah 	28.5625
352	9	Re5	D5	327	327	1	16	200	99	96		28.625
353	9	Re5	D5	327	327	1	16	200	99	96		28.6875
354	9	Do5	C5	318	318	1	16	200	95	96		28.75
355	9	Do5	C5	318	318	1	16	200	99	96	söy	28.8125
356	9	Si4b2	B4b1	312	313	1	16	200	99	96		28.875
357	9	Si4b2	B4b1	312	313	1	16	200	99	96		28.9375
358	9	La4	A4	305	305	1	16	200	95	96		29
359	9	La4	A4	305	305	1	16	200	99	96	le  	29.0625
360	9	Si4b2	B4b1	312	313	1	16	200	99	96		29.125
361	9	Re5	D5	327	327	1	16	200	99	96		29.1875
362	9	Do5	C5	318	318	1	16	200	99	96		29.25
363	9	Do5	C5	318	318	1	16	200	99	96		29.3125
364	9	Si4b2	B4b1	312	313	1	16	200	99	96		29.375
365	9	Si4b2	B4b1	312	313	1	16	200	99	96		29.4375
366	9	La4	A4	305	305	1	16	200	99	96		29.5
367	9	La4	A4	305	305	3	16	600	99	96		29.6875
368	53			0	0	0	0	0	0	0		29.6875
369	9	Sol5	G5	349	349	1	16	200	95	96		29.75
370	9	Fa5#3	F5#4	343	344	1	16	200	95	96	SAZ 	29.8125
371	9	Mi5	E5	336	336	1	16	200	95	96	.	29.875
372	9	Fa5#3	F5#4	343	344	1	16	200	95	96	.	29.9375
373	9	Sol5	G5	349	349	1	16	200	95	96	.	30
374	9	La5	A5	358	358	1	4	800	95	96		30.25
375	53			0	0	0	0	0	0	0		30.25
376	9	Sol5	G5	349	349	1	8	400	95	96	Ne	30.375
377	9	La5	A5	358	358	1	8	400	95	96	dir 	30.5
378	9	La5	A5	358	358	1	4	800	95	96	küs	30.75
379	9	La5	A5	358	358	1	4	800	95	96	kün	31
380	9	Sol5	G5	349	349	1	16	200	99	96	lü	31.0625
381	9	La5	A5	358	358	1	16	200	99	96		31.125
382	9	Si5b2	B5b1	365	366	1	16	200	99	96		31.1875
383	9	Do6	C6	371	371	1	16	200	95	96		31.25
384	9	Si5b2	B5b1	365	366	1	16	200	99	96	ðün 	31.3125
385	9	La5	A5	358	358	1	16	200	99	96		31.375
386	9	La5	A5	358	358	1	16	200	99	96		31.4375
387	9	Sol5	G5	349	349	1	16	200	99	96		31.5
388	9	Sol5	G5	349	349	1	16	200	99	96		31.5625
389	9	Fa5	F5	340	340	1	16	200	99	96		31.625
390	9	Fa5	F5	340	340	1	16	200	99	96		31.6875
391	9	Mi5	E5	336	336	1	16	200	99	96		31.75
392	9	Fa5	F5	340	340	3	32	300	99	96		31.84375
393	9	Mi5	E5	336	336	1	32	100	99	96		31.875
394	9	Re5	D5	327	327	1	8	400	95	96		32
395	53			0	0	0	0	0	0	0		32
396	9			-1	-1	1	8	400	100	0		32.125
397	9	Do5	C5	318	318	1	16	200	99	96	ey 	32.1875
398	9	Re5	D5	327	327	1	16	200	99	96		32.25
399	9	Mi5	E5	336	336	1	16	200	99	96		32.3125
400	9	Fa5	F5	340	340	1	16	200	99	96		32.375
401	9	Mi5	E5	336	336	1	16	200	99	96		32.4375
402	9	Re5	D5	327	327	1	16	200	95	96		32.5
403	9	Re5	D5	327	327	3	16	600	99	96	mah 	32.6875
404	9	Do5	C5	318	318	1	16	200	95	96		32.75
405	9	Fa5	F5	340	340	1	16	200	99	96	söy	32.8125
406	9	Mi5	E5	336	336	1	16	200	99	96		32.875
407	9	Re5	D5	327	327	1	16	200	99	96		32.9375
408	9	Mi5	E5	336	336	1	16	200	95	96		33
409	9	Do5	C5	318	318	1	8	400	99	96	le 	33.125
410	9	Re5	D5	327	327	1	4	800	99	96		33.375
411	8	Mi5	E5	336	336	0	0	0	99	96		33.375
412	9	Re5	D5	327	327	1	16	200	99	96		33.4375
413	9	Do5	C5	318	318	1	16	200	99	96		33.5
414	9	Do5	C5	318	318	1	16	200	99	96		33.5625
415	9	Si4b2	B4b1	312	313	1	16	200	99	96		33.625
416	9	Si4b2	B4b1	312	313	1	16	200	99	96		33.6875
417	9	La4	A4	305	305	1	16	200	99	96		33.75
418	9	La4	A4	305	305	1	4	800	95	96		34
419	9	La4	A4	305	305	3	32	300	99	96	ey 	34.09375
420	9	Sol4	G4	296	296	1	32	100	99	96		34.125
421	9	La4	A4	305	305	1	16	200	99	96		34.1875
422	9	Si4b2	B4b1	312	313	1	16	200	99	96		34.25
423	9	Do5	C5	318	318	1	16	200	99	96		34.3125
424	9	Re5	D5	327	327	1	16	200	99	96		34.375
425	9	Mi5	E5	336	336	1	16	200	99	96		34.4375
426	9	Fa5	F5	340	340	1	16	200	95	96		34.5
427	9	Mi5	E5	336	336	1	16	200	99	96	mah 	34.5625
428	9	Re5	D5	327	327	1	16	200	99	96		34.625
429	9	Re5	D5	327	327	1	16	200	99	96		34.6875
430	9	Do5	C5	318	318	1	16	200	95	96		34.75
431	9	Do5	C5	318	318	1	16	200	99	96	söy	34.8125
432	9	Si4b2	B4b1	312	313	1	16	200	99	96		34.875
433	9	Si4b2	B4b1	312	313	1	16	200	99	96		34.9375
434	9	La4	A4	305	305	1	16	200	95	96		35
435	9	La4	A4	305	305	1	16	200	99	96	le  	35.0625
436	9	Si4b2	B4b1	312	313	1	16	200	99	96		35.125
437	9	Re5	D5	327	327	1	16	200	99	96		35.1875
438	9	Do5	C5	318	318	1	16	200	99	96		35.25
439	9	La4	A4	305	305	1	16	200	99	96		35.3125
440	9	Si4b2	B4b1	312	313	1	16	200	99	96		35.375
441	9	Si4b2	B4b1	312	313	1	16	200	99	96		35.4375
442	9	La4	A4	305	305	1	16	200	99	96		35.5
443	9	La4	A4	305	305	3	16	600	99	96		35.6875
444	53			0	0	0	0	0	0	0		35.6875
