Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
46	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	2.888889
47	9	La4	A4	305	305	1	16	139	95	96	.	2.944444
48	9	Sol4	G4	296	296	1	16	139	95	96	.	3
49	9	La4	A4	305	305	1	16	139	95	96	.	3.055556
50	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	3.111111
51	9	Do5	C5	318	318	1	16	139	95	96	.	3.166667
52	9	Re5	D5	327	327	1	16	139	95	96	.	3.222222
53	9	Mi5	E5	336	336	1	8	278	95	96	.	3.333333
54	9	Re5	D5	327	327	1	16	139	95	96	.	3.388889
55	9	Do5	C5	318	318	1	16	139	95	96	.	3.444444
56	9	Do5	C5	318	318	1	16	139	95	96	.	3.5
57	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	3.555556
58	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	3.611111
59	9	La4	A4	305	305	1	16	139	95	96	.	3.666667
60	10	La4	A4	305	305	1	8	278	95	96	.	3.777778
61	8	Si4b2	B4b1	312	313	0	0	0	95	96	.	3.777778
62	9	La4	A4	305	305	1	16	139	95	96	.	3.833333
63	9	Sol4	G4	296	296	1	16	139	95	96	.	3.888889
64	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	3.944444
65	9	Do5	C5	318	318	1	16	139	95	96	.	4
66	9	Re5	D5	327	327	1	8	278	95	96		4.111111
67	9			-1	-1	1	8	278	100	0		4.222222
68	53			0	0	0	0	0	0	0		4.222222
69	9	Re5	D5	327	327	1	8	278	95	96	Çý	4.333333
70	9	Re5	D5	327	327	1	8	278	95	96	ka	4.444445
71	9	Re5	D5	327	327	1	4	556	95	96	lým 	4.666667
72	9	La4	A4	305	305	1	4	556	99	96	sayd_	4.888889
73	9	Si4b2	B4b1	312	313	1	8	278	95	96		5
74	9	Sol4	G4	296	296	1	4	556	95	96	ý 	5.222222
75	9	Si4b2	B4b1	312	313	1	4	556	95	96	þi	5.444445
76	9	Do5	C5	318	318	1	4	556	95	96	kâ	5.666667
77	10	Re5	D5	327	327	1	4	556	99	96	re  	5.888889
78	8	Fa5	F5	340	340	0	0	0	99	96		5.888889
79	9	Mi5	E5	336	336	1	16	139	99	96		5.944445
80	10	Re5	D5	327	327	1	16	139	99	96		6
81	8	Mi5	E5	336	336	0	0	0	99	96		6
82	9	Re5	D5	327	327	1	8	278	95	96		6.111111
83	9			-1	-1	1	8	278	100	0		6.222222
84	53			0	0	0	0	0	0	0		6.222222
85	9	Re5	D5	327	327	1	8	278	95	96	Çý	6.333333
86	9	Re5	D5	327	327	1	8	278	95	96	ka	6.444445
87	9	Re5	D5	327	327	1	4	556	95	96	lým 	6.666667
88	9	La4	A4	305	305	1	4	556	99	96	sayd_	6.888889
89	9	Si4b2	B4b1	312	313	1	8	278	95	96		7
90	9	Sol4	G4	296	296	1	4	556	95	96	ý 	7.222222
91	9	Si4b2	B4b1	312	313	1	4	556	95	96	þi	7.444445
92	9	Do5	C5	318	318	1	4	556	95	96	kâ	7.666667
93	10	Re5	D5	327	327	1	4	556	99	96	re  	7.888889
94	8	Fa5	F5	340	340	0	0	0	99	96		7.888889
95	9	Mi5	E5	336	336	1	16	139	99	96		7.944445
96	10	Re5	D5	327	327	1	16	139	99	96		8
97	8	Mi5	E5	336	336	0	0	0	99	96		8
98	9	Re5	D5	327	327	1	8	278	95	96		8.111111
99	9			-1	-1	1	8	278	100	0		8.222222
100	53			0	0	0	0	0	0	0		8.222222
101	9	Si4b2	B4b1	312	313	1	8	278	95	96	Ça	8.333333
102	9	Do5	C5	318	318	1	8	278	95	96	ta	8.444445
103	9	Re5	D5	327	327	1	8	278	99	96	rýz 	8.555555
104	9	Mi5	E5	336	336	1	8	278	95	96		8.666667
105	8	Sol5	G5	349	349	0	0	0	95	96		8.666667
106	9	Fa5	F5	340	340	1	8	278	99	96	bel	8.777778
107	9	Mi5	E5	336	336	1	8	278	99	96		8.888889
108	9	Re5	D5	327	327	1	8	278	95	96		9
109	10	Do5	C5	318	318	1	8	278	99	96	ki 	9.111111
110	8	Re5	D5	327	327	0	0	0	99	96		9.111111
111	9	Do5	C5	318	318	1	16	139	99	96		9.166667
112	9	Si4b2	B4b1	312	313	1	16	139	99	96		9.222222
113	9	Do5	C5	318	318	1	8	278	99	96		9.333333
114	9	Re5	D5	327	327	1	8	278	95	96		9.444445
115	9	Do5	C5	318	318	1	8	278	99	96	o 	9.555555
116	9	Si4b2	B4b1	312	313	1	8	278	95	96		9.666667
117	12	Si4b2	B4b1	312	313	4	16	556	99	96	yâ	9.888889
118	9	Si4b2	B4b1	312	313	1	16	139	99	96		9.944445
119	9	La4	A4	305	305	1	16	139	95	96		10
120	7	La4	A4	305	305	3	8	833	95	96	re 	10.33333
121	53			0	0	0	0	0	0	0		10.33333
122	9	Sol4	G4	296	296	1	8	278	95	96	a	10.44444
123	9	Si4b2	B4b1	312	313	1	8	278	95	96	man 	10.55556
124	9	Do5	C5	318	318	1	8	278	95	96	a	10.66667
125	10	Re5	D5	327	327	1	4	556	99	96	man  	10.88889
126	8	Fa5	F5	340	340	0	0	0	99	96		10.88889
127	9	Mi5	E5	336	336	1	16	139	99	96		10.94444
128	10	Re5	D5	327	327	1	16	139	99	96		11
129	8	Mi5	E5	336	336	0	0	0	99	96		11
130	9	Re5	D5	327	327	1	8	278	95	96		11.11111
131	9			-1	-1	1	8	278	100	0		11.22222
132	53			0	0	0	0	0	0	0		11.22222
133	9	Si4b2	B4b1	312	313	1	8	278	95	96	Ça	11.33333
134	9	Do5	C5	318	318	1	8	278	95	96	ta	11.44444
135	9	Re5	D5	327	327	1	8	278	99	96	rýz 	11.55556
136	9	Mi5	E5	336	336	1	8	278	95	96		11.66667
137	8	Sol5	G5	349	349	0	0	0	95	96		11.66667
138	9	Fa5	F5	340	340	1	8	278	99	96	bel	11.77778
139	9	Mi5	E5	336	336	1	8	278	99	96		11.88889
140	9	Re5	D5	327	327	1	8	278	95	96		12
141	10	Do5	C5	318	318	1	8	278	99	96	ki 	12.11111
142	8	Re5	D5	327	327	0	0	0	99	96		12.11111
143	9	Do5	C5	318	318	1	16	139	99	96		12.16667
144	9	Si4b2	B4b1	312	313	1	16	139	99	96		12.22222
145	9	Do5	C5	318	318	1	8	278	99	96		12.33333
146	9	Re5	D5	327	327	1	8	278	95	96		12.44444
147	9	Do5	C5	318	318	1	8	278	99	96	o 	12.55556
148	9	Si4b2	B4b1	312	313	1	8	278	95	96		12.66667
149	12	Si4b2	B4b1	312	313	4	16	556	99	96	yâ	12.88889
150	9	Si4b2	B4b1	312	313	1	16	139	99	96		12.94444
151	9	La4	A4	305	305	1	16	139	95	96		13
152	9	La4	A4	305	305	3	8	833	95	96	re  	13.33333
153	53			0	0	0	0	0	0	0		13.33333
154	9	Fa5	F5	340	340	1	8	278	95	96	SAZ	13.44444
155	9	Mi5	E5	336	336	1	16	139	95	96	.	13.5
156	9	Fa5	F5	340	340	1	16	139	95	96	.	13.55556
157	9	Sol5	G5	349	349	1	16	139	95	96	.	13.61111
158	9	Mi5	E5	336	336	1	16	139	95	96	.	13.66667
159	1	Fa5	F5	340	340	1	16	139	95	96	.	13.72222
160	1	Mi5	E5	336	336	1	16	139	95	96	.	13.77778
161	1	Fa5	F5	340	340	1	16	139	95	96	.	13.83333
162	1	Sol5	G5	349	349	1	16	139	95	96	.	13.88889
163	1	Mi5	E5	336	336	1	16	139	95	96	.	13.94444
164	1	Sol5	G5	349	349	1	16	139	95	96	.	14
165	1	Fa5	F5	340	340	1	8	278	95	96	.	14.11111
166	9			-1	-1	1	8	278	100	0		14.22222
167	53			0	0	0	0	0	0	0		14.22222
168	9	Fa5	F5	340	340	1	4	556	95	96	Geç	14.44444
169	9	Fa5	F5	340	340	1	8	278	99	96	mez 	14.55556
170	9	Mi5	E5	336	336	1	8	278	95	96		14.66667
171	9	La5	A5	358	358	1	8	278	95	96	gö	14.77778
172	9	Sol5	G5	349	349	1	8	278	99	96	nül 	14.88889
173	9	Fa5	F5	340	340	1	8	278	95	96		15
174	9	Fa5	F5	340	340	1	8	278	99	96	dil	15.11111
175	9	Mi5	E5	336	336	1	8	278	95	96		15.22222
176	9	Mi5	E5	336	336	1	8	278	99	96	be	15.33333
177	9	Re5	D5	327	327	1	8	278	95	96		15.44444
178	9	Re5	D5	327	327	1	4	556	95	96	rin	15.66667
179	9	Mi5	E5	336	336	4	16	556	99	96	den  	15.88889
180	9	Re5	D5	327	327	1	16	139	99	96		15.94444
181	10	Do5	C5	318	318	1	16	139	99	96		16
182	8	Re5	D5	327	327	0	0	0	99	96		16
183	9	Do5	C5	318	318	1	4	556	95	96		16.22222
184	53			0	0	0	0	0	0	0		16.22222
185	9	Fa5	F5	340	340	1	4	556	95	96	Geç	16.44444
186	9	Fa5	F5	340	340	1	8	278	99	96	mez 	16.55556
187	9	Mi5	E5	336	336	1	8	278	95	96		16.66667
188	9	La5	A5	358	358	1	8	278	95	96	gö	16.77778
189	9	Sol5	G5	349	349	1	8	278	99	96	nül 	16.88889
190	9	Fa5	F5	340	340	1	8	278	95	96		17
191	9	Fa5	F5	340	340	1	8	278	99	96	dil	17.11111
192	9	Mi5	E5	336	336	1	8	278	95	96		17.22222
193	9	Mi5	E5	336	336	1	8	278	99	96	be	17.33333
194	9	Re5	D5	327	327	1	8	278	95	96		17.44444
195	9	Re5	D5	327	327	1	4	556	95	96	rin	17.66667
196	9	Mi5	E5	336	336	4	16	556	99	96	den  	17.88889
197	9	Re5	D5	327	327	1	16	139	99	96		17.94444
198	10	Do5	C5	318	318	1	16	139	95	96		18
199	8	Re5	D5	327	327	0	0	0	95	96		18
200	9	Do5	C5	318	318	1	4	556	95	96		18.22222
201	53			0	0	0	0	0	0	0		18.22222
202	9	Si4b2	B4b1	312	313	1	8	278	95	96	Do	18.33333
203	9	Do5	C5	318	318	1	8	278	95	96	ku	18.44444
204	9	Re5	D5	327	327	1	8	278	99	96	nur 	18.55556
205	9	Mi5	E5	336	336	1	8	278	95	96		18.66667
206	9	Fa5	F5	340	340	1	8	278	99	96	zülf_	18.77778
207	9	Mi5	E5	336	336	1	8	278	99	96		18.88889
208	9	Re5	D5	327	327	1	8	278	95	96		19
209	10	Do5	C5	318	318	1	8	278	99	96	ü 	19.11111
210	8	Re5	D5	327	327	0	0	0	99	96		19.11111
211	9	Do5	C5	318	318	1	16	139	99	96		19.16667
212	9	Si4b2	B4b1	312	313	1	16	139	99	96		19.22222
213	9	Do5	C5	318	318	1	8	278	99	96		19.33333
214	9	Re5	D5	327	327	1	8	278	95	96		19.44444
215	9	Do5	C5	318	318	1	8	278	99	96	ni	19.55556
216	9	Si4b2	B4b1	312	313	1	8	278	95	96		19.66667
217	7	Si4b2	B4b1	312	313	1	4	556	99	96	gâ	19.88889
218	9	La4	A4	305	305	1	8	278	95	96		20
219	9	La4	A4	305	305	3	8	833	95	96	re 	20.33333
220	53			0	0	0	0	0	0	0		20.33333
221	9	Sol4	G4	296	296	1	8	278	95	96	a	20.44444
222	9	Si4b2	B4b1	312	313	1	8	278	95	96	man 	20.55556
223	9	Do5	C5	318	318	1	8	278	95	96	a	20.66667
224	10	Re5	D5	327	327	1	4	556	99	96	man  	20.88889
225	8	Fa5	F5	340	340	0	0	0	99	96		20.88889
226	9	Mi5	E5	336	336	1	16	139	99	96		20.94444
227	9	Re5	D5	327	327	1	16	139	99	96		21
228	9	Re5	D5	327	327	1	4	556	95	96		21.22222
229	53			0	0	0	0	0	0	0		21.22222
230	9	Si4b2	B4b1	312	313	1	8	278	95	96	Do	21.33333
231	9	Do5	C5	318	318	1	8	278	95	96	ku	21.44444
232	9	Re5	D5	327	327	1	8	278	99	96	nur 	21.55556
233	9	Mi5	E5	336	336	1	8	278	95	96		21.66667
234	9	Fa5	F5	340	340	1	8	278	99	96	zülf_	21.77778
235	9	Mi5	E5	336	336	1	8	278	99	96		21.88889
236	9	Re5	D5	327	327	1	8	278	95	96		22
237	10	Do5	C5	318	318	1	8	278	99	96	ü 	22.11111
238	8	Re5	D5	327	327	0	0	0	99	96		22.11111
239	9	Do5	C5	318	318	1	16	139	99	96		22.16667
240	9	Si4b2	B4b1	312	313	1	16	139	99	96		22.22222
241	9	Do5	C5	318	318	1	8	278	99	96		22.33333
242	9	Re5	D5	327	327	1	8	278	95	96		22.44444
243	9	Do5	C5	318	318	1	8	278	99	96	ni	22.55556
244	9	Si4b2	B4b1	312	313	1	8	278	95	96		22.66667
245	7	Si4b2	B4b1	312	313	1	4	556	99	96	gâ	22.88889
246	9	La4	A4	305	305	1	8	278	95	96		23
247	9	La4	A4	305	305	3	8	833	95	96	re  	23.33333
248	53			0	0	0	0	0	0	0		23.33333
249	9	Do5	C5	318	318	1	8	278	95	96	SAZ	23.44444
250	9	Si4b2	B4b1	312	313	1	8	278	95	96	.	23.55556
251	9	Do5	C5	318	318	1	8	278	95	96	.	23.66667
252	9	Re5	D5	327	327	1	16	139	95	96	.	23.72222
253	1	Do5	C5	318	318	1	16	139	95	96	.	23.77778
254	1	Re5	D5	327	327	1	16	139	95	96	.	23.83333
255	1	La4	A4	305	305	1	16	139	95	96	.	23.88889
256	1	Si4b2	B4b1	312	313	1	16	139	95	96	.	23.94444
257	1	Do5	C5	318	318	1	16	139	95	96	.	24
258	1	Re5	D5	327	327	1	4	556	95	96	.	24.22222
259	53			0	0	0	0	0	0	0		24.22222
260	9	Re5	D5	327	327	1	4	556	95	96	Hüs	24.44444
261	9	Re5	D5	327	327	1	4	556	95	96	nün 	24.66667
262	9	Sol5	G5	349	349	1	8	278	95	96	gö	24.77778
263	9	Sol5	G5	349	349	1	4	556	95	96	ren 	25
264	9	Re5	D5	327	327	1	4	556	95	96	se	25.22222
265	9	Re5	D5	327	327	1	8	278	99	96	ni 	25.33333
266	9	Do5	C5	318	318	1	8	278	95	96		25.44444
267	9	Mi5	E5	336	336	3	16	417	95	96	is	25.61111
268	9	Re5	D5	327	327	1	16	139	95	96		25.66667
269	9	Re5	D5	327	327	1	4	556	95	96	ter  	25.88889
270	1	Do5	C5	318	318	1	16	139	50	96	SAZ	25.94444
271	1	Mi5	E5	336	336	1	16	139	50	96	.	26
272	1	Re5	D5	327	327	1	4	556	95	96	.	26.22222
273	53			0	0	0	0	0	0	0		26.22222
274	9	Re5	D5	327	327	1	4	556	95	96	Aç 	26.44444
275	9	Re5	D5	327	327	1	4	556	95	96	yü	26.66667
276	9	Sol5	G5	349	349	1	8	278	95	96	zü	26.77778
277	9	Sol5	G5	349	349	1	4	556	95	96	nü 	27
278	9	Re5	D5	327	327	1	4	556	95	96	per	27.22222
279	9	Re5	D5	327	327	1	8	278	99	96	çem 	27.33333
280	9	Do5	C5	318	318	1	8	278	95	96		27.44444
281	9	Mi5	E5	336	336	3	16	417	95	96	gös	27.61111
282	9	Re5	D5	327	327	1	16	139	95	96		27.66667
283	9	Re5	D5	327	327	1	4	556	95	96	ter  	27.88889
284	9			-1	-1	1	8	278	100	0		28
285	53			0	0	0	0	0	0	0		28
286	9	Fa5	F5	340	340	3	16	417	99	96	Gel 	28.16667
287	9	Mi5	E5	336	336	1	16	139	99	96		28.22222
288	9	Re5	D5	327	327	1	8	278	99	96		28.33333
289	9	Mi5	E5	336	336	1	8	278	99	96		28.44444
290	9	Re5	D5	327	327	1	8	278	99	96		28.55556
291	9	Mi5	E5	336	336	1	8	278	95	96		28.66667
292	9	Mi5	E5	336	336	1	8	278	95	96	gü	28.77778
293	9	Re5	D5	327	327	1	8	278	99	96	lüm 	28.88889
294	9	Do5	C5	318	318	1	8	278	95	96		29
295	9	Re5	D5	327	327	1	8	278	99	96	gel 	29.11111
296	9	Mi5	E5	336	336	1	4	556	95	96		29.33333
297	9	Mi5	E5	336	336	1	16	139	99	96	a	29.38889
298	9	Re5	D5	327	327	1	16	139	95	96		29.44444
299	9	Re5	D5	327	327	1	16	139	99	96	man 	29.5
300	9	Do5	C5	318	318	1	16	139	95	96		29.55556
301	9	Do5	C5	318	318	1	16	139	99	96	a	29.61111
302	9	Si4b2	B4b1	312	313	1	16	139	95	96		29.66667
303	9	Do5	C5	318	318	1	4	556	95	96	man  	29.88889
304	1	Si4b2	B4b1	312	313	1	16	139	95	96	SAZ	29.94444
305	1	Re5	D5	327	327	1	16	139	95	96	.	30
306	1	Do5	C5	318	318	1	4	556	95	96	.	30.22222
307	53			0	0	0	0	0	0	0		30.22222
308	9	Si4b2	B4b1	312	313	1	8	278	95	96	Ya	30.33333
309	9	Do5	C5	318	318	1	8	278	95	96	ný	30.44444
310	9	Re5	D5	327	327	1	8	278	99	96	yor 	30.55556
311	9	Mi5	E5	336	336	1	8	278	95	96		30.66667
312	8	Sol5	G5	349	349	0	0	0	95	96		30.66667
313	9	Fa5	F5	340	340	1	8	278	99	96	â	30.77778
314	9	Mi5	E5	336	336	1	8	278	99	96		30.88889
315	9	Re5	D5	327	327	1	8	278	95	96		31
316	10	Do5	C5	318	318	1	8	278	99	96	þýk_	31.11111
317	8	Re5	D5	327	327	0	0	0	99	96		31.11111
318	9	Do5	C5	318	318	1	16	139	99	96		31.16667
319	9	Si4b2	B4b1	312	313	1	16	139	99	96		31.22222
320	9	Do5	C5	318	318	1	8	278	95	96		31.33333
321	9	Re5	D5	327	327	1	8	278	95	96	ý 	31.44444
322	9	Do5	C5	318	318	1	8	278	99	96	bî	31.55556
323	9	Si4b2	B4b1	312	313	1	8	278	95	96		31.66667
324	9	Si4b2	B4b1	312	313	1	8	278	99	96	ça	31.77778
325	9	Si4b2	B4b1	312	313	1	8	278	99	96		31.88889
326	9	La4	A4	305	305	1	8	278	95	96		32
327	9	La4	A4	305	305	3	8	833	95	96	re 	32.33333
328	53			0	0	0	0	0	0	0		32.33333
329	9	Sol4	G4	296	296	1	8	278	95	96	a	32.44444
330	9	Si4b2	B4b1	312	313	1	8	278	95	96	man 	32.55556
331	9	Do5	C5	318	318	1	8	278	95	96	a	32.66667
332	10	Re5	D5	327	327	1	4	556	99	96	man  	32.88889
333	8	Fa5	F5	340	340	0	0	0	99	96		32.88889
334	9	Mi5	E5	336	336	1	16	139	99	96		32.94444
335	10	Re5	D5	327	327	1	16	139	99	96		33
336	8	Mi5	E5	336	336	0	0	0	99	96		33
337	9	Re5	D5	327	327	1	8	278	95	96		33.11111
338	9			-1	-1	1	8	278	100	0		33.22222
339	53			0	0	0	0	0	0	0		33.22222
340	9	Si4b2	B4b1	312	313	1	8	278	95	96	Ta	33.33333
341	9	Do5	C5	318	318	1	8	278	95	96	rab	33.44444
342	9	Re5	D5	327	327	1	8	278	99	96	ya	33.55556
343	9	Mi5	E5	336	336	1	8	278	95	96		33.66667
344	8	Sol5	G5	349	349	0	0	0	95	96		33.66667
345	9	Fa5	F5	340	340	1	8	278	99	96	lý 	33.77778
346	9	Mi5	E5	336	336	1	8	278	99	96		33.88889
347	9	Re5	D5	327	327	1	8	278	95	96		34
348	10	Do5	C5	318	318	1	8	278	99	96	bir 	34.11111
349	8	Re5	D5	327	327	0	0	0	99	96		34.11111
350	9	Do5	C5	318	318	1	16	139	99	96		34.16667
351	9	Si4b2	B4b1	312	313	1	16	139	95	96		34.22222
352	9	Do5	C5	318	318	1	8	278	99	96	ci	34.33333
353	9	Re5	D5	327	327	1	8	278	99	96		34.44444
354	9	Do5	C5	318	318	1	8	278	99	96		34.55556
355	9	Si4b2	B4b1	312	313	1	8	278	95	96		34.66667
356	12	Si4b2	B4b1	312	313	4	16	556	99	96	va	34.88889
357	9	Si4b2	B4b1	312	313	1	16	139	99	96		34.94444
358	10	La4	A4	305	305	1	16	139	95	96		35
359	8	Si4b2	B4b1	312	313	0	0	0	95	96		35
360	9	La4	A4	305	305	3	8	833	95	96	ne  	35.33333
361	53			0	0	0	0	0	0	0		35.33333
362	1	Mi5	E5	336	336	1	16	139	95	96	SAZ	35.38889
363	1	Fa5	F5	340	340	1	16	139	95	96	.	35.44444
364	1	Mi5	E5	336	336	1	16	139	95	96	.	35.5
365	1	Re5	D5	327	327	1	16	139	95	96	.	35.55556
366	1	Do5	C5	318	318	1	16	139	95	96	.	35.61111
367	1	Si4b2	B4b1	312	313	1	16	139	95	96	.	35.66667
368	9	La4	A4	305	305	1	16	139	95	96	.	35.72222
369	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	35.77778
370	9	Do5	C5	318	318	1	16	139	95	96	.	35.83333
371	9	Re5	D5	327	327	1	16	139	95	96	.	35.88889
372	9	Mi5	E5	336	336	1	16	139	95	96	.	35.94444
373	9	Sol5	G5	349	349	1	16	139	95	96	.	36
374	9	Fa5	F5	340	340	1	16	139	95	96	ARANAÐME 	36.05556
375	9	Mi5	E5	336	336	1	16	139	95	96	.	36.11111
376	9	Fa5	F5	340	340	1	16	139	95	96	.	36.16667
377	9	Sol5	G5	349	349	1	16	139	95	96	.	36.22222
378	9	Mi5	E5	336	336	3	16	417	95	96	.	36.38889
379	9	Re5	D5	327	327	1	16	139	95	96	.	36.44444
380	9	Re5	D5	327	327	1	16	139	95	96	.	36.5
381	9	Do5	C5	318	318	1	16	139	95	96	.	36.55556
382	9	Re5	D5	327	327	1	16	139	95	96	.	36.61111
383	9	Fa5	F5	340	340	1	16	139	95	96	.	36.66667
384	9	Mi5	E5	336	336	1	16	139	95	96	.	36.72222
385	9	Re5	D5	327	327	1	16	139	95	96	.	36.77778
386	9	Do5	C5	318	318	1	16	139	95	96	.	36.83333
387	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	36.88889
388	9	La4	A4	305	305	1	16	139	95	96	.	36.94444
389	9	Sol4	G4	296	296	1	16	139	95	96	.	37
390	9	La4	A4	305	305	1	16	139	95	96	.	37.05556
391	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	37.11111
392	9	Do5	C5	318	318	1	16	139	95	96	.	37.16667
393	9	Re5	D5	327	327	1	16	139	95	96	.	37.22222
394	9	Mi5	E5	336	336	1	16	139	95	96	.	37.27778
395	9	Sol5	G5	349	349	1	16	139	95	96	.	37.33333
396	9	Fa5	F5	340	340	1	16	139	95	96	.	37.38889
397	9	Mi5	E5	336	336	1	16	139	95	96	.	37.44444
398	9	Mi5	E5	336	336	1	16	139	95	96	.	37.5
399	9	Re5	D5	327	327	1	16	139	95	96	.	37.55556
400	9	Re5	D5	327	327	1	16	139	95	96	.	37.61111
401	9	Do5	C5	318	318	1	16	139	95	96	.	37.66667
402	9	Re5	D5	327	327	1	8	278	95	96	.	37.77778
403	9	Mi5	E5	336	336	1	8	278	95	96	.	37.88889
404	9	Fa5	F5	340	340	1	8	278	95	96	.	38
405	53			0	0	0	0	0	0	0		38
406	9	Fa5	F5	340	340	1	16	139	95	96	.	38.05556
407	9	Mi5	E5	336	336	1	16	139	95	96	.	38.11111
408	9	Fa5	F5	340	340	1	16	139	95	96	.	38.16667
409	9	Sol5	G5	349	349	1	16	139	95	96	.	38.22222
410	9	Mi5	E5	336	336	3	16	417	95	96	.	38.38889
411	9	Re5	D5	327	327	1	16	139	95	96	.	38.44444
412	9	Re5	D5	327	327	1	16	139	95	96	.	38.5
413	9	Do5	C5	318	318	1	16	139	95	96	.	38.55556
414	9	Re5	D5	327	327	1	16	139	95	96	.	38.61111
415	9	Fa5	F5	340	340	1	16	139	95	96	.	38.66667
416	9	Mi5	E5	336	336	1	16	139	95	96	.	38.72222
417	9	Re5	D5	327	327	1	16	139	95	96	.	38.77778
418	9	Do5	C5	318	318	1	16	139	95	96	.	38.83333
419	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	38.88889
420	9	La4	A4	305	305	1	16	139	95	96	.	38.94444
421	9	Sol4	G4	296	296	1	16	139	95	96	.	39
422	9	La4	A4	305	305	1	16	139	95	96	.	39.05556
423	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	39.11111
424	9	Do5	C5	318	318	1	16	139	95	96	.	39.16667
425	9	Re5	D5	327	327	1	16	139	95	96	.	39.22222
426	9	Mi5	E5	336	336	1	8	278	95	96	.	39.33333
427	9	Re5	D5	327	327	1	16	139	95	96	.	39.38889
428	9	Do5	C5	318	318	1	16	139	95	96	.	39.44444
429	9	Do5	C5	318	318	1	16	139	95	96	.	39.5
430	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	39.55556
431	9	Si4b2	B4b1	312	313	1	16	139	95	96	.	39.61111
432	9	La4	A4	305	305	1	16	139	95	96	.	39.66667
433	10	La4	A4	305	305	1	8	278	95	96	.	39.77778
434	8	Si4b2	B4b1	312	313	0	0	0	95	96	.	39.77778
435	9	La4	A4	305	305	1	16	139	95	96	.	39.83333
436	9	Sol4	G4	296	296	1	16	139	95	96	.	39.88889
