Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
33	9	re5	D5	327	327	1	16	208	95	96	.	2.055556
34	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	2.166667
35	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.222222
36	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	2.333333
37	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	2.388889
38	9	re5	D5	327	327	1	16	208	95	96	.	2.444444
39	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.5
40	9	sol5	G5	349	349	1	16	208	95	96	.	2.555556
41	9	la5	A5	358	358	1	16	208	95	96	.	2.611111
42	9	si5b5	B5b5	362	362	1	16	208	95	96	.	2.666667
43	9	la5	A5	358	358	1	16	208	95	96	.	2.722222
44	9	sol5	G5	349	349	1	16	208	95	96	.	2.777778
45	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	2.833333
46	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	2.888889
47	9	re5	D5	327	327	1	16	208	95	96	.	2.944444
48	9	do5	C5	318	318	1	16	208	95	96	.	3
49	9	si4b1	B4b1	313	313	1	16	208	95	96	.	3.055556
50	9	do5	C5	318	318	1	16	208	95	96	.	3.111111
51	9	re5	D5	327	327	1	16	208	95	96	.	3.166667
52	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	3.222222
53	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	3.333333
54	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	3.388889
55	9	re5	D5	327	327	1	16	208	95	96	.	3.444444
56	9	re5	D5	327	327	1	16	208	95	96	.	3.5
57	9	do5	C5	318	318	1	16	208	95	96	.	3.555556
58	9	do5	C5	318	318	1	16	208	95	96	.	3.611111
59	9	si4b1	B4b1	313	313	1	16	208	95	96	.	3.666667
60	9	si4b1	B4b1	313	313	1	8	417	95	96	.	3.777778
61	9	do5	C5	318	318	1	8	417	95	96	.	3.888889
62	9	re5	D5	327	327	1	8	417	95	96	.	4
63	53			0	0	0	0	0	0	0		4
64	9	do5	C5	318	318	1	16	208	95	96	ARANAÐME 	4.055555
65	9	re5	D5	327	327	1	8	417	95	96	.	4.166667
66	9	re5	D5	327	327	1	16	208	95	96	.	4.222222
67	9	re5	D5	327	327	1	8	417	95	96	.	4.333333
68	9	re5	D5	327	327	1	16	208	95	96	.	4.388889
69	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	4.444445
70	9	re5	D5	327	327	1	16	208	95	96	.	4.5
71	9	do5	C5	318	318	1	16	208	95	96	.	4.555555
72	9	si4b1	B4b1	313	313	1	16	208	95	96	.	4.611111
73	9	do5	C5	318	318	1	16	208	95	96	.	4.666667
74	9	re5	D5	327	327	1	16	208	95	96	.	4.722222
75	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	4.777778
76	9	re5	D5	327	327	1	16	208	95	96	.	4.833333
77	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	4.888889
78	9	re5	D5	327	327	1	16	208	95	96	.	4.944445
79	9	do5	C5	318	318	1	16	208	95	96	.	5
80	53			0	0	0	0	0	0	0		5
81	9	re5	D5	327	327	1	16	208	95	96	.	5.055555
82	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	5.166667
83	9	re5	D5	327	327	1	16	208	95	96	.	5.222222
84	9	la5	A5	358	358	1	16	208	95	96	.	5.277778
85	9	sol5	G5	349	349	1	16	208	95	96	.	5.333333
86	9	sol5	G5	349	349	1	16	208	95	96	.	5.388889
87	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.444445
88	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	5.5
89	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.555555
90	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	5.611111
91	9	re5	D5	327	327	1	16	208	95	96	.	5.666667
92	9	re5	D5	327	327	1	8	417	95	96	.	5.777778
93	9	Mi5b3	E5b4	333	332	1	8	417	95	96	.	5.888889
94	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6
95	53			0	0	0	0	0	0	0		6
96	9	re5	D5	327	327	1	16	208	95	96	.	6.055555
97	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6.166667
98	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.222222
99	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	6.333333
100	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	6.388889
101	9	re5	D5	327	327	1	16	208	95	96	.	6.444445
102	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.5
103	9	sol5	G5	349	349	1	16	208	95	96	.	6.555555
104	9	la5	A5	358	358	1	16	208	95	96	.	6.611111
105	9	si5b5	B5b5	362	362	1	16	208	95	96	.	6.666667
106	9	la5	A5	358	358	1	16	208	95	96	.	6.722222
107	9	sol5	G5	349	349	1	16	208	95	96	.	6.777778
108	9	Fa5#3	F5#4	343	344	1	16	208	95	96	.	6.833333
109	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	6.888889
110	9	re5	D5	327	327	1	16	208	95	96	.	6.944445
111	9	do5	C5	318	318	1	16	208	95	96	.	7
112	9	si4b1	B4b1	313	313	1	16	208	95	96	.	7.055555
113	9	do5	C5	318	318	1	16	208	95	96	.	7.111111
114	9	re5	D5	327	327	1	16	208	95	96	.	7.166667
115	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	7.222222
116	9	Fa5#3	F5#4	343	344	1	8	417	95	96	.	7.333333
117	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	7.388889
118	9	re5	D5	327	327	1	16	208	95	96	.	7.444445
119	9	re5	D5	327	327	1	16	208	95	96	.	7.5
120	9	do5	C5	318	318	1	16	208	95	96	.	7.555555
121	9	do5	C5	318	318	1	16	208	95	96	.	7.611111
122	9	si4b1	B4b1	313	313	1	16	208	95	96	.	7.666667
123	9	si4b1	B4b1	313	313	3	8	1250	95	96	.	8
124	53			0	0	0	0	0	0	0		8
125	9			-1	-1	1	4	833	100	0		8.222222
126	9	Fa5#3	F5#4	343	344	1	8	417	95	96	A	8.333333
127	9	sol5	G5	349	349	1	8	417	95	96	da	8.444445
128	9	Fa5#3	F5#4	343	344	1	8	417	99	96	nýn 	8.555555
129	9	Mi5b3	E5b4	333	332	1	8	417	99	96		8.666667
130	9	re5	D5	327	327	1	8	417	99	96		8.777778
131	9	Mi5b3	E5b4	333	332	1	8	417	99	96		8.888889
132	9	Fa5#3	F5#4	343	344	1	8	417	95	96		9
133	53			0	0	0	0	0	0	0		9
134	9	re5	D5	327	327	1	8	417	95	96	ye	9.111111
135	9	re5	D5	327	327	3	8	1250	95	96	þil 	9.444445
136	9	re5	D5	327	327	1	8	417	99	96	çam	9.555555
137	9	do5	C5	318	318	1	8	417	95	96		9.666667
138	9	Mi5b3	E5b4	333	332	1	16	208	99	96	la	9.722222
139	9	re5	D5	327	327	1	16	208	99	96		9.777778
140	9	do5	C5	318	318	1	8	417	99	96		9.888889
141	9	do5	C5	318	318	1	16	208	99	96		9.944445
142	9	si4b1	B4b1	313	313	1	16	208	95	96		10
143	9	si4b1	B4b1	313	313	3	8	1250	95	96	rý 	10.33333
144	53			0	0	0	0	0	0	0		10.33333
145	9	re5	D5	327	327	1	16	208	95	96	SAZ	10.38889
146	9	Mi5b3	E5b4	333	332	1	16	208	95	96	.	10.44444
147	9	re5	D5	327	327	1	16	208	95	96	.	10.5
148	9	do5	C5	318	318	1	16	208	95	96	.	10.55556
149	9	si4b1	B4b1	313	313	1	16	208	95	96	.	10.61111
150	9	do5	C5	318	318	1	16	208	95	96	.	10.66667
151	9	re5	D5	327	327	3	16	625	95	96	.	10.83333
152	9	do5	C5	318	318	1	16	208	95	96	.	10.88889
153	9	si4b1	B4b1	313	313	1	16	208	95	96	.	10.94444
154	9	do5	C5	318	318	1	16	208	95	96	.	11
155	9	re5	D5	327	327	1	4	833	95	96	.	11.22222
156	53			0	0	0	0	0	0	0		11.22222
157	9	do5	C5	318	318	1	8	417	95	96	aþ	11.33333
158	9	re5	D5	327	327	1	8	417	95	96	ký	11.44444
159	9	re5	D5	327	327	1	4	833	95	96	mý	11.66667
160	9	re5	D5	327	327	1	16	208	99	96	za 	11.72222
161	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11.77778
162	9	re5	D5	327	327	1	16	208	99	96		11.83333
163	9	Mi5b3	E5b4	333	332	1	16	208	99	96		11.88889
164	9	re5	D5	327	327	1	16	208	99	96		11.94444
165	9	do5	C5	318	318	1	16	208	95	96		12
166	9	re5	D5	327	327	1	16	208	99	96	yer 	12.05556
167	9	Mi5b3	E5b4	333	332	1	16	208	99	96		12.11111
168	9	Fa5#3	F5#4	343	344	1	16	208	99	96		12.16667
169	9	sol5	G5	349	349	1	16	208	95	96		12.22222
170	9	Fa5#3	F5#4	343	344	1	16	208	99	96	ol	12.27778
171	9	Mi5b3	E5b4	333	332	1	16	208	99	96		12.33333
172	9	Mi5b3	E5b4	333	332	1	16	208	99	96		12.38889
173	9	re5	D5	327	327	1	16	208	95	96		12.44444
174	9	Mi5b3	E5b4	333	332	1	2	1667	99	96	sun 	12.88889
175	9	Mi5b3	E5b4	333	332	1	16	208	99	96		12.94444
176	9	re5	D5	327	327	1	16	208	99	96		13
177	9	Mi5b3	E5b4	333	332	3	16	625	99	96		13.16667
178	9	re5	D5	327	327	1	16	208	95	96		13.22222
179	53			0	0	0	0	0	0	0		13.22222
180	9	Fa5#3	F5#4	343	344	1	8	417	95	96	aþ	13.33333
181	9	sol5	G5	349	349	1	8	417	95	96	ký	13.44444
182	9	Fa5#3	F5#4	343	344	1	8	417	99	96	mý	13.55556
183	9	Mi5b3	E5b4	333	332	1	8	417	95	96		13.66667
184	9	re5	D5	327	327	1	8	417	99	96	za 	13.77778
185	9	Mi5b3	E5b4	333	332	1	8	417	99	96		13.88889
186	9	Fa5#3	F5#4	343	344	1	8	417	95	96		14
187	9	la5	A5	358	358	1	8	417	99	96	yer 	14.11111
188	9	sol5	G5	349	349	1	16	208	99	96		14.16667
189	9	Fa5#3	F5#4	343	344	1	16	208	95	96		14.22222
190	9	Fa5#3	F5#4	343	344	1	16	208	99	96	ol	14.27778
191	9	Mi5b3	E5b4	333	332	1	16	208	99	96		14.33333
192	9	Mi5b3	E5b4	333	332	1	16	208	99	96		14.38889
193	9	re5	D5	327	327	1	16	208	95	96		14.44444
194	9	re5	D5	327	327	1	4	833	95	96	sun 	14.66667
195	53			0	0	0	0	0	0	0		14.66667
196	54			0	0	0	0	0	0	0	evic@fa5#4	14.66667
197	9	Fa5#3	F5#4	343	344	1	4	833	95	96	SAZ	14.88889
198	9	mi5#4	E5#4	340	340	1	16	208	95	96	.	14.94444
199	9	sol5	G5	349	349	1	16	208	95	96	.	15
200	9	Fa5#3	F5#4	343	344	1	4	833	95	96		15.22222
201	55			0	0	0	0	0	0	0		15.22222
202	53			0	0	0	0	0	0	0		15.22222
203	9	Fa5#3	F5#4	343	344	1	8	417	95	96	Ne 	15.33333
204	9	Fa5#3	F5#4	343	344	1	8	417	95	96	ça	15.44444
205	9	Fa5#3	F5#4	343	344	1	4	833	99	96	re 	15.66667
206	9	Fa5#3	F5#4	343	344	1	8	417	99	96		15.77778
207	9	Mi5b3	E5b4	333	332	1	8	417	99	96		15.88889
208	9	re5	D5	327	327	1	8	417	95	96		16
209	53			0	0	0	0	0	0	0		16
210	9	sol5	G5	349	349	1	8	417	95	96	a	16.11111
211	9	sol5	G5	349	349	3	8	1250	95	96	yýr	16.44444
212	9	Fa5#3	F5#4	343	344	1	8	417	99	96	dý 	16.55556
213	9	Mi5b3	E5b4	333	332	1	16	208	99	96		16.61111
214	9	re5	D5	327	327	1	16	208	99	96		16.66667
215	9	la5	A5	358	358	1	16	208	99	96		16.72222
216	9	sol5	G5	349	349	1	16	208	99	96		16.77778
217	9	Fa5#3	F5#4	343	344	1	16	208	99	96		16.83333
218	9	Mi5b3	E5b4	333	332	1	16	208	95	96		16.88889
219	9	Mi5b3	E5b4	333	332	1	16	208	99	96	fe	16.94444
220	9	re5	D5	327	327	1	16	208	95	96		17
221	9	re5	D5	327	327	3	4	2500	99	96	lek 	17.66667
222	53			0	0	0	0	0	0	0		17.66667
223	9	re5	D5	327	327	1	16	208	99	96		17.72222
224	9	do5	C5	318	318	1	16	208	99	96		17.77778
225	9	si4b1	B4b1	313	313	1	16	208	99	96		17.83333
226	9	la4#4	A4#4	309	309	1	16	208	99	96		17.88889
227	9	si4b1	B4b1	313	313	1	8	417	95	96		18
228	9	si4b1	B4b1	313	313	1	4	833	95	96	kalp	18.22222
229	9	si4b1	B4b1	313	313	1	4	833	95	96	le	18.44444
230	9	si4b1	B4b1	313	313	1	8	417	99	96	ri	18.55556
231	9	do5	C5	318	318	1	16	208	99	96		18.61111
232	9	re5	D5	327	327	1	16	208	95	96		18.66667
233	9	re5	D5	327	327	1	16	208	99	96	miz 	18.72222
234	9	do5	C5	318	318	1	16	208	99	96		18.77778
235	9	si4b1	B4b1	313	313	1	16	208	99	96		18.83333
236	9	la4	A4	305	305	1	16	208	99	96		18.88889
237	9	sol4	G4	296	296	1	8	417	95	96		19
238	53			0	0	0	0	0	0	0		19
239	9	re5	D5	327	327	3	16	625	99	96	bir 	19.16667
240	9	Mi5b3	E5b4	333	332	1	16	208	95	96		19.22222
241	9	re5	D5	327	327	1	16	208	99	96	ol	19.27778
242	9	do5	C5	318	318	1	16	208	99	96		19.33333
243	9	do5	C5	318	318	1	16	208	99	96		19.38889
244	9	si4b1	B4b1	313	313	1	16	208	95	96		19.44444
245	9	re5	D5	327	327	1	2	1667	99	96	sun 	19.88889
246	9	do5	C5	318	318	1	16	208	99	96		19.94444
247	9	si4b1	B4b1	313	313	1	16	208	99	96		20
248	9	do5	C5	318	318	1	4	833	95	96		20.22222
249	53			0	0	0	0	0	0	0		20.22222
250	9	re5	D5	327	327	1	8	417	95	96	kalp	20.33333
251	9	Mi5b3	E5b4	333	332	1	8	417	95	96	le	20.44444
252	9	Fa5#3	F5#4	343	344	1	8	417	99	96	ri	20.55556
253	9	sol5	G5	349	349	1	8	417	95	96		20.66667
254	9	Fa5#3	F5#4	343	344	1	8	417	99	96	miz 	20.77778
255	9	Mi5b3	E5b4	333	332	1	8	417	99	96		20.88889
256	9	re5	D5	327	327	1	8	417	95	96		21
257	9	la5	A5	358	358	1	16	208	99	96	bir 	21.05556
258	9	sol5	G5	349	349	1	16	208	99	96		21.11111
259	9	Fa5#3	F5#4	343	344	1	16	208	99	96		21.16667
260	9	Mi5b3	E5b4	333	332	1	16	208	95	96		21.22222
261	9	re5	D5	327	327	1	16	208	99	96	ol	21.27778
262	9	do5	C5	318	318	1	16	208	99	96		21.33333
263	9	do5	C5	318	318	1	16	208	99	96		21.38889
264	9	si4b1	B4b1	313	313	1	16	208	95	96		21.44444
265	9	si4b1	B4b1	313	313	1	4	833	95	96	sun 	21.66667
266	53			0	0	0	0	0	0	0		21.66667
267	54			0	0	0	0	0	0	0	evic@fa5#4	21.66667
268	9	Fa5#3	F5#4	343	344	1	4	833	95	96	SAZ	21.88889
269	9	mi5#4	E5#4	340	340	1	16	208	95	96	.	21.94444
270	9	sol5	G5	349	349	1	16	208	95	96	.	22
271	9	Fa5#3	F5#4	343	344	1	4	833	95	96		22.22222
272	55			0	0	0	0	0	0	0		22.22222
273	53			0	0	0	0	0	0	0		22.22222
274	9	Fa5#3	F5#4	343	344	1	8	417	95	96	Ne 	22.33333
275	9	Fa5#3	F5#4	343	344	1	8	417	95	96	ça	22.44444
276	9	Fa5#3	F5#4	343	344	1	4	833	99	96	re 	22.66667
277	9	Fa5#3	F5#4	343	344	1	8	417	99	96		22.77778
278	9	Mi5b3	E5b4	333	332	1	8	417	99	96		22.88889
279	9	re5	D5	327	327	1	8	417	95	96		23
280	53			0	0	0	0	0	0	0		23
281	9	sol5	G5	349	349	1	8	417	95	96	a	23.11111
282	9	sol5	G5	349	349	3	8	1250	95	96	yýr	23.44444
283	9	Fa5#3	F5#4	343	344	1	8	417	99	96	dý 	23.55556
284	9	Mi5b3	E5b4	333	332	1	16	208	99	96		23.61111
285	9	re5	D5	327	327	1	16	208	99	96		23.66667
286	9	la5	A5	358	358	1	16	208	99	96		23.72222
287	9	sol5	G5	349	349	1	16	208	99	96		23.77778
288	9	Fa5#3	F5#4	343	344	1	16	208	99	96		23.83333
289	9	Mi5b3	E5b4	333	332	1	16	208	95	96		23.88889
290	9	Mi5b3	E5b4	333	332	1	16	208	99	96	fe	23.94444
291	9	re5	D5	327	327	1	16	208	95	96		24
292	9	re5	D5	327	327	3	4	2500	99	96	lek 	24.66667
293	53			0	0	0	0	0	0	0		24.66667
294	9	re5	D5	327	327	1	16	208	99	96		24.72222
295	9	do5	C5	318	318	1	16	208	99	96		24.77778
296	9	si4b1	B4b1	313	313	1	16	208	99	96		24.83333
297	9	la4#4	A4#4	309	309	1	16	208	99	96		24.88889
298	9	si4b1	B4b1	313	313	1	8	417	95	96		25
299	9	si4b1	B4b1	313	313	1	4	833	95	96	kalp	25.22222
300	9	si4b1	B4b1	313	313	1	4	833	95	96	le	25.44444
301	9	si4b1	B4b1	313	313	1	8	417	99	96	ri	25.55556
302	9	do5	C5	318	318	1	16	208	99	96		25.61111
303	9	re5	D5	327	327	1	16	208	95	96		25.66667
304	9	re5	D5	327	327	1	16	208	99	96	miz 	25.72222
305	9	do5	C5	318	318	1	16	208	99	96		25.77778
306	9	si4b1	B4b1	313	313	1	16	208	99	96		25.83333
307	9	la4	A4	305	305	1	16	208	99	96		25.88889
308	9	sol4	G4	296	296	1	8	417	95	96		26
309	53			0	0	0	0	0	0	0		26
310	9	re5	D5	327	327	3	16	625	99	96	bir 	26.16667
311	9	Mi5b3	E5b4	333	332	1	16	208	95	96		26.22222
312	9	re5	D5	327	327	1	16	208	99	96	ol	26.27778
313	9	do5	C5	318	318	1	16	208	99	96		26.33333
314	9	do5	C5	318	318	1	16	208	99	96		26.38889
315	9	si4b1	B4b1	313	313	1	16	208	95	96		26.44444
316	9	re5	D5	327	327	1	2	1667	99	96	sun 	26.88889
317	9	do5	C5	318	318	1	16	208	99	96		26.94444
318	9	si4b1	B4b1	313	313	1	16	208	99	96		27
319	9	do5	C5	318	318	1	4	833	95	96		27.22222
320	53			0	0	0	0	0	0	0		27.22222
321	9	re5	D5	327	327	1	8	417	95	96	kalp	27.33333
322	9	Mi5b3	E5b4	333	332	1	8	417	95	96	le	27.44444
323	9	Fa5#3	F5#4	343	344	1	8	417	99	96	ri	27.55556
324	9	sol5	G5	349	349	1	8	417	95	96		27.66667
325	9	Fa5#3	F5#4	343	344	1	8	417	99	96	miz 	27.77778
326	9	Mi5b3	E5b4	333	332	1	8	417	99	96		27.88889
327	9	re5	D5	327	327	1	8	417	95	96		28
328	9	la5	A5	358	358	1	16	208	99	96	bir 	28.05556
329	9	sol5	G5	349	349	1	16	208	99	96		28.11111
330	9	Fa5#3	F5#4	343	344	1	16	208	99	96		28.16667
331	9	Mi5b3	E5b4	333	332	1	16	208	95	96		28.22222
332	9	re5	D5	327	327	1	16	208	99	96	ol	28.27778
333	9	do5	C5	318	318	1	16	208	99	96		28.33333
334	9	do5	C5	318	318	1	16	208	99	96		28.38889
335	9	si4b1	B4b1	313	313	1	16	208	95	96		28.44444
336	9	si4b1	B4b1	313	313	1	4	833	95	96	sun 	28.66667
337	53			0	0	0	0	0	0	0		28.66667
338	54			0	0	0	0	0	0	0	evic@fa5#4	28.66667
339	9	Fa5#3	F5#4	343	344	1	4	833	95	96	SAZ	28.88889
340	9	mi5#4	E5#4	340	340	1	16	208	95	96	.	28.94444
341	9	sol5	G5	349	349	1	16	208	95	96	.	29
342	9	Fa5#3	F5#4	343	344	1	4	833	95	96	.	29.22222
343	9	Fa5#3	F5#4	343	344	1	8	417	95	96	Ý	29.33333
344	9	Fa5#3	F5#4	343	344	1	8	417	95	96	pek 	29.44444
345	9	Fa5#3	F5#4	343	344	1	4	833	95	96	sa	29.66667
346	9	Fa5#3	F5#4	343	344	3	8	1250	95	96	çýn	30
347	53			0	0	0	0	0	0	0		30
348	9	sol5	G5	349	349	1	4	833	95	96	dan 	30.22222
349	9	la5#4	A5#4	362	362	1	4	833	95	96	bir 	30.44444
350	9	si5b1	B5b1	366	366	1	4	833	95	96	tel 	30.66667
351	9	la5#4	A5#4	362	362	1	16	208	99	96	ver 	30.72222
352	9	sol5	G5	349	349	1	16	208	99	96		30.77778
353	9	Fa5#3	F5#4	343	344	1	16	208	99	96		30.83333
354	9	mi5#4	E5#4	340	340	1	16	208	99	96		30.88889
355	9	Fa5#3	F5#4	343	344	1	16	208	99	96		30.94444
356	9	sol5	G5	349	349	1	16	208	99	96		31
357	9	Fa5#3	F5#4	343	344	1	4	833	95	96		31.22222
358	55			0	0	0	0	0	0	0		31.22222
359	53			0	0	0	0	0	0	0		31.22222
360	9	do6	C6	371	371	1	8	417	95	96	ba	31.33333
361	9	do6	C6	371	371	1	8	417	95	96	na 	31.44444
362	9	do6	C6	371	371	1	8	417	99	96	ya	31.55556
363	9	si5b1	B5b1	366	366	1	8	417	95	96		31.66667
364	9	si5b4	B5b4	363	363	1	4	833	99	96	di	31.88889
365	9	la5	A5	358	358	1	8	417	95	96		32
366	9	la5	A5	358	358	1	8	417	99	96	gâr 	32.11111
367	9	sol5	G5	349	349	1	8	417	95	96		32.22222
368	9	sol5	G5	349	349	1	8	417	99	96	ol	32.33333
369	9	la5	A5	358	358	1	16	208	99	96		32.38889
370	9	si5b5	B5b5	362	362	1	16	208	95	96		32.44444
371	9	la5	A5	358	358	1	16	208	99	96	sun 	32.5
372	9	sol5	G5	349	349	1	16	208	99	96		32.55556
373	9	Fa5#3	F5#4	343	344	1	16	208	99	96		32.61111
374	9	Mi5b3	E5b4	333	332	1	16	208	99	96		32.66667
375	9	Fa5#3	F5#4	343	344	1	4	833	99	96		32.88889
376	9	Mi5b3	E5b4	333	332	1	16	208	99	96		32.94444
377	9	re5	D5	327	327	1	16	208	99	96		33
378	9	Mi5b3	E5b4	333	332	1	4	833	95	96		33.22222
379	53			0	0	0	0	0	0	0		33.22222
380	9	sol5	G5	349	349	1	8	417	95	96	ba	33.33333
381	9	sol5	G5	349	349	1	8	417	95	96	na 	33.44444
382	9	Fa5#3	F5#4	343	344	1	8	417	99	96	ya	33.55556
383	9	Mi5b3	E5b4	333	332	1	8	417	95	96		33.66667
384	9	re5	D5	327	327	1	8	417	99	96	di	33.77778
385	9	Mi5b3	E5b4	333	332	1	8	417	99	96		33.88889
386	9	Fa5#3	F5#4	343	344	1	8	417	95	96		34
387	9	la5	A5	358	358	1	8	417	99	96	gâr 	34.11111
388	9	sol5	G5	349	349	1	16	208	99	96		34.16667
389	9	Fa5#3	F5#4	343	344	1	16	208	95	96		34.22222
390	9	Fa5#3	F5#4	343	344	1	16	208	99	96	ol	34.27778
391	9	Mi5b3	E5b4	333	332	1	16	208	99	96		34.33333
392	9	Mi5b3	E5b4	333	332	1	16	208	99	96		34.38889
393	9	re5	D5	327	327	1	16	208	95	96		34.44444
394	9	re5	D5	327	327	1	4	833	95	96	sun 	34.66667
395	53			0	0	0	0	0	0	0		34.66667
396	54			0	0	0	0	0	0	0	evic@fa5#4	34.66667
397	9	Fa5#3	F5#4	343	344	1	4	833	95	96	SAZ	34.88889
398	9	mi5#4	E5#4	340	340	1	16	208	95	96	.	34.94444
399	9	sol5	G5	349	349	1	16	208	95	96	.	35
400	9	Fa5#3	F5#4	343	344	1	4	833	95	96		35.22222
401	55			0	0	0	0	0	0	0		35.22222
402	53			0	0	0	0	0	0	0		35.22222
403	9	Fa5#3	F5#4	343	344	1	8	417	95	96	Ne 	35.33333
404	9	Fa5#3	F5#4	343	344	1	8	417	95	96	ça	35.44444
405	9	Fa5#3	F5#4	343	344	1	4	833	99	96	re 	35.66667
406	9	Fa5#3	F5#4	343	344	1	8	417	99	96		35.77778
407	9	Mi5b3	E5b4	333	332	1	8	417	99	96		35.88889
408	9	re5	D5	327	327	1	8	417	95	96		36
409	53			0	0	0	0	0	0	0		36
410	9	sol5	G5	349	349	1	8	417	95	96	a	36.11111
411	9	sol5	G5	349	349	3	8	1250	95	96	yýr	36.44444
412	9	Fa5#3	F5#4	343	344	1	8	417	99	96	dý 	36.55556
413	9	Mi5b3	E5b4	333	332	1	16	208	99	96		36.61111
414	9	re5	D5	327	327	1	16	208	99	96		36.66667
415	9	la5	A5	358	358	1	16	208	99	96		36.72222
416	9	sol5	G5	349	349	1	16	208	99	96		36.77778
417	9	Fa5#3	F5#4	343	344	1	16	208	99	96		36.83333
418	9	Mi5b3	E5b4	333	332	1	16	208	95	96		36.88889
419	9	Mi5b3	E5b4	333	332	1	16	208	99	96	fe	36.94444
420	9	re5	D5	327	327	1	16	208	95	96		37
421	9	re5	D5	327	327	3	4	2500	99	96	lek 	37.66667
422	53			0	0	0	0	0	0	0		37.66667
423	9	re5	D5	327	327	1	16	208	99	96		37.72222
424	9	do5	C5	318	318	1	16	208	99	96		37.77778
425	9	si4b1	B4b1	313	313	1	16	208	99	96		37.83333
426	9	la4#4	A4#4	309	309	1	16	208	99	96		37.88889
427	9	si4b1	B4b1	313	313	1	8	417	95	96		38
428	9	si4b1	B4b1	313	313	1	4	833	95	96	kalp	38.22222
429	9	si4b1	B4b1	313	313	1	4	833	95	96	le	38.44444
430	9	si4b1	B4b1	313	313	1	8	417	99	96	ri	38.55556
