Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
63	9	La4	A4	305	305	1	8	294	99	96		6
64	9	Sol4	G4	296	296	1	4	588	95	96		6.166667
65	53			0	0	0	0	0	0	0		6.166667
66	9	Si4b1	B4b1	313	313	1	4	588	95	96	müj	6.333333
67	9	Do5	C5	318	318	1	4	588	95	96	de	6.5
68	9	Re5	D5	327	327	1	4	588	95	96	ler_	6.666667
69	9	Re5	D5	327	327	1	4	588	99	96	ol	6.833333
70	9	Do5	C5	318	318	1	8	294	99	96		6.916667
71	9	Si4b1	B4b1	313	313	1	8	294	95	96		7
72	9	Re5	D5	327	327	1	8	294	99	96	sun  	7.083333
73	9	Fa5	F5	340	340	1	8	294	99	96		7.166667
74	9	Mi5b1	E5b1	335	335	1	8	294	99	96		7.25
75	9	Re5	D5	327	327	1	8	294	99	96		7.333333
76	9	Re5	D5	327	327	3	4	1765	95	96		7.833333
77	9			-1	-1	1	4	588	100	0		8
78	53			0	0	0	0	0	0	0		8
79	9	Sol4	G4	296	296	1	4	588	95	96	Tir 	8.166667
80	9	Sol4	G4	296	296	1	2	1176	95	96	yel 	8.5
81	9	La4#4	A4#4	309	309	1	4	588	95	96	li 	8.666667
82	9	Si4b1	B4b1	313	313	1	2	1176	95	96	yel 	9
83	9	Si4b1	B4b1	313	313	1	4	588	95	96	li 	9.166667
84	9	Re5	D5	327	327	1	8	294	99	96	ye	9.25
85	9	Do5	C5	318	318	1	8	294	95	96		9.333333
86	9	Si4b1	B4b1	313	313	1	8	294	99	96	lel 	9.416667
87	9	La4#4	A4#4	309	309	1	8	294	95	96		9.5
88	9	Sol4	G4	296	296	1	4	588	95	96	li 	9.666667
89	53			0	0	0	0	0	0	0		9.666667
90	9	Sol5	G5	349	349	1	4	588	99	96	ah 	9.833333
91	9	Fa5	F5	340	340	1	8	294	99	96		9.916667
92	9	Mi5b1	E5b1	335	335	1	8	294	99	96		10
93	9	Mi5b1	E5b1	335	335	1	8	294	99	96		10.08333
94	9	Re5	D5	327	327	1	8	294	95	96		10.16667
95	9	Re5	D5	327	327	1	8	294	99	96	müj	10.25
96	9	Do5	C5	318	318	1	8	294	95	96		10.33333
97	9	Do5	C5	318	318	1	8	294	99	96	de	10.41667
98	9	Si4b1	B4b1	313	313	1	8	294	95	96		10.5
99	9	Si4b1	B4b1	313	313	1	8	294	99	96	ler_	10.58333
100	9	La4#4	A4#4	309	309	1	8	294	95	96		10.66667
101	9	Si4b1	B4b1	313	313	1	8	294	99	96	ol	10.75
102	9	Do5	C5	318	318	1	16	147	99	96		10.79167
103	9	Re5	D5	327	327	1	16	147	99	96		10.83333
104	9	Do5	C5	318	318	1	8	294	99	96		10.91667
105	9	Si4b1	B4b1	313	313	1	8	294	95	96		11
106	9	La4#4	A4#4	309	309	1	4	588	95	96	sun  	11.16667
107	9	Si4b1	B4b1	313	313	1	2	1176	95	96	SAZ	11.5
108	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	11.58333
109	9	La4#4	A4#4	309	309	1	8	294	95	96	.	11.66667
110	9	Si4b1	B4b1	313	313	1	2	1176	95	96	.	12
111	9	Si4b1	B4b1	313	313	1	4	588	95	96	Et	12.16667
112	9	Sol5	G5	349	349	1	4	588	95	96	ti 	12.33333
113	9	Sol5	G5	349	349	1	8	294	99	96	o 	12.41667
114	9	Fa5	F5	340	340	1	8	294	95	96		12.5
115	9	Fa5	F5	340	340	1	8	294	99	96	gü	12.58333
116	9	Mi5b1	E5b1	335	335	1	8	294	95	96		12.66667
117	9	Mi5b1	E5b1	335	335	1	8	294	99	96	zel 	12.75
118	9	Re5	D5	327	327	1	8	294	99	96		12.83333
119	9	Re5	D5	327	327	1	4	588	95	96		13
120	53			0	0	0	0	0	0	0		13
121	9	La5	A5	358	358	1	8	294	99	96	ah	13.08333
122	9	Sol5	G5	349	349	1	8	294	99	96		13.16667
123	9	Fa5	F5	340	340	1	8	294	99	96		13.25
124	9	Mi5b1	E5b1	335	335	1	8	294	95	96		13.33333
125	9	Mi5b1	E5b1	335	335	1	8	294	99	96	de 	13.41667
126	9	Re5	D5	327	327	1	8	294	95	96		13.5
127	9	Re5	D5	327	327	1	8	294	99	96	ve	13.58333
128	9	Mi5b1	E5b1	335	335	1	8	294	95	96		13.66667
129	9	Re5	D5	327	327	1	8	294	99	96	fa 	13.75
130	9	Do5	C5	318	318	1	8	294	99	96		13.83333
131	9	Si4b1	B4b1	313	313	1	8	294	99	96		13.91667
132	9	La4	A4	305	305	1	8	294	99	96		14
133	9	Sol4	G4	296	296	1	4	588	95	96		14.16667
134	53			0	0	0	0	0	0	0		14.16667
135	9	Si4b1	B4b1	313	313	1	4	588	95	96	müj	14.33333
136	9	Do5	C5	318	318	1	4	588	95	96	de	14.5
137	9	Re5	D5	327	327	1	4	588	95	96	ler_	14.66667
138	9	Re5	D5	327	327	1	4	588	99	96	ol	14.83333
139	9	Do5	C5	318	318	1	8	294	99	96		14.91667
140	9	Si4b1	B4b1	313	313	1	8	294	95	96		15
141	9	Re5	D5	327	327	1	8	294	99	96	sun  	15.08333
142	9	Fa5	F5	340	340	1	8	294	99	96		15.16667
143	9	Mi5b1	E5b1	335	335	1	8	294	99	96		15.25
144	9	Re5	D5	327	327	1	8	294	99	96		15.33333
145	9	Re5	D5	327	327	1	4	588	99	96		15.5
146	9	Re5	D5	327	327	1	8	294	99	96		15.58333
147	9	Do5	C5	318	318	1	8	294	99	96		15.66667
148	9	Si4b1	B4b1	313	313	1	8	294	99	96		15.75
149	9	La4#4	A4#4	309	309	1	8	294	99	96		15.83333
150	9	Si4b1	B4b1	313	313	1	4	588	95	96		16
151	53			0	0	0	0	0	0	0		16
152	9	Si4b1	B4b1	313	313	1	4	588	95	96	Et	16.16667
153	9	Sol5	G5	349	349	1	4	588	95	96	ti 	16.33333
154	9	Sol5	G5	349	349	1	8	294	99	96	o 	16.41667
155	9	Fa5	F5	340	340	1	8	294	95	96		16.5
156	9	Fa5	F5	340	340	1	8	294	99	96	gü	16.58333
157	9	Mi5b1	E5b1	335	335	1	8	294	95	96		16.66667
158	9	Mi5b1	E5b1	335	335	1	8	294	99	96	zel 	16.75
159	9	Re5	D5	327	327	1	8	294	99	96		16.83333
160	9	Re5	D5	327	327	1	4	588	95	96		17
161	53			0	0	0	0	0	0	0		17
162	9	La5	A5	358	358	1	8	294	99	96	ah	17.08333
163	9	Sol5	G5	349	349	1	8	294	99	96		17.16667
164	9	Fa5	F5	340	340	1	8	294	99	96		17.25
165	9	Mi5b1	E5b1	335	335	1	8	294	95	96		17.33333
166	9	Mi5b1	E5b1	335	335	1	8	294	99	96	de 	17.41667
167	9	Re5	D5	327	327	1	8	294	95	96		17.5
168	9	Re5	D5	327	327	1	8	294	99	96	ve	17.58333
169	9	Mi5b1	E5b1	335	335	1	8	294	95	96		17.66667
170	9	Re5	D5	327	327	1	8	294	99	96	fa 	17.75
171	9	Do5	C5	318	318	1	8	294	99	96		17.83333
172	9	Si4b1	B4b1	313	313	1	8	294	99	96		17.91667
173	9	La4	A4	305	305	1	8	294	99	96		18
174	9	Sol4	G4	296	296	1	4	588	95	96		18.16667
175	53			0	0	0	0	0	0	0		18.16667
176	9	Si4b1	B4b1	313	313	1	4	588	95	96	müj	18.33333
177	9	Do5	C5	318	318	1	4	588	95	96	de	18.5
178	9	Re5	D5	327	327	1	4	588	95	96	ler_	18.66667
179	9	Re5	D5	327	327	1	4	588	99	96	ol	18.83333
180	9	Do5	C5	318	318	1	8	294	99	96		18.91667
181	9	Si4b1	B4b1	313	313	1	8	294	95	96		19
182	9	Re5	D5	327	327	1	8	294	99	96	sun  	19.08333
183	9	Fa5	F5	340	340	1	8	294	99	96		19.16667
184	9	Mi5b1	E5b1	335	335	1	8	294	99	96		19.25
185	9	Re5	D5	327	327	1	8	294	99	96		19.33333
186	9	Re5	D5	327	327	3	4	1765	95	96		19.83333
187	9			-1	-1	1	4	588	100	0		20
188	53			0	0	0	0	0	0	0		20
189	9	Sol4	G4	296	296	1	4	588	95	96	Tir 	20.16667
190	9	Sol4	G4	296	296	1	2	1176	95	96	yel 	20.5
191	9	La4#4	A4#4	309	309	1	4	588	95	96	li 	20.66667
192	9	Si4b1	B4b1	313	313	1	2	1176	95	96	yel 	21
193	9	Si4b1	B4b1	313	313	1	4	588	95	96	li 	21.16667
194	9	Re5	D5	327	327	1	8	294	99	96	ye	21.25
195	9	Do5	C5	318	318	1	8	294	95	96		21.33333
196	9	Si4b1	B4b1	313	313	1	8	294	99	96	lel 	21.41667
197	9	La4#4	A4#4	309	309	1	8	294	95	96		21.5
198	9	Sol4	G4	296	296	1	4	588	95	96	li 	21.66667
199	53			0	0	0	0	0	0	0		21.66667
200	9	Sol5	G5	349	349	1	4	588	99	96	ah 	21.83333
201	9	Fa5	F5	340	340	1	8	294	99	96		21.91667
202	9	Mi5b1	E5b1	335	335	1	8	294	99	96		22
203	9	Mi5b1	E5b1	335	335	1	8	294	99	96		22.08333
204	9	Re5	D5	327	327	1	8	294	95	96		22.16667
205	9	Re5	D5	327	327	1	8	294	99	96	müj	22.25
206	9	Do5	C5	318	318	1	8	294	95	96		22.33333
207	9	Do5	C5	318	318	1	8	294	99	96	de	22.41667
208	9	Si4b1	B4b1	313	313	1	8	294	95	96		22.5
209	9	Si4b1	B4b1	313	313	1	8	294	99	96	ler_	22.58333
210	9	La4#4	A4#4	309	309	1	8	294	95	96		22.66667
211	9	Si4b1	B4b1	313	313	1	8	294	99	96	ol	22.75
212	9	Do5	C5	318	318	1	16	147	99	96		22.79167
213	9	Re5	D5	327	327	1	16	147	99	96		22.83333
214	9	Do5	C5	318	318	1	8	294	99	96		22.91667
215	9	Si4b1	B4b1	313	313	1	8	294	95	96		23
216	9	La4#4	A4#4	309	309	1	4	588	95	96	sun  	23.16667
217	9	Si4b1	B4b1	313	313	1	2	1176	95	96	SAZ	23.5
218	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	23.58333
219	9	La4#4	A4#4	309	309	1	8	294	95	96	.	23.66667
220	9	Si4b1	B4b1	313	313	1	2	1176	95	96	.	24
221	9	Si4b1	B4b1	313	313	1	4	588	95	96	Va'd_	24.16667
222	9	Sol5	G5	349	349	1	4	588	95	96	ey	24.33333
223	9	Fa5#4	F5#4	344	344	1	4	588	95	96	le	24.5
224	9	Mi5#4	E5#4	340	340	1	4	588	95	96	di 	24.66667
225	9	Fa5#4	F5#4	344	344	1	2	1176	95	96	bir 	25
226	9	Fa5#4	F5#4	344	344	1	2	1176	95	96	ge	25.33333
227	9	Sol5	G5	349	349	1	4	588	95	96	ce 	25.5
228	9	La5#4	A5#4	362	362	1	4	588	95	96	ni	25.66667
229	9	Si5b1	B5b1	366	366	3	8	882	99	96	hâ	25.91667
230	9	La5#4	A5#4	362	362	1	8	294	95	96		26
231	9	La5#4	A5#4	362	362	3	16	441	99	96	nî 	26.125
232	11	Sol5	G5	349	349	1	16	147	99	96		26.16667
233	9	Sol5	G5	349	349	3	16	441	99	96		26.29167
234	11	Fa5#4	F5#4	344	344	1	16	147	95	96		26.33333
235	9	Fa5#4	F5#4	344	344	1	4	588	95	96	ge	26.5
236	9	Mi5#4	E5#4	340	340	1	4	588	95	96	le	26.66667
237	9	Fa5#4	F5#4	344	344	1	8	294	99	96	cek	26.75
238	9	Sol5	G5	349	349	1	16	147	99	96		26.79167
239	9	La5#4	A5#4	362	362	1	16	147	99	96		26.83333
240	9	Sol5	G5	349	349	1	8	294	99	96		26.91667
241	9	Fa5#4	F5#4	344	344	1	8	294	95	96		27
242	9	Mi5#4	E5#4	340	340	1	4	588	99	96	tir 	27.16667
243	9	Fa5#4	F5#4	344	344	3	8	882	99	96		27.41667
244	9	Sol5	G5	349	349	1	8	294	99	96		27.5
245	9	Fa5#4	F5#4	344	344	1	8	294	99	96		27.58333
246	9	Mi5#4	E5#4	340	340	1	8	294	99	96		27.66667
247	9	Re5	D5	327	327	3	16	441	99	96		27.79167
248	9	Do5#4	C5#4	322	322	1	16	147	99	96		27.83333
249	9	Si4b1	B4b1	313	313	1	4	588	95	96		28
250	53			0	0	0	0	0	0	0		28
251	9	Si4b1	B4b1	313	313	1	4	588	95	96	Va'd_	28.16667
252	9	Sol5	G5	349	349	1	4	588	95	96	ey	28.33333
253	9	Fa5#4	F5#4	344	344	1	4	588	95	96	le	28.5
254	9	Mi5#4	E5#4	340	340	1	4	588	95	96	di 	28.66667
255	9	Fa5#4	F5#4	344	344	1	2	1176	95	96	bir 	29
256	9	Fa5#4	F5#4	344	344	1	2	1176	95	96	ge	29.33333
257	9	Sol5	G5	349	349	1	4	588	95	96	ce 	29.5
258	9	La5#4	A5#4	362	362	1	4	588	95	96	ni	29.66667
259	9	Si5b1	B5b1	366	366	3	8	882	99	96	hâ	29.91667
260	9	La5#4	A5#4	362	362	1	8	294	95	96		30
261	9	La5#4	A5#4	362	362	3	16	441	99	96	nî 	30.125
262	11	Sol5	G5	349	349	1	16	147	99	96		30.16667
263	9	Sol5	G5	349	349	3	16	441	99	96		30.29167
264	11	Fa5#4	F5#4	344	344	1	16	147	95	96		30.33333
265	9	Fa5#4	F5#4	344	344	1	4	588	95	96	ge	30.5
266	9	Mi5#4	E5#4	340	340	1	4	588	95	96	le	30.66667
267	9	Fa5#4	F5#4	344	344	1	8	294	99	96	cek	30.75
268	9	Sol5	G5	349	349	1	16	147	99	96		30.79167
269	9	La5#4	A5#4	362	362	1	16	147	99	96		30.83333
270	9	Sol5	G5	349	349	1	8	294	99	96		30.91667
271	9	Fa5#4	F5#4	344	344	1	8	294	95	96		31
272	9	Mi5#4	E5#4	340	340	1	4	588	99	96	tir 	31.16667
273	9	Fa5#4	F5#4	344	344	1	2	1176	99	96		31.5
274	9	Fa5#4	F5#4	344	344	1	8	294	99	96		31.58333
275	9	Mi5b1	E5b1	335	335	1	8	294	99	96		31.66667
276	9	Fa5#4	F5#4	344	344	1	2	1176	95	96		32
277	53			0	0	0	0	0	0	0		32
278	9	Sol5	G5	349	349	1	4	588	95	96	Tir 	32.16667
279	9	Sol5	G5	349	349	1	8	294	99	96	yel 	32.25
280	9	Fa5#4	F5#4	344	344	1	8	294	99	96		32.33333
281	9	Mi5	E5	336	336	1	4	588	95	96		32.5
282	9	Fa5#4	F5#4	344	344	1	4	588	95	96	li 	32.66667
283	9	Sol5	G5	349	349	1	2	1176	95	96	yel 	33
284	9	Fa5#4	F5#4	344	344	1	4	588	95	96	li 	33.16667
285	9	La5	A5	358	358	1	8	294	99	96	ye 	33.25
286	9	Sol5	G5	349	349	1	8	294	95	96		33.33333
287	9	Fa5#4	F5#4	344	344	1	8	294	99	96	lel 	33.41667
288	9	Mi5b1	E5b1	335	335	1	8	294	95	96		33.5
289	9	Re5	D5	327	327	1	4	588	95	96	li 	33.66667
290	9	La5	A5	358	358	1	8	294	99	96	ah 	33.75
291	9	Sol5	G5	349	349	1	8	294	99	96		33.83333
292	9	Fa5	F5	340	340	1	8	294	99	96		33.91667
293	9	Mi5b1	E5b1	335	335	1	8	294	99	96		34
294	9	Mi5b1	E5b1	335	335	1	8	294	99	96		34.08333
295	9	Re5	D5	327	327	1	8	294	95	96		34.16667
296	9	Re5	D5	327	327	1	8	294	99	96	yâr 	34.25
297	9	Do5	C5	318	318	1	8	294	95	96		34.33333
298	9	Do5	C5	318	318	1	8	294	99	96	ge	34.41667
299	9	Si4b1	B4b1	313	313	1	8	294	95	96		34.5
300	53			0	0	0	0	0	0	0		34.5
301	9	Si4b1	B4b1	313	313	1	8	294	99	96	le	34.58333
302	9	La4#4	A4#4	309	309	1	8	294	95	96		34.66667
303	9	Si4b1	B4b1	313	313	1	8	294	99	96	cek	34.75
304	9	Do5	C5	318	318	1	16	147	99	96		34.79167
305	9	Re5	D5	327	327	1	16	147	99	96		34.83333
306	9	Do5	C5	318	318	1	8	294	99	96		34.91667
307	53			0	0	0	0	0	0	0		34.91667
308	9	Si4b1	B4b1	313	313	1	8	294	95	96		35
309	9	La4#4	A4#4	309	309	1	4	588	95	96	tir 	35.16667
310	9	Si4b1	B4b1	313	313	1	2	1176	95	96	SAZ	35.5
311	53			0	0	0	0	0	0	0		35.5
312	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	35.58333
313	9	La4#4	A4#4	309	309	1	8	294	95	96	.	35.66667
314	9	Si4b1	B4b1	313	313	1	2	1176	95	96	.	36
315	53			0	0	0	0	0	0	0		36
316	9	Si4b1	B4b1	313	313	1	4	588	95	96	Ben 	36.16667
317	9	Sol5	G5	349	349	1	4	588	95	96	ku	36.33333
318	9	Sol5	G5	349	349	1	8	294	99	96	lu	36.41667
319	9	Fa5	F5	340	340	1	8	294	95	96		36.5
320	9	Fa5	F5	340	340	1	8	294	99	96	na 	36.58333
321	9	Mi5b1	E5b1	335	335	1	8	294	95	96		36.66667
322	9	Mi5b1	E5b1	335	335	1	8	294	99	96	ey 	36.75
323	9	Re5	D5	327	327	1	8	294	99	96		36.83333
324	9	Re5	D5	327	327	1	4	588	95	96		37
325	53			0	0	0	0	0	0	0		37
326	9	La5	A5	358	358	1	8	294	99	96	mah	37.08333
327	9	Sol5	G5	349	349	1	8	294	99	96		37.16667
328	9	Fa5	F5	340	340	1	8	294	99	96		37.25
329	9	Mi5b1	E5b1	335	335	1	8	294	99	96		37.33333
330	9	Mi5b1	E5b1	335	335	1	8	294	99	96		37.41667
331	9	Re5	D5	327	327	1	8	294	95	96		37.5
332	9	Re5	D5	327	327	1	8	294	99	96	li	37.58333
333	9	Mi5b1	E5b1	335	335	1	8	294	95	96		37.66667
334	9	Re5	D5	327	327	1	8	294	99	96	kâ 	37.75
335	9	Do5	C5	318	318	1	8	294	99	96		37.83333
336	9	Si4b1	B4b1	313	313	1	8	294	99	96		37.91667
337	9	La4	A4	305	305	1	8	294	99	96		38
338	9	Sol4	G4	296	296	1	4	588	95	96		38.16667
339	53			0	0	0	0	0	0	0		38.16667
340	9	Si4b1	B4b1	313	313	1	4	588	95	96	müj	38.33333
341	9	Do5	C5	318	318	1	4	588	95	96	de	38.5
342	9	Re5	D5	327	327	1	4	588	95	96	ler_	38.66667
343	9	Re5	D5	327	327	1	4	588	99	96	ol	38.83333
344	9	Do5	C5	318	318	1	8	294	99	96		38.91667
345	9	Si4b1	B4b1	313	313	1	8	294	95	96		39
346	9	Re5	D5	327	327	1	8	294	99	96	sun  	39.08333
347	9	Fa5#4	F5#4	344	344	1	8	294	99	96		39.16667
348	9	Mi5b1	E5b1	335	335	1	8	294	99	96		39.25
349	9	Re5	D5	327	327	1	8	294	99	96		39.33333
350	9	Re5	D5	327	327	1	4	588	99	96		39.5
351	9	Re5	D5	327	327	1	8	294	99	96		39.58333
352	9	Do5	C5	318	318	1	8	294	99	96		39.66667
353	9	Si4b1	B4b1	313	313	1	8	294	99	96		39.75
354	9	La4#4	A4#4	309	309	1	8	294	99	96		39.83333
355	9	Si4b1	B4b1	313	313	1	4	588	95	96		40
356	53			0	0	0	0	0	0	0		40
357	9	Si4b1	B4b1	313	313	1	4	588	95	96	Ben 	40.16667
358	9	Sol5	G5	349	349	1	4	588	95	96	ku	40.33333
359	9	Sol5	G5	349	349	1	8	294	99	96	lu	40.41667
360	9	Fa5	F5	340	340	1	8	294	95	96		40.5
361	9	Fa5	F5	340	340	1	8	294	99	96	na 	40.58333
362	9	Mi5b1	E5b1	335	335	1	8	294	95	96		40.66667
363	9	Mi5b1	E5b1	335	335	1	8	294	99	96	ey 	40.75
364	9	Re5	D5	327	327	1	8	294	99	96		40.83333
365	9	Re5	D5	327	327	1	4	588	95	96		41
366	53			0	0	0	0	0	0	0		41
367	9	La5	A5	358	358	1	8	294	99	96	mah	41.08333
368	9	Sol5	G5	349	349	1	8	294	99	96		41.16667
369	9	Fa5	F5	340	340	1	8	294	99	96		41.25
370	9	Mi5b1	E5b1	335	335	1	8	294	99	96		41.33333
371	9	Mi5b1	E5b1	335	335	1	8	294	99	96		41.41667
372	9	Re5	D5	327	327	1	8	294	95	96		41.5
373	9	Re5	D5	327	327	1	8	294	99	96	li	41.58333
374	9	Mi5b1	E5b1	335	335	1	8	294	95	96		41.66667
375	9	Re5	D5	327	327	1	8	294	99	96	kâ 	41.75
376	9	Do5	C5	318	318	1	8	294	99	96		41.83333
377	9	Si4b1	B4b1	313	313	1	8	294	99	96		41.91667
378	9	La4	A4	305	305	1	8	294	99	96		42
379	9	Sol4	G4	296	296	1	4	588	95	96		42.16667
380	53			0	0	0	0	0	0	0		42.16667
381	9	Si4b1	B4b1	313	313	1	4	588	95	96	müj	42.33333
382	9	Do5	C5	318	318	1	4	588	95	96	de	42.5
383	9	Re5	D5	327	327	1	4	588	95	96	ler_	42.66667
384	9	Re5	D5	327	327	1	4	588	99	96	ol	42.83333
385	9	Do5	C5	318	318	1	8	294	99	96		42.91667
386	9	Si4b1	B4b1	313	313	1	8	294	95	96		43
387	9	Re5	D5	327	327	1	8	294	99	96	sun  	43.08333
388	9	Fa5#4	F5#4	344	344	1	8	294	99	96		43.16667
389	9	Mi5b1	E5b1	335	335	1	8	294	99	96		43.25
390	9	Re5	D5	327	327	1	8	294	99	96		43.33333
391	9	Re5	D5	327	327	3	4	1765	95	96		43.83333
392	9			-1	-1	1	4	588	100	0		44
393	53			0	0	0	0	0	0	0		44
394	9	Sol4	G4	296	296	1	4	588	95	96	Tir 	44.16667
395	9	Sol4	G4	296	296	1	2	1176	95	96	yel 	44.5
396	9	La4#4	A4#4	309	309	1	4	588	95	96	li 	44.66667
397	9	Si4b1	B4b1	313	313	1	2	1176	95	96	yel 	45
398	9	Si4b1	B4b1	313	313	1	4	588	95	96	li 	45.16667
399	9	Re5	D5	327	327	1	8	294	99	96	ye	45.25
400	9	Do5	C5	318	318	1	8	294	95	96		45.33333
401	9	Si4b1	B4b1	313	313	1	8	294	99	96	lel 	45.41667
402	9	La4#4	A4#4	309	309	1	8	294	95	96		45.5
403	9	Sol4	G4	296	296	1	4	588	95	96	li 	45.66667
404	53			0	0	0	0	0	0	0		45.66667
405	9	Sol5	G5	349	349	1	4	588	99	96	ah 	45.83333
406	9	Fa5	F5	340	340	1	8	294	99	96		45.91667
407	9	Mi5b1	E5b1	335	335	1	8	294	99	96		46
408	9	Mi5b1	E5b1	335	335	1	8	294	99	96		46.08333
409	9	Re5	D5	327	327	1	8	294	95	96		46.16667
410	9	Re5	D5	327	327	1	8	294	99	96	müj	46.25
411	9	Do5	C5	318	318	1	8	294	95	96		46.33333
412	9	Do5	C5	318	318	1	8	294	99	96	de	46.41667
413	9	Si4b1	B4b1	313	313	1	8	294	95	96		46.5
414	9	Si4b1	B4b1	313	313	1	8	294	99	96	ler_	46.58333
415	9	La4#4	A4#4	309	309	1	8	294	95	96		46.66667
416	9	Si4b1	B4b1	313	313	1	8	294	99	96	ol	46.75
417	9	Do5	C5	318	318	1	16	147	99	96		46.79167
418	9	Re5	D5	327	327	1	16	147	99	96		46.83333
419	9	Do5	C5	318	318	1	8	294	99	96		46.91667
420	9	Si4b1	B4b1	313	313	1	8	294	95	96		47
421	9	La4#4	A4#4	309	309	1	4	588	95	96	sun  	47.16667
422	9	Si4b1	B4b1	313	313	1	2	1176	95	96	SAZ	47.5
423	9	Si4b1	B4b1	313	313	1	8	294	95	96	.	47.58333
424	9	La4#4	A4#4	309	309	1	8	294	95	96	.	47.66667
425	9	Si4b1	B4b1	313	313	1	2	1176	95	96	.	48
