Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
46	9	si4b1	B4b1	313	313	1	16	167	95	67	.	7
47	9	si4b1	B4b1	313	313	1	2	1333	95	68	.	8
48	53			0	0	0	0	0	0	70		8
49	9			-1	-1	1	8	333	100	71		8.25
50	9	Mi5b3	E5b4	333	332	1	16	167	95	72	.	8.375
51	9	re5	D5	327	327	1	16	167	95	96	.	8.5
52	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	8.625
53	9	re5	D5	327	327	1	16	167	95	66	.	8.75
54	9	Mi5b3	E5b4	333	332	1	16	167	95	84	.	8.875
55	9	re5	D5	327	327	1	16	167	95	102	.	9
56	9	Mi5b3	E5b4	333	332	1	16	167	95	120	.	9.125
57	9	re5	D5	327	327	1	16	167	95	96	.	9.25
58	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	9.375
59	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	9.5
60	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	9.625
61	9	re5	D5	327	327	1	16	167	95	96	.	9.75
62	9	do5	C5	318	318	1	8	333	95	96	.	10
63	53			0	0	0	0	0	0	0		10
64	9	si4b1	B4b1	313	313	1	16	167	95	96	.	10.125
65	9	do5	C5	318	318	1	16	167	95	96	.	10.25
66	9	re5	D5	327	327	1	8	333	95	96	.	10.5
67	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	10.5
68	9	re5	D5	327	327	1	16	167	95	96	.	10.625
69	9	do5	C5	318	318	1	16	167	95	96	.	10.75
70	9	do5	C5	318	318	1	16	167	95	96	.	10.875
71	9	si4b1	B4b1	313	313	1	16	167	95	96	.	11
72	9	si4b1	B4b1	313	313	3	16	500	95	96	.	11.375
73	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	11.5
74	9	Mi5b3	E5b4	333	332	1	16	167	95	66	.	11.625
75	9	re5	D5	327	327	1	16	167	95	67	.	11.75
76	9	Mi5b3	E5b4	333	332	1	8	333	95	68	.	12
77	53			0	0	0	0	0	0	70		12
78	9			-1	-1	1	8	333	100	71		12.25
79	9	Mi5b3	E5b4	333	332	1	16	167	95	72	.	12.375
80	9	re5	D5	327	327	1	16	167	95	96	.	12.5
81	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	12.625
82	9	re5	D5	327	327	1	16	167	95	66	.	12.75
83	9	Mi5b3	E5b4	333	332	1	16	167	95	84	.	12.875
84	9	re5	D5	327	327	1	16	167	95	102	.	13
85	9	Mi5b3	E5b4	333	332	1	16	167	95	120	.	13.125
86	9	re5	D5	327	327	1	16	167	95	96	.	13.25
87	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	13.375
88	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	13.5
89	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	13.625
90	9	re5	D5	327	327	1	16	167	95	96	.	13.75
91	9	do5	C5	318	318	1	8	333	95	96	.	14
92	53			0	0	0	0	0	0	0		14
93	9	si4b1	B4b1	313	313	1	16	167	95	96	.	14.125
94	9	do5	C5	318	318	1	16	167	95	96	.	14.25
95	9	re5	D5	327	327	1	8	333	95	96	.	14.5
96	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	14.5
97	9	re5	D5	327	327	1	16	167	95	96	.	14.625
98	9	do5	C5	318	318	1	16	167	95	96	.	14.75
99	9	do5	C5	318	318	1	16	167	95	96	.	14.875
100	9	si4b1	B4b1	313	313	1	16	167	95	96	.	15
101	9	si4b1	B4b1	313	313	1	8	333	95	96	.	15.25
102	9	do5	C5	318	318	1	8	333	95	96	.	15.5
103	9	do5#4	C5#4	322	322	1	8	333	95	96	.	15.75
104	9	re5	D5	327	327	1	8	333	95	96	.	16
105	53			0	0	0	0	0	0	0		16
106	9	re5	D5	327	327	1	8	333	95	96	Hey 	16.25
107	9	re5	D5	327	327	3	8	1000	100	96	hey 	17
108	9	re5	D5	327	327	1	2	1333	100	96		18
109	9	re5	D5	327	327	1	2	1333	100	96		19
110	9	re5	D5	327	327	1	2	1333	95	96		20
111	53			0	0	0	0	0	0	0		20
112	9			-1	-1	1	8	333	100	0		20.25
113	9	si4b1	B4b1	313	313	1	16	167	95	96	Köp	20.375
114	9	do5	C5	318	318	1	16	167	95	96	rü	20.5
115	9	re5	D5	327	327	1	8	333	95	96	ler 	20.75
116	9	re5	D5	327	327	1	8	333	95	96	yap	21
117	9	re5	D5	327	327	1	8	333	95	96	týr	21.25
118	9	re5	D5	327	327	1	8	333	95	96	dým 	21.5
119	9	re5	D5	327	327	1	16	167	95	96	ge	21.625
120	9	re5	D5	327	327	3	16	500	95	96	lip 	22
121	9	re5	D5	327	327	1	8	333	95	96	geç	22.25
122	9	re5	D5	327	327	1	8	333	95	96	me	22.5
123	9	Mi5b3	E5b4	333	332	1	16	167	99	96	ye  	22.625
124	9	re5	D5	327	327	1	16	167	99	96		22.75
125	9	do5	C5	318	318	1	8	333	95	96		23
126	53			0	0	0	0	0	0	0		23
127	9			-1	-1	1	8	333	100	0		23.25
128	9	Mi5b3	E5b4	333	332	1	16	167	95	96	Çeþ	23.375
129	9	Mi5b3	E5b4	333	332	1	16	167	95	96	me	23.5
130	9	Mi5b3	E5b4	333	332	1	8	333	95	96	ler 	23.75
131	9	Mi5b3	E5b4	333	332	1	8	333	95	96	yap	24
132	9	Mi5b3	E5b4	333	332	1	8	333	95	96	týr	24.25
133	9	Mi5b3	E5b4	333	332	1	16	167	99	96	dým 	24.375
134	9	re5	D5	327	327	1	16	167	95	96		24.5
135	9	Mi5b3	E5b4	333	332	1	16	167	95	96	su	24.625
136	9	re5	D5	327	327	1	16	167	99	96	yun 	24.75
137	9	do5	C5	318	318	1	8	333	95	96		25
138	53			0	0	0	0	0	0	0		25
139	9	si4b1	B4b1	313	313	1	16	167	99	96	iç	25.125
140	9	do5	C5	318	318	1	16	167	95	96		25.25
141	9	re5	D5	327	327	1	16	167	99	96	me	25.375
142	9	do5	C5	318	318	1	16	167	99	96		25.5
143	9	re5	D5	327	327	1	8	333	95	96		25.75
144	9	do5	C5	318	318	1	16	167	99	96	ye 	25.875
145	9	si4b1	B4b1	313	313	1	16	167	95	96		26
146	9	do5	C5	318	318	1	16	167	95	96	ka	26.125
147	9	si4b1	B4b1	313	313	7	16	1167	95	96	ram  	27
148	53			0	0	0	0	0	0	0		27
149	9	si4b1	B4b1	313	313	1	16	167	99	96	iç	27.125
150	9	do5	C5	318	318	1	16	167	95	96		27.25
151	9	re5	D5	327	327	1	16	167	99	96	me	27.375
152	9	do5	C5	318	318	1	16	167	99	96		27.5
153	9	re5	D5	327	327	1	8	333	95	96		27.75
154	9	do5	C5	318	318	1	16	167	99	96	ye 	27.875
155	9	si4b1	B4b1	313	313	1	16	167	95	96		28
156	9	si4b1	B4b1	313	313	1	16	167	95	96	ka	28.125
157	9	si4b1	B4b1	313	313	1	8	333	99	96	ram  	28.375
158	9	la4#4	A4#4	309	309	1	16	167	99	96		28.5
159	9	si4b1	B4b1	313	313	1	16	167	99	96		28.625
160	9	do5	C5	318	318	1	16	167	99	96		28.75
161	9	re5	D5	327	327	1	8	333	95	96		29
162	53			0	0	0	0	0	0	0		29
163	9			-1	-1	1	8	333	100	0		29.25
164	9	si4b1	B4b1	313	313	1	16	167	95	96	Kavl_	29.375
165	9	do5	C5	318	318	1	16	167	95	96	i 	29.5
166	9	re5	D5	327	327	1	16	167	95	96	ka	29.625
167	9	re5	D5	327	327	3	16	500	95	96	rar 	30
168	9	re5	D5	327	327	1	8	333	95	96	et	30.25
169	9	re5	D5	327	327	1	8	333	95	96	tim 	30.5
170	9	re5	D5	327	327	1	16	167	95	96	a	30.625
171	9	re5	D5	327	327	3	16	500	95	96	lýp 	31
172	9	re5	D5	327	327	1	8	333	95	96	kaç	31.25
173	9	re5	D5	327	327	1	8	333	95	96	ma	31.5
174	9	Mi5b3	E5b4	333	332	1	16	167	99	96	ya  	31.625
175	9	re5	D5	327	327	1	16	167	99	96		31.75
176	9	do5	C5	318	318	1	8	333	95	96		32
177	53			0	0	0	0	0	0	0		32
178	9			-1	-1	1	8	333	100	0		32.25
179	9	Mi5b3	E5b4	333	332	1	16	167	95	96	Bo	32.375
180	9	Mi5b3	E5b4	333	332	1	16	167	95	96	þa 	32.5
181	9	Mi5b3	E5b4	333	332	1	8	333	95	96	kos	32.75
182	9	Mi5b3	E5b4	333	332	1	8	333	95	96	tak	33
183	9	Mi5b3	E5b4	333	332	1	8	333	95	96	lan	33.25
184	9	Mi5b3	E5b4	333	332	1	16	167	99	96	ma 	33.375
185	9	re5	D5	327	327	1	16	167	95	96		33.5
186	9	Mi5b3	E5b4	333	332	1	16	167	99	96	kos	33.625
187	9	re5	D5	327	327	1	16	167	95	96		33.75
188	9	do5	C5	318	318	1	8	333	95	96	tak 	34
189	9	si4b1	B4b1	313	313	1	16	167	99	96	de	34.125
190	9	do5	C5	318	318	1	16	167	95	96		34.25
191	9	re5	D5	327	327	1	16	167	99	96	ðil	34.375
192	9	do5	C5	318	318	1	16	167	99	96		34.5
193	9	re5	D5	327	327	1	8	333	95	96		34.75
194	9	do5	C5	318	318	1	16	167	99	96	sin 	34.875
195	9	si4b1	B4b1	313	313	1	16	167	95	96		35
196	53			0	0	0	0	0	0	0		35
197	9	do5	C5	318	318	1	16	167	95	96	ka	35.125
198	9	si4b1	B4b1	313	313	7	16	1167	95	96	ram  	36
199	53			0	0	0	0	0	0	0		36
200	9	si4b1	B4b1	313	313	1	16	167	99	96	De	36.125
201	9	do5	C5	318	318	1	16	167	95	96		36.25
202	9	re5	D5	327	327	1	16	167	99	96	ðil	36.375
203	9	do5	C5	318	318	1	16	167	99	96		36.5
204	9	re5	D5	327	327	1	8	333	95	96		36.75
205	9	do5	C5	318	318	1	16	167	99	96	sin 	36.875
206	9	si4b1	B4b1	313	313	1	16	167	95	96		37
207	9	fa5	F5	340	340	1	16	167	95	96	ka	37.125
208	9	fa5	F5	340	340	1	16	167	95	96	ram_	37.25
209	9	fa5	F5	340	340	1	16	167	95	96	a	37.375
210	9	mi5	E5	336	336	1	16	167	95	96	man 	37.5
211	9	mi5	E5	336	336	1	8	333	95	96	am	37.75
212	9	mi5	E5	336	336	1	16	167	99	96	man 	37.875
213	9	re5	D5	327	327	1	16	167	95	66		38
214	53			0	0	0	0	0	0	66		38
215	9	re5	D5	327	327	1	16	167	95	67	de	38.125
216	9	re5	D5	327	327	1	8	333	99	68	ðil	38.375
217	9	do5	C5	318	318	1	16	167	99	68		38.5
218	9	re5	D5	327	327	1	16	167	99	68		38.625
219	9	do5	C5	318	318	1	16	167	95	69		38.75
220	9	do5	C5	318	318	1	16	167	99	70	sin 	38.875
221	9	si4b1	B4b1	313	313	1	16	167	95	70		39
222	9	si4b1	B4b1	313	313	1	8	333	95	70	vay 	39.25
223	9	si4b1	B4b1	313	313	3	8	1000	95	71	vay  	40
224	53			0	0	0	0	0	0	72		40
225	9	si4b1	B4b1	313	313	1	16	167	95	72	ARANAÐME 	40.125
226	9	do5	C5	318	318	1	16	167	95	96	.	40.25
227	9	re5	D5	327	327	1	8	333	95	96	.	40.5
228	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	40.5
229	9	re5	D5	327	327	1	16	167	95	96	.	40.625
230	9	do5	C5	318	318	1	16	167	95	96	.	40.75
231	9	do5	C5	318	318	1	16	167	95	66	.	40.875
232	9	si4b1	B4b1	313	313	1	16	167	95	73	.	41
233	9	si4b1	B4b1	313	313	3	16	500	95	80	.	41.375
234	9	Sol4	G4	296	296	1	16	167	95	86	.	41.5
235	9	si4b1	B4b1	313	313	1	16	167	95	93	.	41.625
236	9	do5	C5	318	318	1	16	167	95	100	.	41.75
237	9	re5	D5	327	327	1	8	333	95	66	.	42
238	53			0	0	0	0	0	0	66		42
239	9	si4b1	B4b1	313	313	1	16	167	95	67	.	42.125
240	9	do5	C5	318	318	1	16	167	95	68	.	42.25
241	9	re5	D5	327	327	1	8	333	95	68	.	42.5
242	8	Mi5b3	E5b4	333	332	0	0	0	95	68	.	42.5
243	9	re5	D5	327	327	1	16	167	95	69	.	42.625
244	9	do5	C5	318	318	1	16	167	95	70	.	42.75
245	9	do5	C5	318	318	1	16	167	95	70	.	42.875
246	9	si4b1	B4b1	313	313	1	16	167	95	70	.	43
247	9	si4b1	B4b1	313	313	1	2	1333	95	71	.	44
248	53			0	0	0	0	0	0	72		44
249	9	si4b1	B4b1	313	313	1	16	167	95	72	ARANAÐME 	44.125
250	9	do5	C5	318	318	1	16	167	95	96	.	44.25
251	9	re5	D5	327	327	1	8	333	95	96	.	44.5
252	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	44.5
253	9	re5	D5	327	327	1	16	167	95	96	.	44.625
254	9	do5	C5	318	318	1	16	167	95	96	.	44.75
255	9	do5	C5	318	318	1	16	167	95	66	.	44.875
256	9	si4b1	B4b1	313	313	1	16	167	95	73	.	45
257	9	si4b1	B4b1	313	313	3	16	500	95	80	.	45.375
258	9	Sol4	G4	296	296	1	16	167	95	86	.	45.5
259	9	si4b1	B4b1	313	313	1	16	167	95	93	.	45.625
260	9	do5	C5	318	318	1	16	167	95	100	.	45.75
261	9	re5	D5	327	327	1	8	333	95	106	.	46
262	53			0	0	0	0	0	0	113		46
263	9	si4b1	B4b1	313	313	1	16	167	95	120	.	46.125
264	9	do5	C5	318	318	1	16	167	95	96	.	46.25
265	9	re5	D5	327	327	1	8	333	95	96	.	46.5
266	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	46.5
267	9	re5	D5	327	327	1	16	167	95	96	.	46.625
268	9	do5	C5	318	318	1	16	167	95	96	.	46.75
269	9	do5	C5	318	318	1	16	167	95	66	.	46.875
270	9	si4b1	B4b1	313	313	1	16	167	95	67	.	47
271	9	si4b1	B4b1	313	313	1	2	1333	95	68	.	48
272	53			0	0	0	0	0	0	70		48
273	9			-1	-1	1	8	333	100	71		48.25
274	9	Mi5b3	E5b4	333	332	1	16	167	95	72	.	48.375
275	9	re5	D5	327	327	1	16	167	95	96	.	48.5
276	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	48.625
277	9	re5	D5	327	327	1	16	167	95	66	.	48.75
278	9	Mi5b3	E5b4	333	332	1	16	167	95	84	.	48.875
279	9	re5	D5	327	327	1	16	167	95	102	.	49
280	9	Mi5b3	E5b4	333	332	1	16	167	95	120	.	49.125
281	9	re5	D5	327	327	1	16	167	95	96	.	49.25
282	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	49.375
283	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	49.5
284	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	49.625
285	9	re5	D5	327	327	1	16	167	95	96	.	49.75
286	9	do5	C5	318	318	1	8	333	95	96	.	50
287	53			0	0	0	0	0	0	0		50
288	9	si4b1	B4b1	313	313	1	16	167	95	96	.	50.125
289	9	do5	C5	318	318	1	16	167	95	96	.	50.25
290	9	re5	D5	327	327	1	8	333	95	96	.	50.5
291	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	50.5
292	9	re5	D5	327	327	1	16	167	95	96	.	50.625
293	9	do5	C5	318	318	1	16	167	95	96	.	50.75
294	9	do5	C5	318	318	1	16	167	95	96	.	50.875
295	9	si4b1	B4b1	313	313	1	16	167	95	96	.	51
296	9	si4b1	B4b1	313	313	3	16	500	95	96	.	51.375
297	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	51.5
298	9	Mi5b3	E5b4	333	332	1	16	167	95	66	.	51.625
299	9	re5	D5	327	327	1	16	167	95	67	.	51.75
300	9	Mi5b3	E5b4	333	332	1	8	333	95	68	.	52
301	53			0	0	0	0	0	0	70		52
302	9			-1	-1	1	8	333	100	71		52.25
303	9	Mi5b3	E5b4	333	332	1	16	167	95	72	.	52.375
304	9	re5	D5	327	327	1	16	167	95	96	.	52.5
305	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	52.625
306	9	re5	D5	327	327	1	16	167	95	66	.	52.75
307	9	Mi5b3	E5b4	333	332	1	16	167	95	84	.	52.875
308	9	re5	D5	327	327	1	16	167	95	102	.	53
309	9	Mi5b3	E5b4	333	332	1	16	167	95	120	.	53.125
310	9	re5	D5	327	327	1	16	167	95	96	.	53.25
311	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	53.375
312	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	53.5
313	9	Mi5b3	E5b4	333	332	1	16	167	95	96	.	53.625
314	9	re5	D5	327	327	1	16	167	95	96	.	53.75
315	9	do5	C5	318	318	1	8	333	95	96	.	54
316	53			0	0	0	0	0	0	0		54
317	9	si4b1	B4b1	313	313	1	16	167	95	96	.	54.125
318	9	do5	C5	318	318	1	16	167	95	96	.	54.25
319	9	re5	D5	327	327	1	8	333	95	96	.	54.5
320	8	Mi5b3	E5b4	333	332	0	0	0	95	96	.	54.5
321	9	re5	D5	327	327	1	16	167	95	96	.	54.625
322	9	do5	C5	318	318	1	16	167	95	96	.	54.75
323	9	do5	C5	318	318	1	16	167	95	96	.	54.875
324	9	si4b1	B4b1	313	313	1	16	167	95	96	.	55
325	9	si4b1	B4b1	313	313	1	8	333	95	96	.	55.25
326	9	do5	C5	318	318	1	8	333	95	96	.	55.5
327	9	do5#4	C5#4	322	322	1	8	333	95	96	.	55.75
328	9	re5	D5	327	327	1	8	333	95	96	.	56
329	53			0	0	0	0	0	0	0		56
330	9	re5	D5	327	327	1	8	333	95	96	Hey 	56.25
331	9	re5	D5	327	327	3	8	1000	100	96	hey 	57
332	9	re5	D5	327	327	1	2	1333	100	96		58
333	9	re5	D5	327	327	1	2	1333	100	96		59
334	9	re5	D5	327	327	1	2	1333	95	96		60
335	53			0	0	0	0	0	0	0		60
336	9			-1	-1	1	8	333	100	0		60.25
337	9	si4b1	B4b1	313	313	1	16	167	95	96	Köp	60.375
338	9	do5	C5	318	318	1	16	167	95	96	rü	60.5
339	9	re5	D5	327	327	1	8	333	95	96	ler 	60.75
340	9	re5	D5	327	327	1	8	333	95	96	yap	61
341	9	re5	D5	327	327	1	8	333	95	96	týr	61.25
342	9	re5	D5	327	327	1	8	333	95	96	dým 	61.5
343	9	re5	D5	327	327	1	16	167	95	96	ge	61.625
344	9	re5	D5	327	327	3	16	500	95	96	lip 	62
345	9	re5	D5	327	327	1	8	333	95	96	geç	62.25
346	9	re5	D5	327	327	1	8	333	95	96	me	62.5
347	9	Mi5b3	E5b4	333	332	1	16	167	99	96	ye  	62.625
348	9	re5	D5	327	327	1	16	167	99	96		62.75
349	9	do5	C5	318	318	1	8	333	95	96		63
350	53			0	0	0	0	0	0	0		63
351	9			-1	-1	1	8	333	100	0		63.25
352	9	Mi5b3	E5b4	333	332	1	16	167	95	96	Çeþ	63.375
353	9	Mi5b3	E5b4	333	332	1	16	167	95	96	me	63.5
354	9	Mi5b3	E5b4	333	332	1	8	333	95	96	ler 	63.75
355	9	Mi5b3	E5b4	333	332	1	8	333	95	96	yap	64
356	9	Mi5b3	E5b4	333	332	1	8	333	95	96	týr	64.25
357	9	Mi5b3	E5b4	333	332	1	16	167	99	96	dým 	64.375
358	9	re5	D5	327	327	1	16	167	95	96		64.5
359	9	Mi5b3	E5b4	333	332	1	16	167	95	96	su	64.625
360	9	re5	D5	327	327	1	16	167	99	96	yun 	64.75
361	9	do5	C5	318	318	1	8	333	95	96		65
362	53			0	0	0	0	0	0	0		65
363	9	si4b1	B4b1	313	313	1	16	167	99	96	iç	65.125
364	9	do5	C5	318	318	1	16	167	95	96		65.25
365	9	re5	D5	327	327	1	16	167	99	96	me	65.375
366	9	do5	C5	318	318	1	16	167	99	96		65.5
367	9	re5	D5	327	327	1	8	333	95	96		65.75
368	9	do5	C5	318	318	1	16	167	99	96	ye 	65.875
369	9	si4b1	B4b1	313	313	1	16	167	95	96		66
370	9	do5	C5	318	318	1	16	167	95	96	ka	66.125
371	9	si4b1	B4b1	313	313	7	16	1167	95	96	ram  	67
372	53			0	0	0	0	0	0	0		67
373	9	si4b1	B4b1	313	313	1	16	167	99	96	iç	67.125
374	9	do5	C5	318	318	1	16	167	95	96		67.25
375	9	re5	D5	327	327	1	16	167	99	96	me	67.375
376	9	do5	C5	318	318	1	16	167	99	96		67.5
377	9	re5	D5	327	327	1	8	333	95	96		67.75
378	9	do5	C5	318	318	1	16	167	99	96	ye 	67.875
379	9	si4b1	B4b1	313	313	1	16	167	95	96		68
380	9	si4b1	B4b1	313	313	1	16	167	95	96	ka	68.125
381	9	si4b1	B4b1	313	313	1	8	333	99	96	ram  	68.375
382	9	la4#4	A4#4	309	309	1	16	167	99	96		68.5
383	9	si4b1	B4b1	313	313	1	16	167	99	96		68.625
384	9	do5	C5	318	318	1	16	167	99	96		68.75
385	9	re5	D5	327	327	1	8	333	95	96		69
386	53			0	0	0	0	0	0	0		69
387	9			-1	-1	1	8	333	100	0		69.25
388	9	si4b1	B4b1	313	313	1	16	167	95	96	Kavl_	69.375
389	9	do5	C5	318	318	1	16	167	95	96	i 	69.5
390	9	re5	D5	327	327	1	16	167	95	96	ka	69.625
391	9	re5	D5	327	327	3	16	500	95	96	rar 	70
392	9	re5	D5	327	327	1	8	333	95	96	et	70.25
393	9	re5	D5	327	327	1	8	333	95	96	tim 	70.5
394	9	re5	D5	327	327	1	16	167	95	96	a	70.625
395	9	re5	D5	327	327	3	16	500	95	96	lýp 	71
396	9	re5	D5	327	327	1	8	333	95	96	kaç	71.25
397	9	re5	D5	327	327	1	8	333	95	96	ma	71.5
398	9	Mi5b3	E5b4	333	332	1	16	167	99	96	ya  	71.625
399	9	re5	D5	327	327	1	16	167	99	96		71.75
400	9	do5	C5	318	318	1	8	333	95	96		72
401	53			0	0	0	0	0	0	0		72
402	9			-1	-1	1	8	333	100	0		72.25
403	9	Mi5b3	E5b4	333	332	1	16	167	95	96	Bo	72.375
404	9	Mi5b3	E5b4	333	332	1	16	167	95	96	þa 	72.5
405	9	Mi5b3	E5b4	333	332	1	8	333	95	96	kos	72.75
406	9	Mi5b3	E5b4	333	332	1	8	333	95	96	tak	73
407	9	Mi5b3	E5b4	333	332	1	8	333	95	96	lan	73.25
408	9	Mi5b3	E5b4	333	332	1	16	167	99	96	ma 	73.375
409	9	re5	D5	327	327	1	16	167	95	96		73.5
410	9	Mi5b3	E5b4	333	332	1	16	167	99	96	kos	73.625
411	9	re5	D5	327	327	1	16	167	95	96		73.75
412	9	do5	C5	318	318	1	8	333	95	96	tak 	74
413	9	si4b1	B4b1	313	313	1	16	167	99	96	de	74.125
414	9	do5	C5	318	318	1	16	167	95	96		74.25
415	9	re5	D5	327	327	1	16	167	99	96	ðil	74.375
416	9	do5	C5	318	318	1	16	167	99	96		74.5
417	9	re5	D5	327	327	1	8	333	95	96		74.75
418	9	do5	C5	318	318	1	16	167	99	96	sin 	74.875
419	9	si4b1	B4b1	313	313	1	16	167	95	96		75
420	53			0	0	0	0	0	0	0		75
421	9	do5	C5	318	318	1	16	167	95	96	ka	75.125
422	9	si4b1	B4b1	313	313	7	16	1167	95	96	ram  	76
423	53			0	0	0	0	0	0	0		76
424	9	si4b1	B4b1	313	313	1	16	167	99	96	De	76.125
425	9	do5	C5	318	318	1	16	167	95	96		76.25
426	9	re5	D5	327	327	1	16	167	99	96	ðil	76.375
427	9	do5	C5	318	318	1	16	167	99	96		76.5
428	9	re5	D5	327	327	1	8	333	95	96		76.75
429	9	do5	C5	318	318	1	16	167	99	96	sin 	76.875
430	9	si4b1	B4b1	313	313	1	16	167	95	96		77
431	9	fa5	F5	340	340	1	16	167	95	96	ka	77.125
432	9	fa5	F5	340	340	1	16	167	95	96	ram_	77.25
433	9	fa5	F5	340	340	1	16	167	95	96	a	77.375
434	9	mi5	E5	336	336	1	16	167	95	96	man 	77.5
435	9	mi5	E5	336	336	1	8	333	95	96	am	77.75
436	9	mi5	E5	336	336	1	16	167	99	96	man 	77.875
437	9	re5	D5	327	327	1	16	167	95	96		78
438	53			0	0	0	0	0	0	0		78
439	9	re5	D5	327	327	1	16	167	95	96	de	78.125
440	9	re5	D5	327	327	1	8	333	99	96	ðil	78.375
441	9	do5	C5	318	318	1	16	167	99	96		78.5
442	9	re5	D5	327	327	1	16	167	99	96		78.625
443	9	do5	C5	318	318	1	16	167	95	96		78.75
444	9	do5	C5	318	318	1	16	167	99	96	sin 	78.875
445	9	si4b1	B4b1	313	313	1	16	167	95	96		79
446	9	si4b1	B4b1	313	313	1	8	333	95	96	vay 	79.25
447	9	si4b1	B4b1	313	313	3	8	1000	95	96	vay  	80
448	53			0	0	0	0	0	0	0		80
