Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
293	9	Sol5	G5	349	349	1	16	250	99	96	dir 	22.72222
294	9	Fa5#4	F5#4	344	344	1	16	250	99	96		22.77778
295	9	Mi5b4	E5b4	332	332	1	16	250	99	96		22.83333
296	9	Re5	D5	327	327	1	16	250	99	96		22.88889
297	9	Do5	C5	318	318	1	16	250	99	96		22.94444
298	9	Si4b1	B4b1	313	313	1	16	250	99	96		23
299	9	Mi5b4	E5b4	332	332	1	16	250	99	96		23.05556
300	9	Re5	D5	327	327	1	16	250	99	96		23.11111
301	9	Do5	C5	318	318	1	16	250	99	96		23.16667
302	9	Si4b1	B4b1	313	313	1	16	250	95	96		23.22222
303	9	Si4b1	B4b1	313	313	1	16	250	99	96	di	23.27778
304	9	La4b4	A4b4	301	301	1	16	250	95	96		23.33333
305	9	La4b4	A4b4	301	301	1	16	250	99	96	ye	23.38889
306	11	Sol4	G4	296	296	1	16	250	95	96		23.44444
307	9	Sol4	G4	296	296	1	4	1000	95	96	rek  	23.66667
308	53			0	0	0	0	0	0	0		23.66667
309	9	Do6	C6	371	371	1	4	1000	95	96	SAZ	23.88889
310	9	Si5b1	B5b1	366	366	1	16	250	95	96	.	23.94444
311	9	Re6	D6	380	380	1	16	250	95	96	.	24
312	9	Do6	C6	371	371	1	4	1000	95	96	.	24.22222
313	53			0	0	0	0	0	0	0		24.22222
314	9	Si5b1	B5b1	366	366	1	8	500	95	96	Çe	24.33333
315	9	Do6	C6	371	371	1	8	500	95	96	ke	24.44444
316	9	Do6	C6	371	371	1	4	1000	95	96	rim 	24.66667
317	9	Do6	C6	371	371	1	4	1000	99	96	sî	24.88889
318	9	Do6	C6	371	371	1	16	250	99	96		24.94444
319	9	Si5b1	B5b1	366	366	1	16	250	99	96		25
320	9	Si5b1	B5b1	366	366	3	16	750	99	96		25.16667
321	9	La5b4	A5b4	354	354	1	16	250	95	96		25.22222
322	11	La5b4	A5b4	354	354	1	8	500	95	96	ne	25.33333
323	9	La5b4	A5b4	354	354	1	16	250	99	96	ye 	25.38889
324	9	Sol5	G5	349	349	1	16	250	95	96		25.44444
325	9	Sol5	G5	349	349	1	8	500	99	96	her 	25.55556
326	9	Fa5#4	F5#4	344	344	1	8	500	95	96		25.66667
327	9	Si5b1	B5b1	366	366	1	16	250	99	96	cev	25.72222
328	9	La5b4	A5b4	354	354	1	16	250	99	96		25.77778
329	9	Sol5	G5	349	349	1	16	250	99	96		25.83333
330	9	Fa5#4	F5#4	344	344	1	16	250	99	96		25.88889
331	9	Mi5b4	E5b4	332	332	1	16	250	99	96		25.94444
332	9	Re5	D5	327	327	1	16	250	99	96		26
333	9	Do5	C5	318	318	1	4	1000	95	96		26.22222
334	53			0	0	0	0	0	0	0		26.22222
335	9	Si4b1	B4b1	313	313	1	8	500	95	96	ri 	26.33333
336	9	Do5	C5	318	318	1	8	500	95	96	ka	26.44444
337	9	Re5	D5	327	327	1	4	1000	95	96	der	26.66667
338	9	Mi5b4	E5b4	332	332	1	4	1000	99	96	dir 	26.88889
339	9	Fa5#4	F5#4	344	344	1	8	500	99	96		27
340	9	Sol5	G5	349	349	1	8	500	99	96		27.11111
341	9	Fa5#4	F5#4	344	344	1	16	250	99	96		27.16667
342	9	Mi5b4	E5b4	332	332	1	16	250	95	96		27.22222
343	9	Si5b1	B5b1	366	366	1	16	250	99	96	di	27.27778
344	9	La5b4	A5b4	354	354	1	16	250	95	96		27.33333
345	9	La5b4	A5b4	354	354	1	16	250	99	96	ye	27.38889
346	11	Sol5	G5	349	349	1	16	250	95	96		27.44444
347	9	Sol5	G5	349	349	1	4	1000	95	96	rek  	27.66667
348	53			0	0	0	0	0	0	0		27.66667
349	9	Do6	C6	371	371	1	4	1000	95	96	SAZ	27.88889
350	9	Si5b1	B5b1	366	366	1	16	250	95	96	.	27.94444
351	9	Re6	D6	380	380	1	16	250	95	96	.	28
352	9	Do6	C6	371	371	1	4	1000	95	96	.	28.22222
353	53			0	0	0	0	0	0	0		28.22222
354	9	Si5b1	B5b1	366	366	1	8	500	95	96	Çe	28.33333
355	9	Do6	C6	371	371	1	8	500	95	96	ke	28.44444
356	9	Do6	C6	371	371	1	4	1000	95	96	rim 	28.66667
357	9	Do6	C6	371	371	1	4	1000	99	96	sî	28.88889
358	9	Do6	C6	371	371	1	16	250	99	96		28.94444
359	9	Si5b1	B5b1	366	366	1	16	250	99	96		29
360	9	Si5b1	B5b1	366	366	3	16	750	99	96		29.16667
361	9	La5b4	A5b4	354	354	1	16	250	95	96		29.22222
362	11	La5b4	A5b4	354	354	1	8	500	95	96	ne	29.33333
363	9	La5b4	A5b4	354	354	1	16	250	99	96	ye 	29.38889
364	9	Sol5	G5	349	349	1	16	250	95	96		29.44444
365	9	Sol5	G5	349	349	1	8	500	99	96	her 	29.55556
366	9	Fa5#4	F5#4	344	344	1	8	500	95	96		29.66667
367	9	Si5b1	B5b1	366	366	1	16	250	99	96	cev	29.72222
368	9	La5b4	A5b4	354	354	1	16	250	99	96		29.77778
369	9	Sol5	G5	349	349	1	16	250	99	96		29.83333
370	9	Fa5#4	F5#4	344	344	1	16	250	99	96		29.88889
371	9	Mi5b4	E5b4	332	332	1	16	250	99	96		29.94444
372	9	Re5	D5	327	327	1	16	250	99	96		30
373	9	Do5	C5	318	318	1	4	1000	95	96		30.22222
374	53			0	0	0	0	0	0	0		30.22222
375	9	Si4b1	B4b1	313	313	1	8	500	95	96	ri 	30.33333
376	9	Do5	C5	318	318	1	8	500	95	96	ka	30.44444
377	9	Re5	D5	327	327	1	4	1000	95	96	der	30.66667
378	9	Mi5b4	E5b4	332	332	1	4	1000	99	96	dir 	30.88889
379	9	Fa5#4	F5#4	344	344	1	8	500	99	96		31
380	9	Sol5	G5	349	349	1	8	500	99	96		31.11111
381	9	Fa5#4	F5#4	344	344	1	16	250	99	96		31.16667
382	9	Mi5b4	E5b4	332	332	1	16	250	95	96		31.22222
383	9	Si5b1	B5b1	366	366	1	16	250	99	96	di	31.27778
384	9	La5b4	A5b4	354	354	1	16	250	95	96		31.33333
385	9	La5b4	A5b4	354	354	1	16	250	99	96	ye	31.38889
386	11	Sol5	G5	349	349	1	16	250	95	96		31.44444
387	9	Sol5	G5	349	349	1	4	1000	95	96	rek  	31.66667
388	53			0	0	0	0	0	0	0		31.66667
389	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	31.72222
390	9	La5b4	A5b4	354	354	1	16	250	95	96	.	31.77778
391	9	Sol5	G5	349	349	1	16	250	95	96	.	31.83333
392	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	31.88889
393	9	Mi5b4	E5b4	332	332	1	16	250	95	96	.	31.94444
394	9	Fa5#4	F5#4	344	344	1	16	250	95	96	.	32
395	53			0	0	0	0	0	0	0		32
396	9	Sol5	G5	349	349	1	4	1000	95	96	.	32.22222
397	53			0	0	0	0	0	0	0		32.22222
398	9	Fa5#4	F5#4	344	344	1	8	500	95	96	Kok	32.33333
399	9	Sol5	G5	349	349	1	8	500	95	96	la	32.44444
400	9	La5b4	A5b4	354	354	3	16	750	99	96	rým 	32.61111
401	9	La5b4	A5b4	354	354	1	16	250	95	96		32.66667
402	9	La5b4	A5b4	354	354	1	4	1000	99	96	gon	32.88889
403	9	La5b4	A5b4	354	354	1	16	250	99	96		32.94444
404	9	Sol5	G5	349	349	1	16	250	99	96		33
405	9	Sol5	G5	349	349	3	16	750	99	96		33.16667
406	9	Fa5#4	F5#4	344	344	1	16	250	95	96		33.22222
407	11	Fa5#4	F5#4	344	344	1	8	500	95	96	ca	33.33333
408	9	Fa5#4	F5#4	344	344	1	16	250	99	96	la	33.38889
409	9	Mi5b4	E5b4	332	332	1	16	250	95	96		33.44444
410	9	Mi5b4	E5b4	332	332	3	16	750	99	96	rý 	33.61111
411	9	Re5	D5	327	327	1	16	250	95	96		33.66667
412	53			0	0	0	0	0	0	0		33.66667
413	9	Sol5	G5	349	349	1	16	250	99	96	sen 	33.72222
414	9	Fa5#4	F5#4	344	344	1	16	250	99	96		33.77778
415	9	Mi5b4	E5b4	332	332	1	16	250	99	96		33.83333
416	9	Re5	D5	327	327	1	16	250	99	96		33.88889
417	9	Do5	C5	318	318	1	16	250	99	96		33.94444
418	9	Mi5b4	E5b4	332	332	1	16	250	99	96		34
419	9	Re5	D5	327	327	1	4	1000	95	96		34.22222
420	53			0	0	0	0	0	0	0		34.22222
