Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
116	9	Do5	C5	318	318	1	4	1000	95	96	.	12
117	53			0	0	0	0	0	0	0		12
118	9	Re5	D5	327	327	1	8	500	99	96	Gel 	12.125
119	9	Mi5	E5	336	336	1	4	1000	99	96		12.375
120	9	Mi5	E5	336	336	1	16	250	99	96		12.4375
121	9	Re5	D5	327	327	1	16	250	99	96		12.5
122	9	Mi5	E5	336	336	1	16	250	99	96		12.5625
123	9	Fa5#3	F5#4	343	344	1	16	250	99	96		12.625
124	9	Sol5	G5	349	349	1	16	250	99	96		12.6875
125	9	La5	A5	358	358	1	16	250	99	96		12.75
126	9	Mi5	E5	336	336	3	16	750	99	96		12.9375
127	9	Re5	D5	327	327	1	16	250	95	96		13
128	9	La5	A5	358	358	1	16	250	99	96	gel 	13.0625
129	9	Sol5	G5	349	349	1	16	250	99	96		13.125
130	9	Sol5	G5	349	349	1	16	250	99	96		13.1875
131	9	Fa5	F5	340	340	1	16	250	99	96		13.25
132	9	Fa5	F5	340	340	1	16	250	99	96		13.3125
133	9	Mi5	E5	336	336	1	16	250	99	96		13.375
134	9	Mi5	E5	336	336	1	16	250	99	96		13.4375
135	9	Re5	D5	327	327	1	16	250	99	96		13.5
136	9	Re5	D5	327	327	1	16	250	99	96		13.5625
137	9	Do5	C5	318	318	1	16	250	99	96		13.625
138	9	Do5	C5	318	318	1	16	250	99	96		13.6875
139	9	Si4b2	B4b1	312	313	1	16	250	99	96		13.75
140	9	Si4b2	B4b1	312	313	3	32	375	99	96		13.84375
141	9	La4	A4	305	305	1	32	125	99	96		13.875
142	54			0	0	0	0	0	0	0	saba@la4	13.875
143	53			0	0	0	0	0	0	0		13.875
144	9	Sol4	G4	296	296	1	8	500	95	96		14
145	9	Do5	C5	318	318	1	8	500	95	96	gel 	14.125
146	9	Do5	C5	318	318	1	4	1000	95	96	çâ	14.375
147	9	Re5b3	D5b4	324	323	1	16	250	99	96	re 	14.4375
148	9	Mi5	E5	336	336	1	16	250	95	96		14.5
149	9	Re5b3	D5b4	324	323	3	16	750	99	96	sâ	14.6875
150	9	Do5	C5	318	318	1	16	250	99	96		14.75
151	9	Si4b2	B4b1	312	313	1	8	500	99	96		14.875
152	9	Do5	C5	318	318	1	8	500	95	96		15
153	9	Si4b2	B4b1	312	313	1	8	500	99	96	zým  	15.125
154	9	Do5	C5	318	318	1	4	1000	95	96		15.375
155	53			0	0	0	0	0	0	0		15.375
156	9	Sol4	G4	296	296	1	8	500	95	96	SAZ	15.5
157	9	La4	A4	305	305	1	8	500	95	96	.	15.625
158	9	Si4b2	B4b1	312	313	1	8	500	95	96	.	15.75
159	9	Do5	C5	318	318	1	4	1000	95	96	.	16
160	53			0	0	0	0	0	0	0		16
161	9	Sol4	G4	296	296	1	8	500	95	96	Ter 	16.125
162	9	Do5	C5	318	318	1	4	1000	95	96	dil 	16.375
163	9	Re5b3	D5b4	324	323	1	16	250	99	96	li 	16.4375
164	9	Mi5	E5	336	336	1	16	250	95	96		16.5
165	9	Re5b3	D5b4	324	323	3	32	375	99	96	te 	16.59375
166	9	Do5	C5	318	318	1	32	125	99	96		16.625
167	9	Si4b2	B4b1	312	313	1	16	250	95	96		16.6875
168	9	Re5b3	D5b4	324	323	1	16	250	95	96	ne 	16.75
169	9	Do5	C5	318	318	1	4	1000	95	96	nen  	17
170	53			0	0	0	0	0	0	0		17
171	9	Sol4	G4	296	296	1	8	500	50	96	Te 	17.125
172	9	Do5	C5	318	318	1	4	1000	50	96	nen 	17.375
173	9	Sol4	G4	296	296	1	8	500	50	96	te 	17.5
174	9	Do5	C5	318	318	1	4	1000	50	96	nen 	17.75
175	9	Mi5	E5	336	336	1	4	1000	50	96	nen  	18
176	53			0	0	0	0	0	0	0		18
177	9	Do5	C5	318	318	1	8	500	95	96	Nâ 	18.125
178	9	Re5b3	D5b4	324	323	1	16	250	95	96	te 	18.1875
179	9	Re5b3	D5b4	324	323	1	16	250	95	96	re 	18.25
180	9	Re5b3	D5b4	324	323	1	16	250	99	96	dil 	18.3125
181	9	Do5	C5	318	318	1	16	250	95	96		18.375
182	9	Do5	C5	318	318	1	16	250	99	96	li 	18.4375
183	9	Re5b3	D5b4	324	323	1	16	250	95	96		18.5
184	9	Do5	C5	318	318	1	16	250	99	96	ney 	18.5625
185	24	Si4b2	B4b1	312	313	1	8	500	99	96		18.6875
186	9	Do5	C5	318	318	1	16	250	95	96		18.75
187	9	Si4b2	B4b1	312	313	1	8	500	99	96	vay  	18.875
188	9	Do5	C5	318	318	1	8	500	95	96		19
189	55			0	0	0	0	0	0	0		19
190	9	Re5	D5	327	327	1	8	500	99	96	Yâr 	19.125
191	9	Mi5	E5	336	336	1	4	1000	99	96		19.375
192	9	Mi5	E5	336	336	1	16	250	99	96		19.4375
193	9	Re5	D5	327	327	1	16	250	99	96		19.5
194	9	Re5	D5	327	327	1	24	167	99	96		19.54167
195	9	Do5	C5	318	318	1	24	167	99	96		19.58333
196	9	Re5	D5	327	327	1	24	167	99	96		19.625
197	9	Mi5	E5	336	336	1	16	250	99	96		19.6875
198	9	Re5	D5	327	327	1	16	250	99	96		19.75
199	9	Re5	D5	327	327	1	8	500	99	96		19.875
200	9	La5	A5	358	358	1	8	500	95	96		20
201	53			0	0	0	0	0	0	0		20
202	9	La5	A5	358	358	1	16	250	99	96	yâr 	20.0625
203	9	Sol5	G5	349	349	1	16	250	99	96		20.125
204	9	Sol5	G5	349	349	1	16	250	99	96		20.1875
205	9	Fa5	F5	340	340	1	16	250	99	96		20.25
206	9	Fa5	F5	340	340	1	16	250	99	96		20.3125
207	9	Mi5	E5	336	336	1	16	250	99	96		20.375
208	9	Mi5	E5	336	336	1	16	250	99	96		20.4375
209	9	Re5	D5	327	327	1	16	250	99	96		20.5
210	9	Re5	D5	327	327	1	16	250	99	96		20.5625
211	9	Do5	C5	318	318	1	16	250	99	96		20.625
212	9	Do5	C5	318	318	1	16	250	99	96		20.6875
213	9	Si4b2	B4b1	312	313	1	16	250	95	96		20.75
214	9	Si4b2	B4b1	312	313	3	32	375	99	96	pey	20.84375
215	9	La4	A4	305	305	1	32	125	99	96		20.875
216	9	Sol4	G4	296	296	1	8	500	99	96		21
217	9	Sol4	G4	296	296	1	8	500	95	96		21.125
218	53			0	0	0	0	0	0	0		21.125
219	9	Do5	C5	318	318	1	8	500	99	96	mâ	21.25
220	9	Si4b2	B4b1	312	313	1	8	500	95	96		21.375
221	9	Re5	D5	327	327	1	8	500	95	96	ne	21.5
222	9	La4	A4	305	305	1	4	1000	95	96	ler 	21.75
223	9	Sol4	G4	296	296	1	8	500	99	96	dön	21.875
224	9	La4	A4	305	305	1	8	500	95	96		22
225	9	Sol4	G4	296	296	1	8	500	99	96	sün  	22.125
226	9	La4	A4	305	305	1	4	1000	95	96		22.375
227	53			0	0	0	0	0	0	0		22.375
228	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	22.4375
229	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	22.5
230	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	22.5625
231	9	Mi5	E5	336	336	1	16	250	95	96	.	22.625
232	9	Mi5	E5	336	336	1	16	250	95	96	.	22.6875
233	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	22.75
234	9	Sol5	G5	349	349	1	4	1000	95	96	.	23
235	53			0	0	0	0	0	0	0		23
236	9	Re5	D5	327	327	1	8	500	95	96	Bu 	23.125
237	9	Sol5	G5	349	349	1	4	1000	99	96	bezm_	23.375
238	9	Fa5#3	F5#4	343	344	1	8	500	95	96		23.5
239	10	Sol5	G5	349	349	1	8	500	99	96	i 	23.625
240	8	La5	A5	358	358	0	0	0	99	96		23.625
241	9	Sol5	G5	349	349	1	16	250	99	96		23.6875
242	9	Fa5#3	F5#4	343	344	1	16	250	95	96		23.75
243	9	Sol5	G5	349	349	2	8	1000	100	96	rûh 	24
244	9	Sol5	G5	349	349	1	8	500	95	96		24.125
245	53			0	0	0	0	0	0	0		24.125
246	9	La5	A5	358	358	1	4	1000	99	96	bah	24.375
247	9	Do6	C6	371	371	1	16	250	99	96		24.4375
248	9	Si5b2	B5b1	365	366	1	16	250	95	96		24.5
249	9	La5	A5	358	358	1	16	250	99	96	þýn 	24.5625
250	9	Sol5	G5	349	349	1	16	250	99	96		24.625
251	9	Fa5#3	F5#4	343	344	1	16	250	99	96		24.6875
252	9	Sol5	G5	349	349	1	16	250	95	96		24.75
253	9	Mi5	E5	336	336	1	4	1000	95	96	þev	25
254	53			0	0	0	0	0	0	0		25
255	9	Re5	D5	327	327	1	8	500	95	96	ki	25.125
256	9	Mi5	E5	336	336	1	4	1000	99	96	ne 	25.375
257	9	Fa5#3	F5#4	343	344	1	24	167	99	96		25.41667
258	9	Mi5	E5	336	336	1	24	167	99	96		25.45833
259	9	Fa5#3	F5#4	343	344	1	24	167	95	96		25.5
260	9	Re5	D5	327	327	1	4	1000	95	96	mes	25.75
261	9	Do6	C6	371	371	3	16	750	99	96	tâ	25.9375
262	9	Si5b1	B5b1	366	366	1	16	250	95	96		26
263	9	Si5b1	B5b1	366	366	1	16	250	99	96	ne	26.0625
264	9	La5	A5	358	358	1	16	250	95	96		26.125
265	9	La5	A5	358	358	1	16	250	99	96	ler 	26.1875
266	9	Sol5	G5	349	349	1	16	250	99	96		26.25
267	9	Sol5	G5	349	349	3	16	750	99	96		26.4375
268	9	Fa5#3	F5#4	343	344	1	16	250	95	96		26.5
269	9	Sol5	G5	349	349	1	24	167	99	96	dön	26.54167
270	9	Fa5#3	F5#4	343	344	1	24	167	99	96		26.58333
271	9	Sol5	G5	349	349	1	24	167	99	96		26.625
272	9	La5	A5	358	358	1	8	500	95	96		26.75
273	9	Mi5	E5	336	336	1	4	1000	95	96	sün  	27
274	53			0	0	0	0	0	0	0		27
275	9	Re5	D5	327	327	1	8	500	99	96	Gel 	27.125
276	9	Mi5	E5	336	336	1	4	1000	99	96		27.375
277	9	Mi5	E5	336	336	1	16	250	99	96		27.4375
278	9	Re5	D5	327	327	1	16	250	99	96		27.5
279	9	Mi5	E5	336	336	3	32	375	99	96		27.59375
280	9	Re5	D5	327	327	1	32	125	99	96		27.625
281	9	Do5	C5	318	318	1	16	250	99	96		27.6875
282	9	Re5	D5	327	327	1	16	250	99	96		27.75
283	9	Mi5	E5	336	336	1	4	1000	95	96		28
284	53			0	0	0	0	0	0	0		28
285	9			-1	-1	1	8	500	100	0		28.125
286	9	Mi5	E5	336	336	1	16	250	99	96	gel 	28.1875
287	9	Fa5#3	F5#4	343	344	1	16	250	99	96		28.25
288	9	Sol5	G5	349	349	1	8	500	99	96		28.375
289	9	La5	A5	358	358	1	8	500	99	96		28.5
290	9	Sol5	G5	349	349	1	8	500	99	96		28.625
291	9	Fa5#1	F5#1	341	341	1	8	500	99	96		28.75
292	9	Mi5	E5	336	336	1	8	500	99	96		28.875
293	9	Re5	D5	327	327	1	8	500	95	96		29
294	53			0	0	0	0	0	0	0		29
295	9	Do5	C5	318	318	1	8	500	95	96	gel 	29.125
296	10	Re5	D5	327	327	1	4	1000	99	96	iþ	29.375
297	8	Mi5	E5	336	336	0	0	0	95	96		29.375
298	9	Re5	D5	327	327	1	16	250	99	96	ve	29.4375
299	9	Do5	C5	318	318	1	16	250	95	96		29.5
300	9	Do5	C5	318	318	3	16	750	99	96	ba	29.6875
301	9	Si4b2	B4b1	312	313	1	16	250	99	96		29.75
302	9	Mi5	E5	336	336	1	8	500	99	96		29.875
303	9	Re5	D5	327	327	1	16	250	99	96		29.9375
304	9	Do5	C5	318	318	1	16	250	95	96		30
305	9	Si4b2	B4b1	312	313	1	8	500	99	96	zým  	30.125
306	9	Do5	C5	318	318	1	4	1000	95	96		30.375
307	53			0	0	0	0	0	0	0		30.375
308	9	Do5	C5	318	318	1	16	250	95	96	SAZ	30.4375
309	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	30.5
310	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	30.5625
311	9	La4	A4	305	305	1	16	250	95	96	.	30.625
312	9	La4	A4	305	305	1	16	250	95	96	.	30.6875
313	9	Si4b2	B4b1	312	313	1	16	250	95	96	.	30.75
314	9	Do5	C5	318	318	1	4	1000	95	96	.	31
315	53			0	0	0	0	0	0	0		31
316	9	Re5	D5	327	327	1	8	500	99	96	Gel 	31.125
317	9	Mi5	E5	336	336	1	4	1000	99	96		31.375
318	9	Mi5	E5	336	336	1	16	250	99	96		31.4375
319	9	Re5	D5	327	327	1	16	250	99	96		31.5
320	9	Mi5	E5	336	336	1	16	250	99	96		31.5625
321	9	Fa5#3	F5#4	343	344	1	16	250	99	96		31.625
322	9	Sol5	G5	349	349	1	16	250	99	96		31.6875
323	9	La5	A5	358	358	1	16	250	99	96		31.75
324	9	Mi5	E5	336	336	3	16	750	99	96		31.9375
325	9	Re5	D5	327	327	1	16	250	95	96		32
326	9	La5	A5	358	358	1	16	250	99	96	gel 	32.0625
327	9	Sol5	G5	349	349	1	16	250	99	96		32.125
328	9	Sol5	G5	349	349	1	16	250	99	96		32.1875
329	9	Fa5	F5	340	340	1	16	250	99	96		32.25
330	9	Fa5	F5	340	340	1	16	250	99	96		32.3125
331	9	Mi5	E5	336	336	1	16	250	99	96		32.375
332	9	Mi5	E5	336	336	1	16	250	99	96		32.4375
333	9	Re5	D5	327	327	1	16	250	99	96		32.5
334	9	Re5	D5	327	327	1	16	250	99	96		32.5625
335	9	Do5	C5	318	318	1	16	250	99	96		32.625
336	9	Do5	C5	318	318	1	16	250	99	96		32.6875
337	9	Si4b2	B4b1	312	313	1	16	250	99	96		32.75
338	9	Si4b2	B4b1	312	313	3	32	375	99	96		32.84375
339	9	La4	A4	305	305	1	32	125	99	96		32.875
340	54			0	0	0	0	0	0	0	saba@la4	32.875
341	53			0	0	0	0	0	0	0		32.875
342	9	Sol4	G4	296	296	1	8	500	95	96		33
343	9	Do5	C5	318	318	1	8	500	95	96	gel 	33.125
344	9	Do5	C5	318	318	1	4	1000	95	96	çâ	33.375
345	9	Re5b3	D5b4	324	323	1	16	250	99	96	re 	33.4375
346	9	Mi5	E5	336	336	1	16	250	95	96		33.5
347	9	Re5b3	D5b4	324	323	3	16	750	99	96	sâ	33.6875
348	9	Do5	C5	318	318	1	16	250	99	96		33.75
349	9	Si4b2	B4b1	312	313	1	8	500	99	96		33.875
350	9	Do5	C5	318	318	1	8	500	95	96		34
351	9	Si4b2	B4b1	312	313	1	8	500	99	96	zým  	34.125
352	9	Do5	C5	318	318	1	4	1000	95	96		34.375
353	53			0	0	0	0	0	0	0		34.375
354	9	Sol4	G4	296	296	1	8	500	95	96	SAZ	34.5
355	9	La4	A4	305	305	1	8	500	95	96	.	34.625
356	9	Si4b2	B4b1	312	313	1	8	500	95	96	.	34.75
357	9	Do5	C5	318	318	1	4	1000	95	96	.	35
358	53			0	0	0	0	0	0	0		35
359	9	Sol4	G4	296	296	1	8	500	95	96	Ter 	35.125
360	9	Do5	C5	318	318	1	4	1000	95	96	dil 	35.375
361	9	Re5b3	D5b4	324	323	1	16	250	99	96	li 	35.4375
362	9	Mi5	E5	336	336	1	16	250	95	96		35.5
363	9	Re5b3	D5b4	324	323	3	32	375	99	96	te 	35.59375
364	9	Do5	C5	318	318	1	32	125	99	96		35.625
365	9	Si4b2	B4b1	312	313	1	16	250	95	96		35.6875
366	9	Re5b3	D5b4	324	323	1	16	250	95	96	ne 	35.75
367	9	Do5	C5	318	318	1	4	1000	95	96	nen  	36
368	53			0	0	0	0	0	0	0		36
369	9	Sol4	G4	296	296	1	8	500	50	96	Te 	36.125
370	9	Do5	C5	318	318	1	4	1000	50	96	nen 	36.375
371	9	Sol4	G4	296	296	1	8	500	50	96	te 	36.5
372	9	Do5	C5	318	318	1	4	1000	50	96	nen 	36.75
373	9	Mi5	E5	336	336	1	4	1000	50	96	nen  	37
374	53			0	0	0	0	0	0	0		37
375	9	Do5	C5	318	318	1	8	500	95	96	Nâ 	37.125
376	9	Re5b3	D5b4	324	323	1	16	250	95	96	te 	37.1875
377	9	Re5b3	D5b4	324	323	1	16	250	95	96	re 	37.25
378	9	Re5b3	D5b4	324	323	1	16	250	99	96	dil 	37.3125
379	9	Do5	C5	318	318	1	16	250	95	96		37.375
380	9	Do5	C5	318	318	1	16	250	99	96	li 	37.4375
381	9	Re5b3	D5b4	324	323	1	16	250	95	96		37.5
382	9	Do5	C5	318	318	1	16	250	99	96	ney 	37.5625
383	24	Si4b2	B4b1	312	313	1	8	500	99	96		37.6875
384	9	Do5	C5	318	318	1	16	250	95	96		37.75
385	9	Si4b2	B4b1	312	313	1	8	500	99	96	vay  	37.875
386	9	Do5	C5	318	318	1	8	500	95	96		38
387	55			0	0	0	0	0	0	0		38
388	9	Re5	D5	327	327	1	8	500	99	96	Yâr 	38.125
389	9	Mi5	E5	336	336	1	4	1000	99	96		38.375
390	9	Mi5	E5	336	336	1	16	250	99	96		38.4375
391	9	Re5	D5	327	327	1	16	250	99	96		38.5
392	9	Re5	D5	327	327	1	24	167	99	96		38.54167
393	9	Do5	C5	318	318	1	24	167	99	96		38.58333
394	9	Re5	D5	327	327	1	24	167	99	96		38.625
395	9	Mi5	E5	336	336	1	16	250	99	96		38.6875
396	9	Re5	D5	327	327	1	16	250	99	96		38.75
397	9	Re5	D5	327	327	1	8	500	99	96		38.875
398	9	La5	A5	358	358	1	8	500	95	96		39
399	53			0	0	0	0	0	0	0		39
400	9	La5	A5	358	358	1	16	250	99	96	yâr 	39.0625
401	9	Sol5	G5	349	349	1	16	250	99	96		39.125
402	9	Sol5	G5	349	349	1	16	250	99	96		39.1875
403	9	Fa5	F5	340	340	1	16	250	99	96		39.25
404	9	Fa5	F5	340	340	1	16	250	99	96		39.3125
405	9	Mi5	E5	336	336	1	16	250	99	96		39.375
406	9	Mi5	E5	336	336	1	16	250	99	96		39.4375
407	9	Re5	D5	327	327	1	16	250	99	96		39.5
408	9	Re5	D5	327	327	1	16	250	99	96		39.5625
409	9	Do5	C5	318	318	1	16	250	99	96		39.625
410	9	Do5	C5	318	318	1	16	250	99	96		39.6875
411	9	Si4b2	B4b1	312	313	1	16	250	95	96		39.75
412	9	Si4b2	B4b1	312	313	3	32	375	99	96	pey	39.84375
413	9	La4	A4	305	305	1	32	125	99	96		39.875
414	9	Sol4	G4	296	296	1	8	500	99	96		40
415	9	Sol4	G4	296	296	1	8	500	95	96		40.125
416	53			0	0	0	0	0	0	0		40.125
417	9	Do5	C5	318	318	1	8	500	99	96	mâ	40.25
418	9	Si4b2	B4b1	312	313	1	8	500	95	96		40.375
419	9	Re5	D5	327	327	1	8	500	95	96	ne	40.5
420	9	La4	A4	305	305	1	4	1000	95	96	ler 	40.75
421	9	Sol4	G4	296	296	1	8	500	99	96	dön	40.875
422	9	La4	A4	305	305	1	8	500	95	96		41
423	9	Sol4	G4	296	296	1	8	500	99	96	sün  	41.125
424	9	La4	A4	305	305	1	4	1000	95	96		41.375
425	53			0	0	0	0	0	0	0		41.375
