Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
86	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	3.222222
87	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	3.25
88	9	Sol5	G5	349	349	1	16	208	95	96	.	3.277778
89	9	La5	A5	358	358	1	16	208	95	96	.	3.305556
90	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	3.333333
91	9	La5	A5	358	358	1	16	208	95	96	.	3.361111
92	9	Sol5	G5	349	349	1	16	208	95	96	.	3.388889
93	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	3.416667
94	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	3.444444
95	9	Re5	D5	327	327	3	16	625	95	96	.	3.527778
96	9	Do5	C5	318	318	1	16	208	95	96	.	3.555556
97	9	Re5	D5	327	327	1	16	208	95	96	.	3.583333
98	9	Do5	C5	318	318	1	16	208	95	96	.	3.611111
99	9	Do5	C5	318	318	1	16	208	95	96	.	3.638889
100	11	Si4b1	B4b1	313	313	1	16	208	95	96	.	3.666667
101	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	3.777778
102	53			0	0	0	0	0	0	0		3.777778
103	9	La4#4	A4#4	309	309	1	16	208	95	96	.	3.805556
104	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	3.833333
105	9	Do5	C5	318	318	1	16	208	95	96	.	3.861111
106	9	La4#4	A4#4	309	309	1	16	208	95	96	.	3.888889
107	9	Si4b1	B4b1	313	313	3	16	625	95	96		3.972222
108	9	Do5	C5	318	318	1	16	208	95	96		4
109	9	Si4b1	B4b1	313	313	3	32	312	95	96	ARANAÐME	4.041667
110	9	La4#4	A4#4	309	309	1	32	104	95	96	.	4.055555
111	9	Sol4	G4	296	296	1	8	417	95	96	.	4.111111
112	9	La4#4	A4#4	309	309	1	8	417	95	96	.	4.166667
113	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	4.222222
114	9	Do5	C5	318	318	1	8	417	95	96	.	4.277778
115	9	Re5	D5	327	327	1	8	417	95	96	.	4.333333
116	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	4.361111
117	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	4.388889
118	9	Mi5b2	E5b1	334	335	1	32	104	95	96	.	4.402778
119	9	Re5	D5	327	327	1	32	104	95	96	.	4.416667
120	9	Do5	C5	318	318	1	16	208	95	96	.	4.444445
121	9	Re5	D5	327	327	1	16	208	95	96	.	4.472222
122	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	4.5
123	9	Re5	D5	327	327	1	32	104	95	96	.	4.513889
124	9	Do5	C5	318	318	1	32	104	95	96	.	4.527778
125	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.555555
126	9	Do5	C5	318	318	1	16	208	95	96	.	4.583333
127	9	Re5	D5	327	327	1	16	208	95	96	.	4.611111
128	9	Do5	C5	318	318	1	32	104	95	96	.	4.625
129	9	Si4b1	B4b1	313	313	1	32	104	95	96	.	4.638889
130	9	La4#4	A4#4	309	309	1	16	208	95	96	.	4.666667
131	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	4.777778
132	53			0	0	0	0	0	0	0		4.777778
133	9	La4#4	A4#4	309	309	1	16	208	95	96	.	4.805555
134	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	4.833333
135	9	Do5	C5	318	318	1	16	208	95	96	.	4.861111
136	9	La4#4	A4#4	309	309	1	16	208	95	96	.	4.888889
137	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	5
138	53			0	0	0	0	0	0	0		5
139	9	Do5	C5	318	318	1	16	208	95	96	.	5.027778
140	9	Re5	D5	327	327	1	8	417	95	96	.	5.083333
141	9	Do5	C5	318	318	1	16	208	95	96	.	5.111111
142	9	Si4b1	B4b1	313	313	1	8	417	95	96	.	5.166667
143	9	Do5	C5	318	318	1	8	417	95	96	.	5.222222
144	9	Re5	D5	327	327	1	8	417	95	96	.	5.277778
145	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	5.333333
146	9	Re5	D5	327	327	1	8	417	95	96	.	5.388889
147	9	La5	A5	358	358	1	16	208	95	96	.	5.416667
148	9	Sol5	G5	349	349	1	16	208	95	96	.	5.444445
149	9	Sol5	G5	349	349	1	16	208	95	96	.	5.472222
150	9	Fa5#4	F5#4	344	344	1	8	417	95	96	.	5.527778
151	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.555555
152	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	5.583333
153	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.611111
154	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.638889
155	11	Re5	D5	327	327	1	16	208	95	96	.	5.666667
156	9	Re5	D5	327	327	1	4	833	95	96	.	5.777778
157	53			0	0	0	0	0	0	0		5.777778
158	9	Do5	C5	318	318	1	16	208	95	96	.	5.805555
159	9	Re5	D5	327	327	1	16	208	95	96	.	5.833333
160	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	5.861111
161	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	5.888889
162	9	Re5	D5	327	327	1	4	833	95	96	.	6
163	53			0	0	0	0	0	0	0		6
164	9	Do5	C5	318	318	1	16	208	95	96	.	6.027778
165	9	Re5	D5	327	327	1	8	417	95	96	.	6.083333
166	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	6.111111
167	9	Fa5#4	F5#4	344	344	1	8	417	95	96	.	6.166667
168	9	Sol5	G5	349	349	1	8	417	95	96	.	6.222222
169	9	La5	A5	358	358	1	8	417	95	96	.	6.277778
170	9	Sol5	G5	349	349	1	16	208	95	96	.	6.305555
171	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	6.333333
172	9	Si5b5	B5b5	362	362	1	8	417	95	96	.	6.388889
173	9	La5	A5	358	358	1	16	208	95	96	.	6.416667
174	9	Sol5	G5	349	349	1	16	208	95	96	.	6.444445
175	9	Sol5	G5	349	349	1	8	417	95	96	.	6.5
176	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	6.527778
177	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	6.555555
178	9	La5	A5	358	358	1	8	417	95	96	.	6.611111
179	9	Sol5	G5	349	349	1	16	208	95	96	.	6.638889
180	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	6.666667
181	9	Fa5#4	F5#4	344	344	1	8	417	95	96	.	6.722222
182	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	6.75
183	9	Re5	D5	327	327	1	16	208	95	96	.	6.777778
184	9	Sol5	G5	349	349	1	8	417	95	96	.	6.833333
185	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	6.861111
186	9	Mi5b1	E5b1	335	335	1	16	208	95	96	.	6.888889
187	9	Re5	D5	327	327	1	8	417	95	96	.	6.944445
188	9	Do5	C5	318	318	1	8	417	95	96	.	7
189	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	7.027778
190	9	La4#4	A4#4	309	309	1	16	208	95	96	.	7.055555
191	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	7.083333
192	9	Do5	C5	318	318	1	16	208	95	96	.	7.111111
193	9	Re5	D5	327	327	1	8	417	95	96	.	7.166667
194	9	Mi5b2	E5b1	334	335	1	8	417	95	96	.	7.222222
195	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	7.25
196	9	Sol5	G5	349	349	1	16	208	95	96	.	7.277778
197	9	La5	A5	358	358	1	16	208	95	96	.	7.305555
198	9	Si5b5	B5b5	362	362	1	16	208	95	96	.	7.333333
199	9	La5	A5	358	358	1	16	208	95	96	.	7.361111
200	9	Sol5	G5	349	349	1	16	208	95	96	.	7.388889
201	9	Fa5#4	F5#4	344	344	1	16	208	95	96	.	7.416667
202	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	7.444445
203	9	Re5	D5	327	327	3	16	625	95	96	.	7.527778
204	9	Do5	C5	318	318	1	16	208	95	96	.	7.555555
205	9	Re5	D5	327	327	1	16	208	95	96	.	7.583333
206	9	Do5	C5	318	318	1	16	208	95	96	.	7.611111
207	9	Do5	C5	318	318	1	16	208	95	96	.	7.638889
208	11	Si4b1	B4b1	313	313	1	16	208	95	96	.	7.666667
209	9	Si4b1	B4b1	313	313	1	4	833	95	96	.	7.777778
210	53			0	0	0	0	0	0	0		7.777778
211	9	La4#4	A4#4	309	309	1	16	208	95	96	.	7.805555
212	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	7.833333
213	9	Do5	C5	318	318	1	16	208	95	96	.	7.861111
214	9	La4#4	A4#4	309	309	1	16	208	95	96	.	7.888889
215	9	Si4b1	B4b1	313	313	3	16	625	95	96		7.972222
216	9	Do5	C5	318	318	1	16	208	95	96		8
217	9	Re5	D5	327	327	1	8	417	95	96		8.055555
218	8	Sol5	G5	349	349	0	0	0	95	96		8.055555
219	9	Fa5	F5	340	340	1	16	208	95	96		8.083333
220	9	Mi5b1	E5b1	335	335	1	16	208	95	96		8.111111
221	9	Re5	D5	327	327	1	16	208	95	96		8.138889
222	9	Do5	C5	318	318	1	16	208	95	96		8.166667
223	9	Si4b1	B4b1	313	313	1	16	208	95	96		8.194445
224	9	La4#4	A4#4	309	309	1	16	208	95	96		8.222222
225	8	La4#4	A4#4	309	309	0	0	0	95	96		8.222222
226	9	Sol4	G4	296	296	1	8	417	95	96		8.277778
227	53			0	0	0	0	0	0	0		8.277778
228	9	Sol4	G4	296	296	1	4	833	95	96	Ben	8.388889
229	9	La4#4	A4#4	309	309	1	8	417	99	96	siz_	8.444445
230	9	Si4b1	B4b1	313	313	1	2	1667	95	96	ey 	8.666667
231	9	Do5	C5	318	318	1	4	833	99	96	gül 	8.777778
232	9	Re5	D5	327	327	1	4	833	99	96		8.888889
233	9	Do5	C5	318	318	1	8	417	99	96		8.944445
234	9	Si4b2	B4b1	312	313	1	8	417	99	96		9
235	9	Do5	C5	318	318	1	8	417	99	96		9.055555
236	9	Si4b2	B4b1	312	313	1	16	208	99	96		9.083333
237	11	La4	A4	305	305	1	16	208	99	90		9.111111
238	9	La4	A4	305	305	1	4	833	95	96		9.222222
239	53			0	0	0	0	0	0	0		9.222222
240	9			-1	-1	1	8	417	100	0		9.277778
241	9	Sol4	G4	296	296	1	4	833	95	96	gül	9.388889
242	9	La4#4	A4#4	309	309	1	8	417	99	96	þen_	9.444445
243	9	Si4b1	B4b1	313	313	1	2	1667	95	96	i 	9.666667
244	53			0	0	0	0	0	0	0		9.666667
245	9	Do5	C5	318	318	1	8	417	99	96	â	9.722222
246	9	Re5	D5	327	327	1	8	417	99	96		9.777778
247	9	Do5	C5	318	318	1	4	833	99	96		9.888889
248	9	Re5	D5	327	327	1	4	833	99	96		10
249	9	Re5	D5	327	327	1	8	417	99	96		10.05556
250	9	Mi5b2	E5b1	334	335	1	4	833	99	96		10.16667
251	9	Re5	D5	327	327	1	16	208	99	96		10.19444
252	9	Do5	C5	318	318	1	16	208	99	96		10.22222
253	9	Do5	C5	318	318	1	8	417	95	96		10.27778
254	9	Re5	D5	327	327	1	4	833	95	96	lem	10.38889
255	9	Mi5b2	E5b1	334	335	1	8	417	95	96	de 	10.44444
256	9	Fa5#4	F5#4	344	344	1	8	417	99	96	mey 	10.5
257	9	Sol5	G5	349	349	1	8	417	99	96		10.55556
258	10	La5	A5	358	358	1	8	417	99	96		10.61111
259	8	Si5b5	B5b5	362	362	0	0	0	99	96		10.61111
260	9	La5	A5	358	358	1	16	208	99	96		10.63889
261	10	Sol5	G5	349	349	1	16	208	95	96		10.66667
262	8	La5	A5	358	358	0	0	0	99	96		10.66667
263	9	Sol5	G5	349	349	3	8	1250	99	96	nûþ 	10.83333
264	9	Sol5	G5	349	349	1	16	208	99	96		10.86111
265	11	Fa5#4	F5#4	344	344	1	16	208	99	96		10.88889
266	9	Fa5#4	F5#4	344	344	3	16	625	99	96		10.97222
267	11	Mi5b2	E5b1	334	335	1	16	208	99	96		11
268	9	Mi5b2	E5b1	334	335	1	8	417	99	96		11.05556
269	9	Re5	D5	327	327	1	4	833	99	96		11.16667
270	9	Do5	C5	318	318	1	8	417	95	96		11.22222
271	53			0	0	0	0	0	0	0		11.22222
272	9			-1	-1	1	8	417	100	0		11.27778
273	9	Re5	D5	327	327	1	8	417	99	96	ey	11.33333
274	9	Mi5b2	E5b1	334	335	1	8	417	99	96		11.38889
275	9	Sol5	G5	349	349	1	8	417	99	96		11.44444
276	9	Sol5	G5	349	349	1	16	208	99	96		11.47222
277	9	Fa5#4	F5#4	344	344	1	8	417	99	96		11.52778
278	9	Mi5b2	E5b1	334	335	1	16	208	99	96		11.55556
279	9	Fa5#4	F5#4	344	344	1	16	208	99	96		11.58333
280	9	Mi5b2	E5b1	334	335	1	16	208	95	96		11.61111
281	9	Mi5b2	E5b1	334	335	1	16	208	95	96	le	11.63889
282	11	Re5	D5	327	327	1	16	208	95	96		11.66667
283	9	Re5	D5	327	327	3	8	1250	95	96	me  	11.83333
284	53			0	0	0	0	0	0	0		11.83333
285	9	Fa5#4	F5#4	344	344	1	16	208	95	96	SAZ	11.86111
286	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	11.88889
287	9	Re5	D5	327	327	1	16	208	95	96	.	11.91667
288	9	Do5	C5	318	318	1	16	208	95	96	.	11.94444
289	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	11.97222
290	9	Do5	C5	318	318	1	16	208	95	96	.	12
291	9	Re5	D5	327	327	1	2	1667	95	96	.	12.22222
292	53			0	0	0	0	0	0	0		12.22222
293	9			-1	-1	1	8	417	100	0		12.27778
294	9	Re5	D5	327	327	1	4	833	95	96	An	12.38889
295	9	Sol5	G5	349	349	1	8	417	95	96	de	12.44444
296	9	Sol5	G5	349	349	3	16	625	99	96	lib_	12.52778
297	9	Fa5#4	F5#4	344	344	1	16	208	99	96		12.55556
298	9	Mi5b2	E5b1	334	335	1	8	417	99	96		12.61111
299	9	Re5	D5	327	327	1	8	417	95	96		12.66667
300	9	Fa5#4	F5#4	344	344	1	8	417	99	96	i 	12.72222
301	9	Sol5	G5	349	349	1	8	417	99	96		12.77778
302	9	La5	A5	358	358	1	8	417	99	96		12.83333
303	9	Sol5	G5	349	349	1	8	417	99	96		12.88889
304	9	Fa5#4	F5#4	344	344	1	8	417	99	96		12.94444
305	9	Mi5b2	E5b1	334	335	1	8	417	99	96		13
306	9	Fa5#4	F5#4	344	344	1	8	417	99	96		13.05556
307	9	Sol5	G5	349	349	1	16	208	99	96		13.08333
308	9	Fa5#4	F5#4	344	344	1	16	208	99	96		13.11111
309	9	Mi5b2	E5b1	334	335	1	8	417	99	96		13.16667
310	9	Re5	D5	327	327	1	8	417	95	96		13.22222
311	53			0	0	0	0	0	0	0		13.22222
312	9			-1	-1	1	8	417	100	0		13.27778
313	9	Re5	D5	327	327	1	4	833	95	96	aþ	13.38889
314	9	Mi5b1	E5b1	335	335	1	8	417	95	96	ký	13.44444
315	9	Fa5	F5	340	340	3	16	625	99	96	ný 	13.52778
316	9	Mi5b1	E5b1	335	335	1	16	208	99	96		13.55556
317	9	Re5	D5	327	327	1	4	833	95	96		13.66667
318	9	Mi5b1	E5b1	335	335	3	16	625	99	96	has	13.75
319	9	Re5	D5	327	327	1	16	208	99	96		13.77778
320	9	Do5	C5	318	318	1	4	833	99	96		13.88889
321	9	Re5	D5	327	327	1	8	417	99	96		13.94444
322	9	Mi5b1	E5b1	335	335	1	8	417	99	96		14
323	9	Re5	D5	327	327	1	8	417	99	96		14.05556
324	9	Do5	C5	318	318	1	4	833	99	96		14.16667
325	9	Si4b1	B4b1	313	313	1	8	417	95	96		14.22222
326	53			0	0	0	0	0	0	0		14.22222
327	9			-1	-1	1	8	417	100	0		14.27778
328	9	Si4b1	B4b1	313	313	1	4	833	95	96	ret	14.38889
329	9	Re5	D5	327	327	1	8	417	95	96	le 	14.44444
330	9	Do5	C5	318	318	1	8	417	99	96	hâ	14.5
331	9	Re5	D5	327	327	1	8	417	99	96		14.55556
332	9	Do5	C5	318	318	1	8	417	99	96		14.61111
333	9	Si4b1	B4b1	313	313	1	8	417	95	96		14.66667
334	9	Sol5	G5	349	349	3	8	1250	99	96	mûþ 	14.83333
335	9	Fa5#4	F5#4	344	344	1	16	208	99	96		14.86111
336	9	Mi5b1	E5b1	335	335	1	16	208	99	96		14.88889
337	9	Fa5#4	F5#4	344	344	1	8	417	99	96		14.94444
338	9	Mi5b1	E5b1	335	335	1	16	208	99	96		14.97222
339	9	Re5	D5	327	327	1	16	208	99	96		15
340	9	Mi5b1	E5b1	335	335	1	8	417	99	96		15.05556
341	9	Re5	D5	327	327	1	16	208	99	96		15.08333
342	9	Do5	C5	318	318	1	16	208	99	96		15.11111
343	9	Re5	D5	327	327	1	8	417	99	96		15.16667
344	9	Do5	C5	318	318	1	16	208	99	96		15.19444
345	9	Si4b1	B4b1	313	313	1	16	208	99	96		15.22222
346	9	Si4b1	B4b1	313	313	1	8	417	95	96		15.27778
347	9	Do5	C5	318	318	1	16	208	99	96	ey	15.30556
348	9	Re5	D5	327	327	1	16	208	99	96		15.33333
349	9	Do5	C5	318	318	1	8	417	99	96		15.38889
350	9	Re5	D5	327	327	1	8	417	99	96		15.44444
351	9	Re5	D5	327	327	1	16	208	99	96		15.47222
352	9	Do5	C5	318	318	1	8	417	99	96		15.52778
353	9	Si4b1	B4b1	313	313	1	16	208	99	96		15.55556
354	9	La4#4	A4#4	309	309	1	16	208	99	96		15.58333
355	9	Si4b1	B4b1	313	313	1	16	208	99	96		15.61111
356	9	Do5	C5	318	318	1	32	104	99	96		15.625
357	9	Re5	D5	327	327	1	32	104	95	96		15.63889
358	9	Do5	C5	318	318	1	32	104	99	96	le	15.65278
359	9	Si4b1	B4b1	313	313	1	32	104	95	96		15.66667
360	9	Si4b1	B4b1	313	313	3	8	1250	95	96	me  	15.83333
361	53			0	0	0	0	0	0	0		15.83333
362	9	Fa5#4	F5#4	344	344	1	16	208	95	96	SAZ	15.86111
363	9	Mi5b2	E5b1	334	335	1	16	208	95	96	.	15.88889
364	9	Re5	D5	327	327	1	16	208	95	96	.	15.91667
365	9	Do5	C5	318	318	1	16	208	95	96	.	15.94444
366	9	Si4b1	B4b1	313	313	1	16	208	95	96	.	15.97222
367	9	Do5	C5	318	318	1	16	208	95	96	.	16
368	9	Re5	D5	327	327	1	2	1667	95	96	.	16.22222
369	53			0	0	0	0	0	0	0		16.22222
370	9			-1	-1	1	8	417	100	0		16.27778
371	9	Re5	D5	327	327	1	4	833	95	96	An	16.38889
372	9	Sol5	G5	349	349	1	8	417	95	96	de	16.44444
373	9	Sol5	G5	349	349	3	16	625	99	96	lib_	16.52778
374	9	Fa5#4	F5#4	344	344	1	16	208	99	96		16.55556
375	9	Mi5b2	E5b1	334	335	1	8	417	99	96		16.61111
376	9	Re5	D5	327	327	1	8	417	95	96		16.66667
377	9	Fa5#4	F5#4	344	344	1	8	417	99	96	i 	16.72222
378	9	Sol5	G5	349	349	1	8	417	99	96		16.77778
379	9	La5	A5	358	358	1	8	417	99	96		16.83333
380	9	Sol5	G5	349	349	1	8	417	99	96		16.88889
381	9	Fa5#4	F5#4	344	344	1	8	417	99	96		16.94444
382	9	Mi5b2	E5b1	334	335	1	8	417	99	96		17
383	9	Fa5#4	F5#4	344	344	1	8	417	99	96		17.05556
384	9	Sol5	G5	349	349	1	16	208	99	96		17.08333
385	9	Fa5#4	F5#4	344	344	1	16	208	99	96		17.11111
386	9	Mi5b2	E5b1	334	335	1	8	417	99	96		17.16667
387	9	Re5	D5	327	327	1	8	417	95	96		17.22222
388	53			0	0	0	0	0	0	0		17.22222
389	9			-1	-1	1	8	417	100	0		17.27778
390	9	Re5	D5	327	327	1	4	833	95	96	aþ	17.38889
391	9	Mi5b1	E5b1	335	335	1	8	417	95	96	ký	17.44444
392	9	Fa5	F5	340	340	3	16	625	99	96	ný 	17.52778
393	9	Mi5b1	E5b1	335	335	1	16	208	99	96		17.55556
394	9	Re5	D5	327	327	1	4	833	95	96		17.66667
395	9	Mi5b1	E5b1	335	335	3	16	625	99	96	has	17.75
396	9	Re5	D5	327	327	1	16	208	99	96		17.77778
397	9	Do5	C5	318	318	1	4	833	99	96		17.88889
398	9	Re5	D5	327	327	1	8	417	99	96		17.94444
399	9	Mi5b1	E5b1	335	335	1	8	417	99	96		18
400	9	Re5	D5	327	327	1	8	417	99	96		18.05556
401	9	Do5	C5	318	318	1	4	833	99	96		18.16667
402	9	Si4b1	B4b1	313	313	1	8	417	95	96		18.22222
403	53			0	0	0	0	0	0	0		18.22222
404	9			-1	-1	1	8	417	100	0		18.27778
405	9	Si4b1	B4b1	313	313	1	4	833	95	96	ret	18.38889
406	9	Re5	D5	327	327	1	8	417	95	96	le 	18.44444
407	9	Do5	C5	318	318	1	8	417	99	96	hâ	18.5
408	9	Re5	D5	327	327	1	8	417	99	96		18.55556
409	9	Do5	C5	318	318	1	8	417	99	96		18.61111
410	9	Si4b1	B4b1	313	313	1	8	417	95	96		18.66667
411	9	Sol5	G5	349	349	3	8	1250	99	96	mûþ 	18.83333
412	9	Fa5#4	F5#4	344	344	1	16	208	99	96		18.86111
413	9	Mi5b1	E5b1	335	335	1	16	208	99	96		18.88889
414	9	Fa5#4	F5#4	344	344	1	8	417	99	96		18.94444
415	9	Mi5b1	E5b1	335	335	1	16	208	99	96		18.97222
416	9	Re5	D5	327	327	1	16	208	99	96		19
417	9	Mi5b1	E5b1	335	335	1	8	417	99	96		19.05556
418	9	Re5	D5	327	327	1	16	208	99	96		19.08333
419	9	Do5	C5	318	318	1	16	208	99	96		19.11111
420	9	Re5	D5	327	327	1	8	417	99	96		19.16667
421	9	Do5	C5	318	318	1	16	208	99	96		19.19444
422	9	Si4b1	B4b1	313	313	1	16	208	99	96		19.22222
423	9	Si4b1	B4b1	313	313	1	8	417	95	96		19.27778
