Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
71	9	La4	A4	305	305	1	8	200	95	120	ARANAÐME 	16.16667
72	9	Do5#4	C5#4	322	322	1	8	200	95	66	.	16.33333
73	9	Mi5	E5	336	336	1	8	200	95	76	.	16.5
74	9	Re5	D5	327	327	1	8	200	95	85	.	16.66667
75	9	Mi5	E5	336	336	1	8	200	95	95	.	16.83333
76	9	Do5#4	C5#4	322	322	1	8	200	95	104	.	17
77	9	La4	A4	305	305	1	8	200	95	114	.	17.16667
78	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	17.33333
79	9	Mi5	E5	336	336	1	8	200	95	96	.	17.5
80	9	Re5	D5	327	327	1	8	200	95	96	.	17.66667
81	9	Mi5	E5	336	336	1	8	200	95	96	.	17.83333
82	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	18
83	53			0	0	0	0	0	0	0		18
84	9	La4	A4	305	305	1	8	200	95	96	.	18.16667
85	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	18.33333
86	9	Mi5	E5	336	336	1	8	200	95	96	.	18.5
87	9	Re5	D5	327	327	1	8	200	95	96	.	18.66667
88	9	Mi5	E5	336	336	1	8	200	95	96	.	18.83333
89	9	Fa5	F5	340	340	1	8	200	95	96	.	19
90	9	La5	A5	358	358	3	4	1200	95	96	.	20
91	53			0	0	0	0	0	0	0		20
92	9	Sol5	G5	349	349	1	4	400	95	96	.	20.33333
93	9	Fa5	F5	340	340	1	4	400	95	96	.	20.66667
94	9	Mi5	E5	336	336	1	4	400	95	96	.	21
95	9	Re5	D5	327	327	1	4	400	95	96	.	21.33333
96	9	Do5#4	C5#4	322	322	1	4	400	95	96	.	21.66667
97	9	Re5	D5	327	327	1	4	400	95	96	.	22
98	9	Mi5	E5	336	336	1	8	200	95	96	.	22.16667
99	9	Re5	D5	327	327	1	8	200	95	96	.	22.33333
100	9	Mi5	E5	336	336	1	8	200	95	96	.	22.5
101	9	Fa5	F5	340	340	1	8	200	95	96	.	22.66667
102	9	Mi5	E5	336	336	1	8	200	95	96	.	22.83333
103	9	Re5	D5	327	327	1	8	200	95	96	.	23
104	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	23.16667
105	9	Re5	D5	327	327	1	8	200	95	66	.	23.33333
106	9	Do5#4	C5#4	322	322	1	8	200	95	68	.	23.5
107	9	Si4b4	B4b4	310	310	1	8	200	95	71	.	23.66667
108	9	La4	A4	305	305	1	4	400	95	73	.	24
109	53			0	0	0	0	0	0	76		24
110	9	La4	A4	305	305	1	8	200	95	78	.	24.16667
111	9	Do5#4	C5#4	322	322	1	8	200	95	66	.	24.33333
112	9	Mi5	E5	336	336	1	8	200	95	70	.	24.5
113	9	Re5	D5	327	327	1	8	200	95	73	.	24.66667
114	9	Mi5	E5	336	336	1	8	200	95	77	.	24.83333
115	9	Do5#4	C5#4	322	322	1	8	200	95	80	.	25
116	9	La4	A4	305	305	1	8	200	95	84	.	25.16667
117	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	25.33333
118	9	Mi5	E5	336	336	1	8	200	95	96	.	25.5
119	9	Re5	D5	327	327	1	8	200	95	96	.	25.66667
120	9	Mi5	E5	336	336	1	8	200	95	96	.	25.83333
121	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	26
122	9	La4	A4	305	305	1	8	200	95	96	.	26.16667
123	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	26.33333
124	9	Mi5	E5	336	336	1	8	200	95	96	.	26.5
125	9	Re5	D5	327	327	1	8	200	95	96	.	26.66667
126	9	Mi5	E5	336	336	1	8	200	95	96	.	26.83333
127	9	Fa5	F5	340	340	1	8	200	95	96	.	27
128	9	La5	A5	358	358	3	4	1200	95	96	.	28
129	53			0	0	0	0	0	0	0		28
130	9	Sol5	G5	349	349	1	4	400	95	96	.	28.33333
131	9	Fa5	F5	340	340	1	4	400	95	96	.	28.66667
132	9	Mi5	E5	336	336	1	4	400	95	96	.	29
133	9	Re5	D5	327	327	1	4	400	95	96	.	29.33333
134	9	Do5#4	C5#4	322	322	1	4	400	95	66	.	29.66667
135	9	Si4b4	B4b4	310	310	1	4	400	95	72	.	30
136	9	La4	A4	305	305	1	4	400	95	78	.	30.33333
137	9	Do5#4	C5#4	322	322	1	4	400	95	66	.	30.66667
138	9	Mi5	E5	336	336	1	4	400	95	68	.	31
139	9	La4	A4	305	305	3	4	1200	95	71	.	32
140	53			0	0	0	0	0	0	73		32
141	9	La4	A4	305	305	3	4	1200	95	76	Ey 	33
142	9	Re5	D5	327	327	1	2	800	95	78	meh	33.66667
143	9	Mi5	E5	336	336	1	4	400	95	96	li	34
144	9	Fa5	F5	340	340	3	4	1200	100	96	ka 	35
145	9	Fa5	F5	340	340	3	8	600	99	96		35.5
146	9	Mi5	E5	336	336	1	8	200	99	96		35.66667
147	9	Re5	D5	327	327	1	4	400	95	96		36
148	53			0	0	0	0	0	0	0		36
149	9	Re5	D5	327	327	3	4	1200	95	96	ey 	37
150	9	Do5#4	C5#4	322	322	1	2	800	95	96	gül 	37.66667
151	9	Re5	D5	327	327	1	4	400	95	96	be	38
152	9	Mi5	E5	336	336	3	4	1200	95	66	den  	39
153	53			0	0	0	0	0	0	93		39
154	9	Do5#4	C5#4	322	322	1	4	400	95	66	SAZ	39.33333
155	9	Si4b4	B4b4	310	310	1	4	400	95	68	.	39.66667
156	9	La4	A4	305	305	1	4	400	95	71	.	40
157	53			0	0	0	0	0	0	73		40
158	9	La4	A4	305	305	3	4	1200	95	76	Ey 	41
159	9	Re5	D5	327	327	1	2	800	95	78	meh	41.66667
160	9	Mi5	E5	336	336	1	4	400	95	96	li	42
161	9	Fa5	F5	340	340	3	4	1200	100	96	ka 	43
162	9	Fa5	F5	340	340	3	8	600	99	96		43.5
163	9	Mi5	E5	336	336	1	8	200	99	96		43.66667
164	9	Re5	D5	327	327	1	4	400	95	96		44
165	53			0	0	0	0	0	0	0		44
166	9	Re5	D5	327	327	3	4	1200	95	96	ey 	45
167	9	Do5#4	C5#4	322	322	1	2	800	95	96	gül 	45.66667
168	9	Re5	D5	327	327	1	4	400	95	96	be	46
169	9	Mi5	E5	336	336	3	4	1200	100	96	den  	47
170	9	Mi5	E5	336	336	1	2	800	95	96	SAZ	47.66667
171	9			-1	-1	1	4	400	100	0		48
172	53			0	0	0	0	0	0	0		48
173	9	Re5	D5	327	327	3	4	1200	95	84	Mahv_	49
174	9	Fa5#4	F5#4	344	344	1	2	800	95	84	ol	49.66667
175	9	Re5	D5	327	327	1	4	400	95	84	du 	50
176	9	Fa5#4	F5#4	344	344	3	4	1200	99	84	cis	51
177	9	Sol5	G5	349	349	1	4	400	99	84		51.33333
178	9	Fa5#4	F5#4	344	344	1	4	400	99	84		51.66667
179	9	Mi5	E5	336	336	1	4	400	95	84		52
180	53			0	0	0	0	0	0	0		52
181	9	Sol5	G5	349	349	1	4	400	99	84	mim 	52.33333
182	9	Fa5#4	F5#4	344	344	1	4	400	99	84		52.66667
183	9	Mi5	E5	336	336	1	4	400	95	84		53
184	9	Re5	D5	327	327	1	4	400	99	96	nâ	53.33333
185	9	Do5#4	C5#4	322	322	1	4	400	95	96		53.66667
186	9	Re5	D5	327	327	1	4	400	95	96	le	54
187	9	Mi5	E5	336	336	3	4	1200	100	96	den  	55
188	9	Mi5	E5	336	336	1	2	800	95	96		55.66667
189	9			-1	-1	1	4	400	100	0		56
190	53			0	0	0	0	0	0	0		56
191	9	Re5	D5	327	327	3	4	1200	95	96	Mahv_	57
192	9	Re5	D5	327	327	1	2	800	95	96	ol	57.66667
193	9	Mi5	E5	336	336	1	4	400	95	96	du 	58
194	9	Do5#4	C5#4	322	322	3	4	1200	99	96	cis	59
195	9	Re5	D5	327	327	1	4	400	99	96		59.33333
196	9	Do5#4	C5#4	322	322	1	4	400	99	96		59.66667
197	9	Si4b4	B4b4	310	310	1	4	400	95	66		60
198	9	La4	A4	305	305	1	4	400	99	80	mim 	60.33333
199	9	Si4b4	B4b4	310	310	1	4	400	99	93		60.66667
200	9	Do5#4	C5#4	322	322	1	4	400	95	106		61
201	9	Re5	D5	327	327	1	4	400	99	120	nâ	61.33333
202	9	Do5#4	C5#4	322	322	1	4	400	95	96		61.66667
203	9	Si4b4	B4b4	310	310	1	4	400	95	96	le	62
204	9	La4	A4	305	305	3	4	1200	100	96	den  	63
205	9	La4	A4	305	305	1	2	800	95	96		63.66667
206	9			-1	-1	1	4	400	100	0		64
207	53			0	0	0	0	0	0	0		64
208	9	La5	A5	358	358	3	4	1200	95	78	Bu 	65
209	9	La5	A5	358	358	1	2	800	95	96	il	65.66666
210	9	Si5	B5	367	367	1	4	400	95	96	ti	66
211	9	La5	A5	358	358	1	2	800	99	96	fat	66.66666
212	9	Sol5	G5	349	349	1	4	400	99	96		67
213	9	Fa5#4	F5#4	344	344	1	4	400	99	96		67.33334
214	9	Mi5	E5	336	336	1	4	400	99	96		67.66666
215	9	Re5	D5	327	327	1	4	400	95	96		68
216	53			0	0	0	0	0	0	0		68
217	9	Fa5#4	F5#4	344	344	1	2	800	99	96	sýz	68.66666
218	9	Re5	D5	327	327	1	4	400	95	96		69
219	9	Fa5#4	F5#4	344	344	1	2	800	95	96	lýk 	69.66666
220	9	Sol5	G5	349	349	1	4	400	95	108	ne	70
221	9	La5	A5	358	358	3	4	1200	95	108	den  	71
222	53			0	0	0	0	0	0	0		71
223	9	Fa5#4	F5#4	344	344	1	4	400	95	96	SAZ	71.33334
224	9	Mi5	E5	336	336	1	4	400	95	96	.	71.66666
225	9	Re5	D5	327	327	1	4	400	95	96	.	72
226	53			0	0	0	0	0	0	0		72
227	9	La5	A5	358	358	3	4	1200	95	114	Bu 	73
228	9	La5	A5	358	358	1	2	800	95	96	il	73.66666
229	9	Si5	B5	367	367	1	4	400	95	96	ti	74
230	9	La5	A5	358	358	1	2	800	99	96	fat	74.66666
231	9	Sol5	G5	349	349	1	4	400	99	96		75
232	53			0	0	0	0	0	0	0		75
233	9	Fa5#4	F5#4	344	344	1	4	400	99	96		75.33334
234	9	Mi5	E5	336	336	1	4	400	99	96		75.66666
235	9	Re5	D5	327	327	1	4	400	95	96		76
236	9	Fa5#4	F5#4	344	344	1	4	400	99	96	sýz	76.33334
237	9	Mi5	E5	336	336	1	4	400	99	96		76.66666
238	9	Re5	D5	327	327	1	4	400	95	96		77
239	9	Do5#4	C5#4	322	322	1	4	400	99	96	lýk 	77.33334
240	9	Re5	D5	327	327	1	4	400	95	96		77.66666
241	9	Mi5	E5	336	336	1	4	400	95	84	ne	78
242	9	Re5	D5	327	327	3	4	1200	100	84	den  	79
243	9	Re5	D5	327	327	1	2	800	95	84		79.66666
244	9			-1	-1	1	4	400	100	0		80
245	53			0	0	0	0	0	0	0		80
246	9	Re5	D5	327	327	3	4	1200	95	84	Mahv_	81
247	9	Fa5#4	F5#4	344	344	1	2	800	95	84	ol	81.66666
248	9	Re5	D5	327	327	1	4	400	95	84	du 	82
249	9	Fa5#4	F5#4	344	344	3	4	1200	99	84	cis	83
250	9	Sol5	G5	349	349	1	4	400	99	84		83.33334
251	9	Fa5#4	F5#4	344	344	1	4	400	99	84		83.66666
252	9	Mi5	E5	336	336	1	4	400	95	84		84
253	53			0	0	0	0	0	0	0		84
254	9	Sol5	G5	349	349	1	4	400	99	84	mim 	84.33334
255	9	Fa5#4	F5#4	344	344	1	4	400	99	84		84.66666
256	9	Mi5	E5	336	336	1	4	400	95	84		85
257	9	Re5	D5	327	327	1	4	400	99	96	nâ	85.33334
258	9	Do5#4	C5#4	322	322	1	4	400	95	96		85.66666
259	9	Re5	D5	327	327	1	4	400	95	96	le	86
260	9	Mi5	E5	336	336	3	4	1200	100	96	den  	87
261	9	Mi5	E5	336	336	1	2	800	95	96		87.66666
262	9			-1	-1	1	4	400	100	0		88
263	53			0	0	0	0	0	0	0		88
264	9	Re5	D5	327	327	3	4	1200	95	96	Mahv_	89
265	9	Re5	D5	327	327	1	2	800	95	96	ol	89.66666
266	9	Mi5	E5	336	336	1	4	400	95	96	du 	90
267	9	Do5#4	C5#4	322	322	3	4	1200	99	96	cis	91
268	9	Re5	D5	327	327	1	4	400	99	96		91.33334
269	9	Do5#4	C5#4	322	322	1	4	400	99	96		91.66666
270	9	Si4b4	B4b4	310	310	1	4	400	95	66		92
271	9	La4	A4	305	305	1	4	400	99	80	mim 	92.33334
272	9	Si4b4	B4b4	310	310	1	4	400	99	93		92.66666
273	9	Do5#4	C5#4	322	322	1	4	400	95	106		93
274	9	Re5	D5	327	327	1	4	400	99	120	nâ	93.33334
275	9	Do5#4	C5#4	322	322	1	4	400	95	96		93.66666
276	9	Si4b4	B4b4	310	310	1	4	400	95	96	le	94
277	9	La4	A4	305	305	3	4	1200	100	96	den  	95
278	9	La4	A4	305	305	1	2	800	95	96		95.66666
279	9			-1	-1	1	4	400	100	0		96
280	53			0	0	0	0	0	0	0		96
