Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
68	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	12.2
69	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	12.3
70	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	12.4
71	12	Re5	D5	327	327	4	16	833	95	96	.	12.8
72	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	12.9
73	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	13
74	9	Si4b4	B4b4	310	310	1	2	1666	95	96	.	13.8
75	9			-1	-1	1	8	417	100	0	.	14
76	53			0	0	0	0	0	0	0		14
77	9	La4	A4	305	305	1	16	208	95	96	.	14.1
78	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	14.2
79	9	La4	A4	305	305	1	16	208	95	96	.	14.3
80	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	14.4
81	12	Do5#4	C5#4	322	322	4	16	833	95	96	.	14.8
82	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	14.9
83	9	La4	A4	305	305	1	16	208	95	96	.	15
84	53			0	0	0	0	0	0	0		15
85	9	La4	A4	305	305	3	32	312	95	96	SAZ	15.15
86	9	Do5#4	C5#4	322	322	1	32	104	95	96	.	15.2
87	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	15.3
88	9	La4	A4	305	305	1	16	208	95	96	.	15.4
89	9	Sol4	G4	296	296	1	16	208	95	96	.	15.5
90	9	La4	A4	305	305	1	16	208	95	96	.	15.6
91	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	15.7
92	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	15.8
93	9	Re5	D5	327	327	1	8	417	95	96	.	16
94	53			0	0	0	0	0	0	0		16
95	9	Do5#4	C5#4	322	322	1	8	417	99	96	Yâd 	16.2
96	9	Re5	D5	327	327	1	8	417	95	96		16.4
97	9	Mi5	E5	336	336	4	16	833	99	96	el	16.8
98	9	Mi5	E5	336	336	1	16	208	99	96		16.9
99	9	Re5	D5	327	327	1	16	208	95	96		17
100	9	Re5	D5	327	327	5	8	2083	95	96	ler 	18
101	53			0	0	0	0	0	0	0		18
102	9	Re5	D5	327	327	1	16	208	99	96	al	18.1
103	9	Do5#4	C5#4	322	322	1	16	208	99	96		18.2
104	9	Re5	D5	327	327	1	16	208	99	96		18.3
105	9	Mi5	E5	336	336	1	16	208	95	96		18.4
106	12	Do5#4	C5#4	322	322	4	16	833	99	96	dý 	18.8
107	9	Si4b4	B4b4	310	310	1	8	417	95	96		19
108	53			0	0	0	0	0	0	0		19
109	9	Do5#4	C5#4	322	322	1	16	208	99	96	be	19.1
110	9	Si4b4	B4b4	310	310	1	16	208	99	96		19.2
111	9	Si4b4	B4b4	310	310	1	16	208	99	96		19.3
112	9	Re5	D5	327	327	1	16	208	95	96		19.4
113	9	Re5	D5	327	327	3	8	1250	95	96	ni  	20
114	53			0	0	0	0	0	0	0		20
115	9	Do5#4	C5#4	322	322	1	8	417	99	96	Taþ	20.2
116	9	Re5	D5	327	327	1	8	417	95	96		20.4
117	9	Mi5	E5	336	336	4	16	833	99	96	la	20.8
118	9	Mi5	E5	336	336	1	16	208	99	96		20.9
119	9	Re5	D5	327	327	1	16	208	95	96		21
120	9	Re5	D5	327	327	5	8	2083	95	96	ra 	22
121	53			0	0	0	0	0	0	0		22
122	9	Re5	D5	327	327	1	16	208	99	96	çal	22.1
123	9	Do5#4	C5#4	322	322	1	16	208	99	96		22.2
124	9	Re5	D5	327	327	1	16	208	99	96		22.3
125	9	Mi5	E5	336	336	1	16	208	95	96		22.4
126	12	Do5#4	C5#4	322	322	4	16	833	99	96	dý 	22.8
127	9	Si4b4	B4b4	310	310	1	8	417	95	96		23
128	53			0	0	0	0	0	0	0		23
129	9	Do5#4	C5#4	322	322	1	16	208	99	96	be	23.1
130	9	Si4b4	B4b4	310	310	1	16	208	99	96		23.2
131	9	Si4b4	B4b4	310	310	1	16	208	99	96		23.3
132	9	Re5	D5	327	327	1	16	208	95	96		23.4
133	9	Re5	D5	327	327	3	8	1250	95	96	ni  	24
134	53			0	0	0	0	0	0	0		24
135	9	Do5#4	C5#4	322	322	1	8	417	99	96	Yâr	24.2
136	9	Re5	D5	327	327	1	8	417	95	96		24.4
137	9	Mi5	E5	336	336	3	8	1250	95	96	dan 	25
138	53			0	0	0	0	0	0	0		25
139	9	Mi5	E5	336	336	1	8	417	99	96	a	25.2
140	9	Re5	D5	327	327	1	8	417	95	96		25.4
141	9	Sol5	G5	349	349	4	16	833	99	96	yýr	25.8
142	9	Sol5	G5	349	349	1	16	208	99	96		25.9
143	9	Fa5	F5	340	340	1	16	208	95	96		26
144	9	Fa5	F5	340	340	1	8	417	99	96	dý 	26.2
145	7	Mi5	E5	336	336	2	16	417	95	96		26.4
146	9	Re5	D5	327	327	1	16	208	99	96	fe	26.5
147	9	Do5#4	C5#4	322	322	1	16	208	99	96		26.6
148	9	Si4b4	B4b4	310	310	1	16	208	99	96		26.7
149	9	La4	A4	305	305	1	16	208	99	96		26.8
150	9	Re5	D5	327	327	1	16	208	99	96		26.9
151	9	Do5#4	C5#4	322	322	1	16	208	95	96		27
152	9	Do5#4	C5#4	322	322	4	16	833	95	96	lek  	27.4
153	8	Re5	D5	327	327	0	0	0	95	96		27.4
154	53			0	0	0	0	0	0	0		27.4
155	9	Do5#4	C5#4	322	322	1	8	417	95	96	SAZ	27.6
156	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	27.8
157	9	La4	A4	305	305	1	8	417	95	96	.	28
158	53			0	0	0	0	0	0	0		28
159	9	Si4b4	B4b4	310	310	2	16	417	99	96	Gur	28.2
160	9	La4	A4	305	305	1	16	208	99	96		28.3
161	9	Si4b4	B4b4	310	310	1	16	208	95	96		28.4
162	9	La4	A4	305	305	1	8	417	99	96	be	28.6
163	9	La4	A4	305	305	1	8	417	99	96		28.8
164	9	Sol4	G4	296	296	1	8	417	95	96		29
165	9	La4	A4	305	305	1	8	417	99	96	te 	29.2
166	9	Si4b4	B4b4	310	310	1	8	417	95	96		29.4
167	9	Do5#4	C5#4	322	322	2	16	417	99	96	sal	29.6
168	9	Si4b4	B4b4	310	310	1	8	417	99	96		29.8
169	9	Do5#4	C5#4	322	322	1	16	208	99	96		29.9
170	9	Re5	D5	327	327	1	16	208	95	96		30
171	9	Do5#4	C5#4	322	322	1	16	208	99	96	dý 	30.1
172	9	Si4b4	B4b4	310	310	1	16	208	99	96		30.2
173	9	La4	A4	305	305	1	16	208	99	96		30.3
174	9	Si4b4	B4b4	310	310	1	16	208	95	96		30.4
175	9	La4	A4	305	305	3	8	1250	95	96	be	31
176	53			0	0	0	0	0	0	0		31
177	9	La4	A4	305	305	1	4	833	95	96	ni  	31.4
178	9	La4	A4	305	305	1	16	208	95	96	SAZ	31.5
179	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	31.6
180	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	31.7
181	9	Re5	D5	327	327	1	16	208	95	96	.	31.8
182	9	Mi5	E5	336	336	1	8	417	95	96	.	32
183	9	Do5#4	C5#4	322	322	1	8	417	99	96	Yâr	32.2
184	9	Re5	D5	327	327	1	8	417	95	96		32.4
185	9	Mi5	E5	336	336	3	8	1250	95	96	dan 	33
186	53			0	0	0	0	0	0	0		33
187	9	Mi5	E5	336	336	1	8	417	99	96	a	33.2
188	9	Re5	D5	327	327	1	8	417	95	96		33.4
189	9	Sol5	G5	349	349	4	16	833	99	96	yýr	33.8
190	9	Sol5	G5	349	349	1	16	208	99	96		33.9
191	9	Fa5	F5	340	340	1	16	208	95	96		34
192	9	Fa5	F5	340	340	1	8	417	99	96	dý 	34.2
193	7	Mi5	E5	336	336	2	16	417	95	96		34.4
194	9	Re5	D5	327	327	1	16	208	99	96	fe	34.5
195	9	Do5#4	C5#4	322	322	1	16	208	99	96		34.6
196	9	Si4b4	B4b4	310	310	1	16	208	99	96		34.7
197	9	La4	A4	305	305	1	16	208	99	96		34.8
198	9	Re5	D5	327	327	1	16	208	99	96		34.9
199	9	Do5#4	C5#4	322	322	1	16	208	95	96		35
200	9	Do5#4	C5#4	322	322	4	16	833	95	96	lek  	35.4
201	8	Re5	D5	327	327	0	0	0	95	96		35.4
202	53			0	0	0	0	0	0	0		35.4
203	9	Do5#4	C5#4	322	322	1	8	417	95	96	SAZ	35.6
204	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	35.8
205	9	La4	A4	305	305	1	8	417	95	96	.	36
206	53			0	0	0	0	0	0	0		36
207	9	Si4b4	B4b4	310	310	2	16	417	99	96	Gur	36.2
208	9	La4	A4	305	305	1	16	208	99	96		36.3
209	9	Si4b4	B4b4	310	310	1	16	208	95	96		36.4
210	9	La4	A4	305	305	1	8	417	99	96	be	36.6
211	9	La4	A4	305	305	1	8	417	99	96		36.8
212	9	Sol4	G4	296	296	1	8	417	95	96		37
213	9	La4	A4	305	305	1	8	417	99	96	te 	37.2
214	9	Si4b4	B4b4	310	310	1	8	417	95	96		37.4
215	9	Do5#4	C5#4	322	322	2	16	417	99	96	sal	37.6
216	9	Si4b4	B4b4	310	310	1	8	417	99	96		37.8
217	9	Do5#4	C5#4	322	322	1	16	208	99	96		37.9
218	9	Re5	D5	327	327	1	16	208	95	96		38
219	9	Do5#4	C5#4	322	322	1	16	208	99	96	dý 	38.1
220	9	Si4b4	B4b4	310	310	1	16	208	99	96		38.2
221	9	La4	A4	305	305	1	16	208	99	96		38.3
222	9	Si4b4	B4b4	310	310	1	16	208	95	96		38.4
223	9	La4	A4	305	305	3	8	1250	95	96	be	39
224	53			0	0	0	0	0	0	0		39
225	53			0	0	0	0	0	0	0		39
226	9	La4	A4	305	305	3	32	312	95	96	ni  	39.15
227	9	Do5#4	C5#4	322	322	1	32	104	95	96	SAZ	39.2
228	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	39.3
229	9	La4	A4	305	305	1	16	208	95	96	.	39.4
230	9	Sol4	G4	296	296	1	16	208	95	96	.	39.5
231	9	La4	A4	305	305	1	16	208	95	96	.	39.6
232	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	39.7
233	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	39.8
234	9	Re5	D5	327	327	1	8	417	95	96	.	40
235	8	Do5#4	C5#4	322	322	0	0	0	95	96		40
236	9	Re5	D5	327	327	1	4	833	95	96	Yol 	40.4
237	9	Re5	D5	327	327	1	8	417	95	96	ve	40.6
238	7	Re5	D5	327	327	2	8	833	95	96	rin 	41
239	53			0	0	0	0	0	0	0		41
240	9	Re5	D5	327	327	3	32	312	95	96	SAZ	41.15
241	9	Do5#4	C5#4	322	322	1	32	104	95	96	.	41.2
242	9	Re5	D5	327	327	1	16	208	95	96	.	41.3
243	9	Mi5	E5	336	336	1	16	208	95	96	.	41.4
244	8	Mi5	E5	336	336	0	0	0	95	96	.	41.4
245	9	Re5	D5	327	327	1	8	417	95	96	.	41.6
246	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	41.8
247	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	42
248	53			0	0	0	0	0	0	0		42
249	9	Re5	D5	327	327	2	16	417	99	96	ge	42.2
250	9	Do5#4	C5#4	322	322	2	16	417	95	96		42.4
251	9	Si4b4	B4b4	310	310	1	8	417	99	96	çe	42.6
252	9	La4	A4	305	305	1	8	417	99	96		42.8
253	9	Si4b4	B4b4	310	310	1	16	208	99	96		42.9
254	9	Re5	D5	327	327	1	16	208	95	96		43
255	9	Do5#4	C5#4	322	322	1	4	833	99	96	yim  	43.4
256	9	Do5#4	C5#4	322	322	1	8	417	99	96		43.6
257	9	Si4b4	B4b4	310	310	1	8	417	99	96		43.8
258	9	La4	A4	305	305	1	8	417	95	96		44
259	53			0	0	0	0	0	0	0		44
260	9	La4	A4	305	305	1	8	417	99	96	Du	44.2
261	9	Si4b4	B4b4	310	310	1	8	417	95	96		44.4
262	9	Do5#4	C5#4	322	322	2	16	417	99	96	man	44.6
263	9	Si4b4	B4b4	310	310	1	8	417	99	96		44.8
264	9	Do5#4	C5#4	322	322	1	16	208	99	96		44.9
265	9	Re5	D5	327	327	1	16	208	95	96		45
266	9	Do5#4	C5#4	322	322	1	16	208	99	96	lý 	45.1
267	9	Si4b4	B4b4	310	310	1	16	208	99	96		45.2
268	9	La4	A4	305	305	1	16	208	99	96		45.3
269	9	Si4b4	B4b4	310	310	1	16	208	95	96		45.4
270	9	La4	A4	305	305	3	8	1250	95	96	dað	46
271	53			0	0	0	0	0	0	0		46
272	9	La4	A4	305	305	5	8	2083	95	96	lar  	47
273	53			0	0	0	0	0	0	0		47
274	9	La4	A4	305	305	3	32	312	95	96	SAZ	47.15
275	9	Do5#4	C5#4	322	322	1	32	104	95	96	.	47.2
276	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	47.3
277	9	La4	A4	305	305	1	16	208	95	96	.	47.4
278	9	Sol4	G4	296	296	1	16	208	95	96	.	47.5
279	9	La4	A4	305	305	1	16	208	95	96	.	47.6
280	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	47.7
281	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	47.8
282	9	Re5	D5	327	327	1	8	417	95	96	.	48
283	8	Do5#4	C5#4	322	322	0	0	0	95	96		48
284	53			0	0	0	0	0	0	0		48
285	9	Re5	D5	327	327	1	4	833	95	96	Dað	48.4
286	9	Re5	D5	327	327	1	8	417	95	96	la	48.6
287	7	Re5	D5	327	327	2	8	833	95	96	rýn 	49
288	53			0	0	0	0	0	0	0		49
289	9	Re5	D5	327	327	3	32	312	95	96	SAZ	49.15
290	9	Do5#4	C5#4	322	322	1	32	104	95	96	.	49.2
291	9	Re5	D5	327	327	1	16	208	95	96	.	49.3
292	9	Mi5	E5	336	336	1	16	208	95	96	.	49.4
293	8	Mi5	E5	336	336	0	0	0	95	96	.	49.4
294	9	Re5	D5	327	327	1	8	417	95	96	.	49.6
295	9	Do5#4	C5#4	322	322	1	8	417	95	96	.	49.8
296	9	Si4b4	B4b4	310	310	1	8	417	95	96	.	50
297	9	Re5	D5	327	327	2	16	417	99	96	ar	50.2
298	9	Do5#4	C5#4	322	322	2	16	417	95	96		50.4
299	9	Si4b4	B4b4	310	310	1	8	417	99	96	dýn	50.6
300	9	La4	A4	305	305	1	8	417	99	96		50.8
301	9	Si4b4	B4b4	310	310	1	16	208	99	96		50.9
302	9	Re5	D5	327	327	1	16	208	95	96		51
303	9	Do5#4	C5#4	322	322	1	4	833	99	96	dan  	51.4
304	9	Do5#4	C5#4	322	322	1	8	417	99	96		51.6
305	9	Si4b4	B4b4	310	310	1	8	417	99	96		51.8
306	9	La4	A4	305	305	1	8	417	95	96		52
307	53			0	0	0	0	0	0	0		52
308	9	La4	A4	305	305	1	8	417	99	96	Naz	52.2
309	9	Si4b4	B4b4	310	310	1	8	417	95	96		52.4
310	9	Do5#4	C5#4	322	322	2	16	417	99	96	lý 	52.6
311	9	Si4b4	B4b4	310	310	1	8	417	99	96		52.8
312	9	Do5#4	C5#4	322	322	1	16	208	99	96		52.9
313	9	Re5	D5	327	327	1	16	208	95	96		53
314	9	Do5#4	C5#4	322	322	1	16	208	99	96	yâr 	53.1
315	9	Si4b4	B4b4	310	310	1	16	208	99	96		53.2
316	9	La4	A4	305	305	1	16	208	99	96		53.3
317	9	Si4b4	B4b4	310	310	1	16	208	95	96		53.4
318	9	La4	A4	305	305	3	8	1250	95	96	að	54
319	9	La4	A4	305	305	5	8	2083	95	96	lar  	55
320	53			0	0	0	0	0	0	0		55
321	9	Do5#4	C5#4	322	322	1	16	208	95	96	ARANAÐME	55.1
322	9	Re5	D5	327	327	1	16	208	95	96	.	55.2
323	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	55.3
324	9	Re5	D5	327	327	1	16	208	95	96	.	55.4
325	12	Mi5	E5	336	336	4	16	833	95	96	.	55.8
326	9	Mi5	E5	336	336	1	16	208	95	96	.	55.9
327	10	Re5	D5	327	327	1	16	208	95	96	.	56
328	8	Mi5	E5	336	336	0	0	0	95	96	.	56
329	9	Re5	D5	327	327	1	2	1666	95	96	.	56.8
330	9			-1	-1	1	8	417	100	0	.	57
331	53			0	0	0	0	0	0	0		57
332	9	Re5	D5	327	327	1	16	208	95	96	.	57.1
333	9	Mi5	E5	336	336	1	16	208	95	96	.	57.2
334	9	Re5	D5	327	327	1	16	208	95	96	.	57.3
335	9	Mi5	E5	336	336	1	16	208	95	96	.	57.4
336	12	Fa5	F5	340	340	4	16	833	95	96	.	57.8
337	9	Mi5	E5	336	336	1	16	208	95	96	.	57.9
338	9	Re5	D5	327	327	1	16	208	95	96	.	58
339	9	Do5#4	C5#4	322	322	1	2	1666	95	96	.	58.8
340	9			-1	-1	1	8	417	100	0	.	59
341	53			0	0	0	0	0	0	0		59
342	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	59.1
343	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	59.2
344	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	59.3
345	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	59.4
346	12	Re5	D5	327	327	4	16	833	95	96	.	59.8
347	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	59.9
348	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	60
349	9	Si4b4	B4b4	310	310	1	2	1666	95	96	.	60.8
350	9			-1	-1	1	8	417	100	0	.	61
351	53			0	0	0	0	0	0	0		61
352	9	La4	A4	305	305	1	16	208	95	96	.	61.1
353	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	61.2
354	9	La4	A4	305	305	1	16	208	95	96	.	61.3
355	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	61.4
356	12	Do5#4	C5#4	322	322	4	16	833	95	96	.	61.8
357	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	61.9
358	9	La4	A4	305	305	1	16	208	95	96	.	62
359	9	La4	A4	305	305	1	4	833	95	96	SAZ	62.4
360	53			0	0	0	0	0	0	0		62.4
361	9	La4	A4	305	305	1	16	208	95	96	.	62.5
362	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	62.6
363	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	62.7
364	9	Re5	D5	327	327	1	16	208	95	96	.	62.8
365	9	Mi5	E5	336	336	1	8	417	95	96	.	63
366	9	Do5#4	C5#4	322	322	1	16	208	95	96	ARANAÐME	63.1
367	9	Re5	D5	327	327	1	16	208	95	96	.	63.2
368	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	63.3
369	9	Re5	D5	327	327	1	16	208	95	96	.	63.4
370	12	Mi5	E5	336	336	4	16	833	95	96	.	63.8
371	9	Mi5	E5	336	336	1	16	208	95	96	.	63.9
372	10	Re5	D5	327	327	1	16	208	95	96	.	64
373	8	Mi5	E5	336	336	0	0	0	95	96	.	64
374	9	Re5	D5	327	327	1	2	1666	95	96	.	64.8
375	9			-1	-1	1	8	417	100	0	.	65
376	53			0	0	0	0	0	0	0		65
377	9	Re5	D5	327	327	1	16	208	95	96	.	65.1
378	9	Mi5	E5	336	336	1	16	208	95	96	.	65.2
379	9	Re5	D5	327	327	1	16	208	95	96	.	65.3
380	9	Mi5	E5	336	336	1	16	208	95	96	.	65.4
381	12	Fa5	F5	340	340	4	16	833	95	96	.	65.8
382	9	Mi5	E5	336	336	1	16	208	95	96	.	65.9
383	9	Re5	D5	327	327	1	16	208	95	96	.	66
384	9	Do5#4	C5#4	322	322	1	2	1666	95	96	.	66.8
385	9			-1	-1	1	8	417	100	0	.	67
386	53			0	0	0	0	0	0	0		67
387	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	67.1
388	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	67.2
389	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	67.3
390	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	67.4
391	12	Re5	D5	327	327	4	16	833	95	96	.	67.8
392	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	67.9
393	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	68
394	9	Si4b4	B4b4	310	310	1	2	1666	95	96	.	68.8
395	9			-1	-1	1	8	417	100	0	.	69
396	53			0	0	0	0	0	0	0		69
397	9	La4	A4	305	305	1	16	208	95	96	.	69.1
398	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	69.2
399	9	La4	A4	305	305	1	16	208	95	96	.	69.3
400	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	69.4
401	12	Do5#4	C5#4	322	322	4	16	833	95	96	.	69.8
402	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	69.9
403	9	La4	A4	305	305	1	16	208	95	96	.	70
404	53			0	0	0	0	0	0	0		70
405	9	La4	A4	305	305	3	32	312	95	96	SAZ	70.15
406	9	Do5#4	C5#4	322	322	1	32	104	95	96	.	70.2
407	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	70.3
408	9	La4	A4	305	305	1	16	208	95	96	.	70.4
409	9	Sol4	G4	296	296	1	16	208	95	96	.	70.5
410	9	La4	A4	305	305	1	16	208	95	96	.	70.6
411	9	Si4b4	B4b4	310	310	1	16	208	95	96	.	70.7
412	9	Do5#4	C5#4	322	322	1	16	208	95	96	.	70.8
413	9	Re5	D5	327	327	1	8	417	95	96	.	71
414	53			0	0	0	0	0	0	0		71
415	9	Do5#4	C5#4	322	322	1	8	417	99	96	Yâd 	71.2
416	9	Re5	D5	327	327	1	8	417	95	96		71.4
417	9	Mi5	E5	336	336	4	16	833	99	96	el	71.8
418	9	Mi5	E5	336	336	1	16	208	99	96		71.9
419	9	Re5	D5	327	327	1	16	208	95	96		72
420	9	Re5	D5	327	327	5	8	2083	95	96	ler 	73
421	53			0	0	0	0	0	0	0		73
422	9	Re5	D5	327	327	1	16	208	99	96	al	73.1
423	9	Do5#4	C5#4	322	322	1	16	208	99	96		73.2
424	9	Re5	D5	327	327	1	16	208	99	96		73.3
425	9	Mi5	E5	336	336	1	16	208	95	96		73.4
426	12	Do5#4	C5#4	322	322	4	16	833	99	96	dý 	73.8
427	9	Si4b4	B4b4	310	310	1	8	417	95	96		74
428	53			0	0	0	0	0	0	0		74
429	9	Do5#4	C5#4	322	322	1	16	208	99	96	be	74.1
430	9	Si4b4	B4b4	310	310	1	16	208	99	96		74.2
431	9	Si4b4	B4b4	310	310	1	16	208	99	96		74.3
432	9	Re5	D5	327	327	1	16	208	95	96		74.4
433	9	Re5	D5	327	327	3	8	1250	95	96	ni  	75
434	53			0	0	0	0	0	0	0		75
435	9	Do5#4	C5#4	322	322	1	8	417	99	96	Taþ	75.2
436	9	Re5	D5	327	327	1	8	417	95	96		75.4
437	9	Mi5	E5	336	336	4	16	833	99	96	la	75.8
438	9	Mi5	E5	336	336	1	16	208	99	96		75.9
439	9	Re5	D5	327	327	1	16	208	95	96		76
440	9	Re5	D5	327	327	5	8	2083	95	96	ra 	77
441	53			0	0	0	0	0	0	0		77
442	9	Re5	D5	327	327	1	16	208	99	96	çal	77.1
443	9	Do5#4	C5#4	322	322	1	16	208	99	96		77.2
444	9	Re5	D5	327	327	1	16	208	99	96		77.3
445	9	Mi5	E5	336	336	1	16	208	95	96		77.4
446	12	Do5#4	C5#4	322	322	4	16	833	99	96	dý 	77.8
447	9	Si4b4	B4b4	310	310	1	8	417	95	96		78
448	53			0	0	0	0	0	0	0		78
449	9	Do5#4	C5#4	322	322	1	16	208	99	96	be	78.1
450	9	Si4b4	B4b4	310	310	1	16	208	99	96		78.2
