Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
31	9	Sol5	G5	349	349	1	8	270	95	96	.	3.5
32	9	Fa5#4	F5#4	344	344	1	16	135	95	96	.	3.5625
33	9	Mi5b4	E5b4	332	332	1	16	135	95	96	.	3.625
34	9	Re5	D5	327	327	1	16	135	95	96	.	3.6875
35	9	Do5#4	C5#4	322	322	1	16	135	95	96	.	3.75
36	9	Re5	D5	327	327	1	4	541	95	96	.	4
37	55			0	0	0	0	0	0	0		4
38	53			0	0	0	0	0	0	0		4
39	9	Si4b1	B4b1	313	313	1	16	135	95	96	.	4.0625
40	9	La4	A4	305	305	1	16	135	95	96	.	4.125
41	9	Sol4	G4	296	296	1	8	270	95	96	.	4.25
42	9	La4	A4	305	305	1	8	270	95	96	.	4.375
43	9	Si4b1	B4b1	313	313	1	8	270	95	96	.	4.5
44	9	Do5	C5	318	318	3	8	811	95	96	.	4.875
45	9	Si4b1	B4b1	313	313	1	8	270	95	96	.	5
46	53			0	0	0	0	0	0	0		5
47	54			0	0	0	0	0	0	0	nikriz@sol4	5
48	9	Re5	D5	327	327	3	16	405	95	96	.	5.1875
49	9	Mi5	E5	336	336	1	16	135	95	96	.	5.25
50	9	Re5	D5	327	327	1	8	270	95	96	.	5.375
51	9	Do5#4	C5#4	322	322	1	8	270	95	96	.	5.5
52	9	Si4b4	B4b4	310	310	3	16	405	95	96	.	5.6875
53	9	La4	A4	305	305	1	16	135	95	96	.	5.75
54	9	Sol4	G4	296	296	1	4	541	95	96	.	6
55	53			0	0	0	0	0	0	0		6
56	9			-1	-1	1	8	270	100	0	.	6.125
57	9	Mi5	E5	336	336	1	8	270	95	96	.	6.25
58	9	Re5	D5	327	327	1	8	270	95	96	.	6.375
59	9	Do5#4	C5#4	322	322	1	8	270	95	96	.	6.5
60	9	Si4b4	B4b4	310	310	3	16	405	95	96	.	6.6875
61	9	La4	A4	305	305	1	16	135	95	96	.	6.75
62	9	Sol4	G4	296	296	1	8	270	95	96	.	6.875
63	9	Fa4#4	F4#4	291	291	1	8	270	95	96	.	7
64	9	Sol4	G4	296	296	3	4	1622	95	96	.	7.75
65	9			-1	-1	1	4	541	100	0		8
66	55			0	0	0	0	0	0	0		8
67	53			0	0	0	0	0	0	0		8
68	9	Sol4	G4	296	296	1	2	1081	95	96	Kar	8.5
69	9	Sol4	G4	296	296	1	4	541	95	96	lý 	8.75
70	9	Sol4	G4	296	296	1	4	541	95	96	da	9
71	9	Re5	D5	327	327	1	8	270	99	96	ðý 	9.125
72	9	Do5	C5	318	318	1	8	270	95	96		9.25
73	9	Do5	C5	318	318	1	8	270	99	96	aþ	9.375
74	9	Si4b1	B4b1	313	313	1	8	270	95	96		9.5
75	9	Si4b1	B4b1	313	313	1	8	270	99	96	tým 	9.625
76	9	La4	A4	305	305	1	8	270	95	96		9.75
77	9	La4	A4	305	305	1	8	270	99	96	gel	9.875
78	9	Sol4	G4	296	296	1	8	270	95	96		10
79	9	Sol4	G4	296	296	3	8	811	95	96	dim  	10.375
80	53			0	0	0	0	0	0	0		10.375
81	9	Re4	D4	274	274	1	8	270	95	96	SAZ	10.5
82	9	Mi4	E4	283	283	1	8	270	95	96	.	10.625
83	9	Fa4#4	F4#4	291	291	1	8	270	95	96	.	10.75
84	9	Sol4	G4	296	296	1	4	541	95	96	.	11
85	53			0	0	0	0	0	0	0		11
86	9	Si4b1	B4b1	313	313	1	2	1081	95	96	Aþk 	11.5
87	9	Sol4	G4	296	296	1	4	541	95	96	o	11.75
88	9	Si4b1	B4b1	313	313	1	4	541	95	96	du	12
89	9	Do5	C5	318	318	1	4	541	95	96	na 	12.25
90	9	Re5	D5	327	327	1	4	541	95	96	düþ	12.5
91	9	Re5	D5	327	327	1	8	270	99	96	tüm 	12.625
92	9	Do5	C5	318	318	1	8	270	95	96		12.75
93	9	Do5	C5	318	318	1	8	270	99	96	gel	12.875
94	9	Si4b1	B4b1	313	313	1	8	270	95	96		13
95	9	Si4b1	B4b1	313	313	3	8	811	95	96	dim  	13.375
96	53			0	0	0	0	0	0	0		13.375
97	9	Sol4	G4	296	296	1	8	270	95	96	SAZ	13.5
98	9	Si4b1	B4b1	313	313	1	8	270	95	96	.	13.625
99	9	Do5	C5	318	318	1	8	270	95	96	.	13.75
100	9	Re5	D5	327	327	1	4	541	95	96	.	14
101	53			0	0	0	0	0	0	0		14
102	9	Re5	D5	327	327	1	2	1081	95	96	Ben 	14.5
103	9	Do5	C5	318	318	1	4	541	95	96	yâ	14.75
104	9	Re5	D5	327	327	1	4	541	95	96	re 	15
105	9	Mi5	E5	336	336	1	8	270	99	96	ka	15.125
106	9	Fa5	F5	340	340	1	8	270	95	96		15.25
107	9	Mi5	E5	336	336	1	8	270	99	96	vuþ	15.375
108	9	Re5	D5	327	327	1	8	270	95	96		15.5
109	9	Do5	C5	318	318	1	8	270	99	96	tum 	15.625
110	9	Si4b1	B4b1	313	313	1	8	270	95	96		15.75
111	9	La4	A4	305	305	1	8	270	99	96	gel	15.875
112	9	Si4b1	B4b1	313	313	1	8	270	95	96		16
113	9	Do5	C5	318	318	3	8	811	99	96	dim  	16.375
114	9	Re5	D5	327	327	1	8	270	99	96		16.5
115	9	Si4b1	B4b1	313	313	1	8	270	99	96		16.625
116	9	La4	A4	305	305	1	8	270	99	96		16.75
117	9	Sol4	G4	296	296	1	4	541	95	96		17
118	53			0	0	0	0	0	0	0		17
119	54			0	0	0	0	0	0	0	nikriz@sol4	17
120	9	La4	A4	305	305	3	8	811	99	96	Ben 	17.375
121	9	Si4b4	B4b4	310	310	1	8	270	95	96		17.5
122	9	Sol4	G4	296	296	1	4	541	99	96	gön	17.75
123	9	Re5	D5	327	327	1	4	541	95	96		18
124	9	Re5	D5	327	327	1	8	270	99	96	lü	18.125
125	9	Do5#4	C5#4	322	322	1	8	270	95	96		18.25
126	9	Si4b4	B4b4	310	310	1	8	270	99	96	mü 	18.375
127	9	La4	A4	305	305	1	8	270	95	96		18.5
128	9	Si4b4	B4b4	310	310	1	8	270	99	96	al	18.625
129	9	La4	A4	305	305	1	8	270	95	96		18.75
130	9	Sol4	G4	296	296	1	8	270	99	96	dýr	18.875
131	9	Fa4#4	F4#4	291	291	1	8	270	95	96		19
132	9	Sol4	G4	296	296	3	8	811	95	96	dým  	19.375
133	53			0	0	0	0	0	0	0		19.375
134	9	Re4	D4	274	274	1	8	270	95	96	SAZ	19.5
135	9	Mi4	E4	283	283	1	8	270	95	96	.	19.625
136	9	Fa4#4	F4#4	291	291	1	8	270	95	96	.	19.75
137	9	Sol4	G4	296	296	1	4	541	95	96	.	20
138	55			0	0	0	0	0	0	0		20
139	53			0	0	0	0	0	0	0		20
140	9	Sol4	G4	296	296	1	2	1081	95	96	Kar	20.5
141	9	Sol4	G4	296	296	1	4	541	95	96	lý 	20.75
142	9	Sol4	G4	296	296	1	4	541	95	96	da	21
143	9	Re5	D5	327	327	1	8	270	99	96	ðý 	21.125
144	9	Do5	C5	318	318	1	8	270	95	96		21.25
145	9	Do5	C5	318	318	1	8	270	99	96	aþ	21.375
146	9	Si4b1	B4b1	313	313	1	8	270	95	96		21.5
147	9	Si4b1	B4b1	313	313	1	8	270	99	96	tým 	21.625
148	9	La4	A4	305	305	1	8	270	95	96		21.75
149	9	La4	A4	305	305	1	8	270	99	96	gel	21.875
150	9	Sol4	G4	296	296	1	8	270	95	96		22
151	9	Sol4	G4	296	296	3	8	811	95	96	dim  	22.375
152	53			0	0	0	0	0	0	0		22.375
153	9	Re4	D4	274	274	1	8	270	95	96	SAZ	22.5
154	9	Mi4	E4	283	283	1	8	270	95	96	.	22.625
155	9	Fa4#4	F4#4	291	291	1	8	270	95	96	.	22.75
156	9	Sol4	G4	296	296	1	4	541	95	96	.	23
157	53			0	0	0	0	0	0	0		23
158	9	Si4b1	B4b1	313	313	1	2	1081	95	96	Aþk 	23.5
159	9	Sol4	G4	296	296	1	4	541	95	96	o	23.75
160	9	Si4b1	B4b1	313	313	1	4	541	95	96	du	24
161	9	Do5	C5	318	318	1	4	541	95	96	na 	24.25
162	9	Re5	D5	327	327	1	4	541	95	96	düþ	24.5
163	9	Re5	D5	327	327	1	8	270	99	96	tüm 	24.625
164	9	Do5	C5	318	318	1	8	270	95	96		24.75
165	9	Do5	C5	318	318	1	8	270	99	96	gel	24.875
166	9	Si4b1	B4b1	313	313	1	8	270	95	96		25
167	9	Si4b1	B4b1	313	313	3	8	811	95	96	dim  	25.375
168	53			0	0	0	0	0	0	0		25.375
169	9	Sol4	G4	296	296	1	8	270	95	96	SAZ	25.5
170	9	Si4b1	B4b1	313	313	1	8	270	95	96	.	25.625
171	9	Do5	C5	318	318	1	8	270	95	96	.	25.75
172	9	Re5	D5	327	327	1	4	541	95	96	.	26
173	53			0	0	0	0	0	0	0		26
174	9	Re5	D5	327	327	1	2	1081	95	96	Ben 	26.5
175	9	Do5	C5	318	318	1	4	541	95	96	yâ	26.75
176	9	Re5	D5	327	327	1	4	541	95	96	re 	27
177	9	Mi5	E5	336	336	1	8	270	99	96	ka	27.125
178	9	Fa5	F5	340	340	1	8	270	95	96		27.25
179	9	Mi5	E5	336	336	1	8	270	99	96	vuþ	27.375
180	9	Re5	D5	327	327	1	8	270	95	96		27.5
181	9	Do5	C5	318	318	1	8	270	99	96	tum 	27.625
182	9	Si4b1	B4b1	313	313	1	8	270	95	96		27.75
183	9	La4	A4	305	305	1	8	270	99	96	gel	27.875
184	9	Si4b1	B4b1	313	313	1	8	270	95	96		28
185	9	Do5	C5	318	318	3	8	811	99	96	dim  	28.375
186	9	Re5	D5	327	327	1	8	270	99	96		28.5
187	9	Si4b1	B4b1	313	313	1	8	270	99	96		28.625
188	9	La4	A4	305	305	1	8	270	99	96		28.75
189	9	Sol4	G4	296	296	1	4	541	95	96		29
190	53			0	0	0	0	0	0	0		29
191	54			0	0	0	0	0	0	0	nikriz@sol4	29
192	9	La4	A4	305	305	3	8	811	99	96	Ben 	29.375
193	9	Si4b4	B4b4	310	310	1	8	270	95	96		29.5
194	9	Sol4	G4	296	296	1	4	541	99	96	gön	29.75
195	9	Re5	D5	327	327	1	4	541	95	96		30
196	9	Re5	D5	327	327	1	8	270	99	96	lü	30.125
197	9	Do5#4	C5#4	322	322	1	8	270	95	96		30.25
198	9	Si4b4	B4b4	310	310	1	8	270	99	96	mü 	30.375
199	9	La4	A4	305	305	1	8	270	95	96		30.5
200	9	Si4b4	B4b4	310	310	1	8	270	99	96	al	30.625
201	9	La4	A4	305	305	1	8	270	95	96		30.75
202	9	Sol4	G4	296	296	1	8	270	99	96	dýr	30.875
203	9	Fa4#4	F4#4	291	291	1	8	270	95	96		31
204	9	Sol4	G4	296	296	3	8	811	95	96	dým  	31.375
205	53			0	0	0	0	0	0	0		31.375
206	9	Re5	D5	327	327	1	8	270	95	96	SAZ	31.5
207	9	Do5#4	C5#4	322	322	1	8	270	95	96	.	31.625
208	9	Mi5	E5	336	336	1	8	270	95	96	.	31.75
209	9	Re5	D5	327	327	1	4	541	95	96	.	32
210	53			0	0	0	0	0	0	0		32
211	9	Re5	D5	327	327	1	2	1081	95	96	Gül 	32.5
212	9	Re5	D5	327	327	3	16	405	99	96	ben	32.6875
213	9	Do5#4	C5#4	322	322	1	16	135	99	96		32.75
214	9	Si4	B4	314	314	1	4	541	95	96		33
215	53			0	0	0	0	0	0	0		33
216	9	Do5#4	C5#4	322	322	1	8	270	99	96	zi	33.125
217	9	Re5	D5	327	327	1	8	270	95	96		33.25
218	9	Mi5	E5	336	336	1	8	270	99	96	mi 	33.375
219	9	Fa5	F5	340	340	1	8	270	95	96		33.5
220	9	Mi5	E5	336	336	1	8	270	99	96	sol	33.625
221	9	Re5	D5	327	327	1	8	270	95	96		33.75
222	9	Re5	D5	327	327	1	8	270	99	96	dur	33.875
223	9	Do5#4	C5#4	322	322	1	8	270	95	96		34
224	9	Re5	D5	327	327	3	8	811	95	96	dum  	34.375
225	53			0	0	0	0	0	0	0		34.375
226	9	Do5#4	C5#4	322	322	1	8	270	95	96	SAZ	34.5
227	9	Si4b4	B4b4	310	310	1	8	270	95	96	.	34.625
228	9	La4	A4	305	305	1	8	270	95	96	.	34.75
229	9	Sol4	G4	296	296	1	4	541	95	96	.	35
230	55			0	0	0	0	0	0	0		35
231	53			0	0	0	0	0	0	0		35
232	9	Re5	D5	327	327	1	2	1081	95	96	Gül 	35.5
233	9	Re5	D5	327	327	3	16	405	99	96	ben	35.6875
234	9	Do5#4	C5#4	322	322	1	16	135	99	96		35.75
235	9	Si4	B4	314	314	1	4	541	95	96		36
236	53			0	0	0	0	0	0	0		36
237	9	Do5#4	C5#4	322	322	1	8	270	99	96	zi	36.125
238	9	Re5	D5	327	327	1	8	270	95	96		36.25
239	9	Mi5	E5	336	336	1	8	270	99	96	mi 	36.375
240	9	Fa5	F5	340	340	1	8	270	95	96		36.5
241	9	Mi5	E5	336	336	1	8	270	99	96	sol	36.625
242	9	Re5	D5	327	327	1	8	270	95	96		36.75
243	9	Re5	D5	327	327	1	8	270	99	96	dur	36.875
244	9	Do5#4	C5#4	322	322	1	8	270	95	96		37
245	9	Re5	D5	327	327	3	8	811	95	96	dum  	37.375
246	53			0	0	0	0	0	0	0		37.375
247	9	Do5	C5	318	318	1	8	270	95	96	SAZ	37.5
248	9	Si4b1	B4b1	313	313	1	8	270	95	96	.	37.625
249	9	Re5	D5	327	327	1	8	270	95	96	.	37.75
250	9	Do5	C5	318	318	1	4	541	95	96	.	38
251	53			0	0	0	0	0	0	0		38
252	9	Do5	C5	318	318	1	2	1081	95	96	Naz	38.5
253	9	Do5	C5	318	318	1	4	541	95	96	lý	38.75
254	9	Do5	C5	318	318	1	4	541	95	96	ca 	39
255	9	Do5	C5	318	318	1	4	541	95	96	yâr	39.25
256	9	Do5	C5	318	318	1	4	541	95	96	dan 	39.5
257	9	Do5	C5	318	318	1	4	541	95	96	ay	39.75
258	9	Do5	C5	318	318	1	8	270	99	96	rýl	39.875
259	9	Si4b1	B4b1	313	313	1	8	270	95	96		40
260	54			0	0	0	0	0	0	0	nikriz@sol4	40
261	9	Re5	D5	327	327	1	4	541	99	96	dým  	40.25
262	8	Mi5	E5	336	336	0	0	0	99	96		40.25
263	9	Re5	D5	327	327	1	8	270	99	96		40.375
264	9	Do5#4	C5#4	322	322	1	8	270	99	96		40.5
265	9	Si4b4	B4b4	310	310	3	16	405	99	96		40.6875
266	9	La4	A4	305	305	1	16	135	99	96		40.75
267	9	Sol4	G4	296	296	1	4	541	95	96		41
268	53			0	0	0	0	0	0	0		41
269	9	La4	A4	305	305	3	8	811	99	96	Dað	41.375
270	9	Si4b4	B4b4	310	310	1	8	270	95	96		41.5
271	9	Sol4	G4	296	296	1	4	541	99	96	la	41.75
272	9	Re5	D5	327	327	1	4	541	95	96		42
273	9	Re5	D5	327	327	1	8	270	99	96	ra 	42.125
274	9	Do5#4	C5#4	322	322	1	8	270	95	96		42.25
275	9	Si4b4	B4b4	310	310	1	8	270	99	96	düþ	42.375
276	9	La4	A4	305	305	1	8	270	95	96		42.5
277	9	Si4b4	B4b4	310	310	1	8	270	99	96	tüm 	42.625
278	9	La4	A4	305	305	1	8	270	95	96		42.75
279	9	Sol4	G4	296	296	1	8	270	99	96	gel	42.875
280	9	Fa4#4	F4#4	291	291	1	8	270	95	96		43
281	9	Sol4	G4	296	296	3	8	811	95	96	dim  	43.375
282	55			0	0	0	0	0	0	0		43.375
283	53			0	0	0	0	0	0	0		43.375
284	9	Do5	C5	318	318	1	8	270	95	96	SAZ	43.5
285	9	Si4b1	B4b1	313	313	1	8	270	95	96	.	43.625
286	9	Re5	D5	327	327	1	8	270	95	96	.	43.75
287	9	Do5	C5	318	318	1	4	541	95	96	.	44
288	53			0	0	0	0	0	0	0		44
289	9	Do5	C5	318	318	1	2	1081	95	96	Naz	44.5
290	9	Do5	C5	318	318	1	4	541	95	96	lý	44.75
291	9	Do5	C5	318	318	1	4	541	95	96	ca 	45
292	9	Do5	C5	318	318	1	4	541	95	96	yâr	45.25
293	9	Do5	C5	318	318	1	4	541	95	96	dan 	45.5
294	9	Do5	C5	318	318	1	4	541	95	96	ay	45.75
295	9	Do5	C5	318	318	1	8	270	99	96	rýl	45.875
296	9	Si4b1	B4b1	313	313	1	8	270	95	96		46
297	54			0	0	0	0	0	0	0	nikriz@sol4	46
298	9	Re5	D5	327	327	1	4	541	99	96	dým  	46.25
299	8	Mi5	E5	336	336	0	0	0	99	96		46.25
300	9	Re5	D5	327	327	1	8	270	99	96		46.375
301	9	Do5#4	C5#4	322	322	1	8	270	99	96		46.5
302	9	Si4b4	B4b4	310	310	3	16	405	99	96		46.6875
303	9	La4	A4	305	305	1	16	135	99	96		46.75
304	9	Sol4	G4	296	296	1	4	541	95	96		47
305	53			0	0	0	0	0	0	0		47
306	9	La4	A4	305	305	3	8	811	99	96	Dað	47.375
307	9	Si4b4	B4b4	310	310	1	8	270	95	96		47.5
308	9	Sol4	G4	296	296	1	4	541	99	96	la	47.75
309	9	Re5	D5	327	327	1	4	541	95	96		48
310	9	Re5	D5	327	327	1	8	270	99	96	ra 	48.125
311	9	Do5#4	C5#4	322	322	1	8	270	95	96		48.25
312	9	Si4b4	B4b4	310	310	1	8	270	99	96	düþ	48.375
313	9	La4	A4	305	305	1	8	270	95	96		48.5
314	9	Si4b4	B4b4	310	310	1	8	270	99	96	tüm 	48.625
315	9	La4	A4	305	305	1	8	270	95	96		48.75
316	9	Sol4	G4	296	296	1	8	270	99	96	gel	48.875
317	9	Fa4#4	F4#4	291	291	1	8	270	95	96		49
318	9	Sol4	G4	296	296	3	8	811	95	96	dim  	49.375
319	55			0	0	0	0	0	0	0		49.375
320	53			0	0	0	0	0	0	0		49.375
321	9	Re4	D4	274	274	1	8	270	95	96	SAZ	49.5
322	9	Mi4	E4	283	283	1	8	270	95	96	.	49.625
323	9	Fa4#4	F4#4	291	291	1	8	270	95	96	.	49.75
324	9	Sol4	G4	296	296	1	4	541	95	96	.	50
325	53			0	0	0	0	0	0	0		50
