Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
50	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	6.2
51	9	Sol4	G4	296	296	1	8	294	95	96	.	6.3
52	9	La4	A4	305	305	1	8	294	95	96	.	6.4
53	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	6.5
54	9	Do5	C5	318	318	1	8	294	95	96	.	6.6
55	9	Re5	D5	327	327	1	8	294	95	96	.	6.7
56	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	6.8
57	9	Re5	D5	327	327	1	8	294	95	96	.	6.9
58	9	Do5	C5	318	318	1	8	294	95	96	.	7
59	9	La4	A4	305	305	1	4	588	95	96	.	7.2
60	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	7.3
61	9	La4	A4	305	305	1	8	294	95	96	.	7.4
62	9	Sol4	G4	296	296	1	8	294	95	96	.	7.5
63	9	Sol4	G4	296	296	1	8	294	95	96	.	7.6
64	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	7.7
65	9	Sol4	G4	296	296	1	16	147	95	96	.	7.75
66	53			0	0	0	0	0	0	0		7.75
67	9	La4	A4	305	305	1	16	147	95	96	.	7.8
68	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	7.85
69	9	Do5	C5	318	318	1	16	147	95	96	.	7.9
70	9	Re5	D5	327	327	1	16	147	95	96	.	7.95
71	9	Fa5	F5	340	340	1	16	147	95	96	.	8
72	9	Mi5b5	E5b5	331	331	5	8	1471	95	96	ARANAÐME 	8.5
73	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	8.6
74	9	Re5	D5	327	327	1	8	294	95	96	.	8.7
75	9	Re5	D5	327	327	1	8	294	95	96	.	8.8
76	9	Do5	C5	318	318	1	8	294	95	96	.	8.9
77	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	9
78	53			0	0	0	0	0	0	0		9
79	9	Re5	D5	327	327	5	8	1471	95	96	.	9.5
80	9	Re5	D5	327	327	1	8	294	95	96	.	9.6
81	9	Do5	C5	318	318	1	8	294	95	96	.	9.7
82	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	9.8
83	9	La4	A4	305	305	1	8	294	95	96	.	9.9
84	9	Sol4	G4	296	296	1	8	294	95	96	.	10
85	53			0	0	0	0	0	0	0		10
86	9	Sol4	G4	296	296	1	8	294	95	96	.	10.1
87	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	10.2
88	9	Sol4	G4	296	296	1	8	294	95	96	.	10.3
89	9	La4	A4	305	305	1	8	294	95	96	.	10.4
90	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	10.5
91	9	Do5	C5	318	318	1	8	294	95	96	.	10.6
92	9	Re5	D5	327	327	1	8	294	95	96	.	10.7
93	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	10.8
94	9	Re5	D5	327	327	1	8	294	95	96	.	10.9
95	9	Do5	C5	318	318	1	8	294	95	96	.	11
96	9	Re5	D5	327	327	1	8	294	95	96	.	11.1
97	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	11.2
98	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	11.3
99	9	Sol5	G5	349	349	1	8	294	95	96	.	11.4
100	9	La5	A5	358	358	1	8	294	95	96	.	11.5
101	9	Fa5#4	F5#4	344	344	1	8	294	95	96	.	11.6
102	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	11.7
103	9	Re5	D5	327	327	1	4	588	95	96	.	11.9
104	9			-1	-1	1	8	294	100	0		12
105	53			0	0	0	0	0	0	0		12
106	9	Mi5b5	E5b5	331	331	5	8	1471	95	96	.	12.5
107	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	12.6
108	9	Re5	D5	327	327	1	8	294	95	96	.	12.7
109	9	Re5	D5	327	327	1	8	294	95	96	.	12.8
110	9	Do5	C5	318	318	1	8	294	95	96	.	12.9
111	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	13
112	53			0	0	0	0	0	0	0		13
113	9	Re5	D5	327	327	5	8	1471	95	96	.	13.5
114	9	Re5	D5	327	327	1	8	294	95	96	.	13.6
115	9	Do5	C5	318	318	1	8	294	95	96	.	13.7
116	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	13.8
117	9	La4	A4	305	305	1	8	294	95	96	.	13.9
118	9	Sol4	G4	296	296	1	8	294	95	96	.	14
119	53			0	0	0	0	0	0	0		14
120	9	Sol4	G4	296	296	1	8	294	95	96	.	14.1
121	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	14.2
122	9	Sol4	G4	296	296	1	8	294	95	96	.	14.3
123	9	La4	A4	305	305	1	8	294	95	96	.	14.4
124	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	14.5
125	9	Do5	C5	318	318	1	8	294	95	96	.	14.6
126	9	Re5	D5	327	327	1	8	294	95	96	.	14.7
127	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	14.8
128	9	Re5	D5	327	327	1	8	294	95	96	.	14.9
129	9	Do5	C5	318	318	1	8	294	95	96	.	15
130	9	La4	A4	305	305	1	4	588	95	96	.	15.2
131	9	Si4b5	B4b5	309	309	1	8	294	95	96	.	15.3
132	9	La4	A4	305	305	1	8	294	95	96	.	15.4
133	9	Sol4	G4	296	296	1	8	294	95	96	.	15.5
134	9	Sol4	G4	296	296	1	8	294	95	96	.	15.6
135	9	Fa4#4	F4#4	291	291	1	8	294	95	96	.	15.7
136	53			0	0	0	0	0	0	0		15.7
137	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	15.75
138	9	La4	A4	305	305	1	16	147	95	96	.	15.8
139	9	Sol4	G4	296	296	1	16	147	95	96	.	15.85
140	9	Fa4#4	F4#4	291	291	1	16	147	95	96	.	15.9
141	9	Sol4	G4	296	296	1	16	147	95	96	.	15.95
142	9	La4	A4	305	305	1	16	147	95	96	.  	16
143	9	Re5	D5	327	327	1	4	588	95	96	.	16.2
144	53			0	0	0	0	0	0	0		16.2
145	9	Si4b5	B4b5	309	309	1	8	294	95	96	Vü	16.3
146	9	La4	A4	305	305	1	8	294	99	96	cud 	16.4
147	9	Sol4	G4	296	296	1	8	294	95	96		16.5
148	9	Sol4	G4	296	296	5	8	1471	95	96	ik	17
149	53			0	0	0	0	0	0	0		17
150	9	Re4	D4	274	274	3	8	882	95	96	li	17.3
151	9	Mi4b5	E4b5	278	278	1	8	294	99	96	mi	17.4
152	9	Fa4#4	F4#4	291	291	1	8	294	95	96		17.5
153	9	Sol4	G4	296	296	1	2	1176	95	96	nin 	17.9
154	9			-1	-1	1	8	294	0	0		18
155	53			0	0	0	0	0	0	0		18
156	9	Re5	D5	327	327	1	4	588	99	96	sul	18.2
157	9	Re5	D5	327	327	1	4	588	99	96		18.4
158	9	Do5	C5	318	318	1	8	294	95	96		18.5
159	9	Re5	D5	327	327	3	16	441	99	96	tâ	18.65
160	9	Do5	C5	318	318	1	16	147	99	96		18.7
161	9	Si4b5	B4b5	309	309	3	8	882	95	96		19
162	53			0	0	0	0	0	0	0		19
163	9	Do5	C5	318	318	1	4	588	95	96	ný	19.2
164	9	Re5	D5	327	327	1	4	588	99	96	sýn 	19.4
165	9	Do5	C5	318	318	1	8	294	95	96		19.5
166	9	Re5	D5	327	327	1	8	294	99	96	sen 	19.6
167	9	Do5	C5	318	318	1	8	294	99	96		19.7
168	9	Si4b5	B4b5	309	309	1	8	294	99	96		19.8
169	9	La4	A4	305	305	1	8	294	99	96		19.9
170	9	Sol4	G4	296	296	1	8	294	95	96		20
171	53			0	0	0	0	0	0	0		20
172	9			-1	-1	1	4	588	0	0		20.2
173	9	Si4b5	B4b5	309	309	1	8	294	95	96	Vü	20.3
174	9	La4	A4	305	305	1	8	294	99	96	cud 	20.4
175	9	Sol4	G4	296	296	1	8	294	95	96		20.5
176	9	Sol4	G4	296	296	5	8	1471	95	96	ik	21
177	53			0	0	0	0	0	0	0		21
178	9	Re4	D4	274	274	3	8	882	95	96	li	21.3
179	9	Mi4b5	E4b5	278	278	1	8	294	99	96	mi	21.4
180	9	Fa4#4	F4#4	291	291	1	8	294	95	96		21.5
181	9	Sol4	G4	296	296	1	2	1176	95	96	nin 	21.9
182	9			-1	-1	1	8	294	0	0		22
183	53			0	0	0	0	0	0	0		22
184	9	Re5	D5	327	327	5	8	1471	95	96	sul	22.5
185	9	Do5#4	C5#4	322	322	5	8	1471	95	96	tâ	23
186	9	Re5	D5	327	327	1	4	588	95	96	ný	23.2
187	9	Mi5b5	E5b5	331	331	1	4	588	99	96	sýn 	23.4
188	9	Re5	D5	327	327	1	8	294	95	96		23.5
189	9	Re5	D5	327	327	1	4	588	95	96	sen 	23.7
190	53			0	0	0	0	0	0	0		23.7
191	9	La4	A4	305	305	1	16	147	95	96	SAZ	23.75
192	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	23.8
193	9	Do5	C5	318	318	1	16	147	95	96	.	23.85
194	9	La4	A4	305	305	1	16	147	95	96	.	23.9
195	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	23.95
196	9	Do5	C5	318	318	1	16	147	95	96	.	24
197	9	Re5	D5	327	327	1	4	588	95	96	.	24.2
198	53			0	0	0	0	0	0	0		24.2
199	9	Do5	C5	318	318	1	8	294	95	96	E	24.3
200	9	Re5	D5	327	327	1	4	588	95	96	fen	24.5
201	9	Re5	D5	327	327	1	4	588	99	96	dim 	24.7
202	9	Do5	C5	318	318	1	4	588	99	96		24.9
203	9	Si4b5	B4b5	309	309	1	8	294	95	96		25
204	9	Do5	C5	318	318	1	4	588	99	96	der	25.2
205	9	Si4b5	B4b5	309	309	1	8	294	95	96		25.3
206	9	Si4b5	B4b5	309	309	1	8	294	99	96	di	25.4
207	9	La4	A4	305	305	1	8	294	95	96		25.5
208	9	Si4b5	B4b5	309	309	1	2	1176	95	96	min 	25.9
209	9			-1	-1	1	8	294	100	0		26
210	53			0	0	0	0	0	0	0		26
211	9	Si4b5	B4b5	309	309	1	4	588	99	96	der	26.2
212	9	La4	A4	305	305	1	8	294	99	96		26.3
213	9	Si4b5	B4b5	309	309	1	4	588	95	96		26.5
214	9	Do5	C5	318	318	1	4	588	99	96	mâ	26.7
215	9	Re5	D5	327	327	1	4	588	99	96		26.9
216	9	Do5	C5	318	318	1	8	294	95	96		27
217	9	Do5	C5	318	318	1	8	294	99	96	ný	27.1
218	9	Si4b5	B4b5	309	309	1	8	294	95	96		27.2
219	9	Si4b5	B4b5	309	309	1	4	588	99	96	sýn 	27.4
220	9	La4	A4	305	305	1	8	294	95	96		27.5
221	9	Si4b5	B4b5	309	309	1	8	294	99	96	sen 	27.6
222	9	La4	A4	305	305	1	8	294	99	96		27.7
223	9	Sol4	G4	296	296	1	8	294	99	96		27.8
224	9	Fa4#4	F4#4	291	291	1	8	294	99	96		27.9
225	9	Sol4	G4	296	296	1	8	294	95	96		28
226	53			0	0	0	0	0	0	0		28
227	9			-1	-1	1	4	588	0	0		28.2
228	9	Si4b5	B4b5	309	309	1	8	294	95	96	E	28.3
229	9	La4	A4	305	305	1	8	294	99	96	fen	28.4
230	9	Sol4	G4	296	296	1	8	294	95	96		28.5
231	9	Sol4	G4	296	296	5	8	1471	95	96	dim 	29
232	53			0	0	0	0	0	0	0		29
233	9	Si4b5	B4b5	309	309	1	8	294	99	96	der	29.1
234	9	La4	A4	305	305	1	8	294	99	96		29.2
235	9	Sol4	G4	296	296	1	8	294	95	96		29.3
236	9	Sol4	G4	296	296	1	8	294	99	96	di	29.4
237	9	Fa4#4	F4#4	291	291	1	8	294	95	96		29.5
238	9	Sol4	G4	296	296	1	2	1176	95	96	min 	29.9
239	9			-1	-1	1	8	294	100	0		30
240	53			0	0	0	0	0	0	0		30
241	9	Re5	D5	327	327	1	4	588	99	96	der	30.2
242	9	Do5#4	C5#4	322	322	1	8	294	99	96		30.3
243	9	Mi5b5	E5b5	331	331	1	4	588	95	96		30.5
244	9	Re5	D5	327	327	1	8	294	99	96	mâ	30.6
245	9	Do5#4	C5#4	322	322	1	8	294	99	96		30.7
246	9	Si4b5	B4b5	309	309	1	8	294	99	96		30.8
247	9	La4	A4	305	305	1	8	294	99	96		30.9
248	9	Sol4	G4	296	296	1	8	294	95	96		31
249	9	Si4b5	B4b5	309	309	1	8	294	99	96	ný	31.1
250	9	La4	A4	305	305	1	8	294	95	96		31.2
251	9	Sol4	G4	296	296	1	8	294	99	96	sýn 	31.3
252	8	La4	A4	305	305	0	0	0	99	96		31.3
253	9	Sol4	G4	296	296	1	8	294	99	96		31.4
254	9	Fa4#4	F4#4	291	291	1	8	294	95	96		31.5
255	9	Sol4	G4	296	296	1	4	588	95	96	sen 	31.7
256	53			0	0	0	0	0	0	0		31.7
257	9	Mi5b5	E5b5	331	331	1	8	294	95	96	SAZ	31.8
258	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	31.9
259	9	Mi5b5	E5b5	331	331	1	8	294	95	96	.	32
260	9	Sol5	G5	349	349	1	4	588	95	96	.	32.2
261	53			0	0	0	0	0	0	0		32.2
262	9	Fa5#4	F5#4	344	344	1	8	294	95	96	Bu 	32.3
263	9	Sol5	G5	349	349	1	4	588	95	96	cis	32.5
264	9	Sol5	G5	349	349	1	4	588	99	96	mi 	32.7
265	9	Fa5#4	F5#4	344	344	1	4	588	99	96		32.9
266	9	Mi5b5	E5b5	331	331	1	8	294	95	96		33
267	9	Mi5b5	E5b5	331	331	3	8	882	95	96	nâ	33.3
268	9	Mi5b5	E5b5	331	331	1	8	294	99	96	tû	33.4
269	9	Re5	D5	327	327	1	8	294	95	96		33.5
270	9	Re5	D5	327	327	5	8	1471	95	96	vâ	34
271	53			0	0	0	0	0	0	0		34
272	9	Sol5	G5	349	349	1	4	588	99	96	nýn 	34.2
273	9	Fa5#4	F5#4	344	344	1	8	294	99	96		34.3
274	9	Sol5	G5	349	349	1	4	588	95	96		34.5
275	9	La5	A5	358	358	1	4	588	99	96	câ	34.7
276	9	Si5b5	B5b5	362	362	1	4	588	99	96		34.9
277	9	La5	A5	358	358	1	8	294	95	96		35
278	9	La5	A5	358	358	1	8	294	99	96	ný	35.1
279	9	Sol5	G5	349	349	1	8	294	95	96		35.2
280	9	Sol5	G5	349	349	1	4	588	99	96	sýn 	35.4
281	9	Si5b5	B5b5	362	362	1	8	294	95	96		35.5
282	9	La5	A5	358	358	1	8	294	99	96	sen 	35.6
283	9	Sol5	G5	349	349	1	8	294	99	96		35.7
284	9	Fa5#4	F5#4	344	344	1	8	294	99	96		35.8
285	9	Mi5b5	E5b5	331	331	1	8	294	99	96		35.9
286	9	Re5	D5	327	327	1	8	294	95	96		36
287	9	Sol5	G5	349	349	1	4	588	95	96	.	36.2
288	53			0	0	0	0	0	0	0		36.2
289	9	Fa5#4	F5#4	344	344	1	8	294	95	96	Bu 	36.3
290	9	Sol5	G5	349	349	1	4	588	95	96	cis	36.5
291	9	Sol5	G5	349	349	1	4	588	99	96	mi 	36.7
292	9	Fa5#4	F5#4	344	344	1	4	588	99	96		36.9
293	9	Mi5b5	E5b5	331	331	1	8	294	95	96		37
294	9	Mi5b5	E5b5	331	331	3	8	882	95	96	nâ	37.3
295	9	Mi5b5	E5b5	331	331	1	8	294	99	96	tû	37.4
296	9	Re5	D5	327	327	1	8	294	95	96		37.5
297	9	Re5	D5	327	327	5	8	1471	95	96	vâ	38
298	53			0	0	0	0	0	0	0		38
299	9	Do5#4	C5#4	322	322	1	4	588	99	96	nýn 	38.2
300	9	Do5#4	C5#4	322	322	1	8	294	99	96		38.3
301	9	Re5	D5	327	327	1	4	588	95	96		38.5
302	9	Mi5b5	E5b5	331	331	1	8	294	99	96	câ	38.6
303	9	Re5	D5	327	327	1	8	294	99	96		38.7
304	9	Sol5	G5	349	349	1	4	588	99	96		38.9
305	9	Fa5#4	F5#4	344	344	1	8	294	95	96		39
306	9	Fa5#4	F5#4	344	344	1	4	588	95	96	ný 	39.2
307	9	Mi5b5	E5b5	331	331	1	8	294	99	96	sýn 	39.3
308	8	Fa5#4	F5#4	344	344	0	0	0	99	96		39.3
309	9	Mi5b5	E5b5	331	331	1	8	294	99	96		39.4
310	9	Re5	D5	327	327	1	8	294	95	96		39.5
311	9	Re5	D5	327	327	1	4	588	95	96	sen 	39.7
312	53			0	0	0	0	0	0	0		39.7
313	9	Re5	D5	327	327	1	16	147	95	96	SAZ	39.75
314	9	Do5	C5	318	318	1	16	147	95	96	.	39.8
315	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	39.85
316	9	La4	A4	305	305	1	16	147	95	96	.	39.9
317	9	Si4b5	B4b5	309	309	1	16	147	95	96	.	39.95
318	9	Do5	C5	318	318	1	16	147	95	96	.	40
319	9	Re5	D5	327	327	1	4	588	95	96	.	40.2
320	53			0	0	0	0	0	0	0		40.2
321	9	Do5	C5	318	318	1	8	294	95	96	E	40.3
322	9	Re5	D5	327	327	1	4	588	95	96	fen	40.5
323	9	Re5	D5	327	327	1	4	588	99	96	dim 	40.7
324	9	Do5	C5	318	318	1	4	588	99	96		40.9
325	9	Si4b5	B4b5	309	309	1	8	294	95	96		41
326	9	Do5	C5	318	318	1	4	588	99	96	der	41.2
327	9	Si4b5	B4b5	309	309	1	8	294	95	96		41.3
328	9	Si4b5	B4b5	309	309	1	8	294	99	96	di	41.4
329	9	La4	A4	305	305	1	8	294	95	96		41.5
330	9	Si4b5	B4b5	309	309	1	2	1176	95	96	min 	41.9
331	9			-1	-1	1	8	294	100	0		42
332	53			0	0	0	0	0	0	0		42
333	9	Si4b5	B4b5	309	309	1	4	588	99	96	der	42.2
334	9	La4	A4	305	305	1	8	294	99	96		42.3
335	9	Si4b5	B4b5	309	309	1	4	588	95	96		42.5
336	9	Do5	C5	318	318	1	4	588	99	96	mâ	42.7
337	9	Re5	D5	327	327	1	4	588	99	96		42.9
338	9	Do5	C5	318	318	1	8	294	95	96		43
339	9	Do5	C5	318	318	1	8	294	99	96	ný	43.1
340	9	Si4b5	B4b5	309	309	1	8	294	95	96		43.2
341	9	Si4b5	B4b5	309	309	1	4	588	99	96	sýn 	43.4
342	9	La4	A4	305	305	1	8	294	95	96		43.5
343	9	Si4b5	B4b5	309	309	1	8	294	99	96	sen 	43.6
344	9	La4	A4	305	305	1	8	294	99	96		43.7
345	9	Sol4	G4	296	296	1	8	294	99	96		43.8
346	9	Fa4#4	F4#4	291	291	1	8	294	99	96		43.9
347	9	Sol4	G4	296	296	1	8	294	95	96		44
348	53			0	0	0	0	0	0	0		44
349	9			-1	-1	1	4	588	0	0		44.2
350	9	Si4b5	B4b5	309	309	1	8	294	95	96	E	44.3
351	9	La4	A4	305	305	1	8	294	99	96	fen	44.4
352	9	Sol4	G4	296	296	1	8	294	95	96		44.5
353	9	Sol4	G4	296	296	5	8	1471	95	96	dim 	45
354	53			0	0	0	0	0	0	0		45
355	9	Si4b5	B4b5	309	309	1	8	294	99	96	der	45.1
356	9	La4	A4	305	305	1	8	294	99	96		45.2
357	9	Sol4	G4	296	296	1	8	294	95	96		45.3
358	9	Sol4	G4	296	296	1	8	294	99	96	di	45.4
359	9	Fa4#4	F4#4	291	291	1	8	294	95	96		45.5
360	9	Sol4	G4	296	296	1	2	1176	95	96	min 	45.9
361	9			-1	-1	1	8	294	100	0		46
362	53			0	0	0	0	0	0	0		46
363	9	Re5	D5	327	327	1	4	588	99	96	der	46.2
364	9	Do5#4	C5#4	322	322	1	8	294	99	96		46.3
365	9	Mi5b5	E5b5	331	331	1	4	588	95	96		46.5
366	9	Re5	D5	327	327	1	8	294	99	96	mâ	46.6
367	9	Do5#4	C5#4	322	322	1	8	294	99	96		46.7
368	9	Si4b5	B4b5	309	309	1	8	294	99	96		46.8
369	9	La4	A4	305	305	1	8	294	99	96		46.9
370	9	Sol4	G4	296	296	1	8	294	95	96		47
371	9	Si4b5	B4b5	309	309	1	8	294	99	96	ný	47.1
372	9	La4	A4	305	305	1	8	294	95	96		47.2
373	9	Sol4	G4	296	296	1	8	294	99	96	sýn 	47.3
374	8	La4	A4	305	305	0	0	0	99	96		47.3
375	9	Sol4	G4	296	296	1	8	294	99	96		47.4
376	9	Fa4#4	F4#4	291	291	1	8	294	95	96		47.5
377	9	Sol4	G4	296	296	1	4	588	95	96	sen 	47.7
378	53			0	0	0	0	0	0	0		47.7
