Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
35	9	Re5	D5	327	327	1	16	250	95	96	.	2.833333
36	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	2.888889
37	9	Do5	C5	318	318	1	16	250	95	96	.	2.944444
38	9	Re5	D5	327	327	1	16	250	95	96	.	3
39	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.055556
40	9	Do5	C5	318	318	1	16	250	95	96	.	3.111111
41	9	Re5	D5	327	327	1	16	250	95	96	.	3.166667
42	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	3.222222
43	9	Fa5#3	F5#4	343	344	1	8	500	95	96	.	3.333333
44	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	3.388889
45	9	Re5	D5	327	327	1	16	250	95	96	.	3.444444
46	9	Re5	D5	327	327	1	16	250	95	96	.	3.5
47	9	Do5	C5	318	318	1	16	250	95	96	.	3.555556
48	9	Do5	C5	318	318	1	16	250	95	96	.	3.611111
49	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	3.666667
50	9	Si4b1	B4b1	313	313	3	8	1500	95	96	.	4
51	53			0	0	0	0	0	0	0		4
52	9	Sol4	G4	296	296	3	16	750	95	96	ARANAÐME 	4.166667
53	9	La4	A4	305	305	1	16	250	95	96	.	4.222222
54	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	4.333333
55	9	Do5	C5	318	318	1	8	500	95	96	.	4.444445
56	9	La4	A4	305	305	1	8	500	95	96	.	4.555555
57	9	Si4b1	B4b1	313	313	1	8	500	95	96	.	4.666667
58	9	Do5	C5	318	318	1	8	500	95	96	.	4.777778
59	9	Re5	D5	327	327	1	8	500	95	96	.	4.888889
60	9	Mi5b3	E5b4	333	332	1	8	500	95	96	.	5
61	53			0	0	0	0	0	0	0		5
62	9	Do5	C5	318	318	3	16	750	95	96	.	5.166667
63	9	Re5	D5	327	327	1	16	250	95	96	.	5.222222
64	9	Mi5b3	E5b4	333	332	1	8	500	95	96	.	5.333333
65	9	Fa5#3	F5#4	343	344	1	8	500	95	96	.	5.444445
66	9	Re5	D5	327	327	1	16	250	95	96	.	5.5
67	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	5.555555
68	9	Re5	D5	327	327	1	16	250	95	96	.	5.611111
69	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	5.666667
70	9	Fa5#3	F5#4	343	344	1	8	500	95	96	.	5.777778
71	9	Sol5	G5	349	349	1	8	500	95	96	.	5.888889
72	9	La5	A5	358	358	1	8	500	95	96	.	6
73	53			0	0	0	0	0	0	0		6
74	9	Sol5	G5	349	349	3	16	750	95	96	.	6.166667
75	9	Do6	C6	371	371	1	16	250	95	96	.	6.222222
76	9	Si5b1	B5b1	366	366	1	16	250	95	96	.	6.277778
77	9	Do6	C6	371	371	1	16	250	95	96	.	6.333333
78	9	La5	A5	358	358	1	16	250	95	96	.	6.388889
79	9	Si5b5	B5b5	362	362	1	16	250	95	96	.	6.444445
80	9	Sol5	G5	349	349	1	16	250	95	96	.	6.5
81	9	La5	A5	358	358	1	16	250	95	96	.	6.555555
82	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	6.611111
83	9	Sol5	G5	349	349	1	16	250	95	96	.	6.666667
84	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	6.722222
85	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	6.777778
86	9	Re5	D5	327	327	1	16	250	95	96	.	6.833333
87	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	6.888889
88	9	Do5	C5	318	318	1	16	250	95	96	.	6.944445
89	9	Re5	D5	327	327	1	16	250	95	96	.	7
90	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.055555
91	9	Do5	C5	318	318	1	16	250	95	96	.	7.111111
92	9	Re5	D5	327	327	1	16	250	95	96	.	7.166667
93	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	7.222222
94	9	Fa5#3	F5#4	343	344	1	8	500	95	96	.	7.333333
95	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	7.388889
96	9	Re5	D5	327	327	1	16	250	95	96	.	7.444445
97	9	Re5	D5	327	327	1	16	250	95	96	.	7.5
98	9	Do5	C5	318	318	1	16	250	95	96	.	7.555555
99	9	Do5	C5	318	318	1	16	250	95	96	.	7.611111
100	9	Si4b1	B4b1	313	313	1	16	250	95	96	.	7.666667
101	9	Si4b1	B4b1	313	313	3	8	1500	95	96	.	8
102	53			0	0	0	0	0	0	0		8
103	9	do5	C5	318	318	1	8	500	95	96	Za	8.111111
104	9	do5	C5	318	318	1	4	1000	99	96	ma	8.333333
105	9	re5	D5	327	327	1	8	500	95	96		8.444445
106	9	re5	D5	327	327	1	8	500	99	96	ný 	8.555555
107	8	Fa5#3	F5#4	343	344	0	0	0	99	96		8.555555
108	9	Mi5b3	E5b4	333	332	1	16	250	99	96		8.611111
109	9	re5	D5	327	327	1	16	250	95	96		8.666667
110	9	re5	D5	327	327	3	8	1500	95	96	var 	9
111	53			0	0	0	0	0	0	0		9
112	9	Fa5#3	F5#4	343	344	3	16	750	99	96	ki 	9.166667
113	9	Mi5b3	E5b4	333	332	1	16	250	95	96		9.222222
114	9	Mi5b3	E5b4	333	332	3	16	750	99	96	her 	9.388889
115	9	re5	D5	327	327	1	16	250	95	96		9.444445
116	9	re5	D5	327	327	3	16	750	99	96	bez	9.611111
117	9	Mi5b3	E5b4	333	332	1	16	250	95	96		9.666667
118	9	re5	D5	327	327	1	16	250	99	96	mim 	9.722222
119	9	do5	C5	318	318	1	16	250	99	96		9.777778
120	9	si4b1	B4b1	313	313	1	16	250	99	96		9.833333
121	9	la4#4	A4#4	309	309	1	16	250	99	96		9.888889
122	9	si4b1	B4b1	313	313	1	8	500	95	96		10
123	53			0	0	0	0	0	0	0		10
124	9	Fa5#3	F5#4	343	344	1	8	500	95	96	a	10.11111
125	9	sol5	G5	349	349	3	8	1500	99	96	nar	10.44444
126	9	sol5	G5	349	349	1	8	500	99	96		10.55556
127	8	La5	A5	358	358	0	0	0	99	96		10.55556
128	9	sol5	G5	349	349	1	16	250	99	96		10.61111
129	9	Fa5#3	F5#4	343	344	1	16	250	99	96		10.66667
130	9	sol5	G5	349	349	3	8	1500	95	96		11
131	53			0	0	0	0	0	0	0		11
132	9	Fa5#3	F5#4	343	344	1	8	500	95	96	a	11.11111
133	9	sol5	G5	349	349	1	8	500	99	96	nar	11.22222
134	9	Fa5#3	F5#4	343	344	1	8	500	99	96		11.33333
135	9	Mi5b3	E5b4	333	332	1	8	500	99	96		11.44444
136	9	re5	D5	327	327	1	8	500	99	96		11.55556
137	9	do5	C5	318	318	1	8	500	99	96		11.66667
138	9	sol5	G5	349	349	1	16	250	99	96		11.72222
139	9	Fa5#3	F5#4	343	344	1	16	250	99	96		11.77778
140	9	Mi5b3	E5b4	333	332	1	8	500	99	96		11.88889
141	9	Mi5b3	E5b4	333	332	1	16	250	99	96		11.94444
142	9	re5	D5	327	327	1	16	250	95	96		12
143	9	re5	D5	327	327	3	8	1500	95	96	sýn 	12.33333
144	53			0	0	0	0	0	0	0		12.33333
145	9	re5	D5	327	327	1	16	250	95	96	SAZ	12.38889
146	9	mi5b1	E5b1	335	335	1	16	250	95	96	.	12.44444
147	9	re5	D5	327	327	1	16	250	95	96	.	12.5
148	9	do5	C5	318	318	1	16	250	95	96	.	12.55556
149	9	si4b1	B4b1	313	313	1	16	250	95	96	.	12.61111
150	9	la4#4	A4#4	309	309	1	16	250	95	96	.	12.66667
151	9	si4b1	B4b1	313	313	1	4	1000	95	96	.	12.88889
152	9			-1	-1	1	8	500	100	0		13
153	53			0	0	0	0	0	0	0		13
154	9	do5	C5	318	318	1	8	500	95	96	Za	13.11111
155	9	do5	C5	318	318	1	4	1000	99	96	ma	13.33333
156	9	re5	D5	327	327	1	8	500	95	96		13.44444
157	9	re5	D5	327	327	1	8	500	99	96	ný 	13.55556
158	8	Fa5#3	F5#4	343	344	0	0	0	99	96		13.55556
159	9	Mi5b3	E5b4	333	332	1	16	250	99	96		13.61111
160	9	re5	D5	327	327	1	16	250	95	96		13.66667
161	9	re5	D5	327	327	3	8	1500	95	96	var 	14
162	53			0	0	0	0	0	0	0		14
163	9	Fa5#3	F5#4	343	344	3	16	750	99	96	ki 	14.16667
164	9	Mi5b3	E5b4	333	332	1	16	250	95	96		14.22222
165	9	Mi5b3	E5b4	333	332	3	16	750	99	96	her 	14.38889
166	9	re5	D5	327	327	1	16	250	95	96		14.44444
167	9	re5	D5	327	327	3	16	750	99	96	bez	14.61111
168	9	Mi5b3	E5b4	333	332	1	16	250	95	96		14.66667
169	9	re5	D5	327	327	1	16	250	99	96	mim 	14.72222
170	9	do5	C5	318	318	1	16	250	99	96		14.77778
171	9	si4b1	B4b1	313	313	1	16	250	99	96		14.83333
172	9	la4#4	A4#4	309	309	1	16	250	99	96		14.88889
173	9	si4b1	B4b1	313	313	1	8	500	95	96		15
174	53			0	0	0	0	0	0	0		15
175	9	Fa5#3	F5#4	343	344	1	8	500	95	96	a	15.11111
176	9	sol5	G5	349	349	3	8	1500	99	96	nar	15.44444
177	9	sol5	G5	349	349	1	8	500	99	96		15.55556
178	8	La5	A5	358	358	0	0	0	99	96		15.55556
179	9	sol5	G5	349	349	1	16	250	99	96		15.61111
180	9	Fa5#3	F5#4	343	344	1	16	250	99	96		15.66667
181	9	sol5	G5	349	349	3	8	1500	95	96		16
182	53			0	0	0	0	0	0	0		16
183	9	Fa5#3	F5#4	343	344	1	8	500	95	96	a	16.11111
184	9	sol5	G5	349	349	1	8	500	99	96	nar	16.22222
185	9	Fa5#3	F5#4	343	344	1	8	500	99	96		16.33333
186	9	Mi5b3	E5b4	333	332	1	8	500	99	96		16.44444
187	9	re5	D5	327	327	1	8	500	99	96		16.55556
188	9	do5	C5	318	318	1	8	500	99	96		16.66667
189	9	sol5	G5	349	349	1	16	250	99	96		16.72222
190	9	Fa5#3	F5#4	343	344	1	16	250	99	96		16.77778
191	9	Mi5b3	E5b4	333	332	1	8	500	99	96		16.88889
192	9	Mi5b3	E5b4	333	332	1	16	250	99	96		16.94444
193	9	re5	D5	327	327	1	16	250	95	96		17
194	9	re5	D5	327	327	3	8	1500	95	96	sýn 	17.33333
195	9	re5	D5	327	327	1	16	250	95	96	SAZ	17.38889
196	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	17.44444
197	9	re5	D5	327	327	1	16	250	95	96	.	17.5
198	9	do5	C5	318	318	1	16	250	95	96	.	17.55556
199	9	si4b1	B4b1	313	313	1	16	250	95	96	.	17.61111
200	9	do5	C5	318	318	1	16	250	95	96	.	17.66667
201	9	re5	D5	327	327	1	16	250	95	96	.	17.72222
202	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	17.77778
203	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	17.83333
204	9	la5	A5	358	358	1	16	250	95	96	.	17.88889
205	9	sol5	G5	349	349	1	8	500	95	96	.	18
206	9	Fa5#3	F5#4	343	344	1	8	500	95	96	Be	18.11111
207	9	sol5	G5	349	349	1	8	500	99	96	ni 	18.22222
208	9	Fa5#3	F5#4	343	344	1	8	500	99	96		18.33333
209	9	Mi5b3	E5b4	333	332	1	8	500	95	96		18.44444
210	9	Fa5#3	F5#4	343	344	1	16	250	99	96	bir 	18.5
211	9	sol5	G5	349	349	1	16	250	99	96		18.55556
212	9	la5	A5	358	358	1	16	250	99	96		18.61111
213	9	Fa5#3	F5#4	343	344	1	16	250	95	96		18.66667
214	4	sol5	G5	349	349	3	8	1500	99	96	gün 	19
215	53			0	0	0	0	0	0	0		19
216	9	do6	C6	371	371	1	8	500	99	96	o	19.11111
217	9	si5b5	B5b5	362	362	1	16	250	99	96		19.16667
218	9	la5	A5	358	358	1	16	250	95	96		19.22222
219	9	la5	A5	358	358	1	16	250	99	96	lur 	19.27778
220	9	sol5	G5	349	349	1	8	500	99	96		19.38889
221	9	Fa5#3	F5#4	343	344	1	16	250	95	96		19.44444
222	9	Fa5#3	F5#4	343	344	1	16	250	99	96	el	19.5
223	9	Mi5b3	E5b4	333	332	1	16	250	99	96		19.55556
224	9	Mi5b3	E5b4	333	332	1	16	250	99	96		19.61111
225	9	re5	D5	327	327	1	16	250	95	96		19.66667
226	9	re5	D5	327	327	1	4	1000	95	96	bet	19.88889
227	9			-1	-1	1	8	500	100	0		20
228	53			0	0	0	0	0	0	0		20
229	9	Fa5#3	F5#4	343	344	1	8	500	95	96	a	20.11111
230	9	sol5	G5	349	349	1	8	500	99	96	rar	20.22222
231	9	Fa5#3	F5#4	343	344	1	8	500	99	96		20.33333
232	9	Mi5b3	E5b4	333	332	1	8	500	99	96		20.44444
233	9	re5	D5	327	327	1	8	500	99	96		20.55556
234	9	do5	C5	318	318	1	8	500	99	96		20.66667
235	9	Mi5b3	E5b4	333	332	1	4	1000	99	96		20.88889
236	9	re5	D5	327	327	1	8	500	95	96		21
237	53			0	0	0	0	0	0	0		21
238	9	re5	D5	327	327	1	8	500	95	96	a	21.11111
239	9	Fa5#3	F5#4	343	344	1	4	1000	99	96	rar	21.33333
240	9	Mi5b3	E5b4	333	332	1	16	250	99	96		21.38889
241	9	re5	D5	327	327	1	16	250	99	96		21.44444
242	9	re5	D5	327	327	3	16	750	99	96		21.61111
243	9	do5	C5	318	318	1	16	250	99	96		21.66667
244	9	si4b1	B4b1	313	313	1	16	250	99	96		21.72222
245	9	do5	C5	318	318	1	16	250	99	96		21.77778
246	9	re5	D5	327	327	1	8	500	99	96		21.88889
247	9	do5	C5	318	318	1	16	250	99	96		21.94444
248	9	si4b1	B4b1	313	313	1	16	250	95	96		22
249	9	si4b1	B4b1	313	313	3	8	1500	95	96	sýn 	22.33333
250	53			0	0	0	0	0	0	0		22.33333
251	9	Fa5#3	F5#4	343	344	1	16	250	95	96	SAZ	22.38889
252	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	22.44444
253	9	re5	D5	327	327	1	16	250	95	96	.	22.5
254	9	do5	C5	318	318	1	16	250	95	96	.	22.55556
255	9	si4b1	B4b1	313	313	1	16	250	95	96	.	22.61111
256	9	do5	C5	318	318	1	16	250	95	96	.	22.66667
257	9	re5	D5	327	327	1	16	250	95	96	.	22.72222
258	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	22.77778
259	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	22.83333
260	9	la5	A5	358	358	1	16	250	95	96	.	22.88889
261	9	sol5	G5	349	349	1	8	500	95	96	.	23
262	53			0	0	0	0	0	0	0		23
263	9	Fa5#3	F5#4	343	344	1	8	500	95	96	Be	23.11111
264	9	sol5	G5	349	349	1	8	500	99	96	ni 	23.22222
265	9	Fa5#3	F5#4	343	344	1	8	500	99	96		23.33333
266	9	Mi5b3	E5b4	333	332	1	8	500	95	96		23.44444
267	9	Fa5#3	F5#4	343	344	1	16	250	99	96	bir 	23.5
268	9	sol5	G5	349	349	1	16	250	99	96		23.55556
269	9	la5	A5	358	358	1	16	250	99	96		23.61111
270	9	Fa5#3	F5#4	343	344	1	16	250	95	96		23.66667
271	4	sol5	G5	349	349	3	8	1500	99	96	gün 	24
272	53			0	0	0	0	0	0	0		24
273	9	do6	C6	371	371	1	8	500	99	96	o	24.11111
274	9	si5b5	B5b5	362	362	1	16	250	99	96		24.16667
275	9	la5	A5	358	358	1	16	250	95	96		24.22222
276	9	la5	A5	358	358	1	16	250	99	96	lur 	24.27778
277	9	sol5	G5	349	349	1	8	500	99	96		24.38889
278	9	Fa5#3	F5#4	343	344	1	16	250	95	96		24.44444
279	9	Fa5#3	F5#4	343	344	1	16	250	99	96	el	24.5
280	9	Mi5b3	E5b4	333	332	1	16	250	99	96		24.55556
281	9	Mi5b3	E5b4	333	332	1	16	250	99	96		24.61111
282	9	re5	D5	327	327	1	16	250	95	96		24.66667
283	9	re5	D5	327	327	1	4	1000	95	96	bet	24.88889
284	9			-1	-1	1	8	500	100	0		25
285	53			0	0	0	0	0	0	0		25
286	9	Fa5#3	F5#4	343	344	1	8	500	95	96	a	25.11111
287	9	sol5	G5	349	349	1	8	500	99	96	rar	25.22222
288	9	Fa5#3	F5#4	343	344	1	8	500	99	96		25.33333
289	9	Mi5b3	E5b4	333	332	1	8	500	99	96		25.44444
290	9	re5	D5	327	327	1	8	500	99	96		25.55556
291	9	do5	C5	318	318	1	8	500	99	96		25.66667
292	9	Mi5b3	E5b4	333	332	1	4	1000	99	96		25.88889
293	9	re5	D5	327	327	1	8	500	95	96		26
294	53			0	0	0	0	0	0	0		26
295	9	re5	D5	327	327	1	8	500	95	96	a	26.11111
296	9	Fa5#3	F5#4	343	344	1	4	1000	99	96	rar	26.33333
297	9	Mi5b3	E5b4	333	332	1	16	250	99	96		26.38889
298	9	re5	D5	327	327	1	16	250	99	96		26.44444
299	9	re5	D5	327	327	3	16	750	99	96		26.61111
300	9	do5	C5	318	318	1	16	250	99	96		26.66667
301	9	si4b1	B4b1	313	313	1	16	250	99	96		26.72222
302	9	do5	C5	318	318	1	16	250	99	96		26.77778
303	9	re5	D5	327	327	1	8	500	99	96		26.88889
304	9	do5	C5	318	318	1	16	250	99	96		26.94444
305	9	si4b1	B4b1	313	313	1	16	250	95	96		27
306	9	si4b1	B4b1	313	313	3	8	1500	95	96	sýn  	27.33333
307	53			0	0	0	0	0	0	0		27.33333
308	9	si5b1	B5b1	366	366	1	16	250	95	96	SAZ	27.38889
309	9	do6	C6	371	371	1	16	250	95	96	.	27.44444
310	9	si5b1	B5b1	366	366	1	16	250	95	96	.	27.5
311	9	la5#4	A5#4	362	362	1	16	250	95	96	.	27.55556
312	9	sol5	G5	349	349	1	16	250	95	96	.	27.61111
313	9	la5#4	A5#4	362	362	1	16	250	95	96	.	27.66667
314	9	si5b1	B5b1	366	366	1	4	1000	95	96	.	27.88889
315	9			-1	-1	1	8	500	100	0		28
316	53			0	0	0	0	0	0	0		28
317	9	si5b1	B5b1	366	366	1	8	500	95	96	Ge	28.11111
318	9	do6	C6	371	371	1	8	500	99	96	lin 	28.22222
319	9	si5b1	B5b1	366	366	1	8	500	99	96		28.33333
320	9	la5#4	A5#4	362	362	1	8	500	95	96		28.44444
321	9	si5b1	B5b1	366	366	1	8	500	99	96	ce	28.55556
322	8	Re6	D6	380	380	0	0	0	99	96		28.55556
323	9	do6	C6	371	371	1	16	250	99	96		28.61111
324	9	si5b1	B5b1	366	366	1	16	250	95	96		28.66667
325	9	si5b1	B5b1	366	366	3	8	1500	95	96	ha	29
326	53			0	0	0	0	0	0	0		29
327	9	Fa5#3	F5#4	343	344	1	4	1000	95	96	tý	29.22222
328	9	sol5	G5	349	349	1	8	500	99	96	ra 	29.33333
329	9	Fa5#3	F5#4	343	344	1	16	250	99	96		29.38889
330	9	Mi5b3	E5b4	333	332	1	16	250	95	96		29.44444
331	9	re5	D5	327	327	3	16	750	99	96	dur	29.61111
332	9	do5	C5	318	318	1	16	250	95	96		29.66667
333	9	si4b1	B4b1	313	313	1	4	1000	95	96	maz 	29.88889
334	9			-1	-1	1	8	500	100	0		30
335	53			0	0	0	0	0	0	0		30
336	9	Fa5#3	F5#4	343	344	1	8	500	95	96	ya	30.11111
337	9	sol5	G5	349	349	3	8	1500	99	96	nar	30.44444
338	10	sol5	G5	349	349	1	16	250	99	96		30.5
339	8	La5	A5	358	358	0	0	0	99	96		30.5
340	10	sol5	G5	349	349	1	16	250	99	96		30.55556
341	8	La5	A5	358	358	0	0	0	99	96		30.55556
342	9	sol5	G5	349	349	1	16	250	99	96		30.61111
343	9	Fa5#3	F5#4	343	344	1	16	250	99	96		30.66667
344	9	sol5	G5	349	349	1	4	1000	95	96		30.88889
345	9			-1	-1	1	8	500	100	0		31
346	53			0	0	0	0	0	0	0		31
347	9	Fa5#3	F5#4	343	344	1	8	500	95	96	ya	31.11111
348	9	sol5	G5	349	349	1	8	500	99	96	nar	31.22222
349	9	Fa5#3	F5#4	343	344	1	8	500	99	96		31.33333
350	9	Mi5b3	E5b4	333	332	1	8	500	99	96		31.44444
351	9	re5	D5	327	327	1	8	500	99	96		31.55556
352	9	do5	C5	318	318	1	8	500	99	96		31.66667
353	9	sol5	G5	349	349	1	16	250	99	96		31.72222
354	9	Fa5#3	F5#4	343	344	1	16	250	99	96		31.77778
355	9	Mi5b3	E5b4	333	332	1	8	500	99	96		31.88889
356	9	Mi5b3	E5b4	333	332	1	16	250	99	96		31.94444
357	9	re5	D5	327	327	1	16	250	95	96		32
358	9	re5	D5	327	327	3	8	1500	95	96	sýn 	32.33333
359	53			0	0	0	0	0	0	0		32.33333
360	9	Fa5#3	F5#4	343	344	1	16	250	95	96	SAZ	32.38889
361	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	32.44444
362	9	re5	D5	327	327	1	16	250	95	96	.	32.5
363	9	do5	C5	318	318	1	16	250	95	96	.	32.55556
364	9	si4b1	B4b1	313	313	1	16	250	95	96	.	32.61111
365	9	do5	C5	318	318	1	16	250	95	96	.	32.66667
366	9	re5	D5	327	327	1	16	250	95	96	.	32.72222
367	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	32.77778
368	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	32.83333
369	9	la5	A5	358	358	1	16	250	95	96	.	32.88889
370	9	sol5	G5	349	349	1	8	500	95	96	.	33
371	53			0	0	0	0	0	0	0		33
372	9	Fa5#3	F5#4	343	344	1	8	500	95	96	Be	33.11111
373	9	sol5	G5	349	349	1	8	500	99	96	ni 	33.22222
374	9	Fa5#3	F5#4	343	344	1	8	500	99	96		33.33333
375	9	Mi5b3	E5b4	333	332	1	8	500	95	96		33.44444
376	9	Fa5#3	F5#4	343	344	1	16	250	99	96	bir 	33.5
377	9	sol5	G5	349	349	1	16	250	99	96		33.55556
378	9	la5	A5	358	358	1	16	250	99	96		33.61111
379	9	Fa5#3	F5#4	343	344	1	16	250	95	96		33.66667
380	4	sol5	G5	349	349	3	8	1500	99	96	gün 	34
381	53			0	0	0	0	0	0	0		34
382	9	do6	C6	371	371	1	8	500	99	96	o	34.11111
383	9	si5b5	B5b5	362	362	1	16	250	99	96		34.16667
384	9	la5	A5	358	358	1	16	250	95	96		34.22222
385	9	la5	A5	358	358	1	16	250	99	96	lur 	34.27778
386	9	sol5	G5	349	349	1	8	500	99	96		34.38889
387	9	Fa5#3	F5#4	343	344	1	16	250	95	96		34.44444
388	9	Fa5#3	F5#4	343	344	1	16	250	99	96	el	34.5
389	9	Mi5b3	E5b4	333	332	1	16	250	99	96		34.55556
390	9	Mi5b3	E5b4	333	332	1	16	250	99	96		34.61111
391	9	re5	D5	327	327	1	16	250	95	96		34.66667
392	9	re5	D5	327	327	1	4	1000	95	96	bet	34.88889
393	9			-1	-1	1	8	500	100	0		35
394	53			0	0	0	0	0	0	0		35
395	9	Fa5#3	F5#4	343	344	1	8	500	95	96	a	35.11111
396	9	sol5	G5	349	349	1	8	500	99	96	rar	35.22222
397	9	Fa5#3	F5#4	343	344	1	8	500	99	96		35.33333
398	9	Mi5b3	E5b4	333	332	1	8	500	99	96		35.44444
399	9	re5	D5	327	327	1	8	500	99	96		35.55556
400	9	do5	C5	318	318	1	8	500	99	96		35.66667
401	9	Mi5b3	E5b4	333	332	1	4	1000	99	96		35.88889
402	9	re5	D5	327	327	1	8	500	95	96		36
403	53			0	0	0	0	0	0	0		36
404	9	re5	D5	327	327	1	8	500	95	96	a	36.11111
405	9	Fa5#3	F5#4	343	344	1	4	1000	99	96	rar	36.33333
406	9	Mi5b3	E5b4	333	332	1	16	250	99	96		36.38889
407	9	re5	D5	327	327	1	16	250	99	96		36.44444
408	9	re5	D5	327	327	3	16	750	99	96		36.61111
409	9	do5	C5	318	318	1	16	250	99	96		36.66667
410	9	si4b1	B4b1	313	313	1	16	250	99	96		36.72222
411	9	do5	C5	318	318	1	16	250	99	96		36.77778
412	9	re5	D5	327	327	1	8	500	99	96		36.88889
413	9	do5	C5	318	318	1	16	250	99	96		36.94444
414	9	si4b1	B4b1	313	313	1	16	250	95	96		37
415	9	si4b1	B4b1	313	313	3	8	1500	95	96	sýn 	37.33333
416	53			0	0	0	0	0	0	0		37.33333
417	9	Fa5#3	F5#4	343	344	1	16	250	95	96	SAZ	37.38889
418	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	37.44444
419	9	re5	D5	327	327	1	16	250	95	96	.	37.5
420	9	do5	C5	318	318	1	16	250	95	96	.	37.55556
421	9	si4b1	B4b1	313	313	1	16	250	95	96	.	37.61111
422	9	do5	C5	318	318	1	16	250	95	96	.	37.66667
423	9	re5	D5	327	327	1	16	250	95	96	.	37.72222
424	9	Mi5b3	E5b4	333	332	1	16	250	95	96	.	37.77778
425	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	37.83333
426	9	la5	A5	358	358	1	16	250	95	96	.	37.88889
427	9	sol5	G5	349	349	1	8	500	95	96	.	38
428	53			0	0	0	0	0	0	0		38
429	9	Fa5#3	F5#4	343	344	1	8	500	95	96	Be	38.11111
430	9	sol5	G5	349	349	1	8	500	99	96	ni 	38.22222
431	9	Fa5#3	F5#4	343	344	1	8	500	99	96		38.33333
432	9	Mi5b3	E5b4	333	332	1	8	500	95	96		38.44444
433	9	Fa5#3	F5#4	343	344	1	16	250	99	96	bir 	38.5
434	9	sol5	G5	349	349	1	16	250	99	96		38.55556
