Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
53	9	Si4b1	B4b1	313	313	3	8	1667	95	96	.	8
54	53			0	0	0	0	0	0	0		8
55	9	Fa5#3	F5#4	343	344	3	16	833	99	96	Bað	8.3
56	9	Sol5	G5	349	349	1	16	278	95	96		8.4
57	9	Sol5	G5	349	349	1	4	1111	99	96	lan	8.8
58	9	Fa5#3	F5#4	343	344	1	8	556	95	96		9
59	9	Sol5	G5	349	349	1	8	556	95	96	dý 	9.2
60	9	La5	A5	358	358	1	16	278	99	96	gö	9.3
61	9	Sol5	G5	349	349	1	16	278	95	96		9.4
62	9	Sol5	G5	349	349	3	8	1667	95	96	nül 	10
63	53			0	0	0	0	0	0	0		10
64	9	La5	A5	358	358	1	8	556	99	96	zül	10.2
65	9	Sol5	G5	349	349	1	8	556	99	96		10.4
66	9	Do6	C6	371	371	1	16	278	99	96		10.5
67	9	Si5b5	B5b5	362	362	1	16	278	99	96		10.6
68	9	La5	A5	358	358	1	16	278	99	96		10.7
69	9	Sol5	G5	349	349	1	16	278	99	96		10.8
70	9	Sol5	G5	349	349	1	16	278	99	96		10.9
71	9	Fa5#3	F5#4	343	344	1	16	278	95	96		11
72	9	Fa5#3	F5#4	343	344	1	16	278	99	96	fü	11.1
73	9	Mi5b3	E5b4	333	332	1	16	278	95	96		11.2
74	9	Mi5b3	E5b4	333	332	1	16	278	99	96	ne 	11.3
75	9	Re5	D5	327	327	1	16	278	95	96		11.4
76	9	Re5	D5	327	327	3	8	1667	95	96	bir 	12
77	53			0	0	0	0	0	0	0		12
78	9	Sol5	G5	349	349	1	8	556	99	96	yos	12.2
79	9	Fa5#3	F5#4	343	344	1	8	556	99	96		12.4
80	9	Sol5	G5	349	349	1	8	556	99	96		12.6
81	9	Fa5#3	F5#4	343	344	1	8	556	99	96		12.8
82	9	Sol5	G5	349	349	1	8	556	99	96		13
83	9	La5	A5	358	358	1	8	556	99	96		13.2
84	9	Si5b5	B5b5	362	362	1	16	278	99	96		13.3
85	9	Do6	C6	371	371	1	16	278	99	96		13.4
86	9	La5	A5	358	358	1	16	278	99	96		13.5
87	9	Sol5	G5	349	349	1	16	278	99	96		13.6
88	9	Fa5#3	F5#4	343	344	1	16	278	99	96		13.7
89	9	Mi5b3	E5b4	333	332	1	16	278	99	96		13.8
90	9	Re5	D5	327	327	1	8	556	95	96		14
91	53			0	0	0	0	0	0	0		14
92	9	La5	A5	358	358	1	16	278	99	96	ma 	14.1
93	9	Sol5	G5	349	349	1	16	278	95	96		14.2
94	9	Sol5	G5	349	349	1	16	278	99	96	ci	14.3
95	9	Fa5#3	F5#4	343	344	1	16	278	95	96		14.4
96	9	Fa5#3	F5#4	343	344	1	16	278	99	96	vâ	14.5
97	9	Sol5	G5	349	349	1	16	278	99	96		14.6
98	9	Fa5#3	F5#4	343	344	1	16	278	99	96		14.7
99	9	Mi5b3	E5b4	333	332	1	16	278	99	96		14.8
100	9	Mi5b3	E5b4	333	332	1	16	278	99	96		14.9
101	9	Re5	D5	327	327	1	16	278	95	96		15
102	9	Re5	D5	327	327	1	4	1111	95	96	nýn  	15.4
103	53			0	0	0	0	0	0	0		15.4
104	9	Re5	D5	327	327	1	16	278	95	96	SAZ	15.5
105	9	Do5	C5	318	318	1	16	278	95	96	.	15.6
106	9	Si4b1	B4b1	313	313	1	16	278	95	96	.	15.7
107	9	La4#4	A4#4	309	309	1	16	278	95	96	.	15.8
108	9	Si4b1	B4b1	313	313	1	8	556	95	96	.	16
109	53			0	0	0	0	0	0	0		16
110	9	Fa5#3	F5#4	343	344	3	16	833	99	96	Bað	16.3
111	9	Sol5	G5	349	349	1	16	278	95	96		16.4
112	9	Sol5	G5	349	349	1	4	1111	99	96	lan	16.8
113	9	Fa5#3	F5#4	343	344	1	8	556	95	96		17
114	9	Sol5	G5	349	349	1	8	556	95	96	dý 	17.2
115	9	La5	A5	358	358	1	16	278	99	96	gö	17.3
116	9	Sol5	G5	349	349	1	16	278	95	96		17.4
117	9	Sol5	G5	349	349	3	8	1667	95	96	nül 	18
118	53			0	0	0	0	0	0	0		18
119	9	La5	A5	358	358	1	8	556	99	96	zül	18.2
120	9	Sol5	G5	349	349	1	8	556	99	96		18.4
121	9	Do6	C6	371	371	1	16	278	99	96		18.5
122	9	Si5b5	B5b5	362	362	1	16	278	99	96		18.6
123	9	La5	A5	358	358	1	16	278	99	96		18.7
124	9	Sol5	G5	349	349	1	16	278	99	96		18.8
125	9	Sol5	G5	349	349	1	16	278	99	96		18.9
126	9	Fa5#3	F5#4	343	344	1	16	278	95	96		19
127	9	Fa5#3	F5#4	343	344	1	16	278	99	96	fü	19.1
128	9	Mi5b3	E5b4	333	332	1	16	278	95	96		19.2
129	9	Mi5b3	E5b4	333	332	1	16	278	99	96	ne 	19.3
130	9	Re5	D5	327	327	1	16	278	95	96		19.4
131	9	Re5	D5	327	327	3	8	1667	95	96	bir 	20
132	53			0	0	0	0	0	0	0		20
133	9	Sol5	G5	349	349	1	8	556	99	96	yos	20.2
134	9	Fa5#3	F5#4	343	344	1	8	556	99	96		20.4
135	9	Sol5	G5	349	349	1	8	556	99	96		20.6
136	9	Fa5#3	F5#4	343	344	1	8	556	99	96		20.8
137	9	Sol5	G5	349	349	1	8	556	99	96		21
138	9	La5	A5	358	358	1	8	556	99	96		21.2
139	9	Si5b5	B5b5	362	362	1	16	278	99	96		21.3
140	9	Do6	C6	371	371	1	16	278	99	96		21.4
141	9	La5	A5	358	358	1	16	278	99	96		21.5
142	9	Sol5	G5	349	349	1	16	278	99	96		21.6
143	9	Fa5#3	F5#4	343	344	1	16	278	99	96		21.7
144	9	Mi5b3	E5b4	333	332	1	16	278	99	96		21.8
145	9	Re5	D5	327	327	1	8	556	95	96		22
146	53			0	0	0	0	0	0	0		22
147	9	La5	A5	358	358	1	16	278	99	96	ma 	22.1
148	9	Sol5	G5	349	349	1	16	278	95	96		22.2
149	9	Sol5	G5	349	349	1	16	278	99	96	ci	22.3
150	9	Fa5#3	F5#4	343	344	1	16	278	95	96		22.4
151	9	Fa5#3	F5#4	343	344	1	16	278	99	96	vâ	22.5
152	9	Sol5	G5	349	349	1	16	278	99	96		22.6
153	9	Fa5#3	F5#4	343	344	1	16	278	99	96		22.7
154	9	Mi5b3	E5b4	333	332	1	16	278	99	96		22.8
155	9	Mi5b3	E5b4	333	332	1	16	278	99	96		22.9
156	9	Re5	D5	327	327	1	16	278	95	96		23
157	9	Re5	D5	327	327	1	4	1111	95	96	nýn  	23.4
158	9	Do5	C5	318	318	1	16	278	95	96	SAZ	23.5
159	9	Re5	D5	327	327	1	16	278	95	96	.	23.6
160	9	Mi5b3	E5b4	333	332	1	16	278	95	96	.	23.7
161	9	Fa5#3	F5#4	343	344	1	16	278	95	96	.	23.8
162	9	Sol5	G5	349	349	1	8	556	95	96	.	24
163	9	La5	A5	358	358	3	16	833	99	96	Sev	24.3
164	9	Sol5	G5	349	349	1	16	278	95	96		24.4
165	9	Fa5#3	F5#4	343	344	1	8	556	99	96	da	24.6
166	9	Sol5	G5	349	349	1	8	556	99	96		24.8
167	9	La5	A5	358	358	1	16	278	99	96		24.9
168	9	Si5b1	B5b1	366	366	1	16	278	95	96		25
169	9	Do6	C6	371	371	1	8	556	95	96	sý	25.2
170	9	Si5b5	B5b5	362	362	1	16	278	99	96	na 	25.3
171	9	La5	A5	358	358	1	16	278	95	96		25.4
172	9	La5	A5	358	358	1	16	278	99	96	düþ	25.5
173	9	Sol5	G5	349	349	1	16	278	99	96		25.6
174	9	Fa5#3	F5#4	343	344	1	16	278	99	96		25.7
175	9	Mi5b3	E5b4	333	332	1	16	278	99	96		25.8
176	9	Mi5b3	E5b4	333	332	1	16	278	99	96		25.9
177	9	Re5	D5	327	327	1	16	278	95	96		26
178	9	Re5	D5	327	327	1	16	278	99	96	tü 	26.1
179	9	Do5	C5	318	318	1	16	278	99	96		26.2
180	9	Re5	D5	327	327	1	16	278	99	96		26.3
181	9	Mi5b3	E5b4	333	332	1	16	278	99	96		26.4
182	9	Fa5#3	F5#4	343	344	1	16	278	99	96		26.5
183	9	Sol5	G5	349	349	1	16	278	99	96		26.6
184	9	La5	A5	358	358	1	16	278	99	96		26.7
185	9	Sol5	G5	349	349	1	16	278	99	96		26.8
186	9	Sol5	G5	349	349	1	16	278	99	96		26.9
187	9	Fa5#3	F5#4	343	344	1	16	278	95	96		27
188	9	Fa5#3	F5#4	343	344	1	16	278	99	96	yi	27.1
189	9	Mi5b3	E5b4	333	332	1	16	278	95	96		27.2
190	9	Mi5b3	E5b4	333	332	1	16	278	99	96	ne 	27.3
191	9	Re5	D5	327	327	1	16	278	95	96		27.4
192	9	Mi5b3	E5b4	333	332	1	4	1111	99	96	bir 	27.8
193	9	Re5	D5	327	327	1	8	556	95	96		28
194	53			0	0	0	0	0	0	0		28
195	9	La5	A5	358	358	1	8	556	99	96	â	28.2
196	9	Sol5	G5	349	349	1	8	556	99	96		28.4
197	9	Fa5#3	F5#4	343	344	1	8	556	99	96		28.6
198	9	Mi5b3	E5b4	333	332	1	8	556	99	96		28.8
199	9	Re5	D5	327	327	1	8	556	99	96		29
200	9	Fa5#3	F5#4	343	344	1	8	556	99	96		29.2
201	9	Sol5	G5	349	349	1	16	278	99	96		29.3
202	9	Fa5#3	F5#4	343	344	1	16	278	99	96		29.4
203	9	Mi5b3	E5b4	333	332	1	8	556	99	96		29.6
204	9	Re5	D5	327	327	1	8	556	99	96		29.8
205	9	Do5	C5	318	318	1	8	556	95	96		30
206	53			0	0	0	0	0	0	0		30
207	9	Re5	D5	327	327	1	8	556	95	96	fet_	30.2
208	9	Re5	D5	327	327	1	8	556	95	96	i 	30.4
209	9	Re5	D5	327	327	1	16	278	99	96	câ	30.5
210	9	Mi5b3	E5b4	333	332	1	16	278	99	96		30.6
211	9	Re5	D5	327	327	1	16	278	99	96		30.7
212	9	Do5	C5	318	318	1	16	278	99	96		30.8
213	9	Do5	C5	318	318	1	16	278	99	96		30.9
214	9	Si4b1	B4b1	313	313	1	16	278	95	96		31
215	9	Si4b1	B4b1	313	313	1	4	1111	95	96	nýn  	31.4
216	53			0	0	0	0	0	0	0		31.4
217	9	Do5	C5	318	318	1	16	278	95	96	SAZ	31.5
218	9	Re5	D5	327	327	1	16	278	95	96	.	31.6
219	9	Mi5b3	E5b4	333	332	1	16	278	95	96	.	31.7
220	9	Fa5#3	F5#4	343	344	1	16	278	95	96	.	31.8
221	9	Sol5	G5	349	349	1	8	556	95	96	.	32
222	53			0	0	0	0	0	0	0		32
223	9	La5	A5	358	358	3	16	833	99	96	Sev	32.3
224	9	Sol5	G5	349	349	1	16	278	95	96		32.4
225	9	Fa5#3	F5#4	343	344	1	8	556	99	96	da	32.6
226	9	Sol5	G5	349	349	1	8	556	99	96		32.8
227	9	La5	A5	358	358	1	16	278	99	96		32.9
228	9	Si5b1	B5b1	366	366	1	16	278	95	96		33
229	9	Do6	C6	371	371	1	8	556	95	96	sý	33.2
230	9	Si5b5	B5b5	362	362	1	16	278	99	96	na 	33.3
231	9	La5	A5	358	358	1	16	278	95	96		33.4
232	9	La5	A5	358	358	1	16	278	99	96	düþ	33.5
233	9	Sol5	G5	349	349	1	16	278	99	96		33.6
234	9	Fa5#3	F5#4	343	344	1	16	278	99	96		33.7
235	9	Mi5b3	E5b4	333	332	1	16	278	99	96		33.8
236	9	Mi5b3	E5b4	333	332	1	16	278	99	96		33.9
237	9	Re5	D5	327	327	1	16	278	95	96		34
238	9	Re5	D5	327	327	1	16	278	99	96	tü 	34.1
239	9	Do5	C5	318	318	1	16	278	99	96		34.2
240	9	Re5	D5	327	327	1	16	278	99	96		34.3
241	9	Mi5b3	E5b4	333	332	1	16	278	99	96		34.4
242	9	Fa5#3	F5#4	343	344	1	16	278	99	96		34.5
243	9	Sol5	G5	349	349	1	16	278	99	96		34.6
244	9	La5	A5	358	358	1	16	278	99	96		34.7
245	9	Sol5	G5	349	349	1	16	278	99	96		34.8
246	9	Sol5	G5	349	349	1	16	278	99	96		34.9
247	9	Fa5#3	F5#4	343	344	1	16	278	95	96		35
248	9	Fa5#3	F5#4	343	344	1	16	278	99	96	yi	35.1
249	9	Mi5b3	E5b4	333	332	1	16	278	95	96		35.2
250	9	Mi5b3	E5b4	333	332	1	16	278	99	96	ne 	35.3
251	9	Re5	D5	327	327	1	16	278	95	96		35.4
252	9	Mi5b3	E5b4	333	332	1	4	1111	99	96	bir 	35.8
253	9	Re5	D5	327	327	1	8	556	95	96		36
254	53			0	0	0	0	0	0	0		36
255	9	La5	A5	358	358	1	8	556	99	96	â	36.2
256	9	Sol5	G5	349	349	1	8	556	99	96		36.4
257	9	Fa5#3	F5#4	343	344	1	8	556	99	96		36.6
258	9	Mi5b3	E5b4	333	332	1	8	556	99	96		36.8
259	9	Re5	D5	327	327	1	8	556	99	96		37
260	9	Fa5#3	F5#4	343	344	1	8	556	99	96		37.2
261	9	Sol5	G5	349	349	1	16	278	99	96		37.3
262	9	Fa5#3	F5#4	343	344	1	16	278	99	96		37.4
263	9	Mi5b3	E5b4	333	332	1	8	556	99	96		37.6
264	9	Re5	D5	327	327	1	8	556	99	96		37.8
265	9	Do5	C5	318	318	1	8	556	95	96		38
266	53			0	0	0	0	0	0	0		38
267	9	Re5	D5	327	327	1	8	556	95	96	fet_	38.2
268	9	Re5	D5	327	327	1	8	556	95	96	i 	38.4
269	9	Re5	D5	327	327	1	16	278	99	96	câ	38.5
270	9	Mi5b3	E5b4	333	332	1	16	278	99	96		38.6
271	9	Re5	D5	327	327	1	16	278	99	96		38.7
272	9	Do5	C5	318	318	1	16	278	99	96		38.8
273	9	Do5	C5	318	318	1	16	278	99	96		38.9
274	9	Si4b1	B4b1	313	313	1	16	278	95	96		39
275	9	Si4b1	B4b1	313	313	1	4	1111	95	96	nýn  	39.4
276	53			0	0	0	0	0	0	0		39.4
277	9	Sol5	G5	349	349	1	16	278	95	96	SAZ	39.5
278	9	Fa5#3	F5#4	343	344	1	16	278	95	96	.	39.6
279	9	Sol5	G5	349	349	1	16	278	95	96	.	39.7
280	9	La5#4	A5#4	362	362	1	16	278	95	96	.	39.8
281	9	Si5b1	B5b1	366	366	1	8	556	95	96	.	40
282	53			0	0	0	0	0	0	0		40
283	9	Sol5	G5	349	349	1	4	1111	95	96	Â	40.4
284	9	Si5b1	B5b1	366	366	3	8	1667	95	96	zâ	41
285	9	Do6	C6	371	371	1	8	556	95	96	de_	41.2
286	9	Si5b1	B5b1	366	366	1	16	278	99	96	i 	41.3
287	9	La5	A5	358	358	1	16	278	95	96		41.4
288	9	La5	A5	358	358	1	4	1111	99	96	aþk 	41.8
289	53			0	0	0	0	0	0	0		41.8
290	9	Sol5	G5	349	349	1	8	556	95	96		42
291	9	La5	A5	358	358	1	16	278	99	96	ol	42.1
292	9	Sol5	G5	349	349	1	16	278	99	96		42.2
293	9	Fa5	F5	340	340	1	16	278	99	96		42.3
294	9	Mi5b1	E5b1	335	335	1	16	278	99	96		42.4
295	9	Re5	D5	327	327	1	16	278	99	96		42.5
296	9	Mi5b1	E5b1	335	335	1	16	278	99	96		42.6
297	9	Fa5	F5	340	340	1	16	278	99	96		42.7
298	9	Sol5	G5	349	349	1	16	278	99	96		42.8
299	9	Mi5b1	E5b1	335	335	1	16	278	99	96		42.9
300	9	Re5	D5	327	327	1	16	278	95	96		43
301	9	Re5	D5	327	327	1	16	278	99	96	muþ_	43.1
302	9	Do5	C5	318	318	1	16	278	95	96		43.2
303	9	Do5	C5	318	318	1	16	278	99	96	i	43.3
304	9	Si4b1	B4b1	313	313	1	16	278	95	96		43.4
305	9	Si4b1	B4b1	313	313	3	8	1667	95	96	ken 	44
306	53			0	0	0	0	0	0	0		44
307	9	Sol5	G5	349	349	1	8	556	99	96	hay	44.2
308	9	Fa5#3	F5#4	343	344	1	8	556	99	96		44.4
309	9	Sol5	G5	349	349	1	8	556	99	96		44.6
310	9	Fa5#3	F5#4	343	344	1	8	556	99	96		44.8
311	9	Sol5	G5	349	349	1	8	556	99	96		45
312	9	La5	A5	358	358	1	8	556	99	96		45.2
313	9	Si5b5	B5b5	362	362	1	16	278	99	96		45.3
314	9	Do6	C6	371	371	1	16	278	99	96		45.4
315	9	La5	A5	358	358	1	16	278	99	96		45.5
316	9	Sol5	G5	349	349	1	16	278	99	96		45.6
317	9	Fa5#3	F5#4	343	344	1	16	278	99	96		45.7
318	9	Mi5b3	E5b4	333	332	1	16	278	99	96		45.8
319	9	Re5	D5	327	327	1	8	556	95	96		46
320	53			0	0	0	0	0	0	0		46
321	9	La5	A5	358	358	1	16	278	99	96	li 	46.1
322	9	Sol5	G5	349	349	1	16	278	95	96		46.2
323	9	Sol5	G5	349	349	1	16	278	99	96	za	46.3
324	9	Fa5#3	F5#4	343	344	1	16	278	95	96		46.4
325	9	Fa5#3	F5#4	343	344	1	16	278	99	96	man	46.5
326	9	Sol5	G5	349	349	1	16	278	99	96		46.6
327	9	Fa5#3	F5#4	343	344	1	16	278	99	96		46.7
328	9	Mi5b3	E5b4	333	332	1	16	278	99	96		46.8
329	9	Mi5b3	E5b4	333	332	1	16	278	99	96		46.9
330	9	Re5	D5	327	327	1	16	278	95	96		47
331	9	Re5	D5	327	327	1	4	1111	95	96	dýr  	47.4
332	53			0	0	0	0	0	0	0		47.4
333	9	Sol5	G5	349	349	1	16	278	95	96	SAZ	47.5
334	9	Fa5#3	F5#4	343	344	1	16	278	95	96	.	47.6
335	9	Sol5	G5	349	349	1	16	278	95	96	.	47.7
336	9	La5#4	A5#4	362	362	1	16	278	95	96	.	47.8
337	9	Si5b1	B5b1	366	366	1	8	556	95	96	.	48
338	53			0	0	0	0	0	0	0		48
339	9	Sol5	G5	349	349	1	4	1111	95	96	Â	48.4
340	9	Si5b1	B5b1	366	366	3	8	1667	95	96	zâ	49
341	9	Do6	C6	371	371	1	8	556	95	96	de_	49.2
342	9	Si5b1	B5b1	366	366	1	16	278	99	96	i 	49.3
343	9	La5	A5	358	358	1	16	278	95	96		49.4
344	9	La5	A5	358	358	1	4	1111	99	96	aþk 	49.8
345	53			0	0	0	0	0	0	0		49.8
346	9	Sol5	G5	349	349	1	8	556	95	96		50
347	9	La5	A5	358	358	1	16	278	99	96	ol	50.1
348	9	Sol5	G5	349	349	1	16	278	99	96		50.2
349	9	Fa5	F5	340	340	1	16	278	99	96		50.3
350	9	Mi5b1	E5b1	335	335	1	16	278	99	96		50.4
351	9	Re5	D5	327	327	1	16	278	99	96		50.5
352	9	Mi5b1	E5b1	335	335	1	16	278	99	96		50.6
353	9	Fa5	F5	340	340	1	16	278	99	96		50.7
354	9	Sol5	G5	349	349	1	16	278	99	96		50.8
355	9	Mi5b1	E5b1	335	335	1	16	278	99	96		50.9
356	9	Re5	D5	327	327	1	16	278	95	96		51
357	9	Re5	D5	327	327	1	16	278	99	96	muþ_	51.1
358	9	Do5	C5	318	318	1	16	278	95	96		51.2
359	9	Do5	C5	318	318	1	16	278	99	96	i	51.3
360	9	Si4b1	B4b1	313	313	1	16	278	95	96		51.4
361	9	Si4b1	B4b1	313	313	3	8	1667	95	96	ken 	52
362	53			0	0	0	0	0	0	0		52
363	9	Sol5	G5	349	349	1	8	556	99	96	hay	52.2
364	9	Fa5#3	F5#4	343	344	1	8	556	99	96		52.4
365	9	Sol5	G5	349	349	1	8	556	99	96		52.6
366	9	Fa5#3	F5#4	343	344	1	8	556	99	96		52.8
367	9	Sol5	G5	349	349	1	8	556	99	96		53
368	9	La5	A5	358	358	1	8	556	99	96		53.2
369	9	Si5b5	B5b5	362	362	1	16	278	99	96		53.3
370	9	Do6	C6	371	371	1	16	278	99	96		53.4
371	9	La5	A5	358	358	1	16	278	99	96		53.5
372	9	Sol5	G5	349	349	1	16	278	99	96		53.6
373	9	Fa5#3	F5#4	343	344	1	16	278	99	96		53.7
374	9	Mi5b3	E5b4	333	332	1	16	278	99	96		53.8
375	9	Re5	D5	327	327	1	8	556	95	96		54
376	53			0	0	0	0	0	0	0		54
377	9	La5	A5	358	358	1	16	278	99	96	li 	54.1
378	9	Sol5	G5	349	349	1	16	278	95	96		54.2
379	9	Sol5	G5	349	349	1	16	278	99	96	za	54.3
380	9	Fa5#3	F5#4	343	344	1	16	278	95	96		54.4
381	9	Fa5#3	F5#4	343	344	1	16	278	99	96	man	54.5
382	9	Sol5	G5	349	349	1	16	278	99	96		54.6
383	9	Fa5#3	F5#4	343	344	1	16	278	99	96		54.7
384	9	Mi5b3	E5b4	333	332	1	16	278	99	96		54.8
385	9	Mi5b3	E5b4	333	332	1	16	278	99	96		54.9
386	9	Re5	D5	327	327	1	16	278	95	96		55
387	9	Re5	D5	327	327	1	4	1111	95	96	dýr  	55.4
388	53			0	0	0	0	0	0	0		55.4
389	9	Do5	C5	318	318	1	16	278	95	96	SAZ	55.5
390	9	Re5	D5	327	327	1	16	278	95	96	.	55.6
391	9	Mi5b3	E5b4	333	332	1	16	278	95	96	.	55.7
392	9	Fa5#3	F5#4	343	344	1	16	278	95	96	.	55.8
393	9	Sol5	G5	349	349	1	8	556	95	96	.	56
394	53			0	0	0	0	0	0	0		56
395	9	La5	A5	358	358	3	16	833	99	96	Sev	56.3
396	9	Sol5	G5	349	349	1	16	278	95	96		56.4
397	9	Fa5#3	F5#4	343	344	1	8	556	99	96	da	56.6
398	9	Sol5	G5	349	349	1	8	556	99	96		56.8
399	9	La5	A5	358	358	1	16	278	99	96		56.9
400	9	Si5b1	B5b1	366	366	1	16	278	95	96		57
401	9	Do6	C6	371	371	1	8	556	95	96	sý	57.2
402	9	Si5b5	B5b5	362	362	1	16	278	99	96	na 	57.3
403	9	La5	A5	358	358	1	16	278	95	96		57.4
404	9	La5	A5	358	358	1	16	278	99	96	düþ	57.5
405	9	Sol5	G5	349	349	1	16	278	99	96		57.6
406	9	Fa5#3	F5#4	343	344	1	16	278	99	96		57.7
407	9	Mi5b3	E5b4	333	332	1	16	278	99	96		57.8
408	9	Mi5b3	E5b4	333	332	1	16	278	99	96		57.9
409	9	Re5	D5	327	327	1	16	278	95	96		58
410	9	Re5	D5	327	327	1	16	278	99	96	tü 	58.1
411	9	Do5	C5	318	318	1	16	278	99	96		58.2
412	9	Re5	D5	327	327	1	16	278	99	96		58.3
413	9	Mi5b3	E5b4	333	332	1	16	278	99	96		58.4
414	9	Fa5#3	F5#4	343	344	1	16	278	99	96		58.5
415	9	Sol5	G5	349	349	1	16	278	99	96		58.6
416	9	La5	A5	358	358	1	16	278	99	96		58.7
417	9	Sol5	G5	349	349	1	16	278	99	96		58.8
418	9	Sol5	G5	349	349	1	16	278	99	96		58.9
419	9	Fa5#3	F5#4	343	344	1	16	278	95	96		59
420	9	Fa5#3	F5#4	343	344	1	16	278	99	96	yi	59.1
421	9	Mi5b3	E5b4	333	332	1	16	278	95	96		59.2
422	9	Mi5b3	E5b4	333	332	1	16	278	99	96	ne 	59.3
423	9	Re5	D5	327	327	1	16	278	95	96		59.4
424	9	Mi5b3	E5b4	333	332	1	4	1111	99	96	bir 	59.8
425	9	Re5	D5	327	327	1	8	556	95	96		60
426	53			0	0	0	0	0	0	0		60
427	9	La5	A5	358	358	1	8	556	99	96	â	60.2
428	9	Sol5	G5	349	349	1	8	556	99	96		60.4
429	9	Fa5#3	F5#4	343	344	1	8	556	99	96		60.6
430	9	Mi5b3	E5b4	333	332	1	8	556	99	96		60.8
431	9	Re5	D5	327	327	1	8	556	99	96		61
432	9	Fa5#3	F5#4	343	344	1	8	556	99	96		61.2
433	9	Sol5	G5	349	349	1	16	278	99	96		61.3
434	9	Fa5#3	F5#4	343	344	1	16	278	99	96		61.4
435	9	Mi5b3	E5b4	333	332	1	8	556	99	96		61.6
436	9	Re5	D5	327	327	1	8	556	99	96		61.8
437	9	Do5	C5	318	318	1	8	556	95	96		62
438	53			0	0	0	0	0	0	0		62
439	9	Re5	D5	327	327	1	8	556	95	96	fet_	62.2
440	9	Re5	D5	327	327	1	8	556	95	96	i 	62.4
441	9	Re5	D5	327	327	1	16	278	99	96	câ	62.5
442	9	Mi5b3	E5b4	333	332	1	16	278	99	96		62.6
443	9	Re5	D5	327	327	1	16	278	99	96		62.7
