Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
133	9	Do5	C5	318	318	1	16	227	95	96	.	13.0625
134	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	13.125
135	9	Mi5	E5	336	336	1	16	227	95	96	.	13.1875
136	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	13.25
137	9	Do5	C5	318	318	1	16	227	95	96	.	13.3125
138	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	13.375
139	9	La4	A4	305	305	1	16	227	95	96	.	13.4375
140	9	Sol4	G4	296	296	1	16	227	95	96	.	13.5
141	9	Do5	C5	318	318	3	16	682	95	96	.	13.6875
142	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	13.75
143	9	Do5	C5	318	318	1	16	227	95	96	.	13.8125
144	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	13.875
145	9	Do5	C5	318	318	1	8	455	95	96	.	14
146	53			0	0	0	0	0	0	0		14
147	9	Do5	C5	318	318	1	8	455	99	96	Kal	14.125
148	9	Re5b3	D5b4	324	323	1	8	455	95	96		14.25
149	9	Mi5	E5	336	336	1	8	455	95	96	bi	14.375
150	9	Fa5	F5	340	340	1	8	455	95	96	mi 	14.5
151	9	Mi5	E5	336	336	1	16	227	99	96	yak	14.5625
152	9	Re5b3	D5b4	324	323	1	16	227	99	96		14.625
153	9	Do5	C5	318	318	1	8	455	95	96		14.75
154	9	Re5b3	D5b4	324	323	1	4	909	95	96	týn 	15
155	53			0	0	0	0	0	0	0		15
156	9	Mi5	E5	336	336	1	24	152	95	96	SAZ	15.04167
157	9	Re5b3	D5b4	324	323	1	24	152	95	96	.	15.08333
158	9	Do5	C5	318	318	1	24	152	95	96	.	15.125
159	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	15.25
160	9	Do5	C5	318	318	1	8	455	95	96	.	15.375
161	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	15.5
162	9	Do5	C5	318	318	1	16	227	95	96	.	15.5625
163	9	Mi5	E5	336	336	1	16	227	95	96	.	15.625
164	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	15.6875
165	9	Do5	C5	318	318	1	16	227	95	96	.	15.75
166	9	Re5b3	D5b4	324	323	1	4	909	95	96	.	16
167	53			0	0	0	0	0	0	0		16
168	9	Mi5	E5	336	336	3	4	2727	99	96	ah 	16.75
169	9	Mi5	E5	336	336	1	12	303	99	96		16.83333
170	9	Re5b3	D5b4	324	323	1	12	303	99	96		16.91667
171	9	Do5	C5	318	318	1	12	303	99	96		17
172	9	Do5	C5	318	318	1	24	152	99	96		17.04167
173	9	Si4b2	B4b1	312	313	1	24	152	99	96		17.08333
174	9	La4	A4	305	305	1	24	152	95	96		17.125
175	9	Si4b2	B4b1	312	313	7	8	3182	95	96	ah 	18
176	53			0	0	0	0	0	0	0		18
177	9	Do5	C5	318	318	1	8	455	95	96	ya	18.125
178	9	Re5b3	D5b4	324	323	1	8	455	95	96	ný	18.25
179	9	Do5	C5	318	318	1	16	227	99	96	yo	18.3125
180	9	Si4b2	B4b1	312	313	1	16	227	99	96		18.375
181	9	La4	A4	305	305	1	16	227	99	96		18.4375
182	9	Si4b2	B4b1	312	313	1	16	227	95	96		18.5
183	9	La4	A4	305	305	1	2	1818	100	96	rum  	19
184	9	La4	A4	305	305	1	2	1818	99	96		19.5
185	9	Re5b3	D5b4	324	323	1	16	227	99	96		19.5625
186	9	Do5	C5	318	318	1	16	227	99	96		19.625
187	9	Re5b3	D5b4	324	323	1	8	455	99	96		19.75
188	9	Re5b3	D5b4	324	323	1	16	227	99	96		19.8125
189	9	Do5	C5	318	318	1	16	227	99	96		19.875
190	9	Si4b2	B4b1	312	313	1	16	227	99	96		19.9375
191	9	La4	A4	305	305	1	16	227	95	96		20
192	53			0	0	0	0	0	0	0		20
193	9	Si4b2	B4b1	312	313	1	8	455	95	96	ya	20.125
194	9	Do5	C5	318	318	1	8	455	95	96	ný	20.25
195	8	Re5b3	D5b4	324	323	0	0	0	95	96		20.25
196	9	Do5	C5	318	318	1	16	227	99	96	yo	20.3125
197	9	Si4b2	B4b1	312	313	1	16	227	99	96		20.375
198	9	La4	A4	305	305	1	16	227	99	96		20.4375
199	9	Si4b2	B4b1	312	313	1	16	227	95	96		20.5
200	9	La4	A4	305	305	1	2	1818	95	96	rum  	21
201	53			0	0	0	0	0	0	0		21
202	9	Do5	C5	318	318	1	16	227	95	96	SAZ	21.0625
203	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	21.125
204	9	Mi5	E5	336	336	1	16	227	95	96	.	21.1875
205	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	21.25
206	9	Do5	C5	318	318	1	16	227	95	96	.	21.3125
207	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	21.375
208	9	La4	A4	305	305	1	16	227	95	96	.	21.4375
209	9	Sol4	G4	296	296	1	16	227	95	96	.	21.5
210	9	Do5	C5	318	318	3	16	682	95	96	.	21.6875
211	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	21.75
212	9	Do5	C5	318	318	1	16	227	95	96	.	21.8125
213	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	21.875
214	9	Do5	C5	318	318	1	8	455	95	96	.	22
215	53			0	0	0	0	0	0	0		22
216	9	Do5	C5	318	318	1	16	227	95	96	.	22.0625
217	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	22.125
218	9	Mi5	E5	336	336	1	16	227	95	96	.	22.1875
219	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	22.25
220	9	Do5	C5	318	318	1	16	227	95	96	.	22.3125
221	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	22.375
222	9	La4	A4	305	305	1	16	227	95	96	.	22.4375
223	9	Sol4	G4	296	296	1	16	227	95	96	.	22.5
224	9	Do5	C5	318	318	3	16	682	95	96	.	22.6875
225	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	22.75
226	9	Do5	C5	318	318	1	16	227	95	96	.	22.8125
227	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	22.875
228	9	Do5	C5	318	318	1	8	455	95	96	.	23
229	53			0	0	0	0	0	0	0		23
230	9	Do5	C5	318	318	1	8	455	99	96	Kal	23.125
231	9	Re5b3	D5b4	324	323	1	8	455	95	96		23.25
232	9	Mi5	E5	336	336	1	8	455	95	96	bi	23.375
233	9	Fa5	F5	340	340	1	8	455	95	96	mi 	23.5
234	9	Mi5	E5	336	336	1	16	227	99	96	yak	23.5625
235	9	Re5b3	D5b4	324	323	1	16	227	99	96		23.625
236	9	Do5	C5	318	318	1	8	455	95	96		23.75
237	9	Re5b3	D5b4	324	323	1	4	909	95	96	týn 	24
238	53			0	0	0	0	0	0	0		24
239	9	Mi5	E5	336	336	1	24	152	95	96	SAZ	24.04167
240	9	Re5b3	D5b4	324	323	1	24	152	95	96	.	24.08333
241	9	Do5	C5	318	318	1	24	152	95	96	.	24.125
242	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	24.25
243	9	Do5	C5	318	318	1	8	455	95	96	.	24.375
244	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	24.5
245	9	Do5	C5	318	318	1	16	227	95	96	.	24.5625
246	9	Mi5	E5	336	336	1	16	227	95	96	.	24.625
247	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	24.6875
248	9	Do5	C5	318	318	1	16	227	95	96	.	24.75
249	9	Re5b3	D5b4	324	323	1	4	909	95	96	.	25
250	53			0	0	0	0	0	0	0		25
251	9	Mi5	E5	336	336	3	4	2727	99	96	ah 	25.75
252	9	Mi5	E5	336	336	1	12	303	99	96		25.83333
253	9	Re5b3	D5b4	324	323	1	12	303	99	96		25.91667
254	9	Do5	C5	318	318	1	12	303	99	96		26
255	9	Do5	C5	318	318	1	24	152	99	96		26.04167
256	9	Si4b2	B4b1	312	313	1	24	152	99	96		26.08333
257	9	La4	A4	305	305	1	24	152	95	96		26.125
258	9	Si4b2	B4b1	312	313	7	8	3182	95	96	ah 	27
259	53			0	0	0	0	0	0	0		27
260	9	Do5	C5	318	318	1	8	455	95	96	ya	27.125
261	9	Re5b3	D5b4	324	323	1	8	455	95	96	ný	27.25
262	9	Do5	C5	318	318	1	16	227	99	96	yo	27.3125
263	9	Si4b2	B4b1	312	313	1	16	227	99	96		27.375
264	9	La4	A4	305	305	1	16	227	99	96		27.4375
265	9	Si4b2	B4b1	312	313	1	16	227	95	96		27.5
266	9	La4	A4	305	305	1	2	1818	100	96	rum  	28
267	9	La4	A4	305	305	1	2	1818	99	96		28.5
268	9	Re5b3	D5b4	324	323	1	16	227	99	96		28.5625
269	9	Do5	C5	318	318	1	16	227	99	96		28.625
270	9	Re5b3	D5b4	324	323	1	8	455	99	96		28.75
271	9	Re5b3	D5b4	324	323	1	16	227	99	96		28.8125
272	9	Do5	C5	318	318	1	16	227	99	96		28.875
273	9	Si4b2	B4b1	312	313	1	16	227	99	96		28.9375
274	9	La4	A4	305	305	1	16	227	95	96		29
275	53			0	0	0	0	0	0	0		29
276	9	Si4b2	B4b1	312	313	1	8	455	95	96	ya	29.125
277	9	Do5	C5	318	318	1	8	455	95	96	ný	29.25
278	8	Re5b3	D5b4	324	323	0	0	0	95	96		29.25
279	9	Do5	C5	318	318	1	16	227	99	96	yo	29.3125
280	9	Si4b2	B4b1	312	313	1	16	227	99	96		29.375
281	9	La4	A4	305	305	1	16	227	99	96		29.4375
282	9	Si4b2	B4b1	312	313	1	16	227	95	96		29.5
283	9	La4	A4	305	305	1	2	1818	95	96	rum  	30
284	53			0	0	0	0	0	0	0		30
285	9	Mi5	E5	336	336	1	16	227	95	96	.	30.0625
286	9	Fa5	F5	340	340	1	16	227	95	96	.	30.125
287	9	Sol5	G5	349	349	1	16	227	95	96	.	30.1875
288	9	Fa5	F5	340	340	1	16	227	95	96	.	30.25
289	9	Mi5	E5	336	336	1	16	227	95	96	.	30.3125
290	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	30.375
291	9	Do5	C5	318	318	1	16	227	95	96	.	30.4375
292	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	30.5
293	9	Do5	C5	318	318	3	16	682	95	96	.	30.6875
294	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	30.75
295	9	Do5	C5	318	318	1	16	227	95	96	.	30.8125
296	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	30.875
297	9	Do5	C5	318	318	1	8	455	95	96	.	31
298	53			0	0	0	0	0	0	0		31
299	9	Mi5	E5	336	336	1	16	227	95	96	.	31.0625
300	9	Fa5	F5	340	340	1	16	227	95	96	.	31.125
301	9	Sol5	G5	349	349	1	16	227	95	96	.	31.1875
302	9	Fa5	F5	340	340	1	16	227	95	96	.	31.25
303	9	Mi5	E5	336	336	1	16	227	95	96	.	31.3125
304	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	31.375
305	9	Do5	C5	318	318	1	16	227	95	96	.	31.4375
306	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	31.5
307	9	Do5	C5	318	318	3	16	682	95	96	.	31.6875
308	9	Fa5	F5	340	340	1	16	227	95	96	.	31.75
309	9	Mi5	E5	336	336	1	16	227	95	96	.	31.8125
310	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	31.875
311	9	Mi5	E5	336	336	1	16	227	95	96	.	31.9375
312	9	Fa5	F5	340	340	1	16	227	95	96	.	32
313	9	Sol5	G5	349	349	1	8	455	95	96	.	32.125
314	53			0	0	0	0	0	0	0		32.125
315	9	Sol5	G5	349	349	1	4	909	95	96	Yüz 	32.375
316	9	Sol5	G5	349	349	1	8	455	95	96	bin 	32.5
317	9	Sol5	G5	349	349	1	8	455	99	96	â	32.625
318	9	Fa5	F5	340	340	1	8	455	99	96		32.75
319	9	Mi5	E5	336	336	1	8	455	95	96		32.875
320	9	Fa5	F5	340	340	1	16	227	95	96	þý	32.9375
321	9	Sol5	G5	349	349	1	16	227	95	96		33
322	9	Sol5	G5	349	349	1	1	3636	95	96	kýn 	34
323	53			0	0	0	0	0	0	0		34
324	9	La5b4	A5b4	354	354	1	8	455	99	96	var 	34.125
325	9	Sol5	G5	349	349	1	8	455	99	96		34.25
326	9	Fa5	F5	340	340	1	8	455	99	96		34.375
327	9	Mi5	E5	336	336	1	8	455	95	96		34.5
328	9	Mi5	E5	336	336	1	8	455	95	96	sa	34.625
329	9	Fa5	F5	340	340	1	8	455	95	96	ný	34.75
330	9	Mi5	E5	336	336	1	16	227	99	96	yo	34.8125
331	9	Re5b3	D5b4	324	323	1	16	227	99	96		34.875
332	9	Do5	C5	318	318	1	16	227	99	96		34.9375
333	9	Si4b2	B4b1	312	313	1	16	227	95	96		35
334	9	Do5	C5	318	318	1	1	3636	95	96	rum  	36
335	53			0	0	0	0	0	0	0		36
336	9			-1	-1	1	8	455	100	0		36.125
337	9	Re5b3	D5b4	324	323	1	8	455	99	96	var 	36.25
338	9	Do5	C5	318	318	1	8	455	99	96		36.375
339	9	Re5b3	D5b4	324	323	1	8	455	95	96		36.5
340	9	Do5	C5	318	318	1	8	455	95	96	sa	36.625
341	9	Fa5	F5	340	340	1	8	455	95	96	ný	36.75
342	9	Mi5	E5	336	336	1	16	227	99	96	yo	36.8125
343	9	Re5b3	D5b4	324	323	1	16	227	99	96		36.875
344	9	Do5	C5	318	318	1	16	227	99	96		36.9375
345	9	Si4b2	B4b1	312	313	1	16	227	95	96		37
346	9	Do5	C5	318	318	1	2	1818	95	96	rum  	37.5
347	9	Sol4	G4	296	296	1	8	455	95	96	SAZ	37.625
348	9	Sol4	G4	296	296	1	8	455	95	96	.	37.75
349	9	Do5	C5	318	318	1	4	909	95	96	.	38
350	53			0	0	0	0	0	0	0		38
351	9	Do5	C5	318	318	1	16	227	95	96	.	38.0625
352	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	38.125
353	9	Mi5	E5	336	336	1	16	227	95	96	.	38.1875
354	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	38.25
355	9	Do5	C5	318	318	1	16	227	95	96	.	38.3125
356	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	38.375
357	9	La4	A4	305	305	1	16	227	95	96	.	38.4375
358	9	Sol4	G4	296	296	1	16	227	95	96	.	38.5
359	9	Do5	C5	318	318	3	16	682	95	96	.	38.6875
360	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	38.75
361	9	Do5	C5	318	318	1	16	227	95	96	.	38.8125
362	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	38.875
363	9	Do5	C5	318	318	1	8	455	95	96	.	39
364	53			0	0	0	0	0	0	0		39
365	9	Do5	C5	318	318	1	16	227	95	96	.	39.0625
366	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	39.125
367	9	Mi5	E5	336	336	1	16	227	95	96	.	39.1875
368	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	39.25
369	9	Do5	C5	318	318	1	16	227	95	96	.	39.3125
370	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	39.375
371	9	La4	A4	305	305	1	16	227	95	96	.	39.4375
372	9	Sol4	G4	296	296	1	16	227	95	96	.	39.5
373	9	Do5	C5	318	318	3	16	682	95	96	.	39.6875
374	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	39.75
375	9	Do5	C5	318	318	1	16	227	95	96	.	39.8125
376	9	Si4b2	B4b1	312	313	1	16	227	95	96	.	39.875
377	9	Do5	C5	318	318	1	8	455	95	96	.	40
378	53			0	0	0	0	0	0	0		40
379	9	Do5	C5	318	318	1	8	455	99	96	Kal	40.125
380	9	Re5b3	D5b4	324	323	1	8	455	95	96		40.25
381	9	Mi5	E5	336	336	1	8	455	95	96	bi	40.375
382	9	Fa5	F5	340	340	1	8	455	95	96	mi 	40.5
383	9	Mi5	E5	336	336	1	16	227	99	96	yak	40.5625
384	9	Re5b3	D5b4	324	323	1	16	227	99	96		40.625
385	9	Do5	C5	318	318	1	8	455	95	96		40.75
386	9	Re5b3	D5b4	324	323	1	4	909	95	96	týn 	41
387	53			0	0	0	0	0	0	0		41
388	9	Mi5	E5	336	336	1	24	152	95	96	SAZ	41.04167
389	9	Re5b3	D5b4	324	323	1	24	152	95	96	.	41.08333
390	9	Do5	C5	318	318	1	24	152	95	96	.	41.125
391	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	41.25
392	9	Do5	C5	318	318	1	8	455	95	96	.	41.375
393	9	Re5b3	D5b4	324	323	1	8	455	95	96	.	41.5
394	9	Do5	C5	318	318	1	16	227	95	96	.	41.5625
395	9	Mi5	E5	336	336	1	16	227	95	96	.	41.625
396	9	Re5b3	D5b4	324	323	1	16	227	95	96	.	41.6875
397	9	Do5	C5	318	318	1	16	227	95	96	.	41.75
398	9	Re5b3	D5b4	324	323	1	4	909	95	96	.	42
399	53			0	0	0	0	0	0	0		42
400	9	Mi5	E5	336	336	3	4	2727	99	96	ah 	42.75
401	9	Mi5	E5	336	336	1	12	303	99	96		42.83333
402	9	Re5b3	D5b4	324	323	1	12	303	99	96		42.91667
403	9	Do5	C5	318	318	1	12	303	99	96		43
404	9	Do5	C5	318	318	1	24	152	99	96		43.04167
405	9	Si4b2	B4b1	312	313	1	24	152	99	96		43.08333
406	9	La4	A4	305	305	1	24	152	95	96		43.125
407	9	Si4b2	B4b1	312	313	7	8	3182	95	96	ah 	44
408	53			0	0	0	0	0	0	0		44
409	9	Do5	C5	318	318	1	8	455	95	96	ya	44.125
410	9	Re5b3	D5b4	324	323	1	8	455	95	96	ný	44.25
411	9	Do5	C5	318	318	1	16	227	99	96	yo	44.3125
412	9	Si4b2	B4b1	312	313	1	16	227	99	96		44.375
413	9	La4	A4	305	305	1	16	227	99	96		44.4375
414	9	Si4b2	B4b1	312	313	1	16	227	95	96		44.5
415	9	La4	A4	305	305	1	2	1818	100	96	rum  	45
416	9	La4	A4	305	305	1	2	1818	99	96		45.5
417	9	Re5b3	D5b4	324	323	1	16	227	99	96		45.5625
418	9	Do5	C5	318	318	1	16	227	99	96		45.625
419	9	Re5b3	D5b4	324	323	1	8	455	99	96		45.75
420	9	Re5b3	D5b4	324	323	1	16	227	99	96		45.8125
421	9	Do5	C5	318	318	1	16	227	99	96		45.875
422	9	Si4b2	B4b1	312	313	1	16	227	99	96		45.9375
423	9	La4	A4	305	305	1	16	227	95	96		46
424	53			0	0	0	0	0	0	0		46
425	9	Si4b2	B4b1	312	313	1	8	455	95	96	ya	46.125
426	9	Do5	C5	318	318	1	8	455	95	96	ný	46.25
427	8	Re5b3	D5b4	324	323	0	0	0	95	96		46.25
428	9	Do5	C5	318	318	1	16	227	99	96	yo	46.3125
429	9	Si4b2	B4b1	312	313	1	16	227	99	96		46.375
430	9	La4	A4	305	305	1	16	227	99	96		46.4375
431	9	Si4b2	B4b1	312	313	1	16	227	95	96		46.5
432	9	La4	A4	305	305	1	2	1818	95	96	rum  	47
433	53			0	0	0	0	0	0	0		47
