Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
97	9	Do5#4	C5#4	322	322	1	4	1071	95	96	.	14.8
98	9	Re5	D5	327	327	1	8	536	95	96	.	15
99	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	15.1
100	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	15.2
101	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	15.3
102	9	La4	A4	305	305	1	16	268	95	96	.	15.4
103	9	La4	A4	305	305	3	8	1607	95	96	.  	16
104	53			0	0	0	0	0	0	0		16
105	9	Do5#4	C5#4	322	322	3	16	804	99	96	Ey 	16.3
106	9	Re5	D5	327	327	1	16	268	95	96		16.4
107	9	Re5	D5	327	327	3	8	1607	95	96	çerh_	17
108	9	Mi5	E5	336	336	1	8	536	99	96	i 	17.2
109	9	Fa5	F5	340	340	1	16	268	95	96		17.3
110	9	Mi5	E5	336	336	1	16	268	95	96	si	17.4
111	9	Mi5	E5	336	336	1	16	268	99	96	tem	17.5
112	9	Re5	D5	327	327	1	16	268	99	96		17.6
113	9	Re5	D5	327	327	1	16	268	99	96		17.7
114	9	Do5#4	C5#4	322	322	1	16	268	99	96		17.8
115	9	Re5	D5	327	327	1	8	536	95	96		18
116	53			0	0	0	0	0	0	0		18
117	9	Mi5	E5	336	336	1	16	268	99	96	ger 	18.1
118	9	Re5	D5	327	327	1	16	268	99	96		18.2
119	9	Do5#4	C5#4	322	322	1	16	268	99	96		18.3
120	9	Re5	D5	327	327	1	16	268	99	96		18.4
121	9	Do5#4	C5#4	322	322	1	4	1071	99	96		18.8
122	9	Si4b4	B4b4	310	310	1	24	179	99	96		18.86667
123	9	La4	A4	305	305	1	24	179	99	96		18.93333
124	9	Si4b4	B4b4	310	310	1	24	179	95	96		19
125	9	Do5#4	C5#4	322	322	1	16	268	99	96	dil_	19.1
126	9	Si4b4	B4b4	310	310	1	16	268	95	96		19.2
127	9	Si4b4	B4b4	310	310	1	16	268	99	96	i 	19.3
128	9	La4	A4	305	305	1	16	268	95	96		19.4
129	9	La4	A4	305	305	3	8	1607	95	96	na	20
130	53			0	0	0	0	0	0	0		20
131	9	Mi5	E5	336	336	1	16	268	99	96	lâ	20.1
132	9	Re5	D5	327	327	1	16	268	99	96		20.2
133	9	Do5#4	C5#4	322	322	1	16	268	99	96		20.3
134	9	Re5	D5	327	327	1	16	268	99	96		20.4
135	9	Mi5	E5	336	336	1	4	1071	99	96		20.8
136	9	Fa5#4	F5#4	344	344	1	8	536	99	96		21
137	9	Sol5	G5	349	349	1	8	536	99	96		21.2
138	9	Mi5	E5	336	336	1	16	268	99	96		21.3
139	9	Sol5	G5	349	349	1	16	268	99	96		21.4
140	9	Fa5	F5	340	340	1	8	536	99	96		21.6
141	9	Mi5	E5	336	336	1	8	536	99	96		21.8
142	9	Re5	D5	327	327	1	8	536	95	96		22
143	53			0	0	0	0	0	0	0		22
144	9	Mi5	E5	336	336	1	8	536	95	96	na 	22.2
145	9	Fa5	F5	340	340	1	16	268	99	96	do	22.3
146	9	Mi5	E5	336	336	1	16	268	95	96		22.4
147	9	Fa5	F5	340	340	1	16	268	99	96	kun	22.5
148	9	Mi5	E5	336	336	1	16	268	99	96		22.6
149	9	Re5	D5	327	327	1	8	536	99	96		22.8
150	9	Re5	D5	327	327	1	16	268	99	96		22.9
151	9	Do5#4	C5#4	322	322	1	16	268	95	96		23
152	9	Re5	D5	327	327	3	16	804	95	96	ma  	23.3
153	53			0	0	0	0	0	0	0		23.3
154	9	Fa5	F5	340	340	1	16	268	95	96	SAZ	23.4
155	9	Mi5	E5	336	336	1	16	268	95	96	.	23.5
156	9	Re5	D5	327	327	1	16	268	95	96	.	23.6
157	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	23.7
158	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	23.8
159	9	la4	A4	305	305	1	8	536	95	96	.	24
160	53			0	0	0	0	0	0	0		24
161	9	Do5#4	C5#4	322	322	3	16	804	99	96	Ey 	24.3
162	9	Re5	D5	327	327	1	16	268	95	96		24.4
163	9	Re5	D5	327	327	3	8	1607	95	96	çerh_	25
164	9	Mi5	E5	336	336	1	8	536	99	96	i 	25.2
165	9	Fa5	F5	340	340	1	16	268	95	96		25.3
166	9	Mi5	E5	336	336	1	16	268	95	96	si	25.4
167	9	Mi5	E5	336	336	1	16	268	99	96	tem	25.5
168	9	Re5	D5	327	327	1	16	268	99	96		25.6
169	9	Re5	D5	327	327	1	16	268	99	96		25.7
170	9	Do5#4	C5#4	322	322	1	16	268	99	96		25.8
171	9	Re5	D5	327	327	1	8	536	95	96		26
172	53			0	0	0	0	0	0	0		26
173	9	Mi5	E5	336	336	1	16	268	99	96	ger 	26.1
174	9	Re5	D5	327	327	1	16	268	99	96		26.2
175	9	Do5#4	C5#4	322	322	1	16	268	99	96		26.3
176	9	Re5	D5	327	327	1	16	268	99	96		26.4
177	9	Do5#4	C5#4	322	322	1	4	1071	99	96		26.8
178	9	Si4b4	B4b4	310	310	1	24	179	99	96		26.86667
179	9	La4	A4	305	305	1	24	179	99	96		26.93333
180	9	Si4b4	B4b4	310	310	1	24	179	95	96		27
181	9	Do5#4	C5#4	322	322	1	16	268	99	96	dil_	27.1
182	9	Si4b4	B4b4	310	310	1	16	268	95	96		27.2
183	9	Si4b4	B4b4	310	310	1	16	268	99	96	i 	27.3
184	9	La4	A4	305	305	1	16	268	95	96		27.4
185	9	La4	A4	305	305	3	8	1607	95	96	na	28
186	53			0	0	0	0	0	0	0		28
187	9	Mi5	E5	336	336	1	16	268	99	96	lâ	28.1
188	9	Re5	D5	327	327	1	16	268	99	96		28.2
189	9	Do5#4	C5#4	322	322	1	16	268	99	96		28.3
190	9	Re5	D5	327	327	1	16	268	99	96		28.4
191	9	Mi5	E5	336	336	1	4	1071	99	96		28.8
192	9	Fa5#4	F5#4	344	344	1	8	536	99	96		29
193	9	Sol5	G5	349	349	1	8	536	99	96		29.2
194	9	Mi5	E5	336	336	1	16	268	99	96		29.3
195	9	Sol5	G5	349	349	1	16	268	99	96		29.4
196	9	Fa5	F5	340	340	1	8	536	99	96		29.6
197	9	Mi5	E5	336	336	1	8	536	99	96		29.8
198	9	Re5	D5	327	327	1	8	536	95	96		30
199	53			0	0	0	0	0	0	0		30
200	9	Mi5	E5	336	336	1	8	536	95	96	na 	30.2
201	9	Fa5	F5	340	340	1	16	268	99	96	do	30.3
202	9	Mi5	E5	336	336	1	16	268	95	96		30.4
203	9	Fa5	F5	340	340	1	16	268	99	96	kun	30.5
204	9	Mi5	E5	336	336	1	16	268	99	96		30.6
205	9	Re5	D5	327	327	1	8	536	99	96		30.8
206	9	Re5	D5	327	327	1	16	268	99	96		30.9
207	9	Do5#4	C5#4	322	322	1	16	268	95	96		31
208	9	Re5	D5	327	327	1	4	1071	95	96	ma  	31.4
209	53			0	0	0	0	0	0	0		31.4
210	9	Sol4	G4	296	296	1	16	268	95	96	SAZ	31.5
211	9	La4	A4	305	305	1	16	268	95	96	.	31.6
212	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	31.7
213	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	31.8
214	9	Re5	D5	327	327	1	8	536	95	96	.	32
215	53			0	0	0	0	0	0	0		32
216	9	Re5	D5	327	327	3	16	804	99	96	Hicr_	32.3
217	9	Mi5	E5	336	336	1	16	268	95	96		32.4
218	9	Fa5#4	F5#4	344	344	1	8	536	99	96	â	32.6
219	9	Sol5	G5	349	349	1	8	536	99	96		32.8
220	9	La5	A5	358	358	1	8	536	95	96		33
221	9	Si5	B5	367	367	1	16	268	99	96	le	33.1
222	9	La5	A5	358	358	1	16	268	95	96		33.2
223	9	Sol5	G5	349	349	1	16	268	99	96	mi	33.3
224	9	Fa5#4	F5#4	344	344	1	16	268	95	96		33.4
225	9	La5	A5	358	358	1	16	268	99	96	dir 	33.5
226	9	Sol5	G5	349	349	1	16	268	99	96		33.6
227	9	Fa5#4	F5#4	344	344	1	16	268	99	96		33.7
228	9	Mi5	E5	336	336	1	16	268	99	96		33.8
229	9	Re5	D5	327	327	1	8	536	95	96		34
230	53			0	0	0	0	0	0	0		34
231	9	Mi5	E5	336	336	1	16	268	99	96	et	34.1
232	9	fa5	F5	340	340	1	16	268	99	96		34.2
233	9	Mi5	E5	336	336	1	16	268	99	96		34.3
234	9	Re5	D5	327	327	1	16	268	99	96		34.4
235	9	Sol5	G5	349	349	1	8	536	99	96		34.6
236	9	Fa5	F5	340	340	1	8	536	99	96		34.8
237	9	Mi5	E5	336	336	1	8	536	95	96		35
238	9	Mi5	E5	336	336	1	16	268	99	96	di	35.1
239	9	Re5	D5	327	327	1	16	268	95	96		35.2
240	9	Re5	D5	327	327	1	16	268	99	96	ðim 	35.3
241	9	Do5#4	C5#4	322	322	1	16	268	95	96		35.4
242	9	Do5#4	C5#4	322	322	3	8	1607	95	96	ef	36
243	53			0	0	0	0	0	0	0		36
244	9	Do5#4	C5#4	322	322	1	16	268	99	96	ga	36.1
245	9	Re5	D5	327	327	1	16	268	99	96		36.2
246	9	Do5#4	C5#4	322	322	1	16	268	99	96		36.3
247	9	Si4b4	B4b4	310	310	1	16	268	99	96		36.4
248	9	La4	A4	305	305	3	8	1607	99	96		37
249	9	Re5	D5	327	327	1	16	268	99	96		37.1
250	9	Do5#4	C5#4	322	322	1	16	268	99	96		37.2
251	9	Si4b4	B4b4	310	310	1	16	268	99	96		37.3
252	9	La4	A4	305	305	1	16	268	99	96		37.4
253	9	Si4b4	B4b4	310	310	1	4	1071	99	96		37.8
254	9	La4	A4	305	305	1	8	536	95	96		38
255	53			0	0	0	0	0	0	0		38
256	9	Mi5	E5	336	336	1	16	268	99	96	na 	38.1
257	9	Re5	D5	327	327	1	16	268	95	96		38.2
258	9	Re5	D5	327	327	1	16	268	99	96	do	38.3
259	9	Do5#4	C5#4	322	322	1	16	268	95	96		38.4
260	9	Do5#4	C5#4	322	322	1	16	268	99	96	kun	38.5
261	9	Re5	D5	327	327	1	16	268	99	96		38.6
262	9	Do5#4	C5#4	322	322	1	16	268	99	96		38.7
263	9	Si4b4	B4b4	310	310	1	16	268	99	96		38.8
264	9	Si4b4	B4b4	310	310	1	16	268	99	96		38.9
265	9	La4	A4	305	305	1	16	268	95	96		39
266	9	La4	A4	305	305	1	4	1071	95	96	ma  	39.4
267	53			0	0	0	0	0	0	0		39.4
268	9	Sol4	G4	296	296	1	16	268	95	96	SAZ	39.5
269	9	La4	A4	305	305	1	16	268	95	96	.	39.6
270	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	39.7
271	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	39.8
272	9	Re5	D5	327	327	1	8	536	95	96	.	40
273	53			0	0	0	0	0	0	0		40
274	9	Re5	D5	327	327	3	16	804	99	96	Hicr_	40.3
275	9	Mi5	E5	336	336	1	16	268	95	96		40.4
276	9	Fa5#4	F5#4	344	344	1	8	536	99	96	â	40.6
277	9	Sol5	G5	349	349	1	8	536	99	96		40.8
278	9	La5	A5	358	358	1	8	536	95	96		41
279	9	Si5	B5	367	367	1	16	268	99	96	le	41.1
280	9	La5	A5	358	358	1	16	268	95	96		41.2
281	9	Sol5	G5	349	349	1	16	268	99	96	mi	41.3
282	9	Fa5#4	F5#4	344	344	1	16	268	95	96		41.4
283	9	La5	A5	358	358	1	16	268	99	96	dir 	41.5
284	9	Sol5	G5	349	349	1	16	268	99	96		41.6
285	9	Fa5#4	F5#4	344	344	1	16	268	99	96		41.7
286	9	Mi5	E5	336	336	1	16	268	99	96		41.8
287	9	Re5	D5	327	327	1	8	536	95	96		42
288	53			0	0	0	0	0	0	0		42
289	9	Mi5	E5	336	336	1	16	268	99	96	et	42.1
290	9	fa5	F5	340	340	1	16	268	99	96		42.2
291	9	Mi5	E5	336	336	1	16	268	99	96		42.3
292	9	Re5	D5	327	327	1	16	268	99	96		42.4
293	9	Sol5	G5	349	349	1	8	536	99	96		42.6
294	9	Fa5	F5	340	340	1	8	536	99	96		42.8
295	9	Mi5	E5	336	336	1	8	536	95	96		43
296	9	Mi5	E5	336	336	1	16	268	99	96	di	43.1
297	9	Re5	D5	327	327	1	16	268	95	96		43.2
298	9	Re5	D5	327	327	1	16	268	99	96	ðim 	43.3
299	9	Do5#4	C5#4	322	322	1	16	268	95	96		43.4
300	9	Do5#4	C5#4	322	322	3	8	1607	95	96	ef	44
301	53			0	0	0	0	0	0	0		44
302	9	Do5#4	C5#4	322	322	1	16	268	99	96	ga	44.1
303	9	Re5	D5	327	327	1	16	268	99	96		44.2
304	9	Do5#4	C5#4	322	322	1	16	268	99	96		44.3
305	9	Si4b4	B4b4	310	310	1	16	268	99	96		44.4
306	9	La4	A4	305	305	3	8	1607	99	96		45
307	9	Re5	D5	327	327	1	16	268	99	96		45.1
308	9	Do5#4	C5#4	322	322	1	16	268	99	96		45.2
309	9	Si4b4	B4b4	310	310	1	16	268	99	96		45.3
310	9	La4	A4	305	305	1	16	268	99	96		45.4
311	9	Si4b4	B4b4	310	310	1	4	1071	99	96		45.8
312	9	La4	A4	305	305	1	8	536	95	96		46
313	53			0	0	0	0	0	0	0		46
314	9	Mi5	E5	336	336	1	16	268	99	96	na 	46.1
315	9	Re5	D5	327	327	1	16	268	95	96		46.2
316	9	Re5	D5	327	327	1	16	268	99	96	do	46.3
317	9	Do5#4	C5#4	322	322	1	16	268	95	96		46.4
318	9	Do5#4	C5#4	322	322	1	16	268	99	96	kun	46.5
319	9	Re5	D5	327	327	1	16	268	99	96		46.6
320	9	Do5#4	C5#4	322	322	1	16	268	99	96		46.7
321	9	Si4b4	B4b4	310	310	1	16	268	99	96		46.8
322	9	Si4b4	B4b4	310	310	1	16	268	99	96		46.9
323	9	La4	A4	305	305	1	16	268	95	96		47
324	54			0	0	0	0	0	0	0	evic@fa5#4	47
325	53			0	0	0	0	0	0	0		47
326	9	La4	A4	305	305	1	4	1071	95	96	ma  	47.4
327	9	sol5	G5	349	349	3	32	402	95	96	SAZ	47.55
328	9	Fa5#4	F5#4	344	344	1	32	134	95	96	.	47.6
329	9	mi5#4	E5#4	340	340	1	16	268	95	96	.	47.7
330	9	sol5	G5	349	349	1	16	268	95	96	.	47.8
331	9	Fa5#4	F5#4	344	344	1	8	536	95	96	.	48
332	53			0	0	0	0	0	0	0		48
333	9	Re5	D5	327	327	3	16	804	99	96	Ey 	48.3
334	9	Fa5#4	F5#4	344	344	1	16	268	95	96		48.4
335	9	Fa5#4	F5#4	344	344	3	8	1607	95	96	tið_	49
336	9	Sol5	G5	349	349	1	8	536	95	96	i 	49.2
337	9	La5	A5	358	358	1	8	536	95	96	e	49.4
338	9	La5	A5	358	358	1	4	1071	95	96	lem 	49.8
339	55			0	0	0	0	0	0	0		49.8
340	53			0	0	0	0	0	0	0		49.8
341	9			-1	-1	1	8	536	100	0		50
342	9	Si5	B5	367	367	1	16	268	99	96	yâ	50.1
343	9	La5	A5	358	358	1	16	268	99	96		50.2
344	9	Sol5	G5	349	349	1	16	268	99	96		50.3
345	9	Fa5#4	F5#4	344	344	1	16	268	99	96		50.4
346	9	Mi5	E5	336	336	1	16	268	99	96		50.5
347	9	Fa5#4	F5#4	344	344	1	16	268	99	96		50.6
348	9	Sol5	G5	349	349	1	16	268	99	96		50.7
349	9	La5	A5	358	358	1	16	268	99	96		50.8
350	9	Si5	B5	367	367	1	16	268	99	96		50.9
351	9	Sol5	G5	349	349	1	16	268	95	96		51
352	9	Sol5	G5	349	349	1	16	268	99	96	re	51.1
353	9	Fa5#4	F5#4	344	344	1	16	268	95	96		51.2
354	9	Fa5#4	F5#4	344	344	1	16	268	99	96	le	51.3
355	9	Mi5	E5	336	336	1	16	268	95	96		51.4
356	9	Mi5	E5	336	336	1	4	1071	95	96	din 	51.8
357	9			-1	-1	1	8	536	100	0		52
358	53			0	0	0	0	0	0	0		52
359	9	Mi5	E5	336	336	1	16	268	99	96	cis	52.1
360	9	Re5	D5	327	327	1	16	268	99	96		52.2
361	9	Do5#4	C5#4	322	322	1	16	268	99	96		52.3
362	9	Re5	D5	327	327	1	16	268	99	96		52.4
363	9	Mi5	E5	336	336	1	4	1071	99	96		52.8
364	9	Fa5#4	F5#4	344	344	1	8	536	99	96		53
365	9	Sol5	G5	349	349	1	8	536	99	96		53.2
366	9	Mi5	E5	336	336	1	16	268	99	96		53.3
367	9	Sol5	G5	349	349	1	16	268	99	96		53.4
368	9	Fa5	F5	340	340	1	8	536	99	96		53.6
369	9	Mi5	E5	336	336	1	8	536	99	96		53.8
370	9	Re5	D5	327	327	1	8	536	95	96		54
371	53			0	0	0	0	0	0	0		54
372	9	Mi5	E5	336	336	1	8	536	95	96	mi	54.2
373	9	Fa5	F5	340	340	1	16	268	99	96	mi 	54.3
374	9	Mi5	E5	336	336	1	16	268	95	96		54.4
375	9	Fa5	F5	340	340	1	16	268	99	96	ba	54.5
376	9	Mi5	E5	336	336	1	16	268	99	96		54.6
377	9	Re5	D5	327	327	1	8	536	99	96		54.8
378	9	Re5	D5	327	327	1	16	268	99	96		54.9
379	9	Do5#4	C5#4	322	322	1	16	268	95	96		55
380	9	Re5	D5	327	327	1	4	1071	95	96	ri  	55.4
381	53			0	0	0	0	0	0	0		55.4
382	9	Sol5	G5	349	349	3	32	402	95	96	SAZ	55.55
383	9	Fa5#4	F5#4	344	344	1	32	134	95	96	.	55.6
384	9	Mi5#4	E5#4	340	340	1	16	268	95	96	.	55.7
385	9	Sol5	G5	349	349	1	16	268	95	96	.	55.8
386	9	Fa5#4	F5#4	344	344	1	8	536	95	96	.	56
387	53			0	0	0	0	0	0	0		56
388	9	Re5	D5	327	327	3	16	804	99	96	Ey 	56.3
389	9	Fa5#4	F5#4	344	344	1	16	268	95	96		56.4
390	9	Fa5#4	F5#4	344	344	3	8	1607	95	96	tið_	57
391	9	Sol5	G5	349	349	1	8	536	95	96	i 	57.2
392	9	La5	A5	358	358	1	8	536	95	96	e	57.4
393	9	La5	A5	358	358	1	4	1071	95	96	lem 	57.8
394	55			0	0	0	0	0	0	0		57.8
395	53			0	0	0	0	0	0	0		57.8
396	9			-1	-1	1	8	536	100	0		58
397	9	Si5	B5	367	367	1	16	268	99	96	yâ	58.1
398	9	La5	A5	358	358	1	16	268	99	96		58.2
399	9	Sol5	G5	349	349	1	16	268	99	96		58.3
400	9	Fa5#4	F5#4	344	344	1	16	268	99	96		58.4
401	9	Mi5	E5	336	336	1	16	268	99	96		58.5
402	9	Fa5#4	F5#4	344	344	1	16	268	99	96		58.6
403	9	Sol5	G5	349	349	1	16	268	99	96		58.7
404	9	La5	A5	358	358	1	16	268	99	96		58.8
405	9	Si5	B5	367	367	1	16	268	99	96		58.9
406	9	Sol5	G5	349	349	1	16	268	95	96		59
407	9	Sol5	G5	349	349	1	16	268	99	96	re	59.1
408	9	Fa5#4	F5#4	344	344	1	16	268	95	96		59.2
409	9	Fa5#4	F5#4	344	344	1	16	268	99	96	le	59.3
410	9	Mi5	E5	336	336	1	16	268	95	96		59.4
411	9	Mi5	E5	336	336	1	4	1071	95	96	din 	59.8
412	9			-1	-1	1	8	536	100	0		60
413	53			0	0	0	0	0	0	0		60
414	9	Mi5	E5	336	336	1	16	268	99	96	cis	60.1
415	9	Re5	D5	327	327	1	16	268	99	96		60.2
416	9	Do5#4	C5#4	322	322	1	16	268	99	96		60.3
417	9	Re5	D5	327	327	1	16	268	99	96		60.4
418	9	Mi5	E5	336	336	1	4	1071	99	96		60.8
419	9	Fa5#4	F5#4	344	344	1	8	536	99	96		61
420	9	Sol5	G5	349	349	1	8	536	99	96		61.2
421	9	Mi5	E5	336	336	1	16	268	99	96		61.3
422	9	Sol5	G5	349	349	1	16	268	99	96		61.4
423	9	Fa5	F5	340	340	1	8	536	99	96		61.6
424	9	Mi5	E5	336	336	1	8	536	99	96		61.8
425	9	Re5	D5	327	327	1	8	536	95	96		62
426	53			0	0	0	0	0	0	0		62
427	9	Mi5	E5	336	336	1	8	536	95	96	mi	62.2
428	9	Fa5	F5	340	340	1	16	268	99	96	mi 	62.3
429	9	Mi5	E5	336	336	1	16	268	95	96		62.4
430	9	Fa5	F5	340	340	1	16	268	99	96	ba	62.5
431	9	Mi5	E5	336	336	1	16	268	99	96		62.6
432	9	Re5	D5	327	327	1	8	536	99	96		62.8
433	9	Re5	D5	327	327	1	16	268	99	96		62.9
434	9	Do5#4	C5#4	322	322	1	16	268	95	96		63
435	9	Re5	D5	327	327	1	4	1071	95	96	ri  	63.4
436	53			0	0	0	0	0	0	0		63.4
437	9	Sol4	G4	296	296	1	16	268	95	96	SAZ	63.5
438	9	La4	A4	305	305	1	16	268	95	96	.	63.6
439	9	Si4b4	B4b4	310	310	1	16	268	95	96	.	63.7
440	9	Do5#4	C5#4	322	322	1	16	268	95	96	.	63.8
441	9	Re5	D5	327	327	1	8	536	95	96	.	64
442	53			0	0	0	0	0	0	0		64
443	9	Re5	D5	327	327	3	16	804	99	96	Hicr_	64.3
444	9	Mi5	E5	336	336	1	16	268	95	96		64.4
445	9	Fa5#4	F5#4	344	344	1	8	536	99	96	â	64.6
446	9	Sol5	G5	349	349	1	8	536	99	96		64.8
447	9	La5	A5	358	358	1	8	536	95	96		65
448	9	Si5	B5	367	367	1	16	268	99	96	le	65.1
449	9	La5	A5	358	358	1	16	268	95	96		65.2
450	9	Sol5	G5	349	349	1	16	268	99	96	mi	65.3
451	9	Fa5#4	F5#4	344	344	1	16	268	95	96		65.4
452	9	La5	A5	358	358	1	16	268	99	96	dir 	65.5
453	9	Sol5	G5	349	349	1	16	268	99	96		65.6
