Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
95	9	Do5	C5	318	318	1	32	125	95	96	.	7.111111
96	9	Re5	D5	327	327	1	16	250	95	96	.	7.166667
97	9	Mi5b5	E5b5	331	331	1	16	250	95	96	.	7.222222
98	9	Re5	D5	327	327	1	16	250	95	96	.	7.277778
99	9	Do5	C5	318	318	1	16	250	95	96	.	7.333333
100	9	Do5	C5	318	318	1	16	250	95	96	.	7.388889
101	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.444445
102	9	Si4b5	B4b5	309	309	1	16	250	95	96	.	7.5
103	9	La4b5	A4b5	300	300	1	16	250	95	96	.	7.555555
104	9	La4b5	A4b5	300	300	1	16	250	95	96	.	7.611111
105	11	Sol4	G4	296	296	1	16	250	95	96	.	7.666667
106	9	Sol4	G4	296	296	1	4	1000	95	96	.	7.888889
107	9			-1	-1	1	8	500	100	0		8
108	53			0	0	0	0	0	0	0		8
109	9			-1	-1	1	4	1000	100	0		8.222222
110	9	Fa5	F5	340	340	3	16	750	99	96	Gün 	8.388889
111	11	Sol5	G5	349	349	1	16	250	95	96		8.444445
112	9	Sol5	G5	349	349	1	4	1000	99	96	doð	8.666667
113	9	La5b5	A5b5	353	353	1	8	500	99	96		8.777778
114	9	Sol5	G5	349	349	1	8	500	99	96		8.888889
115	9	Fa5	F5	340	340	1	8	500	99	96		9
116	9	Mi5b5	E5b5	331	331	1	16	250	99	96		9.055555
117	9	Re5	D5	327	327	1	16	250	99	96		9.111111
118	9	Do5	C5	318	318	1	8	500	95	96		9.222222
119	10	Sol5	G5	349	349	1	8	500	99	96	ma	9.333333
120	8	Si5b5	B5b5	362	362	0	0	0	95	96		9.333333
121	9	La5b5	A5b5	353	353	1	16	250	99	96	ya	9.388889
122	11	Sol5	G5	349	349	1	16	250	95	96		9.444445
123	9	Sol5	G5	349	349	1	2	2000	95	96	cak 	9.888889
124	9			-1	-1	1	8	500	100	0		10
125	53			0	0	0	0	0	0	0		10
126	9	Sol5	G5	349	349	3	32	375	99	96	bel	10.08333
127	9	Fa5	F5	340	340	1	32	125	99	96		10.11111
128	9	Sol5	G5	349	349	1	16	250	99	96		10.16667
129	9	La5	A5	358	358	1	16	250	99	96		10.22222
130	9	Fa5	F5	340	340	1	8	500	99	96		10.33333
131	9	Mi5b5	E5b5	331	331	1	8	500	99	96		10.44444
132	9	Re5	D5	327	327	1	8	500	99	96		10.55556
133	9	Do5	C5	318	318	1	8	500	99	96		10.66667
134	9	Re5	D5	327	327	1	8	500	99	96		10.77778
135	9	Mi5b5	E5b5	331	331	1	8	500	99	96		10.88889
136	9	Fa5	F5	340	340	1	8	500	99	96		11
137	9	Sol5	G5	349	349	1	8	500	99	96		11.11111
138	9	La5	A5	358	358	1	16	250	99	96		11.16667
139	9	Sol5	G5	349	349	1	16	250	95	96		11.22222
140	9	Fa5	F5	340	340	1	16	250	99	96	li 	11.27778
141	9	Mi5b5	E5b5	331	331	1	16	250	95	96		11.33333
142	9	Mi5b5	E5b5	331	331	1	16	250	99	96	bu 	11.38889
143	11	Re5	D5	327	327	1	16	250	95	96		11.44444
144	9	Re5	D5	327	327	5	8	2500	95	96	aþ	12
145	53			0	0	0	0	0	0	0		12
146	9	Do5	C5	318	318	1	8	500	99	96	kýn 	12.11111
147	9	Re5	D5	327	327	5	8	2500	99	96		12.66667
148	9	Sol5	G5	349	349	1	16	250	99	96		12.72222
149	9	Fa5	F5	340	340	1	16	250	99	96		12.77778
150	9	Mi5b5	E5b5	331	331	1	16	250	99	96		12.83333
151	9	Re5	D5	327	327	1	16	250	99	96		12.88889
152	9	Do5	C5	318	318	1	16	250	99	96		12.94444
153	9	Si4b1	B4b1	313	313	1	16	250	99	96		13
154	9	Do5	C5	318	318	1	4	1000	95	96		13.22222
155	53			0	0	0	0	0	0	0		13.22222
156	9	Si5b5	B5b5	362	362	1	8	500	95	96	ge	13.33333
157	9	La5	A5	358	358	1	16	250	99	96	ce	13.38889
158	9	Sol5	G5	349	349	1	16	250	95	96		13.44444
159	9	Sol5	G5	349	349	1	16	250	99	96	sin	13.5
160	9	Fa5	F5	340	340	1	8	500	99	96		13.61111
161	9	Mi5b5	E5b5	331	331	1	16	250	99	96		13.66667
162	9	Sol5	G5	349	349	1	16	250	99	96		13.72222
163	9	Fa5	F5	340	340	1	16	250	99	96		13.77778
164	9	Mi5b5	E5b5	331	331	1	8	500	99	96		13.88889
165	9	Mi5b5	E5b5	331	331	1	16	250	99	96		13.94444
166	11	Re5	D5	327	327	1	16	250	95	96		14
167	9	Re5	D5	327	327	1	4	1000	95	96	den  	14.22222
168	53			0	0	0	0	0	0	0		14.22222
169	9			-1	-1	1	8	500	100	0		14.33333
170	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	14.38889
171	9	La5b5	A5b5	353	353	1	16	250	95	96	.	14.44444
172	9	Sol5	G5	349	349	1	16	250	95	96	.	14.5
173	9	Fa5	F5	340	340	1	16	250	95	96	.	14.55556
174	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	14.61111
175	9	Fa5	F5	340	340	1	16	250	95	96	.	14.66667
176	1	Sol5	G5	349	349	3	32	375	95	96	.	14.75
177	1	La5	A5	358	358	1	32	125	95	96	.	14.77778
178	1	Sol5	G5	349	349	1	16	250	95	96	.	14.83333
179	1	Fa5	F5	340	340	1	16	250	95	96	.	14.88889
180	1	Mi5b1	E5b1	335	335	1	16	250	95	96	.	14.94444
181	1	Fa5	F5	340	340	1	16	250	95	96	.	15
182	1	Sol5	G5	349	349	1	4	1000	95	96	.	15.22222
183	53			0	0	0	0	0	0	0		15.22222
184	9	Fa5	F5	340	340	3	16	750	99	96	Hic	15.38889
185	11	Sol5	G5	349	349	1	16	250	95	96		15.44444
186	9	Sol5	G5	349	349	1	4	1000	99	96	rân 	15.66667
187	9	La5b5	A5b5	353	353	1	8	500	99	96		15.77778
188	9	Sol5	G5	349	349	1	8	500	99	96		15.88889
189	9	Fa5	F5	340	340	1	8	500	99	96		16
190	9	Mi5b5	E5b5	331	331	1	16	250	99	96		16.05556
191	9	Re5	D5	327	327	1	16	250	99	96		16.11111
192	9	Do5	C5	318	318	1	8	500	95	96		16.22222
193	9	Re5	D5	327	327	1	8	500	95	96	o	16.33333
194	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ku	16.44444
195	9	Sol5	G5	349	349	1	8	500	99	96	nur 	16.55556
196	9	Fa5	F5	340	340	1	8	500	99	96		16.66667
197	9	Mi5b5	E5b5	331	331	1	8	500	99	96		16.77778
198	9	Re5	D5	327	327	1	4	1000	95	96		17
199	9	Re5	D5	327	327	3	16	750	99	96	genç	17.16667
200	9	Do5	C5	318	318	1	16	250	95	96		17.22222
201	12	Do5	C5	318	318	1	8	500	95	96	li	17.33333
202	9	Do5	C5	318	318	1	16	250	99	96	ði	17.38889
203	9	Si4b5	B4b5	309	309	1	16	250	95	96		17.44444
204	12	Do5	C5	318	318	1	8	500	99	96	min 	17.55556
205	9	Re5	D5	327	327	1	16	250	99	96		17.61111
206	11	Do5	C5	318	318	1	16	250	99	96		17.66667
207	9	Do5	C5	318	318	1	4	1000	95	96		17.88889
208	9			-1	-1	1	8	500	100	0		18
209	53			0	0	0	0	0	0	0		18
210	9	Re5	D5	327	327	3	16	750	99	96	dert	18.16667
211	9	Do5	C5	318	318	1	16	250	99	96		18.22222
212	9	Re5	D5	327	327	1	8	500	99	96		18.33333
213	9	Mi5b5	E5b5	331	331	1	8	500	99	96		18.44444
214	9	Fa5	F5	340	340	1	8	500	99	96		18.55556
215	9	Sol5	G5	349	349	1	8	500	99	96		18.66667
216	9	La5b5	A5b5	353	353	1	8	500	99	96		18.77778
217	9	Sol5	G5	349	349	1	16	250	99	96		18.83333
218	9	Fa5	F5	340	340	1	16	250	99	96		18.88889
219	9	Mi5b5	E5b5	331	331	1	16	250	99	96		18.94444
220	9	Re5	D5	327	327	1	16	250	99	96		19
221	9	Re5	D5	327	327	1	16	250	99	96		19.05556
222	9	Do5	C5	318	318	1	8	500	99	96		19.16667
223	9	Si4b5	B4b5	309	309	1	16	250	95	96		19.22222
224	9	Re5	D5	327	327	1	16	250	99	96	li 	19.27778
225	9	Do5	C5	318	318	1	16	250	95	96		19.33333
226	9	Do5	C5	318	318	1	16	250	99	96	se	19.38889
227	9	Si4b5	B4b5	309	309	1	16	250	95	96		19.44444
228	9	Do5	C5	318	318	1	8	500	99	96	sin	19.55556
229	9	Si4b5	B4b5	309	309	1	16	250	99	96		19.61111
230	9	La4b5	A4b5	300	300	1	16	250	99	96		19.66667
231	9	Do5	C5	318	318	1	16	250	99	96		19.72222
232	9	Si4b5	B4b5	309	309	1	16	250	99	96		19.77778
233	9	La4b5	A4b5	300	300	1	8	500	99	96		19.88889
234	9	La4b5	A4b5	300	300	1	16	250	99	96		19.94444
235	9	Sol4	G4	296	296	1	16	250	95	96		20
236	9	Sol4	G4	296	296	3	8	1500	95	96	den  	20.33333
237	53			0	0	0	0	0	0	0		20.33333
238	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	20.38889
239	9	La5b5	A5b5	353	353	1	16	250	95	96	.	20.44444
240	9	Sol5	G5	349	349	1	16	250	95	96	.	20.5
241	9	Fa5	F5	340	340	1	16	250	95	96	.	20.55556
242	9	Mi5	E5	336	336	1	16	250	95	96	.	20.61111
243	9	Fa5	F5	340	340	1	16	250	95	96	.	20.66667
244	1	Sol5	G5	349	349	3	32	375	95	96	.	20.75
245	1	La5	A5	358	358	1	32	125	95	96	.	20.77778
246	1	Sol5	G5	349	349	1	16	250	95	96	.	20.83333
247	1	Fa5	F5	340	340	1	16	250	95	96	.	20.88889
248	1	Mi5b1	E5b1	335	335	1	16	250	95	96	.	20.94444
249	1	Fa5	F5	340	340	1	16	250	95	96	.	21
250	1	Sol5	G5	349	349	1	4	1000	95	96	.	21.22222
251	53			0	0	0	0	0	0	0		21.22222
252	9	Fa5	F5	340	340	3	16	750	99	96	Hic	21.38889
253	11	Sol5	G5	349	349	1	16	250	95	96		21.44444
254	9	Sol5	G5	349	349	1	4	1000	99	96	rân 	21.66667
255	9	La5b5	A5b5	353	353	1	8	500	99	96		21.77778
256	9	Sol5	G5	349	349	1	8	500	99	96		21.88889
257	9	Fa5	F5	340	340	1	8	500	99	96		22
258	9	Mi5b5	E5b5	331	331	1	16	250	99	96		22.05556
259	9	Re5	D5	327	327	1	16	250	99	96		22.11111
260	9	Do5	C5	318	318	1	8	500	95	96		22.22222
261	9	Re5	D5	327	327	1	8	500	95	96	o	22.33333
262	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ku	22.44444
263	9	Sol5	G5	349	349	1	8	500	99	96	nur 	22.55556
264	9	Fa5	F5	340	340	1	8	500	99	96		22.66667
265	9	Mi5b5	E5b5	331	331	1	8	500	99	96		22.77778
266	9	Re5	D5	327	327	1	4	1000	95	96		23
267	9	Re5	D5	327	327	3	16	750	99	96	genç	23.16667
268	9	Do5	C5	318	318	1	16	250	95	96		23.22222
269	12	Do5	C5	318	318	1	8	500	95	96	li	23.33333
270	9	Do5	C5	318	318	1	16	250	99	96	ði	23.38889
271	9	Si4b5	B4b5	309	309	1	16	250	95	96		23.44444
272	12	Do5	C5	318	318	1	8	500	99	96	min 	23.55556
273	9	Re5	D5	327	327	1	16	250	99	96		23.61111
274	11	Do5	C5	318	318	1	16	250	99	96		23.66667
275	9	Do5	C5	318	318	1	4	1000	95	96		23.88889
276	9			-1	-1	1	8	500	100	0		24
277	53			0	0	0	0	0	0	0		24
278	9	Re5	D5	327	327	3	16	750	99	96	dert	24.16667
279	9	Do5	C5	318	318	1	16	250	99	96		24.22222
280	9	Re5	D5	327	327	1	8	500	99	96		24.33333
281	9	Mi5b5	E5b5	331	331	1	8	500	99	96		24.44444
282	9	Fa5	F5	340	340	1	8	500	99	96		24.55556
283	9	Sol5	G5	349	349	1	8	500	99	96		24.66667
284	9	La5b5	A5b5	353	353	1	8	500	99	96		24.77778
285	9	Sol5	G5	349	349	1	16	250	99	96		24.83333
286	9	Fa5	F5	340	340	1	16	250	99	96		24.88889
287	9	Mi5b5	E5b5	331	331	1	16	250	99	96		24.94444
288	9	Re5	D5	327	327	1	16	250	99	96		25
289	9	Re5	D5	327	327	1	16	250	99	96		25.05556
290	9	Do5	C5	318	318	1	8	500	99	96		25.16667
291	9	Si4b5	B4b5	309	309	1	16	250	95	96		25.22222
292	9	Re5	D5	327	327	1	16	250	99	96	li 	25.27778
293	9	Do5	C5	318	318	1	16	250	95	96		25.33333
294	9	Do5	C5	318	318	1	16	250	99	96	se	25.38889
295	9	Si4b5	B4b5	309	309	1	16	250	95	96		25.44444
296	9	Do5	C5	318	318	1	8	500	99	96	sin	25.55556
297	9	Si4b5	B4b5	309	309	1	16	250	99	96		25.61111
298	9	La4b5	A4b5	300	300	1	16	250	99	96		25.66667
299	9	Do5	C5	318	318	1	16	250	99	96		25.72222
300	9	Si4b5	B4b5	309	309	1	16	250	99	96		25.77778
301	9	La4b5	A4b5	300	300	1	8	500	99	96		25.88889
302	9	La4b5	A4b5	300	300	1	16	250	99	96		25.94444
303	9	Sol4	G4	296	296	1	16	250	95	96		26
304	9	Sol4	G4	296	296	3	8	1500	95	96	den  	26.33333
305	53			0	0	0	0	0	0	0		26.33333
306	9	Si5b5	B5b5	362	362	1	8	500	95	96	SAZ	26.44444
307	9	La5	A5	358	358	1	8	500	95	96	.	26.55556
308	9	Do6	C6	371	371	1	8	500	95	96	.	26.66667
309	9	Si5b5	B5b5	362	362	1	4	1000	95	96	.	26.88889
310	1	La5	A5	358	358	1	16	250	95	96	.	26.94444
311	1	Do6	C6	371	371	1	16	250	95	96	.	27
312	1	Si5b5	B5b5	362	362	1	4	1000	95	96	.	27.22222
313	53			0	0	0	0	0	0	0		27.22222
314	9	La5	A5	358	358	3	16	750	99	96	Kal	27.38889
315	9	Si5b5	B5b5	362	362	1	16	250	95	96		27.44444
316	9	Si5b5	B5b5	362	362	1	2	2000	99	96	bim 	27.88889
317	9	Do6	C6	371	371	1	8	500	99	96		28
318	9	Re6	D6	380	380	1	4	1000	95	96		28.22222
319	53			0	0	0	0	0	0	0		28.22222
320	12	Re6	D6	380	380	1	8	500	95	96	a	28.33333
321	9	Do6	C6	371	371	1	8	500	95	96	cý	28.44444
322	9	Do6	C6	371	371	1	16	250	99	96	yor 	28.5
323	9	Si5b5	B5b5	362	362	1	16	250	99	96		28.55556
324	9	Si5b5	B5b5	362	362	1	16	250	99	96		28.61111
325	9	La5	A5	358	358	1	16	250	99	96		28.66667
326	9	Si5b5	B5b5	362	362	1	4	1000	95	96		28.88889
327	9			-1	-1	1	8	500	100	0		29
328	53			0	0	0	0	0	0	0		29
329	9	La5	A5	358	358	1	8	500	99	96	gün	29.11111
330	9	Si5b5	B5b5	362	362	3	8	1500	99	96		29.44444
331	9	Si5b5	B5b5	362	362	3	16	750	99	96		29.61111
332	9	La5	A5	358	358	1	16	250	99	96		29.66667
333	12	La5	A5	358	358	1	4	1000	99	96		29.88889
334	9	La5	A5	358	358	1	16	250	99	96		29.94444
335	9	Sol5	G5	349	349	1	16	250	99	96		30
336	9	La5	A5	358	358	3	16	750	99	96		30.16667
337	9	Sol5	G5	349	349	1	16	250	95	96		30.22222
338	9	La5	A5	358	358	1	16	250	99	96	le	30.27778
339	9	Do6	C6	371	371	1	16	250	95	96		30.33333
340	9	Si5b5	B5b5	362	362	1	16	250	99	96	ri 	30.38889
341	9	La5	A5	358	358	1	16	250	95	96		30.44444
342	9	La5	A5	358	358	1	16	250	99	96	sen	30.5
343	9	Sol5	G5	349	349	1	16	250	99	96		30.55556
344	9	Sol5	G5	349	349	1	16	250	99	96		30.61111
345	9	Fa5	F5	340	340	1	16	250	99	96		30.66667
346	9	Sol5	G5	349	349	3	8	1500	95	96		31
347	53			0	0	0	0	0	0	0		31
348	9	Fa5	F5	340	340	1	8	500	99	96	siz 	31.11111
349	9	Sol5	G5	349	349	3	8	1500	99	96		31.44444
350	9	Sol5	G5	349	349	3	32	375	99	96		31.52778
351	9	Fa5	F5	340	340	1	32	125	99	96		31.55556
352	9	Sol5	G5	349	349	1	16	250	99	96		31.61111
353	9	La5	A5	358	358	1	16	250	99	96		31.66667
354	9	Fa5	F5	340	340	1	8	500	99	96		31.77778
355	9	Mi5b1	E5b1	335	335	1	8	500	99	96		31.88889
356	9	Re5	D5	327	327	1	8	500	99	96		32
357	9	Re5	D5	327	327	3	16	750	99	96		32.16667
358	9	Do5	C5	318	318	1	16	250	95	96		32.22222
359	53			0	0	0	0	0	0	0		32.22222
360	9	Si5b5	B5b5	362	362	1	8	500	95	96	ya	32.33333
361	9	La5	A5	358	358	1	16	250	99	96	þa	32.38889
362	9	Sol5	G5	349	349	1	16	250	95	96		32.44444
363	9	Sol5	G5	349	349	1	16	250	99	96	dýk	32.5
364	9	Fa5	F5	340	340	1	16	250	99	96		32.55556
365	9	Mi5b1	E5b1	335	335	1	8	500	99	96		32.66667
366	9	Sol5	G5	349	349	1	16	250	99	96		32.72222
367	9	Fa5	F5	340	340	1	16	250	99	96		32.77778
368	9	Mi5b1	E5b1	335	335	1	8	500	99	96		32.88889
369	9	Mi5b1	E5b1	335	335	1	16	250	99	96		32.94444
370	11	Re5	D5	327	327	1	16	250	95	96		33
371	9	Re5	D5	327	327	3	8	1500	95	96	ça  	33.33333
372	9	Sol5	G5	349	349	1	16	250	95	96	SAZ	33.38889
373	9	La5b5	A5b5	353	353	1	16	250	95	96	.	33.44444
374	9	Sol5	G5	349	349	1	16	250	95	96	.	33.5
375	9	Fa5	F5	340	340	1	16	250	95	96	.	33.55556
376	9	Mi5b1	E5b1	335	335	1	16	250	95	96	.	33.61111
377	9	Fa5	F5	340	340	1	16	250	95	96	.	33.66667
378	1	Sol5	G5	349	349	3	32	375	95	96	.	33.75
379	1	La5	A5	358	358	1	32	125	95	96	.	33.77778
380	1	Sol5	G5	349	349	1	16	250	95	96	.	33.83333
381	1	Fa5	F5	340	340	1	16	250	95	96	.	33.88889
382	1	Mi5b1	E5b1	335	335	1	16	250	95	96	.	33.94444
383	1	Fa5	F5	340	340	1	16	250	95	96	.	34
384	1	Sol5	G5	349	349	1	4	1000	95	96	.	34.22222
385	53			0	0	0	0	0	0	0		34.22222
386	9	Fa5	F5	340	340	3	16	750	99	96	Hic	34.38889
387	11	Sol5	G5	349	349	1	16	250	95	96		34.44444
388	9	Sol5	G5	349	349	1	4	1000	99	96	rân 	34.66667
389	9	La5b5	A5b5	353	353	1	8	500	99	96		34.77778
390	9	Sol5	G5	349	349	1	8	500	99	96		34.88889
391	9	Fa5	F5	340	340	1	8	500	99	96		35
392	9	Mi5b5	E5b5	331	331	1	16	250	99	96		35.05556
393	9	Re5	D5	327	327	1	16	250	99	96		35.11111
394	9	Do5	C5	318	318	1	8	500	95	96		35.22222
395	9	Re5	D5	327	327	1	8	500	95	96	o	35.33333
396	9	Mi5b1	E5b1	335	335	1	8	500	95	96	ku	35.44444
397	9	Sol5	G5	349	349	1	8	500	99	96	nur 	35.55556
398	9	Fa5	F5	340	340	1	8	500	99	96		35.66667
399	9	Mi5b5	E5b5	331	331	1	8	500	99	96		35.77778
400	9	Re5	D5	327	327	1	4	1000	95	96		36
401	9	Re5	D5	327	327	3	16	750	99	96	genç	36.16667
402	9	Do5	C5	318	318	1	16	250	95	96		36.22222
403	12	Do5	C5	318	318	1	8	500	95	96	li	36.33333
404	9	Do5	C5	318	318	1	16	250	99	96	ði	36.38889
405	9	Si4b5	B4b5	309	309	1	16	250	95	96		36.44444
406	12	Do5	C5	318	318	1	8	500	99	96	min 	36.55556
407	9	Re5	D5	327	327	1	16	250	99	96		36.61111
408	11	Do5	C5	318	318	1	16	250	99	96		36.66667
409	9	Do5	C5	318	318	1	4	1000	95	96		36.88889
410	9			-1	-1	1	8	500	100	0		37
411	53			0	0	0	0	0	0	0		37
412	9	Re5	D5	327	327	3	16	750	99	96	dert	37.16667
413	9	Do5	C5	318	318	1	16	250	99	96		37.22222
414	9	Re5	D5	327	327	1	8	500	99	96		37.33333
415	9	Mi5b5	E5b5	331	331	1	8	500	99	96		37.44444
416	9	Fa5	F5	340	340	1	8	500	99	96		37.55556
417	9	Sol5	G5	349	349	1	8	500	99	96		37.66667
418	9	La5b5	A5b5	353	353	1	8	500	99	96		37.77778
419	9	Sol5	G5	349	349	1	16	250	99	96		37.83333
420	9	Fa5	F5	340	340	1	16	250	99	96		37.88889
421	9	Mi5b5	E5b5	331	331	1	16	250	99	96		37.94444
422	9	Re5	D5	327	327	1	16	250	99	96		38
423	9	Re5	D5	327	327	1	16	250	99	96		38.05556
424	9	Do5	C5	318	318	1	8	500	99	96		38.16667
425	9	Si4b5	B4b5	309	309	1	16	250	95	96		38.22222
426	9	Re5	D5	327	327	1	16	250	99	96	li 	38.27778
427	9	Do5	C5	318	318	1	16	250	95	96		38.33333
428	9	Do5	C5	318	318	1	16	250	99	96	se	38.38889
429	9	Si4b5	B4b5	309	309	1	16	250	95	96		38.44444
430	9	Do5	C5	318	318	1	8	500	99	96	sin	38.55556
431	9	Si4b5	B4b5	309	309	1	16	250	99	96		38.61111
432	9	La4b5	A4b5	300	300	1	16	250	99	96		38.66667
433	9	Do5	C5	318	318	1	16	250	99	96		38.72222
434	9	Si4b5	B4b5	309	309	1	16	250	99	96		38.77778
435	9	La4b5	A4b5	300	300	1	8	500	99	96		38.88889
