Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
184	9	Re5#4	D5#4	331	331	1	4	370	95	96		73
185	9	Mi5	E5	336	336	1	2	741	95	96	tâ	73.66666
186	9	Fa5	F5	340	340	1	4	370	95	96	de	74
187	9	Mi5	E5	336	336	1	2	741	99	96	nim 	74.66666
188	9	Re5#4	D5#4	331	331	1	4	370	99	96		75
189	9	Mi5	E5	336	336	1	2	741	95	96		75.66666
190	9			-1	-1	1	4	370	100	0		76
191	53			0	0	0	0	0	0	0		76
192	9	Do5	C5	318	318	1	2	741	99	96	mec	76.66666
193	9	Si4	B4	314	314	1	4	370	95	96		77
194	9	La4	A4	305	305	1	2	741	95	96	bû	77.66666
195	9	Sol4#4	G4#4	300	300	1	4	370	95	96	ru	78
196	4	La4	A4	305	305	3	4	1111	99	96	num  	79
197	9	Re5	D5	327	327	1	2	741	95	96		79.66666
198	55			0	0	0	0	0	0	0		79.66666
199	53			0	0	0	0	0	0	0		79.66666
200	9			-1	-1	1	4	370	100	0		80
201	9	Re5	D5	327	327	3	4	1111	95	84	Bî	81
202	8	Fa5	F5	340	340	0	0	0	95	84		81
203	9	Mi5b4	E5b4	332	332	1	4	370	99	84	ça	81.33334
204	9	Re5	D5	327	327	1	4	370	95	84		81.66666
205	9	Do5	C5	318	318	1	4	370	95	84	re	82
206	9	Re5	D5	327	327	1	2	741	99	84	nim 	82.66666
207	9	Mi5b4	E5b4	332	332	1	4	370	99	84		83
208	9	Re5	D5	327	327	1	2	741	99	84		83.66666
209	9	Sol5	G5	349	349	1	4	370	95	84		84
210	53			0	0	0	0	0	0	0		84
211	8	La5	A5	358	358	0	0	0	95	84		84
212	9	Sol5	G5	349	349	1	2	741	99	96	meh	84.66666
213	9	Fa5#4	F5#4	344	344	1	4	370	95	96		85
214	9	Mi5b4	E5b4	332	332	1	4	370	99	96	cû	85.33334
215	9	Re5	D5	327	327	1	4	370	95	96		85.66666
216	9	Do5	C5	318	318	1	4	370	95	66	ru	86
217	9	Re5	D5	327	327	3	4	1111	100	74	num  	87
218	9	Re5	D5	327	327	1	2	741	95	82		87.66666
219	9			-1	-1	1	4	370	100	90		88
220	53			0	0	0	0	0	0	98		88
221	54			0	0	0	0	0	0	106	hisarbuselik@la4	88
222	9	Mi5	E5	336	336	1	2	741	99	114	Üf	88.66666
223	9	Re5#4	D5#4	331	331	1	4	370	95	96		89
224	9	Mi5	E5	336	336	1	2	741	95	96	tâ	89.66666
225	9	Fa5	F5	340	340	1	4	370	95	96	de	90
226	9	Mi5	E5	336	336	1	2	741	99	96	nim 	90.66666
227	9	Re5#4	D5#4	331	331	1	4	370	99	96		91
228	9	Mi5	E5	336	336	1	2	741	95	96		91.66666
229	9			-1	-1	1	4	370	100	0		92
230	53			0	0	0	0	0	0	0		92
231	9	Do5	C5	318	318	1	2	741	99	96	mec	92.66666
232	9	Si4	B4	314	314	1	4	370	95	96		93
233	9	La4	A4	305	305	1	2	741	95	96	bû	93.66666
234	9	Sol4#4	G4#4	300	300	1	4	370	95	96	ru	94
235	9	La4	A4	305	305	3	4	1111	100	96	num  	95
236	9	La4	A4	305	305	1	2	741	95	96		95.66666
237	55			0	0	0	0	0	0	0		95.66666
238	53			0	0	0	0	0	0	0		95.66666
239	9			-1	-1	1	4	370	100	0		96
240	9	Mi5	E5	336	336	2	8	370	95	96	ARANAÐME	96.33334
241	9	Fa5	F5	340	340	2	8	370	95	96	.	96.66666
242	9	Mi5	E5	336	336	2	8	370	95	96	.	97
243	4	La5	A5	358	358	1	2	741	95	96	.	97.66666
244	9	Fa5	F5	340	340	1	4	370	95	96	.	98
245	9	Mi5	E5	336	336	2	8	370	95	96	.	98.33334
246	9	Fa5	F5	340	340	2	8	370	95	96	.	98.66666
247	9	Mi5	E5	336	336	2	8	370	95	96	.	99
248	9	La5	A5	358	358	1	2	741	95	96	.	99.66666
249	9			-1	-1	1	4	370	100	0	.	100
250	53			0	0	0	0	0	0	0		100
251	9	Sol5	G5	349	349	1	4	370	95	96	.	100.3333
252	9	Mi5	E5	336	336	1	4	370	95	96	.	100.6667
253	9	Sol5	G5	349	349	1	4	370	95	96	.	101
254	9	Fa5	F5	340	340	1	4	370	95	96	.	101.3333
255	9	Re5	D5	327	327	1	4	370	95	96	.	101.6667
256	9	Fa5	F5	340	340	1	4	370	95	96	.	102
257	9	Mi5	E5	336	336	3	4	1111	100	96	.	103
258	9	Mi5	E5	336	336	3	4	1111	95	96	.	104
259	53			0	0	0	0	0	0	0		104
260	9	Re5	D5	327	327	1	4	370	95	96	.	104.3333
261	9	Mi5	E5	336	336	1	4	370	95	96	.	104.6667
262	9	Fa5	F5	340	340	1	4	370	95	96	.	105
263	9	Mi5	E5	336	336	4	8	741	95	96	.	105.6667
264	9	Do5	C5	318	318	1	4	370	95	96	.	106
265	9	Si4	B4	314	314	1	4	370	95	96	.	106.3333
266	9	Do5	C5	318	318	1	4	370	95	96	.	106.6667
267	9	Re5	D5	327	327	1	4	370	95	96	.	107
268	9	Do5	C5	318	318	1	2	741	95	96	.	107.6667
269	9	Si4	B4	314	314	1	4	370	95	96	.	108
270	53			0	0	0	0	0	0	0		108
271	9	Re5	D5	327	327	1	4	370	95	96	.	108.3333
272	9	Do5	C5	318	318	1	4	370	95	96	.	108.6667
273	9	Si4	B4	314	314	1	4	370	95	96	.	109
274	9	La4	A4	305	305	1	4	370	95	96	.	109.3333
275	9	Sol4#4	G4#4	300	300	1	4	370	95	96	.	109.6667
276	9	Si4	B4	314	314	1	4	370	95	96	.	110
277	9	La4	A4	305	305	1	2	741	95	96	.	110.6667
278	1	La4	A4	305	305	1	12	123	95	96	.	110.7778
279	1	Do5	C5	318	318	1	12	123	95	96	.	110.8889
280	1	Mi5	E5	336	336	1	12	123	95	96	.	111
281	1	La5	A5	358	358	1	2	741	95	96	.	111.6667
282	9			-1	-1	1	4	370	100	0		112
283	53			0	0	0	0	0	0	0		112
284	9	Mi5	E5	336	336	2	8	370	95	96	ARANAÐME	112.3333
285	9	Fa5	F5	340	340	2	8	370	95	96	.	112.6667
286	9	Mi5	E5	336	336	2	8	370	95	96	.	113
287	4	La5	A5	358	358	1	2	741	95	96	.	113.6667
288	9	Fa5	F5	340	340	1	4	370	95	96	.	114
289	9	Mi5	E5	336	336	2	8	370	95	96	.	114.3333
290	9	Fa5	F5	340	340	2	8	370	95	96	.	114.6667
291	9	Mi5	E5	336	336	2	8	370	95	96	.	115
292	9	La5	A5	358	358	1	2	741	95	96	.	115.6667
293	9			-1	-1	1	4	370	100	0	.	116
294	53			0	0	0	0	0	0	0		116
295	9	Sol5	G5	349	349	1	4	370	95	96	.	116.3333
296	9	Mi5	E5	336	336	1	4	370	95	96	.	116.6667
297	9	Sol5	G5	349	349	1	4	370	95	96	.	117
298	9	Fa5	F5	340	340	1	4	370	95	96	.	117.3333
299	9	Re5	D5	327	327	1	4	370	95	96	.	117.6667
300	9	Fa5	F5	340	340	1	4	370	95	96	.	118
301	9	Mi5	E5	336	336	3	4	1111	100	96	.	119
302	9	Mi5	E5	336	336	3	4	1111	95	96	.	120
303	53			0	0	0	0	0	0	0		120
304	9	Re5	D5	327	327	1	4	370	95	96	.	120.3333
305	9	Mi5	E5	336	336	1	4	370	95	96	.	120.6667
306	9	Fa5	F5	340	340	1	4	370	95	96	.	121
307	9	Mi5	E5	336	336	4	8	741	95	96	.	121.6667
308	9	Do5	C5	318	318	1	4	370	95	96	.	122
309	9	Si4	B4	314	314	1	4	370	95	96	.	122.3333
310	9	Do5	C5	318	318	1	4	370	95	96	.	122.6667
311	9	Re5	D5	327	327	1	4	370	95	96	.	123
312	9	Do5	C5	318	318	1	2	741	95	96	.	123.6667
313	9	Si4	B4	314	314	1	4	370	95	96	.	124
314	53			0	0	0	0	0	0	0		124
315	9	Re5	D5	327	327	1	4	370	95	96	.	124.3333
316	9	Do5	C5	318	318	1	4	370	95	96	.	124.6667
317	9	Si4	B4	314	314	1	4	370	95	96	.	125
318	9	La4	A4	305	305	1	4	370	95	96	.	125.3333
319	9	Sol4#4	G4#4	300	300	1	4	370	95	96	.	125.6667
320	9	Si4	B4	314	314	1	4	370	95	96	.	126
321	9	La4	A4	305	305	3	4	1111	100	96	.	127
322	9	La4	A4	305	305	1	2	741	95	96	.	127.6667
323	9			-1	-1	1	4	370	100	0		128
324	53			0	0	0	0	0	0	0		128
325	9	Do5	C5	318	318	1	2	741	99	84	Dil	128.6667
326	9	Si4	B4	314	314	1	4	370	95	84		129
327	9	Do5	C5	318	318	1	2	741	95	96	bes	129.6667
328	9	Si4	B4	314	314	1	4	370	95	96	te	130
329	9	La4	A4	305	305	1	2	741	99	96	nim 	130.6667
330	9	Si4	B4	314	314	1	4	370	99	66		131
331	9	Sol4	G4	296	296	1	2	741	95	69		131.6667
332	9			-1	-1	1	4	370	100	72		132
333	53			0	0	0	0	0	0	75		132
334	9	Do5	C5	318	318	1	2	741	99	78	mes	132.6667
335	9	Si4	B4	314	314	1	4	370	95	96		133
336	9	Do5	C5	318	318	1	2	741	95	96	hû	133.6667
337	9	Re5	D5	327	327	1	4	370	95	96	ru	134
338	9	Mi5	E5	336	336	3	4	1111	95	96	num  	135
339	1	Mi5	E5	336	336	1	8	185	95	96	SAZ	135.1667
340	1	Do5	C5	318	318	1	8	185	95	96	.	135.3333
341	1	Mi5	E5	336	336	1	8	185	95	96	.	135.5
342	1	Fa5	F5	340	340	1	8	185	95	96	.	135.6667
343	1	Sol5	G5	349	349	1	8	185	95	96	.	135.8333
344	1	Sol5#4	G5#4	353	353	1	8	185	95	96	.	136
345	53			0	0	0	0	0	0	0		136
346	9	La5	A5	358	358	1	2	741	99	96	Üf	136.6667
347	9	Sol5	G5	349	349	1	4	370	95	96		137
348	9	Fa5	F5	340	340	1	2	741	95	96	tâ	137.6667
349	9	Mi5	E5	336	336	1	4	370	95	96	de	138
350	9	Re5	D5	327	327	1	2	740	99	96	nim 	138.6667
351	9	Fa5	F5	340	340	1	4	370	99	96		139
352	9	Mi5	E5	336	336	1	2	741	95	96		139.6667
353	9			-1	-1	1	4	370	100	0		140
354	53			0	0	0	0	0	0	0		140
355	9	Do5	C5	318	318	1	2	741	99	108	mec	140.6667
356	9	Re5	D5	327	327	1	4	370	95	108		141
357	9	Mi5	E5	336	336	1	2	741	95	66	bû	141.6667
358	9	Re5	D5	327	327	1	4	370	95	90	ru	142
359	9	Do5	C5	318	318	1	2	741	99	114	num  	142.6667
360	9	Si4	B4	314	314	1	4	370	99	96		143
361	9	Do5	C5	318	318	3	4	1111	95	96		144
362	53			0	0	0	0	0	0	0		144
363	9	Do5	C5	318	318	1	2	741	99	84	Dil	144.6667
364	9	Si4	B4	314	314	1	4	370	95	84		145
365	9	Do5	C5	318	318	1	2	741	95	96	bes	145.6667
366	9	Si4	B4	314	314	1	4	370	95	96	te	146
367	9	La4	A4	305	305	1	2	741	99	96	nim 	146.6667
368	9	Si4	B4	314	314	1	4	370	99	66		147
369	9	Sol4	G4	296	296	1	2	741	95	69		147.6667
370	9			-1	-1	1	4	370	100	72		148
371	53			0	0	0	0	0	0	75		148
372	9	Do5	C5	318	318	1	2	741	99	78	mes	148.6667
373	9	Si4	B4	314	314	1	4	370	95	96		149
374	9	Do5	C5	318	318	1	2	741	95	96	hû	149.6667
375	9	Re5	D5	327	327	1	4	370	95	96	ru	150
376	9	Mi5	E5	336	336	3	4	1111	95	96	num  	151
377	1	Mi5	E5	336	336	1	8	185	95	96	SAZ	151.1667
378	1	Do5	C5	318	318	1	8	185	95	96	.	151.3333
379	1	Mi5	E5	336	336	1	8	185	95	96	.	151.5
380	1	Fa5	F5	340	340	1	8	185	95	96	.	151.6667
381	1	Sol5	G5	349	349	1	8	185	95	96	.	151.8333
382	1	Sol5#4	G5#4	353	353	1	8	185	95	96	.	152
383	53			0	0	0	0	0	0	0		152
384	9	La5	A5	358	358	1	2	741	99	96	Üf	152.6667
385	9	Sol5	G5	349	349	1	4	370	95	96		153
386	9	Fa5	F5	340	340	1	2	741	95	96	tâ	153.6667
387	9	Mi5	E5	336	336	1	4	370	95	96	de	154
388	9	Re5	D5	327	327	1	2	740	99	96	nim 	154.6667
389	9	Fa5	F5	340	340	1	4	370	99	96		155
390	9	Mi5	E5	336	336	1	2	741	95	96		155.6667
391	9			-1	-1	1	4	370	100	0		156
392	53			0	0	0	0	0	0	0		156
393	9	Do5	C5	318	318	1	2	741	99	108	mec	156.6667
394	9	Re5	D5	327	327	1	4	370	95	108		157
395	9	Mi5	E5	336	336	1	2	741	95	66	bû	157.6667
396	9	Re5	D5	327	327	1	4	370	95	90	ru	158
397	9	Do5	C5	318	318	1	2	741	99	114	num  	158.6667
398	9	Si4	B4	314	314	1	4	370	99	96		159
399	9	Do5	C5	318	318	3	4	1111	95	96		160
400	53			0	0	0	0	0	0	0		160
401	9	Re5	D5	327	327	3	4	1111	95	84	Bî	161
402	8	Fa5	F5	340	340	0	0	0	95	84		161
403	9	Mi5b4	E5b4	332	332	1	4	370	99	84	ça	161.3333
404	9	Re5	D5	327	327	1	4	370	95	84		161.6667
405	9	Do5	C5	318	318	1	4	370	95	84	re	162
406	9	Re5	D5	327	327	1	2	741	99	84	nim 	162.6667
407	9	Mi5b4	E5b4	332	332	1	4	370	99	84		163
408	9	Re5	D5	327	327	1	2	741	99	84		163.6667
409	9	Sol5	G5	349	349	1	4	370	95	84		164
410	53			0	0	0	0	0	0	0		164
411	8	La5	A5	358	358	0	0	0	95	84		164
412	9	Sol5	G5	349	349	1	2	741	99	96	meh	164.6667
413	9	Fa5#4	F5#4	344	344	1	4	370	95	96		165
414	9	Mi5b4	E5b4	332	332	1	4	370	99	96	cû	165.3333
415	9	Re5	D5	327	327	1	4	370	95	96		165.6667
416	9	Do5	C5	318	318	1	4	370	95	66	ru	166
417	9	Re5	D5	327	327	3	4	1111	100	74	num  	167
418	9	Re5	D5	327	327	1	2	741	95	82		167.6667
419	9			-1	-1	1	4	370	100	90		168
420	53			0	0	0	0	0	0	98		168
421	54			0	0	0	0	0	0	106	hisarbuselik@la4	168
422	9	Mi5	E5	336	336	1	2	741	99	114	Üf	168.6667
423	9	Re5#4	D5#4	331	331	1	4	370	95	96		169
424	9	Mi5	E5	336	336	1	2	741	95	96	tâ	169.6667
425	9	Fa5	F5	340	340	1	4	370	95	96	de	170
426	9	Mi5	E5	336	336	1	2	741	99	96	nim 	170.6667
427	9	Re5#4	D5#4	331	331	1	4	370	99	96		171
428	9	Mi5	E5	336	336	1	2	741	95	96		171.6667
429	9			-1	-1	1	4	370	100	0		172
430	53			0	0	0	0	0	0	0		172
431	9	Do5	C5	318	318	1	2	741	99	96	mec	172.6667
432	9	Si4	B4	314	314	1	4	370	95	96		173
433	9	La4	A4	305	305	1	2	741	95	96	bû	173.6667
434	9	Sol4#4	G4#4	300	300	1	4	370	95	96	ru	174
435	4	La4	A4	305	305	3	4	1111	99	96	num  	175
436	9	Re5	D5	327	327	1	2	741	95	96		175.6667
437	55			0	0	0	0	0	0	0		175.6667
438	53			0	0	0	0	0	0	0		175.6667
439	9			-1	-1	1	4	370	100	0		176
440	9	Re5	D5	327	327	3	4	1111	95	84	Bî	177
441	8	Fa5	F5	340	340	0	0	0	95	84		177
442	9	Mi5b4	E5b4	332	332	1	4	370	99	84	ça	177.3333
443	9	Re5	D5	327	327	1	4	370	95	84		177.6667
444	9	Do5	C5	318	318	1	4	370	95	84	re	178
445	9	Re5	D5	327	327	1	2	741	99	84	nim 	178.6667
446	9	Mi5b4	E5b4	332	332	1	4	370	99	84		179
447	9	Re5	D5	327	327	1	2	741	99	84		179.6667
448	9	Sol5	G5	349	349	1	4	370	95	84		180
449	53			0	0	0	0	0	0	0		180
450	8	La5	A5	358	358	0	0	0	95	84		180
451	9	Sol5	G5	349	349	1	2	741	99	96	meh	180.6667
452	9	Fa5#4	F5#4	344	344	1	4	370	95	96		181
453	9	Mi5b4	E5b4	332	332	1	4	370	99	96	cû	181.3333
454	9	Re5	D5	327	327	1	4	370	95	96		181.6667
455	9	Do5	C5	318	318	1	4	370	95	66	ru	182
456	9	Re5	D5	327	327	3	4	1111	100	74	num  	183
457	9	Re5	D5	327	327	1	2	741	95	82		183.6667
458	9			-1	-1	1	4	370	100	90		184
459	53			0	0	0	0	0	0	98		184
460	54			0	0	0	0	0	0	106	hisarbuselik@la4	184
461	9	Mi5	E5	336	336	1	2	741	99	114	Üf	184.6667
462	9	Re5#4	D5#4	331	331	1	4	370	95	96		185
463	9	Mi5	E5	336	336	1	2	741	95	96	tâ	185.6667
464	9	Fa5	F5	340	340	1	4	370	95	96	de	186
465	9	Mi5	E5	336	336	1	2	741	99	96	nim 	186.6667
466	9	Re5#4	D5#4	331	331	1	4	370	99	96		187
