Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
138	9	Fa5#3	F5#4	343	344	1	16	250	99	96		11.3125
139	9	Sol5	G5	349	349	1	16	250	99	96		11.375
140	9	Fa5#3	F5#4	343	344	1	16	250	99	96		11.4375
141	9	Mi5b3	E5b4	333	332	1	16	250	99	96		11.5
142	54			0	0	0	0	0	0	0	evic@fa5#4	11.5
143	9	Sol5	G5	349	349	1	16	250	99	96		11.5625
144	9	Fa5#3	F5#4	343	344	1	16	250	99	96		11.625
145	9	Fa5#3	F5#4	343	344	1	16	250	99	96		11.6875
146	9	Mi5#4	E5#4	340	340	1	16	250	99	96		11.75
147	9	Fa5#3	F5#4	343	344	1	4	1000	95	96		12
148	53			0	0	0	0	0	0	0		12
149	55			0	0	0	0	0	0	0		12
150	9			-1	-1	1	8	500	100	0		12.125
151	9	Mi5b3	E5b4	333	332	1	16	250	99	96	aç	12.1875
152	9	Fa5#3	F5#4	343	344	1	16	250	99	96		12.25
153	9	Sol5	G5	349	349	1	8	500	95	96		12.375
154	9	La5	A5	358	358	1	8	500	95	96	ma 	12.5
155	9	Sol5	G5	349	349	1	8	500	99	96	sýr	12.625
156	9	Fa5#3	F5#4	343	344	1	8	500	99	96		12.75
157	9	Mi5b3	E5b4	333	332	1	8	500	99	96		12.875
158	9	Re5	D5	327	327	1	8	500	95	96		13
159	53			0	0	0	0	0	0	0		13
160	9			-1	-1	1	8	500	100	0		13.125
161	9	Re5	D5	327	327	1	4	1000	99	96	rý 	13.375
162	9	Do5	C5	318	318	1	16	250	99	96		13.4375
163	9	Si4b1	B4b1	313	313	1	16	250	99	96		13.5
164	9	Fa5#3	F5#4	343	344	1	8	500	99	96		13.625
165	9	Mi5b3	E5b4	333	332	1	16	250	99	96		13.6875
166	9	Re5	D5	327	327	1	16	250	99	96		13.75
167	9	Re5	D5	327	327	1	16	250	99	96		13.8125
168	9	Do5	C5	318	318	1	16	250	99	96		13.875
169	9	Si4b1	B4b1	313	313	1	8	500	95	96		14
170	53			0	0	0	0	0	0	0		14
171	9			-1	-1	1	8	500	100	0		14.125
172	9	Re5	D5	327	327	1	16	250	99	96	pin 	14.1875
173	9	Mi5b3	E5b4	333	332	1	16	250	99	96		14.25
174	9	Re5	D5	327	327	1	16	250	99	96		14.3125
175	9	Mi5b3	E5b4	333	332	1	16	250	99	96		14.375
176	9	Do5	C5	318	318	1	8	500	95	96		14.5
177	9			-1	-1	1	8	500	100	0		14.625
178	53			0	0	0	0	0	0	0		14.625
179	9	Re5	D5	327	327	1	16	250	99	96	pin	14.6875
180	9	Mi5b3	E5b4	333	332	1	16	250	99	96		14.75
181	9	Fa5#3	F5#4	343	344	1	8	500	99	96		14.875
182	9	Mi5b3	E5b4	333	332	1	16	250	99	96		14.9375
183	9	Re5	D5	327	327	1	16	250	99	96		15
184	9	Re5	D5	327	327	1	16	250	99	96		15.0625
185	9	Do5	C5	318	318	1	16	250	99	96		15.125
186	9	Re5	D5	327	327	1	16	250	99	96		15.1875
187	9	Mi5b3	E5b4	333	332	1	16	250	99	96		15.25
188	9	Re5	D5	327	327	1	8	500	99	96		15.375
189	9	Do5	C5	318	318	1	16	250	99	96		15.4375
190	9	Si4b1	B4b1	313	313	1	16	250	95	96		15.5
191	9	La4	A4	305	305	3	16	750	99	96	hâ	15.6875
192	9	Si4b1	B4b1	313	313	1	16	250	99	96		15.75
193	9	Do5	C5	318	318	1	8	500	99	96		15.875
194	9	Re5	D5	327	327	1	16	250	99	96		15.9375
195	9	Mi5b1	E5b1	335	335	1	16	250	95	96		16
196	53			0	0	0	0	0	0	0		16
197	9	Re5	D5	327	327	1	8	500	99	96	ný  	16.125
198	9	Do5	C5	318	318	1	4	1000	99	96		16.375
199	8	Do5	C5	318	318	0	0	0	99	96		16.375
200	9	Si4b1	B4b1	313	313	1	8	500	99	96		16.5
201	54			0	0	0	0	0	0	0	evic@fa5#4	16.5
202	9	Si4b1	B4b1	313	313	3	16	750	99	96		16.6875
203	9	Sol5	G5	349	349	1	16	250	99	96		16.75
204	9	Fa5#3	F5#4	343	344	1	16	250	99	96		16.8125
205	9	Mi5#4	E5#4	340	340	1	16	250	99	96		16.875
206	9	Fa5#3	F5#4	343	344	1	8	500	95	96		17
207	53			0	0	0	0	0	0	0		17
208	55			0	0	0	0	0	0	0		17
209	9			-1	-1	1	8	500	100	0		17.125
210	9	Fa5#3	F5#4	343	344	1	4	1000	95	96	Bu 	17.375
211	9	Sol5	G5	349	349	1	8	500	95	96	sa	17.5
212	9	La5	A5	358	358	1	16	250	99	96	fâ	17.5625
213	9	Sol5	G5	349	349	1	16	250	99	96		17.625
214	9	Fa5#3	F5#4	343	344	1	16	250	99	96		17.6875
215	9	Mi5b3	E5b4	333	332	1	16	250	99	96		17.75
216	9	Re5	D5	327	327	1	16	250	99	96		17.8125
217	9	Do5#4	C5#4	322	322	1	16	250	99	96		17.875
218	9	Re5	D5	327	327	1	8	500	95	96		18
219	53			0	0	0	0	0	0	0		18
220	9			-1	-1	1	8	500	100	0		18.125
221	9	Do6	C6	371	371	1	4	1000	99	96	nýn 	18.375
222	9	Si5b5	B5b5	362	362	1	16	250	99	96		18.4375
223	9	La5	A5	358	358	1	16	250	99	96		18.5
224	9	La5	A5	358	358	1	16	250	99	96		18.5625
225	9	Sol5	G5	349	349	1	16	250	99	96		18.625
226	9	Sol5	G5	349	349	1	16	250	99	96		18.6875
227	9	Fa5#3	F5#4	343	344	1	16	250	99	96		18.75
228	9	Fa5#3	F5#4	343	344	1	16	250	99	96		18.8125
229	9	Mi5#4	E5#4	340	340	1	16	250	99	96		18.875
230	9	Fa5#3	F5#4	343	344	1	8	500	95	96		19
231	53			0	0	0	0	0	0	0		19
232	9			-1	-1	1	8	500	100	0		19.125
233	9	Mi5b3	E5b4	333	332	1	16	250	99	96	o	19.1875
234	9	Fa5#3	F5#4	343	344	1	16	250	99	96		19.25
235	9	Sol5	G5	349	349	1	8	500	95	96		19.375
236	9	La5	A5	358	358	1	8	500	95	96	lur_	19.5
237	9	Sol5	G5	349	349	1	8	500	99	96	el	19.625
238	9	Fa5#3	F5#4	343	344	1	8	500	99	96		19.75
239	9	Mi5b3	E5b4	333	332	1	8	500	99	96		19.875
240	9	Re5	D5	327	327	1	8	500	95	96		20
241	53			0	0	0	0	0	0	0		20
242	9			-1	-1	1	8	500	100	0		20.125
243	9	Re5	D5	327	327	1	4	1000	99	96	bet 	20.375
244	9	Do5	C5	318	318	1	16	250	99	96		20.4375
245	9	Si4b1	B4b1	313	313	1	16	250	99	96		20.5
246	9	Fa5#3	F5#4	343	344	1	8	500	99	96		20.625
247	9	Mi5b3	E5b4	333	332	1	16	250	99	96		20.6875
248	9	Re5	D5	327	327	1	16	250	99	96		20.75
249	9	Re5	D5	327	327	1	16	250	99	96		20.8125
250	9	Do5	C5	318	318	1	16	250	99	96		20.875
251	9	Si4b1	B4b1	313	313	1	8	500	95	96		21
252	53			0	0	0	0	0	0	0		21
253	9			-1	-1	1	8	500	100	0		21.125
254	9	Re5	D5	327	327	1	16	250	99	96	za 	21.1875
255	9	Mi5b3	E5b4	333	332	1	16	250	99	96		21.25
256	9	Re5	D5	327	327	1	16	250	99	96		21.3125
257	9	Mi5b3	E5b4	333	332	1	16	250	99	96		21.375
258	9	Do5	C5	318	318	1	8	500	95	96		21.5
259	53			0	0	0	0	0	0	0		21.5
260	9			-1	-1	1	8	500	100	0		21.625
261	53			0	0	0	0	0	0	0		21.625
262	9	Re5	D5	327	327	1	16	250	99	96	za	21.6875
263	9	Mi5b3	E5b4	333	332	1	16	250	99	96		21.75
264	9	Fa5#3	F5#4	343	344	1	8	500	99	96		21.875
265	9	Mi5b3	E5b4	333	332	1	16	250	99	96		21.9375
266	9	Re5	D5	327	327	1	16	250	95	96		22
267	9	Re5	D5	327	327	1	16	250	99	96	ma 	22.0625
268	9	Do5	C5	318	318	1	16	250	99	96		22.125
269	9	Re5	D5	327	327	1	16	250	99	96		22.1875
270	9	Mi5b3	E5b4	333	332	1	16	250	99	96		22.25
271	9	Re5	D5	327	327	1	8	500	99	96		22.375
272	9	Do5	C5	318	318	1	16	250	99	96		22.4375
273	9	Si4b1	B4b1	313	313	1	16	250	95	96		22.5
274	9	La4	A4	305	305	3	16	750	99	96	ma	22.6875
275	9	Si4b1	B4b1	313	313	1	16	250	99	96		22.75
276	9	Do5	C5	318	318	1	8	500	99	96		22.875
277	9	Re5	D5	327	327	1	16	250	99	96		22.9375
278	9	Mi5b1	E5b1	335	335	1	16	250	95	96		23
279	53			0	0	0	0	0	0	0		23
280	9	Re5	D5	327	327	1	8	500	99	96	ný  	23.125
281	9	Do5	C5	318	318	1	4	1000	99	96		23.375
282	8	Si4b1	B4b1	313	313	0	0	0	99	96		23.375
283	9	Si4b1	B4b1	313	313	1	8	500	99	96		23.5
284	9	Si4b1	B4b1	313	313	3	16	750	99	96		23.6875
285	9	La4#4	A4#4	309	309	1	16	250	99	96		23.75
286	9	Si4b1	B4b1	313	313	1	16	250	99	96		23.8125
287	9	La4#4	A4#4	309	309	1	16	250	99	96		23.875
288	9	Si4b1	B4b1	313	313	1	8	500	95	96		24
289	53			0	0	0	0	0	0	0		24
290	9			-1	-1	1	8	500	100	0		24.125
291	9	Si4b1	B4b1	313	313	1	4	1000	95	96	U	24.375
292	9	Do5	C5	318	318	1	8	500	95	96	nu	24.5
293	9	Re5	D5	327	327	1	16	250	99	96	tul	24.5625
294	9	Do5	C5	318	318	1	16	250	99	96		24.625
295	9	Si4b1	B4b1	313	313	1	16	250	99	96		24.6875
296	9	La4b4	A4b4	301	301	1	16	250	99	96		24.75
297	9	Sol4	G4	296	296	3	16	750	99	96		24.9375
298	9	Fa4	F4	287	287	1	16	250	95	96		25
299	9	Sol4	G4	296	296	1	16	250	99	96	du 	25.0625
300	9	La4b4	A4b4	301	301	1	16	250	99	96		25.125
301	9	Si4b1	B4b1	313	313	1	16	250	99	96		25.1875
302	9	Do5	C5	318	318	1	16	250	99	96		25.25
303	9	Re5	D5	327	327	1	16	250	99	96		25.3125
304	9	Mi5b3	E5b4	333	332	1	16	250	99	96		25.375
305	9	Mi5b3	E5b4	333	332	1	16	250	99	96		25.4375
306	9	Re5	D5	327	327	1	16	250	99	96		25.5
307	9	Re5	D5	327	327	1	16	250	99	96		25.5625
308	9	Do5	C5	318	318	1	8	500	99	96		25.6875
309	9	Re5	D5	327	327	1	16	250	99	96		25.75
310	9	Si4b1	B4b1	313	313	1	16	250	99	96		25.8125
311	9	La4b4	A4b4	301	301	1	16	250	99	96		25.875
312	9	Sol4	G4	296	296	1	8	500	95	96		26
313	53			0	0	0	0	0	0	0		26
314	9			-1	-1	1	8	500	100	0		26.125
315	9	Si4b1	B4b1	313	313	1	16	250	99	96	san	26.1875
316	9	Do5	C5	318	318	1	16	250	99	96		26.25
317	9	Si4b1	B4b1	313	313	1	8	500	95	96		26.375
318	9	Do5	C5	318	318	1	8	500	95	96	ma 	26.5
319	9	Re5	D5	327	327	3	16	750	99	96	ah 	26.6875
320	9	Mi5b3	E5b4	333	332	1	16	250	99	96		26.75
321	9	Re5	D5	327	327	1	16	250	99	96		26.8125
322	9	Do5	C5	318	318	1	16	250	99	96		26.875
323	9	Si4b1	B4b1	313	313	1	16	250	99	96		26.9375
324	9	Do5	C5	318	318	1	16	250	95	96		27
325	53			0	0	0	0	0	0	0		27
326	9			-1	-1	1	8	500	100	0		27.125
327	9	Re5	D5	327	327	1	16	250	99	96	ahd_	27.1875
328	9	Mi5b3	E5b4	333	332	1	16	250	99	96		27.25
329	9	Fa5#3	F5#4	343	344	1	8	500	99	96		27.375
330	9	Mi5b3	E5b4	333	332	1	16	250	99	96		27.4375
331	9	Re5	D5	327	327	1	16	250	95	96		27.5
332	9	Re5	D5	327	327	3	16	750	99	96	ü 	27.6875
333	9	Do5	C5	318	318	1	16	250	99	96		27.75
334	9	Do5	C5	318	318	3	16	750	99	96		27.9375
335	9	Si4b1	B4b1	313	313	1	16	250	95	96		28
336	53			0	0	0	0	0	0	0		28
337	9			-1	-1	1	8	500	100	0		28.125
338	9	Re5	D5	327	327	1	16	250	99	96	pey 	28.1875
339	9	Mi5b3	E5b4	333	332	1	16	250	99	96		28.25
340	9	Re5	D5	327	327	1	16	250	99	96		28.3125
341	9	Mi5b3	E5b4	333	332	1	16	250	99	96		28.375
342	9	Do5	C5	318	318	1	8	500	95	96		28.5
343	53			0	0	0	0	0	0	0		28.5
344	9			-1	-1	1	8	500	100	0		28.625
345	9	Re5	D5	327	327	1	16	250	99	96	pey	28.6875
346	9	Mi5b3	E5b4	333	332	1	16	250	99	96		28.75
347	9	Fa5#3	F5#4	343	344	1	8	500	99	96		28.875
348	9	Mi5b3	E5b4	333	332	1	16	250	99	96		28.9375
349	9	Re5	D5	327	327	1	16	250	95	96		29
350	9	Re5	D5	327	327	1	16	250	99	96	mâ 	29.0625
351	9	Do5	C5	318	318	1	16	250	99	96		29.125
352	9	Re5	D5	327	327	1	16	250	99	96		29.1875
353	9	Mi5b3	E5b4	333	332	1	16	250	99	96		29.25
354	9	Re5	D5	327	327	1	8	500	99	96		29.375
355	9	Do5	C5	318	318	1	16	250	99	96		29.4375
356	9	Si4b1	B4b1	313	313	1	16	250	95	96		29.5
357	9	La4	A4	305	305	3	16	750	99	96	mâ	29.6875
358	9	Si4b1	B4b1	313	313	1	16	250	99	96		29.75
359	9	Do5	C5	318	318	1	8	500	99	96		29.875
360	9	Re5	D5	327	327	1	16	250	99	96		29.9375
361	9	Mi5b1	E5b1	335	335	1	16	250	95	96		30
362	53			0	0	0	0	0	0	0		30
363	9	Re5	D5	327	327	1	8	500	99	96	ný  	30.125
364	9	Do5	C5	318	318	1	4	1000	99	96		30.375
365	8	Do5	C5	318	318	0	0	0	99	96		30.375
366	9	Si4b1	B4b1	313	313	1	8	500	99	96		30.5
367	54			0	0	0	0	0	0	0	evic@fa5#4	30.5
368	9	Si4b1	B4b1	313	313	3	16	750	95	96		30.6875
369	9	Sol5	G5	349	349	1	16	250	95	96	SAZ 	30.75
370	9	Fa5#3	F5#4	343	344	1	16	250	95	96	.	30.8125
371	9	Mi5#4	E5#4	340	340	1	16	250	95	96	.	30.875
372	9	Fa5#3	F5#4	343	344	1	8	500	95	96	.	31
373	53			0	0	0	0	0	0	0		31
374	55			0	0	0	0	0	0	0		31
375	9			-1	-1	1	8	500	100	0		31.125
376	9	Fa5#3	F5#4	343	344	1	4	1000	95	96	Et	31.375
377	9	Sol5	G5	349	349	1	8	500	95	96	me 	31.5
378	9	La5	A5	358	358	1	16	250	99	96	fer	31.5625
379	9	Sol5	G5	349	349	1	16	250	99	96		31.625
380	9	Fa5#3	F5#4	343	344	1	16	250	99	96		31.6875
381	9	Mi5b3	E5b4	333	332	1	16	250	99	96		31.75
382	9	Re5	D5	327	327	1	16	250	99	96		31.8125
383	9	Do5#4	C5#4	322	322	1	16	250	99	96		31.875
384	9	Re5	D5	327	327	1	8	500	95	96		32
385	53			0	0	0	0	0	0	0		32
386	9	Re5	D5	327	327	1	16	250	99	96	yâ	32.0625
387	9	Mi5b3	E5b4	333	332	1	16	250	99	96		32.125
388	9	Fa5#3	F5#4	343	344	1	16	250	99	96		32.1875
389	9	Sol5	G5	349	349	1	16	250	99	96		32.25
390	9	La5	A5	358	358	1	16	250	99	96		32.3125
391	9	Si5b5	B5b5	362	362	1	16	250	99	96		32.375
392	9	Si5b5	B5b5	362	362	1	16	250	99	96		32.4375
393	9	La5	A5	358	358	1	16	250	99	96		32.5
394	9	La5	A5	358	358	1	16	250	99	96		32.5625
395	9	Sol5	G5	349	349	1	16	250	99	96		32.625
396	9	Sol5	G5	349	349	1	16	250	99	96		32.6875
397	9	Fa5#3	F5#4	343	344	1	16	250	99	96		32.75
398	9	Fa5#3	F5#4	343	344	1	16	250	99	96		32.8125
399	9	Mi5#4	E5#4	340	340	1	16	250	99	96		32.875
400	9	Fa5#3	F5#4	343	344	1	8	500	95	96		33
401	53			0	0	0	0	0	0	0		33
402	9			-1	-1	1	8	500	100	0		33.125
403	9	Mi5b3	E5b4	333	332	1	16	250	99	96	dý 	33.1875
404	9	Fa5#3	F5#4	343	344	1	16	250	99	96		33.25
405	9	Sol5	G5	349	349	1	8	500	95	96		33.375
406	9	La5	A5	358	358	1	8	500	95	96	a 	33.5
407	9	Sol5	G5	349	349	1	8	500	99	96	câ	33.625
408	9	Fa5#3	F5#4	343	344	1	8	500	99	96		33.75
409	9	Mi5b3	E5b4	333	332	1	8	500	99	96		33.875
410	9	Re5	D5	327	327	1	8	500	95	96		34
411	53			0	0	0	0	0	0	0		34
412	9			-1	-1	1	8	500	100	0		34.125
413	9	Re5	D5	327	327	1	4	1000	99	96	ným 	34.375
414	9	Do5	C5	318	318	1	16	250	99	96		34.4375
415	9	Si4b1	B4b1	313	313	1	16	250	99	96		34.5
416	9	Fa5#3	F5#4	343	344	1	8	500	99	96		34.625
417	9	Mi5b3	E5b4	333	332	1	16	250	99	96		34.6875
418	9	Re5	D5	327	327	1	16	250	99	96		34.75
419	9	Re5	D5	327	327	1	8	500	99	96		34.875
420	9	Do5	C5	318	318	1	16	250	99	96		34.9375
421	9	Si4b1	B4b1	313	313	1	16	250	95	96		35
422	53			0	0	0	0	0	0	0		35
423	9			-1	-1	1	8	500	100	0		35.125
424	9	Re5	D5	327	327	1	16	250	99	96	ey	35.1875
425	9	Mi5b3	E5b4	333	332	1	16	250	99	96		35.25
426	9	Re5	D5	327	327	1	16	250	99	96		35.3125
427	9	Mi5b3	E5b4	333	332	1	16	250	99	96		35.375
428	9	Do5	C5	318	318	1	8	500	95	96		35.5
429	53			0	0	0	0	0	0	0		35.5
430	9			-1	-1	1	8	500	100	0		35.625
431	9	Re5	D5	327	327	1	16	250	99	96	le	35.6875
432	9	Mi5b3	E5b4	333	332	1	16	250	99	96		35.75
433	9	Fa5#3	F5#4	343	344	1	8	500	99	96		35.875
434	9	Mi5b3	E5b4	333	332	1	16	250	99	96		35.9375
435	9	Re5	D5	327	327	1	16	250	95	96		36
436	9	Re5	D5	327	327	1	16	250	99	96	me 	36.0625
437	9	Do5	C5	318	318	1	16	250	99	96		36.125
438	9	Re5	D5	327	327	1	16	250	99	96		36.1875
439	9	Mi5b3	E5b4	333	332	1	16	250	99	96		36.25
440	9	Re5	D5	327	327	1	8	500	99	96		36.375
441	9	Do5	C5	318	318	1	16	250	99	96		36.4375
442	9	Si4b1	B4b1	313	313	1	16	250	95	96		36.5
443	9	La4	A4	305	305	3	16	750	99	96	zâ	36.6875
444	9	Si4b1	B4b1	313	313	1	16	250	99	96		36.75
445	9	Do5	C5	318	318	1	8	500	99	96		36.875
446	9	Re5	D5	327	327	1	16	250	99	96		36.9375
447	9	Mi5b1	E5b1	335	335	1	16	250	95	96		37
448	53			0	0	0	0	0	0	0		37
