Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
38	9	Do5	C5	318	318	1	4	769	95	96	.	1.888889
39	9	Si4b2	B4b1	312	313	1	4	769	95	96	.	2
40	53			0	0	0	0	0	0	0		2
41	9	Sol4	G4	296	296	1	8	385	95	96	.	2.055556
42	9	La4	A4	305	305	1	4	769	95	96	.	2.166667
43	9	La5	A5	358	358	1	8	385	95	96	.	2.222222
44	9	La5	A5	358	358	3	16	577	95	96	.	2.305556
45	9	Sol5	G5	349	349	1	16	192	95	96	.	2.333333
46	9	Sol5	G5	349	349	3	16	577	95	96	.	2.416667
47	9	Fa5#2	F5#1	342	341	1	16	192	95	96	.	2.444444
48	9	Fa5	F5	340	340	3	16	577	95	96	.	2.527778
49	9	Mi5	E5	336	336	1	16	192	95	96	.	2.555556
50	9	Mi5	E5	336	336	3	16	577	95	96	.	2.638889
51	9	Re5	D5	327	327	1	16	192	95	96	.	2.666667
52	9	Re5	D5	327	327	3	16	577	95	96	.	2.75
53	9	Do5	C5	318	318	1	16	192	95	96	.	2.777778
54	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	2.833333
55	9	La4	A4	305	305	1	8	385	95	96	.	2.888889
56	9	Sol4	G4	296	296	1	4	769	95	96	.	3
57	53			0	0	0	0	0	0	0		3
58	9	La4	A4	305	305	1	16	192	95	96	.	3.027778
59	9	La4	A4	305	305	1	8	385	95	96	.	3.083333
60	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	3.111111
61	9	Do5	C5	318	318	1	8	385	95	96	.	3.166667
62	9	Re5	D5	327	327	1	8	385	95	96	.	3.222222
63	9	Mi5	E5	336	336	1	8	385	95	96	.	3.277778
64	9	Fa5	F5	340	340	1	16	192	95	96	.	3.305556
65	9	Sol5	G5	349	349	1	16	192	95	96	.	3.333333
66	9	Fa5	F5	340	340	1	16	192	95	96	.	3.361111
67	9	Mi5	E5	336	336	1	16	192	95	96	.	3.388889
68	9	Re5	D5	327	327	1	8	385	95	96	.	3.444444
69	7	Do5	C5	318	318	3	16	577	95	96	.	3.527778
70	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	3.555556
71	9	Si4b2	B4b1	312	313	1	8	385	95	96	.	3.611111
72	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	3.638889
73	9	La4	A4	305	305	1	16	192	95	96	.	3.666667
74	9	La4	A4	305	305	3	8	1154	95	96	.	3.833333
75	53			0	0	0	0	0	0	0		3.833333
76	9	Mi5	E5	336	336	1	16	192	95	96	.	3.861111
77	9	Fa5	F5	340	340	1	16	192	95	96	.	3.888889
78	9	Mi5	E5	336	336	1	16	192	95	96	.	3.916667
79	9	Re5	D5	327	327	1	16	192	95	96	.	3.944444
80	9	Do5	C5	318	318	1	16	192	95	96	.	3.972222
81	9	Mi5	E5	336	336	1	16	192	95	96	.	4
82	9	Re5	D5	327	327	3	32	288	95	96	.	4.041667
83	9	Do5	C5	318	318	1	32	96	95	96	.	4.055555
84	9	Re5	D5	327	327	1	16	192	95	96	.	4.083333
85	9	Mi5	E5	336	336	1	16	192	95	96	.	4.111111
86	9	Re5	D5	327	327	1	16	192	95	96	.	4.138889
87	9	Do5	C5	318	318	1	16	192	95	96	.	4.166667
88	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	4.194445
89	9	Do5	C5	318	318	1	16	192	95	96	.	4.222222
90	9	La4	A4	305	305	1	8	385	95	96	.	4.277778
91	53			0	0	0	0	0	0	0		4.277778
92	7	Do5	C5	318	318	1	8	385	99	96	Gül 	4.333333
93	9	Si4b2	B4b1	312	313	1	8	385	95	96		4.388889
94	9	Do5	C5	318	318	1	8	385	95	96	ha	4.444445
95	9	Re5	D5	327	327	3	8	1154	95	96	zin 	4.611111
96	9			-1	-1	1	8	385	100	0		4.666667
97	53			0	0	0	0	0	0	0		4.666667
98	9	Re5	D5	327	327	1	8	385	99	96	sün	4.722222
99	9	Mi5	E5	336	336	1	8	385	99	96		4.777778
100	9	Fa5#3	F5#4	343	344	1	8	385	99	96		4.833333
101	8	La5	A5	358	358	0	0	0	99	96		4.833333
102	9	Sol5	G5	349	349	1	8	385	99	96		4.888889
103	9	Fa5	F5	340	340	1	8	385	99	96		4.944445
104	9	Mi5	E5	336	336	1	8	385	99	96		5
105	9	La5	A5	358	358	1	8	385	99	96		5.055555
106	9	Sol5	G5	349	349	1	8	385	99	96		5.111111
107	9	Fa5	F5	340	340	1	8	385	99	96		5.166667
108	9	Mi5	E5	336	336	1	8	385	99	96		5.222222
109	9	Re5	D5	327	327	1	8	385	95	96		5.277778
110	53			0	0	0	0	0	0	0		5.277778
111	9	Mi5	E5	336	336	1	8	385	99	96	bül 	5.333333
112	10	Re5	D5	327	327	1	8	385	95	96		5.388889
113	8	Mi5	E5	336	336	0	0	0	95	96		5.388889
114	9	Re5	D5	327	327	1	16	192	99	96	pe	5.416667
115	9	Do5	C5	318	318	1	16	192	95	96		5.444445
116	9	Do5	C5	318	318	3	16	577	99	96	rî	5.527778
117	9	Si4b2	B4b1	312	313	1	16	192	99	96		5.555555
118	10	Si4b2	B4b1	312	313	1	8	385	99	96		5.611111
119	8	Do5	C5	318	318	0	0	0	99	96		5.611111
120	9	Si4b2	B4b1	312	313	1	16	192	99	96		5.638889
121	9	La4	A4	305	305	1	16	192	95	96		5.666667
122	7	La4	A4	305	305	3	8	1154	99	96	þan 	5.833333
123	9	Sol4	G4	296	296	1	8	385	99	96		5.888889
124	9	Do5	C5	318	318	1	8	385	99	96		5.944445
125	9	Si4b2	B4b1	312	313	1	16	192	99	96		5.972222
126	9	La4	A4	305	305	1	16	192	99	96		6
127	9	La4	A4	305	305	1	4	769	95	96		6.111111
128	53			0	0	0	0	0	0	0		6.111111
129	1	Sol4	G4	296	296	1	16	192	95	96	SAZ	6.138889
130	1	La4	A4	305	305	1	16	192	95	96	.	6.166667
131	1	Si4b2	B4b1	312	313	1	16	192	95	96	.	6.194445
132	1	Do5	C5	318	318	1	16	192	95	96	.	6.222222
133	1	Re5	D5	327	327	1	8	385	95	96	.	6.277778
134	53			0	0	0	0	0	0	0		6.277778
135	9	Do5	C5	318	318	1	8	385	99	96	bað_	6.333333
136	9	Si4b2	B4b1	312	313	1	8	385	95	96		6.388889
137	9	Do5	C5	318	318	1	8	385	95	96	ý 	6.444445
138	9	Re5	D5	327	327	6	16	1154	99	96	zâ	6.611111
139	9	Fa5	F5	340	340	1	8	385	95	96		6.666667
140	9	Mi5	E5	336	336	1	8	385	99	96	rýn 	6.722222
141	9	Re5	D5	327	327	1	8	385	99	96		6.777778
142	9	Do5	C5	318	318	1	8	385	99	96		6.833333
143	9	Si4b2	B4b1	312	313	1	8	385	99	96		6.888889
144	9	La4	A4	305	305	1	4	769	95	96		7
145	53			0	0	0	0	0	0	0		7
146	9			-1	-1	1	8	385	100	0		7.055555
147	9	Sol5	G5	349	349	1	8	385	99	96	þev	7.111111
148	9	Fa5	F5	340	340	1	8	385	99	96		7.166667
149	9	Mi5	E5	336	336	1	8	385	99	96		7.222222
150	9	Mi5	E5	336	336	3	16	577	99	96		7.305555
151	9	Re5	D5	327	327	1	16	192	99	96		7.333333
152	10	Re5	D5	327	327	1	8	385	95	96		7.388889
153	8	Fa5	F5	340	340	0	0	0	95	96		7.388889
154	9	Mi5	E5	336	336	1	16	192	99	96	ki 	7.416667
155	9	Re5	D5	327	327	1	16	192	95	96		7.444445
156	9	Re5	D5	327	327	3	8	1154	95	96	yok  	7.611111
157	9			-1	-1	1	8	385	100	0		7.666667
158	53			0	0	0	0	0	0	0		7.666667
159	9	Mi5	E5	336	336	1	8	385	95	96	SAZ	7.722222
160	9	Fa5	F5	340	340	1	16	192	95	96	.	7.75
161	9	Sol5	G5	349	349	1	16	192	95	96	.	7.777778
162	9	Fa5	F5	340	340	1	16	192	95	96	.	7.805555
163	9	Mi5	E5	336	336	1	16	192	95	96	.	7.833333
164	9	Re5	D5	327	327	1	8	385	95	96	.	7.888889
165	9	Mi5	E5	336	336	1	8	385	50	96	.	7.944445
166	9	Do5	C5	318	318	1	8	385	50	96	.	8
167	9	Re5	D5	327	327	3	32	288	95	96	.	8.041667
168	9	Do5	C5	318	318	1	32	96	95	96	.	8.055555
169	9	Re5	D5	327	327	1	16	192	95	96	.	8.083333
170	9	Mi5	E5	336	336	1	16	192	95	96	.	8.111111
171	9	Re5	D5	327	327	1	16	192	95	96	.	8.138889
172	9	Do5	C5	318	318	1	16	192	95	96	.	8.166667
173	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	8.194445
174	9	Do5	C5	318	318	1	16	192	95	96	.	8.222222
175	9	Re5	D5	327	327	1	8	385	95	96	.	8.277778
176	53			0	0	0	0	0	0	0		8.277778
177	10	Re5	D5	327	327	1	8	385	99	96	Derd	8.333333
178	8	Mi5b2	E5b1	334	335	0	0	0	99	96		8.333333
179	9	Re5	D5	327	327	1	8	385	99	96		8.388889
180	9	Mi5b2	E5b1	334	335	1	8	385	95	96		8.444445
181	9	Fa5#3	F5#4	343	344	3	16	577	99	96	nâk 	8.527778
182	9	Mi5b2	E5b1	334	335	1	16	192	99	96		8.555555
183	9	Re5	D5	327	327	1	4	769	95	96		8.666667
184	9	Fa5#2	F5#1	342	341	4	16	769	99	96	ol	8.777778
185	9	Sol5	G5	349	349	1	4	769	99	96		8.888889
186	9	La5	A5	358	358	1	8	385	99	96		8.944445
187	9	Si5b5	B5b5	362	362	1	8	385	99	96		9
188	9	La5	A5	358	358	1	8	385	99	96		9.055555
189	9	Sol5	G5	349	349	1	8	385	99	96		9.111111
190	9	Fa5#3	F5#4	343	344	1	8	385	99	96		9.166667
191	9	Mi5b2	E5b1	334	335	1	8	385	99	96		9.222222
192	9	Re5	D5	327	327	1	8	385	95	96		9.277778
193	53			0	0	0	0	0	0	0		9.277778
194	9	La5	A5	358	358	1	8	385	99	96	muþ 	9.333333
195	9	Sol5	G5	349	349	1	8	385	50	96		9.388889
196	9	Sol5	G5	349	349	1	16	192	99	96	he	9.416667
197	9	Fa5#3	F5#4	343	344	1	16	192	95	96		9.444445
198	9	Fa5#3	F5#4	343	344	3	16	577	99	96	zâr_	9.527778
199	9	Mi5b2	E5b1	334	335	1	16	192	99	96		9.555555
200	10	Mi5b2	E5b1	334	335	1	8	385	99	96		9.611111
201	8	Fa5#3	F5#4	343	344	0	0	0	0	0		9.611111
202	9	Mi5b2	E5b1	334	335	1	16	192	99	96		9.638889
203	9	Re5	D5	327	327	1	16	192	95	96		9.666667
204	9	Re5	D5	327	327	3	16	577	99	96	ý 	9.75
205	9	Do5	C5	318	318	1	16	192	99	96		9.777778
206	7	Si4b2	B4b1	312	313	1	8	385	99	96		9.833333
207	7	Do5	C5	318	318	1	8	385	99	96		9.888889
208	9	Re5	D5	327	327	1	8	385	99	96		9.944445
209	9	Mi5	E5	336	336	1	8	385	99	96		10
210	7	Fa5	F5	340	340	4	8	1538	95	96		10.22222
211	9			-1	-1	1	8	385	100	0		10.27778
212	53			0	0	0	0	0	0	0		10.27778
213	8	Mi5	E5	336	336	0	0	0	95	96		10.27778
214	9	Fa5	F5	340	340	1	4	769	95	96	nað	10.38889
215	9	Fa5	F5	340	340	1	8	385	95	96	me	10.44444
216	9	Fa5	F5	340	340	1	8	385	99	96	kâ	10.5
217	9	Mi5	E5	336	336	1	4	769	99	96		10.61111
218	9	Re5	D5	327	327	1	8	385	95	96		10.66667
219	10	Re5	D5	327	327	1	8	385	99	96	rýn 	10.72222
220	8	Fa5	F5	340	340	0	0	0	99	96		10.72222
221	9	Mi5	E5	336	336	1	16	192	99	96		10.75
222	9	Re5	D5	327	327	1	16	192	99	96		10.77778
223	9	Do5	C5	318	318	1	8	385	99	96		10.83333
224	9	Si4b2	B4b1	312	313	1	8	385	99	96		10.88889
225	9	La4	A4	305	305	1	8	385	99	96		10.94444
226	9	Sol4	G4	296	296	1	8	385	95	96		11
227	9	Mi5	E5	336	336	1	8	385	95	96	.	11.05556
228	53			0	0	0	0	0	0	0		11.05556
229	9	Mi5	E5	336	336	1	8	385	99	96	þev	11.11111
230	9	Re5	D5	327	327	1	8	385	99	96		11.16667
231	9	Do5	C5	318	318	1	8	385	99	96		11.22222
232	7	Do5	C5	318	318	3	16	577	99	96		11.30556
233	9	Si4b2	B4b1	312	313	1	16	192	99	96		11.33333
234	9	Si4b2	B4b1	312	313	1	8	385	95	96		11.38889
235	9	Si4b2	B4b1	312	313	1	16	192	99	96	ki 	11.41667
236	9	La4	A4	305	305	1	16	192	95	96		11.44444
237	9	La4	A4	305	305	1	2	1538	95	96	yok  	11.66667
238	53			0	0	0	0	0	0	0		11.66667
239	9	Mi5	E5	336	336	1	8	385	95	96	SAZ	11.72222
240	9	Fa5	F5	340	340	1	16	192	95	96	.	11.75
241	9	Sol5	G5	349	349	1	16	192	95	96	.	11.77778
242	9	Fa5	F5	340	340	1	16	192	95	96	.	11.80556
243	9	Mi5	E5	336	336	1	16	192	95	96	.	11.83333
244	9	Re5	D5	327	327	1	8	385	95	96	.	11.88889
245	9	Mi5	E5	336	336	1	8	385	50	96	.	11.94444
246	9	Do5	C5	318	318	1	8	385	50	96	.	12
247	9	Re5	D5	327	327	3	32	288	95	96	.	12.04167
248	9	Do5	C5	318	318	1	32	96	95	96	.	12.05556
249	9	Re5	D5	327	327	1	16	192	95	96	.	12.08333
250	9	Mi5	E5	336	336	1	16	192	95	96	.	12.11111
251	9	Re5	D5	327	327	1	16	192	95	96	.	12.13889
252	9	Do5	C5	318	318	1	16	192	95	96	.	12.16667
253	9	Si4b2	B4b1	312	313	1	16	192	95	96	.	12.19444
254	9	Do5	C5	318	318	1	16	192	95	96	.	12.22222
255	9	Re5	D5	327	327	1	8	385	95	96	.	12.27778
256	53			0	0	0	0	0	0	0		12.27778
257	10	Re5	D5	327	327	1	8	385	99	96	Derd	12.33333
258	8	Mi5b2	E5b1	334	335	0	0	0	99	96		12.33333
259	9	Re5	D5	327	327	1	8	385	99	96		12.38889
260	9	Mi5b2	E5b1	334	335	1	8	385	95	96		12.44444
261	9	Fa5#3	F5#4	343	344	3	16	577	99	96	nâk 	12.52778
262	9	Mi5b2	E5b1	334	335	1	16	192	99	96		12.55556
263	9	Re5	D5	327	327	1	4	769	95	96		12.66667
264	9	Fa5#2	F5#1	342	341	4	16	769	99	96	ol	12.77778
265	9	Sol5	G5	349	349	1	4	769	99	96		12.88889
266	9	La5	A5	358	358	1	8	385	99	96		12.94444
267	9	Si5b5	B5b5	362	362	1	8	385	99	96		13
268	9	La5	A5	358	358	1	8	385	99	96		13.05556
269	9	Sol5	G5	349	349	1	8	385	99	96		13.11111
270	9	Fa5#3	F5#4	343	344	1	8	385	99	96		13.16667
271	9	Mi5b2	E5b1	334	335	1	8	385	99	96		13.22222
272	9	Re5	D5	327	327	1	8	385	95	96		13.27778
273	53			0	0	0	0	0	0	0		13.27778
274	9	La5	A5	358	358	1	8	385	99	96	muþ 	13.33333
275	9	Sol5	G5	349	349	1	8	385	50	96		13.38889
276	9	Sol5	G5	349	349	1	16	192	99	96	he	13.41667
277	9	Fa5#3	F5#4	343	344	1	16	192	95	96		13.44444
278	9	Fa5#3	F5#4	343	344	3	16	577	99	96	zâr_	13.52778
279	9	Mi5b2	E5b1	334	335	1	16	192	99	96		13.55556
280	10	Mi5b2	E5b1	334	335	1	8	385	99	96		13.61111
281	8	Fa5#3	F5#4	343	344	0	0	0	0	0		13.61111
282	9	Mi5b2	E5b1	334	335	1	16	192	99	96		13.63889
283	9	Re5	D5	327	327	1	16	192	95	96		13.66667
284	9	Re5	D5	327	327	3	16	577	99	96	ý 	13.75
285	9	Do5	C5	318	318	1	16	192	99	96		13.77778
286	7	Si4b2	B4b1	312	313	1	8	385	99	96		13.83333
287	7	Do5	C5	318	318	1	8	385	99	96		13.88889
288	9	Re5	D5	327	327	1	8	385	99	96		13.94444
289	9	Mi5	E5	336	336	1	8	385	99	96		14
290	7	Fa5	F5	340	340	4	8	1538	95	96		14.22222
291	9			-1	-1	1	8	385	100	0		14.27778
292	53			0	0	0	0	0	0	0		14.27778
293	8	Mi5	E5	336	336	0	0	0	95	96		14.27778
294	9	Fa5	F5	340	340	1	4	769	95	96	nað	14.38889
295	9	Fa5	F5	340	340	1	8	385	95	96	me	14.44444
296	9	Fa5	F5	340	340	1	8	385	99	96	kâ	14.5
297	9	Mi5	E5	336	336	1	4	769	99	96		14.61111
298	9	Re5	D5	327	327	1	8	385	95	96		14.66667
299	10	Re5	D5	327	327	1	8	385	99	96	rýn 	14.72222
300	8	Fa5	F5	340	340	0	0	0	99	96		14.72222
301	9	Mi5	E5	336	336	1	16	192	99	96		14.75
302	9	Re5	D5	327	327	1	16	192	99	96		14.77778
303	9	Do5	C5	318	318	1	8	385	99	96		14.83333
304	9	Si4b2	B4b1	312	313	1	8	385	99	96		14.88889
305	9	La4	A4	305	305	1	8	385	99	96		14.94444
306	9	Sol4	G4	296	296	1	8	385	95	96		15
307	9	Mi5	E5	336	336	1	8	385	95	96	.	15.05556
308	9	Mi5	E5	336	336	1	8	385	99	96	þev	15.11111
309	9	Re5	D5	327	327	1	8	385	99	96		15.16667
310	9	Do5	C5	318	318	1	8	385	99	96		15.22222
311	7	Do5	C5	318	318	3	16	577	99	96		15.30556
312	9	Si4b2	B4b1	312	313	1	16	192	99	96		15.33333
313	9	Si4b2	B4b1	312	313	1	8	385	95	96		15.38889
314	9	Si4b2	B4b1	312	313	1	16	192	99	96	ki 	15.41667
315	9	La4	A4	305	305	1	16	192	95	96		15.44444
316	9	La4	A4	305	305	1	2	1538	95	96	yok  	15.66667
317	53			0	0	0	0	0	0	0		15.66667
318	9	La5	A5	358	358	1	8	385	95	96	SAZ	15.72222
319	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	15.75
320	9	Do6	C6	371	371	1	16	192	95	96	.	15.77778
321	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	15.80556
322	9	La5	A5	358	358	1	16	192	95	96	.	15.83333
323	9	Sol5	G5	349	349	1	8	385	95	96	.	15.88889
324	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	15.94444
325	9	Sol5	G5	349	349	1	8	385	95	96	.	16
326	9	La5	A5	358	358	3	16	577	95	96	.	16.08333
327	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	16.11111
328	9	La5	A5	358	358	1	16	192	95	96	.	16.13889
329	9	Sol5	G5	349	349	1	16	192	95	96	.	16.16667
330	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	16.19444
331	9	Sol5	G5	349	349	1	16	192	95	96	.	16.22222
332	9	La5	A5	358	358	1	8	385	95	96	.	16.27778
333	53			0	0	0	0	0	0	0		16.27778
334	7	Sol5	G5	349	349	4	16	769	95	96	Baþ	16.38889
335	9	La5	A5	358	358	1	8	385	95	96	ka 	16.44444
336	9	La5	A5	358	358	8	16	1538	95	96	bir 	16.66667
337	9	La5	A5	358	358	4	16	769	99	96	hâ	16.77778
338	9	Si5b5	B5b5	362	362	4	16	769	99	96		16.88889
339	9	La5	A5	358	358	1	8	385	99	96		16.94444
340	9	Si5b5	B5b5	362	362	1	8	385	99	96		17
341	9	Do6	C6	371	371	1	8	385	99	96		17.05556
342	9	Si5b5	B5b5	362	362	1	8	385	99	96		17.11111
343	9	La5	A5	358	358	1	8	385	99	96		17.16667
344	9	Sol5	G5	349	349	1	8	385	99	96		17.22222
345	9	Fa5	F5	340	340	1	8	385	95	96		17.27778
346	53			0	0	0	0	0	0	0		17.27778
347	9	La5	A5	358	358	1	8	385	99	96	let	17.33333
348	9	Sol5	G5	349	349	1	8	385	95	96		17.38889
349	9	Sol5	G5	349	349	1	16	192	99	96	le 	17.41667
350	9	Fa5	F5	340	340	1	16	192	95	96		17.44444
351	9	Fa5	F5	340	340	3	16	577	99	96	çað	17.52778
352	9	Mi5b2	E5b1	334	335	1	16	192	99	96		17.55556
353	10	Mi5b2	E5b1	334	335	1	8	385	99	96		17.61111
354	8	Fa5	F5	340	340	0	0	0	99	96		17.61111
355	9	Mi5b2	E5b1	334	335	1	16	192	99	96		17.63889
356	9	Re5	D5	327	327	1	16	192	95	96		17.66667
357	9	Re5	D5	327	327	3	8	1154	99	96	lar 	17.83333
358	53			0	0	0	0	0	0	0		17.83333
359	9	Do5	C5	318	318	1	8	385	95	96		17.88889
360	10	Re5	D5	327	327	1	8	385	95	96	SAZ	17.94444
361	8	Fa5	F5	340	340	0	0	0	95	96	.	17.94444
362	9	Mi5b2	E5b1	334	335	1	16	192	95	96	.	17.97222
363	9	Re5	D5	327	327	1	16	192	95	96	.	18
364	9	Re5	D5	327	327	3	32	288	95	96	.	18.04167
365	1	Mi5b2	E5b1	334	335	1	32	96	95	96	.	18.05556
366	1	Fa5#3	F5#4	343	344	1	16	192	95	96	.	18.08333
367	1	Sol5	G5	349	349	1	16	192	95	96	.	18.11111
368	1	La5	A5	358	358	1	16	192	95	96	.	18.13889
369	1	Fa5#3	F5#4	343	344	1	16	192	95	96	.	18.16667
370	1	Sol5	G5	349	349	1	16	192	95	96	.	18.19444
371	1	Mi5b2	E5b1	334	335	1	16	192	95	96	.	18.22222
372	1	Re5	D5	327	327	1	8	385	95	96	.	18.27778
373	53			0	0	0	0	0	0	0		18.27778
374	9	Re5	D5	327	327	1	16	192	99	96	cûy_	18.30556
375	9	Do5	C5	318	318	1	16	192	99	96		18.33333
376	9	Si4b2	B4b1	312	313	1	8	385	95	96		18.38889
377	7	Do5	C5	318	318	1	8	385	95	96	i 	18.44444
378	7	Re5	D5	327	327	1	8	385	99	96	bâ	18.5
379	7	Mi5b2	E5b1	334	335	1	8	385	99	96		18.55556
380	9	Fa5#3	F5#4	343	344	1	8	385	99	96		18.61111
381	9	Sol5	G5	349	349	1	8	385	95	96		18.66667
382	9	La5	A5	358	358	1	8	385	99	96	rýn 	18.72222
383	9	Si5b2	B5b1	365	366	1	16	192	99	96		18.75
384	9	La5	A5	358	358	1	16	192	99	96		18.77778
385	9	Do6	C6	371	371	1	8	385	99	96		18.83333
386	9	Si5b2	B5b1	365	366	1	8	385	99	96		18.88889
387	9	La5	A5	358	358	1	8	385	99	96		18.94444
388	9	Sol5	G5	349	349	1	8	385	95	96		19
389	53			0	0	0	0	0	0	0		19
390	9			-1	-1	1	8	385	100	0		19.05556
391	9	Do6	C6	371	371	1	4	769	99	96	þev	19.16667
392	9	Do6	C6	371	371	1	16	192	99	96		19.19444
393	9	Si5b2	B5b1	365	366	1	16	192	99	96		19.22222
394	10	Si5b2	B5b1	365	366	1	8	385	99	96		19.27778
395	8	Do6	C6	371	371	0	0	0	99	96		19.27778
396	9	Si5b2	B5b1	365	366	1	16	192	99	96		19.30556
397	9	La5	A5	358	358	1	16	192	99	96		19.33333
398	10	La5	A5	358	358	1	8	385	95	96		19.38889
399	8	Do6	C6	371	371	0	0	0	95	96		19.38889
400	9	Si5b2	B5b1	365	366	1	16	192	99	96	ki 	19.41667
401	9	La5	A5	358	358	1	16	192	95	96		19.44444
402	9	La5	A5	358	358	1	2	1538	95	96	yok  	19.66667
403	53			0	0	0	0	0	0	0		19.66667
404	9	La5	A5	358	358	1	8	385	95	96	SAZ	19.72222
405	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	19.75
406	9	Do6	C6	371	371	1	16	192	95	96	.	19.77778
407	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	19.80556
408	9	La5	A5	358	358	1	16	192	95	96	.	19.83333
409	9	Sol5	G5	349	349	1	8	385	95	96	.	19.88889
410	9	Fa5#3	F5#4	343	344	1	8	385	95	96	.	19.94444
411	9	Sol5	G5	349	349	1	8	385	95	96	.	20
412	9	La5	A5	358	358	3	16	577	95	96	.	20.08333
413	9	Si5b5	B5b5	362	362	1	16	192	95	96	.	20.11111
414	9	La5	A5	358	358	1	16	192	95	96	.	20.13889
415	9	Sol5	G5	349	349	1	16	192	95	96	.	20.16667
416	9	Fa5#3	F5#4	343	344	1	16	192	95	96	.	20.19444
417	9	Sol5	G5	349	349	1	16	192	95	96	.	20.22222
418	9	La5	A5	358	358	1	8	385	95	96	.	20.27778
419	53			0	0	0	0	0	0	0		20.27778
420	12	Sol5	G5	349	349	4	16	769	95	96	Âh 	20.38889
421	9	La5	A5	358	358	1	8	385	95	96	e	20.44444
422	9	La5	A5	358	358	8	16	1538	95	96	der 	20.66667
423	9	La5	A5	358	358	4	16	769	99	96	in	20.77778
424	9	Si5b5	B5b5	362	362	1	4	769	99	96		20.88889
425	9	La5	A5	358	358	1	8	385	99	96		20.94444
426	9	Si5b3	B5b4	364	363	1	8	385	99	96		21
427	9	Do6	C6	371	371	1	8	385	99	96		21.05556
428	9	Si5b5	B5b5	362	362	1	8	385	99	96		21.11111
429	9	La5	A5	358	358	1	8	385	99	96		21.16667
430	9	Sol5	G5	349	349	1	8	385	99	96		21.22222
431	9	Sol5	G5	349	349	1	8	385	95	96		21.27778
432	9	La5	A5	358	358	1	8	385	99	96	ler 	21.33333
433	9	Sol5	G5	349	349	1	8	385	95	96		21.38889
434	9	Sol5	G5	349	349	1	8	385	95	96	ne	21.44444
435	9	Sol5	G5	349	349	1	8	385	99	96	sîm_	21.5
