Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
35	9	Fa5#4	F5#4	344	344	3	16	417	99	96	lýp 	4.791667
36	9	Mi5	E5	336	336	1	16	139	99	96		4.833333
37	9	Fa5#4	F5#4	344	344	1	4	556	95	96		5
38	9	Sol5	G5	349	349	1	8	278	99	96	ke	5.083333
39	9	Fa5#4	F5#4	344	344	1	8	278	95	96		5.166667
40	10	Mi5	E5	336	336	1	4	556	99	96	na	5.333333
41	8	Fa5#5	F5#5	345	345	0	0	0	99	66		5.333333
42	9	Mi5	E5	336	336	1	8	278	99	68		5.416667
43	9	Sol5	G5	349	349	1	8	278	95	69		5.5
44	9	Fa5#4	F5#4	344	344	1	8	278	99	70	re 	5.583333
45	9	Mi5	E5	336	336	1	8	278	95	72		5.666667
46	9	Re5	D5	327	327	1	2	1112	95	74	düþ	6
47	53			0	0	0	0	0	0	76		6
48	9	Re5	D5	327	327	1	2	1111	99	78	tü  	6.333333
49	9	Mi5	E5	336	336	1	2	1111	99	96		6.666667
50	9	Fa5#5	F5#5	345	345	1	2	1111	99	96		7
51	9	Sol5	G5	349	349	1	4	556	99	96		7.166667
52	9	La5	A5	358	358	1	4	556	95	96		7.333333
53	9	La5	A5	358	358	1	8	278	99	96	be 	7.416667
54	9	Do6	C6	371	371	1	8	278	95	96		7.5
55	9	Si5	B5	367	367	1	8	278	99	96	li 	7.583333
56	9	La5	A5	358	358	1	8	278	95	96		7.666667
57	9	Sol5	G5	349	349	3	16	417	99	96	yâ	7.791667
58	9	Fa5#5	F5#5	345	345	1	16	139	99	96		7.833333
59	9	Mi5	E5	336	336	1	8	278	99	96		7.916667
60	9	Fa5#5	F5#5	345	345	1	8	278	95	96		8
61	9	Sol5	G5	349	349	1	2	1112	95	96	rim 	8.333333
62	53			0	0	0	0	0	0	0		8.333333
63	9	Sol5	G5	349	349	3	16	417	95	96	SAZ	8.458333
64	9	Fa5#5	F5#5	345	345	1	16	139	95	96	.	8.5
65	9	Mi5	E5	336	336	1	8	278	95	96	.	8.583333
66	9	Fa5#5	F5#5	345	345	1	8	278	95	96	.	8.666667
67	9	Sol5	G5	349	349	3	8	833	95	96	.	8.916667
68	9			-1	-1	1	8	278	100	0		9
69	53			0	0	0	0	0	0	0		9
70	9	Sol5	G5	349	349	3	8	834	95	108	Ah 	9.25
71	9	Fa5#5	F5#5	345	345	1	8	278	95	96		9.333333
72	9	Mi5	E5	336	336	1	4	556	95	96	da	9.5
73	9	Fa5#5	F5#5	345	345	1	4	556	95	96	ya	9.666667
74	9	Sol5	G5	349	349	1	2	1112	95	66	nýr 	10
75	9	Sol5	G5	349	349	1	4	556	95	80	mý 	10.16667
76	9	Fa5#4	F5#4	344	344	1	8	278	99	87	þi	10.25
77	9	Sol5	G5	349	349	1	8	278	99	93		10.33333
78	9	Fa5#4	F5#4	344	344	1	8	278	99	100		10.41667
79	9	Mi5	E5	336	336	1	8	278	95	107		10.5
80	9	Fa5#4	F5#4	344	344	1	8	278	99	114	þe	10.58333
81	9	Sol5	G5	349	349	1	8	278	95	96		10.66667
82	9	La5	A5	358	358	1	8	278	99	96	dir 	10.75
83	9	Sol5	G5	349	349	1	8	278	99	66		10.83333
84	9	Fa5#1	F5#1	341	341	1	8	278	99	70		10.91667
85	9	Mi5	E5	336	336	1	8	278	95	75		11
86	9	Re5	D5	327	327	1	2	1112	95	79	bu 	11.33333
87	53			0	0	0	0	0	0	88		11.33333
88	9	Mi5	E5	336	336	1	4	556	95	92	da	11.5
89	9	Fa5#5	F5#5	345	345	1	4	556	95	97	ya	11.66667
90	9	Sol5	G5	349	349	1	2	1112	95	101	nýr 	12
91	9	Sol5	G5	349	349	1	4	556	95	110	mý 	12.16667
92	9	Fa5#4	F5#4	344	344	1	8	278	99	114	þi	12.25
93	9	Sol5	G5	349	349	1	8	278	99	96		12.33333
94	9	Fa5#4	F5#4	344	344	1	8	278	99	96		12.41667
95	9	Mi5	E5	336	336	1	8	278	95	96		12.5
96	9	Fa5#4	F5#4	344	344	1	8	278	99	96	þe	12.58333
97	9	Sol5	G5	349	349	1	8	278	95	96		12.66667
98	9	La5	A5	358	358	1	8	278	99	96	dir 	12.75
99	9	Sol5	G5	349	349	1	8	278	99	96		12.83333
100	9	Fa5#1	F5#1	341	341	1	8	278	99	96		12.91667
101	9	Mi5	E5	336	336	1	8	278	95	96		13
102	9	Re5	D5	327	327	1	2	1112	95	96	bu 	13.33333
103	53			0	0	0	0	0	0	0		13.33333
104	9	Do5	C5	318	318	1	4	556	95	114	reh_	13.5
105	9	Re5	D5	327	327	1	4	556	95	66	i 	13.66667
106	9	Mi5	E5	336	336	1	2	1111	95	93	seng_	14
107	9	Do5	C5	318	318	1	4	556	95	120	i 	14.16667
108	9	Mi5	E5	336	336	1	2	1112	95	66	sâ	14.5
109	9	Do5	C5	318	318	1	4	556	95	120	re 	14.66667
110	9	Mi5	E5	336	336	1	2	1112	95	96	düþ	15
111	53			0	0	0	0	0	0	0		15
112	9	Re5	D5	327	327	1	2	1111	99	96	tü  	15.33333
113	9	Do5	C5	318	318	1	2	1111	99	96		15.66667
114	9	Si4	B4	314	314	1	2	1111	99	96		16
115	9	Si4	B4	314	314	1	4	556	99	78		16.16667
116	9	La4	A4	305	305	1	8	278	99	96		16.25
117	9	Sol4	G4	296	296	1	8	278	95	96		16.33333
118	9	La4	A4	305	305	1	8	278	99	108	be 	16.41667
119	9	Do5	C5	318	318	1	8	278	95	96		16.5
120	9	Si4	B4	314	314	1	8	278	99	96	li 	16.58333
121	9	La4	A4	305	305	1	8	278	95	96		16.66667
122	9	Sol4	G4	296	296	3	16	417	99	96	yâ	16.79167
123	9	Fa4#5	F4#5	292	292	1	16	139	99	96		16.83333
124	9	Mi4	E4	283	283	1	8	278	99	96		16.91667
125	9	Fa4#5	F4#5	292	292	1	8	278	95	96		17
126	9	Sol4	G4	296	296	1	2	1112	95	96	rim 	17.33333
127	53			0	0	0	0	0	0	0		17.33333
128	9	Re5	D5	327	327	3	16	417	95	96	SAZ	17.45833
129	9	Do5	C5	318	318	1	16	139	95	96	.	17.5
130	9	Si4	B4	314	314	1	8	278	95	96	.	17.58333
131	9	Re5	D5	327	327	1	8	278	95	96	.	17.66667
132	9	Do5	C5	318	318	3	8	833	95	96	.	17.91667
133	9			-1	-1	1	8	278	100	0		18
134	53			0	0	0	0	0	0	66		18
135	9	Do5	C5	318	318	3	4	1667	99	66	Yâr 	18.5
136	9	Do5	C5	318	318	1	8	278	99	66		18.58333
137	9	Si4	B4	314	314	1	8	278	99	78		18.66667
138	9	Do5	C5	318	318	3	8	833	95	90		18.91667
139	9			-1	-1	1	8	278	100	102		19
140	9	Re5	D5	327	327	1	4	556	99	114	yâr 	19.16667
141	9	Mi5	E5	336	336	1	4	556	99	96		19.33333
142	9	Re5	D5	327	327	1	4	556	99	96		19.5
143	9	Do5	C5	318	318	1	4	556	99	96		19.66667
144	9	Si4	B4	314	314	3	8	833	95	96		19.91667
145	9			-1	-1	1	8	278	100	0		20
146	9	La4	A4	305	305	1	2	1112	95	96	dil	20.33333
147	9	La4	A4	305	305	1	8	278	99	96	de 	20.41667
148	9	Do5	C5	318	318	1	8	278	95	96		20.5
149	9	Si4b1	B4b1	313	313	1	8	278	99	96	ni	20.58333
150	9	La4	A4	305	305	1	8	278	95	96		20.66667
151	9	La4	A4	305	305	1	8	278	99	96	hâ	20.75
152	9	Sol4	G4	296	296	1	8	278	99	96		20.83333
153	9	Sol4	G4	296	296	1	8	278	99	96		20.91667
154	9	Fa4#5	F4#5	292	292	1	8	278	95	96		21
155	9	Sol4	G4	296	296	1	2	1112	95	96	ným  	21.33333
156	9	Re5	D5	327	327	3	16	417	95	96	SAZ	21.45833
157	9	Do5	C5	318	318	1	16	139	95	96	.	21.5
158	9	Si4	B4	314	314	1	8	278	95	96	.	21.58333
159	9	Re5	D5	327	327	1	8	278	95	96	.	21.66667
160	9	Do5	C5	318	318	3	8	833	95	96	.	21.91667
161	9			-1	-1	1	8	278	100	0		22
162	53			0	0	0	0	0	0	0		22
163	12	Do5	C5	318	318	4	16	556	99	96	dost 	22.16667
164	9	Do5	C5	318	318	1	2	1112	99	96		22.5
165	9	Do5	C5	318	318	1	8	278	99	96		22.58333
166	9	Si4	B4	314	314	1	8	278	99	66		22.66667
167	9	Do5	C5	318	318	3	8	833	95	78		22.91667
168	9			-1	-1	1	8	278	100	90		23
169	53			0	0	0	0	0	0	102		23
170	9	Re5	D5	327	327	1	4	556	99	114	dost 	23.16667
171	9	Mi5	E5	336	336	1	4	556	99	96		23.33333
172	9	Re5	D5	327	327	1	4	556	99	96		23.5
173	9	Do5	C5	318	318	1	4	556	99	96		23.66667
174	9	Si4	B4	314	314	3	8	833	95	96		23.91667
175	9			-1	-1	1	8	278	100	0		24
176	53			0	0	0	0	0	0	0		24
177	9	La4	A4	305	305	1	2	1112	95	96	ka	24.33333
178	9	La4	A4	305	305	1	8	278	99	96	þý 	24.41667
179	9	Do5	C5	318	318	1	8	278	95	96		24.5
180	9	Si4b1	B4b1	313	313	1	8	278	99	96	ke	24.58333
181	9	La4	A4	305	305	1	8	278	95	96		24.66667
182	9	La4	A4	305	305	1	8	278	99	96	mâ	24.75
183	9	Sol4	G4	296	296	1	8	278	99	96		24.83333
184	9	Sol4	G4	296	296	1	8	278	99	96		24.91667
185	9	Fa4#5	F4#5	292	292	1	8	278	95	96		25
186	9	Sol4	G4	296	296	3	4	1667	95	96	ným  	25.5
187	53			0	0	0	0	0	0	0		25.5
188	9			-1	-1	1	4	556	100	0		25.66667
189	9	Re5	D5	327	327	1	2	1111	95	108	Ta	26
190	9	Re5	D5	327	327	1	2	1112	95	96	kât 	26.33333
191	9	Re5	D5	327	327	1	4	556	95	96	mý 	26.5
192	9	Re5	D5	327	327	1	4	556	95	96	ge	26.66667
193	9	Sol5	G5	349	349	1	2	1111	95	114	lir 	27
194	53			0	0	0	0	0	0	0		27
195	54			0	0	0	0	0	0	66	huzzam@si4b1	27
196	9	Sol5	G5	349	349	1	4	556	95	114	o 	27.16667
197	9	Sol5	G5	349	349	1	2	1111	95	96	çeþm_	27.5
198	9	Sol5	G5	349	349	1	4	556	95	96	i 	27.66667
199	9	Sol5	G5	349	349	3	8	834	99	96	mes	27.91667
200	9	Fa5	F5	340	340	1	8	278	95	96		28
201	9	La5	A5	358	358	1	4	556	99	78	te  	28.16667
202	9	Sol5	G5	349	349	1	8	278	99	96		28.25
203	9	Fa5	F5	340	340	1	8	278	99	96		28.33333
204	9	Fa5	F5	340	340	1	8	278	99	96		28.41667
205	9	Mi5b2	E5b1	334	335	1	8	278	99	96		28.5
206	9	Mi5b2	E5b1	334	335	1	8	278	99	96		28.58333
207	9	Re5	D5	327	327	1	8	278	95	96		28.66667
208	9	Re5	D5	327	327	1	8	278	99	96	El	28.75
209	9	Mi5b3	E5b4	333	332	1	8	278	99	96		28.83333
210	9	Re5	D5	327	327	1	8	278	99	96		28.91667
211	9	Mi5b3	E5b4	333	332	1	8	278	95	96		29
212	9	Fa5#4	F5#4	344	344	1	8	278	99	84	bet 	29.08333
213	9	Sol5	G5	349	349	1	16	139	99	96		29.125
214	9	La5	A5	358	358	1	16	139	99	96		29.16667
215	9	Sol5	G5	349	349	1	8	278	99	96		29.25
216	9	Fa5#4	F5#4	344	344	1	8	278	95	96		29.33333
217	9	Fa5#4	F5#4	344	344	1	8	278	99	96	de 	29.41667
218	9	Mi5b3	E5b4	333	332	1	8	278	95	96		29.5
219	9	Mi5b3	E5b4	333	332	1	8	278	99	96	o	29.58333
220	9	Re5	D5	327	327	1	8	278	95	96		29.66667
221	9	Mi5b3	E5b4	333	332	3	16	417	99	96	lur 	29.79167
222	9	Re5	D5	327	327	1	16	139	99	96		29.83333
223	9	Do5	C5	318	318	1	4	556	95	96		30
224	53			0	0	0	0	0	0	0		30
225	9	Re5	D5	327	327	1	8	278	99	84	gö	30.08333
226	9	Mi5b2	E5b1	334	335	1	8	278	95	96		30.16667
227	9	Fa5#4	F5#4	344	344	1	4	556	99	96	ren 	30.33333
228	9	Mi5b3	E5b4	333	332	1	8	278	99	96		30.41667
229	9	Re5	D5	327	327	1	8	278	95	96		30.5
230	9	Re5	D5	327	327	1	8	278	99	96	þi	30.58333
231	9	Mi5b1	E5b1	335	335	1	8	278	95	96		30.66667
232	9	Re5	D5	327	327	1	8	278	99	96	kes	30.75
233	9	Do5	C5	318	318	1	8	278	99	96		30.83333
234	9	Do5	C5	318	318	1	8	278	99	96		30.91667
235	9	Si4	B4	314	314	1	8	278	95	96		31
236	9	Si4	B4	314	314	1	2	1112	95	96	te  	31.33333
237	9	Si4	B4	314	314	3	16	417	95	96	SAZ	31.45833
238	9	La4#3	A4#4	308	309	1	16	139	95	96	.	31.5
239	9	Sol4	G4	296	296	1	8	278	95	96	.	31.58333
240	9	La4#3	A4#4	308	309	1	8	278	95	96	.	31.66667
241	9	Si4	B4	314	314	3	8	833	95	96	.	31.91667
242	9			-1	-1	1	8	278	100	0		32
243	55			0	0	0	0	0	0	0		32
244	54			0	0	0	0	0	0	0	beyati@la4	32
245	53			0	0	0	0	0	0	0		32
246	9	Fa5	F5	340	340	1	8	278	99	84	Yâr 	32.08333
247	9	Mi5	E5	336	336	1	8	278	99	96		32.16667
248	9	Mi5	E5	336	336	1	8	278	99	96		32.25
249	9	Re5	D5	327	327	1	8	278	99	96		32.33333
250	9	Re5	D5	327	327	1	8	278	99	96		32.41667
251	9	Do5	C5	318	318	1	8	278	99	96		32.5
252	9	Do5	C5	318	318	1	8	278	99	96		32.58333
253	9	Si4b1	B4b1	313	313	1	8	278	99	96		32.66667
254	9	Si4b1	B4b1	313	313	1	8	278	99	96		32.75
255	9	La4	A4	305	305	1	8	278	99	96		32.83333
256	9	Si4b1	B4b1	313	313	1	8	278	99	96		32.91667
257	9	La4	A4	305	305	1	8	278	95	96		33
258	9	La4	A4	305	305	7	8	1945	95	96	yâr 	33.58333
259	55			0	0	0	0	0	0	0		33.58333
260	53			0	0	0	0	0	0	0		33.58333
261	9			-1	-1	1	8	278	100	0		33.66667
262	9	Re5	D5	327	327	1	2	1111	95	96	af	34
263	9	Si4	B4	314	314	3	8	833	99	96	fey	34.25
264	9	La4	A4	305	305	1	8	278	95	96		34.33333
265	9	Sol4	G4	296	296	1	4	556	95	96	le 	34.5
266	9	La4	A4	305	305	1	8	278	99	96	e	34.58333
267	9	Si4	B4	314	314	1	8	278	95	96		34.66667
268	9	La4	A4	305	305	1	8	278	99	96	fen	34.75
269	9	Sol4	G4	296	296	1	8	278	99	96		34.83333
270	9	Sol4	G4	296	296	1	8	278	99	96		34.91667
271	9	Fa4#5	F4#5	292	292	1	8	278	95	66		35
272	9	Sol4	G4	296	296	1	2	1112	95	70	dim 	35.33333
273	53			0	0	0	0	0	0	80		35.33333
274	9	Re5	D5	327	327	1	8	278	95	84	SAZ	35.41667
275	9	Mi5	E5	336	336	1	8	278	95	96	.	35.5
276	9	Fa5#5	F5#5	345	345	1	8	278	95	96	.	35.58333
277	9	Sol5	G5	349	349	1	8	278	95	96	.	35.66667
278	9	La5	A5	358	358	1	2	1111	95	96	.	36
279	53			0	0	0	0	0	0	0		36
280	9	La5	A5	358	358	3	8	833	99	66	Âh 	36.25
281	9	Sol5	G5	349	349	1	8	278	95	72		36.33333
282	9	Fa5#4	F5#4	344	344	1	4	556	95	78	reh_	36.5
283	9	Sol5	G5	349	349	1	4	556	95	84	i 	36.66667
284	9	La5	A5	358	358	1	2	1112	95	90	Mev	37
285	9	Sol5	G5	349	349	1	4	556	95	102	le	37.16667
286	9	La5	A5	358	358	1	2	1112	95	108	vî	37.5
287	9	Si5b1	B5b1	366	366	1	8	278	99	120	de 	37.58333
288	9	Do6	C6	371	371	1	8	278	95	96		37.66667
289	9	Si5b1	B5b1	366	366	1	8	278	99	96	Gâ	37.75
290	9	La5	A5	358	358	1	8	278	99	96		37.83333
291	9	Sol5	G5	349	349	1	8	278	99	96		37.91667
292	9	Fa5#4	F5#4	344	344	1	8	278	95	96		38
293	9	Mi5	E5	336	336	1	8	278	99	96	lip 	38.08333
294	9	Fa5#2	F5#1	342	341	1	8	278	99	96		38.16667
295	9	Mi5	E5	336	336	1	8	278	99	96		38.25
296	9	Re5	D5	327	327	1	8	278	95	96		38.33333
297	53			0	0	0	0	0	0	0		38.33333
298	9	Fa5#4	F5#4	344	344	1	4	556	95	66	reh_	38.5
299	9	Sol5	G5	349	349	1	4	556	95	73	i 	38.66667
300	9	La5	A5	358	358	1	2	1112	95	80	Mev	39
301	9	Sol5	G5	349	349	1	4	556	95	93	le	39.16667
302	9	La5	A5	358	358	1	2	1112	95	100	vî	39.5
303	9	Si5b1	B5b1	366	366	1	8	278	99	114	de 	39.58333
304	9	Do6	C6	371	371	1	8	278	95	96		39.66667
305	9	Si5b1	B5b1	366	366	1	8	278	99	96	Gâ	39.75
306	9	La5	A5	358	358	1	8	278	99	96		39.83333
307	9	Sol5	G5	349	349	1	8	278	99	96		39.91667
308	9	Fa5#4	F5#4	344	344	1	8	278	95	96		40
309	9	Sol5	G5	349	349	1	4	556	99	96	lip 	40.16667
310	9	Sol5	G5	349	349	1	8	278	95	96		40.25
311	53			0	0	0	0	0	0	0		40.25
312	9			-1	-1	1	8	278	100	0		40.33333
313	9	Sol5	G5	349	349	1	4	556	95	96	bu 	40.5
314	9	Sol5	G5	349	349	1	4	556	95	66	sý	40.66667
315	9	Sol5	G5	349	349	1	2	1112	95	114	fat	41
316	9	Sol5	G5	349	349	1	4	556	95	96	la 	41.16667
317	9	Fa5#4	F5#4	344	344	1	2	1112	95	96	kal	41.5
318	53			0	0	0	0	0	0	0		41.5
319	9	Mi5	E5	336	336	1	8	278	99	96	dý 	41.58333
320	9	Fa5#4	F5#4	344	344	1	8	278	95	96		41.66667
321	9	La5	A5	358	358	1	8	278	99	96	hay	41.75
322	9	Sol5	G5	349	349	1	8	278	99	96		41.83333
323	9	Fa5#4	F5#4	344	344	1	8	278	99	96		41.91667
324	9	Mi5	E5	336	336	1	8	278	95	96		42
325	9	Re5	D5	327	327	1	2	1111	99	84	rân  	42.33333
326	9	Do6	C6	371	371	1	2	1111	99	96		42.66667
327	9	Si5b1	B5b1	366	366	1	2	1111	99	96		43
328	9	La5	A5	358	358	1	4	556	99	96		43.16667
329	9	Sol5	G5	349	349	1	8	278	99	96		43.25
330	9	Fa5#4	F5#4	344	344	1	8	278	95	96		43.33333
331	53			0	0	0	0	0	0	0		43.33333
332	9	Sol5	G5	349	349	1	4	556	95	96	be 	43.5
333	9	Sol5	G5	349	349	1	4	556	95	66	li 	43.66667
334	9	Sol5	G5	349	349	1	8	278	99	74	yâ	43.75
335	9	Fa5#4	F5#4	344	344	1	8	278	99	83		43.83333
336	9	Sol5	G5	349	349	1	8	278	99	91		43.91667
337	9	La5	A5	358	358	1	8	278	95	100		44
338	9	Si5	B5	367	367	1	8	278	99	108	rim 	44.08333
339	9	La5	A5	358	358	1	8	278	99	96		44.16667
340	9	Sol5	G5	349	349	1	8	278	99	96		44.25
341	9	Fa5#4	F5#4	344	344	1	8	278	99	66		44.33333
342	9	Mi5	E5	336	336	1	2	1112	95	70		44.66667
343	9			-1	-1	1	2	1111	100	80		45
344	53			0	0	0	0	0	0	84		45
345	9	Sol5	G5	349	349	3	8	833	99	88	Ah 	45.25
346	9	Fa5#4	F5#4	344	344	1	8	278	95	93		45.33333
347	9	Mi5	E5	336	336	1	4	556	95	98	ki	45.5
348	9	Fa5#4	F5#4	344	344	1	4	556	95	102	mi 	45.66667
349	9	Sol5	G5	349	349	1	2	1112	95	106	terk_	46
350	53			0	0	0	0	0	0	116		46
351	9	Sol5	G5	349	349	1	4	556	95	120	i 	46.16667
352	9	Fa5#4	F5#4	344	344	1	8	278	99	96	nâm_	46.25
353	9	Sol5	G5	349	349	1	8	278	99	96		46.33333
354	9	Fa5#4	F5#4	344	344	1	8	278	99	96		46.41667
355	9	Mi5	E5	336	336	1	8	278	95	96		46.5
356	9	Fa5#4	F5#4	344	344	1	8	278	99	96	ü 	46.58333
357	9	Sol5	G5	349	349	1	8	278	95	96		46.66667
358	9	La5	A5	358	358	1	8	278	99	96	þâ	46.75
359	9	Sol5	G5	349	349	1	8	278	99	96		46.83333
360	9	Fa5#4	F5#4	344	344	1	8	278	99	96		46.91667
361	9	Mi5	E5	336	336	1	8	278	95	96		47
362	9	Re5	D5	327	327	1	2	1112	95	96	ne 	47.33333
363	53			0	0	0	0	0	0	0		47.33333
364	9	Mi5	E5	336	336	1	4	556	95	84	ki	47.5
365	9	Fa5#4	F5#4	344	344	1	4	556	95	96	mi 	47.66667
366	9	Sol5	G5	349	349	1	2	1112	95	96	terk_	48
367	9	Sol5	G5	349	349	1	4	556	95	84	i 	48.16667
368	9	Fa5#4	F5#4	344	344	1	8	278	99	96	nâm_	48.25
369	9	Sol5	G5	349	349	1	8	278	99	96		48.33333
370	9	Fa5#5	F5#5	345	345	1	8	278	99	96		48.41667
371	9	Mi5	E5	336	336	1	8	278	95	96		48.5
372	9	Fa5#4	F5#4	344	344	1	8	278	99	96	ü 	48.58333
373	9	Sol5	G5	349	349	1	8	278	95	96		48.66667
374	9	La5	A5	358	358	1	8	278	99	96	þâ	48.75
375	9	Sol5	G5	349	349	1	8	278	99	96		48.83333
376	9	Fa5#4	F5#4	344	344	1	8	278	99	96		48.91667
377	9	Mi5	E5	336	336	1	8	278	95	96		49
378	9	Re5	D5	327	327	1	2	1111	95	96	ne 	49.33333
379	53			0	0	0	0	0	0	0		49.33333
380	9	Do5	C5	318	318	1	4	556	95	96	ki	49.5
381	9	Re5	D5	327	327	1	4	556	95	96	mi 	49.66667
382	9	Mi5	E5	336	336	1	2	1112	95	96	i 	50
383	9	Do5	C5	318	318	1	4	556	95	96	ti	50.16667
384	9	Mi5	E5	336	336	1	2	1112	95	96	bâ	50.5
385	9	Do5	C5	318	318	1	4	556	95	96	re 	50.66667
386	9	Mi5	E5	336	336	1	2	1112	95	96	düþ	51
387	9	Re5	D5	327	327	1	2	1111	99	96	tü  	51.33333
388	9	Do5	C5	318	318	1	2	1111	99	96		51.66667
389	9	Si4	B4	314	314	1	2	1111	99	96		52
390	9	Si4	B4	314	314	1	4	556	99	96		52.16667
391	9	La4	A4	305	305	1	8	278	99	96		52.25
392	9	Sol4	G4	296	296	1	8	278	95	96		52.33333
393	9	La4	A4	305	305	1	8	278	99	96	be 	52.41667
394	9	Do5	C5	318	318	1	8	278	95	96		52.5
395	9	Si4	B4	314	314	1	8	278	99	96	li 	52.58333
396	9	La4	A4	305	305	1	8	278	95	96		52.66667
397	9	Sol4	G4	296	296	3	16	417	99	96	yâ	52.79167
398	9	Fa4#4	F4#4	291	291	1	16	139	99	96		52.83333
399	9	Mi4	E4	283	283	1	8	278	99	96		52.91667
400	9	Fa4#4	F4#4	291	291	1	8	278	95	96		53
401	9	Sol4	G4	296	296	1	2	1112	95	96	rim 	53.33333
402	53			0	0	0	0	0	0	0		53.33333
403	9	Re5	D5	327	327	3	16	417	95	96	SAZ	53.45833
404	9	Do5	C5	318	318	1	16	139	95	96	.	53.5
405	9	Si4	B4	314	314	1	8	278	95	96	.	53.58333
406	9	Re5	D5	327	327	1	8	278	95	96	.	53.66667
407	9	Do5	C5	318	318	3	8	833	95	96	.	53.91667
408	9			-1	-1	1	8	278	100	0		54
409	53			0	0	0	0	0	0	66		54
410	9	Do5	C5	318	318	3	4	1667	99	66	Yâr 	54.5
411	9	Do5	C5	318	318	1	8	278	99	66		54.58333
412	9	Si4	B4	314	314	1	8	278	99	78		54.66667
413	9	Do5	C5	318	318	3	8	833	95	90		54.91667
414	9			-1	-1	1	8	278	100	102		55
415	9	Re5	D5	327	327	1	4	556	99	114	yâr 	55.16667
416	9	Mi5	E5	336	336	1	4	556	99	96		55.33333
417	9	Re5	D5	327	327	1	4	556	99	96		55.5
418	9	Do5	C5	318	318	1	4	556	99	96		55.66667
419	9	Si4	B4	314	314	3	8	833	95	96		55.91667
420	9			-1	-1	1	8	278	100	0		56
421	9	La4	A4	305	305	1	2	1112	95	96	dil	56.33333
422	9	La4	A4	305	305	1	8	278	99	96	de 	56.41667
423	9	Do5	C5	318	318	1	8	278	95	96		56.5
424	9	Si4b1	B4b1	313	313	1	8	278	99	96	ni	56.58333
425	9	La4	A4	305	305	1	8	278	95	96		56.66667
426	9	La4	A4	305	305	1	8	278	99	96	hâ	56.75
427	9	Sol4	G4	296	296	1	8	278	99	96		56.83333
428	9	Sol4	G4	296	296	1	8	278	99	96		56.91667
429	9	Fa4#5	F4#5	292	292	1	8	278	95	96		57
430	9	Sol4	G4	296	296	1	2	1112	95	96	ným  	57.33333
431	9	Re5	D5	327	327	3	16	417	95	96	SAZ	57.45833
432	9	Do5	C5	318	318	1	16	139	95	96	.	57.5
433	9	Si4	B4	314	314	1	8	278	95	96	.	57.58333
434	9	Re5	D5	327	327	1	8	278	95	96	.	57.66667
435	9	Do5	C5	318	318	3	8	833	95	96	.	57.91667
436	9			-1	-1	1	8	278	100	0		58
437	53			0	0	0	0	0	0	0		58
438	12	Do5	C5	318	318	4	16	556	99	96	dost 	58.16667
439	9	Do5	C5	318	318	1	2	1112	99	96		58.5
440	9	Do5	C5	318	318	1	8	278	99	96		58.58333
441	9	Si4	B4	314	314	1	8	278	99	66		58.66667
442	9	Do5	C5	318	318	3	8	833	95	78		58.91667
