Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
49	9	Sol5	G5	349	349	1	8	455	95	96	.	5.375
50	9	Fa5	F5	340	340	1	8	455	95	96	.	5.5
51	9	Mi5b1	E5b1	335	335	1	8	455	95	96	.	5.625
52	9	Re5	D5	327	327	1	8	455	95	96	.	5.75
53	9	Do5	C5	318	318	1	8	455	95	96	.	5.875
54	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	6
55	9	Fa5	F5	340	340	3	16	682	95	96	.	6.1875
56	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	6.25
57	9	Re5	D5	327	327	3	16	682	95	96	.	6.4375
58	9	Do5	C5	318	318	1	16	227	95	96	.	6.5
59	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	6.6875
60	9	La4#4	A4#4	309	309	1	16	227	95	96	.	6.75
61	9	Sol4	G4	296	296	1	8	455	95	96	.	6.875
62	9	La4#4	A4#4	309	309	1	8	455	95	96	.	7
63	9	Si4b1	B4b1	313	313	1	1	3637	95	96	.	8
64	53			0	0	0	0	0	0	0		8
65	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME	8.125
66	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	8.375
67	9	Do5	C5	318	318	1	16	227	95	96	.	8.4375
68	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	8.5
69	9	La4#4	A4#4	309	309	1	4	909	95	96	.	8.75
70	9	Do5	C5	318	318	1	4	909	95	96	.	9
71	53			0	0	0	0	0	0	0		9
72	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	9.125
73	9	Re5	D5	327	327	1	4	909	95	96	.	9.375
74	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	9.4375
75	9	Re5	D5	327	327	1	16	227	95	96	.	9.5
76	9	Do5	C5	318	318	1	4	909	95	96	.	9.75
77	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	10
78	53			0	0	0	0	0	0	0		10
79	9	Re5	D5	327	327	1	8	455	95	96	.	10.125
80	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	10.375
81	9	Sol5	G5	349	349	1	16	227	95	96	.	10.4375
82	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	10.5
83	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	10.75
84	9	Sol5	G5	349	349	1	4	909	95	96	.	11
85	53			0	0	0	0	0	0	0		11
86	9	Fa5#4	F5#4	344	344	3	32	341	95	96	.	11.09375
87	9	Sol5	G5	349	349	1	32	114	95	96	.	11.125
88	9	La5	A5	358	358	1	16	227	95	96	.	11.1875
89	9	Sol5	G5	349	349	1	16	227	95	96	.	11.25
90	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	11.5
91	53			0	0	0	0	0	0	0		11.5
92	9	Mi5b1	E5b1	335	335	3	32	341	95	96	.	11.59375
93	9	Fa5#4	F5#4	344	344	1	32	114	95	96	.	11.625
94	9	Sol5	G5	349	349	1	16	227	95	96	.	11.6875
95	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	11.75
96	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	12
97	53			0	0	0	0	0	0	0		12
98	9	Re5	D5	327	327	3	32	341	95	96	.	12.09375
99	9	Mi5b1	E5b1	335	335	1	32	114	95	96	.	12.125
100	9	Fa5	F5	340	340	1	16	227	95	96	.	12.1875
101	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	12.25
102	9	Re5	D5	327	327	1	8	455	95	96	.	12.375
103	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	12.4375
104	9	Re5	D5	327	327	1	16	227	95	96	.	12.5
105	9	Do5	C5	318	318	1	16	227	95	96	.	12.5625
106	9	Re5	D5	327	327	1	16	227	95	96	.	12.625
107	9	Do5	C5	318	318	1	16	227	95	96	.	12.6875
108	9	Re5	D5	327	327	1	16	227	95	96	.	12.75
109	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	13
110	53			0	0	0	0	0	0	0		13
111	9	Re5	D5	327	327	1	8	455	95	96	.	13.125
112	9	La5	A5	358	358	1	8	455	95	96	.	13.25
113	9	Sol5	G5	349	349	1	8	455	95	96	.	13.375
114	9	Fa5	F5	340	340	1	8	455	95	96	.	13.5
115	9	Mi5b1	E5b1	335	335	1	8	455	95	96	.	13.625
116	9	Re5	D5	327	327	1	8	455	95	96	.	13.75
117	9	Do5	C5	318	318	1	8	455	95	96	.	13.875
118	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	14
119	9	Fa5	F5	340	340	3	16	682	95	96	.	14.1875
120	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	14.25
121	9	Re5	D5	327	327	3	16	682	95	96	.	14.4375
122	9	Do5	C5	318	318	1	16	227	95	96	.	14.5
123	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	14.6875
124	9	La4#4	A4#4	309	309	1	16	227	95	96	.	14.75
125	9	Sol4	G4	296	296	1	8	455	95	96	.	14.875
126	9	La4#4	A4#4	309	309	1	8	455	95	96	.	15
127	9	Si4b1	B4b1	313	313	1	1	3637	95	96	.	16
128	53			0	0	0	0	0	0	0		16
129	9			-1	-1	1	8	455	100	0		16.125
130	9	Re5	D5	327	327	1	4	909	95	96	Ay	16.375
131	9	Mi5b1	E5b1	335	335	1	8	455	95	96	rý	16.5
132	9	Re5	D5	327	327	1	4	909	95	96	lýk 	16.75
133	9	Si4b1	B4b1	313	313	1	4	909	95	96	ya	17
134	9	Do5	C5	318	318	1	2	1818	99	96	man 	17.5
135	9	Do5	C5	318	318	1	8	455	99	96		17.625
136	9	Si4b1	B4b1	313	313	1	8	455	95	96		17.75
137	9	Re5	D5	327	327	1	8	455	95	96	ke	17.875
138	9	Do5	C5	318	318	1	16	227	99	96	li	17.9375
139	11	Si4b1	B4b1	313	313	1	16	227	95	96		18
140	9	Si4b1	B4b1	313	313	1	2	1818	95	96	me  	18.5
141	53			0	0	0	0	0	0	0		18.5
142	9	Sol4	G4	296	296	1	16	227	95	96	SAZ	18.5625
143	9	La4#4	A4#4	309	309	1	16	227	95	96	.	18.625
144	9	Sol4	G4	296	296	1	8	455	95	96	.	18.75
145	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	19
146	53			0	0	0	0	0	0	0		19
147	9			-1	-1	1	8	455	100	0		19.125
148	9	Re5	D5	327	327	1	4	909	95	96	Ben	19.375
149	9	Mi5b1	E5b1	335	335	1	8	455	95	96	zet	19.5
150	9	Re5	D5	327	327	1	4	909	95	96	mek 	19.75
151	9	Si4b1	B4b1	313	313	1	4	909	95	96	az	20
152	9	Do5	C5	318	318	1	2	1818	99	96	dýr 	20.5
153	9	Do5	C5	318	318	1	8	455	99	96		20.625
154	9	Si4b1	B4b1	313	313	1	8	455	95	96		20.75
155	9	Re5	D5	327	327	1	8	455	95	96	ö	20.875
156	9	Do5	C5	318	318	1	16	227	99	96	lü	20.9375
157	11	Si4b1	B4b1	313	313	1	16	227	95	96		21
158	9	Si4b1	B4b1	313	313	1	2	1818	95	96	me  	21.5
159	53			0	0	0	0	0	0	0		21.5
160	9	Do5	C5	318	318	1	16	227	95	96	SAZ	21.5625
161	9	Re5	D5	327	327	1	16	227	95	96	.	21.625
162	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	21.75
163	9	Re5	D5	327	327	1	4	909	95	96	.	22
164	53			0	0	0	0	0	0	0		22
165	9	Re5	D5	327	327	1	8	455	95	96	Kim 	22.125
166	9	Sol5	G5	349	349	3	8	1364	95	96	uð	22.5
167	9	Fa5#4	F5#4	344	344	1	4	909	95	96	rar	22.75
168	9	Mi5b1	E5b1	335	335	1	4	909	95	96	sa 	23
169	9	La5	A5	358	358	3	8	1364	99	96	bu 	23.375
170	9	Sol5	G5	349	349	1	8	455	95	96		23.5
171	11	Fa5	F5	340	340	1	8	455	95	96	zu	23.625
172	9	Fa5	F5	340	340	1	16	227	99	96	lü	23.6875
173	9	Mi5b1	E5b1	335	335	1	16	227	95	96		23.75
174	9	Re5	D5	327	327	1	4	909	95	96	me  	24
175	53			0	0	0	0	0	0	0		24
176	9	Mi5b1	E5b1	335	335	1	8	455	95	96	A	24.125
177	9	Fa5	F5	340	340	3	8	1364	95	96	man 	24.5
178	9	Mi5b1	E5b1	335	335	3	32	341	95	96	SAZ	24.59375
179	9	Fa5	F5	340	340	1	32	114	95	96	.	24.625
180	9	Sol5	G5	349	349	1	16	227	95	96	.	24.6875
181	9	Fa5	F5	340	340	1	16	227	95	96	.	24.75
182	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	25
183	53			0	0	0	0	0	0	0		25
184	9	Re5	D5	327	327	1	8	455	95	96	a	25.125
185	9	Mi5b1	E5b1	335	335	3	8	1364	95	96	man 	25.5
186	9	Re5	D5	327	327	3	32	341	95	96	SAZ	25.59375
187	9	Mi5b1	E5b1	335	335	1	32	114	95	96	.	25.625
188	9	Fa5	F5	340	340	1	16	227	95	96	.	25.6875
189	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	25.75
190	9	Re5	D5	327	327	1	4	909	95	96	.	26
191	53			0	0	0	0	0	0	0		26
192	9	Do5#4	C5#4	322	322	1	8	455	95	96	a	26.125
193	9	Re5	D5	327	327	3	8	1364	99	96	man 	26.5
194	9	Re5	D5	327	327	1	4	909	99	96		26.75
195	9	Do5	C5	318	318	1	8	455	99	96		26.875
196	9	Si4b1	B4b1	313	313	1	8	455	95	96		27
197	53			0	0	0	0	0	0	0		27
198	9			-1	-1	1	8	455	100	0		27.125
199	9	Si4b1	B4b1	313	313	1	4	909	95	96	Gün	27.375
200	9	Re5	D5	327	327	1	8	455	95	96	dü	27.5
201	9	Do5	C5	318	318	1	4	909	95	96	zü 	27.75
202	9	Si4b1	B4b1	313	313	1	4	909	95	96	o	28
203	53			0	0	0	0	0	0	0		28
204	9	Fa5	F5	340	340	3	16	682	99	96	lur	28.1875
205	9	Mi5b1	E5b1	335	335	1	16	227	99	96		28.25
206	9	Re5	D5	327	327	3	16	682	99	96		28.4375
207	9	Do5	C5	318	318	1	16	227	95	96		28.5
208	9	Si4b1	B4b1	313	313	3	16	682	99	96	muþ 	28.6875
209	9	La4#4	A4#4	309	309	1	16	227	99	96		28.75
210	9	Sol4	G4	296	296	1	4	909	95	96		29
211	53			0	0	0	0	0	0	0		29
212	9	La4#4	A4#4	309	309	1	8	455	95	96	ge	29.125
213	9	Si4b1	B4b1	313	313	5	8	2273	95	96	ce  	29.75
214	9			-1	-1	1	4	909	100	0		30
215	53			0	0	0	0	0	0	0		30
216	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME	30.125
217	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	30.375
218	9	Do5	C5	318	318	1	16	227	95	96	.	30.4375
219	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	30.5
220	9	La4#4	A4#4	309	309	1	4	909	95	96	.	30.75
221	9	Do5	C5	318	318	1	4	909	95	96	.	31
222	53			0	0	0	0	0	0	0		31
223	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	31.125
224	9	Re5	D5	327	327	1	4	909	95	96	.	31.375
225	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	31.4375
226	9	Re5	D5	327	327	1	16	227	95	96	.	31.5
227	9	Do5	C5	318	318	1	4	909	95	96	.	31.75
228	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	32
229	53			0	0	0	0	0	0	0		32
230	9	Re5	D5	327	327	1	8	455	95	96	.	32.125
231	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	32.375
232	9	Sol5	G5	349	349	1	16	227	95	96	.	32.4375
233	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	32.5
234	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	32.75
235	9	Sol5	G5	349	349	1	4	909	95	96	.	33
236	53			0	0	0	0	0	0	0		33
237	9	Fa5#4	F5#4	344	344	3	32	341	95	96	.	33.09375
238	9	Sol5	G5	349	349	1	32	114	95	96	.	33.125
239	9	La5	A5	358	358	1	16	227	95	96	.	33.1875
240	9	Sol5	G5	349	349	1	16	227	95	96	.	33.25
241	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	33.5
242	53			0	0	0	0	0	0	0		33.5
243	9	Mi5b1	E5b1	335	335	3	32	341	95	96	.	33.59375
244	9	Fa5#4	F5#4	344	344	1	32	114	95	96	.	33.625
245	9	Sol5	G5	349	349	1	16	227	95	96	.	33.6875
246	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	33.75
247	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	34
248	53			0	0	0	0	0	0	0		34
249	9	Re5	D5	327	327	3	32	341	95	96	.	34.09375
250	9	Mi5b1	E5b1	335	335	1	32	114	95	96	.	34.125
251	9	Fa5	F5	340	340	1	16	227	95	96	.	34.1875
252	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	34.25
253	9	Re5	D5	327	327	1	8	455	95	96	.	34.375
254	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	34.4375
255	9	Re5	D5	327	327	1	16	227	95	96	.	34.5
256	9	Do5	C5	318	318	1	16	227	95	96	.	34.5625
257	9	Re5	D5	327	327	1	16	227	95	96	.	34.625
258	9	Do5	C5	318	318	1	16	227	95	96	.	34.6875
259	9	Re5	D5	327	327	1	16	227	95	96	.	34.75
260	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	35
261	53			0	0	0	0	0	0	0		35
262	9	Re5	D5	327	327	1	8	455	95	96	.	35.125
263	9	La5	A5	358	358	1	8	455	95	96	.	35.25
264	9	Sol5	G5	349	349	1	8	455	95	96	.	35.375
265	9	Fa5	F5	340	340	1	8	455	95	96	.	35.5
266	9	Mi5b1	E5b1	335	335	1	8	455	95	96	.	35.625
267	9	Re5	D5	327	327	1	8	455	95	96	.	35.75
268	9	Do5	C5	318	318	1	8	455	95	96	.	35.875
269	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	36
270	9	Fa5	F5	340	340	3	16	682	95	96	.	36.1875
271	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	36.25
272	9	Re5	D5	327	327	3	16	682	95	96	.	36.4375
273	9	Do5	C5	318	318	1	16	227	95	96	.	36.5
274	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	36.6875
275	9	La4#4	A4#4	309	309	1	16	227	95	96	.	36.75
276	9	Sol4	G4	296	296	1	8	455	95	96	.	36.875
277	9	La4#4	A4#4	309	309	1	8	455	95	96	.	37
278	9	Si4b1	B4b1	313	313	1	1	3637	95	96	.	38
279	53			0	0	0	0	0	0	0		38
280	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME	38.125
281	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	38.375
282	9	Do5	C5	318	318	1	16	227	95	96	.	38.4375
283	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	38.5
284	9	La4#4	A4#4	309	309	1	4	909	95	96	.	38.75
285	9	Do5	C5	318	318	1	4	909	95	96	.	39
286	53			0	0	0	0	0	0	0		39
287	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	39.125
288	9	Re5	D5	327	327	1	4	909	95	96	.	39.375
289	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	39.4375
290	9	Re5	D5	327	327	1	16	227	95	96	.	39.5
291	9	Do5	C5	318	318	1	4	909	95	96	.	39.75
292	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	40
293	53			0	0	0	0	0	0	0		40
294	9	Re5	D5	327	327	1	8	455	95	96	.	40.125
295	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	40.375
296	9	Sol5	G5	349	349	1	16	227	95	96	.	40.4375
297	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	40.5
298	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	40.75
299	9	Sol5	G5	349	349	1	4	909	95	96	.	41
300	53			0	0	0	0	0	0	0		41
301	9	Fa5#4	F5#4	344	344	3	32	341	95	96	.	41.09375
302	9	Sol5	G5	349	349	1	32	114	95	96	.	41.125
303	9	La5	A5	358	358	1	16	227	95	96	.	41.1875
304	9	Sol5	G5	349	349	1	16	227	95	96	.	41.25
305	9	Fa5#4	F5#4	344	344	1	4	909	95	96	.	41.5
306	53			0	0	0	0	0	0	0		41.5
307	9	Mi5b1	E5b1	335	335	3	32	341	95	96	.	41.59375
308	9	Fa5#4	F5#4	344	344	1	32	114	95	96	.	41.625
309	9	Sol5	G5	349	349	1	16	227	95	96	.	41.6875
310	9	Fa5#4	F5#4	344	344	1	16	227	95	96	.	41.75
311	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	42
312	53			0	0	0	0	0	0	0		42
313	9	Re5	D5	327	327	3	32	341	95	96	.	42.09375
314	9	Mi5b1	E5b1	335	335	1	32	114	95	96	.	42.125
315	9	Fa5	F5	340	340	1	16	227	95	96	.	42.1875
316	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	42.25
317	9	Re5	D5	327	327	1	8	455	95	96	.	42.375
318	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	42.4375
319	9	Re5	D5	327	327	1	16	227	95	96	.	42.5
320	9	Do5	C5	318	318	1	16	227	95	96	.	42.5625
321	9	Re5	D5	327	327	1	16	227	95	96	.	42.625
322	9	Do5	C5	318	318	1	16	227	95	96	.	42.6875
323	9	Re5	D5	327	327	1	16	227	95	96	.	42.75
324	9	Mi5b1	E5b1	335	335	1	4	909	95	96	.	43
325	53			0	0	0	0	0	0	0		43
326	9	Re5	D5	327	327	1	8	455	95	96	.	43.125
327	9	La5	A5	358	358	1	8	455	95	96	.	43.25
328	9	Sol5	G5	349	349	1	8	455	95	96	.	43.375
329	9	Fa5	F5	340	340	1	8	455	95	96	.	43.5
330	9	Mi5b1	E5b1	335	335	1	8	455	95	96	.	43.625
331	9	Re5	D5	327	327	1	8	455	95	96	.	43.75
332	9	Do5	C5	318	318	1	8	455	95	96	.	43.875
333	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	44
334	9	Fa5	F5	340	340	3	16	682	95	96	.	44.1875
335	9	Mi5b1	E5b1	335	335	1	16	227	95	96	.	44.25
336	9	Re5	D5	327	327	3	16	682	95	96	.	44.4375
337	9	Do5	C5	318	318	1	16	227	95	96	.	44.5
338	9	Si4b1	B4b1	313	313	3	16	682	95	96	.	44.6875
339	9	La4#4	A4#4	309	309	1	16	227	95	96	.	44.75
340	9	Sol4	G4	296	296	1	8	455	95	96	.	44.875
341	9	La4#4	A4#4	309	309	1	8	455	95	96	.	45
342	9	Si4b1	B4b1	313	313	1	1	3637	95	96	.	46
343	53			0	0	0	0	0	0	0		46
344	9			-1	-1	1	8	455	100	0		46.125
345	9	Si5b1	B5b1	366	366	1	4	909	95	96	Sol	46.375
346	9	Do6	C6	371	371	1	8	455	95	96	du 	46.5
347	9	Si5b1	B5b1	366	366	1	4	909	95	96	mu 	46.75
348	9	La5#4	A5#4	362	362	1	4	909	95	96	neþ	47
349	9	Sol5	G5	349	349	3	16	682	99	96	en 	47.1875
350	9	Fa5#4	F5#4	344	344	1	16	227	95	96		47.25
351	9	Sol5	G5	349	349	1	8	455	95	96	he	47.375
352	9	La5#4	A5#4	362	362	1	8	455	95	96	ve	47.5
353	9	Si5b1	B5b1	366	366	3	16	682	95	96	sin  	47.6875
354	9	Do6	C6	371	371	1	16	227	95	96	SAZ	47.75
355	9	Si5b1	B5b1	366	366	1	16	227	95	96	.	47.8125
356	9	La5#4	A5#4	362	362	1	16	227	95	96	.	47.875
357	9	Si5b1	B5b1	366	366	1	8	455	95	96	.	48
358	53			0	0	0	0	0	0	0		48
359	9			-1	-1	1	8	455	100	0		48.125
360	9	Si5b1	B5b1	366	366	1	4	909	95	96	Ses	48.375
361	9	Do6	C6	371	371	1	8	455	95	96	le	48.5
362	9	Si5b1	B5b1	366	366	1	4	909	95	96	ni	48.75
363	9	La5#4	A5#4	362	362	1	4	909	95	96	rim 	49
364	9	Sol5	G5	349	349	3	16	682	99	96	gel	49.1875
365	9	Fa5#4	F5#4	344	344	1	16	227	95	96		49.25
366	9	Sol5	G5	349	349	1	8	455	95	96	mez 	49.375
367	9	La5#4	A5#4	362	362	1	8	455	95	96	se	49.5
368	9	Si5b1	B5b1	366	366	3	16	682	95	96	sin  	49.6875
369	9	Do6	C6	371	371	1	16	227	95	96	SAZ	49.75
370	9	Si5b1	B5b1	366	366	1	16	227	95	96	.	49.8125
371	9	La5#4	A5#4	362	362	1	16	227	95	96	.	49.875
372	9	Sol5	G5	349	349	1	8	455	95	96	.	50
373	53			0	0	0	0	0	0	0		50
374	9	Fa5#4	F5#4	344	344	1	8	455	95	96	Du	50.125
375	9	Sol5	G5	349	349	3	8	1364	95	96	dak	50.5
376	9	Fa5#4	F5#4	344	344	1	4	909	95	96	la	50.75
377	9	Mi5b1	E5b1	335	335	1	4	909	95	96	rým	51
378	53			0	0	0	0	0	0	0		51
379	9	La5	A5	358	358	3	8	1364	99	96	da 	51.375
380	9	Sol5	G5	349	349	1	8	455	95	96		51.5
381	11	Fa5	F5	340	340	1	8	455	95	96	ne	51.625
382	9	Fa5	F5	340	340	1	16	227	99	96	fe	51.6875
383	9	Mi5b1	E5b1	335	335	1	16	227	95	96		51.75
384	9	Re5	D5	327	327	1	4	909	95	96	sin  	52
385	53			0	0	0	0	0	0	0		52
386	9	Mi5b1	E5b1	335	335	1	8	455	95	96	A	52.125
387	9	Fa5	F5	340	340	1	4	909	99	96	man 	52.375
388	9	Fa5	F5	340	340	1	8	455	99	96		52.5
389	9	Mi5b1	E5b1	335	335	3	32	341	99	96		52.59375
390	9	Fa5	F5	340	340	1	32	114	99	96		52.625
391	9	Sol5	G5	349	349	1	16	227	99	96		52.6875
392	9	Fa5	F5	340	340	1	16	227	99	96		52.75
393	9	Mi5b1	E5b1	335	335	1	4	909	95	96		53
394	53			0	0	0	0	0	0	0		53
395	9	Re5	D5	327	327	1	8	455	95	96	a	53.125
396	9	Mi5b1	E5b1	335	335	3	8	1364	99	96	man 	53.5
397	9	Re5	D5	327	327	3	32	341	99	96		53.59375
398	9	Mi5b1	E5b1	335	335	1	32	114	99	96		53.625
399	9	Fa5	F5	340	340	1	16	227	99	96		53.6875
400	9	Mi5b1	E5b1	335	335	1	16	227	99	96		53.75
401	9	Re5	D5	327	327	1	4	909	95	96		54
402	53			0	0	0	0	0	0	0		54
403	9	Do5#4	C5#4	322	322	1	8	455	95	96	a	54.125
404	9	Re5	D5	327	327	5	8	2273	99	96	man 	54.75
405	9	Do5	C5	318	318	1	8	455	99	96		54.875
406	9	Si4b1	B4b1	313	313	1	8	455	95	96		55
407	53			0	0	0	0	0	0	0		55
408	9			-1	-1	1	8	455	100	0		55.125
409	9	Si4b1	B4b1	313	313	1	4	909	95	96	Öz	55.375
410	9	Re5	D5	327	327	1	8	455	95	96	le	55.5
411	9	Do5	C5	318	318	1	4	909	95	96	rim 	55.75
412	9	Si4b1	B4b1	313	313	1	4	909	95	96	se	56
413	53			0	0	0	0	0	0	0		56
414	9	Fa5	F5	340	340	3	16	682	99	96	ni 	56.1875
415	9	Mi5b1	E5b1	335	335	1	16	227	99	96		56.25
416	9	Re5	D5	327	327	3	16	682	99	96		56.4375
417	9	Do5	C5	318	318	1	16	227	99	96		56.5
418	9	Si4b1	B4b1	313	313	3	16	682	99	96		56.6875
419	9	La4#4	A4#4	309	309	1	16	227	95	96		56.75
420	9	Sol4	G4	296	296	1	8	455	95	96	de	56.875
421	9	La4#4	A4#4	309	309	1	8	455	95	96	li	57
422	9	Si4b1	B4b1	313	313	3	4	2727	95	96	ce  	57.75
423	9			-1	-1	1	4	909	100	0		58
424	53			0	0	0	0	0	0	0		58
