Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
97	9	Si4b1	B4b1	313	313	1	8	417	95	96		8
98	9	Do5	C5	318	318	1	4	833	95	96		8.2
99	9	La4	A4	305	305	1	8	417	95	96		8.3
100	9	Si4b1	B4b1	313	313	1	16	208	95	96		8.35
101	9	La4	A4	305	305	1	16	208	95	96		8.4
102	9	Si4b1	B4b1	313	313	1	16	208	95	96		8.45
103	9	Do5	C5	318	318	1	16	208	95	96		8.5
104	9	Si4b1	B4b1	313	313	1	8	417	95	96		8.6
105	9	La4	A4	305	305	1	8	417	95	96		8.7
106	9	Sol4	G4	296	296	1	8	417	95	96		8.8
107	9	Fa4#4	F4#4	291	291	1	8	417	95	96		8.9
108	9	Sol4	G4	296	296	1	8	417	95	96		9
109	9	La4	A4	305	305	1	4	833	95	96		9.2
110	53			0	0	0	0	0	0	0		9.2
111	9	Sol4	G4	296	296	1	8	417	95	96		9.3
112	9	La4	A4	305	305	3	32	312	95	96		9.375
113	9	Do5	C5	318	318	1	32	104	95	96		9.4
114	9	Si4b1	B4b1	313	313	1	16	208	95	96		9.45
115	9	La4	A4	305	305	1	16	208	95	96		9.5
116	9	La4	A4	305	305	1	16	208	95	96		9.55
117	9	Sol4	G4	296	296	1	16	208	95	96		9.6
118	9	Sol4	G4	296	296	1	16	208	95	96		9.65
119	9	Fa4#4	F4#4	291	291	1	16	208	95	96		9.7
120	9	Sol4	G4	296	296	1	4	833	95	96		9.9
121	9			-1	-1	1	8	417	100	0		10
122	53			0	0	0	0	0	0	0		10
123	9	Sol4	G4	296	296	1	4	833	95	96	TESLÝM 	10.2
124	9	Re5	D5	327	327	1	16	208	95	96		10.25
125	9	Do5	C5	318	318	1	16	208	95	96		10.3
126	9	Re5	D5	327	327	1	4	833	95	96		10.5
127	9	Mi5	E5	336	336	1	8	417	95	96		10.6
128	9	Do5	C5	318	318	1	8	417	95	96		10.7
129	9	Re5	D5	327	327	1	4	833	95	96		10.9
130	9			-1	-1	1	8	417	100	0		11
131	53			0	0	0	0	0	0	0		11
132	9	Mi5	E5	336	336	3	16	625	95	96		11.15
133	9	Fa5#4	F5#4	344	344	1	16	208	95	96		11.2
134	9	Sol5	G5	349	349	1	8	417	95	96		11.3
135	9	La5	A5	358	358	3	16	625	95	96		11.45
136	9	Si5b1	B5b1	366	366	1	16	208	95	96		11.5
137	9	La5	A5	358	358	1	16	208	95	96		11.55
138	9	Sol5	G5	349	349	1	16	208	95	96		11.6
139	9	Fa5#4	F5#4	344	344	1	16	208	95	96		11.65
140	9	Mi5	E5	336	336	1	16	208	95	96		11.7
141	9	Re5	D5	327	327	1	4	833	95	96		11.9
142	53			0	0	0	0	0	0	0		11.9
143	9	Sol5	G5	349	349	1	16	208	95	96		11.95
144	9	Fa5#4	F5#4	344	344	1	16	208	95	96		12
145	9	Mi5	E5	336	336	1	8	417	95	96		12.1
146	9	Re5	D5	327	327	1	8	417	95	96		12.2
147	9	Do5	C5	318	318	1	8	417	95	96		12.3
148	9	Si4b1	B4b1	313	313	1	8	417	95	96		12.4
149	9	La4	A4	305	305	1	8	417	95	96		12.5
150	9	Si4b1	B4b1	313	313	1	16	208	95	96		12.55
151	9	Do5	C5	318	318	1	16	208	95	96		12.6
152	9	Re5	D5	327	327	1	16	208	95	96		12.65
153	9	Mi5	E5	336	336	1	16	208	95	96		12.7
154	9	Re5	D5	327	327	1	4	833	95	96		12.9
155	53			0	0	0	0	0	0	0		12.9
156	9	Si4b1	B4b1	313	313	1	8	417	95	96		13
157	9	Do5	C5	318	318	1	4	833	95	96		13.2
158	9	La4	A4	305	305	1	8	417	95	96		13.3
159	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.35
160	9	La4	A4	305	305	1	16	208	95	96		13.4
161	9	Si4b1	B4b1	313	313	1	16	208	95	96		13.45
162	9	Do5	C5	318	318	1	16	208	95	96		13.5
163	9	Si4b1	B4b1	313	313	1	8	417	95	96		13.6
164	9	La4	A4	305	305	1	8	417	95	96		13.7
165	9	Sol4	G4	296	296	1	8	417	95	96		13.8
166	9	Fa4#4	F4#4	291	291	1	8	417	95	96		13.9
167	9	Sol4	G4	296	296	1	8	417	95	96		14
168	9	La4	A4	305	305	1	4	833	95	96		14.2
169	53			0	0	0	0	0	0	0		14.2
170	9	Sol4	G4	296	296	1	8	417	95	96		14.3
171	9	La4	A4	305	305	3	32	312	95	96		14.375
172	9	Do5	C5	318	318	1	32	104	95	96		14.4
173	9	Si4b1	B4b1	313	313	1	16	208	95	96		14.45
174	9	La4	A4	305	305	1	16	208	95	96		14.5
175	9	La4	A4	305	305	1	16	208	95	96		14.55
176	9	Sol4	G4	296	296	1	16	208	95	96		14.6
177	9	Sol4	G4	296	296	1	16	208	95	96		14.65
178	9	Fa4#4	F4#4	291	291	1	16	208	95	96		14.7
179	9	Sol4	G4	296	296	1	4	833	95	96		14.9
180	9			-1	-1	1	8	417	100	0		15
181	53			0	0	0	0	0	0	0		15
182	9	Sol4	G4	296	296	1	4	833	95	96	2. HANE 	15.2
183	9	La4	A4	305	305	1	8	417	95	96		15.3
184	9	Si4b1	B4b1	313	313	1	4	833	95	96		15.5
185	9	Do5	C5	318	318	1	16	208	95	96		15.55
186	9	Re5	D5	327	327	1	16	208	95	96		15.6
187	9	Si4b1	B4b1	313	313	1	16	208	95	96		15.65
188	9	Do5	C5	318	318	1	16	208	95	96		15.7
189	9	Re5	D5	327	327	1	4	833	95	96		15.9
190	53			0	0	0	0	0	0	0		15.9
191	9	Mi5	E5	336	336	1	8	417	95	96		16
192	9	Fa5#4	F5#4	344	344	1	4	833	95	96		16.2
193	9	Mi5	E5	336	336	1	16	208	95	96		16.25
194	9	Fa5#4	F5#4	344	344	1	16	208	95	96		16.3
195	9	Sol5	G5	349	349	3	16	625	95	96		16.45
196	9	Mi5	E5	336	336	1	16	208	95	96		16.5
197	9	Fa5#4	F5#4	344	344	3	32	312	95	96		16.575
198	9	Sol5	G5	349	349	1	32	104	95	96		16.6
199	9	Fa5#4	F5#4	344	344	1	16	208	95	96		16.65
200	9	Mi5	E5	336	336	1	16	208	95	96		16.7
201	9	Re5	D5	327	327	1	4	833	95	96		16.9
202	53			0	0	0	0	0	0	0		16.9
203	9	Do5	C5	318	318	1	8	417	95	96		17
204	9	Si4b1	B4b1	313	313	1	4	833	95	96		17.2
205	9	Do5	C5	318	318	1	8	417	95	96		17.3
206	9	Si4b1	B4b1	313	313	3	16	625	95	96		17.45
207	9	La4	A4	305	305	1	16	208	95	96		17.5
208	9	Si4b1	B4b1	313	313	1	8	417	95	96		17.6
209	9	Do5	C5	318	318	1	8	417	95	96		17.7
210	9	Re5	D5	327	327	1	4	833	95	96		17.9
211	53			0	0	0	0	0	0	0		17.9
212	9	Mi5	E5	336	336	1	8	417	95	96		18
213	9	Fa5#4	F5#4	344	344	1	8	417	95	96		18.1
214	9	Sol5	G5	349	349	1	8	417	95	96		18.2
215	9	La5	A5	358	358	1	8	417	95	96		18.3
216	9	Sol5	G5	349	349	1	8	417	95	96		18.4
217	9	Fa5#4	F5#4	344	344	1	8	417	95	96		18.5
218	9	Fa5#4	F5#4	344	344	3	32	312	95	96		18.575
219	9	Sol5	G5	349	349	1	32	104	95	96		18.6
220	9	Fa5#4	F5#4	344	344	1	16	208	95	96		18.65
221	9	Mi5	E5	336	336	1	16	208	95	96		18.7
222	9	Re5	D5	327	327	1	4	833	95	96		18.9
223	53			0	0	0	0	0	0	0		18.9
224	9	Si5b1	B5b1	366	366	1	8	417	95	96		19
225	9	La5	A5	358	358	1	8	417	95	96		19.1
226	9	Sol5	G5	349	349	1	8	417	95	96		19.2
227	9	Fa5#4	F5#4	344	344	1	8	417	95	96		19.3
228	9	Mi5	E5	336	336	3	16	625	95	96		19.45
229	9	Re5	D5	327	327	1	16	208	95	96		19.5
230	9	Mi5	E5	336	336	1	16	208	95	96		19.55
231	9	Re5	D5	327	327	1	16	208	95	96		19.6
232	9	Mi5	E5	336	336	1	16	208	95	96		19.65
233	9	Fa5#4	F5#4	344	344	1	16	208	95	96		19.7
234	9	Re5	D5	327	327	1	4	833	95	96		19.9
235	9			-1	-1	1	8	417	100	0		20
236	53			0	0	0	0	0	0	0		20
237	9	Sol4	G4	296	296	1	4	833	95	96	TESLÝM 	20.2
238	9	Re5	D5	327	327	1	16	208	95	96		20.25
239	9	Do5	C5	318	318	1	16	208	95	96		20.3
240	9	Re5	D5	327	327	1	4	833	95	96		20.5
241	9	Mi5	E5	336	336	1	8	417	95	96		20.6
242	9	Do5	C5	318	318	1	8	417	95	96		20.7
243	9	Re5	D5	327	327	1	4	833	95	96		20.9
244	9			-1	-1	1	8	417	100	0		21
245	53			0	0	0	0	0	0	0		21
246	9	Mi5	E5	336	336	3	16	625	95	96		21.15
247	9	Fa5#4	F5#4	344	344	1	16	208	95	96		21.2
248	9	Sol5	G5	349	349	1	8	417	95	96		21.3
249	9	La5	A5	358	358	3	16	625	95	96		21.45
250	9	Si5b1	B5b1	366	366	1	16	208	95	96		21.5
251	9	La5	A5	358	358	1	16	208	95	96		21.55
252	9	Sol5	G5	349	349	1	16	208	95	96		21.6
253	9	Fa5#4	F5#4	344	344	1	16	208	95	96		21.65
254	9	Mi5	E5	336	336	1	16	208	95	96		21.7
255	9	Re5	D5	327	327	1	4	833	95	96		21.9
256	53			0	0	0	0	0	0	0		21.9
257	9	Sol5	G5	349	349	1	16	208	95	96		21.95
258	9	Fa5#4	F5#4	344	344	1	16	208	95	96		22
259	9	Mi5	E5	336	336	1	8	417	95	96		22.1
260	9	Re5	D5	327	327	1	8	417	95	96		22.2
261	9	Do5	C5	318	318	1	8	417	95	96		22.3
262	9	Si4b1	B4b1	313	313	1	8	417	95	96		22.4
263	9	La4	A4	305	305	1	8	417	95	96		22.5
264	9	Si4b1	B4b1	313	313	1	16	208	95	96		22.55
265	9	Do5	C5	318	318	1	16	208	95	96		22.6
266	9	Re5	D5	327	327	1	16	208	95	96		22.65
267	9	Mi5	E5	336	336	1	16	208	95	96		22.7
268	9	Re5	D5	327	327	1	4	833	95	96		22.9
269	53			0	0	0	0	0	0	0		22.9
270	9	Si4b1	B4b1	313	313	1	8	417	95	96		23
271	9	Do5	C5	318	318	1	4	833	95	96		23.2
272	9	La4	A4	305	305	1	8	417	95	96		23.3
273	9	Si4b1	B4b1	313	313	1	16	208	95	96		23.35
274	9	La4	A4	305	305	1	16	208	95	96		23.4
275	9	Si4b1	B4b1	313	313	1	16	208	95	96		23.45
276	9	Do5	C5	318	318	1	16	208	95	96		23.5
277	9	Si4b1	B4b1	313	313	1	8	417	95	96		23.6
278	9	La4	A4	305	305	1	8	417	95	96		23.7
279	9	Sol4	G4	296	296	1	8	417	95	96		23.8
280	9	Fa4#4	F4#4	291	291	1	8	417	95	96		23.9
281	9	Sol4	G4	296	296	1	8	417	95	96		24
282	9	La4	A4	305	305	1	4	833	95	96		24.2
283	53			0	0	0	0	0	0	0		24.2
284	9	Sol4	G4	296	296	1	8	417	95	96		24.3
285	9	La4	A4	305	305	3	32	312	95	96		24.375
286	9	Do5	C5	318	318	1	32	104	95	96		24.4
287	9	Si4b1	B4b1	313	313	1	16	208	95	96		24.45
288	9	La4	A4	305	305	1	16	208	95	96		24.5
289	9	La4	A4	305	305	1	16	208	95	96		24.55
290	9	Sol4	G4	296	296	1	16	208	95	96		24.6
291	9	Sol4	G4	296	296	1	16	208	95	96		24.65
292	9	Fa4#4	F4#4	291	291	1	16	208	95	96		24.7
293	9	Sol4	G4	296	296	1	4	833	95	96		24.9
294	9			-1	-1	1	8	417	100	0		25
295	53			0	0	0	0	0	0	0		25
296	9	Sol4	G4	296	296	1	4	833	95	96	TESLÝM 	25.2
297	9	Re5	D5	327	327	1	16	208	95	96		25.25
298	9	Do5	C5	318	318	1	16	208	95	96		25.3
299	9	Re5	D5	327	327	1	4	833	95	96		25.5
300	9	Mi5	E5	336	336	1	8	417	95	96		25.6
301	9	Do5	C5	318	318	1	8	417	95	96		25.7
302	9	Re5	D5	327	327	1	4	833	95	96		25.9
303	9			-1	-1	1	8	417	100	0		26
304	53			0	0	0	0	0	0	0		26
305	9	Mi5	E5	336	336	3	16	625	95	96		26.15
306	9	Fa5#4	F5#4	344	344	1	16	208	95	96		26.2
307	9	Sol5	G5	349	349	1	8	417	95	96		26.3
308	9	La5	A5	358	358	3	16	625	95	96		26.45
309	9	Si5b1	B5b1	366	366	1	16	208	95	96		26.5
310	9	La5	A5	358	358	1	16	208	95	96		26.55
311	9	Sol5	G5	349	349	1	16	208	95	96		26.6
312	9	Fa5#4	F5#4	344	344	1	16	208	95	96		26.65
313	9	Mi5	E5	336	336	1	16	208	95	96		26.7
314	9	Re5	D5	327	327	1	4	833	95	96		26.9
315	53			0	0	0	0	0	0	0		26.9
316	9	Sol5	G5	349	349	1	16	208	95	96		26.95
317	9	Fa5#4	F5#4	344	344	1	16	208	95	96		27
318	9	Mi5	E5	336	336	1	8	417	95	96		27.1
319	9	Re5	D5	327	327	1	8	417	95	96		27.2
320	9	Do5	C5	318	318	1	8	417	95	96		27.3
321	9	Si4b1	B4b1	313	313	1	8	417	95	96		27.4
322	9	La4	A4	305	305	1	8	417	95	96		27.5
323	9	Si4b1	B4b1	313	313	1	16	208	95	96		27.55
324	9	Do5	C5	318	318	1	16	208	95	96		27.6
325	9	Re5	D5	327	327	1	16	208	95	96		27.65
326	9	Mi5	E5	336	336	1	16	208	95	96		27.7
327	9	Re5	D5	327	327	1	4	833	95	96		27.9
328	53			0	0	0	0	0	0	0		27.9
329	9	Si4b1	B4b1	313	313	1	8	417	95	96		28
330	9	Do5	C5	318	318	1	4	833	95	96		28.2
331	9	La4	A4	305	305	1	8	417	95	96		28.3
332	9	Si4b1	B4b1	313	313	1	16	208	95	96		28.35
333	9	La4	A4	305	305	1	16	208	95	96		28.4
334	9	Si4b1	B4b1	313	313	1	16	208	95	96		28.45
335	9	Do5	C5	318	318	1	16	208	95	96		28.5
336	9	Si4b1	B4b1	313	313	1	8	417	95	96		28.6
337	9	La4	A4	305	305	1	8	417	95	96		28.7
338	9	Sol4	G4	296	296	1	8	417	95	96		28.8
339	9	Fa4#4	F4#4	291	291	1	8	417	95	96		28.9
340	9	Sol4	G4	296	296	1	8	417	95	96		29
341	9	La4	A4	305	305	1	4	833	95	96		29.2
342	53			0	0	0	0	0	0	0		29.2
343	9	Sol4	G4	296	296	1	8	417	95	96		29.3
344	9	La4	A4	305	305	3	32	312	95	96		29.375
345	9	Do5	C5	318	318	1	32	104	95	96		29.4
346	9	Si4b1	B4b1	313	313	1	16	208	95	96		29.45
347	9	La4	A4	305	305	1	16	208	95	96		29.5
348	9	La4	A4	305	305	1	16	208	95	96		29.55
349	9	Sol4	G4	296	296	1	16	208	95	96		29.6
350	9	Sol4	G4	296	296	1	16	208	95	96		29.65
351	9	Fa4#4	F4#4	291	291	1	16	208	95	96		29.7
352	9	Sol4	G4	296	296	1	4	833	95	96		29.9
353	9			-1	-1	1	8	417	100	0		30
354	53			0	0	0	0	0	0	0		30
355	9	Sol5	G5	349	349	1	4	833	95	96	3. HANE 	30.2
356	9	Fa5#4	F5#4	344	344	1	8	417	95	96		30.3
357	9	Sol5	G5	349	349	1	4	833	95	96		30.5
358	53			0	0	0	0	0	0	0		30.5
359	9	Re5	D5	327	327	1	8	417	95	96		30.6
360	9	Mi5	E5	336	336	1	16	208	95	96		30.65
361	9	Fa5#4	F5#4	344	344	1	16	208	95	96		30.7
362	9	Sol5	G5	349	349	1	4	833	95	96		30.9
363	9			-1	-1	1	8	417	100	0		31
364	53			0	0	0	0	0	0	0		31
365	9	Mi5	E5	336	336	1	16	208	95	96		31.05
366	9	Fa5#4	F5#4	344	344	1	16	208	95	96		31.1
367	9	Mi5	E5	336	336	1	16	208	95	96		31.15
368	9	Fa5#4	F5#4	344	344	1	16	208	95	96		31.2
369	9	Sol5	G5	349	349	1	8	417	95	96		31.3
370	9	La5	A5	358	358	3	16	625	95	96		31.45
371	9	Sol5	G5	349	349	1	16	208	95	96		31.5
372	9	La5	A5	358	358	1	16	208	95	96		31.55
373	9	Sol5	G5	349	349	1	16	208	95	96		31.6
374	9	Fa5#4	F5#4	344	344	1	16	208	95	96		31.65
375	9	Mi5	E5	336	336	1	16	208	95	96		31.7
376	9	Re5	D5	327	327	1	4	833	95	96		31.9
377	9			-1	-1	1	8	417	100	0		32
378	53			0	0	0	0	0	0	0		32
379	9	Si5b1	B5b1	366	366	1	16	208	95	96		32.05
380	9	La5	A5	358	358	1	16	208	95	96		32.1
381	9	Sol5	G5	349	349	1	16	208	95	96		32.15
382	9	Fa5#4	F5#4	344	344	1	16	208	95	96		32.2
383	9	Mi5	E5	336	336	1	16	208	95	96		32.25
384	9	Fa5#4	F5#4	344	344	1	16	208	95	96		32.3
385	9	Sol5	G5	349	349	3	16	625	95	96		32.45
386	9	Si5b1	B5b1	366	366	1	16	208	95	96		32.5
387	9	La5	A5	358	358	1	16	208	95	96		32.55
388	9	Sol5	G5	349	349	1	16	208	95	96		32.6
389	9	Fa5#4	F5#4	344	344	1	16	208	95	96		32.65
390	9	Sol5	G5	349	349	1	16	208	95	96		32.7
391	9	La5	A5	358	358	1	4	833	95	96		32.9
392	53			0	0	0	0	0	0	0		32.9
393	9	Do6	C6	371	371	1	8	417	95	96		33
394	9	Si5b1	B5b1	366	366	1	8	417	95	96		33.1
395	9	La5	A5	358	358	1	8	417	95	96		33.2
396	9	Si5b1	B5b1	366	366	1	8	417	95	96		33.3
397	9	Do6	C6	371	371	1	8	417	95	96		33.4
398	9	Re6	D6	380	380	1	16	208	95	96		33.45
399	9	Mi6	E6	389	389	1	16	208	95	96		33.5
400	9	Re6	D6	380	380	1	16	208	95	96		33.55
401	9	Do6	C6	371	371	1	16	208	95	96		33.6
402	9	Si5b1	B5b1	366	366	1	16	208	95	96		33.65
403	9	La5	A5	358	358	1	16	208	95	96		33.7
404	9	Sol5	G5	349	349	1	4	833	95	96		33.9
405	53			0	0	0	0	0	0	0		33.9
406	9	Do6	C6	371	371	1	8	417	95	96		34
407	9	Si5b1	B5b1	366	366	1	8	417	95	96		34.1
408	9	La5	A5	358	358	1	8	417	95	96		34.2
409	9	Sol5	G5	349	349	1	8	417	95	96		34.3
410	9	Fa5#4	F5#4	344	344	3	16	625	95	96		34.45
411	9	Re5	D5	327	327	1	16	208	95	96		34.5
412	9	Mi5	E5	336	336	1	16	208	95	96		34.55
413	9	Re5	D5	327	327	1	16	208	95	96		34.6
414	9	Mi5	E5	336	336	1	16	208	95	96		34.65
415	9	Fa5#4	F5#4	344	344	1	16	208	95	96		34.7
416	9	Re5	D5	327	327	1	4	833	95	96		34.9
417	9			-1	-1	1	8	417	100	0		35
418	53			0	0	0	0	0	0	0		35
419	9	Sol4	G4	296	296	1	4	833	95	96	TESLÝM 	35.2
420	9	Re5	D5	327	327	1	16	208	95	96		35.25
421	9	Do5	C5	318	318	1	16	208	95	96		35.3
422	9	Re5	D5	327	327	1	4	833	95	96		35.5
423	9	Mi5	E5	336	336	1	8	417	95	96		35.6
424	9	Do5	C5	318	318	1	8	417	95	96		35.7
425	9	Re5	D5	327	327	1	4	833	95	96		35.9
426	9			-1	-1	1	8	417	100	0		36
427	53			0	0	0	0	0	0	0		36
428	9	Mi5	E5	336	336	3	16	625	95	96		36.15
429	9	Fa5#4	F5#4	344	344	1	16	208	95	96		36.2
430	9	Sol5	G5	349	349	1	8	417	95	96		36.3
431	9	La5	A5	358	358	3	16	625	95	96		36.45
432	9	Si5b1	B5b1	366	366	1	16	208	95	96		36.5
433	9	La5	A5	358	358	1	16	208	95	96		36.55
434	9	Sol5	G5	349	349	1	16	208	95	96		36.6
435	9	Fa5#4	F5#4	344	344	1	16	208	95	96		36.65
436	9	Mi5	E5	336	336	1	16	208	95	96		36.7
437	9	Re5	D5	327	327	1	4	833	95	96		36.9
438	53			0	0	0	0	0	0	0		36.9
439	9	Sol5	G5	349	349	1	16	208	95	96		36.95
440	9	Fa5#4	F5#4	344	344	1	16	208	95	96		37
441	9	Mi5	E5	336	336	1	8	417	95	96		37.1
442	9	Re5	D5	327	327	1	8	417	95	96		37.2
443	9	Do5	C5	318	318	1	8	417	95	96		37.3
444	9	Si4b1	B4b1	313	313	1	8	417	95	96		37.4
445	9	La4	A4	305	305	1	8	417	95	96		37.5
446	9	Si4b1	B4b1	313	313	1	16	208	95	96		37.55
447	9	Do5	C5	318	318	1	16	208	95	96		37.6
448	9	Re5	D5	327	327	1	16	208	95	96		37.65
449	9	Mi5	E5	336	336	1	16	208	95	96		37.7
450	9	Re5	D5	327	327	1	4	833	95	96		37.9
451	53			0	0	0	0	0	0	0		37.9
452	9	Si4b1	B4b1	313	313	1	8	417	95	96		38
453	9	Do5	C5	318	318	1	4	833	95	96		38.2
454	9	La4	A4	305	305	1	8	417	95	96		38.3
455	9	Si4b1	B4b1	313	313	1	16	208	95	96		38.35
456	9	La4	A4	305	305	1	16	208	95	96		38.4
457	9	Si4b1	B4b1	313	313	1	16	208	95	96		38.45
458	9	Do5	C5	318	318	1	16	208	95	96		38.5
459	9	Si4b1	B4b1	313	313	1	8	417	95	96		38.6
460	9	La4	A4	305	305	1	8	417	95	96		38.7
461	9	Sol4	G4	296	296	1	8	417	95	96		38.8
462	9	Fa4#4	F4#4	291	291	1	8	417	95	96		38.9
463	9	Sol4	G4	296	296	1	8	417	95	96		39
464	9	La4	A4	305	305	1	4	833	95	96		39.2
465	53			0	0	0	0	0	0	0		39.2
466	9	Sol4	G4	296	296	1	8	417	95	96		39.3
467	9	La4	A4	305	305	3	32	312	95	96		39.375
468	9	Do5	C5	318	318	1	32	104	95	96		39.4
469	9	Si4b1	B4b1	313	313	1	16	208	95	96		39.45
470	9	La4	A4	305	305	1	16	208	95	96		39.5
471	9	La4	A4	305	305	1	16	208	95	96		39.55
472	9	Sol4	G4	296	296	1	16	208	95	96		39.6
473	9	Sol4	G4	296	296	1	16	208	95	96		39.65
