Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
148	9	La4	A4	305	305	1	16	278	95	96		10.5
149	9	Si4b4	B4b4	310	310	3	32	417	95	96		10.575
150	9	La4	A4	305	305	1	32	139	95	96		10.6
151	9	Si4b4	B4b4	310	310	1	16	278	95	96		10.65
152	9	Do5#4	C5#4	322	322	1	16	278	95	96		10.7
153	9	Re5	D5	327	327	1	16	278	95	96		10.75
154	9	Re5	D5	327	327	1	16	278	95	96		10.8
155	9	Do5#4	C5#4	322	322	1	16	278	95	96		10.85
156	9	Si4b4	B4b4	310	310	1	16	278	95	96		10.9
157	9	La4	A4	305	305	1	16	278	95	96		10.95
158	9	Sol4	G4	296	296	1	16	278	95	96		11
159	53			0	0	0	0	0	0	0		11
160	9	Sol5	G5	349	349	1	16	278	95	96		11.05
161	9	Sol5	G5	349	349	1	16	278	95	96		11.1
162	9	Fa5	F5	340	340	1	16	278	95	96		11.15
163	9	Mi5	E5	336	336	1	16	278	95	96		11.2
164	9	Re5	D5	327	327	1	8	556	95	96		11.3
165	9	Do5#4	C5#4	322	322	1	16	278	95	96		11.35
166	9	Si4b4	B4b4	310	310	1	32	139	95	96		11.375
167	9	Do5#4	C5#4	322	322	1	32	139	95	96		11.4
168	9	Re5	D5	327	327	1	16	278	95	96		11.45
169	9	Mi5	E5	336	336	1	16	278	95	96		11.5
170	9	Do5#4	C5#4	322	322	1	16	278	95	96		11.55
171	9	Si4b4	B4b4	310	310	1	16	278	95	96		11.6
172	9	Si4b4	B4b4	310	310	1	16	278	95	96		11.65
173	9	La4	A4	305	305	1	16	278	95	96		11.7
174	9	La4	A4	305	305	3	8	1667	95	96		12
175	53			0	0	0	0	0	0	0		12
176	54			0	0	0	0	0	0	0	dugah@la4	12
177	9	Do5	C5	318	318	1	4	1111	95	96	2. HANE	12.2
178	9	Do5	C5	318	318	1	8	556	95	96		12.3
179	9	Do5	C5	318	318	1	8	556	95	96		12.4
180	9	Do5	C5	318	318	1	16	278	95	96		12.45
181	9	Re5b4	D5b4	323	323	1	16	278	95	96		12.5
182	9	Do5	C5	318	318	3	32	417	95	96		12.575
183	9	Si4b1	B4b1	313	313	1	32	139	95	96		12.6
184	9	La4	A4	305	305	1	16	278	95	96		12.65
185	9	Si4b1	B4b1	313	313	1	16	278	95	96		12.7
186	9	Do5	C5	318	318	3	16	833	95	96		12.85
187	9	Re5b4	D5b4	323	323	1	16	278	95	96		12.9
188	9	Do5	C5	318	318	1	16	278	95	96		12.95
189	9	Si4b1	B4b1	313	313	1	16	278	95	96		13
190	9	Do5	C5	318	318	1	8	556	95	96		13.1
191	9	Do5	C5	318	318	1	16	278	95	96		13.15
192	9	Si4b1	B4b1	313	313	1	16	278	95	96		13.2
193	9	Si4b1	B4b1	313	313	1	16	278	95	96		13.25
194	9	La4	A4	305	305	1	16	278	95	96		13.3
195	9	Mi5	E5	336	336	1	8	556	95	96		13.4
196	9	Re5b4	D5b4	323	323	1	16	278	95	96		13.45
197	9	Do5	C5	318	318	1	16	278	95	96		13.5
198	9	Re5b4	D5b4	323	323	1	24	185	95	96		13.53333
199	9	Do5	C5	318	318	1	24	185	95	96		13.56667
200	9	Si4b1	B4b1	313	313	1	24	185	95	96		13.6
201	9	Si4b1	B4b1	313	313	1	16	278	95	96		13.65
202	9	La4	A4	305	305	1	16	278	95	96		13.7
203	9	La4	A4	305	305	1	4	1111	95	96		13.9
204	9	Sol4#4	G4#4	300	300	1	8	556	95	96		14
205	9	Fa4	F4	287	287	1	4	1111	95	96		14.2
206	9	Sol4#4	G4#4	300	300	1	8	556	95	96		14.3
207	9	La4	A4	305	305	1	4	1111	95	96		14.5
208	9	Si4b4	B4b4	310	310	3	32	417	95	96		14.575
209	9	La4	A4	305	305	1	32	139	95	96		14.6
210	9	Si4b4	B4b4	310	310	1	16	278	95	96		14.65
211	9	Do5#4	C5#4	322	322	1	16	278	95	96		14.7
212	9	Re5	D5	327	327	1	16	278	95	96		14.75
213	8	Mi5	E5	336	336	0	0	0	95	96		14.75
214	9	Re5	D5	327	327	1	16	278	95	96		14.8
215	9	Do5#4	C5#4	322	322	1	16	278	95	96		14.85
216	9	Si4b4	B4b4	310	310	1	16	278	95	96		14.9
217	9	La4	A4	305	305	1	16	278	95	96		14.95
218	9	Sol4	G4	296	296	1	16	278	95	96		15
219	55			0	0	0	0	0	0	0		15
220	53			0	0	0	0	0	0	0		15
221	9	Re5	D5	327	327	1	4	1111	95	96		15.2
222	9	Re5	D5	327	327	1	8	556	95	96		15.3
223	9	Re5	D5	327	327	1	24	185	95	96		15.33333
224	9	Mi5	E5	336	336	1	24	185	95	96		15.36667
225	9	Re5	D5	327	327	1	24	185	95	96		15.4
226	9	Do5#4	C5#4	322	322	1	24	185	95	96		15.43333
227	9	Re5	D5	327	327	1	24	185	95	96		15.46667
228	9	Do5#4	C5#4	322	322	1	24	185	95	96		15.5
229	9	Si4b4	B4b4	310	310	1	24	185	95	96		15.53333
230	9	Do5#4	C5#4	322	322	1	24	185	95	96		15.56667
231	9	Si4b4	B4b4	310	310	1	24	185	95	96		15.6
232	9	La4	A4	305	305	1	16	278	95	96		15.65
233	9	Sol4	G4	296	296	1	16	278	95	96		15.7
234	9	Re5	D5	327	327	3	8	1667	95	96		16
235	53			0	0	0	0	0	0	0		16
236	54			0	0	0	0	0	0	0	dugah@la4	16
237	9	Do5	C5	318	318	1	4	1111	95	96	2. HANE	16.2
238	9	Do5	C5	318	318	1	8	556	95	96		16.3
239	9	Do5	C5	318	318	1	8	556	95	96		16.4
240	9	Do5	C5	318	318	1	16	278	95	96		16.45
241	9	Re5b4	D5b4	323	323	1	16	278	95	96		16.5
242	9	Do5	C5	318	318	3	32	417	95	96		16.575
243	9	Si4b1	B4b1	313	313	1	32	139	95	96		16.6
244	9	La4	A4	305	305	1	16	278	95	96		16.65
245	9	Si4b1	B4b1	313	313	1	16	278	95	96		16.7
246	9	Do5	C5	318	318	3	16	833	95	96		16.85
247	9	Re5b4	D5b4	323	323	1	16	278	95	96		16.9
248	9	Do5	C5	318	318	1	16	278	95	96		16.95
249	9	Si4b1	B4b1	313	313	1	16	278	95	96		17
250	9	Do5	C5	318	318	1	8	556	95	96		17.1
251	9	Do5	C5	318	318	1	16	278	95	96		17.15
252	9	Si4b1	B4b1	313	313	1	16	278	95	96		17.2
253	9	Si4b1	B4b1	313	313	1	16	278	95	96		17.25
254	9	La4	A4	305	305	1	16	278	95	96		17.3
255	9	Mi5	E5	336	336	1	8	556	95	96		17.4
256	9	Re5b4	D5b4	323	323	1	16	278	95	96		17.45
257	9	Do5	C5	318	318	1	16	278	95	96		17.5
258	9	Re5b4	D5b4	323	323	1	24	185	95	96		17.53333
259	9	Do5	C5	318	318	1	24	185	95	96		17.56667
260	9	Si4b1	B4b1	313	313	1	24	185	95	96		17.6
261	9	Si4b1	B4b1	313	313	1	16	278	95	96		17.65
262	9	La4	A4	305	305	1	16	278	95	96		17.7
263	9	La4	A4	305	305	1	4	1111	95	96		17.9
264	9	Sol4#4	G4#4	300	300	1	8	556	95	96		18
265	9	Fa4	F4	287	287	1	4	1111	95	96		18.2
266	9	Sol4#4	G4#4	300	300	1	8	556	95	96		18.3
267	9	La4	A4	305	305	1	4	1111	95	96		18.5
268	9	Si4b4	B4b4	310	310	3	32	417	95	96		18.575
269	9	La4	A4	305	305	1	32	139	95	96		18.6
270	9	Si4b4	B4b4	310	310	1	16	278	95	96		18.65
271	9	Do5#4	C5#4	322	322	1	16	278	95	96		18.7
272	9	Re5	D5	327	327	1	16	278	95	96		18.75
273	8	Mi5	E5	336	336	0	0	0	95	96		18.75
274	9	Re5	D5	327	327	1	16	278	95	96		18.8
275	9	Do5#4	C5#4	322	322	1	16	278	95	96		18.85
276	9	Si4b4	B4b4	310	310	1	16	278	95	96		18.9
277	9	La4	A4	305	305	1	16	278	95	96		18.95
278	9	Sol4	G4	296	296	1	16	278	95	96		19
279	55			0	0	0	0	0	0	0		19
280	53			0	0	0	0	0	0	0		19
281	9	Re5	D5	327	327	1	4	1111	95	96		19.2
282	9	Re5	D5	327	327	1	8	556	95	96		19.3
283	9	Re5	D5	327	327	1	24	185	95	96		19.33333
284	9	Mi5	E5	336	336	1	24	185	95	96		19.36667
285	9	Re5	D5	327	327	1	24	185	95	96		19.4
286	9	Do5#4	C5#4	322	322	1	24	185	95	96		19.43333
287	9	Re5	D5	327	327	1	24	185	95	96		19.46667
288	9	Do5#4	C5#4	322	322	1	24	185	95	96		19.5
289	9	Si4b4	B4b4	310	310	1	24	185	95	96		19.53333
290	9	Do5#4	C5#4	322	322	1	24	185	95	96		19.56667
291	9	Si4b4	B4b4	310	310	1	24	185	95	96		19.6
292	9	La4	A4	305	305	1	16	278	95	96		19.65
293	9	Sol4	G4	296	296	1	16	278	95	96		19.7
294	9	Re5	D5	327	327	3	8	1667	95	96		20
295	53			0	0	0	0	0	0	0		20
296	9	Fa5	F5	340	340	1	4	1111	95	96	MÜLÂZÝME 	20.2
297	9	Fa5	F5	340	340	1	16	278	95	96		20.25
298	9	Mi5	E5	336	336	1	16	278	95	96		20.3
299	9	Sol5	G5	349	349	1	16	278	95	96		20.35
300	9	Mi5	E5	336	336	1	8	556	95	96		20.45
301	9	Re5	D5	327	327	1	16	278	95	96		20.5
302	9	Fa5	F5	340	340	1	16	278	95	96		20.55
303	9	Re5	D5	327	327	1	8	556	95	96		20.65
304	9	Do5#4	C5#4	322	322	1	16	278	95	96		20.7
305	9	Mi5	E5	336	336	1	8	556	50	96		20.8
306	9	Do5#4	C5#4	322	322	1	4	1111	50	96		21
307	53			0	0	0	0	0	0	0		21
308	9	Re5	D5	327	327	1	4	1111	95	96		21.2
309	9	Re5	D5	327	327	1	16	278	95	96		21.25
310	9	Do5#4	C5#4	322	322	1	16	278	95	96		21.3
311	9	Mi5	E5	336	336	1	16	278	95	96		21.35
312	9	Do5#4	C5#4	322	322	1	8	556	95	96		21.45
313	9	Si4b4	B4b4	310	310	1	16	278	95	96		21.5
314	9	Re5	D5	327	327	1	16	278	95	96		21.55
315	9	Si4b4	B4b4	310	310	1	8	556	95	96		21.65
316	9	La4	A4	305	305	1	16	278	95	96		21.7
317	9	Si4b4	B4b4	310	310	1	8	556	95	96		21.8
318	9	Sol4	G4	296	296	1	4	1111	95	96		22
319	53			0	0	0	0	0	0	0		22
320	9	La4	A4	305	305	1	4	1111	95	96		22.2
321	9	Fa4#4	F4#4	291	291	1	16	278	95	96		22.25
322	9	La4	A4	305	305	1	16	278	95	96		22.3
323	9	Sol4	G4	296	296	3	32	417	95	96		22.375
324	9	Fa4#4	F4#4	291	291	1	32	139	95	96		22.4
325	9	Sol4	G4	296	296	1	16	278	95	96		22.45
326	9	La4	A4	305	305	1	16	278	95	96		22.5
327	9	Si4b4	B4b4	310	310	3	32	417	95	96		22.575
328	9	La4	A4	305	305	1	32	139	95	96		22.6
329	9	Si4b4	B4b4	310	310	1	16	278	95	96		22.65
330	9	Do5#4	C5#4	322	322	1	16	278	95	96		22.7
331	9	Re5	D5	327	327	1	16	278	95	96		22.75
332	9	Re5	D5	327	327	1	16	278	95	96		22.8
333	9	Do5#4	C5#4	322	322	1	16	278	95	96		22.85
334	9	Si4b4	B4b4	310	310	1	16	278	95	96		22.9
335	9	La4	A4	305	305	1	16	278	95	96		22.95
336	9	Sol4	G4	296	296	1	16	278	95	96		23
337	53			0	0	0	0	0	0	0		23
338	9	Sol5	G5	349	349	1	16	278	95	96		23.05
339	9	Sol5	G5	349	349	1	16	278	95	96		23.1
340	9	Fa5	F5	340	340	1	16	278	95	96		23.15
341	9	Mi5	E5	336	336	1	16	278	95	96		23.2
342	9	Re5	D5	327	327	1	8	556	95	96		23.3
343	9	Do5#4	C5#4	322	322	1	16	278	95	96		23.35
344	9	Si4b4	B4b4	310	310	1	32	139	95	96		23.375
345	9	Do5#4	C5#4	322	322	1	32	139	95	96		23.4
346	9	Re5	D5	327	327	1	16	278	95	96		23.45
347	9	Mi5	E5	336	336	1	16	278	95	96		23.5
348	9	Do5#4	C5#4	322	322	1	16	278	95	96		23.55
349	9	Si4b4	B4b4	310	310	1	16	278	95	96		23.6
350	9	Si4b4	B4b4	310	310	1	16	278	95	96		23.65
351	9	La4	A4	305	305	1	16	278	95	96		23.7
352	9	La4	A4	305	305	3	8	1667	95	96		24
353	53			0	0	0	0	0	0	0		24
354	9	Fa5	F5	340	340	1	4	1111	95	96	MÜLÂZÝME 	24.2
355	9	Fa5	F5	340	340	1	16	278	95	96		24.25
356	9	Mi5	E5	336	336	1	16	278	95	96		24.3
357	9	Sol5	G5	349	349	1	16	278	95	96		24.35
358	9	Mi5	E5	336	336	1	8	556	95	96		24.45
359	9	Re5	D5	327	327	1	16	278	95	96		24.5
360	9	Fa5	F5	340	340	1	16	278	95	96		24.55
361	9	Re5	D5	327	327	1	8	556	95	96		24.65
362	9	Do5#4	C5#4	322	322	1	16	278	95	96		24.7
363	9	Mi5	E5	336	336	1	8	556	50	96		24.8
364	9	Do5#4	C5#4	322	322	1	4	1111	50	96		25
365	53			0	0	0	0	0	0	0		25
366	9	Re5	D5	327	327	1	4	1111	95	96		25.2
367	9	Re5	D5	327	327	1	16	278	95	96		25.25
368	9	Do5#4	C5#4	322	322	1	16	278	95	96		25.3
369	9	Mi5	E5	336	336	1	16	278	95	96		25.35
370	9	Do5#4	C5#4	322	322	1	8	556	95	96		25.45
371	9	Si4b4	B4b4	310	310	1	16	278	95	96		25.5
372	9	Re5	D5	327	327	1	16	278	95	96		25.55
373	9	Si4b4	B4b4	310	310	1	8	556	95	96		25.65
374	9	La4	A4	305	305	1	16	278	95	96		25.7
375	9	Si4b4	B4b4	310	310	1	8	556	95	96		25.8
376	9	Sol4	G4	296	296	1	4	1111	95	96		26
377	53			0	0	0	0	0	0	0		26
378	9	La4	A4	305	305	1	4	1111	95	96		26.2
379	9	Fa4#4	F4#4	291	291	1	16	278	95	96		26.25
380	9	La4	A4	305	305	1	16	278	95	96		26.3
381	9	Sol4	G4	296	296	3	32	417	95	96		26.375
382	9	Fa4#4	F4#4	291	291	1	32	139	95	96		26.4
383	9	Sol4	G4	296	296	1	16	278	95	96		26.45
384	9	La4	A4	305	305	1	16	278	95	96		26.5
385	9	Si4b4	B4b4	310	310	3	32	417	95	96		26.575
386	9	La4	A4	305	305	1	32	139	95	96		26.6
387	9	Si4b4	B4b4	310	310	1	16	278	95	96		26.65
388	9	Do5#4	C5#4	322	322	1	16	278	95	96		26.7
389	9	Re5	D5	327	327	1	16	278	95	96		26.75
390	9	Re5	D5	327	327	1	16	278	95	96		26.8
391	9	Do5#4	C5#4	322	322	1	16	278	95	96		26.85
392	9	Si4b4	B4b4	310	310	1	16	278	95	96		26.9
393	9	La4	A4	305	305	1	16	278	95	96		26.95
394	9	Sol4	G4	296	296	1	16	278	95	96		27
395	53			0	0	0	0	0	0	0		27
396	9	Sol5	G5	349	349	1	16	278	95	96		27.05
397	9	Sol5	G5	349	349	1	16	278	95	96		27.1
398	9	Fa5	F5	340	340	1	16	278	95	96		27.15
399	9	Mi5	E5	336	336	1	16	278	95	96		27.2
400	9	Re5	D5	327	327	1	8	556	95	96		27.3
401	9	Do5#4	C5#4	322	322	1	16	278	95	96		27.35
402	9	Si4b4	B4b4	310	310	1	32	139	95	96		27.375
403	9	Do5#4	C5#4	322	322	1	32	139	95	96		27.4
404	9	Re5	D5	327	327	1	16	278	95	96		27.45
405	9	Mi5	E5	336	336	1	16	278	95	96		27.5
406	9	Do5#4	C5#4	322	322	1	16	278	95	96		27.55
407	9	Si4b4	B4b4	310	310	1	16	278	95	96		27.6
408	9	Si4b4	B4b4	310	310	1	16	278	95	96		27.65
409	9	La4	A4	305	305	1	16	278	95	96		27.7
410	9	La4	A4	305	305	3	8	1667	95	96		28
411	53			0	0	0	0	0	0	0		28
412	9	Mi5	E5	336	336	1	4	1111	95	96	3. HANE	28.2
413	9	La4	A4	305	305	1	8	556	95	96		28.3
414	9	Mi5	E5	336	336	1	8	556	95	96		28.4
415	9	Mi5	E5	336	336	1	16	278	95	96		28.45
416	9	Re5	D5	327	327	1	16	278	95	96		28.5
417	9	Fa5#4	F5#4	344	344	1	8	556	95	96		28.6
418	9	Fa5#4	F5#4	344	344	1	16	278	95	96		28.65
419	9	Mi5	E5	336	336	1	16	278	95	96		28.7
420	9	Sol5	G5	349	349	1	8	556	95	96		28.8
421	9	Fa5#4	F5#4	344	344	1	16	278	95	96		28.85
422	9	Mi5	E5	336	336	1	16	278	95	96		28.9
423	9	Re5	D5	327	327	1	8	556	95	96		29
424	53			0	0	0	0	0	0	0		29
425	9	Fa6	F6	393	393	1	16	278	95	96		29.05
426	9	Mi6	E6	389	389	1	16	278	95	96		29.1
427	9	Re6	D6	380	380	1	16	278	95	96		29.15
428	9	Do6	C6	371	371	1	16	278	95	96		29.2
429	9	Si5	B5	367	367	1	16	278	95	96		29.25
430	9	La5	A5	358	358	1	16	278	95	96		29.3
431	9	Sol5	G5	349	349	3	16	833	95	96		29.45
432	9	Fa5#4	F5#4	344	344	1	16	278	95	96		29.5
433	9	La5	A5	358	358	1	32	139	95	96		29.525
434	9	Sol5	G5	349	349	1	32	139	95	96		29.55
435	9	Fa5#4	F5#4	344	344	1	16	278	95	96		29.6
436	9	Fa5#4	F5#4	344	344	1	16	278	95	96		29.65
437	9	Mi5	E5	336	336	1	16	278	95	96		29.7
438	9	Mi5	E5	336	336	3	8	1667	95	96		30
439	53			0	0	0	0	0	0	0		30
440	9	Mi5	E5	336	336	1	4	1111	95	96		30.2
441	9	Si5b4	B5b4	363	363	1	8	556	95	96		30.3
442	9	La5	A5	358	358	1	24	185	95	96		30.33333
443	9	Fa5	F5	340	340	1	24	185	95	96		30.36667
444	9	La5	A5	358	358	1	24	185	95	96		30.4
445	9	Sol5	G5	349	349	1	24	185	95	96		30.43333
446	9	Mi5	E5	336	336	1	24	185	95	96		30.46667
447	9	Sol5	G5	349	349	1	24	185	95	96		30.5
448	9	Fa5	F5	340	340	1	24	185	95	96		30.53333
449	9	Re5	D5	327	327	1	24	185	95	96		30.56667
450	9	Fa5	F5	340	340	1	24	185	95	96		30.6
451	9	Mi5	E5	336	336	1	24	185	95	96		30.63333
452	9	Do5#4	C5#4	322	322	1	24	185	95	96		30.66667
453	9	Mi5	E5	336	336	1	24	185	95	96		30.7
454	9	Re5	D5	327	327	1	24	185	95	96		30.73333
455	9	Si4b4	B4b4	310	310	1	24	185	95	96		30.76667
456	9	Re5	D5	327	327	1	24	185	95	96		30.8
457	9	Do5#4	C5#4	322	322	1	24	185	95	96		30.83333
458	9	La4	A4	305	305	1	24	185	95	96		30.86667
459	9	Do5#4	C5#4	322	322	1	24	185	95	96		30.9
460	9	Si4b4	B4b4	310	310	1	16	278	95	96		30.95
