Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
39	53			0	0	0	0	0	0	0		3.375
40	9	Re5	D5	327	327	1	16	167	95	96	.	3.4375
41	9	Mi5	E5	336	336	1	16	167	95	96	.	3.5
42	9	Do5	C5	318	318	1	16	167	95	96	.	3.5625
43	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	3.625
44	9	La4	A4	305	305	1	16	167	95	96	.	3.6875
45	9	Sol4	G4	296	296	1	16	167	95	96	.	3.75
46	9	Re5	D5	327	327	1	4	667	95	96	.	4
47	53			0	0	0	0	0	0	0		4
48	9			-1	-1	1	4	667	100	0	.	4.25
49	9	Do5	C5	318	318	1	8	333	95	96	.	4.375
50	9	Re5	D5	327	327	1	8	333	95	96	.	4.5
51	9	Mi5	E5	336	336	1	8	333	95	96	.	4.625
52	9	Fa5	F5	340	340	1	16	167	95	96	.	4.6875
53	9	Sol5	G5	349	349	1	16	167	95	96	.	4.75
54	9	Mi5	E5	336	336	1	8	333	95	96	.	4.875
55	9	Re5	D5	327	327	1	8	333	95	96	.	5
56	9	Do5	C5	318	318	3	16	500	95	96	.	5.1875
57	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	5.25
58	9	La4	A4	305	305	1	8	333	95	96	.	5.375
59	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	5.5
60	9	Re5	D5	327	327	1	8	333	95	96	.	5.625
61	9	Do5	C5	318	318	4	16	667	95	96	.	5.875
62	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	6
63	9	Mi5	E5	336	336	3	16	500	95	96	.	6.1875
64	9	Re5	D5	327	327	1	16	167	95	96	.	6.25
65	9	Re5	D5	327	327	3	32	250	95	96	.	6.34375
66	9	Mi5	E5	336	336	1	32	83	95	96	.	6.375
67	9	Re5	D5	327	327	1	16	167	95	96	.	6.4375
68	9	Do5	C5	318	318	1	16	167	95	96	.	6.5
69	9	Do5	C5	318	318	3	8	1000	95	96	.	6.875
70	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	7
71	9	Si4b2	B4b1	312	313	3	16	500	95	96	.	7.1875
72	9	La4	A4	305	305	1	16	167	95	96	.	7.25
73	9	La4	A4	305	305	3	32	250	95	96	.	7.34375
74	9	Do5	C5	318	318	1	32	83	95	96	.	7.375
75	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	7.4375
76	9	La4	A4	305	305	1	16	167	95	96	.	7.5
77	9	La4	A4	305	305	3	16	500	95	96	.	7.6875
78	9	La4	A4	305	305	1	8	333	95	96	.	7.8125
79	9	La4	A4	305	305	1	16	167	95	96	.	7.875
80	9	La4	A4	305	305	1	8	333	95	96	.	8
81	53			0	0	0	0	0	0	0		8
82	9	Sol4	G4	296	296	1	16	167	95	96	ARANAÐME 	8.0625
83	9	Fa4#3	F4#4	290	291	1	16	167	95	96	.	8.125
84	9	Mi4	E4	283	283	1	8	333	95	96	.	8.25
85	9	Fa4#3	F4#4	290	291	1	8	333	95	96	.	8.375
86	9	Sol4	G4	296	296	1	8	333	95	96	.	8.5
87	9	La4	A4	305	305	1	8	333	95	96	.	8.625
88	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	8.75
89	9	Do5	C5	318	318	1	8	333	95	96	.	8.875
90	9	Re5	D5	327	327	1	8	333	95	96	.	9
91	9	Do5	C5	318	318	3	32	250	95	96	.	9.09375
92	9	Si4b2	B4b1	312	313	1	32	83	95	96	.	9.125
93	9	La4	A4	305	305	1	16	167	95	96	.	9.1875
94	9	Do5	C5	318	318	1	16	167	95	96	.	9.25
95	9	Si4b2	B4b1	312	313	3	32	250	95	96	.	9.34375
96	9	La4	A4	305	305	1	32	83	95	96	.	9.375
97	9	Sol4	G4	296	296	1	16	167	95	96	.	9.4375
98	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	9.5
99	9	La4	A4	305	305	3	16	500	95	96	.	9.6875
100	9	La4	A4	305	305	1	8	333	95	96	.	9.8125
101	1	Do5	C5	318	318	1	16	167	95	96	.	9.875
102	1	Re5	D5	327	327	1	16	167	95	96	.	9.9375
103	1	Mi5	E5	336	336	1	16	167	95	96	.	10
104	53			0	0	0	0	0	0	0		10
105	1	Fa5	F5	340	340	1	8	333	95	96	.	10.125
106	9	Mi5	E5	336	336	1	16	167	95	96	.	10.1875
107	9	Fa5	F5	340	340	1	16	167	95	96	.	10.25
108	9	Mi5	E5	336	336	1	16	167	95	96	.	10.3125
109	9	Fa5	F5	340	340	1	16	167	95	96	.	10.375
110	9	Mi5	E5	336	336	1	16	167	95	96	.	10.4375
111	9	Re5	D5	327	327	1	16	167	95	96	.	10.5
112	9	Re5	D5	327	327	1	8	333	95	96	.	10.625
113	9	Do5	C5	318	318	1	16	167	95	96	.	10.6875
114	9	Re5	D5	327	327	1	16	167	95	96	.	10.75
115	9	Mi5	E5	336	336	1	16	167	95	96	.	10.8125
116	9	Fa5	F5	340	340	1	16	167	95	96	.	10.875
117	9	Mi5	E5	336	336	1	16	167	95	96	.	10.9375
118	9	Re5	D5	327	327	1	16	167	95	96	.	11
119	9	Re5	D5	327	327	3	8	1000	95	96	.	11.375
120	53			0	0	0	0	0	0	0		11.375
121	9	Re5	D5	327	327	1	16	167	95	96	.	11.4375
122	9	Mi5	E5	336	336	1	16	167	95	96	.	11.5
123	9	Do5	C5	318	318	1	16	167	95	96	.	11.5625
124	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	11.625
125	9	La4	A4	305	305	1	16	167	95	96	.	11.6875
126	9	Sol4	G4	296	296	1	16	167	95	96	.	11.75
127	9	Re5	D5	327	327	1	4	667	95	96	.	12
128	53			0	0	0	0	0	0	0		12
129	9			-1	-1	1	4	667	100	0	.	12.25
130	9	Do5	C5	318	318	1	8	333	95	96	.	12.375
131	9	Re5	D5	327	327	1	8	333	95	96	.	12.5
132	9	Mi5	E5	336	336	1	8	333	95	96	.	12.625
133	9	Fa5	F5	340	340	1	16	167	95	96	.	12.6875
134	9	Sol5	G5	349	349	1	16	167	95	96	.	12.75
135	9	Mi5	E5	336	336	1	8	333	95	96	.	12.875
136	9	Re5	D5	327	327	1	8	333	95	96	.	13
137	9	Do5	C5	318	318	3	16	500	95	96	.	13.1875
138	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	13.25
139	9	La4	A4	305	305	1	8	333	95	96	.	13.375
140	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	13.5
141	9	Re5	D5	327	327	1	8	333	95	96	.	13.625
142	9	Do5	C5	318	318	4	16	667	95	96	.	13.875
143	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	14
144	9	Mi5	E5	336	336	3	16	500	95	96	.	14.1875
145	9	Re5	D5	327	327	1	16	167	95	96	.	14.25
146	9	Re5	D5	327	327	3	32	250	95	96	.	14.34375
147	9	Mi5	E5	336	336	1	32	83	95	96	.	14.375
148	9	Re5	D5	327	327	1	16	167	95	96	.	14.4375
149	9	Do5	C5	318	318	1	16	167	95	96	.	14.5
150	9	Do5	C5	318	318	3	8	1000	95	96	.	14.875
151	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	15
152	9	Si4b2	B4b1	312	313	3	16	500	95	96	.	15.1875
153	9	La4	A4	305	305	1	16	167	95	96	.	15.25
154	9	La4	A4	305	305	3	32	250	95	96	.	15.34375
155	9	Do5	C5	318	318	1	32	83	95	96	.	15.375
156	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	15.4375
157	9	La4	A4	305	305	1	16	167	95	96	.	15.5
158	9	La4	A4	305	305	1	4	667	95	96	.	15.75
159	53			0	0	0	0	0	0	0		15.75
160	9	Sol4	G4	296	296	1	16	167	95	96	.	15.8125
161	9	La4	A4	305	305	1	16	167	95	96	.	15.875
162	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	15.9375
163	9	Do5	C5	318	318	1	16	167	95	96	.	16
164	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	16.0625
165	9	Do5	C5	318	318	1	16	167	95	96	.	16.125
166	9	Re5	D5	327	327	1	8	333	95	96	.	16.25
167	9	Si4b2	B4b1	312	313	1	8	333	95	96	E	16.375
168	9	Do5	C5	318	318	1	8	333	95	96	mel_	16.5
169	9	Re5	D5	327	327	1	4	667	95	96	i 	16.75
170	9	Re5	D5	327	327	1	4	667	95	96	meyl_	17
171	10	Re5	D5	327	327	1	8	333	99	96	i 	17.125
172	8	Mi5	E5	336	336	0	0	0	99	96		17.125
173	9	Re5	D5	327	327	1	16	167	99	96		17.1875
174	9	Do5	C5	318	318	1	16	167	99	96		17.25
175	9	Re5	D5	327	327	1	8	333	95	96		17.375
176	9	Mi5	E5	336	336	1	8	333	95	96	ve	17.5
177	8	Mi5	E5	336	336	0	0	0	95	96		17.5
178	9	Re5	D5	327	327	1	8	333	99	96	fâ 	17.625
179	9	Do5	C5	318	318	1	8	333	99	96		17.75
180	9	Si4b2	B4b1	312	313	1	8	333	99	96		17.875
181	9	La4	A4	305	305	1	8	333	95	96		18
182	9	La4	A4	305	305	3	16	500	99	96	sen	18.1875
183	9	Sol4	G4	296	296	1	16	167	95	96		18.25
184	9	Mi5	E5	336	336	1	8	333	95	96	de 	18.375
185	9	Mi5	E5	336	336	1	16	167	99	96	de 	18.4375
186	9	Re5	D5	327	327	1	16	167	95	96		18.5
187	9	Re5	D5	327	327	3	16	500	95	96	var 	18.6875
188	1	Mi5	E5	336	336	1	16	167	95	96	SAZ	18.75
189	1	Re5	D5	327	327	1	16	167	95	96	.	18.8125
190	1	Do5	C5	318	318	1	16	167	95	96	.	18.875
191	1	Si4b2	B4b1	312	313	1	16	167	95	96	.	18.9375
192	1	La4	A4	305	305	1	16	167	95	96	.	19
193	53			0	0	0	0	0	0	0		19
194	8	Si4b2	B4b1	312	313	0	0	0	95	96	.	19
195	9	La4	A4	305	305	3	16	500	99	96	ben	19.1875
196	9	Sol4	G4	296	296	1	16	167	95	96		19.25
197	9	Mi5	E5	336	336	1	8	333	95	96	de 	19.375
198	9	Mi5	E5	336	336	1	16	167	99	96	de 	19.4375
199	9	Re5	D5	327	327	1	16	167	95	96		19.5
200	9	Re5	D5	327	327	3	16	500	95	96	var  	19.6875
201	53			0	0	0	0	0	0	0		19.6875
202	1	Fa5	F5	340	340	1	16	167	95	96	SAZ	19.75
203	1	Re5	D5	327	327	1	16	167	95	96	.	19.8125
204	1	Do5	C5	318	318	1	16	167	95	96	.	19.875
205	1	Si4b2	B4b1	312	313	1	16	167	95	96	.	19.9375
206	1	La4	A4	305	305	1	16	167	95	96	.	20
207	53			0	0	0	0	0	0	0		20
208	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	20.0625
209	9	Do5	C5	318	318	1	16	167	95	96	.	20.125
210	9	Re5	D5	327	327	1	8	333	95	96	.	20.25
211	9	Si4b2	B4b1	312	313	1	8	333	95	96	E	20.375
212	9	Do5	C5	318	318	1	8	333	95	96	mel_	20.5
213	9	Re5	D5	327	327	1	4	667	95	96	i 	20.75
214	9	Re5	D5	327	327	1	4	667	95	96	meyl_	21
215	10	Re5	D5	327	327	1	8	333	99	96	i 	21.125
216	8	Mi5	E5	336	336	0	0	0	99	96		21.125
217	9	Re5	D5	327	327	1	16	167	99	96		21.1875
218	9	Do5	C5	318	318	1	16	167	99	96		21.25
219	9	Re5	D5	327	327	1	8	333	95	96		21.375
220	9	Mi5	E5	336	336	1	8	333	95	96	ve	21.5
221	8	Mi5	E5	336	336	0	0	0	95	96		21.5
222	9	Re5	D5	327	327	1	8	333	99	96	fâ 	21.625
223	9	Do5	C5	318	318	1	8	333	99	96		21.75
224	9	Si4b2	B4b1	312	313	1	8	333	99	96		21.875
225	9	La4	A4	305	305	1	8	333	95	96		22
226	9	La4	A4	305	305	3	16	500	99	96	sen	22.1875
227	9	Sol4	G4	296	296	1	16	167	95	96		22.25
228	9	Mi5	E5	336	336	1	8	333	95	96	de 	22.375
229	9	Mi5	E5	336	336	1	16	167	99	96	de 	22.4375
230	9	Re5	D5	327	327	1	16	167	95	96		22.5
231	9	Re5	D5	327	327	3	16	500	95	96	var 	22.6875
232	1	Mi5	E5	336	336	1	16	167	95	96	SAZ	22.75
233	1	Re5	D5	327	327	1	16	167	95	96	.	22.8125
234	1	Do5	C5	318	318	1	16	167	95	96	.	22.875
235	1	Si4b2	B4b1	312	313	1	16	167	95	96	.	22.9375
236	1	La4	A4	305	305	1	16	167	95	96	.	23
237	53			0	0	0	0	0	0	0		23
238	8	Si4b2	B4b1	312	313	0	0	0	95	96	.	23
239	9	La4	A4	305	305	3	16	500	99	96	ben	23.1875
240	9	Sol4	G4	296	296	1	16	167	95	96		23.25
241	9	Mi5	E5	336	336	1	8	333	95	96	de 	23.375
242	9	Mi5	E5	336	336	1	16	167	99	96	de 	23.4375
243	9	Re5	D5	327	327	1	16	167	95	96		23.5
244	9	Re5	D5	327	327	3	16	500	95	96	var  	23.6875
245	53			0	0	0	0	0	0	0		23.6875
246	1	Fa5	F5	340	340	1	16	167	95	96	SAZ	23.75
247	1	Re5	D5	327	327	1	16	167	95	96	.	23.8125
248	1	Do5	C5	318	318	1	16	167	95	96	.	23.875
249	1	Si4b2	B4b1	312	313	1	16	167	95	96	.	23.9375
250	1	La4	A4	305	305	1	16	167	95	96	.	24
251	53			0	0	0	0	0	0	0		24
252	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	24.0625
253	9	Do5	C5	318	318	1	16	167	95	96	.	24.125
254	9	Re5	D5	327	327	1	8	333	95	96	.	24.25
255	53			0	0	0	0	0	0	0		24.25
256	9	Do5	C5	318	318	1	8	333	95	96	He	24.375
257	9	Re5	D5	327	327	1	8	333	95	96	ves_	24.5
258	9	Mi5	E5	336	336	1	8	333	99	96	i 	24.625
259	9	Fa5	F5	340	340	1	16	167	99	96		24.6875
260	9	Sol5	G5	349	349	1	16	167	99	96		24.75
261	9	Mi5	E5	336	336	1	8	333	99	96		24.875
262	9	Re5	D5	327	327	1	8	333	95	96		25
263	9	Do5	C5	318	318	3	16	500	99	96	i 	25.1875
264	9	Si4b2	B4b1	312	313	1	16	167	95	96		25.25
265	9	La4	A4	305	305	1	8	333	95	96	þu 	25.375
266	9	Si4b2	B4b1	312	313	1	8	333	95	96	sa	25.5
267	9	Do5	C5	318	318	1	8	333	99	96	fâ 	25.625
268	9	Re5	D5	327	327	1	8	333	99	96		25.75
269	9	Do5	C5	318	318	1	8	333	99	96		25.875
270	9	Si4b2	B4b1	312	313	1	8	333	95	96		26
271	9	La4	A4	305	305	1	8	333	99	96	sen	26.125
272	9	Si4b2	B4b1	312	313	1	8	333	95	96		26.25
273	9	Do5	C5	318	318	1	8	333	95	96	de 	26.375
274	9	Do5	C5	318	318	1	16	167	99	96	de 	26.4375
275	9	Si4b2	B4b1	312	313	1	16	167	95	96		26.5
276	8	Do5	C5	318	318	0	0	0	95	96		26.5
277	9	Si4b2	B4b1	312	313	1	4	667	95	96	var 	26.75
278	9	Si4b2	B4b1	312	313	1	8	333	95	96	SAZ	26.875
279	9	La4	A4	305	305	1	8	333	95	96	.	27
280	9	La4	A4	305	305	1	8	333	99	96	ben	27.125
281	9	Si4b2	B4b1	312	313	1	8	333	95	96		27.25
282	9	Do5	C5	318	318	1	8	333	95	96	de 	27.375
283	9	Do5	C5	318	318	1	16	167	99	96	de 	27.4375
284	9	Si4b2	B4b1	312	313	1	16	167	95	96		27.5
285	8	Do5	C5	318	318	0	0	0	95	96		27.5
286	9	Si4b2	B4b1	312	313	1	4	667	95	96	var  	27.75
287	53			0	0	0	0	0	0	0		27.75
288	9			-1	-1	1	16	167	100	0		27.8125
289	1	Do5	C5	318	318	1	16	167	95	96	SAZ	27.875
290	1	Si4b2	B4b1	312	313	1	16	167	95	96	.	27.9375
291	1	Re5	D5	327	327	1	16	167	95	96	.	28
292	9	Do5	C5	318	318	1	16	167	95	96	.	28.0625
293	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	28.125
294	9	La4	A4	305	305	1	16	167	95	96	.	28.1875
295	9	Sol4	G4	296	296	1	16	167	95	96	.	28.25
296	9	Fa4#3	F4#4	290	291	1	8	333	95	96	He	28.375
297	9	Sol4	G4	296	296	1	8	333	95	96	ves_	28.5
298	9	La4	A4	305	305	1	8	333	99	96	i 	28.625
299	9	Si4b2	B4b1	312	313	1	8	333	99	96		28.75
300	9	Do5	C5	318	318	1	8	333	99	96		28.875
301	10	Re5	D5	327	327	1	8	333	95	96		29
302	8	Sol5	G5	349	349	0	0	0	95	96		29
303	9	Fa5	F5	340	340	1	16	167	99	96	i 	29.0625
304	9	Mi5	E5	336	336	1	16	167	99	96		29.125
305	9	Re5	D5	327	327	1	8	333	95	96		29.25
306	9	Do5	C5	318	318	1	8	333	95	96	þu 	29.375
307	9	Si4b2	B4b1	312	313	1	8	333	95	96	sa	29.5
308	9	La4	A4	305	305	3	16	500	99	96	fâ 	29.6875
309	9	Si4b2	B4b1	312	313	1	16	167	99	96		29.75
310	9	La4	A4	305	305	1	8	333	99	96		29.875
311	9	Sol4	G4	296	296	1	8	333	95	96		30
312	9	Mi5	E5	336	336	3	16	500	99	96	sen	30.1875
313	9	Re5	D5	327	327	1	16	167	95	96		30.25
314	9	Re5	D5	327	327	1	8	333	95	96	de 	30.375
315	9	Re5	D5	327	327	1	16	167	99	96	de 	30.4375
316	9	Do5	C5	318	318	1	16	167	95	96		30.5
317	9	Do5	C5	318	318	6	16	1000	99	96	var 	30.875
318	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	31
319	9	Si4b2	B4b1	312	313	3	16	500	99	96	ben	31.1875
320	9	La4	A4	305	305	1	16	167	95	96		31.25
321	10	La4	A4	305	305	1	8	333	95	96	de 	31.375
322	8	Do5	C5	318	318	0	0	0	95	96		31.375
323	9	Si4b2	B4b1	312	313	1	16	167	99	96	de 	31.4375
324	9	La4	A4	305	305	1	16	167	95	96		31.5
325	9	La4	A4	305	305	1	4	667	95	96	var  	31.75
326	53			0	0	0	0	0	0	0		31.75
327	9	Re5	D5	327	327	1	16	167	95	96	SAZ	31.8125
328	9	Mi5	E5	336	336	1	16	167	95	96	.	31.875
329	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	31.9375
330	9	La5	A5	358	358	1	16	167	95	96	.	32
331	9	Sol5	G5	349	349	1	8	333	95	96	.	32.125
332	53			0	0	0	0	0	0	0		32.125
333	9	Sol5	G5	349	349	1	8	333	99	96	Zâ	32.25
334	9	Fa5#3	F5#4	343	344	1	8	333	95	96		32.375
335	9	La5	A5	358	358	1	8	333	95	96	il_	32.5
336	9	Sol5	G5	349	349	1	8	333	99	96	ol	32.625
337	9	Fa5#1	F5#1	341	341	1	8	333	95	96		32.75
338	9	Mi5	E5	336	336	1	8	333	99	96	maz 	32.875
339	9	Re5	D5	327	327	1	8	333	95	96		33
340	9	Re5	D5	327	327	1	4	667	95	96	SAZ	33.25
341	53			0	0	0	0	0	0	0		33.25
342	9	Mi5	E5	336	336	1	8	333	95	96	dil_	33.375
343	9	Fa5#3	F5#4	343	344	1	8	333	95	96	i 	33.5
344	9	Sol5	G5	349	349	1	8	333	99	96	â	33.625
345	9	Fa5#2	F5#1	342	341	1	8	333	99	96		33.75
346	9	La5	A5	358	358	1	8	333	99	96		33.875
347	9	Sol5	G5	349	349	1	16	167	99	96		33.9375
348	9	Fa5#2	F5#1	342	341	1	16	167	95	96		34
349	9	Mi5	E5	336	336	3	16	500	99	96	þüf	34.1875
350	9	Re5	D5	327	327	1	16	167	95	96		34.25
351	10	Re5	D5	327	327	1	8	333	95	96	te	34.375
352	8	Fa5	F5	340	340	0	0	0	95	96		34.375
353	9	Mi5	E5	336	336	1	16	167	99	96	mi	34.4375
354	9	Re5	D5	327	327	1	16	167	95	96		34.5
355	9	Re5	D5	327	327	1	4	667	95	96	zin 	34.75
356	53			0	0	0	0	0	0	0		34.75
357	9	Re5	D5	327	327	1	16	167	95	96	SAZ	34.8125
358	9	Do5	C5	318	318	1	16	167	95	96	.	34.875
359	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	34.9375
360	9	La4	A4	305	305	1	16	167	95	96	.	35
361	9	La4	A4	305	305	3	16	500	99	96	sev	35.1875
362	9	Sol4	G4	296	296	1	16	167	95	96		35.25
363	9	Mi5	E5	336	336	1	8	333	99	96	da	35.375
364	9	Mi5	E5	336	336	1	16	167	99	96		35.4375
365	9	Re5	D5	327	327	1	16	167	95	96		35.5
366	9	Re5	D5	327	327	1	4	667	95	96	sý 	35.75
367	53			0	0	0	0	0	0	0		35.75
368	9	Re5	D5	327	327	1	16	167	95	96	SAZ	35.8125
369	9	Mi5	E5	336	336	1	16	167	95	96	.	35.875
370	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	35.9375
371	9	La5	A5	358	358	1	16	167	95	96	.	36
372	9	Sol5	G5	349	349	1	8	333	95	96	.	36.125
373	53			0	0	0	0	0	0	0		36.125
374	9	Sol5	G5	349	349	1	8	333	99	96	Zâ	36.25
375	9	Fa5#3	F5#4	343	344	1	8	333	95	96		36.375
376	9	La5	A5	358	358	1	8	333	95	96	il_	36.5
377	9	Sol5	G5	349	349	1	8	333	99	96	ol	36.625
378	9	Fa5#1	F5#1	341	341	1	8	333	95	96		36.75
379	9	Mi5	E5	336	336	1	8	333	99	96	maz 	36.875
380	9	Re5	D5	327	327	1	8	333	95	96		37
381	9	Re5	D5	327	327	1	4	667	95	96	SAZ	37.25
382	53			0	0	0	0	0	0	0		37.25
383	9	Mi5	E5	336	336	1	8	333	95	96	dil_	37.375
384	9	Fa5#3	F5#4	343	344	1	8	333	95	96	i 	37.5
385	9	Sol5	G5	349	349	1	8	333	99	96	â	37.625
386	9	Fa5#2	F5#1	342	341	1	8	333	99	96		37.75
387	9	La5	A5	358	358	1	8	333	99	96		37.875
388	9	Sol5	G5	349	349	1	16	167	99	96		37.9375
389	9	Fa5#2	F5#1	342	341	1	16	167	95	96		38
390	9	Mi5	E5	336	336	3	16	500	99	96	þüf	38.1875
391	9	Re5	D5	327	327	1	16	167	95	96		38.25
392	10	Re5	D5	327	327	1	8	333	95	96	te	38.375
393	8	Fa5	F5	340	340	0	0	0	95	96		38.375
394	9	Mi5	E5	336	336	1	16	167	99	96	mi	38.4375
395	9	Re5	D5	327	327	1	16	167	95	96		38.5
396	9	Re5	D5	327	327	1	4	667	95	96	zin 	38.75
397	53			0	0	0	0	0	0	0		38.75
398	9	Re5	D5	327	327	1	16	167	95	96	SAZ	38.8125
399	9	Do5	C5	318	318	1	16	167	95	96	.	38.875
400	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	38.9375
401	9	La4	A4	305	305	1	16	167	95	96	.	39
402	9	La4	A4	305	305	3	16	500	99	96	sev	39.1875
403	9	Sol4	G4	296	296	1	16	167	95	96		39.25
404	9	Mi5	E5	336	336	1	8	333	99	96	da	39.375
405	9	Mi5	E5	336	336	1	16	167	99	96		39.4375
406	9	Re5	D5	327	327	1	16	167	95	96		39.5
407	9	Re5	D5	327	327	1	4	667	95	96	sý 	39.75
408	53			0	0	0	0	0	0	0		39.75
409	9	Re5	D5	327	327	1	16	167	95	96	SAZ	39.8125
410	9	Do5	C5	318	318	1	16	167	95	96	.	39.875
411	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	39.9375
412	9	La4	A4	305	305	1	16	167	95	96	.	40
413	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	40.0625
414	9	Do5	C5	318	318	1	16	167	95	96	.	40.125
415	9	Re5	D5	327	327	1	8	333	95	96	.	40.25
416	53			0	0	0	0	0	0	0		40.25
417	9	Do5	C5	318	318	1	8	333	95	96	He	40.375
418	9	Re5	D5	327	327	1	8	333	95	96	ves_	40.5
419	9	Mi5	E5	336	336	1	8	333	99	96	i 	40.625
420	9	Fa5	F5	340	340	1	16	167	99	96		40.6875
421	9	Sol5	G5	349	349	1	16	167	99	96		40.75
422	9	Mi5	E5	336	336	1	8	333	99	96		40.875
423	9	Re5	D5	327	327	1	8	333	95	96		41
424	9	Do5	C5	318	318	3	16	500	99	96	i 	41.1875
425	9	Si4b2	B4b1	312	313	1	16	167	95	96		41.25
426	9	La4	A4	305	305	1	8	333	95	96	þu 	41.375
427	9	Si4b2	B4b1	312	313	1	8	333	95	96	sa	41.5
428	9	Do5	C5	318	318	1	8	333	99	96	fâ 	41.625
429	9	Re5	D5	327	327	1	8	333	99	96		41.75
430	9	Do5	C5	318	318	1	8	333	99	96		41.875
431	9	Si4b2	B4b1	312	313	1	8	333	95	96		42
432	9	La4	A4	305	305	1	8	333	99	96	sen	42.125
433	9	Si4b2	B4b1	312	313	1	8	333	95	96		42.25
434	9	Do5	C5	318	318	1	8	333	95	96	de 	42.375
435	9	Do5	C5	318	318	1	16	167	99	96	de 	42.4375
436	9	Si4b2	B4b1	312	313	1	16	167	95	96		42.5
437	8	Do5	C5	318	318	0	0	0	95	96		42.5
438	9	Si4b2	B4b1	312	313	1	4	667	95	96	var 	42.75
439	9	Si4b2	B4b1	312	313	1	8	333	95	96	SAZ	42.875
440	9	La4	A4	305	305	1	8	333	95	96	.	43
441	9	La4	A4	305	305	1	8	333	99	96	ben	43.125
442	9	Si4b2	B4b1	312	313	1	8	333	95	96		43.25
