Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
64	9	Sol5	G5	349	349	1	16	167	95	96	.	7.9
65	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	7.95
66	9	Sol5	G5	349	349	1	16	167	95	96	.	8
67	9	La5	A5	358	358	1	4	667	95	96	ARANAÐME 	8.2
68	9	La5	A5	358	358	1	8	333	95	96	.	8.3
69	9	La5	A5	358	358	1	4	667	95	96	.	8.5
70	9	La5	A5	358	358	1	4	667	95	96	.	8.7
71	9	Sol5	G5	349	349	1	8	333	95	96	.	8.8
72	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	8.9
73	9	Mi5	E5	336	336	1	8	333	95	96	.	9
74	9	Re5	D5	327	327	1	4	667	95	96	.	9.2
75	9	Re5	D5	327	327	1	8	333	95	96	.	9.3
76	9	Re5	D5	327	327	1	4	667	95	96	.	9.5
77	9	Re5	D5	327	327	1	4	667	95	96	.	9.7
78	53			0	0	0	0	0	0	0		9.7
79	9	Re5	D5	327	327	1	8	333	95	96	.	9.8
80	9	Mi5	E5	336	336	1	8	333	95	96	.	9.9
81	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	10
82	9	Sol5	G5	349	349	1	4	667	95	96	.	10.2
83	9	Sol5	G5	349	349	1	8	333	95	96	.	10.3
84	9	Sol5	G5	349	349	1	4	667	95	96	.	10.5
85	9	Sol5	G5	349	349	1	4	667	95	96	.	10.7
86	9	Fa5	F5	340	340	1	8	333	95	96	.	10.8
87	9	Mi5	E5	336	336	1	8	333	95	96	.	10.9
88	9	Re5	D5	327	327	1	8	333	95	96	.	11
89	9	Do5	C5	318	318	1	4	667	95	96	.	11.2
90	9	Do5	C5	318	318	1	8	333	95	96	.	11.3
91	9	Do5	C5	318	318	1	4	667	95	96	.	11.5
92	9	Do5	C5	318	318	1	4	667	95	96	.	11.7
93	53			0	0	0	0	0	0	0		11.7
94	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	11.8
95	9	Do5	C5	318	318	1	8	333	95	96	.	11.9
96	9	Re5	D5	327	327	1	8	333	95	96	.	12
97	9	Mi5	E5	336	336	1	4	667	95	96	.	12.2
98	9	Mi5	E5	336	336	1	8	333	95	96	.	12.3
99	9	Mi5	E5	336	336	1	4	667	95	96	.	12.5
100	9	Mi5	E5	336	336	1	4	667	95	96	.	12.7
101	9	Re5	D5	327	327	1	8	333	95	96	.	12.8
102	9	Do5	C5	318	318	1	8	333	95	96	.	12.9
103	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	13
104	9	La4	A4	305	305	1	4	667	95	96	.	13.2
105	9	La4	A4	305	305	1	8	333	95	96	.	13.3
106	9	La4	A4	305	305	1	4	667	95	96	.	13.5
107	9	La4	A4	305	305	1	4	667	95	96	.	13.7
108	53			0	0	0	0	0	0	0		13.7
109	9	Do5	C5	318	318	1	8	333	95	96	.	13.8
110	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	13.9
111	9	Re5	D5	327	327	1	8	333	95	96	.	14
112	9	La4	A4	305	305	1	4	667	95	96	.	14.2
113	9	La4	A4	305	305	1	8	333	95	96	.	14.3
114	9	La4	A4	305	305	1	4	667	95	96	.	14.5
115	53			0	0	0	0	0	0	0		14.5
116	9	Do5	C5	318	318	1	8	333	95	96	.	14.6
117	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	14.7
118	9	La4	A4	305	305	1	4	667	95	96	.	14.9
119	9	Sol4	G4	296	296	1	8	333	95	96	.	15
120	9	La4	A4	305	305	3	16	500	95	96	.	15.15
121	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	15.2
122	9	Do5	C5	318	318	1	8	333	95	96	.	15.3
123	9	Re5	D5	327	327	1	8	333	95	96	.	15.4
124	9	Mi5	E5	336	336	1	8	333	95	96	.	15.5
125	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	15.6
126	9	Sol5	G5	349	349	1	8	333	95	96	.	15.7
127	9	La5	A5	358	358	1	16	167	95	96	.	15.75
128	9	Si5b2	B5b1	365	366	1	16	167	95	96	.	15.8
129	9	La5	A5	358	358	1	16	167	95	96	.	15.85
130	9	Sol5	G5	349	349	1	16	167	95	96	.	15.9
131	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	15.95
132	9	Sol5	G5	349	349	1	16	167	95	96	.	16
133	9	La5	A5	358	358	1	4	667	95	96	.	16.2
134	53			0	0	0	0	0	0	0		16.2
135	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ba	16.3
136	9	Sol5	G5	349	349	1	4	667	95	96	tan 	16.5
137	9	La5	A5	358	358	1	4	667	95	96	gün 	16.7
138	9	La5	A5	358	358	3	8	1000	95	96	ka	17
139	9	La5	A5	358	358	3	8	1000	95	96	na 	17.3
140	9	La5	A5	358	358	1	4	667	95	96	ben	17.5
141	10	La5	A5	358	358	1	8	333	99	96	zi	17.6
142	8	Do6	C6	371	371	0	0	0	99	96		17.6
143	9	Si5b2	B5b1	365	366	1	16	167	99	96		17.65
144	11	La5	A5	358	358	1	16	167	95	96		17.7
145	9	La5	A5	358	358	1	4	667	95	96	yor  	17.9
146	53			0	0	0	0	0	0	0		17.9
147	9	La4	A4	305	305	1	16	167	95	96	SAZ	17.95
148	9	Sol4	G4	296	296	1	16	167	95	96	.	18
149	9	La4	A4	305	305	1	4	667	95	96	.	18.2
150	53			0	0	0	0	0	0	0		18.2
151	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ya	18.3
152	9	Sol5	G5	349	349	1	8	333	99	96	ra	18.4
153	9	La5	A5	358	358	1	8	333	95	96		18.5
154	9	La5	A5	358	358	1	4	667	95	96	lý 	18.7
155	9	La5	A5	358	358	1	4	667	99	96	câ	18.9
156	9	Sol5	G5	349	349	1	8	333	95	96		19
157	9	La5	A5	358	358	1	8	333	99	96	na 	19.1
158	9	Si5b2	B5b1	365	366	1	8	333	95	96		19.2
159	8	Si5b2	B5b1	365	366	0	0	0	95	96		19.2
160	9	Sol5	G5	349	349	1	4	667	99	96	ben	19.4
161	9	Fa5#3	F5#4	343	344	1	8	333	95	96		19.5
162	9	Sol5	G5	349	349	1	8	333	99	96	zi	19.6
163	9	La5	A5	358	358	1	8	333	95	96		19.7
164	8	La5	A5	358	358	0	0	0	95	96		19.7
165	9	Fa5#3	F5#4	343	344	1	4	667	99	96	yor  	19.9
166	9	Mi5	E5	336	336	1	8	333	95	96		20
167	53			0	0	0	0	0	0	0		20
168	9	Sol5	G5	349	349	1	4	667	99	96	Es	20.2
169	9	Mi5	E5	336	336	1	8	333	95	96		20.3
170	9	Mi5	E5	336	336	1	4	667	95	96	me	20.5
171	9	Mi5	E5	336	336	1	8	333	99	96	rim 	20.6
172	9	Re5	D5	327	327	1	8	333	95	96		20.7
173	9	Re5	D5	327	327	1	8	333	99	96	vay 	20.8
174	8	Fa5#3	F5#4	343	344	0	0	0	99	96		20.8
175	9	Mi5	E5	336	336	1	8	333	99	96		20.9
176	9	Re5	D5	327	327	1	8	333	95	96		21
177	9	Re5	D5	327	327	1	4	667	99	96	vay  	21.2
178	9	Re5	D5	327	327	1	8	333	99	96		21.3
179	9	Re5	D5	327	327	1	4	667	95	96		21.5
180	53			0	0	0	0	0	0	0		21.5
181	9	Do5	C5	318	318	1	8	333	95	96	SAZ	21.6
182	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	21.7
183	9	La4	A4	305	305	3	16	500	95	96	.	21.85
184	9	Sol5	G5	349	349	1	16	167	95	96	.	21.9
185	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	21.95
186	9	Sol5	G5	349	349	1	16	167	95	96	.	22
187	9	La5	A5	358	358	1	4	667	95	96	.	22.2
188	53			0	0	0	0	0	0	0		22.2
189	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ba	22.3
190	9	Sol5	G5	349	349	1	4	667	95	96	tan 	22.5
191	9	La5	A5	358	358	1	4	667	95	96	gün 	22.7
192	9	La5	A5	358	358	3	8	1000	95	96	ka	23
193	9	La5	A5	358	358	3	8	1000	95	96	na 	23.3
194	9	La5	A5	358	358	1	4	667	95	96	ben	23.5
195	10	La5	A5	358	358	1	8	333	99	96	zi	23.6
196	8	Do6	C6	371	371	0	0	0	99	96		23.6
197	9	Si5b2	B5b1	365	366	1	16	167	99	96		23.65
198	11	La5	A5	358	358	1	16	167	95	96		23.7
199	9	La5	A5	358	358	1	4	667	95	96	yor  	23.9
200	53			0	0	0	0	0	0	0		23.9
201	9	La4	A4	305	305	1	16	167	95	96	SAZ	23.95
202	9	Sol4	G4	296	296	1	16	167	95	96	.	24
203	9	La4	A4	305	305	1	4	667	95	96	.	24.2
204	53			0	0	0	0	0	0	0		24.2
205	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Ya	24.3
206	9	Sol5	G5	349	349	1	8	333	99	96	ra	24.4
207	9	La5	A5	358	358	1	8	333	95	96		24.5
208	9	La5	A5	358	358	1	4	667	95	96	lý 	24.7
209	9	La5	A5	358	358	1	4	667	99	96	câ	24.9
210	9	Sol5	G5	349	349	1	8	333	95	96		25
211	9	La5	A5	358	358	1	8	333	99	96	na 	25.1
212	9	Si5b2	B5b1	365	366	1	8	333	95	96		25.2
213	8	Si5b2	B5b1	365	366	0	0	0	95	96		25.2
214	9	Sol5	G5	349	349	1	4	667	99	96	ben	25.4
215	9	Fa5#3	F5#4	343	344	1	8	333	95	96		25.5
216	9	Sol5	G5	349	349	1	8	333	99	96	zi	25.6
217	9	La5	A5	358	358	1	8	333	95	96		25.7
218	8	La5	A5	358	358	0	0	0	95	96		25.7
219	9	Fa5#3	F5#4	343	344	1	4	667	99	96	yor  	25.9
220	9	Mi5	E5	336	336	1	8	333	95	96		26
221	53			0	0	0	0	0	0	0		26
222	9	Sol5	G5	349	349	1	4	667	99	96	Es	26.2
223	9	Mi5	E5	336	336	1	8	333	95	96		26.3
224	9	Mi5	E5	336	336	1	4	667	95	96	me	26.5
225	9	Mi5	E5	336	336	1	8	333	99	96	rim 	26.6
226	9	Re5	D5	327	327	1	8	333	95	96		26.7
227	9	Re5	D5	327	327	1	8	333	99	96	vay 	26.8
228	8	Fa5#3	F5#4	343	344	0	0	0	99	96		26.8
229	9	Mi5	E5	336	336	1	8	333	99	96		26.9
230	9	Re5	D5	327	327	1	8	333	95	96		27
231	9	Re5	D5	327	327	1	4	667	99	96	vay  	27.2
232	9	Re5	D5	327	327	1	8	333	99	96		27.3
233	9	Re5	D5	327	327	1	4	667	95	96		27.5
234	53			0	0	0	0	0	0	0		27.5
235	9	Do5	C5	318	318	1	8	333	95	96	SAZ	27.6
236	9	Re5	D5	327	327	1	8	333	95	96	.	27.7
237	9	Mi5	E5	336	336	1	4	667	95	96	.	27.9
238	9			-1	-1	1	8	333	100	0		28
239	53			0	0	0	0	0	0	0		28
240	54			0	0	0	0	0	0	0	karcigar@la4	28
241	9	Mi5	E5	336	336	3	8	1000	95	96	Ah 	28.3
242	9	Mi5	E5	336	336	1	4	667	95	96	e	28.5
243	9	Mi5	E5	336	336	1	8	333	99	96	di	28.6
244	9	Re5	D5	327	327	1	8	333	95	96		28.7
245	9	Mi5b3	E5b4	333	332	1	8	333	99	96	yor 	28.8
246	9	Re5	D5	327	327	1	8	333	99	96		28.9
247	9	Do5	C5	318	318	1	8	333	95	96		29
248	9	Re5	D5	327	327	1	4	667	99	96	bir 	29.2
249	9	Do5	C5	318	318	1	8	333	95	96		29.3
250	9	Mi5b3	E5b4	333	332	1	8	333	99	96	gül 	29.4
251	9	Re5	D5	327	327	1	8	333	95	96		29.5
252	9	Do5	C5	318	318	1	8	333	99	96	i	29.6
253	9	Si4b2	B4b1	312	313	1	8	333	95	96		29.7
254	55			0	0	0	0	0	0	0		29.7
255	53			0	0	0	0	0	0	0		29.7
256	9	Do5	C5	318	318	3	16	500	95	96	çin  	29.85
257	9	Re5	D5	327	327	1	16	167	95	96	SAZ	29.9
258	9	Mi5	E5	336	336	1	16	167	95	96	.	29.95
259	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	30
260	9	Sol5	G5	349	349	1	4	667	95	96	.	30.2
261	53			0	0	0	0	0	0	0		30.2
262	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Þu 	30.3
263	9	Sol5	G5	349	349	1	4	667	95	96	bül	30.5
264	9	Sol5	G5	349	349	1	8	333	99	96	bül 	30.6
265	9	Fa5#3	F5#4	343	344	1	8	333	95	96		30.7
266	9	Sol5	G5	349	349	1	8	333	99	96	ba	30.8
267	9	Mi5	E5	336	336	1	8	333	99	96		30.9
268	9	Re5	D5	327	327	1	8	333	95	96		31
269	9	Re5	D5	327	327	1	4	667	99	96	na 	31.2
270	9	Si4b2	B4b1	312	313	1	8	333	95	96		31.3
271	9	Do5	C5	318	318	1	8	333	99	96	ben	31.4
272	9	Si4b2	B4b1	312	313	1	8	333	95	96		31.5
273	9	Do5	C5	318	318	1	8	333	99	96	zi	31.6
274	9	Re5	D5	327	327	1	8	333	95	96		31.7
275	8	Re5	D5	327	327	0	0	0	95	96		31.7
276	9	Si4b2	B4b1	312	313	1	4	667	99	96	yor  	31.9
277	9	La4	A4	305	305	1	8	333	95	96		32
278	53			0	0	0	0	0	0	0		32
279	9	Re5	D5	327	327	3	8	1000	95	96	Vay 	32.3
280	9	Re5	D5	327	327	1	4	667	95	96	be	32.5
281	9	Re5	D5	327	327	1	8	333	99	96	nim 	32.6
282	9	Mi5	E5	336	336	1	8	333	95	96		32.7
283	8	Mi5	E5	336	336	0	0	0	95	96		32.7
284	9	Do5	C5	318	318	1	4	667	99	96	ga	32.9
285	9	Si4b2	B4b1	312	313	1	8	333	95	96		33
286	9	Do5	C5	318	318	1	4	667	95	96	rip 	33.2
287	8	Si4b2	B4b1	312	313	0	0	0	95	96		33.2
288	9	Re5	D5	327	327	1	8	333	99	96	gön	33.3
289	9	Si4b2	B4b1	312	313	1	8	333	99	96		33.4
290	9	La4	A4	305	305	1	8	333	95	96		33.5
291	9	La4	A4	305	305	1	4	667	95	96	lüm  	33.7
292	53			0	0	0	0	0	0	0		33.7
293	9	Mi5	E5	336	336	3	8	1000	95	96	SAZ	34
294	54			0	0	0	0	0	0	0	karcigar@la4	34
295	9	Mi5	E5	336	336	3	8	1000	95	96	Ah 	34.3
296	9	Mi5	E5	336	336	1	4	667	95	96	e	34.5
297	9	Mi5	E5	336	336	1	8	333	99	96	di	34.6
298	9	Re5	D5	327	327	1	8	333	95	96		34.7
299	9	Mi5b3	E5b4	333	332	1	8	333	99	96	yor 	34.8
300	9	Re5	D5	327	327	1	8	333	99	96		34.9
301	9	Do5	C5	318	318	1	8	333	95	96		35
302	9	Re5	D5	327	327	1	4	667	99	96	bir 	35.2
303	9	Do5	C5	318	318	1	8	333	95	96		35.3
304	9	Mi5b3	E5b4	333	332	1	8	333	99	96	gül 	35.4
305	9	Re5	D5	327	327	1	8	333	95	96		35.5
306	9	Do5	C5	318	318	1	8	333	99	96	i	35.6
307	9	Si4b2	B4b1	312	313	1	8	333	95	96		35.7
308	55			0	0	0	0	0	0	0		35.7
309	53			0	0	0	0	0	0	0		35.7
310	9	Do5	C5	318	318	3	16	500	95	96	çin  	35.85
311	9	Re5	D5	327	327	1	16	167	95	96	SAZ	35.9
312	9	Mi5	E5	336	336	1	16	167	95	96	.	35.95
313	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	36
314	9	Sol5	G5	349	349	1	4	667	95	96	.	36.2
315	53			0	0	0	0	0	0	0		36.2
316	9	Fa5#3	F5#4	343	344	1	8	333	95	96	Þu 	36.3
317	9	Sol5	G5	349	349	1	4	667	95	96	bül	36.5
318	9	Sol5	G5	349	349	1	8	333	99	96	bül 	36.6
319	9	Fa5#3	F5#4	343	344	1	8	333	95	96		36.7
320	9	Sol5	G5	349	349	1	8	333	99	96	ba	36.8
321	9	Mi5	E5	336	336	1	8	333	99	96		36.9
322	9	Re5	D5	327	327	1	8	333	95	96		37
323	9	Re5	D5	327	327	1	4	667	99	96	na 	37.2
324	9	Si4b2	B4b1	312	313	1	8	333	95	96		37.3
325	9	Do5	C5	318	318	1	8	333	99	96	ben	37.4
326	9	Si4b2	B4b1	312	313	1	8	333	95	96		37.5
327	9	Do5	C5	318	318	1	8	333	99	96	zi	37.6
328	9	Re5	D5	327	327	1	8	333	95	96		37.7
329	8	Re5	D5	327	327	0	0	0	95	96		37.7
330	9	Si4b2	B4b1	312	313	1	4	667	99	96	yor  	37.9
331	9	La4	A4	305	305	1	8	333	95	96		38
332	53			0	0	0	0	0	0	0		38
333	9	Re5	D5	327	327	3	8	1000	95	96	Vay 	38.3
334	9	Re5	D5	327	327	1	4	667	95	96	be	38.5
335	9	Re5	D5	327	327	1	8	333	99	96	nim 	38.6
336	9	Mi5	E5	336	336	1	8	333	95	96		38.7
337	8	Mi5	E5	336	336	0	0	0	95	96		38.7
338	9	Do5	C5	318	318	1	4	667	99	96	ga	38.9
339	9	Si4b2	B4b1	312	313	1	8	333	95	96		39
340	9	Do5	C5	318	318	1	4	667	95	96	rip 	39.2
341	8	Si4b2	B4b1	312	313	0	0	0	95	96		39.2
342	9	Re5	D5	327	327	1	8	333	99	96	gön	39.3
343	9	Si4b2	B4b1	312	313	1	8	333	99	96		39.4
344	9	La4	A4	305	305	1	8	333	95	96		39.5
345	9	La4	A4	305	305	1	4	667	95	96	lüm  	39.7
346	53			0	0	0	0	0	0	0		39.7
347	9	Si4b2	B4b1	312	313	1	16	167	95	96	SAZ	39.75
348	9	Do5	C5	318	318	1	16	167	95	96	.	39.8
349	9	Re5	D5	327	327	1	16	167	95	96	.	39.85
350	9	Mi5	E5	336	336	1	16	167	95	96	.	39.9
351	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	39.95
352	9	Sol5	G5	349	349	1	16	167	95	96	.	40
353	9	La5	A5	358	358	1	4	667	95	96	ARANAÐME 	40.2
354	9	La5	A5	358	358	1	8	333	95	96	.	40.3
355	9	La5	A5	358	358	1	4	667	95	96	.	40.5
356	9	La5	A5	358	358	1	4	667	95	96	.	40.7
357	9	Sol5	G5	349	349	1	8	333	95	96	.	40.8
358	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	40.9
359	9	Mi5	E5	336	336	1	8	333	95	96	.	41
360	9	Re5	D5	327	327	1	4	667	95	96	.	41.2
361	9	Re5	D5	327	327	1	8	333	95	96	.	41.3
362	9	Re5	D5	327	327	1	4	667	95	96	.	41.5
363	9	Re5	D5	327	327	1	4	667	95	96	.	41.7
364	53			0	0	0	0	0	0	0		41.7
365	9	Re5	D5	327	327	1	8	333	95	96	.	41.8
366	9	Mi5	E5	336	336	1	8	333	95	96	.	41.9
367	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	42
368	9	Sol5	G5	349	349	1	4	667	95	96	.	42.2
369	9	Sol5	G5	349	349	1	8	333	95	96	.	42.3
370	9	Sol5	G5	349	349	1	4	667	95	96	.	42.5
371	9	Sol5	G5	349	349	1	4	667	95	96	.	42.7
372	9	Fa5	F5	340	340	1	8	333	95	96	.	42.8
373	9	Mi5	E5	336	336	1	8	333	95	96	.	42.9
374	9	Re5	D5	327	327	1	8	333	95	96	.	43
375	9	Do5	C5	318	318	1	4	667	95	96	.	43.2
376	9	Do5	C5	318	318	1	8	333	95	96	.	43.3
377	9	Do5	C5	318	318	1	4	667	95	96	.	43.5
378	9	Do5	C5	318	318	1	4	667	95	96	.	43.7
379	53			0	0	0	0	0	0	0		43.7
380	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	43.8
381	9	Do5	C5	318	318	1	8	333	95	96	.	43.9
382	9	Re5	D5	327	327	1	8	333	95	96	.	44
383	9	Mi5	E5	336	336	1	4	667	95	96	.	44.2
384	9	Mi5	E5	336	336	1	8	333	95	96	.	44.3
385	9	Mi5	E5	336	336	1	4	667	95	96	.	44.5
386	9	Mi5	E5	336	336	1	4	667	95	96	.	44.7
387	9	Re5	D5	327	327	1	8	333	95	96	.	44.8
388	9	Do5	C5	318	318	1	8	333	95	96	.	44.9
389	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	45
390	9	La4	A4	305	305	1	4	667	95	96	.	45.2
391	9	La4	A4	305	305	1	8	333	95	96	.	45.3
392	9	La4	A4	305	305	1	4	667	95	96	.	45.5
393	9	La4	A4	305	305	1	4	667	95	96	.	45.7
394	53			0	0	0	0	0	0	0		45.7
395	9	Do5	C5	318	318	1	8	333	95	96	.	45.8
396	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	45.9
397	9	Re5	D5	327	327	1	8	333	95	96	.	46
398	9	La4	A4	305	305	1	4	667	95	96	.	46.2
399	9	La4	A4	305	305	1	8	333	95	96	.	46.3
400	9	La4	A4	305	305	1	4	667	95	96	.	46.5
401	53			0	0	0	0	0	0	0		46.5
402	9	Do5	C5	318	318	1	8	333	95	96	.	46.6
403	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	46.7
404	9	La4	A4	305	305	1	4	667	95	96	.	46.9
405	9	Sol4	G4	296	296	1	8	333	95	96	.	47
406	9	La4	A4	305	305	3	16	500	95	96	.	47.15
407	9	Si4b2	B4b1	312	313	1	16	167	95	96	.	47.2
408	9	Do5	C5	318	318	1	8	333	95	96	.	47.3
409	9	Re5	D5	327	327	1	8	333	95	96	.	47.4
410	9	Mi5	E5	336	336	1	8	333	95	96	.	47.5
411	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	47.6
412	9	Sol5	G5	349	349	1	8	333	95	96	.	47.7
413	9	La5	A5	358	358	1	16	167	95	96	.	47.75
414	9	Si5b2	B5b1	365	366	1	16	167	95	96	.	47.8
415	9	La5	A5	358	358	1	16	167	95	96	.	47.85
416	9	Sol5	G5	349	349	1	16	167	95	96	.	47.9
417	9	Fa5#3	F5#4	343	344	1	16	167	95	96	.	47.95
418	9	Sol5	G5	349	349	1	16	167	95	96	.	48
419	9	La5	A5	358	358	1	4	667	95	96	ARANAÐME 	48.2
420	9	La5	A5	358	358	1	8	333	95	96	.	48.3
421	9	La5	A5	358	358	1	4	667	95	96	.	48.5
422	9	La5	A5	358	358	1	4	667	95	96	.	48.7
423	9	Sol5	G5	349	349	1	8	333	95	96	.	48.8
424	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	48.9
425	9	Mi5	E5	336	336	1	8	333	95	96	.	49
426	9	Re5	D5	327	327	1	4	667	95	96	.	49.2
427	9	Re5	D5	327	327	1	8	333	95	96	.	49.3
428	9	Re5	D5	327	327	1	4	667	95	96	.	49.5
429	9	Re5	D5	327	327	1	4	667	95	96	.	49.7
430	53			0	0	0	0	0	0	0		49.7
431	9	Re5	D5	327	327	1	8	333	95	96	.	49.8
432	9	Mi5	E5	336	336	1	8	333	95	96	.	49.9
433	9	Fa5#3	F5#4	343	344	1	8	333	95	96	.	50
434	9	Sol5	G5	349	349	1	4	667	95	96	.	50.2
435	9	Sol5	G5	349	349	1	8	333	95	96	.	50.3
436	9	Sol5	G5	349	349	1	4	667	95	96	.	50.5
437	9	Sol5	G5	349	349	1	4	667	95	96	.	50.7
438	9	Fa5	F5	340	340	1	8	333	95	96	.	50.8
439	9	Mi5	E5	336	336	1	8	333	95	96	.	50.9
440	9	Re5	D5	327	327	1	8	333	95	96	.	51
441	9	Do5	C5	318	318	1	4	667	95	96	.	51.2
442	9	Do5	C5	318	318	1	8	333	95	96	.	51.3
443	9	Do5	C5	318	318	1	4	667	95	96	.	51.5
444	9	Do5	C5	318	318	1	4	667	95	96	.	51.7
445	53			0	0	0	0	0	0	0		51.7
446	9	Si4b2	B4b1	312	313	1	8	333	95	96	.	51.8
447	9	Do5	C5	318	318	1	8	333	95	96	.	51.9
448	9	Re5	D5	327	327	1	8	333	95	96	.	52
