Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
204	9			-1	-1	1	8	476	100	0		24
205	53			0	0	0	0	0	0	0		24
206	9	Re5	D5	327	327	1	4	952	99	96	Son 	24.2
207	8	Mi5b3	E5b4	333	332	0	0	0	99	96		24.2
208	9	Re5	D5	327	327	1	8	476	99	96		24.3
209	9	Mi5b3	E5b4	333	332	1	4	952	95	96		24.5
210	10	Re5	D5	327	327	1	8	476	99	96	dar	24.6
211	8	Mi5b3	E5b4	333	332	0	0	0	99	96		24.6
212	9	Re5	D5	327	327	1	16	238	99	96		24.65
213	9	Do5#4	C5#4	322	322	1	16	238	99	96		24.7
214	9	Si4b1	B4b1	313	313	1	8	476	99	96		24.8
215	9	Si4b1	B4b1	313	313	1	4	952	100	96		25
216	9	Si4b1	B4b1	313	313	1	4	952	95	96		25.2
217	53			0	0	0	0	0	0	0		25.2
218	55			0	0	0	0	0	0	0		25.2
219	9	Do5#4	C5#4	322	322	1	8	476	95	96	be 	25.3
220	9	Re5	D5	327	327	1	4	952	95	96	i 	25.5
221	11	Mi5b4	E5b4	332	332	2	16	476	99	96	kal	25.6
222	9	Mi5b4	E5b4	332	332	1	16	238	99	96		25.65
223	9	Re5	D5	327	327	1	16	238	99	96		25.7
224	9	Mi5b4	E5b4	332	332	1	4	952	99	96		25.9
225	9	Re5	D5	327	327	1	8	476	95	96		26
226	53			0	0	0	0	0	0	0		26
227	9	Fa5#3	F5#4	343	344	3	8	1429	95	96	bim 	26.3
228	9	Fa5#3	F5#4	343	344	1	4	952	95	96	yi	26.5
229	9	Sol5	G5	349	349	1	4	952	50	96	ne 	26.7
230	9	Fa5#3	F5#4	343	344	1	8	476	99	96	is	26.8
231	9	Mi5b3	E5b4	333	332	1	8	476	99	96		26.9
232	9	Re5	D5	327	327	1	8	476	95	96		27
233	9	La5	A5	358	358	7	8	3333	99	96	min 	27.7
234	9	La5	A5	358	358	1	8	476	99	96		27.8
235	8	Si5b5	B5b5	362	362	0	0	0	99	96		27.8
236	9	La5	A5	358	358	1	16	238	99	96		27.85
237	9	Si5b5	B5b5	362	362	1	16	238	99	96		27.9
238	9	La5	A5	358	358	1	16	238	99	96		27.95
239	9	Sol5	G5	349	349	1	16	238	99	96		28
240	9	Sol5	G5	349	349	1	4	952	95	96		28.2
241	53			0	0	0	0	0	0	0		28.2
242	8	La5	A5	358	358	0	0	0	95	96		28.2
243	9	Sol5	G5	349	349	1	8	476	95	96	o	28.3
244	9	Sol5	G5	349	349	1	8	476	99	96	la	28.4
245	9	Fa5#3	F5#4	343	344	2	16	476	95	96		28.5
246	9	Mi5b3	E5b4	333	332	1	8	476	99	96	cak	28.6
247	9	Fa5#3	F5#4	343	344	2	16	476	99	96		28.7
248	9	Sol5	G5	349	349	1	8	476	99	96		28.8
249	9	Mi5b3	E5b4	333	332	1	8	476	99	96		28.9
250	9	Re5	D5	327	327	1	8	476	95	96		29
251	9	Re5	D5	327	327	5	8	2381	95	96	týr  	29.5
252	53			0	0	0	0	0	0	0		29.5
253	9	Fa5#3	F5#4	343	344	1	16	238	95	96	SAZ	29.55
254	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	29.6
255	9	Mi5b3	E5b4	333	332	1	16	238	95	96	.	29.65
256	9	Re5	D5	327	327	1	16	238	95	96	.	29.7
257	9	Mi5b3	E5b4	333	332	1	4	952	95	96	.	29.9
258	9	Re5	D5	327	327	1	8	476	95	96	.	30
259	53			0	0	0	0	0	0	0		30
260	9	Fa5#3	F5#4	343	344	1	8	476	99	96	Yal	30.1
261	9	Mi5b3	E5b4	333	332	1	16	238	99	96		30.15
262	9	Re5	D5	327	327	1	16	238	99	96		30.2
263	9	Re5	D5	327	327	1	8	476	99	96		30.3
264	9	Sol5	G5	349	349	3	16	714	99	96		30.45
265	9	Fa5#3	F5#4	343	344	1	16	238	95	96		30.5
266	9	Fa5#3	F5#4	343	344	1	16	238	99	96	nýz 	30.55
267	9	Mi5b3	E5b4	333	332	1	16	238	99	96		30.6
268	9	Mi5b3	E5b4	333	332	1	16	238	99	96		30.65
269	9	Re5	D5	327	327	1	16	238	99	96		30.7
270	9	Mi5b3	E5b4	333	332	4	16	952	99	96		30.9
271	9	Mi5b3	E5b4	333	332	1	16	238	99	96		30.95
272	9	Re5	D5	327	327	1	16	238	99	96		31
273	9	Re5	D5	327	327	1	4	952	95	96		31.2
274	53			0	0	0	0	0	0	0		31.2
275	9	Fa5#3	F5#4	343	344	2	16	476	95	96	se	31.3
276	9	Sol5	G5	349	349	1	4	952	95	96	nin 	31.5
277	8	La5	A5	358	358	0	0	0	95	96		31.5
278	9	Sol5	G5	349	349	1	8	476	99	96	aþ	31.6
279	9	Fa5#3	F5#4	343	344	1	8	476	99	96		31.7
280	9	Mi5b3	E5b4	333	332	1	8	476	99	96		31.8
281	9	Re5	D5	327	327	1	4	952	95	96		32
282	53			0	0	0	0	0	0	0		32
283	9	Mi5b3	E5b4	333	332	1	4	952	99	96	kýn 	32.2
284	9	Fa5#3	F5#4	343	344	1	8	476	95	96		32.3
285	9	Sol5	G5	349	349	1	8	476	99	96	i	32.4
286	9	Mi5b1	E5b1	335	335	1	8	476	95	96		32.5
287	9	Mi5b1	E5b1	335	335	1	8	476	99	96	le 	32.6
288	9	Sol5	G5	349	349	1	8	476	95	96		32.7
289	9	Fa5#3	F5#4	343	344	1	8	476	99	96	ru	32.8
290	9	Mi5b3	E5b4	333	332	1	8	476	99	96		32.9
291	9	Re5	D5	327	327	1	8	476	95	96		33
292	9	Re5	D5	327	327	5	8	2381	99	96	hum 	33.5
293	11	Mi5b3	E5b4	333	332	2	16	476	99	96		33.6
294	9	Mi5b3	E5b4	333	332	1	16	238	99	96		33.65
295	9	Re5	D5	327	327	1	16	238	99	96		33.7
296	9	Mi5b3	E5b4	333	332	1	4	952	99	96		33.9
297	9	Re5	D5	327	327	1	16	238	99	96		33.95
298	9	Do5	C5	318	318	1	16	238	99	96		34
299	9	Si4b1	B4b1	313	313	1	4	952	95	96		34.2
300	53			0	0	0	0	0	0	0		34.2
301	9	Si4b1	B4b1	313	313	1	8	476	95	96	so	34.3
302	9	Si4b1	B4b1	313	313	1	4	952	95	96	la	34.5
303	9	Do5	C5	318	318	1	4	952	99	96	cak	34.7
304	11	Si4b1	B4b1	313	313	1	8	476	99	96		34.8
305	9	Si4b1	B4b1	313	313	1	16	238	99	96		34.85
306	9	La4#4	A4#4	309	309	1	16	238	99	96		34.9
307	9	Sol4	G4	296	296	1	8	476	95	96		35
308	9	Si4b1	B4b1	313	313	5	8	2381	95	96	týr  	35.5
309	53			0	0	0	0	0	0	0		35.5
