Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
63	9	Re5	D5	327	327	1	8	312	99	96		6.444445
64	9	Do5#4	C5#4	322	322	1	8	312	99	96		6.555555
65	9	Re5	D5	327	327	1	8	312	99	96		6.666667
66	9	Mi5b5	E5b5	331	331	1	8	312	99	96		6.777778
67	9	Fa5#4	F5#4	344	344	1	8	312	99	96		6.888889
68	9	Mi5b5	E5b5	331	331	1	16	156	99	96		6.944445
69	9	Re5	D5	327	327	1	16	156	95	96		7
70	9	Re5	D5	327	327	1	4	625	95	96	de  	7.222222
71	53			0	0	0	0	0	0	0		7.222222
72	55			0	0	0	0	0	0	0		7.222222
73	9			-1	-1	1	8	312	100	0		7.333333
74	54			0	0	0	0	0	0	0	saba@re5	7.333333
75	9	Re5	D5	327	327	1	16	156	95	96	SAZ	7.388889
76	9	Mi5	E5	336	336	1	16	156	95	96	.	7.444445
77	9	Fa5	F5	340	340	1	16	156	95	96	.	7.5
78	9	Mi5	E5	336	336	1	16	156	95	96	.	7.555555
79	9	Re5	D5	327	327	1	16	156	95	96	.	7.611111
80	9	Mi5	E5	336	336	1	16	156	95	96	.	7.666667
81	9	Fa5	F5	340	340	1	4	625	95	96	.	7.888889
82	9	Mi5	E5	336	336	1	16	156	95	96	.	7.944445
83	9	Sol5	G5	349	349	1	16	156	95	96	.	8
84	9	Fa5	F5	340	340	3	16	469	95	96	.	8.166667
85	9	Mi5	E5	336	336	1	16	156	95	96	.	8.222222
86	53			0	0	0	0	0	0	0		8.222222
87	9	Re5	D5	327	327	1	8	312	95	96	Ye	8.333333
88	9	Mi5	E5	336	336	1	8	312	95	96	tiþ_	8.444445
89	9	Fa5	F5	340	340	1	4	625	95	96	ey 	8.666667
90	9	Fa5	F5	340	340	1	4	625	99	96	gam	8.888889
91	9	Sol5b4	G5b4	345	345	1	8	312	95	96		9
92	9	La5	A5	358	358	3	16	469	99	96	ze 	9.166667
93	9	Sol5b4	G5b4	345	345	1	16	156	95	96		9.222222
94	9	Sol5b4	G5b4	345	345	3	16	469	99	96	ye	9.388889
95	9	Fa5	F5	340	340	1	16	156	95	96		9.444445
96	9	Fa5	F5	340	340	1	8	312	99	96	tiþ 	9.555555
97	9	Sol5b4	G5b4	345	345	1	8	312	99	96		9.666667
98	9	Fa5	F5	340	340	1	8	312	99	96		9.777778
99	9	Mi5	E5	336	336	1	8	312	99	96		9.888889
100	9	Re5	D5	327	327	1	8	312	95	96		10
101	55			0	0	0	0	0	0	0		10
102	53			0	0	0	0	0	0	0		10
103	9	Fa5	F5	340	340	1	4	625	95	96	im	10.22222
104	9	Fa5	F5	340	340	1	8	312	99	96	dâ	10.33333
105	9	Mi5b5	E5b5	331	331	1	8	312	99	96		10.44444
106	9	Re5	D5	327	327	1	8	312	99	96		10.55556
107	9	Mi5b5	E5b5	331	331	1	8	312	99	96		10.66667
108	9	Fa5	F5	340	340	1	8	312	99	96		10.77778
109	9	Sol5	G5	349	349	1	16	156	99	96		10.83333
110	9	La5b5	A5b5	353	353	1	16	156	99	96		10.88889
111	9	Sol5	G5	349	349	1	16	156	99	96		10.94444
112	9	Fa5	F5	340	340	1	16	156	95	96		11
113	9	Fa5	F5	340	340	1	16	156	99	96	de  	11.05556
114	9	Mi5b5	E5b5	331	331	1	16	156	99	96		11.11111
115	9	Fa5	F5	340	340	1	16	156	99	96		11.16667
116	9	Sol5	G5	349	349	1	16	156	99	96		11.22222
117	9	Fa5	F5	340	340	1	8	312	99	96		11.33333
118	9	Mi5b5	E5b5	331	331	1	8	312	99	96		11.44444
119	9	Re5	D5	327	327	1	16	156	99	96		11.5
120	9	Mi5b5	E5b5	331	331	1	16	156	99	96		11.55556
121	9	Re5	D5	327	327	1	16	156	99	96		11.61111
122	9	Do5	C5	318	318	1	16	156	99	96		11.66667
123	9	Si4b5	B4b5	309	309	1	4	625	99	96		11.88889
124	9	Do5	C5	318	318	1	8	312	99	96		12
125	9	Re5	D5	327	327	1	8	312	95	96		12.11111
126	9			-1	-1	1	8	312	100	0		12.22222
127	9	Do5	C5	318	318	1	8	312	95	96	Ye	12.33333
128	9	Re5	D5	327	327	1	8	312	95	96	tiþ_	12.44444
129	9	Re5	D5	327	327	1	4	625	95	96	ey 	12.66667
130	9	Sol5	G5	349	349	1	4	625	99	96	gam	12.88889
131	9	Re5	D5	327	327	1	8	312	95	96		13
132	9	Re5	D5	327	327	3	16	469	99	96	ze 	13.16667
133	9	Do5	C5	318	318	1	16	156	95	96		13.22222
134	9	Do5	C5	318	318	3	16	469	99	96	ye	13.38889
135	9	Si4b5	B4b5	309	309	1	16	156	95	96		13.44444
136	9	Si4b5	B4b5	309	309	1	16	156	99	96	tiþ 	13.5
137	9	La4	A4	305	305	1	16	156	99	96		13.55556
138	9	Si4b5	B4b5	309	309	1	16	156	99	96		13.61111
139	9	Do5	C5	318	318	1	16	156	99	96		13.66667
140	9	Re5	D5	327	327	1	4	625	95	96		13.88889
141	9			-1	-1	1	8	312	100	0		14
142	9	Re5	D5	327	327	3	16	469	99	96	im	14.16667
143	9	Do5	C5	318	318	1	16	156	95	96		14.22222
144	9	Do5	C5	318	318	3	16	469	99	96	dâ	14.38889
145	9	Si4b5	B4b5	309	309	1	16	156	99	96		14.44444
146	9	Si4b5	B4b5	309	309	3	16	469	99	96		14.61111
147	9	La4	A4	305	305	1	16	156	99	96		14.66667
148	9	Re5	D5	327	327	1	16	156	99	96		14.72222
149	9	Do5	C5	318	318	1	16	156	99	96		14.77778
150	9	Si4b5	B4b5	309	309	1	16	156	99	96		14.83333
151	9	La4	A4	305	305	1	16	156	99	96		14.88889
152	9	Sol4	G4	296	296	1	16	156	99	96		14.94444
153	9	Fa4#4	F4#4	291	291	1	16	156	95	96		15
154	9	Sol4	G4	296	296	3	8	938	95	96	de  	15.33333
155	53			0	0	0	0	0	0	0		15.33333
156	54			0	0	0	0	0	0	0	saba@re5	15.33333
157	9	Sol5b4	G5b4	345	345	1	8	312	95	96	SAZ	15.44444
158	9	Fa5	F5	340	340	1	16	156	95	96	.	15.5
159	9	Mi5	E5	336	336	1	16	156	95	96	.	15.55556
160	9	Re5	D5	327	327	1	16	156	95	96	.	15.61111
161	9	Mi5	E5	336	336	1	16	156	95	96	.	15.66667
162	9	Fa5	F5	340	340	1	4	625	95	96	.	15.88889
163	9	Mi5	E5	336	336	1	16	156	95	96	.	15.94444
164	9	Sol5b4	G5b4	345	345	1	16	156	95	96	.	16
165	9	Fa5	F5	340	340	3	16	469	95	96	.	16.16667
166	9	Mi5	E5	336	336	1	16	156	95	96	.	16.22222
167	53			0	0	0	0	0	0	0		16.22222
168	9	Re5	D5	327	327	1	8	312	95	96	Gel	16.33333
169	9	Mi5	E5	336	336	1	8	312	95	96	mi	16.44444
170	9	Fa5	F5	340	340	1	2	1250	99	96	yor 	16.88889
171	9	Sol5b4	G5b4	345	345	1	8	312	95	96		17
172	9	La5	A5	358	358	3	16	469	99	96	han	17.16667
173	9	Sol5b4	G5b4	345	345	1	16	156	95	96		17.22222
174	9	Sol5b4	G5b4	345	345	3	16	469	99	96	çer_	17.38889
175	9	Fa5	F5	340	340	1	16	156	99	96		17.44444
176	9	Fa5	F5	340	340	1	8	312	95	96		17.55556
177	9	Sol5b4	G5b4	345	345	1	8	312	95	96	i 	17.66667
178	9	Fa5	F5	340	340	1	8	312	99	96	eb	17.77778
179	9	Mi5	E5	336	336	1	8	312	99	96		17.88889
180	9	Re5	D5	327	327	1	8	312	95	96		18
181	53			0	0	0	0	0	0	0		18
182	9			-1	-1	1	8	312	100	0		18.11111
183	53			0	0	0	0	0	0	0		18.11111
184	9	Re5	D5	327	327	1	16	156	99	96	rû 	18.16667
185	9	Mi5	E5	336	336	1	16	156	99	96		18.22222
186	9	Fa5	F5	340	340	1	8	312	99	96		18.33333
187	9	Sol5b4	G5b4	345	345	1	8	312	99	96		18.44444
188	9	La5	A5	358	358	1	8	312	99	96		18.55556
189	9	Sol5b4	G5b4	345	345	1	8	312	99	96		18.66667
190	9	Fa5	F5	340	340	1	8	312	95	96		18.77778
191	9	Mi5	E5	336	336	1	8	312	99	96	dâ	18.88889
192	9	La5	A5	358	358	1	24	104	99	96		18.92593
193	9	Sol5b4	G5b4	345	345	1	24	104	99	96		18.96296
194	9	Fa5	F5	340	340	1	24	104	95	96		19
195	9	Mi5	E5	336	336	1	8	312	95	96	de  	19.11111
196	9	Fa5	F5	340	340	1	4	625	95	96	SAZ	19.33333
197	55			0	0	0	0	0	0	0		19.33333
198	9	La5	A5	358	358	1	16	156	95	96	.	19.38889
199	9	Si5b5	B5b5	362	362	1	16	156	95	96	.	19.44444
200	9	La5	A5	358	358	1	16	156	95	96	.	19.5
201	9	Sol5	G5	349	349	1	16	156	95	96	.	19.55556
202	9	Sol5	G5	349	349	1	16	156	95	96	.	19.61111
203	9	Fa5	F5	340	340	1	16	156	95	96	.	19.66667
204	9	Sol5	G5	349	349	1	4	625	95	96	.	19.88889
205	9	Fa5	F5	340	340	1	8	312	95	96	.	20
206	9	Sol5	G5	349	349	1	8	312	95	96	.	20.11111
207	53			0	0	0	0	0	0	0		20.11111
208	9			-1	-1	1	8	312	100	0		20.22222
209	9	Fa5	F5	340	340	1	8	312	95	96	Ye	20.33333
210	9	Sol5	G5	349	349	1	8	312	95	96	tiþ_	20.44444
211	9	Sol5	G5	349	349	1	4	625	95	96	ey 	20.66667
212	9	Sol5	G5	349	349	1	4	625	99	96	gam	20.88889
213	9	Fa5	F5	340	340	1	8	312	95	96		21
214	9	Mi5	E5	336	336	1	4	625	95	96	ze 	21.22222
215	9	Fa5	F5	340	340	1	4	625	95	96	ye	21.44444
216	9	Fa5	F5	340	340	1	16	156	99	96	tiþ 	21.5
217	9	Mi5	E5	336	336	1	16	156	99	96		21.55556
218	9	Mi5	E5	336	336	1	16	156	99	96		21.61111
219	9	Re5	D5	327	327	1	16	156	99	96		21.66667
220	9	Re5	D5	327	327	1	4	625	95	96		21.88889
221	9			-1	-1	1	8	312	100	0		22
222	53			0	0	0	0	0	0	0		22
223	9	Fa5	F5	340	340	1	4	625	95	96	im	22.22222
224	9	Fa5	F5	340	340	1	8	312	99	96	dâ	22.33333
225	9	Mi5b5	E5b5	331	331	1	8	312	99	96		22.44444
226	9	Re5	D5	327	327	1	8	312	99	96		22.55556
227	9	Mi5b5	E5b5	331	331	1	8	312	99	96		22.66667
228	9	Fa5	F5	340	340	1	8	312	99	96		22.77778
229	9	Sol5	G5	349	349	1	16	156	99	96		22.83333
230	9	La5b5	A5b5	353	353	1	16	156	99	96		22.88889
231	9	Sol5	G5	349	349	1	16	156	99	96		22.94444
232	9	Fa5	F5	340	340	1	16	156	95	96		23
233	9	Fa5	F5	340	340	1	16	156	99	96	de  	23.05556
234	9	Mi5b5	E5b5	331	331	1	16	156	99	96		23.11111
235	9	Fa5	F5	340	340	1	16	156	99	96		23.16667
236	9	Sol5	G5	349	349	1	16	156	99	96		23.22222
237	9	Fa5	F5	340	340	1	8	312	99	96		23.33333
238	9	Mi5b5	E5b5	331	331	1	8	312	99	96		23.44444
239	9	Re5	D5	327	327	1	16	156	99	96		23.5
240	9	Mi5b5	E5b5	331	331	1	16	156	99	96		23.55556
241	9	Re5	D5	327	327	1	16	156	99	96		23.61111
242	9	Do5	C5	318	318	1	16	156	99	96		23.66667
243	9	Si4b5	B4b5	309	309	1	4	625	99	96		23.88889
244	9	Do5	C5	318	318	1	8	312	99	96		24
245	9	Re5	D5	327	327	1	8	312	95	96		24.11111
246	9			-1	-1	1	8	312	100	0		24.22222
247	53			0	0	0	0	0	0	0		24.22222
248	9	Do5	C5	318	318	1	8	312	95	96	Ye	24.33333
249	9	Re5	D5	327	327	1	8	312	95	96	tiþ_	24.44444
250	9	Re5	D5	327	327	1	4	625	95	96	ey 	24.66667
251	9	Sol5	G5	349	349	1	4	625	99	96	gam	24.88889
252	9	Re5	D5	327	327	1	8	312	95	96		25
253	9	Re5	D5	327	327	3	16	469	99	96	ze 	25.16667
254	9	Do5	C5	318	318	1	16	156	95	96		25.22222
255	9	Do5	C5	318	318	3	16	469	99	96	ye	25.38889
256	9	Si4b5	B4b5	309	309	1	16	156	95	96		25.44444
257	9	Si4b5	B4b5	309	309	1	16	156	99	96	tiþ 	25.5
258	9	La4	A4	305	305	1	16	156	99	96		25.55556
259	9	Si4b5	B4b5	309	309	1	16	156	99	96		25.61111
260	9	Do5	C5	318	318	1	16	156	99	96		25.66667
261	9	Re5	D5	327	327	1	4	625	95	96		25.88889
262	9			-1	-1	1	8	312	100	0		26
263	53			0	0	0	0	0	0	0		26
264	9	Re5	D5	327	327	3	16	469	99	96	im	26.16667
265	9	Do5	C5	318	318	1	16	156	95	96		26.22222
266	9	Do5	C5	318	318	3	16	469	99	96	dâ	26.38889
267	9	Si4b5	B4b5	309	309	1	16	156	99	96		26.44444
268	9	Si4b5	B4b5	309	309	3	16	469	99	96		26.61111
269	9	La4	A4	305	305	1	16	156	99	96		26.66667
270	9	Re5	D5	327	327	1	16	156	99	96		26.72222
271	9	Do5	C5	318	318	1	16	156	99	96		26.77778
272	9	Si4b5	B4b5	309	309	1	16	156	99	96		26.83333
273	9	La4	A4	305	305	1	16	156	99	96		26.88889
274	9	Sol4	G4	296	296	1	16	156	99	96		26.94444
275	9	Fa4#4	F4#4	291	291	1	16	156	95	96		27
276	9	Sol4	G4	296	296	3	8	938	99	96	de  	27.33333
277	53			0	0	0	0	0	0	0		27.33333
278	9	Re5	D5	327	327	1	16	156	99	96		27.38889
279	9	Mi5b5	E5b5	331	331	1	16	156	99	96		27.44444
280	9	Re5	D5	327	327	1	16	156	99	96		27.5
281	9	Do5	C5	318	318	1	16	156	99	96		27.55556
282	9	Si4b5	B4b5	309	309	1	16	156	99	96		27.61111
283	9	La4	A4	305	305	1	16	156	99	96		27.66667
284	9	Sol4	G4	296	296	1	4	625	95	96		27.88889
285	9			-1	-1	1	8	312	100	0		28
286	53			0	0	0	0	0	0	0		28
