Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
53	9	Mi5b5	E5b5	331	331	3	4	1200	95	96	.	20
54	53			0	0	0	0	0	0	0		20
55	54			0	0	0	0	0	0	0	nev`eser@sol5	20
56	9	Re5	D5	327	327	1	4	400	95	96	.	20.33333
57	9	Mi5b5	E5b5	331	331	1	4	400	95	96	.	20.66667
58	9	Fa5#4	F5#4	344	344	1	4	400	95	96	.	21
59	9	Sol5	G5	349	349	1	4	400	95	96	.	21.33333
60	9	La5	A5	358	358	1	2	800	95	96	.	22
61	53			0	0	0	0	0	0	0		22
62	9	Fa5#4	F5#4	344	344	1	4	400	95	96	.	22.33333
63	9	Mi5b5	E5b5	331	331	1	8	200	95	96	.	22.5
64	9	Re5	D5	327	327	1	8	200	95	96	.	22.66667
65	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	22.83333
66	9	Mi5b5	E5b5	331	331	1	8	200	95	96	.	23
67	9	Re5	D5	327	327	3	4	1200	95	96	.	24
68	55			0	0	0	0	0	0	0		24
69	53			0	0	0	0	0	0	0		24
70	9	Re5	D5	327	327	1	4	400	95	96	.	24.33333
71	9	Do5	C5	318	318	1	4	400	95	96	.	24.66667
72	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	25
73	9	Do5	C5	318	318	1	4	400	95	96	.	25.33333
74	9	Re5	D5	327	327	1	4	400	95	96	.	25.66667
75	9	Mi5b5	E5b5	331	331	1	4	400	95	96	.	26
76	9	Re5	D5	327	327	1	8	200	95	96	.	26.16667
77	9	Do5	C5	318	318	1	8	200	95	96	.	26.33333
78	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	26.5
79	9	La4	A4	305	305	1	8	200	95	96	.	26.66667
80	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	26.83333
81	9	Do5	C5	318	318	1	8	200	95	96	.	27
82	9	Re5	D5	327	327	3	4	1200	95	96	.	28
83	53			0	0	0	0	0	0	0		28
84	9	Do5	C5	318	318	1	4	400	95	96	.	28.33333
85	9	Do5	C5	318	318	1	8	200	95	96	.	28.5
86	9	Si4	B4	314	314	1	8	200	95	96	.	28.66667
87	9	Do5	C5	318	318	1	8	200	95	96	.	28.83333
88	9	La4	A4	305	305	1	8	200	95	96	.	29
89	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	29.33333
90	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	29.5
91	9	La4	A4	305	305	1	8	200	95	96	.	29.66667
92	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	29.83333
93	9	Sol4	G4	296	296	1	8	200	95	96	.	30
94	9	Re5	D5	327	327	1	8	200	95	96	.	30.16667
95	9	Do5	C5	318	318	1	8	200	95	96	.	30.33333
96	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	30.5
97	9	La4	A4	305	305	1	8	200	95	96	.	30.66667
98	9	Sol4	G4	296	296	1	8	200	95	96	.	30.83333
99	9	Fa4#4	F4#4	291	291	1	8	200	95	96	.	31
100	9	Sol4	G4	296	296	3	4	1200	95	96	.	32
101	53			0	0	0	0	0	0	0		32
102	9	Sol4	G4	296	296	3	4	1200	95	96	ARANAÐME 	33
103	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	33.16667
104	9	La4	A4	305	305	1	8	200	95	96	.	33.33333
105	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	33.66667
106	9	Do5	C5	318	318	1	4	400	95	96	.	34
107	9	Re5	D5	327	327	3	4	1200	95	96	.	35
108	53			0	0	0	0	0	0	0		35
109	9	Sol5	G5	349	349	1	2	800	95	96	.	35.66667
110	9	Re5	D5	327	327	1	4	400	95	96	.	36
111	9	Mi5	E5	336	336	1	2	800	95	96	.	36.66667
112	9	Fa5	F5	340	340	1	4	400	95	96	.	37
113	9	Re5	D5	327	327	3	4	1200	95	96	.	38
114	53			0	0	0	0	0	0	0		38
115	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	38.33333
116	9	La4	A4	305	305	1	4	400	95	96	.	38.66667
117	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	39
118	9	Sol4	G4	296	296	3	4	1200	95	96	.	40
119	53			0	0	0	0	0	0	0		40
120	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	40.16667
121	9	La4	A4	305	305	1	8	200	95	96	.	40.33333
122	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	40.66667
123	9	Do5	C5	318	318	1	4	400	95	96	.	41
124	9	Re5	D5	327	327	1	4	400	95	96	.	41.33333
125	9	Do5	C5	318	318	1	4	400	95	96	.	41.66667
126	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	42
127	9	Do5	C5	318	318	1	4	400	95	96	.	42.33333
128	9	Re5	D5	327	327	1	4	400	95	96	.	42.66667
129	9	Mi5b5	E5b5	331	331	1	4	400	95	96	.	43
130	9	Re5	D5	327	327	1	2	800	95	96	.	43.66667
131	9	Mi5b5	E5b5	331	331	1	4	400	95	96	.	44
132	53			0	0	0	0	0	0	0		44
133	9	Fa5#4	F5#4	344	344	1	2	800	95	96	.	44.66667
134	9	Re5	D5	327	327	1	4	400	95	96	.	45
135	9	Sol5	G5	349	349	1	2	800	95	96	.	45.66667
136	9	Fa5#4	F5#4	344	344	1	4	400	95	96	.	46
137	9	La5	A5	358	358	1	2	800	95	96	.	46.66667
138	9	Fa5#4	F5#4	344	344	1	4	400	95	96	.	47
139	9	Re5	D5	327	327	3	4	1200	95	96	.	48
140	53			0	0	0	0	0	0	0		48
141	9	Sol5	G5	349	349	1	4	400	95	96	.	48.33333
142	9	Mi5b5	E5b5	331	331	3	16	300	95	96	.	48.58333
143	9	Re5	D5	327	327	1	16	100	95	96	.	48.66667
144	9	Do5	C5	318	318	1	4	400	95	96	.	49
145	9	La5	A5	358	358	1	4	400	95	96	.	49.33333
146	9	Fa5#4	F5#4	344	344	3	16	300	95	96	.	49.58333
147	9	Mi5b5	E5b5	331	331	1	16	100	95	96	.	49.66667
148	9	Re5	D5	327	327	1	4	400	95	96	.	50
149	9	Si5b5	B5b5	362	362	1	4	400	95	96	.	50.33333
150	9	Mi5b5	E5b5	331	331	1	8	200	95	96	.	50.5
151	9	Re5	D5	327	327	1	8	200	95	96	.	50.66667
152	9	Do5	C5	318	318	1	8	200	95	96	.	50.83333
153	9	Re5	D5	327	327	1	8	200	95	96	.	51
154	9	Mi5b5	E5b5	331	331	3	4	1200	95	96	.	52
155	53			0	0	0	0	0	0	0		52
156	54			0	0	0	0	0	0	0	nev`eser@sol5	52
157	9	Re5	D5	327	327	1	4	400	95	96	.	52.33333
158	9	Mi5b5	E5b5	331	331	1	4	400	95	96	.	52.66667
159	9	Fa5#4	F5#4	344	344	1	4	400	95	96	.	53
160	9	Sol5	G5	349	349	1	4	400	95	96	.	53.33333
161	9	La5	A5	358	358	1	2	800	95	96	.	54
162	53			0	0	0	0	0	0	0		54
163	9	Fa5#4	F5#4	344	344	1	4	400	95	96	.	54.33333
164	9	Mi5b5	E5b5	331	331	1	8	200	95	96	.	54.5
165	9	Re5	D5	327	327	1	8	200	95	96	.	54.66667
166	9	Do5#4	C5#4	322	322	1	8	200	95	96	.	54.83333
167	9	Mi5b5	E5b5	331	331	1	8	200	95	96	.	55
168	9	Re5	D5	327	327	3	4	1200	95	96	.	56
169	55			0	0	0	0	0	0	0		56
170	53			0	0	0	0	0	0	0		56
171	9	Re5	D5	327	327	1	4	400	95	96	.	56.33333
172	9	Do5	C5	318	318	1	4	400	95	96	.	56.66667
173	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	57
174	9	Do5	C5	318	318	1	4	400	95	96	.	57.33333
175	9	Re5	D5	327	327	1	4	400	95	96	.	57.66667
176	9	Mi5b5	E5b5	331	331	1	4	400	95	96	.	58
177	9	Re5	D5	327	327	1	8	200	95	96	.	58.16667
178	9	Do5	C5	318	318	1	8	200	95	96	.	58.33333
179	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	58.5
180	9	La4	A4	305	305	1	8	200	95	96	.	58.66667
181	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	58.83333
182	9	Do5	C5	318	318	1	8	200	95	96	.	59
183	9	Re5	D5	327	327	3	4	1200	95	96	.	60
184	53			0	0	0	0	0	0	0		60
185	9	Do5	C5	318	318	1	4	400	95	96	.	60.33333
186	9	Do5	C5	318	318	1	8	200	95	96	.	60.5
187	9	Si4	B4	314	314	1	8	200	95	96	.	60.66667
188	9	Do5	C5	318	318	1	8	200	95	96	.	60.83333
189	9	La4	A4	305	305	1	8	200	95	96	.	61
190	9	Si4b5	B4b5	309	309	1	4	400	95	96	.	61.33333
191	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	61.5
192	9	La4	A4	305	305	1	8	200	95	96	.	61.66667
193	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	61.83333
194	9	Sol4	G4	296	296	1	8	200	95	96	.	62
195	9	Re5	D5	327	327	1	8	200	95	96	.	62.16667
196	9	Do5	C5	318	318	1	8	200	95	96	.	62.33333
197	9	Si4b5	B4b5	309	309	1	8	200	95	96	.	62.5
198	9	La4	A4	305	305	1	8	200	95	96	.	62.66667
199	9	Sol4	G4	296	296	1	8	200	95	96	.	62.83333
200	9	Fa4#4	F4#4	291	291	1	8	200	95	96	.	63
201	9	Sol4	G4	296	296	3	4	1200	95	96	.	64
202	53			0	0	0	0	0	0	0		64
203	9	Re5	D5	327	327	1	4	400	95	96	Kaç	64.33334
204	9	Do5	C5	318	318	1	4	400	99	96	sam 	64.66666
205	9	Si4b5	B4b5	309	309	1	4	400	95	96		65
206	9	Do5	C5	318	318	1	8	200	95	96	bý	65.16666
207	9	Re5	D5	327	327	1	8	200	95	96	ra	65.33334
208	9	Mi5b5	E5b5	331	331	1	4	400	95	96	kýp 	65.66666
209	9			-1	-1	1	4	400	100	0		66
210	9	Do5	C5	318	318	1	4	400	95	96	sen	66.33334
211	9	Re5	D5	327	327	1	4	400	95	96	den_	66.66666
212	9	Si4b5	B4b5	309	309	1	4	400	95	96	u	67
213	9	Sol4	G4	296	296	3	4	1200	95	96	zak 	68
214	53			0	0	0	0	0	0	0		68
215	54			0	0	0	0	0	0	0	nev`eser@sol5	68
216	9	Re5	D5	327	327	1	4	400	99	96	yol	68.33334
217	9	Do5#4	C5#4	322	322	1	4	400	99	96		68.66666
218	9	Re5	D5	327	327	1	4	400	95	96		69
219	9	Mi5b5	E5b5	331	331	1	8	200	99	96	la	69.16666
220	9	Re5	D5	327	327	1	8	200	99	96		69.33334
221	9	Do5#4	C5#4	322	322	1	8	200	99	96		69.5
222	9	Re5	D5	327	327	1	8	200	95	96		69.66666
223	9	Mi5b5	E5b5	331	331	1	8	200	99	96	ra 	69.83334
224	9	Fa5#4	F5#4	344	344	1	8	200	95	96		70
225	9	Sol5	G5	349	349	3	4	1200	95	96	git	71
226	9	Sol5	G5	349	349	3	4	1200	95	96	sem  	72
227	55			0	0	0	0	0	0	0		72
228	9	Re5	D5	327	327	1	4	400	95	96	Kaç	72.33334
229	9	Do5	C5	318	318	1	4	400	99	96	sam 	72.66666
230	9	Si4b5	B4b5	309	309	1	4	400	95	96		73
231	9	Do5	C5	318	318	1	8	200	95	96	bý	73.16666
232	9	Re5	D5	327	327	1	8	200	95	96	ra	73.33334
233	9	Mi5b5	E5b5	331	331	1	4	400	95	96	kýp 	73.66666
234	9			-1	-1	1	4	400	100	0		74
235	9	Do5	C5	318	318	1	4	400	95	96	sen	74.33334
236	9	Re5	D5	327	327	1	4	400	95	96	den_	74.66666
237	9	Si4b5	B4b5	309	309	1	4	400	95	96	u	75
238	9	Sol4	G4	296	296	3	4	1200	95	96	zak 	76
239	53			0	0	0	0	0	0	0		76
240	54			0	0	0	0	0	0	0	nev`eser@sol5	76
241	9	Re5	D5	327	327	1	4	400	99	96	yol	76.33334
242	9	Do5#4	C5#4	322	322	1	4	400	99	96		76.66666
243	9	Re5	D5	327	327	1	4	400	95	96		77
244	9	Mi5b5	E5b5	331	331	1	8	200	99	96	la	77.16666
245	9	Re5	D5	327	327	1	8	200	99	96		77.33334
246	9	Do5#4	C5#4	322	322	1	8	200	99	96		77.5
247	9	Re5	D5	327	327	1	8	200	95	96		77.66666
248	9	Mi5b5	E5b5	331	331	1	8	200	99	96	ra 	77.83334
249	9	Fa5#4	F5#4	344	344	1	8	200	95	96		78
250	9	Sol5	G5	349	349	3	4	1200	95	96	git	79
251	9	Sol5	G5	349	349	3	4	1200	95	96	sem  	80
252	55			0	0	0	0	0	0	0		80
253	9	Sol5	G5	349	349	1	4	400	95	96	Kal	80.33334
254	9	Mi5b5	E5b5	331	331	3	16	300	99	96	bim 	80.58334
255	9	Re5	D5	327	327	1	16	100	99	96		80.66666
256	9	Do5	C5	318	318	1	4	400	95	96		81
257	9	La5	A5	358	358	1	4	400	95	96	ya	81.33334
258	9	Fa5#4	F5#4	344	344	3	16	300	99	96	ný	81.58334
259	9	Mi5b5	E5b5	331	331	1	16	100	95	96		81.66666
260	9	Re5	D5	327	327	1	4	400	95	96	yor 	82
261	9	Si5b5	B5b5	362	362	1	4	400	95	96	is	82.33334
262	9	Mi5b5	E5b5	331	331	1	8	200	99	96	mi	82.5
263	9	Re5	D5	327	327	1	8	200	95	96		82.66666
264	9	Do5	C5	318	318	1	8	200	99	96	ni 	82.83334
265	9	Re5	D5	327	327	1	8	200	95	96		83
266	9	Mi5b5	E5b5	331	331	3	4	1200	95	96	her 	84
267	53			0	0	0	0	0	0	0		84
268	54			0	0	0	0	0	0	0	nev`eser@sol5	84
269	9	Re5	D5	327	327	1	4	400	99	96	kim	84.33334
270	9	Mi5b5	E5b5	331	331	1	4	400	99	96		84.66666
271	9	Fa5#4	F5#4	344	344	1	4	400	95	96		85
272	9	Sol5	G5	349	349	1	4	400	95	96	den 	85.33334
273	9	La5	A5	358	358	1	2	800	95	96		86
274	9	Fa5#4	F5#4	344	344	1	4	400	95	96	i	86.33334
275	9	Mi5b5	E5b5	331	331	1	8	200	99	96	þit	86.5
276	9	Re5	D5	327	327	1	8	200	99	96		86.66666
277	9	Do5#4	C5#4	322	322	1	8	200	99	96		86.83334
278	9	Mi5b5	E5b5	331	331	1	8	200	95	96		87
279	9	Re5	D5	327	327	3	4	1200	95	96	sem  	88
280	55			0	0	0	0	0	0	0		88
281	9	Re5	D5	327	327	1	4	400	95	96	Kal	88.33334
282	9	Do5	C5	318	318	1	4	400	99	96	bim 	88.66666
283	9	Si4b5	B4b5	309	309	1	4	400	95	96		89
284	9	Do5	C5	318	318	1	8	200	95	96	ya	89.16666
285	9	Re5	D5	327	327	1	8	200	95	96	ný	89.33334
286	9	Mi5b5	E5b5	331	331	1	4	400	95	96	yor 	89.66666
287	9			-1	-1	1	4	400	100	0		90
288	53			0	0	0	0	0	0	0		90
289	9	Re5	D5	327	327	1	8	200	99	96	is	90.16666
290	9	Do5	C5	318	318	1	8	200	95	96		90.33334
291	9	Si4b5	B4b5	309	309	1	8	200	99	96	mi	90.5
292	9	La4	A4	305	305	1	8	200	95	96		90.66666
293	9	Si4b5	B4b5	309	309	1	8	200	99	96	ni 	90.83334
294	9	Do5	C5	318	318	1	8	200	95	96		91
295	9	Re5	D5	327	327	3	4	1200	95	96	her 	92
296	53			0	0	0	0	0	0	0		92
297	9	Do5	C5	318	318	1	4	400	99	96	kim	92.33334
298	9	Do5	C5	318	318	1	8	200	99	96		92.5
299	9	Si4	B4	314	314	1	8	200	99	96		92.66666
300	9	Do5	C5	318	318	1	8	200	99	96		92.83334
301	9	La4	A4	305	305	1	8	200	95	96		93
302	9	Sol4	G4	296	296	1	4	400	95	96	den 	93.33334
303	9	Re5	D5	327	327	1	8	200	99	96		93.5
304	9	Do5#4	C5#4	322	322	1	8	200	99	96		93.66666
305	9	Re5	D5	327	327	1	4	400	95	96		94
306	53			0	0	0	0	0	0	0		94
307	9	La4	A4	305	305	1	4	400	95	96	i	94.33334
308	9	Si4b5	B4b5	309	309	3	16	300	99	96	þit	94.58334
309	9	La4	A4	305	305	1	16	100	99	96		94.66666
310	9	Sol4	G4	296	296	1	8	200	99	96		94.83334
311	9	Fa4#4	F4#4	291	291	1	8	200	95	96		95
312	9	Sol4	G4	296	296	1	4	400	95	96	sem  	95.33334
313	53			0	0	0	0	0	0	0		95.33334
314	54			0	0	0	0	0	0	0	segah@si4b1	95.33334
315	9	Si4b2	B4b1	312	313	1	2	800	95	96	SAZ 	96
316	9	Si4b2	B4b1	312	313	3	4	1200	95	96	Der	97
317	9	Si4b2	B4b1	312	313	1	4	400	95	96	din	97.33334
318	9	Re5	D5	327	327	1	8	200	99	96	le 	97.5
319	9	Do5	C5	318	318	1	8	200	95	96		97.66666
320	9	Si4b2	B4b1	312	313	1	8	200	99	96	u	97.83334
321	9	La4	A4	305	305	1	8	200	95	96		98
322	9	Sol4	G4	296	296	1	4	400	95	96	fuk	98.33334
323	9	Mi5b1	E5b1	335	335	1	4	400	95	96	lar	98.66666
324	9	Re5	D5	327	327	1	8	200	95	96	da 	98.83334
325	9	Do5	C5	318	318	1	8	200	95	96	sö	99
326	9	Si4b2	B4b1	312	313	3	4	1200	95	96	nen 	100
327	55			0	0	0	0	0	0	0		100
328	53			0	0	0	0	0	0	0		100
329	9	Re5	D5	327	327	3	4	1200	95	96	gün 	101
330	9	Fa5#4	F5#4	344	344	1	4	400	95	96	gi	101.3333
331	9	Mi5b3	E5b4	333	332	1	8	200	99	96	bi 	101.5
332	9	Re5	D5	327	327	1	8	200	99	96		101.6667
333	9	Re5	D5	327	327	1	4	400	95	96		102
334	53			0	0	0	0	0	0	0		102
335	9	La5	A5	358	358	1	8	200	99	96	bit	102.1667
336	9	Sol5	G5	349	349	1	8	200	99	96		102.3333
337	9	Si5b5	B5b5	362	362	3	16	300	99	96		102.5833
338	9	La5	A5	358	358	1	16	100	99	96		102.6667
339	9	Sol5	G5	349	349	1	8	200	99	96		102.8333
340	9	La5	A5	358	358	1	8	200	95	96		103
341	9	Sol5	G5	349	349	1	4	400	99	96	sem  	103.3333
342	53			0	0	0	0	0	0	0		103.3333
343	9	Re5	D5	327	327	1	4	400	99	96		103.6667
344	9	Do5	C5	318	318	1	4	400	95	96		104
345	9	Si4b2	B4b1	312	313	3	4	1200	95	96	Der	105
346	9	Si4b2	B4b1	312	313	1	4	400	95	96	din	105.3333
347	9	Re5	D5	327	327	1	8	200	99	96	le 	105.5
348	9	Do5	C5	318	318	1	8	200	95	96		105.6667
349	9	Si4b2	B4b1	312	313	1	8	200	99	96	u	105.8333
350	9	La4	A4	305	305	1	8	200	95	96		106
351	9	Sol4	G4	296	296	1	4	400	95	96	fuk	106.3333
352	9	Mi5b1	E5b1	335	335	1	4	400	95	96	lar	106.6667
353	9	Re5	D5	327	327	1	8	200	95	96	da 	106.8333
354	9	Do5	C5	318	318	1	8	200	95	96	sö	107
355	9	Si4b2	B4b1	312	313	3	4	1200	95	96	nen 	108
356	55			0	0	0	0	0	0	0		108
357	53			0	0	0	0	0	0	0		108
358	9	Re5	D5	327	327	3	4	1200	95	96	gün 	109
359	9	Fa5#4	F5#4	344	344	1	4	400	95	96	gi	109.3333
360	9	Mi5b3	E5b4	333	332	1	8	200	99	96	bi 	109.5
361	9	Re5	D5	327	327	1	8	200	99	96		109.6667
362	9	Re5	D5	327	327	1	4	400	95	96		110
363	53			0	0	0	0	0	0	0		110
364	9	La5	A5	358	358	1	8	200	99	96	bit	110.1667
365	9	Sol5	G5	349	349	1	8	200	99	96		110.3333
366	9	Si5b5	B5b5	362	362	3	16	300	99	96		110.5833
367	9	La5	A5	358	358	1	16	100	99	96		110.6667
368	9	Sol5	G5	349	349	1	8	200	99	96		110.8333
369	9	La5	A5	358	358	1	8	200	95	96		111
370	9	Sol5	G5	349	349	3	4	1200	95	96	sem  	112
371	53			0	0	0	0	0	0	0		112
372	9	Sol5	G5	349	349	1	4	400	95	96	Kal	112.3333
373	9	Mi5b5	E5b5	331	331	3	16	300	99	96	bim 	112.5833
374	9	Re5	D5	327	327	1	16	100	99	96		112.6667
375	9	Do5	C5	318	318	1	4	400	95	96		113
376	9	La5	A5	358	358	1	4	400	95	96	ya	113.3333
377	9	Fa5#4	F5#4	344	344	3	16	300	99	96	ný	113.5833
378	9	Mi5b5	E5b5	331	331	1	16	100	95	96		113.6667
379	9	Re5	D5	327	327	1	4	400	95	96	yor 	114
380	9	Si5b5	B5b5	362	362	1	4	400	95	96	is	114.3333
381	9	Mi5b5	E5b5	331	331	1	8	200	99	96	mi	114.5
382	9	Re5	D5	327	327	1	8	200	95	96		114.6667
383	9	Do5	C5	318	318	1	8	200	99	96	ni 	114.8333
384	9	Re5	D5	327	327	1	8	200	95	96		115
385	9	Mi5b5	E5b5	331	331	3	4	1200	95	96	her 	116
386	53			0	0	0	0	0	0	0		116
387	54			0	0	0	0	0	0	0	nev`eser@sol5	116
388	9	Re5	D5	327	327	1	4	400	99	96	kim	116.3333
389	9	Mi5b5	E5b5	331	331	1	4	400	99	96		116.6667
390	9	Fa5#4	F5#4	344	344	1	4	400	95	96		117
391	9	Sol5	G5	349	349	1	4	400	95	96	den 	117.3333
392	9	La5	A5	358	358	1	2	800	95	96		118
393	9	Fa5#4	F5#4	344	344	1	4	400	95	96	i	118.3333
394	9	Mi5b5	E5b5	331	331	1	8	200	99	96	þit	118.5
395	9	Re5	D5	327	327	1	8	200	99	96		118.6667
396	9	Do5#4	C5#4	322	322	1	8	200	99	96		118.8333
397	9	Mi5b5	E5b5	331	331	1	8	200	95	96		119
398	9	Re5	D5	327	327	3	4	1200	95	96	sem  	120
399	55			0	0	0	0	0	0	0		120
400	9	Re5	D5	327	327	1	4	400	95	96	Kal	120.3333
401	9	Do5	C5	318	318	1	4	400	99	96	bim 	120.6667
402	9	Si4b5	B4b5	309	309	1	4	400	95	96		121
403	9	Do5	C5	318	318	1	8	200	95	96	ya	121.1667
404	9	Re5	D5	327	327	1	8	200	95	96	ný	121.3333
405	9	Mi5b5	E5b5	331	331	1	4	400	95	96	yor 	121.6667
406	9			-1	-1	1	4	400	100	0		122
407	53			0	0	0	0	0	0	0		122
408	9	Re5	D5	327	327	1	8	200	99	96	is	122.1667
409	9	Do5	C5	318	318	1	8	200	95	96		122.3333
410	9	Si4b5	B4b5	309	309	1	8	200	99	96	mi	122.5
411	9	La4	A4	305	305	1	8	200	95	96		122.6667
412	9	Si4b5	B4b5	309	309	1	8	200	99	96	ni 	122.8333
413	9	Do5	C5	318	318	1	8	200	95	96		123
414	9	Re5	D5	327	327	3	4	1200	95	96	her 	124
415	53			0	0	0	0	0	0	0		124
416	9	Do5	C5	318	318	1	4	400	99	96	kim	124.3333
417	9	Do5	C5	318	318	1	8	200	99	96		124.5
418	9	Si4	B4	314	314	1	8	200	99	96		124.6667
419	9	Do5	C5	318	318	1	8	200	99	96		124.8333
420	9	La4	A4	305	305	1	8	200	95	96		125
421	9	Sol4	G4	296	296	1	4	400	95	96	den 	125.3333
422	9	Re5	D5	327	327	1	8	200	99	96		125.5
423	9	Do5#4	C5#4	322	322	1	8	200	99	96		125.6667
424	9	Re5	D5	327	327	1	4	400	95	96		126
425	53			0	0	0	0	0	0	0		126
426	9	La4	A4	305	305	1	4	400	95	96	i	126.3333
427	9	Si4b5	B4b5	309	309	3	16	300	99	96	þit	126.5833
428	9	La4	A4	305	305	1	16	100	99	96		126.6667
429	9	Sol4	G4	296	296	1	8	200	99	96		126.8333
430	9	Fa4#4	F4#4	291	291	1	8	200	95	96		127
431	9	Sol4	G4	296	296	1	4	400	95	96	sem  	127.3333
432	53			0	0	0	0	0	0	0		127.3333
