Sýra	Kod	Nota53	NotaAE	Koma53	KomaAE	Pay	Payda	Ms	LNS	Bas	Soz1	Offset
123	53			0	0	0	0	0	0	0		23.4
124	9	Re5	D5	327	327	1	4	909	95	96	SAZ	23.8
125	54			0	0	0	0	0	0	0	nihavent@sol4	23.8
126	53			0	0	0	0	0	0	0		23.8
127	9			-1	-1	1	8	455	100	0		24
128	9	Sol4	G4	296	296	1	4	909	95	96	Aç	24.4
129	9	Re5	D5	327	327	1	4	909	95	96	sýn 	24.8
130	9	Do5	C5	318	318	1	8	455	95	96	bi	25
131	9	Re5	D5	327	327	1	8	455	99	96	zim 	25.2
132	9	Do5	C5	318	318	1	8	455	99	96		25.4
133	9	Si4b5	B4b5	309	309	1	8	455	99	96		25.6
134	9	La4	A4	305	305	1	8	455	99	96		25.8
135	9	Si4b5	B4b5	309	309	1	8	455	95	96		26
136	9	Do5	C5	318	318	1	8	455	99	96	de 	26.2
137	9	Re5	D5	327	327	1	8	455	95	96		26.4
138	9	Mi5b5	E5b5	331	331	1	8	455	99	96	gön	26.6
139	9	Re5	D5	327	327	1	8	455	95	96		26.8
140	9	Do5	C5	318	318	1	8	455	95	96	lü	27
141	9	Si4b5	B4b5	309	309	1	8	455	99	96	müz 	27.2
142	9	La4	A4	305	305	1	16	227	99	96		27.3
143	9	Si4b5	B4b5	309	309	1	16	227	99	96		27.4
144	9	Re5	D5	327	327	1	16	227	99	96		27.5
145	9	Do5	C5	318	318	1	16	227	99	96		27.6
146	9	Si4b5	B4b5	309	309	1	16	227	99	96		27.7
147	9	La4	A4	305	305	1	16	227	99	96		27.8
148	9	Sol4	G4	296	296	1	8	455	95	96		28
149	55			0	0	0	0	0	0	0		28
150	53			0	0	0	0	0	0	0		28
151	9	Sol4	G4	296	296	1	8	455	99	96	sâ	28.2
152	9	La4	A4	305	305	1	8	455	95	96		28.4
153	9	Si4b1	B4b1	313	313	1	8	455	99	96	kî 	28.6
154	9	Do5	C5	318	318	1	8	455	95	96		28.8
155	9	Mi5	E5	336	336	1	8	455	95	96	me	29
156	9	Re5	D5	327	327	1	8	455	99	96	ded 	29.2
157	9	Do5	C5	318	318	1	8	455	99	96		29.4
158	9	Si4b1	B4b1	313	313	3	16	682	99	96		29.7
159	9	La4	A4	305	305	1	16	227	99	96		29.8
160	9	Sol4	G4	296	296	1	8	455	95	96		30
161	9	La4	A4	305	305	1	4	909	95	96	sun 	30.4
162	9	Si4b1	B4b1	313	313	1	4	909	95	96	câm_	30.8
163	9	La4	A4	305	305	1	16	227	99	96	ý 	30.9
164	11	Sol4	G4	296	296	1	16	227	95	96		31
165	9	Sol4	G4	296	296	1	2	1818	95	96	cem  	31.8
166	9			-1	-1	1	8	455	100	0		32
167	53			0	0	0	0	0	0	0		32
168	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME	32.2
169	9	La4	A4	305	305	1	8	455	95	96	.	32.4
170	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	32.6
171	9	Do5	C5	318	318	1	8	455	95	96	.	32.8
172	9	Mi5	E5	336	336	1	8	455	95	96	.	33
173	9	Mi5	E5	336	336	1	16	227	95	96	.	33.1
174	9	Re5	D5	327	327	1	16	227	95	96	.	33.2
175	9	Re5	D5	327	327	1	16	227	95	96	.	33.3
176	9	Do5	C5	318	318	1	16	227	95	96	.	33.4
177	9	Re5	D5	327	327	1	4	909	95	96	.	33.8
178	9			-1	-1	1	8	455	100	0	.	34
179	53			0	0	0	0	0	0	0		34
180	9	Do5	C5	318	318	1	8	455	95	96	.	34.2
181	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	34.4
182	9	La4	A4	305	305	1	8	455	95	96	.	34.6
183	9	Sol4	G4	296	296	1	8	455	95	96	.	34.8
184	9	Mi5	E5	336	336	1	8	455	95	96	.	35
185	9	Mi5	E5	336	336	1	16	227	95	96	.	35.1
186	9	Re5	D5	327	327	1	16	227	95	96	.	35.2
187	9	Re5	D5	327	327	1	16	227	95	96	.	35.3
188	9	Do5	C5	318	318	1	16	227	95	96	.	35.4
189	9	Re5	D5	327	327	1	4	909	95	96	.	35.8
190	9			-1	-1	1	8	455	100	0	.	36
191	53			0	0	0	0	0	0	0		36
192	9	Do5	C5	318	318	1	8	455	95	96	.	36.2
193	9	Mi5	E5	336	336	1	8	455	95	96	.	36.4
194	9	Mi5	E5	336	336	1	8	455	95	96	.	36.6
195	9	Re5	D5	327	327	1	8	455	95	96	.	36.8
196	9	Do5	C5	318	318	1	8	455	95	96	.	37
197	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	37.2
198	9	Re5	D5	327	327	1	8	455	95	96	.	37.4
199	9	Re5	D5	327	327	1	8	455	95	96	.	37.6
200	9	Do5	C5	318	318	1	8	455	95	96	.	37.8
201	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	38
202	9	La4	A4	305	305	1	8	455	95	96	.	38.2
203	9	Do5	C5	318	318	1	8	455	95	96	.	38.4
204	9	Do5	C5	318	318	1	8	455	95	96	.	38.6
205	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	38.8
206	9	La4	A4	305	305	1	8	455	95	96	.	39
207	9	La4	A4	305	305	1	16	227	95	96	.	39.1
208	9	Sol4	G4	296	296	1	16	227	95	96	.	39.2
209	9	La4	A4	305	305	1	16	227	95	96	.	39.3
210	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	39.4
211	9	La4	A4	305	305	1	16	227	95	96	.	39.5
212	9	Sol4	G4	296	296	1	16	227	95	96	.	39.6
213	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	39.7
214	9	Mi4	E4	283	283	1	16	227	95	96	.	39.8
215	9	Re4	D4	274	274	1	8	455	95	96	.	40
216	53			0	0	0	0	0	0	0		40
217	9	Sol4	G4	296	296	1	8	455	95	96	ARANAÐME	40.2
218	9	La4	A4	305	305	1	8	455	95	96	.	40.4
219	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	40.6
220	9	Do5	C5	318	318	1	8	455	95	96	.	40.8
221	9	Mi5	E5	336	336	1	8	455	95	96	.	41
222	9	Mi5	E5	336	336	1	16	227	95	96	.	41.1
223	9	Re5	D5	327	327	1	16	227	95	96	.	41.2
224	9	Re5	D5	327	327	1	16	227	95	96	.	41.3
225	9	Do5	C5	318	318	1	16	227	95	96	.	41.4
226	9	Re5	D5	327	327	1	4	909	95	96	.	41.8
227	9			-1	-1	1	8	455	100	0	.	42
228	53			0	0	0	0	0	0	0		42
229	9	Do5	C5	318	318	1	8	455	95	96	.	42.2
230	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	42.4
231	9	La4	A4	305	305	1	8	455	95	96	.	42.6
232	9	Sol4	G4	296	296	1	8	455	95	96	.	42.8
233	9	Mi5	E5	336	336	1	8	455	95	96	.	43
234	9	Mi5	E5	336	336	1	16	227	95	96	.	43.1
235	9	Re5	D5	327	327	1	16	227	95	96	.	43.2
236	9	Re5	D5	327	327	1	16	227	95	96	.	43.3
237	9	Do5	C5	318	318	1	16	227	95	96	.	43.4
238	9	Re5	D5	327	327	1	4	909	95	96	.	43.8
239	9			-1	-1	1	8	455	100	0	.	44
240	53			0	0	0	0	0	0	0		44
241	9	Do5	C5	318	318	1	8	455	95	96	.	44.2
242	9	Mi5	E5	336	336	1	8	455	95	96	.	44.4
243	9	Mi5	E5	336	336	1	8	455	95	96	.	44.6
244	9	Re5	D5	327	327	1	8	455	95	96	.	44.8
245	9	Do5	C5	318	318	1	8	455	95	96	.	45
246	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	45.2
247	9	Re5	D5	327	327	1	8	455	95	96	.	45.4
248	9	Re5	D5	327	327	1	8	455	95	96	.	45.6
249	9	Do5	C5	318	318	1	8	455	95	96	.	45.8
250	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	46
251	9	La4	A4	305	305	1	8	455	95	96	.	46.2
252	9	Do5	C5	318	318	1	8	455	95	96	.	46.4
253	9	Do5	C5	318	318	1	8	455	95	96	.	46.6
254	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	46.8
255	9	La4	A4	305	305	1	8	455	95	96	.	47
256	9	La4	A4	305	305	1	16	227	95	96	.	47.1
257	9	Sol4	G4	296	296	1	16	227	95	96	.	47.2
258	9	Sol4	G4	296	296	1	16	227	95	96	.	47.3
259	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	47.4
260	9	Sol4	G4	296	296	1	16	227	95	96	.	47.5
261	9	La4	A4	305	305	1	16	227	95	96	.	47.6
262	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	47.7
263	9	Do5	C5	318	318	1	16	227	95	96	.	47.8
264	9	Re5	D5	327	327	1	16	227	95	96	.	47.9
265	9	Mi5	E5	336	336	1	16	227	95	96	.	48
266	9	Fa5	F5	340	340	1	4	909	95	96	Er	48.4
267	9	Fa5	F5	340	340	1	4	909	95	96	di 	48.8
268	9	Mi5	E5	336	336	1	8	455	95	96	yi	49
269	9	Fa5	F5	340	340	1	8	455	99	96	ne 	49.2
270	9	Mi5	E5	336	336	1	8	455	99	96		49.4
271	9	Fa5	F5	340	340	1	8	455	99	96		49.6
272	9	Sol5	G5	349	349	1	8	455	99	96		49.8
273	9	La5	A5	358	358	1	8	455	95	96		50
274	9	Sol5	G5	349	349	1	8	455	99	96	ür	50.2
275	9	Fa5	F5	340	340	1	8	455	95	96		50.4
276	9	Mi5	E5	336	336	1	4	909	95	96	di 	50.8
277	9	Mi5	E5	336	336	1	16	227	99	96	be	50.9
278	11	Re5	D5	327	327	1	16	227	95	96		51
279	9	Re5	D5	327	327	1	8	455	99	96	hiþt 	51.2
280	9	Mi5	E5	336	336	1	16	227	99	96		51.3
281	11	Re5	D5	327	327	1	16	227	99	96		51.4
282	9	Re5	D5	327	327	1	4	909	95	96		51.8
283	9			-1	-1	1	8	455	100	0		52
284	53			0	0	0	0	0	0	0		52
285	9	Do5	C5	318	318	3	16	682	99	96	ol	52.3
286	9	Re5	D5	327	327	1	16	227	95	96		52.4
287	9	Mi5	E5	336	336	1	8	455	99	96	du 	52.6
288	9	Fa5#1	F5#1	341	341	1	8	455	95	96		52.8
289	9	La5	A5	358	358	1	8	455	95	96	ha	53
290	9	Sol5	G5	349	349	1	8	455	99	96	va 	53.2
291	9	Fa5	F5	340	340	1	8	455	99	96		53.4
292	9	Mi5	E5	336	336	1	8	455	99	96		53.6
293	9	Re5	D5	327	327	1	8	455	99	96		53.8
294	54			0	0	0	0	0	0	0	segah@si4b1	53.8
295	53			0	0	0	0	0	0	0		53.8
296	9	Do5	C5	318	318	1	8	455	95	96		54
297	9	Mi5	E5	336	336	3	16	682	99	96	an	54.3
298	9	Re5	D5	327	327	1	16	227	95	96		54.4
299	9	Re5	D5	327	327	1	4	909	95	96	ber 	54.8
300	9	Mi5	E5	336	336	1	8	455	95	96	si	55
301	9	Re5	D5	327	327	1	16	227	99	96	riþt  	55.1
302	9	Do5	C5	318	318	1	16	227	99	96		55.2
303	9	Si4b1	B4b1	313	313	1	16	227	99	96		55.3
304	9	La4#1	A4	306	305	1	16	227	99	96		55.4
305	9	Si4b1	B4b1	313	313	1	4	909	95	96		55.8
306	55			0	0	0	0	0	0	0		55.8
307	53			0	0	0	0	0	0	0		55.8
308	9			-1	-1	1	8	455	100	0		56
309	9	La4	A4	305	305	1	8	455	99	96	Â	56.2
310	9	Si4b1	B4b1	313	313	1	8	455	95	96		56.4
311	9	Do5	C5	318	318	1	8	455	99	96	lem 	56.6
312	9	Re5	D5	327	327	1	8	455	95	96		56.8
313	9	Mi5	E5	336	336	1	16	227	99	96	be	56.9
314	9	Fa5	F5	340	340	1	16	227	95	96		57
315	9	Mi5	E5	336	336	1	16	227	99	96	hiþt 	57.1
316	9	Re5	D5	327	327	1	16	227	99	96		57.2
317	9	Re5	D5	327	327	1	16	227	99	96		57.3
318	9	Do5	C5	318	318	1	16	227	99	96		57.4
319	9	Re5	D5	327	327	1	4	909	95	96		57.8
320	9			-1	-1	1	8	455	100	0		58
321	53			0	0	0	0	0	0	0		58
322	9	Do5	C5	318	318	3	16	682	99	96	en	58.3
323	9	Si4b1	B4b1	313	313	1	16	227	95	96		58.4
324	9	La4	A4	305	305	1	4	909	95	96	der 	58.8
325	9	Do5	C5	318	318	1	8	455	95	96	be	59
326	9	Si4b1	B4b1	313	313	1	8	455	99	96	hiþt 	59.2
327	9	La4	A4	305	305	1	16	227	99	96		59.3
328	9	Si4b1	B4b1	313	313	1	16	227	99	96		59.4
329	9	Re5	D5	327	327	1	16	227	99	96		59.5
330	9	Do5	C5	318	318	1	16	227	99	96		59.6
331	9	Si4b1	B4b1	313	313	1	16	227	99	96		59.7
332	9	La4	A4	305	305	1	16	227	99	96		59.8
333	9	Sol4	G4	296	296	1	8	455	95	96		60
334	53			0	0	0	0	0	0	0		60
335	9	Sol4	G4	296	296	3	16	682	99	96	her 	60.3
336	9	La4	A4	305	305	1	16	227	95	96		60.4
337	9	Si4b1	B4b1	313	313	1	8	455	99	96	kû	60.6
338	9	Do5	C5	318	318	1	8	455	95	96		60.8
339	9	Mi5	E5	336	336	1	8	455	95	96	þe 	61
340	9	Re5	D5	327	327	1	8	455	99	96	bir 	61.2
341	9	Do5	C5	318	318	1	8	455	99	96		61.4
342	9	Si4b1	B4b1	313	313	3	16	682	99	96		61.7
343	9	La4	A4	305	305	1	16	227	99	96		61.8
344	9	Sol4	G4	296	296	1	8	455	95	96		62
345	53			0	0	0	0	0	0	0		62
346	9	La4	A4	305	305	1	4	909	95	96	bað_	62.4
347	9	Si4b1	B4b1	313	313	1	4	909	95	96	ý 	62.8
348	9	La4	A4	305	305	1	16	227	99	96	i	62.9
349	11	Sol4	G4	296	296	1	16	227	95	96		63
350	9	Sol4	G4	296	296	1	2	1818	95	96	rem  	63.8
351	9			-1	-1	1	8	455	100	0		64
352	53			0	0	0	0	0	0	0		64
353	9	Sol4	G4	296	296	1	4	909	95	96	ARANAÐME	64.4
354	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	64.8
355	9	La4	A4	305	305	1	8	455	95	96	.	65
356	9	Sol4	G4	296	296	1	8	455	95	96	.	65.2
357	9	La4	A4	305	305	1	8	455	95	96	.	65.4
358	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	65.6
359	9	Do5	C5	318	318	1	8	455	95	96	.	65.8
360	9	Mi5	E5	336	336	1	8	455	95	96	.	66
361	9	Re5	D5	327	327	1	8	455	95	96	.	66.2
362	9	Do5	C5	318	318	1	8	455	95	96	.	66.4
363	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	66.8
364	9	Sol4	G4	296	296	1	8	455	95	96	.	67
365	9	La4	A4	305	305	1	16	227	95	96	.	67.1
366	9	Sol4	G4	296	296	1	16	227	95	96	.	67.2
367	9	La4	A4	305	305	1	16	227	95	96	.	67.3
368	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	67.4
369	9	La4	A4	305	305	1	16	227	95	96	.	67.5
370	9	Sol4	G4	296	296	1	16	227	95	96	.	67.6
371	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	67.7
372	9	Mi4	E4	283	283	1	16	227	95	96	.	67.8
373	9	Re4	D4	274	274	1	8	455	95	96	.	68
374	53			0	0	0	0	0	0	0		68
375	9	Sol4	G4	296	296	1	4	909	95	96	ARANAÐME	68.4
376	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	68.8
377	9	La4	A4	305	305	1	8	455	95	96	.	69
378	9	Sol4	G4	296	296	1	8	455	95	96	.	69.2
379	9	La4	A4	305	305	1	8	455	95	96	.	69.4
380	9	Si4b1	B4b1	313	313	1	8	455	95	96	.	69.6
381	9	Do5	C5	318	318	1	8	455	95	96	.	69.8
382	9	Mi5	E5	336	336	1	8	455	95	96	.	70
383	9	Re5	D5	327	327	1	8	455	95	96	.	70.2
384	9	Do5	C5	318	318	1	8	455	95	96	.	70.4
385	9	Si4b1	B4b1	313	313	1	4	909	95	96	.	70.8
386	9	Sol4	G4	296	296	1	8	455	95	96	.	71
387	9	La4	A4	305	305	1	16	227	95	96	.	71.1
388	9	Sol4	G4	296	296	1	16	227	95	96	.	71.2
389	9	La4	A4	305	305	1	16	227	95	96	.	71.3
390	9	Si4b1	B4b1	313	313	1	16	227	95	96	.	71.4
391	9	Sol4	G4	296	296	1	4	909	95	96	.	71.8
392	9			-1	-1	1	8	455	95	0		72
393	53			0	0	0	0	0	0	0		72
394	9	Sol4	G4	296	296	1	4	909	95	96	Es	72.4
395	9	Si4b1	B4b1	313	313	1	4	909	95	96	ti 	72.8
396	9	La4	A4	305	305	1	8	455	95	96	ne	73
397	9	Sol4	G4	296	296	1	8	455	99	96	sîm_	73.2
398	9	La4	A4	305	305	1	8	455	99	96		73.4
399	9	Si4b1	B4b1	313	313	1	8	455	99	96		73.6
400	9	Do5	C5	318	318	1	8	455	99	96		73.8
401	9	Mi5	E5	336	336	1	8	455	95	96		74
402	9	Re5	D5	327	327	1	8	455	99	96	i 	74.2
403	9	Do5	C5	318	318	1	8	455	95	96		74.4
404	9	Si4b1	B4b1	313	313	1	8	455	99	96	nev	74.6
405	9	La4	A4	305	305	1	8	455	95	96		74.8
406	9	Do5	C5	318	318	1	8	455	95	96	ba	75
407	9	Si4b1	B4b1	313	313	1	8	455	99	96	har 	75.2
408	9	La4	A4	305	305	1	16	227	99	96		75.3
409	9	Si4b1	B4b1	313	313	1	16	227	99	96		75.4
410	9	Re5	D5	327	327	1	16	227	99	96		75.5
411	9	Do5	C5	318	318	1	16	227	99	96		75.6
412	9	Si4b1	B4b1	313	313	1	16	227	99	96		75.7
413	9	La4	A4	305	305	1	16	227	99	96		75.8
414	9	Sol4	G4	296	296	1	8	455	95	96		76
415	53			0	0	0	0	0	0	0		76
416	9	Sol4	G4	296	296	3	16	682	99	96	a	76.3
417	9	La4	A4	305	305	1	16	227	95	96		76.4
418	9	Si4b1	B4b1	313	313	1	8	455	99	96	çýl	76.6
419	9	Do5	C5	318	318	1	8	455	95	96		76.8
420	9	Mi5	E5	336	336	1	8	455	95	96	dý 	77
421	9	Re5	D5	327	327	1	8	455	99	96	gül	77.2
422	9	Do5	C5	318	318	1	8	455	99	96		77.4
423	9	Si4b1	B4b1	313	313	3	16	682	99	96		77.7
424	9	La4	A4	305	305	1	16	227	99	96		77.8
425	9	Sol4	G4	296	296	1	8	455	95	96		78
426	9	La4	A4	305	305	1	4	909	95	96	ler 	78.4
427	9	Si4b1	B4b1	313	313	1	4	909	95	96	sub	78.8
428	9	La4	A4	305	305	1	16	227	99	96	hu	78.9
429	11	Sol4	G4	296	296	1	16	227	95	96		79
430	9	Sol4	G4	296	296	1	4	909	95	96	dem  	79.4
431	53			0	0	0	0	0	0	0		79.4
432	9	Fa4#4	F4#4	291	291	1	16	227	95	96	SAZ	79.5
433	9	Sol4	G4	296	296	1	16	227	95	96	.	79.6
434	9	Mi4	E4	283	283	1	16	227	95	96	.	79.7
435	9	Fa4#4	F4#4	291	291	1	16	227	95	96	.	79.8
436	9	Re4	D4	274	274	1	8	455	95	96	.	80
437	53			0	0	0	0	0	0	0		80
438	9	Sol4	G4	296	296	1	4	909	95	96	Es	80.4
439	9	Si4b1	B4b1	313	313	1	4	909	95	96	ti 	80.8
440	9	La4	A4	305	305	1	8	455	95	96	ne	81
441	9	Sol4	G4	296	296	1	8	455	99	96	sîm_	81.2
442	9	La4	A4	305	305	1	8	455	99	96		81.4
443	9	Si4b1	B4b1	313	313	1	8	455	99	96		81.6
444	9	Do5	C5	318	318	1	8	455	99	96		81.8
445	9	Mi5	E5	336	336	1	8	455	95	96		82
446	9	Re5	D5	327	327	1	8	455	99	96	i 	82.2
447	9	Do5	C5	318	318	1	8	455	95	96		82.4
448	9	Si4b1	B4b1	313	313	1	8	455	99	96	nev	82.6
449	9	La4	A4	305	305	1	8	455	95	96		82.8
450	9	Do5	C5	318	318	1	8	455	95	96	ba	83
451	9	Si4b1	B4b1	313	313	1	8	455	99	96	har 	83.2
452	9	La4	A4	305	305	1	16	227	99	96		83.3
453	9	Si4b1	B4b1	313	313	1	16	227	99	96		83.4
454	9	Re5	D5	327	327	1	16	227	99	96		83.5
